Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2084-01-17,Mon,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,42242.6,04:29,06:06,11:32,16:42,03:14,0.8,10,04:03,+25:51,B,G
2084-01-18,Tue,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,42243.6,04:32,06:10,11:37,17:36,04:02,0.87,11,04:56,+26:58,B,G
2084-01-19,Wed,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,42244.6,04:36,06:14,11:42,18:27,04:54,0.93,12,05:49,+26:51,B,B
2084-01-20,Thu,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,42245.6,04:39,06:18,11:48,19:14,05:49,0.97,13,06:42,+25:31,B,B
2084-01-21,Fri,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,42246.6,04:41,06:22,11:53,19:56,06:45,0.99,14,07:34,+23:02,B,B
2084-01-22,Sat,07:11,20:56,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,42247.6,04:45,06:26,11:58,20:33,07:43,1.0,14,08:25,+19:31,B,B
2084-01-23,Sun,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:56,01:56,42248.6,04:48,06:30,12:03,21:08,08:40,0.99,13,09:13,+15:09,B,B
2084-01-24,Mon,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,42249.6,04:51,06:34,12:07,21:39,09:37,0.96,12,10:00,+10:07,B,B
2084-01-25,Tue,07:16,20:54,21:34,21:55,22:18,05:34,05:57,06:18,06:58,01:56,42250.6,04:55,06:37,12:12,22:09,10:34,0.9,11,10:47,+04:39,B,B
2084-01-26,Wed,07:19,20:54,21:33,21:55,22:17,05:36,05:58,06:19,06:59,01:57,42251.6,04:58,06:41,12:18,22:39,11:32,0.84,10,11:33,-01:03,B,B
2084-01-27,Thu,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:20,06:59,01:57,42252.6,05:01,06:45,12:23,23:09, ... ,0.75,9,12:20,-06:46,G,B
2084-01-28,Fri,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,42253.6,05:04,06:49,12:28,23:42,12:32,0.65,8,13:10,-12:14,G,G
2084-01-29,Sat,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:01,01:57,42254.6,05:07,06:53,12:33,00:18,13:34,0.55,7,14:02,-17:10,G,G
2084-01-30,Sun,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,42255.6,05:11,06:57,12:38,01:01,14:40,0.43,6,14:58,-21:15,D,G
2084-01-31,Mon,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,42256.6,05:14,07:01,12:43,01:51,15:48,0.32,5,15:58,-24:08,D,G
2084-02-01,Tue,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,42257.6,05:17,07:05,12:49,02:50,16:55,0.22,4,17:01,-25:27,D,G
2084-02-02,Wed,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,42258.6,05:20,07:09,12:54,03:57,17:59,0.13,3,18:05,-25:02,D,D
2084-02-03,Thu,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:06,01:58,42259.6,05:23,07:13,12:59,05:08,18:56,0.06,2,19:08,-22:51,D,D
2084-02-04,Fri,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:07,01:58,42260.6,05:26,07:17,13:04,06:20,19:46,0.02,1,20:09,-19:07,D,D
2084-02-05,Sat,07:39,20:48,21:26,21:47,22:08,05:47,06:09,06:29,07:08,01:58,42261.6,05:29,07:21,13:09,07:29,20:28,0.0,0,21:06,-14:11,D,D
2084-02-06,Sun,07:41,20:47,21:25,21:46,22:07,05:48,06:10,06:30,07:08,01:58,42262.6,05:31,07:25,13:14,08:36,21:05,0.01,1,22:00,-08:31,D,D
2084-02-07,Mon,07:43,20:46,21:24,21:45,22:06,05:49,06:11,06:31,07:09,01:58,42263.6,05:34,07:29,13:19,09:39,21:39,0.05,2,22:51,-02:30,D,D
2084-02-08,Tue,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,42264.6,05:37,07:33,13:25,10:40,22:11,0.11,3,23:40,+03:31,D,D
2084-02-09,Wed,07:48,20:45,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,42265.6,05:40,07:37,13:30,11:40,22:42,0.18,4,00:28,+09:13,D,D
2084-02-10,Thu,07:50,20:44,21:22,21:42,22:03,05:53,06:14,06:34,07:12,01:58,42266.6,05:43,07:41,13:35, ... ,23:15,0.27,5,01:16,+14:25,D,D
2084-02-11,Fri,07:52,20:43,21:21,21:41,22:02,05:54,06:15,06:35,07:13,01:58,42267.6,05:46,07:45,13:39,12:38,23:50,0.36,6,02:04,+18:54,G,D
2084-02-12,Sat,07:54,20:42,21:20,21:40,22:01,05:55,06:16,06:36,07:14,01:58,42268.6,05:49,07:48,13:44,13:36,00:28,0.46,7,02:54,+22:30,G,D
2084-02-13,Sun,07:57,20:41,21:19,21:39,21:59,05:56,06:17,06:37,07:14,01:58,42269.6,05:51,07:52,13:49,14:33,01:09,0.55,8,03:46,+25:07,G,D
2084-02-14,Mon,07:59,20:40,21:18,21:38,21:58,05:57,06:18,06:38,07:15,01:58,42270.6,05:54,07:56,13:54,15:28,01:56,0.65,9,04:38,+26:36,G,D
2084-02-15,Tue,08:01,20:39,21:17,21:37,21:57,05:58,06:19,06:39,07:16,01:58,42271.6,05:57,08:00,13:59,16:20,02:46,0.73,10,05:31,+26:54,B,G
2084-02-16,Wed,08:03,20:38,21:16,21:36,21:56,05:59,06:20,06:40,07:17,01:58,42272.6,06:00,08:04,14:04,17:08,03:40,0.81,11,06:24,+25:59,B,G
2084-02-17,Thu,08:05,20:37,21:15,21:34,21:55,06:00,06:21,06:40,07:18,01:58,42273.6,06:03,08:08,14:09,17:52,04:36,0.88,12,07:17,+23:53,B,G
2084-02-18,Fri,08:07,20:36,21:14,21:33,21:54,06:01,06:22,06:41,07:18,01:58,42274.6,06:06,08:12,14:14,18:32,05:33,0.94,13,08:08,+20:43,B,B
2084-02-19,Sat,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,42275.6,06:08,08:16,14:19,19:07,06:31,0.98,14,08:57,+16:35,B,B
2084-02-20,Sun,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,42276.6,06:11,08:20,14:24,19:40,07:28,1.0,15,09:46,+11:43,B,B
2084-02-21,Mon,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,42277.6,06:14,08:24,14:29,20:11,08:26,1.0,14,10:33,+06:16,B,B
2084-02-22,Tue,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:22,01:57,42278.6,06:17,08:28,14:34,20:41,09:25,0.98,13,11:20,+00:30,B,B
2084-02-23,Wed,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:46,07:22,01:57,42279.6,06:19,08:32,14:39,21:12,10:25,0.93,12,12:08,-05:20,B,B
2084-02-24,Thu,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,42280.6,06:21,08:36,14:44,21:44,11:28,0.87,11,12:58,-10:59,B,B
2084-02-25,Fri,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,42281.6,06:24,08:40,14:49,22:20, ... ,0.79,10,13:50,-16:08,G,B
2084-02-26,Sat,08:25,20:28,21:05,21:24,21:44,06:09,06:29,06:48,07:25,01:57,42282.6,06:27,08:44,14:54,23:00,12:33,0.69,9,14:46,-20:26,G,G
2084-02-27,Sun,08:27,20:27,21:04,21:23,21:43,06:10,06:30,06:49,07:25,01:57,42283.6,06:30,08:48,14:59,23:47,13:40,0.59,8,15:44,-23:36,G,G
2084-02-28,Mon,08:30,20:26,21:02,21:22,21:41,06:11,06:30,06:50,07:26,01:56,42284.6,06:32,08:52,15:04,00:42,14:46,0.47,7,16:45,-25:17,D,G
2084-02-29,Tue,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,42285.6,06:35,08:55,15:08,01:44,15:50,0.36,6,17:48,-25:20,D,G
2084-03-01,Wed,08:34,20:24,21:00,21:19,21:39,06:13,06:32,06:51,07:27,01:56,42286.6,06:38,08:59,15:13,02:52,16:47,0.25,5,18:50,-23:42,D,G
2084-03-02,Thu,08:36,20:23,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,42287.6,06:40,09:03,15:17,04:01,17:38,0.16,4,19:50,-20:32,D,D
2084-03-03,Fri,08:38,20:22,20:58,21:17,21:36,06:14,06:34,06:53,07:29,01:55,42288.6,06:43,09:07,15:22,05:10,18:22,0.09,3,20:47,-16:07,D,D
2084-03-04,Sat,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:54,07:30,01:55,42289.6,06:46,09:11,15:27,06:16,19:00,0.03,2,21:40,-10:49,D,D
2084-03-05,Sun,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,42290.6,06:49,09:15,15:32,07:20,19:35,0.01,1,22:32,-05:01,D,D
2084-03-06,Mon,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,42291.6,06:51,09:19,15:37,08:23,20:07,0.0,0,23:21,+00:58,D,D
2084-03-07,Tue,08:47,20:17,20:53,21:12,21:31,06:18,06:37,06:56,07:32,01:55,42292.6,06:54,09:23,15:42,09:23,20:39,0.03,1,00:09,+06:48,D,D
2084-03-08,Wed,08:48,20:16,20:52,21:10,21:30,06:18,06:38,06:56,07:32,01:54,42293.6,06:57,09:27,15:46,10:23,21:12,0.07,2,00:57,+12:14,D,D
2084-03-09,Thu,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,42294.6,06:59,09:31,15:51,11:22,21:46,0.13,3,01:46,+17:02,D,D
2084-03-10,Fri,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,42295.6,07:01,09:35,15:56, ... ,22:23,0.2,4,02:36,+21:00,D,D
2084-03-11,Sat,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:59,07:34,01:54,42296.6,07:04,09:39,16:01,12:21,23:04,0.29,5,03:27,+24:00,D,D
2084-03-12,Sun,08:57,20:11,20:47,21:05,21:24,06:21,06:40,06:59,07:35,01:53,42297.6,07:06,09:43,16:05,13:17,23:49,0.38,6,04:20,+25:54,G,D
2084-03-13,Mon,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,42298.6,07:09,09:47,16:10,14:11,00:38,0.47,7,05:13,+26:37,G,D
2084-03-14,Tue,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,42299.6,07:12,09:51,16:15,15:01,01:30,0.57,8,06:06,+26:08,G,D
2084-03-15,Wed,09:03,20:07,20:43,21:02,21:21,06:24,06:43,07:01,07:37,01:53,42300.6,07:15,09:55,16:20,15:46,02:25,0.66,9,06:58,+24:29,G,D
2084-03-16,Thu,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:38,01:52,42301.6,07:17,09:59,16:24,16:27,03:22,0.75,10,07:49,+21:44,B,G
2084-03-17,Fri,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:03,07:38,01:52,42302.6,07:20,10:03,16:29,17:05,04:19,0.83,11,08:39,+17:60,B,G
2084-03-18,Sat,09:09,20:04,20:39,20:58,21:17,06:26,06:45,07:03,07:39,01:52,42303.6,07:23,10:06,16:34,17:38,05:16,0.89,12,09:27,+13:26,B,G
2084-03-19,Sun,09:11,20:03,20:38,20:57,21:15,06:26,06:45,07:04,07:39,01:51,42304.6,07:25,10:10,16:37,18:10,06:14,0.95,13,10:15,+08:12,B,B
2084-03-20,Mon,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:05,07:40,01:51,42305.6,07:28,10:14,16:42,18:41,07:13,0.98,14,11:03,+02:30,B,B
2084-03-21,Tue,09:15,20:00,20:36,20:54,21:13,06:28,06:47,07:05,07:41,01:51,42306.6,07:31,10:18,16:47,19:12,08:13,1.0,14,11:51,-03:25,B,B
2084-03-22,Wed,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:06,07:41,01:50,42307.6,07:34,10:22,16:51,19:44,09:17,0.99,13,12:42,-09:16,B,B
2084-03-23,Thu,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,42308.6,07:36,10:26,16:56,20:19,10:22,0.96,12,13:35,-14:43,B,B
2084-03-24,Fri,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:43,01:50,42309.6,07:39,10:30,17:01,20:59,11:30,0.9,11,14:31,-19:23,B,B
2084-03-25,Sat,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:08,07:43,01:49,42310.6,07:42,10:34,17:05,21:45, ... ,0.82,10,15:30,-22:55,G,B
2084-03-26,Sun,09:24,19:54,20:29,20:48,21:07,06:31,06:50,07:08,07:44,01:49,42311.6,07:45,10:38,17:10,22:38,12:38,0.73,9,16:32,-24:59,G,B
2084-03-27,Mon,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,42312.6,07:46,10:42,17:15,23:39,13:43,0.62,8,17:35,-25:24,G,G
2084-03-28,Tue,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,42313.6,07:49,10:46,17:19,00:44,14:43,0.51,7,18:37,-24:07,D,G
2084-03-29,Wed,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,42314.6,07:52,10:50,17:24,01:52,15:35,0.39,6,19:37,-21:19,D,G
2084-03-30,Thu,09:32,19:49,20:25,20:43,21:02,06:34,06:52,07:11,07:46,01:48,42315.6,07:55,10:54,17:29,02:59,16:20,0.29,5,20:33,-17:16,D,G
2084-03-31,Fri,09:33,19:48,20:23,20:42,21:01,06:34,06:53,07:11,07:47,01:48,42316.6,07:58,10:58,17:33,04:05,16:59,0.19,4,21:27,-12:19,D,D
2084-04-01,Sat,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,42317.6,08:00,11:02,17:38,05:08,17:34,0.11,3,22:17,-06:47,D,D
2084-04-02,Sun,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,42318.6,08:03,11:06,17:42,06:09,18:06,0.05,2,23:06,-01:00,D,D
2084-04-03,Mon,09:39,19:45,20:20,20:38,20:57,06:36,06:55,07:13,07:49,01:47,42319.6,08:06,11:10,17:47,07:09,18:38,0.02,1,23:54,+04:45,D,D
2084-04-04,Tue,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,42320.6,08:09,11:13,17:52,08:09,19:10,0.0,0,00:41,+10:14,D,D
2084-04-05,Wed,09:42,19:42,20:18,20:36,20:55,06:37,06:56,07:14,07:50,01:46,42321.6,08:12,11:17,17:55,09:08,19:43,0.01,1,01:30,+15:12,D,D
2084-04-06,Thu,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:50,01:46,42322.6,08:15,11:21,18:00,10:07,20:19,0.04,2,02:19,+19:26,D,D
2084-04-07,Fri,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,42323.6,08:17,11:25,18:04,11:05,20:59,0.09,3,03:10,+22:45,D,D
2084-04-08,Sat,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:52,01:45,42324.6,08:20,11:29,18:09, ... ,21:42,0.15,4,04:02,+25:00,D,D
2084-04-09,Sun,09:49,19:38,20:13,20:32,20:50,06:39,06:58,07:17,07:52,01:45,42325.6,08:23,11:33,18:13,12:01,22:30,0.22,5,04:55,+26:06,D,D
2084-04-10,Mon,09:51,19:37,20:12,20:31,20:49,06:40,06:59,07:17,07:53,01:45,42326.6,08:26,11:37,18:18,12:52,23:21,0.31,6,05:47,+26:01,G,D
2084-04-11,Tue,09:53,19:35,20:11,20:30,20:48,06:41,06:59,07:18,07:53,01:45,42327.6,08:29,11:41,18:23,13:40,00:15,0.4,7,06:39,+24:46,G,D
2084-04-12,Wed,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,42328.6,08:31,11:45,18:27,14:22,01:11,0.49,8,07:30,+22:26,G,D
2084-04-13,Thu,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:55,01:44,42329.6,08:34,11:49,18:32,15:01,02:07,0.58,9,08:20,+19:06,G,D
2084-04-14,Fri,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,42330.6,08:37,11:53,18:36,15:35,03:03,0.68,10,09:08,+14:56,G,G
2084-04-15,Sat,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,42331.6,08:40,11:57,18:41,16:07,04:00,0.77,11,09:55,+10:02,B,G
2084-04-16,Sun,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,42332.6,08:43,12:01,18:45,16:38,04:57,0.85,12,10:42,+04:36,B,G
2084-04-17,Mon,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,42333.6,08:46,12:05,18:50,17:09,05:57,0.91,13,11:31,-01:11,B,B
2084-04-18,Tue,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:22,07:58,01:43,42334.6,08:49,12:09,18:54,17:41,06:59,0.96,14,12:20,-07:04,B,B
2084-04-19,Wed,10:05,19:27,20:03,20:21,20:40,06:45,07:04,07:22,07:58,01:43,42335.6,08:52,12:13,18:59,18:15,08:05,0.99,15,13:13,-12:45,B,B
2084-04-20,Thu,10:07,19:26,20:02,20:21,20:39,06:46,07:04,07:23,07:59,01:43,42336.6,08:55,12:17,19:04,18:54,09:13,1.0,14,14:09,-17:50,B,B
2084-04-21,Fri,10:08,19:25,20:01,20:20,20:38,06:46,07:05,07:23,07:59,01:42,42337.6,08:58,12:20,19:08,19:38,10:23,0.97,13,15:09,-21:54,B,B
2084-04-22,Sat,10:10,19:24,20:00,20:19,20:37,06:47,07:05,07:24,08:00,01:42,42338.6,09:01,12:24,19:13,20:30,11:32,0.92,12,16:13,-24:31,B,B
2084-04-23,Sun,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:24,08:01,01:42,42339.6,09:04,12:28,19:16,21:30, ... ,0.85,11,17:18,-25:24,G,B
2084-04-24,Mon,10:13,19:22,19:58,20:17,20:35,06:48,07:06,07:25,08:01,01:42,42340.6,09:07,12:32,19:21,22:36,12:35,0.76,10,18:22,-24:30,G,B
2084-04-25,Tue,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:26,08:02,01:42,42341.6,09:11,12:36,19:25,23:44,13:31,0.65,9,19:24,-21:58,G,G
2084-04-26,Wed,10:15,19:20,19:56,20:15,20:34,06:49,07:07,07:26,08:03,01:42,42342.6,09:14,12:40,19:30,00:52,14:19,0.54,8,20:22,-18:07,D,G
2084-04-27,Thu,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:27,08:03,01:41,42343.6,09:17,12:44,19:34,01:58,14:59,0.42,7,21:16,-13:19,D,G
2084-04-28,Fri,10:18,19:18,19:55,20:14,20:32,06:50,07:08,07:27,08:04,01:41,42344.6,09:20,12:48,19:39,03:01,15:35,0.32,6,22:07,-07:57,D,G
2084-04-29,Sat,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:04,01:41,42345.6,09:22,12:52,19:43,04:02,16:08,0.22,5,22:55,-02:18,D,D
2084-04-30,Sun,10:20,19:17,19:53,20:12,20:31,06:51,07:10,07:28,08:05,01:41,42346.6,09:26,12:56,19:48,05:01,16:39,0.14,4,23:42,+03:22,D,D
2084-05-01,Mon,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:06,01:41,42347.6,09:29,13:00,19:52,06:00,17:11,0.08,3,00:29,+08:48,D,D
2084-05-02,Tue,10:23,19:15,19:52,20:10,20:29,06:52,07:11,07:30,08:06,01:41,42348.6,09:32,13:04,19:57,06:59,17:43,0.03,2,01:17,+13:47,D,D
2084-05-03,Wed,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:07,01:40,42349.6,09:35,13:08,20:01,07:57,18:18,0.01,1,02:05,+18:08,D,D
2084-05-04,Thu,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,42350.6,09:39,13:12,20:06,08:55,18:56,0.0,0,02:55,+21:39,D,D
2084-05-05,Fri,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,42351.6,09:42,13:16,20:10,09:51,19:38,0.02,1,03:46,+24:11,D,D
2084-05-06,Sat,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:09,01:40,42352.6,09:45,13:20,20:15,10:45,20:24,0.05,2,04:39,+25:35,D,D
2084-05-07,Sun,10:29,19:11,19:48,20:07,20:26,06:55,07:13,07:32,08:09,01:41,42353.6,09:49,13:24,20:20,11:34,21:14,0.1,3,05:31,+25:50,D,D
2084-05-08,Mon,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,42354.6,09:52,13:28,20:24, ... ,22:07,0.16,4,06:23,+24:54,D,D
2084-05-09,Tue,10:31,19:10,19:47,20:06,20:25,06:56,07:14,07:34,08:11,01:41,42355.6,09:56,13:31,20:29,12:18,23:02,0.24,5,07:14,+22:54,D,D
2084-05-10,Wed,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,42356.6,09:59,13:35,20:33,12:57,23:57,0.33,6,08:03,+19:54,G,D
2084-05-11,Thu,10:33,19:08,19:46,20:05,20:24,06:57,07:16,07:35,08:12,01:41,42357.6,10:03,13:39,20:37,13:33,00:53,0.42,7,08:51,+16:04,G,D
2084-05-12,Fri,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,42358.6,10:06,13:43,20:41,14:06,01:48,0.51,8,09:37,+11:31,G,D
2084-05-13,Sat,10:35,19:07,19:44,20:04,20:23,06:58,07:17,07:36,08:13,01:41,42359.6,10:10,13:47,20:46,14:36,02:44,0.61,9,10:24,+06:25,G,G
2084-05-14,Sun,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,42360.6,10:13,13:51,20:50,15:06,03:41,0.71,10,11:10,+00:54,B,G
2084-05-15,Mon,10:37,19:06,19:43,20:03,20:22,06:59,07:18,07:37,08:14,01:41,42361.6,10:17,13:55,20:55,15:37,04:41,0.8,11,11:58,-04:50,B,G
2084-05-16,Tue,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,42362.6,10:19,13:59,20:59,16:09,05:44,0.88,12,12:49,-10:32,B,G
2084-05-17,Wed,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:16,01:41,42363.6,10:23,14:03,21:04,16:45,06:51,0.94,13,13:43,-15:52,B,B
2084-05-18,Thu,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,42364.6,10:26,14:07,21:08,17:27,08:01,0.98,14,14:42,-20:25,B,B
2084-05-19,Fri,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,42365.6,10:30,14:11,21:13,18:16,09:12,1.0,14,15:45,-23:42,B,B
2084-05-20,Sat,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:40,08:17,01:41,42366.6,10:34,14:15,21:17,19:14,10:20,0.98,13,16:52,-25:18,B,B
2084-05-21,Sun,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,42367.6,10:37,14:19,21:22,20:20,11:21,0.94,12,17:59,-25:01,B,B
2084-05-22,Mon,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:41,08:18,01:41,42368.6,10:41,14:23,21:26,21:30, ... ,0.87,11,19:04,-22:53,G,B
