Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2053-02-01,Sat,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,30935.6,05:18,07:07,12:51,22:13,09:39,0.98,13,07:58,+16:60,B,B
2053-02-02,Sun,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,30936.6,05:21,07:11,12:56,23:05,10:45,1.0,14,08:59,+14:15,B,B
2053-02-03,Mon,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:28,10:06,04:57,30937.6,05:24,07:15,13:01,23:52,11:49,0.99,15,09:57,+10:41,B,B
2053-02-04,Tue,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,30938.6,05:27,07:19,13:07,00:35,12:51,0.95,14,10:53,+06:37,B,B
2053-02-05,Wed,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,30939.6,05:30,07:23,13:12,01:15,13:51,0.89,13,11:45,+02:22,B,B
2053-02-06,Thu,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,30940.6,05:33,07:27,13:17,01:53,14:49,0.82,12,12:36,-01:50,G,B
2053-02-07,Fri,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:10,04:58,30941.6,05:36,07:31,13:22,02:30, ... ,0.73,11,13:26,-05:46,G,B
2053-02-08,Sat,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,30942.6,05:39,07:35,13:27,03:07,15:45,0.64,10,14:14,-09:18,G,G
2053-02-09,Sun,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,30943.6,05:42,07:39,13:32,03:45,16:40,0.54,9,15:02,-12:18,G,G
2053-02-10,Mon,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,30944.6,05:44,07:43,13:37,04:25,17:33,0.45,8,15:51,-14:41,D,G
2053-02-11,Tue,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,30945.6,05:47,07:47,13:42,05:07,18:24,0.36,7,16:39,-16:24,D,G
2053-02-12,Wed,07:55,23:41,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,30946.6,05:50,07:51,13:47,05:51,19:15,0.27,6,17:28,-17:23,D,G
2053-02-13,Thu,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,30947.6,05:53,07:55,13:52,06:38,20:03,0.19,5,18:17,-17:35,D,D
2053-02-14,Fri,08:00,23:40,00:17,00:37,00:58,08:58,09:18,09:38,10:15,04:58,30948.6,05:56,07:59,13:58,07:28,20:49,0.12,4,19:07,-16:60,D,D
2053-02-15,Sat,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,30949.6,05:58,08:02,14:02,08:21,21:34,0.07,3,19:56,-15:37,D,D
2053-02-16,Sun,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,30950.6,06:01,08:06,14:07,09:15,22:16,0.03,2,20:46,-13:30,D,D
2053-02-17,Mon,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,30951.6,06:04,08:10,14:12,10:10,22:56,0.0,1,21:35,-10:43,D,D
2053-02-18,Tue,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,30952.6,06:07,08:14,14:17,11:07,23:34,0.0,0,22:24,-07:21,D,D
2053-02-19,Wed,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:19,04:58,30953.6,06:10,08:18,14:22,12:04,00:12,0.02,1,23:13,-03:34,D,D
2053-02-20,Thu,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:43,10:20,04:57,30954.6,06:12,08:22,14:27,13:02,00:49,0.06,2,00:03,+00:29,D,D
2053-02-21,Fri,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,30955.6,06:15,08:26,14:32,14:02,01:28,0.13,3,00:54,+04:36,D,D
2053-02-22,Sat,08:18,23:32,00:08,00:28,00:48,09:06,09:25,09:45,10:22,04:57,30956.6,06:18,08:30,14:37, ... ,02:07,0.21,4,01:45,+08:36,D,D
2053-02-23,Sun,08:20,23:31,00:07,00:27,00:47,09:07,09:26,09:46,10:23,04:57,30957.6,06:21,08:34,14:42,15:02,02:50,0.3,5,02:39,+12:14,D,D
2053-02-24,Mon,08:22,23:30,00:06,00:26,00:45,09:07,09:27,09:47,10:23,04:56,30958.6,06:23,08:38,14:46,16:04,03:36,0.41,6,03:35,+15:16,G,D
2053-02-25,Tue,08:24,23:29,00:05,00:24,00:44,09:08,09:28,09:48,10:24,04:56,30959.6,06:26,08:42,14:51,17:05,04:27,0.52,7,04:33,+17:30,G,D
2053-02-26,Wed,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,30960.6,06:28,08:46,14:56,18:07,05:22,0.64,8,05:33,+18:42,G,D
2053-02-27,Thu,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,30961.6,06:31,08:50,15:01,19:06,06:21,0.74,9,06:33,+18:45,B,G
2053-02-28,Fri,08:31,23:25,00:02,00:21,00:40,09:11,09:31,09:50,10:26,04:56,30962.6,06:33,08:54,15:06,20:02,07:23,0.84,10,07:34,+17:37,B,G
2053-03-01,Sat,08:33,23:24,00:00,00:20,00:39,09:12,09:31,09:51,10:27,04:56,30963.6,06:36,08:58,15:11,20:54,08:26,0.91,11,08:34,+15:22,B,B
2053-03-02,Sun,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:51,10:28,04:56,30964.6,06:39,09:02,15:16,21:42,09:30,0.97,12,09:32,+12:13,B,B
2053-03-03,Mon,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,30965.6,06:42,09:06,15:21,22:26,10:32,1.0,13,10:28,+08:24,B,B
2053-03-04,Tue,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,30966.6,06:44,09:10,15:26,23:07,11:34,1.0,14,11:22,+04:13,B,B
2053-03-05,Wed,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,30967.6,06:47,09:13,15:29,23:47,12:33,0.98,14,12:15,+00:03,B,B
2053-03-06,Thu,08:43,23:18,23:54,00:13,00:33,09:16,09:35,09:54,10:30,04:55,30968.6,06:50,09:17,15:34,00:25,13:31,0.93,13,13:05,-04:10,B,B
2053-03-07,Fri,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,30969.6,06:52,09:21,15:39,01:02,14:27,0.87,12,13:55,-07:57,B,B
2053-03-08,Sat,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,30970.6,06:55,09:25,15:44,01:41, ... ,0.8,11,14:45,-11:14,G,B
2053-03-09,Sun,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:32,04:54,30971.6,06:58,09:29,15:49,02:20,15:22,0.71,10,15:34,-13:55,G,B
2053-03-10,Mon,08:52,23:14,23:50,00:08,00:27,09:19,09:38,09:57,10:33,04:53,30972.6,07:00,09:33,15:53,03:01,16:15,0.62,9,16:23,-15:54,G,G
2053-03-11,Tue,08:54,23:13,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,30973.6,07:03,09:37,15:58,03:45,17:06,0.53,8,17:12,-17:08,D,G
2053-03-12,Wed,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,30974.6,07:06,09:41,16:03,04:31,17:56,0.44,7,18:02,-17:36,D,G
2053-03-13,Thu,08:58,23:10,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,30975.6,07:09,09:45,16:08,05:20,18:43,0.34,6,18:51,-17:16,D,G
2053-03-14,Fri,09:00,23:09,23:45,00:03,00:22,09:22,09:41,10:00,10:36,04:52,30976.6,07:11,09:49,16:12,06:11,19:28,0.26,5,19:41,-16:09,D,G
2053-03-15,Sat,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,30977.6,07:13,09:53,16:17,07:04,20:10,0.18,4,20:30,-14:17,D,D
2053-03-16,Sun,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,30978.6,07:16,09:57,16:22,07:59,20:51,0.11,3,21:19,-11:43,D,D
2053-03-17,Mon,09:07,23:05,23:41,00:00,00:18,09:25,09:43,10:02,10:38,04:52,30979.6,07:18,10:01,16:27,08:55,21:30,0.05,2,22:08,-08:32,D,D
2053-03-18,Tue,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,30980.6,07:21,10:05,16:31,09:53,22:08,0.02,1,22:58,-04:52,D,D
2053-03-19,Wed,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:03,10:39,04:51,30981.6,07:24,10:09,16:36,10:52,22:46,0.0,0,23:48,+00:51,D,D
2053-03-20,Thu,09:12,23:02,23:37,23:56,00:15,09:27,09:45,10:04,10:40,04:51,30982.6,07:27,10:13,16:41,11:52,23:25,0.01,1,00:39,+03:20,D,D
2053-03-21,Fri,09:14,23:00,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,30983.6,07:29,10:17,16:45,12:54,00:05,0.04,2,01:31,+07:27,D,D
2053-03-22,Sat,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,30984.6,07:32,10:20,16:50,13:56,00:48,0.1,3,02:26,+11:15,D,D
2053-03-23,Sun,09:18,22:58,23:34,23:52,00:11,09:29,09:47,10:06,10:41,04:50,30985.6,07:35,10:24,16:54,14:59,01:34,0.18,4,03:21,+14:30,D,D
2053-03-24,Mon,09:19,22:57,23:32,23:51,00:10,09:29,09:48,10:07,10:42,04:50,30986.6,07:38,10:28,16:58, ... ,02:24,0.27,5,04:19,+16:57,D,D
2053-03-25,Tue,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,30987.6,07:40,10:32,17:03,16:01,03:18,0.38,6,05:18,+18:24,G,D
2053-03-26,Wed,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,30988.6,07:43,10:36,17:08,17:01,04:15,0.49,7,06:18,+18:44,G,D
2053-03-27,Thu,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,30989.6,07:46,10:40,17:12,17:57,05:15,0.61,8,07:18,+17:55,G,D
2053-03-28,Fri,09:27,22:52,23:27,23:46,00:05,09:32,09:50,10:09,10:44,04:49,30990.6,07:49,10:44,17:17,18:49,06:17,0.71,9,08:17,+16:01,B,G
2053-03-29,Sat,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:10,10:45,04:48,30991.6,07:51,10:48,17:21,19:37,07:19,0.81,10,09:14,+13:12,B,G
2053-03-30,Sun,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,30992.6,07:54,10:52,17:26,20:22,08:20,0.89,11,10:09,+09:40,B,G
2053-03-31,Mon,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,30993.6,07:56,10:56,17:31,21:03,09:20,0.95,12,11:03,+05:41,B,B
2053-04-01,Tue,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,30994.6,07:59,11:00,17:35,21:42,10:19,0.99,13,11:55,+01:28,B,B
2053-04-02,Wed,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,30995.6,08:02,11:04,17:40,22:20,11:17,1.0,14,12:46,-02:42,B,B
2053-04-03,Thu,09:38,22:45,23:20,23:39,23:57,09:35,09:54,10:13,10:48,04:46,30996.6,08:04,11:08,17:44,22:57,12:14,0.99,15,13:36,-06:39,B,B
2053-04-04,Fri,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,30997.6,08:07,11:12,17:49,23:35,13:10,0.96,14,14:26,-10:10,B,B
2053-04-05,Sat,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,30998.6,08:10,11:16,17:54,00:15,14:04,0.92,13,15:16,-13:08,B,B
2053-04-06,Sun,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,30999.6,08:13,11:20,17:58,00:56,14:57,0.85,12,16:06,-15:25,G,B
2053-04-07,Mon,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,31000.6,08:16,11:24,18:03,01:39, ... ,0.78,11,16:56,-16:57,G,B
2053-04-08,Tue,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,31001.6,08:19,11:28,18:07,02:24,15:48,0.7,10,17:46,-17:41,G,B
2053-04-09,Wed,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:52,04:45,31002.6,08:22,11:31,18:12,03:12,16:36,0.61,9,18:35,-17:37,G,G
2053-04-10,Thu,09:50,22:37,23:12,23:31,23:49,09:39,09:58,10:17,10:52,04:44,31003.6,08:24,11:35,18:15,04:01,17:22,0.51,8,19:25,-16:46,D,G
2053-04-11,Fri,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,31004.6,08:27,11:39,18:20,04:53,18:05,0.42,7,20:14,-15:09,D,G
2053-04-12,Sat,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,31005.6,08:30,11:43,18:25,05:46,18:46,0.32,6,21:03,-12:50,D,G
2053-04-13,Sun,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,31006.6,08:33,11:47,18:29,06:41,19:25,0.23,5,21:51,-09:52,D,G
2053-04-14,Mon,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,31007.6,08:36,11:51,18:34,07:38,20:03,0.15,4,22:40,-06:23,D,D
2053-04-15,Tue,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,31008.6,08:39,11:55,18:38,08:36,20:41,0.09,3,23:30,-02:28,D,D
2053-04-16,Wed,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,31009.6,08:42,11:59,18:43,09:36,21:19,0.04,2,00:21,+01:42,D,D
2053-04-17,Thu,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:21,10:56,04:43,31010.6,08:44,12:03,18:47,10:38,21:59,0.01,1,01:13,+05:55,D,D
2053-04-18,Fri,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,31011.6,08:47,12:07,18:52,11:42,22:41,0.0,0,02:07,+09:56,D,D
2053-04-19,Sat,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,31012.6,08:50,12:11,18:56,12:47,23:27,0.03,1,03:04,+13:29,D,D
2053-04-20,Sun,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,31013.6,08:53,12:15,19:01,13:51,00:16,0.08,2,04:02,+16:17,D,D
2053-04-21,Mon,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,31014.6,08:56,12:19,19:06,14:54,01:10,0.15,3,05:02,+18:05,D,D
2053-04-22,Tue,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,11:00,04:42,31015.6,08:59,12:23,19:10, ... ,02:08,0.24,4,06:03,+18:44,D,D
2053-04-23,Wed,10:10,22:23,22:59,23:18,23:37,09:47,10:05,10:24,11:00,04:42,31016.6,09:03,12:27,19:15,15:53,03:09,0.35,5,07:04,+18:12,G,D
2053-04-24,Thu,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:25,11:01,04:42,31017.6,09:06,12:31,19:19,16:47,04:11,0.46,6,08:03,+16:33,G,D
2053-04-25,Fri,10:13,22:21,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,31018.6,09:09,12:35,19:24,17:37,05:13,0.58,7,08:60,+13:57,G,D
2053-04-26,Sat,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:26,11:02,04:41,31019.6,09:12,12:38,19:28,18:22,06:13,0.68,8,09:55,+10:37,G,G
2053-04-27,Sun,10:16,22:19,22:56,23:15,23:33,09:49,10:07,10:26,11:03,04:41,31020.6,09:15,12:42,19:33,19:03,07:13,0.78,9,10:48,+06:46,B,G
2053-04-28,Mon,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,31021.6,09:18,12:46,19:36,19:42,08:11,0.86,10,11:39,+02:40,B,G
2053-04-29,Tue,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:27,11:04,04:41,31022.6,09:22,12:50,19:41,20:19,09:09,0.92,11,12:30,-01:30,B,B
2053-04-30,Wed,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,31023.6,09:25,12:54,19:45,20:56,10:05,0.97,12,13:19,-05:30,B,B
2053-05-01,Thu,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:28,11:05,04:41,31024.6,09:28,12:58,19:50,21:33,11:01,0.99,13,14:09,-09:11,B,B
2053-05-02,Fri,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,31025.6,09:31,13:02,19:54,22:11,11:55,1.0,14,14:59,-12:22,B,B
2053-05-03,Sat,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,31026.6,09:34,13:06,19:59,22:51,12:49,0.98,14,15:49,-14:55,B,B
2053-05-04,Sun,10:24,22:13,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,31027.6,09:37,13:10,20:03,23:33,13:41,0.95,13,16:39,-16:45,B,B
2053-05-05,Mon,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,31028.6,09:40,13:14,20:08,00:18,14:30,0.9,12,17:29,-17:47,B,B
2053-05-06,Tue,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,31029.6,09:44,13:18,20:12,01:05, ... ,0.84,11,18:20,-17:60,G,B
2053-05-07,Wed,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,31030.6,09:47,13:22,20:17,01:54,15:17,0.76,10,19:09,-17:24,G,B
2053-05-08,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:13,10:32,11:09,04:40,31031.6,09:50,13:26,20:22,02:44,16:01,0.68,9,19:59,-16:01,G,G
2053-05-09,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,31032.6,09:54,13:30,20:26,03:36,16:42,0.58,8,20:47,-13:55,D,G
2053-05-10,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:14,10:34,11:11,04:40,31033.6,09:57,13:34,20:31,04:30,17:22,0.49,7,21:36,-11:12,D,G
2053-05-11,Sun,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,31034.6,10:01,13:38,20:35,05:24,17:59,0.39,6,22:24,-07:54,D,G
2053-05-12,Mon,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,31035.6,10:04,13:42,20:40,06:21,18:36,0.29,5,23:12,-04:10,D,G
2053-05-13,Tue,10:34,22:07,22:44,23:04,23:23,09:57,10:16,10:35,11:13,04:40,31036.6,10:08,13:45,20:44,07:19,19:13,0.2,4,00:02,+00:07,D,D
2053-05-14,Wed,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,31037.6,10:11,13:49,20:49,08:19,19:51,0.12,3,00:53,+04:05,D,D
2053-05-15,Thu,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:36,11:14,04:40,31038.6,10:15,13:53,20:53,09:22,20:32,0.06,2,01:46,+08:13,D,D
2053-05-16,Fri,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,31039.6,10:18,13:57,20:57,10:27,21:16,0.02,1,02:41,+12:02,D,D
2053-05-17,Sat,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,31040.6,10:22,14:01,21:01,11:33,22:04,0.0,0,03:40,+15:14,D,D
2053-05-18,Sun,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,31041.6,10:25,14:05,21:06,12:39,22:57,0.02,1,04:40,+17:31,D,D
2053-05-19,Mon,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,31042.6,10:29,14:09,21:10,13:42,23:55,0.06,2,05:43,+18:40,D,D
2053-05-20,Tue,10:41,22:03,22:41,23:00,23:20,10:01,10:20,10:39,11:17,04:41,31043.6,10:32,14:13,21:15,14:41,00:57,0.13,3,06:45,+18:33,D,D
2053-05-21,Wed,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,31044.6,10:35,14:17,21:19, ... ,02:00,0.22,4,07:46,+17:12,D,D
2053-05-22,Thu,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,31045.6,10:39,14:21,21:24,15:33,03:04,0.32,5,08:45,+14:49,G,D
2053-05-23,Fri,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:41,11:18,04:41,31046.6,10:43,14:25,21:28,16:21,04:07,0.43,6,09:41,+11:36,G,D
