Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2078-01-13,Thu,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:07,06:47,01:53,40047.6,04:16,05:52,11:14,07:06,21:06,0.0,0,19:46,-24:46,D,D
2078-01-14,Fri,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:08,06:48,01:53,40048.6,04:20,05:56,11:19,08:13,21:56,0.02,1,20:45,-22:14,D,D
2078-01-15,Sat,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,40049.6,04:23,06:00,11:24,09:21,22:39,0.06,2,21:42,-18:19,D,D
2078-01-16,Sun,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,40050.6,04:27,06:04,11:29,10:28,23:18,0.12,3,22:36,-13:17,D,D
2078-01-17,Mon,07:04,20:57,21:37,21:59,22:22,05:26,05:48,06:10,06:51,01:54,40051.6,04:29,06:08,11:35,11:33,23:53,0.2,4,23:29,-07:28,D,D
2078-01-18,Tue,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:11,06:52,01:55,40052.6,04:33,06:12,11:40, ... ,00:27,0.3,5,00:20,-01:12,G,D
2078-01-19,Wed,07:07,20:57,21:37,21:58,22:21,05:28,05:51,06:12,06:53,01:55,40053.6,04:36,06:16,11:45,12:38,01:00,0.41,6,01:11,+05:09,G,D
2078-01-20,Thu,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:13,06:53,01:55,40054.6,04:40,06:20,11:49,13:42,01:34,0.52,7,02:03,+11:17,G,D
2078-01-21,Fri,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:15,06:54,01:55,40055.6,04:43,06:24,11:54,14:47,02:11,0.64,8,02:57,+16:51,G,D
2078-01-22,Sat,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:16,06:55,01:55,40056.6,04:46,06:27,11:59,15:53,02:53,0.74,9,03:53,+21:32,B,G
2078-01-23,Sun,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:56,01:56,40057.6,04:50,06:31,12:05,17:00,03:41,0.83,10,04:51,+24:60,B,G
2078-01-24,Mon,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:18,06:57,01:56,40058.6,04:53,06:35,12:10,18:05,04:34,0.9,11,05:52,+26:59,B,G
2078-01-25,Tue,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:19,06:58,01:56,40059.6,04:56,06:39,12:15,19:05,05:33,0.96,12,06:53,+27:22,B,B
2078-01-26,Wed,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,40060.6,04:59,06:43,12:20,19:59,06:34,0.99,13,07:53,+26:10,B,B
2078-01-27,Thu,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:21,07:00,01:57,40061.6,05:03,06:47,12:25,20:46,07:36,1.0,14,08:50,+23:34,B,B
2078-01-28,Fri,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:22,07:01,01:57,40062.6,05:06,06:51,12:30,21:27,08:36,0.99,14,09:43,+19:51,B,B
2078-01-29,Sat,07:26,20:52,21:31,21:52,22:14,05:40,06:01,06:23,07:02,01:57,40063.6,05:09,06:55,12:36,22:02,09:34,0.95,14,10:32,+15:20,B,B
2078-01-30,Sun,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,40064.6,05:12,06:59,12:41,22:33,10:29,0.91,12,11:19,+10:19,B,B
2078-01-31,Mon,07:30,20:51,21:30,21:51,22:12,05:42,06:04,06:25,07:03,01:57,40065.6,05:15,07:03,12:46,23:01,11:23,0.84,12,12:03,+05:02,G,B
2078-02-01,Tue,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,40066.6,05:18,07:07,12:51,23:28, ... ,0.77,10,12:46,+00:21,G,B
2078-02-02,Wed,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,40067.6,05:21,07:11,12:56,23:55,12:16,0.69,10,13:28,-05:37,G,G
2078-02-03,Thu,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:28,07:06,01:57,40068.6,05:23,07:15,13:01,00:23,13:09,0.6,8,14:12,-10:39,G,G
2078-02-04,Fri,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,40069.6,05:26,07:19,13:07,00:53,14:03,0.5,8,14:56,-15:18,D,G
2078-02-05,Sat,07:41,20:47,21:26,21:46,22:07,05:48,06:09,06:30,07:08,01:58,40070.6,05:29,07:23,13:12,01:27,14:59,0.41,6,15:44,-19:22,D,G
2078-02-06,Sun,07:43,20:47,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,40071.6,05:32,07:27,13:17,02:06,15:57,0.31,6,16:34,-22:39,D,G
2078-02-07,Mon,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,40072.6,05:35,07:31,13:22,02:52,16:57,0.22,4,17:28,-24:54,D,G
2078-02-08,Tue,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:10,01:58,40073.6,05:38,07:35,13:26,03:45,17:56,0.14,4,18:25,-25:54,D,D
2078-02-09,Wed,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,40074.6,05:41,07:38,13:31,04:46,18:53,0.08,2,19:23,-25:26,D,D
2078-02-10,Thu,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,40075.6,05:44,07:42,13:36,05:53,19:45,0.03,2,20:23,-23:24,D,D
2078-02-11,Fri,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,40076.6,05:47,07:46,13:41,07:02,20:32,0.0,0,21:21,-19:52,D,D
2078-02-12,Sat,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,40077.6,05:50,07:50,13:46,08:11,21:13,0.01,0,22:17,-15:04,D,D
2078-02-13,Sun,07:58,20:41,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,40078.6,05:53,07:54,13:52,09:19,21:51,0.03,2,23:12,-09:18,D,D
2078-02-14,Mon,08:00,20:40,21:17,21:37,21:58,05:58,06:18,06:38,07:16,01:58,40079.6,05:56,07:58,13:57,10:27,22:25,0.09,2,00:05,-02:56,D,D
2078-02-15,Tue,08:02,20:39,21:16,21:36,21:57,05:59,06:19,06:39,07:16,01:58,40080.6,05:59,08:02,14:02,11:33,22:59,0.17,4,00:57,+03:37,D,D
2078-02-16,Wed,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,40081.6,06:01,08:06,14:07, ... ,23:34,0.27,4,01:49,+09:59,D,D
2078-02-17,Thu,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,40082.6,06:04,08:10,14:12,12:40,00:11,0.37,6,02:43,+15:48,G,D
2078-02-18,Fri,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,40083.6,06:07,08:14,14:17,13:47,00:52,0.48,6,03:39,+20:43,G,D
2078-02-19,Sat,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:43,07:20,01:58,40084.6,06:10,08:18,14:22,14:53,01:37,0.6,8,04:36,+24:28,G,D
2078-02-20,Sun,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:43,07:20,01:58,40085.6,06:12,08:22,14:27,15:58,02:29,0.7,8,05:36,+26:47,B,G
2078-02-21,Mon,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,40086.6,06:14,08:26,14:32,16:59,03:25,0.79,10,06:36,+27:33,B,G
2078-02-22,Tue,08:18,20:32,21:09,21:28,21:48,06:06,06:26,06:45,07:22,01:57,40087.6,06:17,08:30,14:37,17:55,04:25,0.87,10,07:35,+26:45,B,G
2078-02-23,Wed,08:20,20:31,21:08,21:27,21:47,06:07,06:26,06:46,07:23,01:57,40088.6,06:20,08:34,14:42,18:43,05:26,0.93,12,08:32,+24:32,B,B
2078-02-24,Thu,08:22,20:30,21:06,21:26,21:46,06:08,06:27,06:47,07:23,01:57,40089.6,06:23,08:38,14:47,19:25,06:26,0.97,12,09:26,+21:08,B,B
2078-02-25,Fri,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:48,07:24,01:56,40090.6,06:25,08:42,14:51,20:01,07:24,0.99,14,10:16,+16:50,B,B
2078-02-26,Sat,08:26,20:28,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,40091.6,06:28,08:45,14:55,20:33,08:20,1.0,14,11:03,+11:55,B,B
2078-02-27,Sun,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,40092.6,06:31,08:49,15:00,21:02,09:14,0.98,14,11:48,+06:38,B,B
2078-02-28,Mon,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,40093.6,06:34,08:53,15:05,21:29,10:08,0.95,13,12:31,+01:11,B,B
2078-03-01,Tue,08:33,20:24,21:01,21:20,21:39,06:12,06:32,06:51,07:27,01:56,40094.6,06:36,08:57,15:10,21:56,11:01,0.9,12,13:14,-04:13,B,B
2078-03-02,Wed,08:35,20:23,20:59,21:19,21:38,06:13,06:32,06:52,07:28,01:56,40095.6,06:39,09:01,15:15,22:23,11:55,0.83,11,13:57,-09:24,G,B
2078-03-03,Thu,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,40096.6,06:42,09:05,15:20,22:52, ... ,0.76,10,14:42,-14:14,G,B
2078-03-04,Fri,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,40097.6,06:44,09:09,15:25,23:24,12:50,0.67,9,15:28,-18:30,G,G
2078-03-05,Sat,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,40098.6,06:47,09:13,15:29,00:00,13:46,0.58,8,16:17,-22:02,G,G
2078-03-06,Sun,08:43,20:19,20:55,21:14,21:33,06:16,06:36,06:55,07:31,01:55,40099.6,06:50,09:17,15:34,00:42,14:44,0.48,7,17:09,-24:37,D,G
2078-03-07,Mon,08:45,20:17,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,40100.6,06:53,09:21,15:39,01:31,15:43,0.39,6,18:04,-26:02,D,G
2078-03-08,Tue,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,40101.6,06:54,09:25,15:44,02:27,16:39,0.29,5,19:01,-26:05,D,G
2078-03-09,Wed,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,40102.6,06:57,09:29,15:49,03:30,17:32,0.2,4,19:59,-24:39,D,G
2078-03-10,Thu,08:51,20:14,20:50,21:09,21:28,06:19,06:39,06:57,07:33,01:54,40103.6,07:00,09:33,15:53,04:38,18:21,0.12,3,20:57,-21:42,D,D
2078-03-11,Fri,08:54,20:13,20:49,21:07,21:26,06:20,06:39,06:58,07:34,01:53,40104.6,07:02,09:37,15:58,05:47,19:04,0.05,2,21:54,-17:22,D,D
2078-03-12,Sat,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,40105.6,07:05,09:41,16:03,06:57,19:43,0.01,1,22:50,-11:53,D,D
2078-03-13,Sun,08:58,20:10,20:46,21:05,21:24,06:22,06:41,07:00,07:35,01:53,40106.6,07:08,09:45,16:08,08:06,20:20,0.0,0,23:44,-05:35,D,D
2078-03-14,Mon,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,40107.6,07:11,09:49,16:12,09:15,20:55,0.02,1,00:37,+01:08,D,D
2078-03-15,Tue,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:37,01:52,40108.6,07:13,09:52,16:17,10:24,21:30,0.07,2,01:31,+07:50,D,D
2078-03-16,Wed,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,40109.6,07:16,09:56,16:21,11:34,22:07,0.14,3,02:25,+14:05,D,D
2078-03-17,Thu,09:06,20:06,20:41,21:00,21:19,06:25,06:44,07:02,07:38,01:52,40110.6,07:19,10:00,16:26, ... ,22:48,0.23,4,03:22,+19:30,D,D
2078-03-18,Fri,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:38,01:51,40111.6,07:21,10:04,16:30,12:43,23:33,0.33,5,04:20,+23:43,G,D
2078-03-19,Sat,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:04,07:39,01:51,40112.6,07:24,10:08,16:35,13:51,00:24,0.44,6,05:20,+26:28,G,D
2078-03-20,Sun,09:12,20:02,20:37,20:56,21:15,06:27,06:46,07:04,07:40,01:51,40113.6,07:27,10:12,16:40,14:55,01:20,0.55,7,06:21,+27:38,G,D
2078-03-21,Mon,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:05,07:40,01:51,40114.6,07:30,10:16,16:44,15:52,02:19,0.65,8,07:21,+27:11,G,D
2078-03-22,Tue,09:16,20:00,20:35,20:54,21:12,06:28,06:47,07:05,07:41,01:50,40115.6,07:32,10:20,16:49,16:43,03:20,0.75,9,08:18,+25:18,B,G
2078-03-23,Wed,09:18,19:58,20:34,20:52,21:11,06:29,06:47,07:06,07:42,01:50,40116.6,07:35,10:24,16:54,17:26,04:20,0.83,10,09:12,+22:10,B,G
2078-03-24,Thu,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:07,07:42,01:50,40117.6,07:38,10:28,16:58,18:03,05:18,0.9,11,10:02,+18:05,B,G
2078-03-25,Fri,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,40118.6,07:39,10:32,17:03,18:36,06:14,0.95,12,10:50,+13:19,B,B
2078-03-26,Sat,09:24,19:55,20:30,20:49,21:07,06:31,06:49,07:08,07:43,01:49,40119.6,07:42,10:36,17:08,19:05,07:08,0.98,13,11:35,+08:06,B,B
2078-03-27,Sun,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,40120.6,07:45,10:40,17:12,19:32,08:02,1.0,14,12:18,+02:40,B,B
2078-03-28,Mon,09:27,19:52,20:28,20:46,21:05,06:32,06:51,07:09,07:45,01:49,40121.6,07:48,10:44,17:17,19:59,08:55,1.0,14,13:01,-02:49,B,B
2078-03-29,Tue,09:29,19:51,20:26,20:45,21:04,06:33,06:51,07:10,07:45,01:49,40122.6,07:51,10:48,17:22,20:25,09:48,0.98,13,13:45,-08:09,B,B
2078-03-30,Wed,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,40123.6,07:53,10:52,17:26,20:53,10:43,0.94,12,14:29,-13:10,B,B
2078-03-31,Thu,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,40124.6,07:56,10:56,17:31,21:24,11:39,0.89,11,15:15,-17:40,B,B
2078-04-01,Fri,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,40125.6,07:59,11:00,17:35,21:58, ... ,0.82,10,16:03,-21:27,G,B
2078-04-02,Sat,09:36,19:46,20:22,20:40,20:59,06:35,06:54,07:12,07:48,01:47,40126.6,08:02,11:03,17:40,22:38,12:36,0.74,9,16:54,-24:20,G,B
2078-04-03,Sun,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,40127.6,08:05,11:07,17:44,23:23,13:34,0.65,8,17:48,-26:06,G,G
2078-04-04,Mon,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,40128.6,08:07,11:11,17:48,00:15,14:30,0.55,7,18:43,-26:34,G,G
2078-04-05,Tue,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,40129.6,08:10,11:15,17:53,01:14,15:24,0.45,6,19:40,-25:38,D,G
2078-04-06,Wed,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,40130.6,08:13,11:19,17:57,02:18,16:13,0.34,5,20:37,-23:15,D,G
2078-04-07,Thu,09:45,19:40,20:16,20:35,20:53,06:38,06:56,07:15,07:51,01:46,40131.6,08:16,11:23,18:02,03:24,16:57,0.24,4,21:33,-19:29,D,G
2078-04-08,Fri,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:51,01:46,40132.6,08:19,11:27,18:07,04:32,17:36,0.15,3,22:27,-14:30,D,D
2078-04-09,Sat,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,40133.6,08:22,11:31,18:11,05:41,18:13,0.08,2,23:21,-08:34,D,D
2078-04-10,Sun,09:50,19:37,20:13,20:31,20:50,06:40,06:58,07:17,07:52,01:45,40134.6,08:24,11:35,18:16,06:50,18:48,0.03,1,00:14,-01:60,D,D
2078-04-11,Mon,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,40135.6,08:27,11:39,18:20,08:00,19:23,0.0,0,01:07,+04:49,D,D
2078-04-12,Tue,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,40136.6,08:30,11:43,18:25,09:11,19:59,0.01,1,02:02,+11:26,D,D
2078-04-13,Wed,09:54,19:34,20:09,20:28,20:47,06:41,07:00,07:18,07:54,01:44,40137.6,08:33,11:47,18:29,10:23,20:39,0.04,2,02:59,+17:24,D,D
2078-04-14,Thu,09:57,19:33,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,40138.6,08:35,11:51,18:34,11:34,21:23,0.11,3,03:58,+22:17,D,D
2078-04-15,Fri,09:58,19:32,20:07,20:26,20:44,06:42,07:01,07:20,07:55,01:43,40139.6,08:38,11:55,18:38, ... ,22:13,0.19,4,04:60,+25:42,D,D
2078-04-16,Sat,10:00,19:31,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,40140.6,08:41,11:59,18:43,12:43,23:09,0.29,5,06:02,+27:27,D,D
2078-04-17,Sun,10:02,19:29,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,40141.6,08:44,12:03,18:48,13:45,00:10,0.39,6,07:04,+27:29,G,D
2078-04-18,Mon,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,40142.6,08:47,12:07,18:52,14:40,01:12,0.5,7,08:03,+25:57,G,D
2078-04-19,Tue,10:04,19:27,20:03,20:22,20:41,06:45,07:03,07:22,07:58,01:43,40143.6,08:51,12:10,18:57,15:26,02:13,0.6,8,08:58,+23:05,G,D
2078-04-20,Wed,10:05,19:26,20:02,20:21,20:40,06:45,07:04,07:22,07:58,01:43,40144.6,08:54,12:14,19:01,16:05,03:12,0.7,9,09:49,+19:13,B,G
2078-04-21,Thu,10:07,19:25,20:01,20:20,20:39,06:46,07:04,07:23,07:59,01:43,40145.6,08:57,12:18,19:05,16:39,04:09,0.78,10,10:37,+14:35,B,G
2078-04-22,Fri,10:08,19:24,20:00,20:19,20:38,06:46,07:05,07:24,08:00,01:42,40146.6,09:00,12:22,19:09,17:09,05:04,0.86,11,11:23,+09:29,B,G
2078-04-23,Sat,10:10,19:23,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,40147.6,09:03,12:26,19:14,17:36,05:57,0.92,12,12:06,+04:05,B,B
2078-04-24,Sun,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:25,08:01,01:42,40148.6,09:06,12:30,19:18,18:03,06:50,0.96,13,12:49,-01:25,B,B
2078-04-25,Mon,10:13,19:22,19:58,20:16,20:35,06:48,07:06,07:25,08:02,01:42,40149.6,09:09,12:34,19:23,18:29,07:43,0.99,14,13:32,-06:50,B,B
2078-04-26,Tue,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,40150.6,09:12,12:38,19:27,18:56,08:37,1.0,15,14:16,-11:59,B,B
2078-04-27,Wed,10:16,19:20,19:56,20:15,20:33,06:49,07:08,07:26,08:03,01:41,40151.6,09:14,12:42,19:32,19:26,09:33,0.99,14,15:02,-16:42,B,B
2078-04-28,Thu,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,40152.6,09:18,12:46,19:36,19:59,10:30,0.97,13,15:50,-20:45,B,B
2078-04-29,Fri,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,40153.6,09:21,12:50,19:41,20:37,11:28,0.92,12,16:41,-23:55,B,B
2078-04-30,Sat,10:20,19:17,19:54,20:12,20:31,06:51,07:09,07:28,08:05,01:41,40154.6,09:24,12:54,19:46,21:20, ... ,0.86,11,17:34,-26:01,B,B
2078-05-01,Sun,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:29,08:05,01:41,40155.6,09:27,12:58,19:50,22:10,12:25,0.79,10,18:29,-26:50,G,B
2078-05-02,Mon,10:22,19:15,19:52,20:11,20:30,06:52,07:10,07:29,08:06,01:41,40156.6,09:31,13:02,19:55,23:05,13:19,0.7,9,19:25,-26:17,G,B
2078-05-03,Tue,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,40157.6,09:34,13:06,19:59,00:06,14:08,0.6,8,20:21,-24:19,G,G
2078-05-04,Wed,10:25,19:14,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,40158.6,09:37,13:10,20:04,01:10,14:53,0.5,7,21:16,-21:00,D,G
2078-05-05,Thu,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:08,01:40,40159.6,09:40,13:14,20:08,02:15,15:33,0.39,6,22:10,-16:30,D,G
2078-05-06,Fri,10:27,19:12,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,40160.6,09:44,13:18,20:13,03:21,16:09,0.28,5,23:02,-11:02,D,G
2078-05-07,Sat,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,40161.6,09:47,13:21,20:17,04:27,16:44,0.19,4,23:54,-04:49,D,D
2078-05-08,Sun,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,40162.6,09:51,13:25,20:22,05:35,17:17,0.1,3,00:46,+01:48,D,D
2078-05-09,Mon,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,40163.6,09:54,13:29,20:25,06:44,17:52,0.04,2,01:39,+08:27,D,D
2078-05-10,Tue,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,40164.6,09:57,13:33,20:30,07:56,18:29,0.01,1,02:34,+14:44,D,D
2078-05-11,Wed,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,40165.6,10:01,13:37,20:34,09:09,19:11,0.0,0,03:32,+20:10,D,D
2078-05-12,Thu,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,40166.6,10:04,13:41,20:39,10:21,19:59,0.03,1,04:34,+24:18,D,D
2078-05-13,Fri,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,40167.6,10:08,13:45,20:43,11:29,20:53,0.08,2,05:37,+26:49,D,D
2078-05-14,Sat,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,40168.6,10:10,13:49,20:48, ... ,21:54,0.16,3,06:41,+27:31,D,D
2078-05-15,Sun,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:37,08:14,01:40,40169.6,10:14,13:53,20:52,12:29,22:58,0.25,4,07:42,+26:30,D,D
2078-05-16,Mon,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,40170.6,10:17,13:57,20:57,13:21,00:02,0.34,5,08:40,+24:00,G,D
2078-05-17,Tue,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,40171.6,10:21,14:01,21:01,14:04,01:03,0.45,6,09:34,+20:21,G,D
2078-05-18,Wed,10:39,19:05,19:42,20:01,20:21,07:00,07:19,07:38,08:16,01:41,40172.6,10:25,14:05,21:06,14:40,02:02,0.55,7,10:23,+15:53,G,D
2078-05-19,Thu,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,40173.6,10:28,14:09,21:10,15:12,02:58,0.64,8,11:10,+10:51,G,G
2078-05-20,Fri,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,40174.6,10:32,14:13,21:15,15:40,03:52,0.73,9,11:54,+05:30,B,G
2078-05-21,Sat,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:18,01:40,40175.6,10:35,14:17,21:19,16:07,04:45,0.81,10,12:37,+00:01,B,G
2078-05-22,Sun,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,40176.6,10:39,14:21,21:24,16:33,05:38,0.88,11,13:19,-05:26,B,G
2078-05-23,Mon,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:41,08:19,01:41,40177.6,10:43,14:25,21:28,17:00,06:32,0.93,12,14:03,-10:41,B,B
