Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2069-01-20,Sun,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,36767.6,04:40,06:20,11:50,08:20,21:49,0.05,2,18:20,-19:02,D,D
2069-01-21,Mon,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:54,04:55,36768.6,04:44,06:24,11:55,09:21,22:39,0.01,1,19:16,-17:11,D,D
2069-01-22,Tue,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:55,04:56,36769.6,04:47,06:28,12:01,10:25,23:26,0.0,0,20:13,-14:16,D,D
2069-01-23,Wed,07:15,23:55,00:35,00:56,01:18,08:33,08:55,09:17,09:56,04:56,36770.6,04:50,06:32,12:06,11:30,00:09,0.01,1,21:08,-10:27,D,D
2069-01-24,Thu,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,36771.6,04:54,06:36,12:11,12:36,00:51,0.05,2,22:03,-05:57,D,D
2069-01-25,Fri,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,36772.6,04:57,06:40,12:16,13:41,01:31,0.12,3,22:57,-01:03,D,D
2069-01-26,Sat,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,36773.6,05:00,06:44,12:21,14:45,02:10,0.2,4,23:51,+03:58,D,D
2069-01-27,Sun,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,36774.6,05:03,06:48,12:26, ... ,02:51,0.3,5,00:45,+08:47,D,D
2069-01-28,Mon,07:24,23:52,00:31,00:53,01:15,08:39,09:01,09:22,10:01,04:57,36775.6,05:07,06:52,12:32,15:50,03:33,0.41,6,01:41,+13:07,G,D
2069-01-29,Tue,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,36776.6,05:10,06:56,12:37,16:54,04:19,0.53,7,02:37,+16:41,G,D
2069-01-30,Wed,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,36777.6,05:13,07:00,12:42,17:57,05:08,0.64,8,03:35,+19:18,G,D
2069-01-31,Thu,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,36778.6,05:15,07:04,12:47,18:58,06:00,0.74,9,04:33,+20:47,B,G
2069-02-01,Fri,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,36779.6,05:18,07:08,12:52,19:55,06:56,0.83,10,05:31,+21:05,B,G
2069-02-02,Sat,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,36780.6,05:21,07:12,12:57,20:48,07:54,0.9,11,06:29,+20:12,B,G
2069-02-03,Sun,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,36781.6,05:24,07:16,13:03,21:36,08:52,0.95,12,07:24,+18:15,B,B
2069-02-04,Mon,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,36782.6,05:27,07:20,13:07,22:19,09:49,0.99,13,08:17,+15:26,B,B
2069-02-05,Tue,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,36783.6,05:30,07:23,13:12,22:59,10:46,1.0,14,09:08,+11:57,B,B
2069-02-06,Wed,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,36784.6,05:33,07:27,13:17,23:35,11:41,0.99,14,09:57,+08:01,B,B
2069-02-07,Thu,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,36785.6,05:36,07:31,13:22,00:08,12:34,0.96,14,10:44,+03:50,B,B
2069-02-08,Fri,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,36786.6,05:39,07:35,13:27,00:41,13:27,0.92,12,11:29,+00:24,B,B
2069-02-09,Sat,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:11,04:58,36787.6,05:42,07:39,13:32,01:13,14:20,0.86,12,12:15,-04:31,B,B
2069-02-10,Sun,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:35,10:12,04:58,36788.6,05:45,07:43,13:37,01:46, ... ,0.79,10,13:00,-08:24,G,B
2069-02-11,Mon,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,36789.6,05:48,07:47,13:42,02:20,15:12,0.71,10,13:46,-11:55,G,B
2069-02-12,Tue,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,36790.6,05:51,07:51,13:48,02:56,16:05,0.62,8,14:33,-14:55,G,G
2069-02-13,Wed,07:58,23:40,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,36791.6,05:54,07:55,13:53,03:37,16:58,0.53,8,15:22,-17:17,G,G
2069-02-14,Thu,08:01,23:40,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,36792.6,05:56,07:59,13:58,04:21,17:51,0.43,6,16:13,-18:53,D,G
2069-02-15,Fri,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,36793.6,05:59,08:03,14:03,05:10,18:44,0.33,6,17:05,-19:36,D,G
2069-02-16,Sat,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,36794.6,06:02,08:07,14:08,06:04,19:36,0.24,4,17:59,-19:19,D,G
2069-02-17,Sun,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,36795.6,06:04,08:11,14:13,07:03,20:26,0.16,4,18:54,-17:57,D,D
2069-02-18,Mon,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,36796.6,06:07,08:15,14:18,08:05,21:14,0.09,2,19:50,-15:32,D,D
2069-02-19,Tue,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:20,04:58,36797.6,06:10,08:19,14:23,09:10,21:59,0.03,2,20:46,-12:07,D,D
2069-02-20,Wed,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:44,10:20,04:57,36798.6,06:12,08:23,14:28,10:16,22:42,0.01,0,21:41,-07:53,D,D
2069-02-21,Thu,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,36799.6,06:15,08:27,14:33,11:23,23:24,0.01,0,22:37,-03:04,D,D
2069-02-22,Fri,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,36800.6,06:18,08:31,14:38,12:30,00:05,0.03,2,23:32,+02:00,D,D
2069-02-23,Sat,08:20,23:31,00:07,00:27,00:47,09:07,09:27,09:46,10:23,04:57,36801.6,06:21,08:34,14:42,13:37,00:47,0.09,2,00:28,+07:00,D,D
2069-02-24,Sun,08:23,23:30,00:06,00:26,00:45,09:08,09:27,09:47,10:23,04:57,36802.6,06:23,08:38,14:47,14:43,01:30,0.17,4,01:25,+11:36,D,D
2069-02-25,Mon,08:25,23:29,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,36803.6,06:26,08:42,14:52, ... ,02:16,0.27,4,02:22,+15:29,D,D
2069-02-26,Tue,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:49,10:25,04:56,36804.6,06:29,08:46,14:56,15:49,03:05,0.37,6,03:20,+18:24,G,D
2069-02-27,Wed,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,36805.6,06:32,08:50,15:01,16:51,03:58,0.48,6,04:19,+20:11,G,D
2069-02-28,Thu,08:31,23:25,00:02,00:21,00:40,09:11,09:31,09:50,10:26,04:56,36806.6,06:34,08:54,15:06,17:50,04:52,0.59,8,05:17,+20:47,G,D
2069-03-01,Fri,08:33,23:24,00:00,00:20,00:39,09:12,09:32,09:51,10:27,04:56,36807.6,06:37,08:58,15:11,18:45,05:49,0.69,8,06:14,+20:13,G,G
2069-03-02,Sat,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,36808.6,06:40,09:02,15:16,19:34,06:46,0.79,10,07:09,+18:36,B,G
2069-03-03,Sun,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:29,04:55,36809.6,06:42,09:06,15:21,20:18,07:43,0.86,10,08:02,+16:05,B,G
2069-03-04,Mon,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,36810.6,06:45,09:10,15:26,20:58,08:39,0.92,12,08:53,+12:51,B,B
2069-03-05,Tue,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,36811.6,06:47,09:14,15:31,21:35,09:34,0.97,12,09:42,+09:08,B,B
2069-03-06,Wed,08:43,23:18,23:54,00:13,00:33,09:16,09:36,09:55,10:31,04:55,36812.6,06:50,09:18,15:35,22:09,10:27,0.99,14,10:29,+05:05,B,B
2069-03-07,Thu,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,36813.6,06:52,09:22,15:40,22:42,11:20,1.0,14,11:15,+00:54,B,B
2069-03-08,Fri,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,36814.6,06:55,09:26,15:45,23:14,12:13,0.99,14,12:01,-03:14,B,B
2069-03-09,Sat,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,36815.6,06:58,09:30,15:50,23:46,13:05,0.96,13,12:46,-07:12,B,B
2069-03-10,Sun,08:53,23:14,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,36816.6,07:00,09:34,15:55,00:20,13:58,0.91,12,13:32,-10:49,B,B
2069-03-11,Mon,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,36817.6,07:03,09:38,15:59,00:56,14:50,0.85,11,14:19,-13:59,B,B
2069-03-12,Tue,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,36818.6,07:06,09:41,16:04,01:34, ... ,0.78,10,15:08,-16:32,G,B
2069-03-13,Wed,08:59,23:10,23:46,00:05,00:23,09:22,09:41,10:00,10:35,04:53,36819.6,07:08,09:45,16:08,02:16,15:43,0.69,9,15:58,-18:21,G,G
2069-03-14,Thu,09:01,23:09,23:45,00:03,00:22,09:23,09:41,10:00,10:36,04:53,36820.6,07:11,09:49,16:13,03:03,16:35,0.6,8,16:49,-19:20,G,G
2069-03-15,Fri,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,36821.6,07:14,09:53,16:17,03:53,17:27,0.5,7,17:41,-19:24,D,G
2069-03-16,Sat,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,36822.6,07:17,09:57,16:22,04:48,18:16,0.4,6,18:35,-18:27,D,G
2069-03-17,Sun,09:07,23:05,23:41,00:00,00:18,09:25,09:44,10:02,10:38,04:52,36823.6,07:19,10:01,16:27,05:47,19:03,0.3,5,19:29,-16:30,D,G
2069-03-18,Mon,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,36824.6,07:22,10:05,16:31,06:49,19:49,0.21,4,20:23,-13:34,D,D
2069-03-19,Tue,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:04,10:39,04:51,36825.6,07:25,10:09,16:36,07:53,20:32,0.12,3,21:18,-09:45,D,D
2069-03-20,Wed,09:13,23:02,23:37,23:56,00:14,09:27,09:46,10:04,10:40,04:51,36826.6,07:27,10:13,16:41,08:59,21:14,0.06,2,22:13,-05:15,D,D
2069-03-21,Thu,09:14,23:00,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,36827.6,07:29,10:17,16:45,10:06,21:55,0.01,1,23:08,+00:19,D,D
2069-03-22,Fri,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,36828.6,07:32,10:21,16:50,11:15,22:37,0.0,0,00:05,+04:46,D,D
2069-03-23,Sat,09:18,22:58,23:33,23:52,00:11,09:29,09:47,10:06,10:42,04:50,36829.6,07:35,10:25,16:55,12:24,23:21,0.02,1,01:02,+09:36,D,D
2069-03-24,Sun,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,36830.6,07:37,10:29,16:59,13:32,00:07,0.06,2,02:01,+13:52,D,D
2069-03-25,Mon,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,36831.6,07:40,10:33,17:04,14:38,00:57,0.14,3,03:00,+17:13,D,D
2069-03-26,Tue,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,36832.6,07:43,10:37,17:09, ... ,01:50,0.23,4,04:01,+19:25,D,D
2069-03-27,Wed,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:09,10:44,04:49,36833.6,07:46,10:41,17:13,15:41,02:46,0.33,5,05:00,+20:24,G,D
2069-03-28,Thu,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,36834.6,07:48,10:45,17:18,16:39,03:43,0.44,6,05:59,+20:09,G,D
2069-03-29,Fri,09:30,22:51,23:26,23:45,00:03,09:33,09:51,10:10,10:45,04:48,36835.6,07:51,10:48,17:23,17:30,04:41,0.54,7,06:55,+18:47,G,D
2069-03-30,Sat,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,36836.6,07:54,10:52,17:27,18:17,05:39,0.64,8,07:49,+16:30,G,G
2069-03-31,Sun,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,36837.6,07:57,10:56,17:31,18:58,06:35,0.74,9,08:40,+13:29,B,G
2069-04-01,Mon,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:12,10:47,04:47,36838.6,08:00,11:00,17:35,19:36,07:29,0.82,10,09:29,+09:55,B,G
2069-04-02,Tue,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,36839.6,08:02,11:04,17:40,20:10,08:23,0.89,11,10:16,+06:00,B,G
2069-04-03,Wed,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,36840.6,08:05,11:08,17:45,20:43,09:16,0.94,12,11:02,+01:55,B,B
2069-04-04,Thu,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,36841.6,08:08,11:12,17:49,21:16,10:08,0.98,13,11:48,-02:12,B,B
2069-04-05,Fri,09:42,22:42,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,36842.6,08:11,11:16,17:54,21:48,11:00,1.0,14,12:33,-06:12,B,B
2069-04-06,Sat,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,36843.6,08:14,11:20,17:58,22:21,11:53,1.0,14,13:19,-09:55,B,B
2069-04-07,Sun,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:51,04:46,36844.6,08:16,11:24,18:03,22:56,12:45,0.98,13,14:06,-13:12,B,B
2069-04-08,Mon,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,36845.6,08:19,11:28,18:08,23:34,13:38,0.95,12,14:55,-15:55,B,B
2069-04-09,Tue,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,36846.6,08:22,11:32,18:12,00:15,14:30,0.9,11,15:44,-17:57,B,B
2069-04-10,Wed,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,36847.6,08:24,11:36,18:17,01:00, ... ,0.83,10,16:35,-19:09,G,B
2069-04-11,Thu,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,36848.6,08:27,11:40,18:21,01:48,15:21,0.75,9,17:27,-19:27,G,B
2069-04-12,Fri,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,36849.6,08:30,11:44,18:26,02:40,16:11,0.66,8,18:20,-18:48,G,G
2069-04-13,Sat,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,36850.6,08:33,11:48,18:30,03:36,16:58,0.56,7,19:13,-17:10,D,G
2069-04-14,Sun,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,36851.6,08:36,11:52,18:35,04:35,17:42,0.46,6,20:06,-14:37,D,G
2069-04-15,Mon,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:20,10:55,04:43,36852.6,08:39,11:56,18:39,05:36,18:25,0.35,5,20:59,-11:12,D,G
2069-04-16,Tue,10:00,22:30,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,36853.6,08:42,11:59,18:44,06:39,19:06,0.25,4,21:52,-07:05,D,G
2069-04-17,Wed,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,36854.6,08:45,12:03,18:49,07:43,19:46,0.16,3,22:46,-02:26,D,D
2069-04-18,Thu,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,36855.6,08:48,12:07,18:52,08:50,20:27,0.08,2,23:41,+02:30,D,D
2069-04-19,Fri,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,36856.6,08:51,12:11,18:57,09:58,21:09,0.03,1,00:37,+07:24,D,D
2069-04-20,Sat,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,36857.6,08:54,12:15,19:01,11:07,21:54,0.0,0,01:35,+11:56,D,D
2069-04-21,Sun,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,36858.6,08:57,12:19,19:06,12:16,22:42,0.01,1,02:35,+15:43,D,D
2069-04-22,Mon,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,36859.6,09:00,12:23,19:10,13:23,23:35,0.04,2,03:36,+18:28,D,D
2069-04-23,Tue,10:10,22:23,22:59,23:18,23:37,09:47,10:05,10:24,11:00,04:42,36860.6,09:04,12:27,19:15,14:25,00:31,0.11,3,04:38,+19:57,D,D
2069-04-24,Wed,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:25,11:01,04:42,36861.6,09:06,12:31,19:19, ... ,01:31,0.19,4,05:38,+20:09,D,D
2069-04-25,Thu,10:13,22:21,22:58,23:16,23:35,09:48,10:07,10:25,11:02,04:42,36862.6,09:09,12:35,19:24,15:22,02:31,0.28,5,06:37,+19:08,G,D
2069-04-26,Fri,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:26,11:02,04:41,36863.6,09:12,12:39,19:28,16:12,03:30,0.38,6,07:32,+17:04,G,D
2069-04-27,Sat,10:16,22:19,22:56,23:15,23:33,09:49,10:08,10:26,11:03,04:41,36864.6,09:15,12:43,19:33,16:56,04:28,0.49,7,08:25,+14:12,G,D
2069-04-28,Sun,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,36865.6,09:18,12:47,19:37,17:36,05:24,0.59,8,09:15,+10:45,G,D
2069-04-29,Mon,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,36866.6,09:22,12:51,19:42,18:12,06:18,0.68,9,10:03,+06:55,G,G
2069-04-30,Tue,10:20,22:17,22:53,23:12,23:31,09:51,10:09,10:28,11:05,04:41,36867.6,09:25,12:55,19:47,18:45,07:11,0.77,10,10:49,+02:53,B,G
2069-05-01,Wed,10:21,22:16,22:53,23:11,23:30,09:51,10:10,10:29,11:05,04:41,36868.6,09:28,12:59,19:51,19:18,08:03,0.85,11,11:35,-01:14,B,G
2069-05-02,Thu,10:23,22:15,22:52,23:11,23:29,09:52,10:10,10:29,11:06,04:41,36869.6,09:31,13:03,19:56,19:50,08:55,0.91,12,12:20,-05:14,B,B
2069-05-03,Fri,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,36870.6,09:35,13:06,20:00,20:23,09:48,0.95,13,13:06,-09:02,B,B
2069-05-04,Sat,10:25,22:14,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,36871.6,09:38,13:10,20:05,20:57,10:40,0.99,14,13:53,-12:27,B,B
2069-05-05,Sun,10:26,22:13,22:50,23:08,23:27,09:53,10:12,10:31,11:08,04:40,36872.6,09:41,13:14,20:08,21:34,11:33,1.0,15,14:41,-15:21,B,B
2069-05-06,Mon,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:31,11:08,04:41,36873.6,09:45,13:18,20:13,22:14,12:26,0.99,14,15:31,-17:35,B,B
2069-05-07,Tue,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,36874.6,09:48,13:22,20:17,22:58,13:18,0.97,13,16:22,-19:02,B,B
2069-05-08,Wed,10:30,22:11,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,36875.6,09:51,13:26,20:22,23:45,14:08,0.93,12,17:14,-19:34,B,B
2069-05-09,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,36876.6,09:55,13:30,20:26,00:36,14:56,0.87,11,18:07,-19:09,G,B
2069-05-10,Fri,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,36877.6,09:57,13:34,20:31,01:31, ... ,0.8,10,18:60,-17:45,G,B
2069-05-11,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,36878.6,10:01,13:38,20:35,02:28,15:41,0.71,9,19:53,-15:26,G,B
2069-05-12,Sun,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,36879.6,10:04,13:42,20:40,03:27,16:23,0.61,8,20:45,-12:17,G,G
2069-05-13,Mon,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,36880.6,10:08,13:46,20:44,04:27,17:03,0.5,7,21:37,-08:26,D,G
2069-05-14,Tue,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,36881.6,10:11,13:50,20:49,05:29,17:42,0.39,6,22:29,-04:03,D,G
2069-05-15,Wed,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:37,11:14,04:40,36882.6,10:15,13:54,20:53,06:32,18:21,0.28,5,23:22,+00:41,D,G
2069-05-16,Thu,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,36883.6,10:18,13:58,20:58,07:37,19:01,0.18,4,00:16,+05:29,D,D
2069-05-17,Fri,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,36884.6,10:22,14:02,21:02,08:44,19:43,0.1,3,01:12,+10:04,D,D
2069-05-18,Sat,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,36885.6,10:25,14:06,21:07,09:52,20:29,0.04,2,02:10,+14:07,D,D
2069-05-19,Sun,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,36886.6,10:29,14:10,21:11,11:00,21:18,0.01,1,03:10,+17:19,D,D
2069-05-20,Mon,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,36887.6,10:33,14:14,21:16,12:06,22:13,0.0,0,04:11,+19:22,D,D
2069-05-21,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:18,04:40,36888.6,10:36,14:17,21:20,13:06,23:12,0.03,1,05:13,+20:07,D,D
2069-05-22,Wed,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,36889.6,10:40,14:21,21:25,14:01,00:13,0.08,2,06:14,+19:35,D,D
2069-05-23,Thu,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:41,11:19,04:41,36890.6,10:44,14:25,21:28,14:49,01:15,0.15,3,07:12,+17:52,D,D
