Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2077-01-15,Fri,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,39684.6,04:24,06:01,11:26,03:44,15:38,0.62,8,12:53,+00:08,G,G
2077-01-16,Sat,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,39685.6,04:28,06:05,11:31,04:12,16:31,0.53,7,13:37,-04:56,D,G
2077-01-17,Sun,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,39686.6,04:30,06:09,11:36,04:43,17:26,0.43,6,14:22,-09:53,D,G
2077-01-18,Mon,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,39687.6,04:34,06:13,11:41,05:17,18:23,0.33,5,15:10,-14:31,D,G
2077-01-19,Tue,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,39688.6,04:37,06:17,11:46,05:55,19:23,0.24,4,16:01,-18:36,D,G
2077-01-20,Wed,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,39689.6,04:40,06:21,11:50,06:41,20:26,0.15,3,16:56,-21:50,D,D
2077-01-21,Thu,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:55,04:55,39690.6,04:44,06:24,11:55,07:35,21:31,0.08,2,17:56,-23:51,D,D
2077-01-22,Fri,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:55,04:56,39691.6,04:47,06:28,12:01,08:38,22:35,0.03,1,18:58,-24:22,D,D
2077-01-23,Sat,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:56,04:56,39692.6,04:51,06:32,12:06,09:47,23:35,0.0,0,20:02,-23:11,D,D
2077-01-24,Sun,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,39693.6,04:54,06:36,12:11,10:59,00:29,0.01,1,21:05,-20:20,D,D
2077-01-25,Mon,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,39694.6,04:57,06:40,12:16,12:11,01:16,0.04,2,22:05,-16:04,D,D
2077-01-26,Tue,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,39695.6,05:00,06:44,12:21,13:21,01:57,0.1,3,23:03,-10:44,D,D
2077-01-27,Wed,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,39696.6,05:03,06:48,12:27,14:28,02:34,0.18,4,23:57,-04:48,D,D
2077-01-28,Thu,07:24,23:52,00:32,00:53,01:15,08:39,09:01,09:22,10:01,04:57,39697.6,05:07,06:52,12:32, ... ,03:09,0.28,5,00:50,+01:19,D,D
2077-01-29,Fri,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,39698.6,05:10,06:56,12:37,15:32,03:44,0.39,6,01:41,+07:17,G,D
2077-01-30,Sat,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,39699.6,05:13,07:00,12:42,16:36,04:20,0.5,7,02:33,+12:47,G,D
2077-01-31,Sun,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,39700.6,05:16,07:04,12:47,17:38,04:57,0.61,8,03:25,+17:35,G,D
2077-02-01,Mon,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:05,04:57,39701.6,05:19,07:08,12:52,18:40,05:38,0.7,9,04:18,+21:26,B,G
2077-02-02,Tue,07:35,23:49,00:28,00:49,01:10,08:45,09:06,09:27,10:05,04:58,39702.6,05:22,07:12,12:58,19:40,06:23,0.79,10,05:13,+24:11,B,G
2077-02-03,Wed,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,39703.6,05:24,07:16,13:03,20:37,07:12,0.87,11,06:08,+25:42,B,G
2077-02-04,Thu,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,39704.6,05:27,07:20,13:08,21:31,08:05,0.93,12,07:04,+25:56,B,B
2077-02-05,Fri,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,39705.6,05:30,07:24,13:13,22:20,09:00,0.97,13,07:58,+24:55,B,B
2077-02-06,Sat,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,39706.6,05:33,07:28,13:18,23:04,09:56,0.99,14,08:50,+22:45,B,B
2077-02-07,Sun,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,39707.6,05:36,07:32,13:22,23:43,10:51,1.0,15,09:40,+19:38,B,B
2077-02-08,Mon,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,39708.6,05:39,07:35,13:27,00:17,11:46,0.99,14,10:28,+15:44,B,B
2077-02-09,Tue,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:12,04:58,39709.6,05:42,07:39,13:32,00:48,12:39,0.96,13,11:13,+11:16,B,B
2077-02-10,Wed,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,39710.6,05:45,07:43,13:38,01:17,13:32,0.91,12,11:57,+06:26,B,B
2077-02-11,Thu,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,39711.6,05:48,07:47,13:43,01:45,14:24,0.85,11,12:40,+01:23,G,B
2077-02-12,Fri,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,39712.6,05:51,07:51,13:48,02:13, ... ,0.78,10,13:24,-03:42,G,B
2077-02-13,Sat,07:58,23:40,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,39713.6,05:54,07:55,13:53,02:43,15:18,0.69,9,14:08,-08:41,G,G
2077-02-14,Sun,08:01,23:40,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,39714.6,05:56,07:59,13:58,03:14,16:13,0.6,8,14:54,-13:23,G,G
2077-02-15,Mon,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,39715.6,05:59,08:03,14:03,03:50,17:10,0.5,7,15:43,-17:35,D,G
2077-02-16,Tue,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,39716.6,06:02,08:07,14:08,04:31,18:11,0.4,6,16:36,-21:03,D,G
2077-02-17,Wed,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,39717.6,06:05,08:11,14:13,05:19,19:13,0.3,5,17:32,-23:28,D,G
2077-02-18,Thu,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,39718.6,06:08,08:15,14:18,06:16,20:16,0.2,4,18:32,-24:33,D,G
2077-02-19,Fri,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:20,04:58,39719.6,06:10,08:19,14:23,07:20,21:16,0.12,3,19:35,-24:03,D,D
2077-02-20,Sat,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:44,10:21,04:57,39720.6,06:12,08:23,14:28,08:31,22:12,0.05,2,20:37,-21:53,D,D
2077-02-21,Sun,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,39721.6,06:15,08:27,14:33,09:44,23:02,0.01,1,21:39,-18:09,D,D
2077-02-22,Mon,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,39722.6,06:18,08:31,14:38,10:56,23:47,0.0,0,22:38,-13:08,D,D
2077-02-23,Tue,08:20,23:31,00:07,00:27,00:47,09:07,09:27,09:46,10:23,04:57,39723.6,06:21,08:35,14:43,12:07,00:27,0.02,1,23:35,-07:14,D,D
2077-02-24,Wed,08:23,23:30,00:06,00:26,00:45,09:08,09:28,09:47,10:24,04:57,39724.6,06:23,08:39,14:48,13:15,01:04,0.07,2,00:29,+00:56,D,D
2077-02-25,Thu,08:25,23:29,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,39725.6,06:26,08:42,14:52,14:22,01:40,0.15,3,01:23,+05:21,D,D
2077-02-26,Fri,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,39726.6,06:29,08:46,14:57, ... ,02:16,0.24,4,02:16,+11:15,D,D
2077-02-27,Sat,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,39727.6,06:32,08:50,15:01,15:27,02:55,0.34,5,03:09,+16:26,G,D
2077-02-28,Sun,08:31,23:25,00:02,00:21,00:40,09:11,09:31,09:50,10:27,04:56,39728.6,06:34,08:54,15:06,16:31,03:35,0.44,6,04:03,+20:40,G,D
2077-03-01,Mon,08:33,23:24,00:00,00:20,00:39,09:12,09:32,09:51,10:27,04:56,39729.6,06:37,08:58,15:11,17:33,04:20,0.55,7,04:58,+23:46,G,D
2077-03-02,Tue,08:35,23:23,23:59,00:18,00:38,09:13,09:33,09:52,10:28,04:56,39730.6,06:40,09:02,15:16,18:33,05:08,0.65,8,05:53,+25:36,G,D
2077-03-03,Wed,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:53,10:29,04:55,39731.6,06:42,09:06,15:21,19:28,06:00,0.74,9,06:49,+26:08,B,G
2077-03-04,Thu,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,39732.6,06:45,09:10,15:26,20:19,06:55,0.82,10,07:43,+25:24,B,G
2077-03-05,Fri,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,39733.6,06:48,09:14,15:31,21:04,07:50,0.89,11,08:36,+23:30,B,G
2077-03-06,Sat,08:43,23:18,23:54,00:13,00:33,09:16,09:36,09:55,10:31,04:55,39734.6,06:51,09:18,15:35,21:43,08:46,0.94,12,09:26,+20:35,B,B
2077-03-07,Sun,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,39735.6,06:53,09:22,15:40,22:19,09:40,0.98,13,10:15,+16:51,B,B
2077-03-08,Mon,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,39736.6,06:55,09:26,15:45,22:51,10:34,0.99,14,11:00,+12:28,B,B
2077-03-09,Tue,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,39737.6,06:58,09:30,15:50,23:20,11:27,1.0,14,11:45,+07:39,B,B
2077-03-10,Wed,08:53,23:14,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,39738.6,07:00,09:34,15:55,23:48,12:20,0.98,13,12:28,+02:34,B,B
2077-03-11,Thu,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,39739.6,07:03,09:38,15:59,00:16,13:13,0.95,12,13:12,-02:37,B,B
2077-03-12,Fri,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,39740.6,07:06,09:42,16:04,00:45,14:08,0.9,11,13:56,-07:43,B,B
2077-03-13,Sat,08:59,23:10,23:46,00:05,00:23,09:22,09:41,10:00,10:35,04:53,39741.6,07:08,09:46,16:09,01:15, ... ,0.83,10,14:42,-12:33,G,B
2077-03-14,Sun,09:01,23:09,23:45,00:03,00:22,09:23,09:42,10:00,10:36,04:53,39742.6,07:11,09:50,16:14,01:49,15:04,0.75,9,15:30,-16:54,G,B
2077-03-15,Mon,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,39743.6,07:14,09:53,16:17,02:27,16:02,0.66,8,16:21,-20:34,G,G
2077-03-16,Tue,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,39744.6,07:17,09:57,16:22,03:11,17:03,0.56,7,17:15,-23:15,G,G
2077-03-17,Wed,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,39745.6,07:19,10:01,16:27,04:03,18:04,0.46,6,18:13,-24:44,D,G
2077-03-18,Thu,09:09,23:04,23:40,23:58,00:17,09:26,09:44,10:03,10:39,04:52,39746.6,07:22,10:05,16:32,05:02,19:03,0.35,5,19:13,-24:45,D,G
2077-03-19,Fri,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:04,10:39,04:51,39747.6,07:25,10:09,16:36,06:08,20:00,0.25,4,20:14,-23:12,D,G
2077-03-20,Sat,09:13,23:02,23:37,23:56,00:14,09:27,09:46,10:04,10:40,04:51,39748.6,07:27,10:13,16:41,07:18,20:51,0.15,3,21:14,-20:06,D,D
2077-03-21,Sun,09:15,23:00,23:36,23:54,00:13,09:28,09:46,10:05,10:40,04:51,39749.6,07:30,10:17,16:46,08:29,21:36,0.08,2,22:13,-15:37,D,D
2077-03-22,Mon,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:06,10:41,04:50,39750.6,07:33,10:21,16:50,09:40,22:18,0.03,1,23:10,-10:04,D,D
2077-03-23,Tue,09:18,22:58,23:33,23:52,00:11,09:29,09:48,10:06,10:42,04:50,39751.6,07:36,10:25,16:55,10:50,22:56,0.0,0,00:05,-03:50,D,D
2077-03-24,Wed,09:21,22:57,23:32,23:51,00:09,09:30,09:48,10:07,10:42,04:50,39752.6,07:37,10:29,17:00,11:59,23:32,0.01,1,00:59,+02:37,D,D
2077-03-25,Thu,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,39753.6,07:40,10:33,17:04,13:07,00:09,0.05,2,01:53,+08:53,D,D
2077-03-26,Fri,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,39754.6,07:43,10:37,17:09,14:14,00:47,0.11,3,02:48,+14:34,D,D
2077-03-27,Sat,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:09,10:44,04:49,39755.6,07:46,10:41,17:13, ... ,01:28,0.19,4,03:43,+19:21,D,D
2077-03-28,Sun,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,39756.6,07:48,10:45,17:18,15:20,02:13,0.28,5,04:39,+22:59,D,D
2077-03-29,Mon,09:30,22:51,23:26,23:45,00:03,09:33,09:51,10:10,10:45,04:48,39757.6,07:51,10:49,17:23,16:23,03:01,0.38,6,05:36,+25:19,G,D
2077-03-30,Tue,09:31,22:50,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,39758.6,07:54,10:53,17:27,17:22,03:53,0.48,7,06:32,+26:15,G,D
2077-03-31,Wed,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,39759.6,07:57,10:57,17:32,18:15,04:48,0.58,8,07:28,+25:52,G,D
2077-04-01,Thu,09:35,22:47,23:23,23:41,00:00,09:35,09:53,10:12,10:47,04:48,39760.6,08:00,11:00,17:37,19:03,05:44,0.68,9,08:21,+24:15,G,G
2077-04-02,Fri,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,39761.6,08:02,11:04,17:40,19:44,06:40,0.76,10,09:12,+21:34,B,G
2077-04-03,Sat,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,39762.6,08:05,11:08,17:45,20:21,07:35,0.84,11,10:01,+18:01,B,G
2077-04-04,Sun,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,39763.6,08:08,11:12,17:49,20:53,08:29,0.9,12,10:47,+13:46,B,G
2077-04-05,Mon,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:50,04:46,39764.6,08:11,11:16,17:54,21:23,09:22,0.95,13,11:32,+09:01,B,B
2077-04-06,Tue,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:15,10:50,04:46,39765.6,08:14,11:20,17:58,21:52,10:15,0.98,14,12:16,+03:55,B,B
2077-04-07,Wed,09:45,22:40,23:16,23:34,23:53,09:38,09:57,10:15,10:51,04:46,39766.6,08:17,11:24,18:03,22:19,11:08,1.0,15,12:60,-01:20,B,B
2077-04-08,Thu,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,39767.6,08:20,11:28,18:08,22:48,12:03,1.0,14,13:44,-06:35,B,B
2077-04-09,Fri,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,39768.6,08:22,11:32,18:12,23:17,12:59,0.97,13,14:30,-11:36,B,B
2077-04-10,Sat,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:53,04:45,39769.6,08:24,11:36,18:17,23:50,13:57,0.93,12,15:18,-16:11,B,B
2077-04-11,Sun,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,39770.6,08:27,11:40,18:21,00:26,14:57,0.88,11,16:08,-20:06,B,B
2077-04-12,Mon,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,39771.6,08:30,11:44,18:26,01:08, ... ,0.8,10,17:02,-23:05,G,B
2077-04-13,Tue,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:19,10:54,04:44,39772.6,08:33,11:48,18:30,01:57,15:58,0.71,9,17:59,-24:52,G,B
2077-04-14,Wed,09:57,22:32,23:08,23:27,23:45,09:42,10:01,10:19,10:55,04:44,39773.6,08:36,11:52,18:35,02:53,16:57,0.61,8,18:58,-25:16,G,G
2077-04-15,Thu,09:59,22:31,23:07,23:26,23:44,09:43,10:01,10:20,10:56,04:44,39774.6,08:39,11:56,18:40,03:55,17:53,0.5,7,19:57,-24:09,D,G
2077-04-16,Fri,10:00,22:30,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,39775.6,08:42,12:00,18:44,05:01,18:45,0.39,6,20:56,-21:33,D,G
2077-04-17,Sat,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,39776.6,08:45,12:04,18:49,06:10,19:31,0.28,5,21:54,-17:34,D,G
2077-04-18,Sun,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,39777.6,08:48,12:07,18:53,07:19,20:12,0.18,4,22:50,-12:28,D,D
2077-04-19,Mon,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,39778.6,08:51,12:11,18:58,08:27,20:50,0.1,3,23:44,-06:35,D,D
2077-04-20,Tue,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:23,10:59,04:42,39779.6,08:54,12:15,19:01,09:36,21:26,0.04,2,00:37,+00:15,D,D
2077-04-21,Wed,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,39780.6,08:57,12:19,19:06,10:44,22:02,0.01,1,01:30,+06:07,D,D
2077-04-22,Thu,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,39781.6,09:00,12:23,19:10,11:52,22:39,0.0,0,02:24,+12:08,D,D
2077-04-23,Fri,10:10,22:23,22:59,23:18,23:37,09:47,10:06,10:24,11:00,04:42,39782.6,09:04,12:27,19:15,12:59,23:18,0.03,1,03:19,+17:25,D,D
2077-04-24,Sat,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:25,11:01,04:42,39783.6,09:07,12:31,19:19,14:06,00:02,0.08,2,04:16,+21:39,D,D
2077-04-25,Sun,10:13,22:21,22:58,23:16,23:35,09:48,10:07,10:25,11:02,04:42,39784.6,09:10,12:35,19:24, ... ,00:49,0.15,3,05:14,+24:35,D,D
2077-04-26,Mon,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:26,11:02,04:41,39785.6,09:12,12:39,19:28,15:09,01:42,0.23,4,06:12,+26:06,D,D
2077-04-27,Tue,10:16,22:19,22:56,23:15,23:33,09:49,10:08,10:26,11:03,04:41,39786.6,09:15,12:43,19:33,16:06,02:37,0.32,5,07:09,+26:11,G,D
2077-04-28,Wed,10:18,22:19,22:55,23:14,23:32,09:50,10:08,10:27,11:04,04:41,39787.6,09:18,12:47,19:38,16:57,03:34,0.42,6,08:04,+24:57,G,D
2077-04-29,Thu,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,39788.6,09:22,12:51,19:42,17:42,04:31,0.52,7,08:56,+22:33,G,D
2077-04-30,Fri,10:20,22:17,22:53,23:12,23:31,09:51,10:09,10:28,11:05,04:41,39789.6,09:25,12:55,19:47,18:21,05:27,0.61,8,09:46,+19:14,G,D
2077-05-01,Sat,10:21,22:16,22:53,23:11,23:30,09:51,10:10,10:29,11:05,04:41,39790.6,09:28,12:59,19:51,18:55,06:21,0.7,9,10:33,+15:09,B,G
2077-05-02,Sun,10:23,22:15,22:52,23:11,23:29,09:52,10:10,10:29,11:06,04:41,39791.6,09:31,13:03,19:56,19:26,07:15,0.78,10,11:18,+10:31,B,G
2077-05-03,Mon,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,39792.6,09:35,13:07,20:00,19:54,08:08,0.86,11,12:02,+05:30,B,G
2077-05-04,Tue,10:25,22:14,22:50,23:09,23:28,09:53,10:12,10:30,11:07,04:41,39793.6,09:38,13:11,20:05,20:22,09:01,0.92,12,12:46,+00:15,B,B
2077-05-05,Wed,10:26,22:13,22:50,23:08,23:27,09:53,10:12,10:31,11:08,04:40,39794.6,09:41,13:15,20:09,20:50,09:55,0.96,13,13:30,-05:04,B,B
2077-05-06,Thu,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:08,04:41,39795.6,09:45,13:18,20:14,21:19,10:51,0.99,14,14:15,-10:15,B,B
2077-05-07,Fri,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,39796.6,09:48,13:22,20:18,21:51,11:50,1.0,14,15:03,-15:06,B,B
2077-05-08,Sat,10:30,22:11,22:48,23:07,23:25,09:55,10:14,10:33,11:10,04:40,39797.6,09:51,13:26,20:22,22:26,12:50,0.99,13,15:54,-19:19,B,B
2077-05-09,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,39798.6,09:55,13:30,20:26,23:06,13:52,0.96,12,16:48,-22:40,B,B
2077-05-10,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,39799.6,09:58,13:34,20:31,23:53,14:53,0.91,11,17:45,-24:50,B,B
2077-05-11,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,39800.6,10:02,13:38,20:35,00:48, ... ,0.83,10,18:44,-25:35,G,B
2077-05-12,Wed,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,39801.6,10:05,13:42,20:40,01:48,15:50,0.75,9,19:44,-24:49,G,B
2077-05-13,Thu,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,39802.6,10:08,13:46,20:44,02:53,16:43,0.64,8,20:44,-22:32,G,G
2077-05-14,Fri,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,39803.6,10:11,13:50,20:49,04:00,17:30,0.53,7,21:41,-18:54,D,G
2077-05-15,Sat,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:37,11:14,04:40,39804.6,10:15,13:54,20:53,05:07,18:11,0.42,6,22:36,-14:08,D,G
2077-05-16,Sun,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,39805.6,10:18,13:58,20:58,06:13,18:49,0.31,5,23:29,-08:34,D,G
2077-05-17,Mon,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,39806.6,10:22,14:02,21:02,07:19,19:24,0.2,4,00:21,-02:29,D,D
2077-05-18,Tue,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,39807.6,10:25,14:06,21:07,08:25,19:58,0.12,3,01:13,+03:45,D,D
2077-05-19,Wed,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,39808.6,10:29,14:10,21:11,09:31,20:33,0.05,2,02:05,+09:48,D,D
2077-05-20,Thu,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,39809.6,10:33,14:14,21:16,10:39,21:11,0.01,1,02:58,+15:19,D,D
2077-05-21,Fri,10:42,22:03,22:41,23:00,23:19,10:01,10:21,10:40,11:18,04:40,39810.6,10:36,14:18,21:20,11:46,21:52,0.0,0,03:54,+19:58,D,D
2077-05-22,Sat,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,39811.6,10:40,14:22,21:25,12:51,22:37,0.01,1,04:51,+23:27,D,D
2077-05-23,Sun,10:43,22:02,22:40,23:00,23:19,10:02,10:22,10:41,11:19,04:41,39812.6,10:44,14:25,21:29,13:52,23:28,0.05,2,05:49,+25:34,D,D
