Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2048-03-11,Wed,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,29147.6,07:04,09:38,15:59,08:35,21:18,0.07,2,21:30,-10:13,D,D
2048-03-12,Thu,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,29148.6,07:07,09:42,16:04,09:35,21:53,0.03,2,22:19,-05:08,D,D
2048-03-13,Fri,08:59,23:10,23:46,00:04,00:23,09:22,09:41,10:00,10:35,04:53,29149.6,07:08,09:46,16:09,10:33,22:26,0.0,0,23:06,+00:07,D,D
2048-03-14,Sat,09:01,23:09,23:44,00:03,00:22,09:23,09:41,10:00,10:36,04:53,29150.6,07:11,09:50,16:14,11:31,22:57,0.0,0,23:53,+05:17,D,D
2048-03-15,Sun,09:02,23:07,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,29151.6,07:14,09:54,16:18,12:27,23:29,0.03,2,00:40,+10:10,D,D
2048-03-16,Mon,09:05,23:06,23:42,00:01,00:19,09:24,09:43,10:02,10:37,04:52,29152.6,07:16,09:58,16:23,13:23,00:03,0.07,2,01:26,+14:34,D,D
2048-03-17,Tue,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,29153.6,07:19,10:02,16:28,14:19,00:38,0.12,4,02:14,+18:20,D,D
2048-03-18,Wed,09:08,23:04,23:39,23:58,00:17,09:25,09:44,10:03,10:38,04:51,29154.6,07:22,10:06,16:32, ... ,01:17,0.19,4,03:03,+21:19,D,D
2048-03-19,Thu,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:04,10:39,04:51,29155.6,07:25,10:10,16:37,15:14,02:00,0.27,6,03:54,+23:23,D,D
2048-03-20,Fri,09:13,23:01,23:37,23:56,00:14,09:27,09:46,10:04,10:40,04:51,29156.6,07:27,10:13,16:42,16:07,02:46,0.36,6,04:45,+24:26,G,D
2048-03-21,Sat,09:14,23:00,23:36,23:54,00:13,09:27,09:46,10:05,10:40,04:50,29157.6,07:30,10:17,16:45,16:57,03:36,0.45,8,05:37,+24:24,G,D
2048-03-22,Sun,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:05,10:41,04:50,29158.6,07:33,10:21,16:50,17:44,04:29,0.54,8,06:30,+23:16,G,D
2048-03-23,Mon,09:19,22:58,23:33,23:52,00:10,09:29,09:47,10:06,10:42,04:50,29159.6,07:35,10:25,16:55,18:28,05:25,0.64,10,07:21,+21:04,G,D
2048-03-24,Tue,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,29160.6,07:38,10:29,16:59,19:08,06:23,0.73,10,08:13,+17:51,B,G
2048-03-25,Wed,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,29161.6,07:41,10:33,17:04,19:46,07:21,0.82,12,09:03,+13:43,B,G
2048-03-26,Thu,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,29162.6,07:44,10:37,17:09,20:21,08:21,0.89,12,09:54,+08:50,B,G
2048-03-27,Fri,09:26,22:53,23:28,23:47,00:05,09:31,09:50,10:08,10:44,04:48,29163.6,07:46,10:41,17:13,20:56,09:23,0.95,14,10:45,+03:23,B,B
2048-03-28,Sat,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,29164.6,07:49,10:45,17:18,21:30,10:26,0.99,14,11:37,-02:22,B,B
2048-03-29,Sun,09:30,22:51,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,29165.6,07:51,10:49,17:23,22:06,11:32,1.0,14,12:30,-08:06,B,B
2048-03-30,Mon,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,29166.6,07:54,10:53,17:27,22:45,12:41,0.98,13,13:26,-13:26,B,B
2048-03-31,Tue,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,29167.6,07:57,10:57,17:32,23:28,13:51,0.94,12,14:25,-17:59,B,B
2048-04-01,Wed,09:35,22:47,23:22,23:41,23:59,09:34,09:53,10:11,10:47,04:47,29168.6,07:59,11:01,17:36,00:17,14:59,0.87,11,15:27,-21:19,B,B
2048-04-02,Thu,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,29169.6,08:02,11:05,17:41,01:12, ... ,0.79,10,16:30,-23:09,G,B
2048-04-03,Fri,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,29170.6,08:05,11:09,17:46,02:13,16:05,0.68,9,17:33,-23:23,G,G
2048-04-04,Sat,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,29171.6,08:08,11:13,17:50,03:17,17:04,0.57,8,18:34,-22:03,G,G
2048-04-05,Sun,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,29172.6,08:11,11:17,17:55,04:22,17:55,0.46,7,19:33,-19:23,D,G
2048-04-06,Mon,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,29173.6,08:14,11:20,17:59,05:26,18:40,0.35,6,20:28,-15:40,D,G
2048-04-07,Tue,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:51,04:46,29174.6,08:17,11:24,18:04,06:28,19:19,0.25,5,21:19,-11:13,D,G
2048-04-08,Wed,09:47,22:39,23:14,23:33,23:51,09:38,09:57,10:16,10:51,04:45,29175.6,08:19,11:28,18:07,07:28,19:54,0.17,4,22:08,-06:19,D,D
2048-04-09,Thu,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,29176.6,08:22,11:32,18:12,08:26,20:27,0.1,3,22:55,-01:13,D,D
2048-04-10,Fri,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,29177.6,08:25,11:36,18:17,09:22,20:58,0.05,2,23:41,+03:51,D,D
2048-04-11,Sat,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,29178.6,08:28,11:40,18:21,10:18,21:30,0.01,1,00:27,+08:43,D,D
2048-04-12,Sun,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,29179.6,08:31,11:44,18:26,11:14,22:02,0.0,0,01:13,+13:11,D,D
2048-04-13,Mon,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,29180.6,08:34,11:48,18:30,12:10,22:37,0.01,1,02:01,+17:05,D,D
2048-04-14,Tue,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,29181.6,08:37,11:52,18:35,13:05,23:15,0.03,2,02:49,+20:14,D,D
2048-04-15,Wed,09:58,22:31,23:07,23:25,23:44,09:42,10:01,10:20,10:55,04:43,29182.6,08:39,11:56,18:39,13:59,23:56,0.08,3,03:39,+22:32,D,D
2048-04-16,Thu,10:00,22:30,23:06,23:24,23:43,09:43,10:01,10:20,10:56,04:43,29183.6,08:42,12:00,18:44,14:50,00:41,0.14,4,04:30,+23:52,D,D
2048-04-17,Fri,10:01,22:29,23:05,23:23,23:42,09:43,10:02,10:21,10:57,04:43,29184.6,08:45,12:04,18:48, ... ,01:30,0.21,5,05:21,+24:08,D,D
2048-04-18,Sat,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,29185.6,08:48,12:08,18:53,15:38,02:21,0.29,6,06:13,+23:21,G,D
2048-04-19,Sun,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,29186.6,08:51,12:12,18:58,16:23,03:15,0.38,7,07:04,+21:31,G,D
2048-04-20,Mon,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,29187.6,08:54,12:16,19:02,17:04,04:11,0.47,8,07:54,+18:43,G,D
2048-04-21,Tue,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,29188.6,08:57,12:20,19:07,17:41,05:08,0.57,9,08:44,+15:01,G,D
2048-04-22,Wed,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,11:00,04:42,29189.6,09:00,12:24,19:11,18:17,06:06,0.67,10,09:33,+10:33,G,G
2048-04-23,Thu,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,29190.6,09:03,12:28,19:16,18:51,07:05,0.76,11,10:22,+05:28,B,G
2048-04-24,Fri,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,29191.6,09:06,12:31,19:20,19:24,08:06,0.85,12,11:13,+00:02,B,G
2048-04-25,Sat,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:01,04:42,29192.6,09:10,12:35,19:25,19:59,09:10,0.92,13,12:05,-05:43,B,B
2048-04-26,Sun,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,29193.6,09:13,12:39,19:28,20:37,10:18,0.97,14,12:60,-11:15,B,B
2048-04-27,Mon,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:26,11:03,04:41,29194.6,09:16,12:43,19:33,21:18,11:28,1.0,15,13:58,-16:13,B,B
2048-04-28,Tue,10:17,22:18,22:55,23:13,23:32,09:49,10:08,10:27,11:03,04:41,29195.6,09:19,12:47,19:37,22:05,12:39,0.99,14,15:01,-20:09,B,B
2048-04-29,Wed,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:27,11:04,04:41,29196.6,09:22,12:51,19:42,22:59,13:49,0.96,13,16:06,-22:39,B,B
2048-04-30,Thu,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:05,04:41,29197.6,09:26,12:55,19:46,00:00,14:53,0.9,12,17:11,-23:28,B,B
2048-05-01,Fri,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,29198.6,09:28,12:59,19:51,01:05, ... ,0.81,11,18:16,-22:33,G,B
2048-05-02,Sat,10:22,22:15,22:52,23:10,23:29,09:51,10:10,10:29,11:06,04:40,29199.6,09:31,13:03,19:55,02:13,15:49,0.72,10,19:17,-20:08,G,B
2048-05-03,Sun,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:06,04:40,29200.6,09:34,13:07,20:00,03:19,16:37,0.61,9,20:15,-16:33,G,G
2048-05-04,Mon,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,29201.6,09:38,13:11,20:05,04:22,17:19,0.5,8,21:08,-12:10,D,G
2048-05-05,Tue,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,29202.6,09:41,13:15,20:09,05:23,17:56,0.39,7,21:58,-07:18,D,G
2048-05-06,Wed,10:28,22:12,22:49,23:08,23:26,09:54,10:12,10:31,11:08,04:40,29203.6,09:44,13:19,20:14,06:21,18:29,0.29,6,22:46,-02:14,D,G
2048-05-07,Thu,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,29204.6,09:48,13:23,20:18,07:18,19:01,0.2,5,23:32,+02:49,D,D
2048-05-08,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:13,10:33,11:10,04:40,29205.6,09:51,13:27,20:23,08:13,19:32,0.13,4,00:17,+07:40,D,D
2048-05-09,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,29206.6,09:55,13:31,20:27,09:08,20:04,0.07,3,01:03,+12:10,D,D
2048-05-10,Sun,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,29207.6,09:58,13:35,20:32,10:04,20:38,0.03,2,01:50,+16:07,D,D
2048-05-11,Mon,10:33,22:08,22:45,23:05,23:23,09:56,10:15,10:34,11:11,04:40,29208.6,10:01,13:38,20:36,10:59,21:14,0.01,1,02:37,+19:25,D,D
2048-05-12,Tue,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,29209.6,10:05,13:42,20:41,11:53,21:54,0.0,0,03:27,+21:53,D,D
2048-05-13,Wed,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,29210.6,10:08,13:46,20:45,12:45,22:38,0.01,1,04:17,+23:25,D,D
2048-05-14,Thu,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,29211.6,10:12,13:50,20:49,13:34,23:25,0.05,2,05:08,+23:55,D,D
2048-05-15,Fri,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,29212.6,10:15,13:54,20:53,14:20,00:16,0.09,3,05:59,+23:23,D,D
2048-05-16,Sat,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,29213.6,10:19,13:58,20:58, ... ,01:09,0.15,4,06:50,+21:50,D,D
2048-05-17,Sun,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:38,11:15,04:40,29214.6,10:23,14:02,21:02,15:01,02:04,0.23,5,07:40,+19:18,D,D
2048-05-18,Mon,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,29215.6,10:25,14:06,21:07,15:40,02:59,0.32,6,08:28,+15:55,G,D
2048-05-19,Tue,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,29216.6,10:29,14:10,21:11,16:15,03:55,0.41,7,09:16,+11:48,G,D
2048-05-20,Wed,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,29217.6,10:32,14:14,21:16,16:49,04:52,0.51,8,10:04,+07:03,G,D
2048-05-21,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,29218.6,10:36,14:18,21:20,17:21,05:51,0.62,9,10:52,+01:52,G,G
2048-05-22,Fri,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,29219.6,10:40,14:22,21:25,17:54,06:52,0.72,10,11:42,-03:35,B,G
