Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2093-01-13,Tue,06:58,23:58,00:39,01:01,01:24,08:22,08:45,09:07,09:48,04:53,45526.6,04:17,05:53,11:16,00:28,11:39,0.98,13,08:47,+19:10,B,B
2093-01-14,Wed,06:59,23:58,00:38,01:00,01:24,08:23,08:46,09:08,09:48,04:54,45527.6,04:21,05:57,11:21,01:08,12:34,0.95,12,09:37,+16:37,B,B
2093-01-15,Thu,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,45528.6,04:24,06:01,11:26,01:47,13:29,0.9,11,10:27,+13:20,B,B
2093-01-16,Fri,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,45529.6,04:28,06:05,11:31,02:23,14:26,0.83,10,11:16,+09:26,G,B
2093-01-17,Sat,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,45530.6,04:31,06:09,11:36,02:58, ... ,0.74,9,12:04,+05:06,G,B
2093-01-18,Sun,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,45531.6,04:35,06:13,11:41,03:33,15:23,0.65,8,12:53,+00:29,G,G
2093-01-19,Mon,07:07,23:56,00:37,00:58,01:21,08:28,08:51,09:13,09:53,04:55,45532.6,04:38,06:17,11:46,04:09,16:21,0.54,7,13:42,-04:12,D,G
2093-01-20,Tue,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,45533.6,04:41,06:21,11:52,04:47,17:21,0.43,6,14:34,-08:45,D,G
2093-01-21,Wed,07:11,23:56,00:36,00:57,01:20,08:31,08:53,09:15,09:55,04:56,45534.6,04:45,06:25,11:57,05:29,18:24,0.32,5,15:28,-12:55,D,G
2093-01-22,Thu,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,45535.6,04:47,06:29,12:02,06:16,19:29,0.22,4,16:25,-16:23,D,G
2093-01-23,Fri,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:57,04:56,45536.6,04:51,06:33,12:07,07:10,20:36,0.13,3,17:25,-18:52,D,D
2093-01-24,Sat,07:16,23:55,00:34,00:55,01:18,08:34,08:57,09:18,09:58,04:56,45537.6,04:54,06:37,12:12,08:10,21:41,0.06,2,18:28,-20:04,D,D
2093-01-25,Sun,07:18,23:54,00:33,00:55,01:17,08:35,08:58,09:19,09:58,04:56,45538.6,04:57,06:41,12:17,09:15,22:44,0.02,1,19:31,-19:51,D,D
2093-01-26,Mon,07:21,23:54,00:33,00:54,01:16,08:37,08:59,09:20,09:59,04:57,45539.6,05:00,06:45,12:22,10:23,23:41,0.0,0,20:34,-18:12,D,D
2093-01-27,Tue,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,45540.6,05:03,06:48,12:27,11:30,00:33,0.01,1,21:34,-15:18,D,D
2093-01-28,Wed,07:24,23:52,00:32,00:53,01:15,08:39,09:01,09:22,10:01,04:57,45541.6,05:07,06:52,12:32,12:35,01:18,0.05,2,22:31,-11:30,D,D
2093-01-29,Thu,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,45542.6,05:10,06:56,12:37,13:38,01:58,0.12,3,23:25,-07:06,D,D
2093-01-30,Fri,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,45543.6,05:13,07:00,12:42,14:37,02:36,0.2,4,00:16,-02:26,D,D
2093-01-31,Sat,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,45544.6,05:16,07:04,12:47, ... ,03:11,0.29,5,01:05,+02:15,G,D
2093-02-01,Sun,07:33,23:50,00:29,00:50,01:11,08:44,09:05,09:26,10:05,04:58,45545.6,05:19,07:08,12:53,15:35,03:45,0.38,6,01:53,+06:43,G,D
2093-02-02,Mon,07:35,23:49,00:28,00:49,01:10,08:45,09:06,09:27,10:06,04:58,45546.6,05:22,07:12,12:58,16:30,04:20,0.48,7,02:40,+10:50,G,D
2093-02-03,Tue,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:07,04:58,45547.6,05:25,07:16,13:03,17:24,04:56,0.58,8,03:28,+14:27,G,D
2093-02-04,Wed,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,45548.6,05:28,07:20,13:08,18:18,05:35,0.67,9,04:16,+17:26,G,G
2093-02-05,Thu,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,45549.6,05:31,07:24,13:13,19:10,06:16,0.76,10,05:06,+19:42,B,G
2093-02-06,Fri,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,45550.6,05:34,07:28,13:18,20:02,07:00,0.83,11,05:56,+21:08,B,G
2093-02-07,Sat,07:45,23:46,00:24,00:44,01:05,08:50,09:12,09:32,10:10,04:58,45551.6,05:37,07:32,13:23,20:52,07:48,0.9,12,06:48,+21:38,B,G
2093-02-08,Sun,07:48,23:45,00:23,00:43,01:04,08:52,09:13,09:33,10:11,04:58,45552.6,05:39,07:36,13:29,21:40,08:39,0.95,13,07:39,+21:12,B,B
2093-02-09,Mon,07:50,23:44,00:22,00:42,01:03,08:53,09:14,09:34,10:12,04:58,45553.6,05:42,07:40,13:34,22:25,09:32,0.98,14,08:31,+19:47,B,B
2093-02-10,Tue,07:52,23:43,00:21,00:41,01:02,08:54,09:15,09:35,10:13,04:58,45554.6,05:45,07:44,13:39,23:07,10:27,1.0,14,09:22,+17:27,B,B
2093-02-11,Wed,07:54,23:42,00:20,00:40,01:01,08:55,09:16,09:36,10:13,04:58,45555.6,05:48,07:48,13:44,23:46,11:23,1.0,14,10:13,+14:18,B,B
2093-02-12,Thu,07:56,23:41,00:19,00:39,01:00,08:56,09:17,09:37,10:14,04:58,45556.6,05:51,07:52,13:49,00:24,12:20,0.97,12,11:03,+10:29,B,B
2093-02-13,Fri,07:58,23:40,00:18,00:38,00:59,08:57,09:18,09:38,10:15,04:58,45557.6,05:54,07:56,13:53,01:00,13:18,0.93,12,11:52,+06:10,B,B
2093-02-14,Sat,08:01,23:40,00:17,00:37,00:57,08:58,09:19,09:39,10:16,04:58,45558.6,05:56,07:59,13:58,01:35,14:16,0.87,10,12:41,+01:32,B,B
2093-02-15,Sun,08:03,23:39,00:16,00:36,00:56,08:59,09:20,09:39,10:17,04:58,45559.6,05:59,08:03,14:03,02:10, ... ,0.79,10,13:31,-03:12,G,B
2093-02-16,Mon,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:18,04:58,45560.6,06:02,08:07,14:08,02:47,15:15,0.69,8,14:22,-07:49,G,G
2093-02-17,Tue,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,45561.6,06:05,08:11,14:13,03:27,16:17,0.59,8,15:15,-12:03,G,G
2093-02-18,Wed,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,45562.6,06:08,08:15,14:18,04:11,17:19,0.48,6,16:10,-15:39,D,G
2093-02-19,Thu,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:20,04:58,45563.6,06:11,08:19,14:23,05:01,18:23,0.36,6,17:08,-18:22,D,G
2093-02-20,Fri,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:44,10:21,04:57,45564.6,06:13,08:23,14:28,05:56,19:27,0.26,4,18:08,-19:55,D,G
2093-02-21,Sat,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:45,10:22,04:57,45565.6,06:16,08:27,14:33,06:57,20:29,0.16,4,19:09,-20:10,D,D
2093-02-22,Sun,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:46,10:22,04:57,45566.6,06:19,08:31,14:38,08:01,21:27,0.08,2,20:10,-19:03,D,D
2093-02-23,Mon,08:20,23:31,00:07,00:27,00:47,09:07,09:27,09:46,10:23,04:57,45567.6,06:22,08:35,14:43,09:08,22:20,0.03,2,21:10,-16:39,D,D
2093-02-24,Tue,08:23,23:30,00:06,00:26,00:45,09:08,09:28,09:47,10:24,04:57,45568.6,06:24,08:39,14:48,10:14,23:07,0.0,0,22:07,-13:12,D,D
2093-02-25,Wed,08:25,23:28,00:05,00:24,00:44,09:09,09:29,09:48,10:25,04:57,45569.6,06:26,08:43,14:53,11:18,23:50,0.0,0,23:02,-09:00,D,D
2093-02-26,Thu,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,45570.6,06:29,08:47,14:58,12:20,00:29,0.03,2,23:55,-04:22,D,D
2093-02-27,Fri,08:29,23:26,00:03,00:22,00:42,09:11,09:30,09:50,10:26,04:57,45571.6,06:32,08:51,15:03,13:19,01:05,0.08,2,00:45,+00:24,D,D
2093-02-28,Sat,08:32,23:25,00:01,00:21,00:40,09:12,09:31,09:50,10:27,04:56,45572.6,06:34,08:55,15:08,14:17,01:41,0.14,4,01:34,+05:04,D,D
2093-03-01,Sun,08:33,23:24,00:00,00:20,00:39,09:12,09:32,09:51,10:27,04:56,45573.6,06:37,08:59,15:12, ... ,02:16,0.22,4,02:23,+09:25,D,D
2093-03-02,Mon,08:35,23:23,23:59,00:18,00:38,09:13,09:33,09:52,10:28,04:56,45574.6,06:40,09:03,15:17,15:13,02:53,0.31,6,03:11,+13:17,G,D
2093-03-03,Tue,08:38,23:22,23:58,00:17,00:36,09:14,09:34,09:53,10:29,04:55,45575.6,06:42,09:06,15:21,16:08,03:31,0.4,6,03:59,+16:33,G,D
2093-03-04,Wed,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:30,04:55,45576.6,06:45,09:10,15:26,17:02,04:11,0.5,8,04:49,+19:05,G,D
2093-03-05,Thu,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,45577.6,06:48,09:14,15:31,17:54,04:54,0.59,8,05:39,+20:48,G,D
2093-03-06,Fri,08:44,23:18,23:54,00:13,00:33,09:17,09:36,09:55,10:31,04:55,45578.6,06:51,09:18,15:36,18:45,05:41,0.68,10,06:30,+21:38,G,G
2093-03-07,Sat,08:47,23:17,23:53,00:12,00:31,09:18,09:37,09:56,10:32,04:55,45579.6,06:53,09:22,15:41,19:34,06:31,0.77,10,07:21,+21:30,B,G
2093-03-08,Sun,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,45580.6,06:56,09:26,15:45,20:19,07:23,0.84,12,08:13,+20:25,B,G
2093-03-09,Mon,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,45581.6,06:59,09:30,15:50,21:03,08:17,0.91,12,09:04,+18:23,B,G
2093-03-10,Tue,08:53,23:14,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,45582.6,07:01,09:34,15:55,21:43,09:13,0.96,14,09:55,+15:28,B,B
2093-03-11,Wed,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:59,10:34,04:54,45583.6,07:04,09:38,16:00,22:22,10:10,0.99,14,10:46,+11:47,B,B
2093-03-12,Thu,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,45584.6,07:07,09:42,16:04,22:58,11:09,1.0,14,11:36,+07:30,B,B
2093-03-13,Fri,08:59,23:10,23:46,00:05,00:23,09:22,09:41,10:00,10:36,04:53,45585.6,07:08,09:46,16:09,23:34,12:08,0.99,13,12:26,+02:48,B,B
2093-03-14,Sat,09:01,23:09,23:45,00:03,00:22,09:23,09:42,10:01,10:36,04:53,45586.6,07:11,09:50,16:14,00:10,13:08,0.95,12,13:17,-02:05,B,B
2093-03-15,Sun,09:03,23:08,23:43,00:02,00:21,09:24,09:43,10:01,10:37,04:53,45587.6,07:14,09:54,16:19,00:47,14:10,0.9,11,14:09,-06:53,B,B
2093-03-16,Mon,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:02,10:38,04:52,45588.6,07:17,09:58,16:23,01:27, ... ,0.82,10,15:02,-11:21,G,B
2093-03-17,Tue,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:03,10:38,04:52,45589.6,07:19,10:02,16:28,02:10,15:13,0.73,9,15:58,-15:12,G,B
2093-03-18,Wed,09:09,23:04,23:40,23:58,00:17,09:26,09:45,10:03,10:39,04:52,45590.6,07:22,10:06,16:33,02:57,16:17,0.62,8,16:55,-18:08,G,G
2093-03-19,Thu,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:04,10:39,04:51,45591.6,07:25,10:10,16:37,03:50,17:21,0.51,7,17:54,-19:57,D,G
2093-03-20,Fri,09:13,23:02,23:37,23:56,00:14,09:27,09:46,10:05,10:40,04:51,45592.6,07:27,10:13,16:42,04:48,18:22,0.4,6,18:54,-20:30,D,G
2093-03-21,Sat,09:15,23:00,23:36,23:54,00:13,09:28,09:47,10:05,10:41,04:51,45593.6,07:30,10:17,16:46,05:49,19:20,0.29,5,19:54,-19:42,D,G
2093-03-22,Sun,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:06,10:41,04:50,45594.6,07:33,10:21,16:50,06:53,20:13,0.19,4,20:53,-17:40,D,D
2093-03-23,Mon,09:18,22:58,23:33,23:52,00:11,09:29,09:48,10:06,10:42,04:50,45595.6,07:36,10:25,16:55,07:58,21:01,0.11,3,21:50,-14:34,D,D
2093-03-24,Tue,09:21,22:57,23:32,23:51,00:09,09:30,09:48,10:07,10:42,04:50,45596.6,07:38,10:29,17:00,09:02,21:44,0.05,2,22:44,-10:38,D,D
2093-03-25,Wed,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:08,10:43,04:49,45597.6,07:41,10:33,17:04,10:04,22:23,0.01,1,23:36,-06:09,D,D
2093-03-26,Thu,09:24,22:54,23:30,23:48,00:07,09:31,09:50,10:08,10:44,04:49,45598.6,07:44,10:37,17:09,11:04,23:00,0.0,0,00:27,-01:25,D,D
2093-03-27,Fri,09:26,22:53,23:29,23:47,00:06,09:32,09:50,10:09,10:44,04:49,45599.6,07:47,10:41,17:14,12:03,23:36,0.01,1,01:16,+03:20,D,D
2093-03-28,Sat,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,45600.6,07:49,10:45,17:18,13:00,00:11,0.05,2,02:04,+07:52,D,D
2093-03-29,Sun,09:30,22:51,23:26,23:45,00:03,09:33,09:52,10:10,10:46,04:48,45601.6,07:51,10:49,17:23,13:56,00:48,0.1,3,02:53,+11:59,D,D
2093-03-30,Mon,09:32,22:50,23:25,23:44,00:02,09:34,09:52,10:11,10:46,04:48,45602.6,07:54,10:53,17:28,14:52,01:25,0.16,4,03:42,+15:32,D,D
2093-03-31,Tue,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,45603.6,07:57,10:57,17:32, ... ,02:05,0.24,5,04:31,+18:23,D,D
2093-04-01,Wed,09:35,22:47,23:23,23:41,00:00,09:35,09:53,10:12,10:47,04:48,45604.6,08:00,11:01,17:37,15:45,02:48,0.33,6,05:21,+20:25,G,D
2093-04-02,Thu,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,45605.6,08:02,11:05,17:41,16:37,03:33,0.42,7,06:12,+21:34,G,D
2093-04-03,Fri,09:39,22:45,23:20,23:39,23:57,09:36,09:55,10:13,10:49,04:47,45606.6,08:05,11:09,17:46,17:27,04:21,0.51,8,07:03,+21:47,G,D
2093-04-04,Sat,09:41,22:44,23:19,23:38,23:56,09:37,09:55,10:14,10:49,04:47,45607.6,08:08,11:13,17:51,18:14,05:12,0.61,9,07:54,+21:02,G,D
2093-04-05,Sun,09:42,22:43,23:18,23:37,23:55,09:37,09:56,10:14,10:50,04:46,45608.6,08:11,11:17,17:55,18:58,06:06,0.7,10,08:45,+19:20,B,G
2093-04-06,Mon,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:50,04:46,45609.6,08:14,11:21,18:00,19:39,07:01,0.78,11,09:36,+16:44,B,G
2093-04-07,Tue,09:45,22:40,23:16,23:34,23:53,09:38,09:57,10:15,10:51,04:46,45610.6,08:17,11:24,18:04,20:18,07:57,0.86,12,10:26,+13:20,B,G
2093-04-08,Wed,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:52,04:46,45611.6,08:20,11:28,18:08,20:55,08:55,0.92,13,11:16,+09:13,B,B
2093-04-09,Thu,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,45612.6,08:23,11:32,18:12,21:31,09:54,0.97,14,12:07,+04:35,B,B
2093-04-10,Fri,09:51,22:37,23:12,23:31,23:49,09:40,09:59,10:17,10:53,04:45,45613.6,08:25,11:36,18:17,22:07,10:55,0.99,15,12:58,+00:23,B,B
2093-04-11,Sat,09:53,22:36,23:11,23:30,23:48,09:41,09:59,10:18,10:53,04:45,45614.6,08:28,11:40,18:22,22:44,11:58,1.0,14,13:50,-05:25,B,B
2093-04-12,Sun,09:54,22:35,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,45615.6,08:31,11:44,18:26,23:23,13:02,0.97,13,14:45,-10:13,B,B
2093-04-13,Mon,09:56,22:34,23:09,23:28,23:46,09:42,10:00,10:19,10:55,04:44,45616.6,08:34,11:48,18:31,00:06,14:08,0.92,12,15:41,-14:27,B,B
2093-04-14,Tue,09:57,22:32,23:08,23:27,23:45,09:42,10:01,10:19,10:55,04:44,45617.6,08:37,11:52,18:35,00:53, ... ,0.85,11,16:40,-17:48,G,B
2093-04-15,Wed,09:59,22:31,23:07,23:26,23:44,09:43,10:01,10:20,10:56,04:44,45618.6,08:39,11:56,18:40,01:45,15:14,0.76,10,17:40,-20:00,G,B
2093-04-16,Thu,10:00,22:30,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,45619.6,08:42,12:00,18:44,02:42,16:17,0.65,9,18:42,-20:52,G,G
2093-04-17,Fri,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,45620.6,08:45,12:04,18:49,03:43,17:17,0.54,8,19:42,-20:21,D,G
2093-04-18,Sat,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:22,10:58,04:43,45621.6,08:48,12:08,18:53,04:46,18:11,0.43,7,20:41,-18:32,D,G
2093-04-19,Sun,10:05,22:27,23:03,23:22,23:40,09:45,10:04,10:22,10:58,04:43,45622.6,08:51,12:12,18:58,05:50,19:00,0.32,6,21:38,-15:39,D,G
2093-04-20,Mon,10:07,22:26,23:02,23:21,23:39,09:46,10:04,10:23,10:59,04:43,45623.6,08:54,12:16,19:03,06:52,19:43,0.22,5,22:32,-11:54,D,D
2093-04-21,Tue,10:08,22:25,23:01,23:20,23:38,09:46,10:05,10:23,10:59,04:42,45624.6,08:57,12:20,19:07,07:54,20:23,0.14,4,23:23,-07:35,D,D
2093-04-22,Wed,10:09,22:24,23:00,23:19,23:38,09:47,10:05,10:24,11:00,04:43,45625.6,09:01,12:24,19:12,08:53,20:59,0.07,3,00:13,-02:56,D,D
2093-04-23,Thu,10:10,22:23,22:59,23:18,23:37,09:47,10:06,10:24,11:01,04:42,45626.6,09:04,12:28,19:16,09:51,21:35,0.03,2,01:02,+01:48,D,D
2093-04-24,Fri,10:12,22:22,22:58,23:17,23:36,09:48,10:06,10:25,11:01,04:42,45627.6,09:07,12:31,19:21,10:49,22:09,0.01,1,01:50,+06:24,D,D
2093-04-25,Sat,10:13,22:21,22:58,23:16,23:35,09:48,10:07,10:26,11:02,04:42,45628.6,09:10,12:35,19:25,11:45,22:44,0.0,0,02:37,+10:41,D,D
2093-04-26,Sun,10:15,22:20,22:57,23:15,23:34,09:49,10:07,10:26,11:03,04:42,45629.6,09:13,12:39,19:29,12:41,23:21,0.02,1,03:26,+14:27,D,D
2093-04-27,Mon,10:16,22:20,22:56,23:15,23:33,09:49,10:08,10:27,11:03,04:41,45630.6,09:16,12:43,19:33,13:36,00:00,0.06,2,04:15,+17:35,D,D
2093-04-28,Tue,10:18,22:19,22:55,23:14,23:32,09:50,10:08,10:27,11:04,04:41,45631.6,09:19,12:47,19:38,14:29,00:42,0.11,3,05:04,+19:55,D,D
2093-04-29,Wed,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,45632.6,09:23,12:51,19:42, ... ,01:26,0.18,4,05:55,+21:24,D,D
2093-04-30,Thu,10:20,22:17,22:53,23:12,23:31,09:51,10:10,10:28,11:05,04:41,45633.6,09:26,12:55,19:47,15:20,02:13,0.26,5,06:46,+21:56,D,D
2093-05-01,Fri,10:21,22:16,22:53,23:11,23:30,09:51,10:10,10:29,11:06,04:41,45634.6,09:29,12:59,19:51,16:08,03:03,0.35,6,07:37,+21:31,G,D
2093-05-02,Sat,10:23,22:15,22:52,23:11,23:29,09:52,10:11,10:30,11:06,04:41,45635.6,09:31,13:03,19:56,16:53,03:55,0.44,7,08:27,+20:10,G,D
2093-05-03,Sun,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,45636.6,09:35,13:07,20:00,17:35,04:49,0.53,8,09:17,+17:54,G,D
2093-05-04,Mon,10:25,22:14,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,45637.6,09:38,13:11,20:05,18:14,05:44,0.63,9,10:07,+14:50,G,G
2093-05-05,Tue,10:27,22:13,22:50,23:09,23:27,09:54,10:12,10:31,11:08,04:41,45638.6,09:41,13:15,20:10,18:51,06:40,0.72,10,10:56,+11:01,B,G
2093-05-06,Wed,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,45639.6,09:45,13:19,20:14,19:27,07:38,0.81,11,11:46,+06:36,B,G
2093-05-07,Thu,10:29,22:11,22:48,23:07,23:26,09:55,10:13,10:32,11:09,04:41,45640.6,09:48,13:23,20:19,20:02,08:37,0.89,12,12:36,+01:45,B,G
2093-05-08,Fri,10:30,22:11,22:48,23:07,23:25,09:55,10:14,10:33,11:10,04:40,45641.6,09:51,13:27,20:23,20:38,09:39,0.95,13,13:28,-03:20,B,B
2093-05-09,Sat,10:31,22:10,22:47,23:06,23:25,09:56,10:14,10:34,11:11,04:41,45642.6,09:55,13:31,20:28,21:16,10:44,0.99,14,14:22,-08:23,B,B
2093-05-10,Sun,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,45643.6,09:58,13:35,20:32,21:58,11:51,1.0,14,15:18,-13:02,B,B
2093-05-11,Mon,10:33,22:09,22:46,23:05,23:24,09:57,10:16,10:35,11:12,04:41,45644.6,10:02,13:39,20:37,22:43,12:59,0.98,13,16:18,-16:56,B,B
2093-05-12,Tue,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,45645.6,10:05,13:42,20:41,23:35,14:06,0.94,12,17:20,-19:42,B,B
2093-05-13,Wed,10:35,22:07,22:45,23:04,23:23,09:58,10:17,10:36,11:13,04:41,45646.6,10:09,13:46,20:46,00:32, ... ,0.87,11,18:23,-21:05,G,B
2093-05-14,Thu,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,45647.6,10:12,13:50,20:49,01:34,15:09,0.78,10,19:26,-20:59,G,B
2093-05-15,Fri,10:37,22:06,22:44,23:03,23:22,09:59,10:18,10:37,11:14,04:41,45648.6,10:16,13:54,20:54,02:38,16:07,0.68,9,20:28,-19:27,G,G
2093-05-16,Sat,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,45649.6,10:19,13:58,20:58,03:43,16:59,0.57,8,21:26,-16:43,D,G
2093-05-17,Sun,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:16,04:41,45650.6,10:23,14:02,21:03,04:46,17:44,0.46,7,22:21,-13:04,D,G
2093-05-18,Mon,10:39,22:05,22:42,23:01,23:21,10:00,10:19,10:39,11:16,04:41,45651.6,10:27,14:06,21:07,05:48,18:25,0.35,6,23:14,-08:49,D,G
2093-05-19,Tue,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,45652.6,10:29,14:10,21:12,06:47,19:02,0.25,5,00:03,-04:13,D,G
2093-05-20,Wed,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:40,11:17,04:41,45653.6,10:33,14:14,21:16,07:45,19:37,0.17,4,00:51,+00:30,D,D
2093-05-21,Thu,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,45654.6,10:36,14:18,21:21,08:42,20:11,0.1,3,01:39,+05:08,D,D
2093-05-22,Fri,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:41,11:18,04:41,45655.6,10:40,14:22,21:25,09:38,20:45,0.05,2,02:26,+09:29,D,D
2093-05-23,Sat,10:44,22:03,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,45656.6,10:44,14:26,21:30,10:34,21:20,0.01,1,03:13,+13:24,D,D
