Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2047-01-11,Fri,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,28722.6,04:07,05:42,11:01,23:34,10:29,1.0,14,07:37,+22:36,B,B
2047-01-12,Sat,06:55,23:58,00:39,01:01,01:24,08:19,08:43,09:05,09:46,04:52,28723.6,04:10,05:46,11:06,00:17,11:35,0.99,13,08:34,+18:30,B,B
2047-01-13,Sun,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,28724.6,04:14,05:50,11:11,00:56,12:40,0.95,12,09:28,+13:23,B,B
2047-01-14,Mon,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:47,04:53,28725.6,04:18,05:54,11:16,01:32,13:45,0.89,11,10:21,+07:32,B,B
2047-01-15,Tue,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:48,04:53,28726.6,04:21,05:58,11:22,02:06,14:49,0.8,10,11:13,+01:20,G,B
2047-01-16,Wed,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,28727.6,04:25,06:02,11:27,02:39, ... ,0.7,9,12:04,-04:53,G,B
2047-01-17,Thu,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,28728.6,04:28,06:06,11:32,03:14,15:55,0.59,8,12:56,-10:48,G,G
2047-01-18,Fri,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,28729.6,04:32,06:10,11:37,03:52,17:01,0.48,7,13:50,-16:04,D,G
2047-01-19,Sat,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,28730.6,04:35,06:14,11:42,04:34,18:08,0.37,6,14:46,-20:22,D,G
2047-01-20,Sun,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,28731.6,04:39,06:18,11:47,05:22,19:15,0.26,5,15:44,-23:26,D,G
2047-01-21,Mon,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,28732.6,04:42,06:22,11:52,06:16,20:21,0.17,4,16:44,-25:03,D,D
2047-01-22,Tue,07:11,23:55,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,28733.6,04:45,06:26,11:58,07:16,21:22,0.1,3,17:44,-25:06,D,D
2047-01-23,Wed,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,28734.6,04:48,06:30,12:03,08:19,22:16,0.04,2,18:43,-23:39,D,D
2047-01-24,Thu,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:57,04:56,28735.6,04:51,06:34,12:08,09:23,23:03,0.01,1,19:38,-20:54,D,D
2047-01-25,Fri,07:17,23:54,00:34,00:55,01:17,08:34,08:56,09:18,09:57,04:56,28736.6,04:54,06:38,12:13,10:25,23:43,0.0,0,20:31,-17:05,D,D
2047-01-26,Sat,07:18,23:54,00:33,00:54,01:17,08:35,08:58,09:19,09:58,04:56,28737.6,04:58,06:42,12:17,11:24,00:18,0.01,1,21:20,-12:32,D,D
2047-01-27,Sun,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,28738.6,05:01,06:45,12:23,12:20,00:49,0.04,2,22:06,-07:31,D,D
2047-01-28,Mon,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,28739.6,05:04,06:49,12:28,13:15,01:18,0.09,3,22:51,-02:16,D,D
2047-01-29,Tue,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,28740.6,05:07,06:53,12:33,14:08,01:46,0.16,4,23:34,+03:00,D,D
2047-01-30,Wed,07:27,23:52,00:30,00:52,01:13,08:40,09:02,09:23,10:02,04:57,28741.6,05:10,06:57,12:38, ... ,02:14,0.23,5,00:17,+08:08,D,D
2047-01-31,Thu,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,28742.6,05:14,07:01,12:43,15:02,02:43,0.32,6,01:01,+12:59,D,D
2047-02-01,Fri,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,28743.6,05:17,07:05,12:48,15:56,03:14,0.41,7,01:47,+17:22,G,D
2047-02-02,Sat,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,28744.6,05:20,07:09,12:54,16:51,03:49,0.5,8,02:35,+21:08,G,D
2047-02-03,Sun,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,28745.6,05:23,07:13,12:59,17:47,04:29,0.6,9,03:25,+24:06,G,D
2047-02-04,Mon,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:06,04:58,28746.6,05:26,07:17,13:04,18:43,05:15,0.69,10,04:19,+26:02,G,D
2047-02-05,Tue,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,28747.6,05:29,07:21,13:09,19:39,06:08,0.78,11,05:15,+26:45,B,G
2047-02-06,Wed,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,28748.6,05:32,07:25,13:14,20:33,07:06,0.86,12,06:13,+26:05,B,G
2047-02-07,Thu,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,28749.6,05:35,07:29,13:19,21:23,08:10,0.92,13,07:11,+23:56,B,B
2047-02-08,Fri,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,28750.6,05:37,07:33,13:24,22:09,09:15,0.97,14,08:09,+20:22,B,B
2047-02-09,Sat,07:47,23:44,00:22,00:43,01:04,08:51,09:12,09:33,10:11,04:58,28751.6,05:40,07:37,13:29,22:50,10:22,1.0,15,09:06,+15:35,B,B
2047-02-10,Sun,07:50,23:44,00:21,00:42,01:03,08:53,09:13,09:34,10:12,04:58,28752.6,05:43,07:41,13:35,23:28,11:29,1.0,14,10:01,+09:51,B,B
2047-02-11,Mon,07:52,23:43,00:20,00:41,01:02,08:54,09:14,09:35,10:12,04:58,28753.6,05:46,07:45,13:40,00:04,12:36,0.97,13,10:54,+03:32,B,B
2047-02-12,Tue,07:55,23:42,00:20,00:40,01:00,08:55,09:15,09:36,10:13,04:58,28754.6,05:48,07:49,13:45,00:39,13:43,0.91,12,11:48,-02:57,B,B
2047-02-13,Wed,07:57,23:41,00:19,00:39,00:59,08:56,09:16,09:37,10:14,04:58,28755.6,05:51,07:52,13:49,01:14,14:51,0.83,11,12:42,-09:13,B,B
2047-02-14,Thu,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:38,10:15,04:58,28756.6,05:54,07:56,13:54,01:52, ... ,0.74,10,13:37,-14:51,G,B
2047-02-15,Fri,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,28757.6,05:57,08:00,13:59,02:33,15:59,0.63,9,14:34,-19:31,G,G
2047-02-16,Sat,08:03,23:38,00:15,00:35,00:56,08:59,09:19,09:39,10:17,04:58,28758.6,06:00,08:04,14:04,03:20,17:08,0.52,8,15:32,-22:55,G,G
2047-02-17,Sun,08:05,23:37,00:14,00:34,00:55,09:00,09:20,09:40,10:17,04:58,28759.6,06:03,08:08,14:09,04:12,18:14,0.41,7,16:32,-24:51,D,G
2047-02-18,Mon,08:08,23:36,00:13,00:33,00:53,09:01,09:21,09:41,10:18,04:57,28760.6,06:05,08:12,14:14,05:10,19:16,0.3,6,17:32,-25:14,D,G
2047-02-19,Tue,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,28761.6,06:08,08:16,14:19,06:11,20:12,0.21,5,18:30,-24:08,D,G
2047-02-20,Wed,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,28762.6,06:11,08:20,14:24,07:13,21:00,0.13,4,19:25,-21:43,D,D
2047-02-21,Thu,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,28763.6,06:14,08:24,14:29,08:15,21:41,0.07,3,20:18,-18:14,D,D
2047-02-22,Fri,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,28764.6,06:17,08:28,14:34,09:14,22:18,0.03,2,21:07,-13:56,D,D
2047-02-23,Sat,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:45,10:22,04:57,28765.6,06:19,08:32,14:39,10:11,22:50,0.0,1,21:54,-09:07,D,D
2047-02-24,Sun,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,28766.6,06:21,08:36,14:44,11:06,23:19,0.0,0,22:38,-03:59,D,D
2047-02-25,Mon,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,28767.6,06:24,08:40,14:49,12:00,23:47,0.02,1,23:22,+01:16,D,D
2047-02-26,Tue,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,28768.6,06:27,08:44,14:54,12:53,00:15,0.05,2,00:05,+06:25,D,D
2047-02-27,Wed,08:28,23:27,00:03,00:23,00:42,09:10,09:29,09:49,10:25,04:56,28769.6,06:29,08:48,14:59,13:47,00:44,0.1,3,00:48,+11:19,D,D
2047-02-28,Thu,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:49,10:26,04:56,28770.6,06:32,08:52,15:04,14:41,01:14,0.17,4,01:33,+15:49,D,D
2047-03-01,Fri,08:31,23:25,00:01,00:20,00:40,09:11,09:31,09:50,10:27,04:56,28771.6,06:35,08:56,15:08, ... ,01:48,0.24,5,02:19,+19:45,D,D
2047-03-02,Sat,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,28772.6,06:38,09:00,15:13,15:36,02:26,0.33,6,03:08,+22:56,D,D
2047-03-03,Sun,08:36,23:22,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,28773.6,06:40,09:03,15:17,16:32,03:08,0.42,7,03:59,+25:12,G,D
2047-03-04,Mon,08:38,23:21,23:57,00:17,00:36,09:14,09:33,09:53,10:29,04:55,28774.6,06:43,09:07,15:22,17:27,03:57,0.52,8,04:53,+26:21,G,D
2047-03-05,Tue,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:53,10:29,04:55,28775.6,06:46,09:11,15:27,18:21,04:51,0.62,9,05:49,+26:14,G,D
2047-03-06,Wed,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,28776.6,06:48,09:15,15:32,19:12,05:51,0.71,10,06:46,+24:46,B,G
2047-03-07,Thu,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,28777.6,06:51,09:19,15:37,19:58,06:54,0.8,11,07:43,+21:55,B,G
2047-03-08,Fri,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:56,10:31,04:54,28778.6,06:54,09:23,15:41,20:41,07:59,0.88,12,08:39,+17:45,B,G
2047-03-09,Sat,08:49,23:16,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,28779.6,06:56,09:27,15:46,21:21,09:06,0.95,13,09:35,+12:29,B,B
2047-03-10,Sun,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,28780.6,06:59,09:31,15:51,21:58,10:13,0.99,14,10:29,+06:23,B,B
2047-03-11,Mon,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,28781.6,07:02,09:35,15:56,22:33,11:22,1.0,14,11:24,+00:09,B,B
2047-03-12,Tue,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,28782.6,07:05,09:39,16:00,23:09,12:31,0.98,13,12:19,-06:43,B,B
2047-03-13,Wed,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,28783.6,07:06,09:43,16:05,23:48,13:42,0.94,12,13:16,-12:50,B,B
2047-03-14,Thu,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,28784.6,07:09,09:47,16:10,00:29,14:53,0.86,11,14:15,-18:04,B,B
2047-03-15,Fri,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,28785.6,07:12,09:51,16:15,01:15, ... ,0.77,10,15:15,-22:01,G,B
2047-03-16,Sat,09:03,23:07,23:43,00:01,00:20,09:23,09:42,10:01,10:37,04:52,28786.6,07:14,09:55,16:19,02:07,16:03,0.67,9,16:17,-24:26,G,G
2047-03-17,Sun,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,28787.6,07:17,09:59,16:24,03:05,17:09,0.56,8,17:18,-25:12,G,G
2047-03-18,Mon,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,28788.6,07:20,10:03,16:29,04:06,18:07,0.45,7,18:18,-24:25,D,G
2047-03-19,Tue,09:10,23:04,23:39,23:58,00:16,09:26,09:44,10:03,10:39,04:51,28789.6,07:22,10:07,16:34,05:08,18:58,0.35,6,19:14,-22:15,D,G
2047-03-20,Wed,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,28790.6,07:25,10:10,16:38,06:09,19:42,0.25,5,20:07,-18:60,D,G
2047-03-21,Thu,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,28791.6,07:28,10:14,16:42,07:08,20:19,0.17,4,20:57,-14:55,D,D
2047-03-22,Fri,09:15,23:00,23:35,23:54,00:13,09:28,09:46,10:05,10:40,04:51,28792.6,07:31,10:18,16:47,08:05,20:52,0.1,3,21:43,-10:16,D,D
2047-03-23,Sat,09:17,22:59,23:34,23:53,00:11,09:28,09:47,10:06,10:41,04:50,28793.6,07:33,10:22,16:51,09:00,21:22,0.05,2,22:28,-05:17,D,D
2047-03-24,Sun,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,28794.6,07:36,10:26,16:56,09:54,21:50,0.02,1,23:11,+00:09,D,D
2047-03-25,Mon,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,28795.6,07:39,10:30,17:01,10:47,22:18,0.0,0,23:54,+04:58,D,D
2047-03-26,Tue,09:22,22:55,23:30,23:49,00:08,09:30,09:49,10:07,10:43,04:49,28796.6,07:42,10:34,17:05,11:40,22:46,0.01,1,00:37,+09:53,D,D
2047-03-27,Wed,09:25,22:54,23:29,23:48,00:06,09:31,09:49,10:08,10:43,04:49,28797.6,07:44,10:38,17:10,12:34,23:16,0.03,2,01:21,+14:26,D,D
2047-03-28,Thu,09:26,22:53,23:28,23:47,00:05,09:31,09:50,10:09,10:44,04:48,28798.6,07:47,10:42,17:14,13:29,23:49,0.06,3,02:07,+18:29,D,D
2047-03-29,Fri,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,28799.6,07:49,10:46,17:19,14:24,00:25,0.12,4,02:55,+21:49,D,D
2047-03-30,Sat,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,28800.6,07:52,10:50,17:24, ... ,01:06,0.18,5,03:45,+24:18,D,D
2047-03-31,Sun,09:31,22:49,23:24,23:43,00:02,09:33,09:52,10:10,10:46,04:48,28801.6,07:55,10:54,17:28,15:19,01:52,0.26,6,04:37,+25:44,D,D
2047-04-01,Mon,09:34,22:48,23:23,23:42,00:00,09:34,09:52,10:11,10:47,04:47,28802.6,07:57,10:58,17:33,16:13,02:43,0.35,7,05:31,+26:00,G,D
2047-04-02,Tue,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,28803.6,08:00,11:02,17:38,17:03,03:39,0.45,8,06:26,+25:01,G,D
2047-04-03,Wed,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,28804.6,08:03,11:06,17:42,17:50,04:39,0.55,9,07:21,+22:44,G,D
2047-04-04,Thu,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,28805.6,08:06,11:10,17:47,18:34,05:41,0.66,10,08:16,+19:13,G,G
2047-04-05,Fri,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,28806.6,08:09,11:14,17:51,19:13,06:45,0.75,11,09:10,+14:34,B,G
2047-04-06,Sat,09:43,22:42,23:18,23:36,23:54,09:37,09:55,10:14,10:49,04:46,28807.6,08:11,11:18,17:56,19:50,07:50,0.84,12,10:03,+09:00,B,G
2047-04-07,Sun,09:44,22:41,23:16,23:35,23:53,09:37,09:56,10:15,10:50,04:45,28808.6,08:14,11:21,18:00,20:26,08:57,0.92,13,10:57,+02:47,B,B
2047-04-08,Mon,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,28809.6,08:17,11:25,18:04,21:02,10:05,0.97,14,11:52,-03:45,B,B
2047-04-09,Tue,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,28810.6,08:20,11:29,18:09,21:39,11:16,1.0,15,12:49,-10:08,B,B
2047-04-10,Wed,09:49,22:37,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,28811.6,08:23,11:33,18:13,22:19,12:29,0.99,14,13:48,-15:54,B,B
2047-04-11,Thu,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:52,04:45,28812.6,08:26,11:37,18:18,23:05,13:42,0.96,13,14:50,-20:32,B,B
2047-04-12,Fri,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,28813.6,08:29,11:41,18:22,23:56,14:53,0.89,12,15:54,-23:40,B,B
2047-04-13,Sat,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,28814.6,08:32,11:45,18:27,00:54, ... ,0.81,11,16:58,-25:03,G,B
2047-04-14,Sun,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:18,10:54,04:44,28815.6,08:35,11:49,18:31,01:56,15:57,0.71,10,18:01,-24:42,G,B
2047-04-15,Mon,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,28816.6,08:37,11:53,18:36,02:59,16:52,0.61,9,18:60,-22:50,G,G
2047-04-16,Tue,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:55,04:44,28817.6,08:40,11:57,18:41,04:02,17:39,0.5,8,19:55,-19:45,D,G
2047-04-17,Wed,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,28818.6,08:43,12:01,18:45,05:03,18:19,0.4,7,20:46,-15:47,D,G
2047-04-18,Thu,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,28819.6,08:46,12:05,18:50,06:01,18:54,0.31,6,21:34,-11:14,D,G
2047-04-19,Fri,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,28820.6,08:49,12:09,18:54,06:56,19:25,0.22,5,22:19,-06:19,D,D
2047-04-20,Sat,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,28821.6,08:52,12:13,18:59,07:50,19:54,0.14,4,23:02,-01:15,D,D
2047-04-21,Sun,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:22,10:59,04:42,28822.6,08:55,12:17,19:03,08:43,20:21,0.08,3,23:45,+03:48,D,D
2047-04-22,Mon,10:08,22:25,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,28823.6,08:58,12:21,19:08,09:36,20:50,0.04,2,00:28,+08:43,D,D
2047-04-23,Tue,10:09,22:24,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,28824.6,09:01,12:25,19:12,10:29,21:19,0.01,1,01:11,+13:18,D,D
2047-04-24,Wed,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,28825.6,09:04,12:28,19:17,11:24,21:51,0.0,0,01:57,+17:24,D,D
2047-04-25,Thu,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,28826.6,09:07,12:32,19:21,12:19,22:26,0.01,1,02:44,+20:52,D,D
2047-04-26,Fri,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,28827.6,09:10,12:36,19:25,13:14,23:05,0.03,2,03:34,+23:31,D,D
2047-04-27,Sat,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,28828.6,09:14,12:40,19:29,14:08,23:50,0.08,3,04:25,+25:09,D,D
2047-04-28,Sun,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:26,11:03,04:41,28829.6,09:17,12:44,19:34,14:59,00:39,0.14,4,05:18,+25:41,D,D
2047-04-29,Mon,10:18,22:18,22:55,23:13,23:32,09:50,10:08,10:27,11:03,04:41,28830.6,09:20,12:48,19:39, ... ,01:34,0.21,5,06:12,+24:59,D,D
2047-04-30,Tue,10:19,22:17,22:54,23:12,23:31,09:50,10:09,10:28,11:04,04:41,28831.6,09:23,12:52,19:43,15:47,02:31,0.3,6,07:06,+23:04,G,D
2047-05-01,Wed,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,28832.6,09:25,12:56,19:48,16:30,03:31,0.39,7,07:59,+19:59,G,D
2047-05-02,Thu,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,28833.6,09:29,13:00,19:52,17:10,04:32,0.5,8,08:51,+15:49,G,D
2047-05-03,Fri,10:23,22:15,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,28834.6,09:32,13:04,19:57,17:46,05:34,0.61,9,09:43,+10:46,G,D
2047-05-04,Sat,10:24,22:14,22:51,23:09,23:28,09:52,10:11,10:30,11:07,04:40,28835.6,09:35,13:08,20:01,18:21,06:38,0.71,10,10:35,+05:00,B,G
2047-05-05,Sun,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,28836.6,09:39,13:12,20:06,18:56,07:43,0.81,11,11:27,-01:11,B,G
2047-05-06,Mon,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,28837.6,09:42,13:16,20:10,19:31,08:51,0.9,12,12:22,-07:29,B,B
2047-05-07,Tue,10:28,22:12,22:48,23:07,23:26,09:54,10:13,10:32,11:08,04:40,28838.6,09:45,13:20,20:15,20:09,10:02,0.96,13,13:19,-13:27,B,B
2047-05-08,Wed,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,28839.6,09:49,13:24,20:19,20:51,11:15,0.99,14,14:19,-18:37,B,B
2047-05-09,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,28840.6,09:52,13:28,20:24,21:40,12:28,1.0,15,15:23,-22:29,B,B
2047-05-10,Fri,10:31,22:09,22:46,23:06,23:24,09:55,10:14,10:33,11:10,04:40,28841.6,09:55,13:32,20:28,22:36,13:37,0.97,14,16:29,-24:40,B,B
2047-05-11,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,28842.6,09:59,13:35,20:33,23:38,14:38,0.92,13,17:35,-25:01,B,B
2047-05-12,Sun,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,28843.6,10:02,13:39,20:37,00:43, ... ,0.85,12,18:38,-23:38,G,B
2047-05-13,Mon,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,28844.6,10:06,13:43,20:42,01:49,15:31,0.76,11,19:37,-20:49,G,B
2047-05-14,Tue,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,28845.6,10:09,13:47,20:45,02:52,16:15,0.66,10,20:31,-16:58,G,G
2047-05-15,Wed,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,28846.6,10:13,13:51,20:50,03:53,16:53,0.56,9,21:21,-12:25,D,G
2047-05-16,Thu,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,28847.6,10:16,13:55,20:54,04:50,17:26,0.46,8,22:08,-07:30,D,G
2047-05-17,Fri,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,28848.6,10:20,13:59,20:59,05:45,17:56,0.36,7,22:52,-02:24,D,G
2047-05-18,Sat,10:39,22:05,22:42,23:01,23:20,09:59,10:18,10:38,11:15,04:40,28849.6,10:22,14:03,21:03,06:38,18:24,0.27,6,23:35,+02:42,D,G
2047-05-19,Sun,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,28850.6,10:26,14:07,21:08,07:31,18:52,0.19,5,00:18,+07:38,D,D
2047-05-20,Mon,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,28851.6,10:30,14:11,21:12,08:24,19:21,0.12,4,01:01,+12:16,D,D
2047-05-21,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,28852.6,10:33,14:15,21:17,09:18,19:52,0.07,3,01:46,+16:28,D,D
2047-05-22,Wed,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:18,04:40,28853.6,10:37,14:19,21:21,10:13,20:26,0.03,2,02:33,+20:03,D,D
2047-05-23,Thu,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,28854.6,10:41,14:23,21:26,11:09,21:05,0.01,1,03:22,+22:51,D,D
