Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2035-01-23,Tue,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,24351.6,04:48,06:29,12:02,20:29,07:59,1.0,14,08:37,+16:06,B,B
2035-01-24,Wed,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,24352.6,04:51,06:33,12:07,21:17,09:02,0.98,14,09:35,+13:01,B,B
2035-01-25,Thu,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,24353.6,04:55,06:37,12:12,22:01,10:04,0.93,13,10:31,+09:18,B,B
2035-01-26,Fri,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,24354.6,04:58,06:41,12:17,22:41,11:03,0.87,12,11:23,+05:14,B,B
2035-01-27,Sat,07:20,20:53,21:33,21:54,22:16,05:36,05:59,06:20,06:59,01:56,24355.6,05:01,06:45,12:22,23:18,12:00,0.79,11,12:13,+01:06,G,B
2035-01-28,Sun,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,24356.6,05:04,06:49,12:28,23:54, ... ,0.7,10,13:01,-02:55,G,B
2035-01-29,Mon,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,24357.6,05:07,06:53,12:33,00:30,12:55,0.61,9,13:49,-06:40,G,G
2035-01-30,Tue,07:27,20:52,21:31,21:52,22:13,05:40,06:02,06:23,07:02,01:57,24358.6,05:10,06:57,12:38,01:06,13:48,0.51,8,14:35,-10:01,D,G
2035-01-31,Wed,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,24359.6,05:14,07:01,12:43,01:43,14:41,0.42,7,15:22,-12:53,D,G
2035-02-01,Thu,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,24360.6,05:17,07:05,12:48,02:22,15:33,0.33,6,16:10,-15:10,D,G
2035-02-02,Fri,07:32,20:50,21:28,21:49,22:11,05:43,06:05,06:26,07:05,01:57,24361.6,05:19,07:09,12:53,03:04,16:24,0.24,5,16:58,-16:47,D,G
2035-02-03,Sat,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:05,01:58,24362.6,05:22,07:13,12:59,03:50,17:15,0.17,4,17:48,-17:39,D,D
2035-02-04,Sun,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,24363.6,05:25,07:17,13:04,04:38,18:03,0.1,3,18:38,-17:44,D,D
2035-02-05,Mon,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,24364.6,05:28,07:21,13:09,05:30,18:50,0.05,2,19:28,-16:59,D,D
2035-02-06,Tue,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,24365.6,05:31,07:25,13:13,06:24,19:35,0.02,1,20:19,-15:24,D,D
2035-02-07,Wed,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,24366.6,05:34,07:28,13:18,07:21,20:18,0.0,0,21:10,-13:03,D,D
2035-02-08,Thu,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,24367.6,05:37,07:32,13:23,08:18,20:58,0.01,1,22:00,-09:59,D,D
2035-02-09,Fri,07:47,20:44,21:22,21:43,22:04,05:51,06:12,06:33,07:11,01:58,24368.6,05:40,07:36,13:28,09:16,21:38,0.03,2,22:51,-06:22,D,D
2035-02-10,Sat,07:50,20:44,21:21,21:42,22:03,05:53,06:13,06:34,07:12,01:58,24369.6,05:43,07:40,13:34,10:16,22:16,0.08,3,23:41,-02:20,D,D
2035-02-11,Sun,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,24370.6,05:46,07:44,13:39,11:16,22:54,0.15,4,00:32,+01:54,D,D
2035-02-12,Mon,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,24371.6,05:49,07:48,13:44, ... ,23:34,0.24,5,01:24,+06:08,D,D
2035-02-13,Tue,07:57,20:41,21:19,21:39,21:59,05:56,06:16,06:37,07:14,01:58,24372.6,05:51,07:52,13:49,12:17,00:15,0.34,6,02:17,+10:09,G,D
2035-02-14,Wed,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:37,07:15,01:58,24373.6,05:54,07:56,13:54,13:19,00:59,0.45,7,03:13,+13:41,G,D
2035-02-15,Thu,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,24374.6,05:57,08:00,13:59,14:21,01:48,0.57,8,04:10,+16:30,G,D
2035-02-16,Fri,08:03,20:38,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,24375.6,06:00,08:04,14:04,15:24,02:41,0.68,9,05:10,+18:23,G,G
2035-02-17,Sat,08:05,20:37,21:15,21:34,21:55,06:00,06:20,06:40,07:17,01:58,24376.6,06:03,08:08,14:09,16:25,03:38,0.78,10,06:10,+19:08,B,G
2035-02-18,Sun,08:07,20:36,21:13,21:33,21:54,06:01,06:21,06:41,07:18,01:58,24377.6,06:06,08:12,14:14,17:23,04:38,0.87,11,07:12,+18:41,B,G
2035-02-19,Mon,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,24378.6,06:07,08:16,14:19,18:17,05:41,0.94,12,08:12,+17:03,B,B
2035-02-20,Tue,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,24379.6,06:10,08:20,14:24,19:07,06:44,0.98,13,09:10,+14:24,B,B
2035-02-21,Wed,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,24380.6,06:13,08:24,14:29,19:52,07:46,1.0,14,10:07,+10:58,B,B
2035-02-22,Thu,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,24381.6,06:16,08:28,14:34,20:34,08:46,0.99,15,11:01,+07:03,B,B
2035-02-23,Fri,08:19,20:31,21:08,21:28,21:47,06:06,06:26,06:45,07:22,01:57,24382.6,06:18,08:32,14:39,21:13,09:45,0.96,14,11:52,+02:53,B,B
2035-02-24,Sat,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,24383.6,06:21,08:36,14:44,21:50,10:41,0.92,13,12:42,-01:17,B,B
2035-02-25,Sun,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,24384.6,06:24,08:39,14:48,22:26,11:37,0.85,12,13:31,-05:14,G,B
2035-02-26,Mon,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,24385.6,06:27,08:43,14:53,23:02, ... ,0.77,11,14:19,-08:49,G,B
2035-02-27,Tue,08:28,20:27,21:03,21:23,21:42,06:10,06:29,06:49,07:25,01:56,24386.6,06:29,08:47,14:58,23:39,12:31,0.69,10,15:07,-11:55,G,G
2035-02-28,Wed,08:29,20:26,21:02,21:22,21:41,06:10,06:30,06:49,07:26,01:56,24387.6,06:32,08:51,15:02,00:18,13:24,0.6,9,15:55,-14:27,G,G
2035-03-01,Thu,08:31,20:25,21:01,21:20,21:40,06:11,06:31,06:50,07:26,01:56,24388.6,06:35,08:55,15:07,00:59,14:15,0.5,8,16:43,-16:19,D,G
2035-03-02,Fri,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,24389.6,06:38,08:59,15:12,01:43,15:06,0.41,7,17:32,-17:26,D,G
2035-03-03,Sat,08:36,20:23,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,24390.6,06:40,09:03,15:17,02:30,15:55,0.32,6,18:22,-17:47,D,G
2035-03-04,Sun,08:38,20:21,20:58,21:17,21:36,06:14,06:33,06:52,07:29,01:55,24391.6,06:43,09:07,15:22,03:20,16:43,0.23,5,19:12,-17:19,D,G
2035-03-05,Mon,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:53,07:29,01:55,24392.6,06:46,09:11,15:27,04:13,17:28,0.15,4,20:02,-16:02,D,D
2035-03-06,Tue,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,24393.6,06:48,09:15,15:32,05:08,18:12,0.09,3,20:53,-13:56,D,D
2035-03-07,Wed,08:44,20:18,20:54,21:13,21:32,06:16,06:36,06:55,07:31,01:54,24394.6,06:50,09:19,15:36,06:06,18:53,0.04,2,21:44,-11:06,D,D
2035-03-08,Thu,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,24395.6,06:53,09:23,15:41,07:05,19:34,0.01,1,22:35,-07:37,D,D
2035-03-09,Fri,08:48,20:16,20:51,21:10,21:30,06:18,06:37,06:56,07:32,01:54,24396.6,06:56,09:27,15:46,08:05,20:13,0.0,0,23:26,-03:39,D,D
2035-03-10,Sat,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,24397.6,06:58,09:31,15:51,09:06,20:52,0.02,1,00:18,+00:36,D,D
2035-03-11,Sun,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,24398.6,07:01,09:35,15:56,10:08,21:32,0.06,2,01:10,+04:56,D,D
2035-03-12,Mon,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,24399.6,07:04,09:39,16:00,11:11,22:14,0.12,3,02:04,+09:05,D,D
2035-03-13,Tue,08:57,20:11,20:47,21:05,21:24,06:21,06:40,06:59,07:35,01:53,24400.6,07:06,09:43,16:05, ... ,22:58,0.21,4,02:59,+12:48,D,D
2035-03-14,Wed,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,24401.6,07:09,09:46,16:10,12:15,23:46,0.31,5,03:57,+15:50,G,D
2035-03-15,Thu,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,24402.6,07:12,09:50,16:14,13:18,00:37,0.42,6,04:55,+17:56,G,D
2035-03-16,Fri,09:03,20:07,20:43,21:02,21:20,06:23,06:42,07:01,07:37,01:52,24403.6,07:14,09:54,16:18,14:19,01:32,0.53,7,05:55,+18:57,G,D
2035-03-17,Sat,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,24404.6,07:17,09:58,16:23,15:17,02:31,0.65,8,06:55,+18:49,G,D
2035-03-18,Sun,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,24405.6,07:20,10:02,16:28,16:11,03:31,0.75,9,07:54,+17:33,B,G
2035-03-19,Mon,09:08,20:04,20:39,20:58,21:17,06:25,06:44,07:03,07:38,01:51,24406.6,07:23,10:06,16:32,17:01,04:32,0.84,10,08:52,+15:16,B,G
2035-03-20,Tue,09:11,20:02,20:38,20:57,21:15,06:26,06:45,07:04,07:39,01:51,24407.6,07:25,10:10,16:37,17:47,05:33,0.91,11,09:47,+12:09,B,B
2035-03-21,Wed,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,24408.6,07:28,10:14,16:42,18:29,06:33,0.96,12,10:41,+08:27,B,B
2035-03-22,Thu,09:15,20:00,20:35,20:54,21:13,06:28,06:46,07:05,07:40,01:51,24409.6,07:31,10:18,16:47,19:08,07:31,0.99,13,11:32,+04:24,B,B
2035-03-23,Fri,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:05,07:41,01:50,24410.6,07:33,10:22,16:51,19:46,08:28,1.0,14,12:23,+00:13,B,B
2035-03-24,Sat,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,24411.6,07:35,10:26,16:56,20:22,09:24,0.98,14,13:12,-03:51,B,B
2035-03-25,Sun,09:20,19:56,20:32,20:50,21:09,06:29,06:48,07:07,07:42,01:49,24412.6,07:38,10:30,17:00,20:58,10:19,0.95,13,14:01,-07:38,B,B
2035-03-26,Mon,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,24413.6,07:41,10:34,17:05,21:35,11:13,0.9,12,14:49,-10:59,B,B
2035-03-27,Tue,09:24,19:54,20:29,20:48,21:07,06:31,06:49,07:08,07:43,01:49,24414.6,07:44,10:38,17:10,22:13, ... ,0.83,11,15:38,-13:46,G,B
2035-03-28,Wed,09:26,19:53,20:28,20:47,21:05,06:31,06:50,07:09,07:44,01:48,24415.6,07:46,10:42,17:14,22:54,12:06,0.76,10,16:27,-15:54,G,B
2035-03-29,Thu,09:28,19:52,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,24416.6,07:49,10:46,17:19,23:37,12:58,0.67,9,17:16,-17:18,G,G
2035-03-30,Fri,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,24417.6,07:52,10:50,17:24,00:22,13:48,0.58,8,18:06,-17:55,G,G
2035-03-31,Sat,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,24418.6,07:55,10:53,17:28,01:10,14:35,0.49,7,18:55,-17:43,D,G
2035-04-01,Sun,09:34,19:48,20:23,20:42,21:00,06:34,06:52,07:11,07:46,01:47,24419.6,07:57,10:57,17:33,02:02,15:21,0.39,6,19:45,-16:43,D,G
2035-04-02,Mon,09:35,19:47,20:22,20:41,20:59,06:34,06:53,07:12,07:47,01:47,24420.6,08:00,11:01,17:36,02:55,16:05,0.3,5,20:36,-14:54,D,G
2035-04-03,Tue,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,24421.6,08:03,11:05,17:41,03:51,16:47,0.21,4,21:26,-12:20,D,D
2035-04-04,Wed,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,24422.6,08:06,11:09,17:46,04:49,17:27,0.13,3,22:16,-09:06,D,D
2035-04-05,Thu,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,24423.6,08:09,11:13,17:50,05:48,18:06,0.07,2,23:07,-05:18,D,D
2035-04-06,Fri,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:49,01:46,24424.6,08:12,11:17,17:55,06:50,18:46,0.02,1,23:59,-01:05,D,D
2035-04-07,Sat,09:44,19:41,20:16,20:35,20:53,05:37,05:56,06:14,06:50,00:45,24425.6,08:14,11:21,17:59,06:53,19:26,0.0,0,00:51,+03:19,D,D
2035-04-08,Sun,09:46,18:40,19:15,19:34,19:52,05:38,05:56,06:15,06:51,00:45,24426.7,08:17,12:25,18:04,07:57,19:07,0.01,1,01:49,+07:49,D,D
2035-04-09,Mon,09:48,18:39,19:14,19:33,19:51,05:39,05:57,06:16,06:51,00:45,24427.7,08:19,12:29,18:09,09:03,19:52,0.04,2,02:45,+11:46,D,D
2035-04-10,Tue,09:49,18:38,19:13,19:32,19:50,05:39,05:58,06:16,06:52,00:45,24428.7,08:22,12:33,18:13,10:08,20:39,0.1,3,03:43,+15:05,D,D
2035-04-11,Wed,09:51,18:36,19:12,19:31,19:49,05:40,05:58,06:17,06:52,00:45,24429.7,08:25,12:37,18:18,11:12,21:31,0.18,4,04:42,+17:28,D,D
2035-04-12,Thu,09:52,18:35,19:11,19:29,19:48,05:40,05:59,06:17,06:53,00:44,24430.7,08:28,12:41,18:22, ... ,22:27,0.28,5,05:43,+18:46,G,D
2035-04-13,Fri,09:54,18:34,19:10,19:28,19:47,05:41,05:59,06:18,06:54,00:44,24431.7,08:31,12:45,18:27,12:12,23:25,0.39,6,06:43,+18:52,G,D
2035-04-14,Sat,09:55,18:33,19:09,19:27,19:46,05:41,06:00,06:18,06:54,00:44,24432.7,08:34,12:49,18:31,13:09,00:25,0.51,7,07:42,+17:50,G,D
2035-04-15,Sun,09:57,18:32,19:08,19:26,19:45,05:42,06:00,06:19,06:55,00:44,24433.7,08:37,12:53,18:36,14:00,01:26,0.62,8,08:39,+15:45,G,D
2035-04-16,Mon,09:58,18:31,19:07,19:25,19:44,05:42,06:01,06:20,06:55,00:43,24434.7,08:40,12:57,18:40,14:46,02:27,0.72,9,09:34,+12:51,B,G
2035-04-17,Tue,10:00,18:30,19:06,19:24,19:43,05:43,06:02,06:20,06:56,00:43,24435.7,08:43,13:01,18:45,15:29,03:26,0.81,10,10:27,+09:19,B,G
2035-04-18,Wed,10:02,18:29,19:05,19:23,19:42,05:44,06:02,06:21,06:57,00:43,24436.7,08:46,13:05,18:50,16:08,04:23,0.89,11,11:18,+05:23,B,G
2035-04-19,Thu,10:03,18:28,19:04,19:22,19:41,05:44,06:03,06:21,06:57,00:43,24437.7,08:49,13:09,18:54,16:45,05:20,0.94,12,12:08,+01:17,B,B
2035-04-20,Fri,10:05,18:27,19:03,19:21,19:40,05:45,06:03,06:22,06:58,00:43,24438.7,08:52,13:13,18:58,17:21,06:16,0.98,13,12:57,-02:49,B,B
2035-04-21,Sat,10:06,18:26,19:02,19:20,19:39,05:45,06:04,06:22,06:58,00:42,24439.7,08:55,13:16,19:02,17:56,07:11,1.0,14,13:46,-06:43,B,B
2035-04-22,Sun,10:08,18:25,19:01,19:19,19:38,05:46,06:04,06:23,06:59,00:42,24440.7,08:58,13:20,19:07,18:33,08:05,1.0,15,14:34,-10:14,B,B
2035-04-23,Mon,10:09,18:24,19:00,19:19,19:37,05:46,06:05,06:24,07:00,00:42,24441.7,09:01,13:24,19:11,19:10,08:58,0.97,14,15:23,-13:15,B,B
2035-04-24,Tue,10:11,18:23,18:59,19:18,19:36,05:47,06:05,06:24,07:00,00:42,24442.7,09:04,13:28,19:16,19:50,09:50,0.94,13,16:12,-15:38,B,B
2035-04-25,Wed,10:12,18:22,18:58,19:17,19:35,05:47,06:06,06:25,07:01,00:41,24443.7,09:06,13:32,19:20,20:32,10:41,0.88,12,17:02,-17:18,G,B
2035-04-26,Thu,10:14,18:21,18:57,19:16,19:34,05:48,06:06,06:25,07:02,00:41,24444.7,09:09,13:36,19:25,21:16,11:30,0.81,11,17:52,-18:10,G,B
2035-04-27,Fri,10:14,18:20,18:56,19:15,19:34,05:48,06:07,06:26,07:02,00:41,24445.7,09:13,13:40,19:29,22:03, ... ,0.74,10,18:42,-18:12,G,B
2035-04-28,Sat,10:16,18:19,18:55,19:14,19:33,05:49,06:08,06:26,07:03,00:41,24446.7,09:16,13:44,19:34,22:53,12:16,0.65,9,19:32,-17:25,G,G
2035-04-29,Sun,10:17,18:18,18:55,19:13,19:32,05:49,06:08,06:27,07:03,00:41,24447.7,09:19,13:48,19:38,23:45,13:00,0.55,8,20:22,-15:50,D,G
2035-04-30,Mon,10:19,18:17,18:54,19:13,19:31,05:50,06:09,06:27,07:04,00:41,24448.7,09:22,13:52,19:43,00:38,13:42,0.46,7,21:12,-13:30,D,G
2035-05-01,Tue,10:20,18:16,18:53,19:12,19:30,05:50,06:09,06:28,07:05,00:40,24449.7,09:25,13:56,19:47,01:34,14:22,0.36,6,22:01,-10:28,D,G
2035-05-02,Wed,10:21,18:16,18:52,19:11,19:30,05:51,06:10,06:29,07:05,00:41,24450.7,09:29,14:00,19:52,02:32,15:01,0.26,5,22:51,-06:52,D,G
2035-05-03,Thu,10:23,18:15,18:51,19:10,19:29,05:52,06:10,06:29,07:06,00:41,24451.7,09:32,14:04,19:57,03:31,15:39,0.17,4,23:42,-02:48,D,D
2035-05-04,Fri,10:24,18:14,18:51,19:10,19:28,05:52,06:11,06:30,07:06,00:40,24452.7,09:35,14:08,20:01,04:33,16:18,0.1,3,00:33,+01:33,D,D
2035-05-05,Sat,10:25,18:13,18:50,19:09,19:28,05:53,06:11,06:30,07:07,00:41,24453.7,09:39,14:12,20:06,05:36,16:58,0.04,2,01:27,+05:58,D,D
2035-05-06,Sun,10:26,18:12,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,24454.7,09:42,14:16,20:10,06:42,17:41,0.01,1,02:23,+10:10,D,D
2035-05-07,Mon,10:28,18:12,18:48,19:07,19:26,05:54,06:12,06:31,07:08,00:40,24455.7,09:45,14:20,20:14,07:50,18:28,0.0,0,03:21,+13:52,D,D
2035-05-08,Tue,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:09,00:40,24456.7,09:49,14:23,20:18,08:57,19:19,0.03,1,04:21,+16:44,D,D
2035-05-09,Wed,10:30,18:10,18:47,19:06,19:25,05:55,06:14,06:33,07:10,00:40,24457.7,09:52,14:27,20:23,10:01,20:14,0.08,2,05:23,+18:30,D,D
2035-05-10,Thu,10:31,18:10,18:47,19:06,19:24,05:55,06:14,06:33,07:10,00:40,24458.7,09:55,14:31,20:27,11:02,21:14,0.16,3,06:25,+19:02,D,D
2035-05-11,Fri,10:32,18:09,18:46,19:05,19:24,05:56,06:15,06:34,07:11,00:40,24459.7,09:59,14:35,20:32,11:56,22:16,0.25,4,07:26,+18:19,D,D
2035-05-12,Sat,10:33,18:08,18:45,19:04,19:23,05:56,06:15,06:34,07:11,00:40,24460.7,10:01,14:39,20:36, ... ,23:19,0.36,5,08:25,+16:28,G,D
2035-05-13,Sun,10:34,18:08,18:45,19:04,19:23,05:57,06:16,06:35,07:12,00:40,24461.7,10:05,14:43,20:41,12:45,00:20,0.47,6,09:21,+13:43,G,D
2035-05-14,Mon,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:35,07:13,00:40,24462.7,10:08,14:47,20:45,13:30,01:20,0.58,7,10:15,+10:18,G,D
2035-05-15,Tue,10:36,18:06,18:44,19:03,19:22,05:58,06:17,06:36,07:13,00:40,24463.7,10:12,14:51,20:50,14:10,02:19,0.68,8,11:06,+06:27,G,G
2035-05-16,Wed,10:37,18:06,18:43,19:02,19:21,05:58,06:17,06:36,07:14,00:40,24464.7,10:15,14:55,20:54,14:47,03:15,0.77,9,11:56,+02:22,B,G
2035-05-17,Thu,10:38,18:05,18:43,19:02,19:21,05:59,06:18,06:37,07:15,00:40,24465.7,10:19,14:59,20:59,15:23,04:11,0.85,10,12:44,-01:43,B,G
2035-05-18,Fri,10:39,18:05,18:42,19:01,19:20,05:59,06:18,06:38,07:15,00:40,24466.7,10:22,15:03,21:03,15:58,05:05,0.92,11,13:32,-05:41,B,B
2035-05-19,Sat,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:16,00:40,24467.7,10:26,15:07,21:08,16:33,05:59,0.96,12,14:20,-09:20,B,B
2035-05-20,Sun,10:40,18:04,18:41,19:01,19:20,06:00,06:19,06:39,07:16,00:40,24468.7,10:30,15:11,21:12,17:10,06:52,0.99,13,15:08,-12:32,B,B
2035-05-21,Mon,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,24469.7,10:33,15:15,21:17,17:48,07:45,1.0,14,15:57,-15:09,B,B
2035-05-22,Tue,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:40,07:17,00:40,24470.7,10:37,15:19,21:21,18:29,08:36,0.99,14,16:47,-17:05,B,B
2035-05-23,Wed,10:43,18:02,18:40,19:00,19:19,06:02,06:21,06:40,07:18,00:41,24471.7,10:41,15:23,21:26,19:12,09:26,0.96,13,17:37,-18:14,B,B
