Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2071-01-27,Tue,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,37504.6,05:02,06:46,12:24,07:44,21:10,0.09,3,18:11,-17:43,D,D
2071-01-28,Wed,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,37505.6,05:05,06:50,12:29,08:34,21:55,0.05,2,18:60,-17:00,D,D
2071-01-29,Thu,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,37506.6,05:08,06:54,12:34,09:26,22:38,0.01,1,19:49,-15:32,D,D
2071-01-30,Fri,07:27,23:51,00:30,00:52,01:13,08:40,09:02,09:23,10:02,04:57,37507.6,05:11,06:58,12:39,10:19,23:19,0.0,0,20:37,-13:21,D,D
2071-01-31,Sat,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,37508.6,05:14,07:02,12:45,11:13,23:57,0.01,1,21:25,-10:33,D,D
2071-02-01,Sun,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,37509.6,05:17,07:06,12:50,12:07,00:34,0.03,2,22:13,-07:15,D,D
2071-02-02,Mon,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,37510.6,05:20,07:10,12:55,13:02,01:10,0.08,3,23:00,-03:33,D,D
2071-02-03,Tue,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,37511.6,05:23,07:14,13:00,13:58,01:46,0.14,4,23:48,+00:24,D,D
2071-02-04,Wed,07:37,23:48,00:27,00:47,01:09,08:46,09:08,09:28,10:07,04:58,37512.6,05:26,07:18,13:05,14:55,02:22,0.22,5,00:37,+04:25,D,D
2071-02-05,Thu,07:39,23:47,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,37513.6,05:29,07:22,13:09, ... ,03:00,0.31,6,01:27,+08:21,D,D
2071-02-06,Fri,07:41,23:47,00:25,00:46,01:07,08:48,09:10,09:30,10:08,04:58,37514.6,05:32,07:25,13:14,15:54,03:42,0.41,7,02:19,+11:59,G,D
2071-02-07,Sat,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:31,10:09,04:58,37515.6,05:35,07:29,13:20,16:54,04:27,0.52,8,03:14,+15:06,G,D
2071-02-08,Sun,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,37516.6,05:38,07:33,13:25,17:56,05:17,0.63,9,04:12,+17:27,G,D
2071-02-09,Mon,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,37517.6,05:41,07:37,13:30,18:57,06:12,0.74,10,05:12,+18:49,B,G
2071-02-10,Tue,07:51,23:44,00:21,00:42,01:02,08:53,09:14,09:34,10:12,04:58,37518.6,05:43,07:41,13:35,19:58,07:13,0.84,11,06:15,+18:59,B,G
2071-02-11,Wed,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,37519.6,05:46,07:45,13:40,20:56,08:17,0.91,12,07:18,+17:54,B,B
2071-02-12,Thu,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:14,04:58,37520.6,05:49,07:49,13:45,21:50,09:23,0.97,13,08:20,+15:35,B,B
2071-02-13,Fri,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:14,04:58,37521.6,05:52,07:53,13:50,22:40,10:30,1.0,14,09:20,+12:17,B,B
2071-02-14,Sat,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,37522.6,05:55,07:57,13:55,23:26,11:35,1.0,15,10:18,+08:17,B,B
2071-02-15,Sun,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,37523.6,05:58,08:01,14:00,00:08,12:38,0.97,14,11:14,+03:55,B,B
2071-02-16,Mon,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:40,10:17,04:58,37524.6,06:01,08:05,14:05,00:48,13:39,0.92,13,12:07,+00:30,B,B
2071-02-17,Tue,08:05,23:37,00:14,00:34,00:55,09:00,09:21,09:40,10:18,04:58,37525.6,06:04,08:09,14:10,01:27,14:38,0.85,12,12:59,-04:43,B,B
2071-02-18,Wed,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:18,04:57,37526.6,06:05,08:13,14:15,02:06, ... ,0.76,11,13:50,-08:31,G,B
2071-02-19,Thu,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,37527.6,06:08,08:17,14:20,02:45,15:35,0.67,10,14:40,-11:46,G,G
2071-02-20,Fri,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,37528.6,06:11,08:21,14:25,03:26,16:31,0.58,9,15:29,-14:22,G,G
2071-02-21,Sat,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,37529.6,06:14,08:25,14:30,04:08,17:24,0.48,8,16:19,-16:14,D,G
2071-02-22,Sun,08:17,23:32,00:09,00:29,00:48,09:05,09:25,09:45,10:22,04:57,37530.6,06:16,08:29,14:35,04:52,18:15,0.39,7,17:08,-17:20,D,G
2071-02-23,Mon,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,37531.6,06:19,08:33,14:40,05:39,19:04,0.3,6,17:58,-17:39,D,G
2071-02-24,Tue,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,37532.6,06:22,08:36,14:44,06:28,19:51,0.21,5,18:47,-17:11,D,G
2071-02-25,Wed,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,37533.6,06:25,08:40,14:49,07:19,20:34,0.14,4,19:35,-15:57,D,D
2071-02-26,Thu,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,37534.6,06:27,08:44,14:54,08:11,21:16,0.08,3,20:24,-13:60,D,D
2071-02-27,Fri,08:28,23:27,00:03,00:23,00:42,09:10,09:30,09:49,10:25,04:56,37535.6,06:30,08:48,14:59,09:05,21:55,0.04,2,21:12,-11:23,D,D
2071-02-28,Sat,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,37536.6,06:33,08:52,15:04,10:00,22:33,0.01,1,22:00,-08:13,D,D
2071-03-01,Sun,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,37537.6,06:36,08:56,15:09,10:56,23:10,0.0,0,22:48,-04:37,D,D
2071-03-02,Mon,08:35,23:24,00:00,00:19,00:38,09:13,09:32,09:51,10:27,04:56,37538.6,06:38,09:00,15:14,11:52,23:46,0.01,1,23:36,+00:43,D,D
2071-03-03,Tue,08:36,23:22,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,37539.6,06:41,09:04,15:18,12:50,00:23,0.05,2,00:25,+03:19,D,D
2071-03-04,Wed,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,37540.6,06:44,09:08,15:23,13:49,01:01,0.1,3,01:16,+07:17,D,D
2071-03-05,Thu,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:54,10:30,04:55,37541.6,06:47,09:12,15:28,14:49,01:42,0.18,4,02:08,+10:59,D,D
2071-03-06,Fri,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,37542.6,06:48,09:16,15:33, ... ,02:26,0.27,5,03:02,+14:13,D,D
2071-03-07,Sat,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,37543.6,06:51,09:20,15:38,15:49,03:14,0.37,6,03:58,+16:43,G,D
2071-03-08,Sun,08:47,23:17,23:52,00:11,00:31,09:18,09:37,09:56,10:32,04:55,37544.6,06:54,09:24,15:43,16:50,04:06,0.48,7,04:56,+18:19,G,D
2071-03-09,Mon,08:49,23:15,23:51,00:10,00:29,09:18,09:38,09:56,10:32,04:54,37545.6,06:56,09:28,15:47,17:49,05:03,0.6,8,05:56,+18:50,G,D
2071-03-10,Tue,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,37546.6,06:59,09:32,15:52,18:47,06:04,0.71,9,06:56,+18:11,B,G
2071-03-11,Wed,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,37547.6,07:02,09:36,15:57,19:40,07:07,0.81,10,07:57,+16:23,B,G
2071-03-12,Thu,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:59,10:34,04:53,37548.6,07:04,09:40,16:02,20:30,08:11,0.89,11,08:56,+13:34,B,G
2071-03-13,Fri,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,37549.6,07:07,09:43,16:06,21:16,09:16,0.95,12,09:53,+09:56,B,B
2071-03-14,Sat,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,37550.6,07:10,09:47,16:10,22:00,10:19,0.99,13,10:49,+05:47,B,B
2071-03-15,Sun,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,37551.6,07:13,09:51,16:15,22:41,11:21,1.0,14,11:44,+01:23,B,B
2071-03-16,Mon,09:04,23:07,23:43,00:01,00:20,09:24,09:43,10:01,10:37,04:52,37552.6,07:15,09:55,16:20,23:20,12:21,0.99,14,12:37,-02:57,B,B
2071-03-17,Tue,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:38,04:52,37553.6,07:18,09:59,16:24,23:59,13:20,0.95,14,13:29,-06:60,B,B
2071-03-18,Wed,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:03,10:38,04:52,37554.6,07:21,10:03,16:29,00:39,14:17,0.89,12,14:20,-10:33,B,B
2071-03-19,Thu,09:10,23:03,23:39,23:58,00:16,09:26,09:45,10:03,10:39,04:51,37555.6,07:23,10:07,16:34,01:20, ... ,0.82,12,15:11,-13:28,G,B
2071-03-20,Fri,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,37556.6,07:26,10:11,16:38,02:02,15:13,0.74,10,16:02,-15:39,G,B
2071-03-21,Sat,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:05,10:40,04:51,37557.6,07:29,10:15,16:43,02:46,16:06,0.65,10,16:52,-17:03,G,G
2071-03-22,Sun,09:15,23:00,23:35,23:54,00:13,09:28,09:47,10:05,10:41,04:51,37558.6,07:32,10:19,16:48,03:32,16:56,0.56,8,17:42,-17:38,G,G
2071-03-23,Mon,09:17,22:59,23:34,23:53,00:11,09:28,09:47,10:06,10:41,04:50,37559.6,07:33,10:23,16:52,04:20,17:44,0.46,8,18:32,-17:25,D,G
2071-03-24,Tue,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,37560.6,07:36,10:27,16:57,05:11,18:29,0.37,6,19:21,-16:26,D,G
2071-03-25,Wed,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,37561.6,07:39,10:31,17:02,06:02,19:11,0.28,6,20:09,-14:42,D,G
2071-03-26,Thu,09:22,22:55,23:30,23:49,00:08,09:30,09:49,10:08,10:43,04:49,37562.6,07:42,10:35,17:06,06:55,19:51,0.2,4,20:57,-12:18,D,D
2071-03-27,Fri,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,37563.6,07:44,10:39,17:11,07:49,20:30,0.13,4,21:45,-09:19,D,D
2071-03-28,Sat,09:27,22:53,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,37564.6,07:47,10:43,17:16,08:45,21:07,0.07,2,22:33,-05:51,D,D
2071-03-29,Sun,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,37565.6,07:50,10:47,17:20,09:41,21:43,0.03,2,23:21,-02:02,D,D
2071-03-30,Mon,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,37566.6,07:53,10:51,17:25,10:39,22:20,0.0,0,00:11,+02:00,D,D
2071-03-31,Tue,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,37567.6,07:55,10:54,17:30,11:39,22:59,0.0,0,01:01,+06:03,D,D
2071-04-01,Wed,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,37568.6,07:58,10:58,17:33,12:40,23:39,0.03,2,01:53,+09:55,D,D
2071-04-02,Thu,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,37569.6,08:01,11:02,17:38,13:42,00:23,0.08,2,02:48,+13:20,D,D
2071-04-03,Fri,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,37570.6,08:04,11:06,17:42,14:44,01:11,0.15,4,03:44,+16:04,D,D
2071-04-04,Sat,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:49,04:47,37571.6,08:07,11:10,17:47, ... ,02:03,0.24,4,04:42,+17:54,D,D
2071-04-05,Sun,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,37572.6,08:10,11:14,17:52,15:44,02:59,0.34,6,05:42,+18:41,G,D
2071-04-06,Mon,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,37573.6,08:12,11:18,17:56,16:42,03:58,0.45,6,06:42,+18:19,G,D
2071-04-07,Tue,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,37574.6,08:15,11:22,18:01,17:37,05:00,0.57,8,07:41,+16:50,G,D
2071-04-08,Wed,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,37575.6,08:17,11:26,18:05,18:27,06:02,0.68,8,08:39,+14:20,G,G
2071-04-09,Thu,09:48,22:38,23:14,23:33,23:51,09:39,09:57,10:16,10:52,04:45,37576.6,08:20,11:30,18:10,19:13,07:05,0.78,10,09:35,+11:01,B,G
2071-04-10,Fri,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,37577.6,08:23,11:34,18:14,19:56,08:06,0.86,10,10:30,+07:07,B,G
2071-04-11,Sat,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,37578.6,08:26,11:38,18:19,20:36,09:07,0.93,12,11:24,+02:53,B,B
2071-04-12,Sun,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,37579.6,08:29,11:42,18:24,21:15,10:07,0.98,12,12:16,-01:26,B,B
2071-04-13,Mon,09:54,22:34,23:10,23:28,23:47,09:41,10:00,10:18,10:54,04:44,37580.6,08:32,11:46,18:28,21:54,11:06,1.0,14,13:08,-05:35,B,B
2071-04-14,Tue,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:55,04:44,37581.6,08:35,11:50,18:33,22:33,12:04,1.0,14,13:60,-09:21,B,B
2071-04-15,Wed,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,37582.6,08:38,11:54,18:37,23:13,13:00,0.97,14,14:51,-12:33,B,B
2071-04-16,Thu,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,37583.6,08:41,11:58,18:42,23:55,13:55,0.93,13,15:43,-15:04,B,B
2071-04-17,Fri,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,37584.6,08:44,12:01,18:46,00:39,14:47,0.87,12,16:34,-16:47,G,B
2071-04-18,Sat,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,37585.6,08:47,12:05,18:51,01:25, ... ,0.8,11,17:25,-17:41,G,B
2071-04-19,Sun,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:22,10:58,04:43,37586.6,08:50,12:09,18:54,02:12,15:37,0.72,10,18:15,-17:44,G,B
2071-04-20,Mon,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,37587.6,08:53,12:13,18:59,03:02,16:23,0.63,9,19:05,-16:60,G,G
2071-04-21,Tue,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:23,10:59,04:42,37588.6,08:56,12:17,19:03,03:53,17:07,0.54,8,19:54,-15:30,D,G
2071-04-22,Wed,10:08,22:25,23:01,23:19,23:38,09:46,10:05,10:23,10:59,04:42,37589.6,08:59,12:21,19:08,04:45,17:47,0.45,7,20:42,-13:19,D,G
2071-04-23,Thu,10:10,22:24,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,37590.6,09:02,12:25,19:13,05:38,18:26,0.35,6,21:29,-10:32,D,G
2071-04-24,Fri,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:01,04:42,37591.6,09:05,12:29,19:17,06:32,19:03,0.26,5,22:17,-07:15,D,G
2071-04-25,Sat,10:13,22:22,22:58,23:17,23:35,09:48,10:06,10:25,11:01,04:42,37592.6,09:07,12:33,19:22,07:27,19:39,0.18,4,23:05,-03:33,D,D
2071-04-26,Sun,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,37593.6,09:10,12:37,19:26,08:25,20:15,0.1,3,23:53,+00:25,D,D
2071-04-27,Mon,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:02,04:42,37594.6,09:14,12:41,19:31,09:24,20:53,0.05,2,00:43,+04:30,D,D
2071-04-28,Tue,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,37595.6,09:17,12:45,19:35,10:25,21:33,0.01,1,01:35,+08:29,D,D
2071-04-29,Wed,10:18,22:18,22:55,23:13,23:32,09:50,10:08,10:27,11:04,04:41,37596.6,09:20,12:49,19:40,11:28,22:16,0.0,0,02:29,+12:09,D,D
2071-04-30,Thu,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,37597.6,09:23,12:53,19:44,12:32,23:03,0.02,1,03:26,+15:13,D,D
2071-05-01,Fri,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:28,11:05,04:41,37598.6,09:26,12:57,19:49,13:35,23:54,0.06,2,04:25,+17:25,D,D
2071-05-02,Sat,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:06,04:41,37599.6,09:30,13:01,19:53,14:36,00:50,0.12,3,05:25,+18:33,D,D
2071-05-03,Sun,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,37600.6,09:33,13:05,19:58, ... ,01:50,0.21,4,06:26,+18:30,D,D
2071-05-04,Mon,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:07,04:40,37601.6,09:36,13:08,20:02,15:33,02:53,0.31,5,07:27,+17:17,G,D
2071-05-05,Tue,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:07,04:41,37602.6,09:40,13:12,20:07,16:25,03:56,0.42,6,08:25,+15:00,G,D
2071-05-06,Wed,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,37603.6,09:43,13:16,20:11,17:12,04:58,0.54,7,09:22,+11:52,G,D
2071-05-07,Thu,10:28,22:12,22:49,23:07,23:26,09:54,10:13,10:32,11:09,04:40,37604.6,09:46,13:20,20:15,17:56,06:00,0.65,8,10:17,+08:08,G,G
2071-05-08,Fri,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,37605.6,09:50,13:24,20:19,18:37,07:00,0.75,9,11:09,+04:01,B,G
2071-05-09,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,37606.6,09:53,13:28,20:24,19:15,07:59,0.84,10,12:01,+00:14,B,G
2071-05-10,Sun,10:32,22:10,22:47,23:06,23:24,09:56,10:14,10:33,11:11,04:40,37607.6,09:56,13:32,20:29,19:53,08:57,0.91,11,12:52,-04:24,B,B
2071-05-11,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,37608.6,09:59,13:36,20:33,20:31,09:54,0.96,12,13:43,-08:16,B,B
2071-05-12,Tue,10:34,22:08,22:45,23:04,23:23,09:57,10:15,10:35,11:12,04:40,37609.6,10:02,13:40,20:38,21:10,10:51,0.99,13,14:34,-11:40,B,B
2071-05-13,Wed,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,37610.6,10:06,13:44,20:42,21:50,11:46,1.0,14,15:25,-14:26,B,B
2071-05-14,Thu,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,37611.6,10:09,13:48,20:47,22:33,12:39,0.99,14,16:16,-16:28,B,B
2071-05-15,Fri,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,37612.6,10:13,13:52,20:51,23:18,13:30,0.96,13,17:08,-17:41,B,B
2071-05-16,Sat,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,37613.6,10:16,13:56,20:56,00:05,14:18,0.92,12,17:59,-18:02,B,B
2071-05-17,Sun,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,37614.6,10:20,14:00,21:00,00:54, ... ,0.86,11,18:49,-17:34,G,B
2071-05-18,Mon,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:15,04:41,37615.6,10:24,14:04,21:05,01:45,15:03,0.78,10,19:39,-16:18,G,B
2071-05-19,Tue,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,37616.6,10:27,14:08,21:09,02:36,15:44,0.7,9,20:27,-14:20,G,B
2071-05-20,Wed,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,37617.6,10:31,14:12,21:14,03:28,16:23,0.61,8,21:15,-11:45,G,G
2071-05-21,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,37618.6,10:34,14:16,21:18,04:21,17:01,0.51,7,22:02,-08:38,D,G
2071-05-22,Fri,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,37619.6,10:38,14:19,21:23,05:15,17:36,0.42,6,22:49,-05:06,D,G
2071-05-23,Sat,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:41,11:18,04:41,37620.6,10:42,14:23,21:27,06:10,18:12,0.32,5,23:36,-01:15,D,G
