Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2055-01-16,Sat,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,31649.6,04:25,06:02,11:27,02:22,14:34,0.82,11,11:17,+08:11,G,B
2055-01-17,Sun,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,31650.6,04:28,06:06,11:32,03:03, ... ,0.72,10,12:12,+03:26,G,B
2055-01-18,Mon,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,31651.6,04:32,06:10,11:37,03:43,15:38,0.61,9,13:05,-01:22,G,G
2055-01-19,Tue,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,31652.6,04:35,06:14,11:42,04:22,16:41,0.5,8,13:58,-05:57,D,G
2055-01-20,Wed,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,31653.6,04:39,06:18,11:47,05:02,17:43,0.39,7,14:50,-10:05,D,G
2055-01-21,Thu,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,31654.6,04:42,06:22,11:53,05:43,18:43,0.29,6,15:42,-13:35,D,G
2055-01-22,Fri,07:11,23:55,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,31655.6,04:46,06:26,11:58,06:27,19:42,0.2,5,16:35,-16:18,D,D
2055-01-23,Sat,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,31656.6,04:49,06:30,12:03,07:14,20:40,0.13,4,17:28,-18:08,D,D
2055-01-24,Sun,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:57,04:56,31657.6,04:52,06:34,12:08,08:03,21:34,0.07,3,18:21,-18:60,D,D
2055-01-25,Mon,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:58,04:56,31658.6,04:54,06:38,12:13,08:55,22:25,0.03,2,19:13,-18:54,D,D
2055-01-26,Tue,07:18,23:54,00:33,00:54,01:17,08:35,08:58,09:19,09:58,04:56,31659.6,04:58,06:42,12:18,09:48,23:12,0.0,1,20:04,-17:54,D,D
2055-01-27,Wed,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,31660.6,05:01,06:46,12:24,10:41,23:55,0.0,0,20:54,-16:03,D,D
2055-01-28,Thu,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,31661.6,05:04,06:50,12:29,11:35,00:35,0.02,1,21:42,-13:31,D,D
2055-01-29,Fri,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,31662.6,05:07,06:54,12:33,12:27,01:11,0.05,2,22:29,-10:24,D,D
2055-01-30,Sat,07:27,23:52,00:30,00:52,01:13,08:40,09:02,09:23,10:02,04:57,31663.6,05:10,06:57,12:38,13:19,01:45,0.1,3,23:15,-06:52,D,D
2055-01-31,Sun,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,31664.6,05:14,07:01,12:43,14:11,02:18,0.16,4,23:59,-03:03,D,D
2055-02-01,Mon,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,31665.6,05:17,07:05,12:49, ... ,02:50,0.24,5,00:44,+00:55,D,D
2055-02-02,Tue,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,31666.6,05:20,07:09,12:54,15:03,03:22,0.33,6,01:29,+04:55,G,D
2055-02-03,Wed,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,31667.6,05:23,07:13,12:59,15:56,03:56,0.42,7,02:15,+08:49,G,D
2055-02-04,Thu,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:07,04:58,31668.6,05:26,07:17,13:04,16:50,04:33,0.52,8,03:03,+12:28,G,D
2055-02-05,Fri,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,31669.6,05:29,07:21,13:09,17:45,05:13,0.62,9,03:54,+15:41,G,D
2055-02-06,Sat,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,31670.6,05:32,07:25,13:14,18:43,05:58,0.72,10,04:48,+18:15,B,G
2055-02-07,Sun,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,31671.6,05:35,07:29,13:19,19:42,06:50,0.81,11,05:45,+19:57,B,G
2055-02-08,Mon,07:45,23:45,00:23,00:44,01:05,08:50,09:12,09:32,10:10,04:58,31672.6,05:38,07:33,13:24,20:41,07:47,0.89,12,06:45,+20:31,B,G
2055-02-09,Tue,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,31673.6,05:41,07:37,13:30,21:39,08:50,0.95,13,07:47,+19:47,B,B
2055-02-10,Wed,07:50,23:44,00:21,00:42,01:03,08:53,09:14,09:34,10:12,04:58,31674.6,05:44,07:41,13:35,22:34,09:57,0.99,14,08:50,+17:43,B,B
2055-02-11,Thu,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,31675.6,05:45,07:45,13:40,23:25,11:06,1.0,14,09:52,+14:25,B,B
2055-02-12,Fri,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:13,04:58,31676.6,05:48,07:49,13:45,00:13,12:14,0.98,13,10:52,+10:10,B,B
2055-02-13,Sat,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:14,04:58,31677.6,05:51,07:53,13:50,00:57,13:22,0.93,12,11:51,+05:20,B,B
2055-02-14,Sun,07:59,23:40,00:18,00:38,00:58,08:57,09:18,09:38,10:15,04:58,31678.6,05:54,07:57,13:55,01:39,14:28,0.86,11,12:47,+00:18,G,B
2055-02-15,Mon,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,31679.6,05:57,08:01,14:00,02:20, ... ,0.76,10,13:42,-04:36,G,B
2055-02-16,Tue,08:03,23:38,00:15,00:35,00:56,08:59,09:19,09:39,10:17,04:58,31680.6,06:00,08:05,14:04,03:01,15:33,0.66,9,14:37,-09:02,G,G
2055-02-17,Wed,08:05,23:37,00:14,00:34,00:55,09:00,09:20,09:40,10:17,04:58,31681.6,06:03,08:08,14:09,03:42,16:36,0.55,8,15:30,-12:49,G,G
2055-02-18,Thu,08:08,23:36,00:13,00:33,00:53,09:01,09:21,09:41,10:18,04:57,31682.6,06:05,08:12,14:14,04:26,17:37,0.44,7,16:24,-15:47,D,G
2055-02-19,Fri,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,31683.6,06:08,08:16,14:19,05:12,18:35,0.34,6,17:17,-17:50,D,G
2055-02-20,Sat,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,31684.6,06:11,08:20,14:24,06:00,19:31,0.25,5,18:10,-18:55,D,G
2055-02-21,Sun,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,31685.6,06:14,08:24,14:29,06:51,20:22,0.17,4,19:02,-19:01,D,D
2055-02-22,Mon,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,31686.6,06:17,08:28,14:34,07:43,21:10,0.1,3,19:53,-18:13,D,D
2055-02-23,Tue,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:45,10:22,04:57,31687.6,06:19,08:32,14:39,08:36,21:54,0.05,2,20:43,-16:34,D,D
2055-02-24,Wed,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,31688.6,06:22,08:36,14:44,09:29,22:34,0.02,1,21:31,-14:12,D,D
2055-02-25,Thu,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,31689.6,06:25,08:40,14:49,10:22,23:11,0.0,0,22:18,-11:14,D,D
2055-02-26,Fri,08:25,23:28,00:04,00:24,00:44,09:09,09:29,09:48,10:24,04:57,31690.6,06:28,08:44,14:54,11:14,23:46,0.0,1,23:03,-07:48,D,D
2055-02-27,Sat,08:28,23:27,00:03,00:23,00:42,09:10,09:29,09:49,10:25,04:56,31691.6,06:29,08:48,14:59,12:06,00:19,0.02,2,23:48,-04:03,D,D
2055-02-28,Sun,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,31692.6,06:32,08:52,15:04,12:58,00:51,0.06,3,00:32,+00:07,D,D
2055-03-01,Mon,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,31693.6,06:35,08:56,15:09,13:50,01:23,0.11,4,01:17,+03:52,D,D
2055-03-02,Tue,08:34,23:24,00:00,00:19,00:38,09:12,09:32,09:51,10:27,04:55,31694.6,06:37,09:00,15:13,14:43,01:57,0.18,5,02:02,+07:46,D,D
2055-03-03,Wed,08:36,23:22,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,31695.6,06:40,09:04,15:18, ... ,02:32,0.26,6,02:49,+11:27,D,D
2055-03-04,Thu,08:38,23:21,23:57,00:17,00:36,09:14,09:34,09:53,10:29,04:55,31696.6,06:43,09:08,15:23,15:37,03:10,0.35,7,03:37,+14:44,G,D
2055-03-05,Fri,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:53,10:29,04:55,31697.6,06:46,09:12,15:28,16:32,03:52,0.45,8,04:29,+17:28,G,D
2055-03-06,Sat,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,31698.6,06:48,09:15,15:33,17:29,04:39,0.55,9,05:23,+19:25,G,D
2055-03-07,Sun,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,31699.6,06:51,09:19,15:37,18:26,05:31,0.66,10,06:20,+20:25,G,D
2055-03-08,Mon,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:56,10:32,04:54,31700.6,06:54,09:23,15:41,19:23,06:29,0.76,11,07:19,+20:16,B,G
2055-03-09,Tue,08:49,23:16,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,31701.6,06:56,09:27,15:46,20:18,07:33,0.85,12,08:20,+18:50,B,G
2055-03-10,Wed,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,31702.6,06:59,09:31,15:51,21:10,08:39,0.93,13,09:21,+16:09,B,B
2055-03-11,Thu,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,31703.6,07:02,09:35,15:56,21:59,09:48,0.98,14,10:22,+12:20,B,B
2055-03-12,Fri,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:58,10:34,04:54,31704.6,07:05,09:39,16:01,22:45,10:57,1.0,15,11:22,+07:41,B,B
2055-03-13,Sat,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,31705.6,07:07,09:43,16:05,23:29,12:06,0.99,14,12:21,+02:33,B,B
2055-03-14,Sun,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,31706.6,07:10,09:47,16:10,00:11,13:14,0.95,13,13:18,-02:38,B,B
2055-03-15,Mon,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,31707.6,07:13,09:51,16:15,00:53,14:20,0.89,12,14:15,-07:30,B,B
2055-03-16,Tue,09:03,23:07,23:43,00:01,00:20,09:23,09:42,10:01,10:37,04:52,31708.6,07:14,09:55,16:19,01:36, ... ,0.81,11,15:11,-11:45,G,B
2055-03-17,Wed,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,31709.6,07:17,09:59,16:24,02:21,15:24,0.71,10,16:07,-15:09,G,B
2055-03-18,Thu,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,31710.6,07:20,10:03,16:29,03:07,16:26,0.61,9,17:02,-17:33,G,G
2055-03-19,Fri,09:10,23:04,23:39,23:58,00:16,09:26,09:44,10:03,10:39,04:51,31711.6,07:22,10:07,16:34,03:56,17:24,0.5,8,17:57,-18:56,D,G
2055-03-20,Sat,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,31712.6,07:25,10:11,16:38,04:47,18:19,0.4,7,18:50,-19:16,D,G
2055-03-21,Sun,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,31713.6,07:28,10:15,16:43,05:39,19:08,0.31,6,19:42,-18:39,D,G
2055-03-22,Mon,09:15,23:00,23:35,23:54,00:13,09:28,09:46,10:05,10:40,04:51,31714.6,07:31,10:19,16:48,06:32,19:54,0.22,5,20:32,-17:09,D,G
2055-03-23,Tue,09:17,22:59,23:34,23:53,00:11,09:28,09:47,10:06,10:41,04:50,31715.6,07:33,10:22,16:52,07:25,20:35,0.15,4,21:21,-14:55,D,D
2055-03-24,Wed,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,31716.6,07:36,10:26,16:57,08:17,21:12,0.09,3,22:08,-12:03,D,D
2055-03-25,Thu,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,31717.6,07:39,10:30,17:01,09:10,21:48,0.04,2,22:53,-08:42,D,D
2055-03-26,Fri,09:22,22:55,23:30,23:49,00:08,09:30,09:49,10:07,10:43,04:49,31718.6,07:42,10:34,17:05,10:02,22:21,0.01,1,23:38,-05:00,D,D
2055-03-27,Sat,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,31719.6,07:44,10:38,17:10,10:54,22:53,0.0,0,00:22,-01:05,D,D
2055-03-28,Sun,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,31720.6,07:47,10:42,17:15,11:46,23:25,0.01,1,01:07,+02:56,D,D
2055-03-29,Mon,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,31721.6,07:50,10:46,17:19,12:39,23:58,0.03,2,01:52,+06:53,D,D
2055-03-30,Tue,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,31722.6,07:53,10:50,17:24,13:33,00:32,0.07,3,02:38,+10:39,D,D
2055-03-31,Wed,09:31,22:49,23:24,23:43,00:02,09:33,09:52,10:10,10:46,04:48,31723.6,07:56,10:54,17:28,14:27,01:09,0.13,4,03:26,+14:03,D,D
2055-04-01,Thu,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,31724.6,07:57,10:58,17:33, ... ,01:50,0.21,5,04:16,+16:54,D,D
2055-04-02,Fri,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,31725.6,08:00,11:02,17:38,15:23,02:34,0.3,6,05:08,+19:03,G,D
2055-04-03,Sat,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,31726.6,08:03,11:06,17:42,16:19,03:24,0.4,7,06:03,+20:19,G,D
2055-04-04,Sun,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,31727.6,08:06,11:10,17:47,17:14,04:18,0.5,8,06:59,+20:31,G,D
2055-04-05,Mon,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,31728.6,08:09,11:14,17:51,18:08,05:17,0.61,9,07:58,+19:34,G,D
2055-04-06,Tue,09:43,22:42,23:17,23:36,23:54,09:37,09:55,10:14,10:50,04:46,31729.6,08:11,11:18,17:56,19:00,06:20,0.72,10,08:57,+17:24,B,G
2055-04-07,Wed,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,31730.6,08:14,11:22,18:01,19:48,07:26,0.82,11,09:56,+14:07,B,G
2055-04-08,Thu,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,31731.6,08:17,11:26,18:05,20:34,08:33,0.9,12,10:54,+09:53,B,G
2055-04-09,Fri,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,31732.6,08:20,11:30,18:10,21:17,09:41,0.96,13,11:53,+04:59,B,B
2055-04-10,Sat,09:49,22:37,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,31733.6,08:23,11:33,18:14,22:00,10:49,0.99,14,12:50,+00:15,B,B
2055-04-11,Sun,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,31734.6,08:26,11:37,18:19,22:42,11:57,1.0,15,13:48,-05:25,B,B
2055-04-12,Mon,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,31735.6,08:29,11:41,18:22,23:25,13:04,0.97,14,14:46,-10:08,B,B
2055-04-13,Tue,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,31736.6,08:32,11:45,18:27,00:10,14:09,0.92,13,15:44,-14:05,B,B
2055-04-14,Wed,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:19,10:54,04:44,31737.6,08:35,11:49,18:31,00:57, ... ,0.85,12,16:41,-17:03,G,B
2055-04-15,Thu,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,31738.6,08:38,11:53,18:36,01:46,15:11,0.76,11,17:38,-18:53,G,B
2055-04-16,Fri,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,31739.6,08:41,11:57,18:41,02:38,16:10,0.67,10,18:34,-19:36,G,G
2055-04-17,Sat,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,31740.6,08:44,12:01,18:45,03:31,17:03,0.57,9,19:28,-19:15,G,G
2055-04-18,Sun,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,31741.6,08:46,12:05,18:50,04:25,17:51,0.47,8,20:20,-17:56,D,G
2055-04-19,Mon,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,31742.6,08:49,12:09,18:54,05:19,18:34,0.37,7,21:09,-15:50,D,G
2055-04-20,Tue,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,31743.6,08:52,12:13,18:59,06:12,19:13,0.28,6,21:57,-13:04,D,G
2055-04-21,Wed,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:23,10:59,04:42,31744.6,08:55,12:17,19:03,07:04,19:49,0.2,5,22:43,-09:47,D,D
2055-04-22,Thu,10:08,22:25,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,31745.6,08:58,12:21,19:08,07:56,20:23,0.13,4,23:28,-06:07,D,D
2055-04-23,Fri,10:09,22:24,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,31746.6,09:01,12:25,19:12,08:48,20:55,0.08,3,00:12,-02:12,D,D
2055-04-24,Sat,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:00,04:42,31747.6,09:04,12:29,19:17,09:41,21:27,0.03,2,00:56,+01:50,D,D
2055-04-25,Sun,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,31748.6,09:07,12:33,19:21,10:34,21:59,0.01,1,01:41,+05:52,D,D
2055-04-26,Mon,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,31749.6,09:10,12:37,19:26,11:28,22:33,0.0,0,02:27,+09:45,D,D
2055-04-27,Tue,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:02,04:42,31750.6,09:14,12:40,19:31,12:23,23:09,0.02,1,03:15,+13:18,D,D
2055-04-28,Wed,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,31751.6,09:17,12:44,19:35,13:19,23:49,0.05,2,04:04,+16:21,D,D
2055-04-29,Thu,10:18,22:18,22:55,23:13,23:32,09:50,10:08,10:27,11:04,04:41,31752.6,09:20,12:48,19:39,14:15,00:32,0.1,3,04:56,+18:42,D,D
2055-04-30,Fri,10:19,22:17,22:54,23:12,23:31,09:50,10:09,10:28,11:04,04:41,31753.6,09:23,12:52,19:43, ... ,01:20,0.17,4,05:50,+20:12,D,D
2055-05-01,Sat,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,31754.6,09:26,12:56,19:48,15:11,02:13,0.26,5,06:46,+20:40,D,D
2055-05-02,Sun,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,31755.6,09:30,13:00,19:52,16:05,03:10,0.35,6,07:43,+20:02,G,D
2055-05-03,Mon,10:23,22:15,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,31756.6,09:33,13:04,19:57,16:56,04:10,0.46,7,08:40,+18:14,G,D
2055-05-04,Tue,10:24,22:14,22:51,23:09,23:28,09:52,10:11,10:30,11:07,04:40,31757.6,09:36,13:08,20:01,17:44,05:13,0.58,8,09:37,+15:21,G,D
2055-05-05,Wed,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:30,11:07,04:41,31758.6,09:39,13:12,20:06,18:29,06:18,0.69,9,10:34,+11:31,G,G
2055-05-06,Thu,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,31759.6,09:42,13:16,20:10,19:12,07:23,0.79,10,11:30,+06:57,B,G
2055-05-07,Fri,10:28,22:12,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,31760.6,09:45,13:20,20:15,19:53,08:29,0.88,11,12:26,+01:55,B,G
2055-05-08,Sat,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,31761.6,09:49,13:24,20:19,20:34,09:35,0.94,12,13:23,-03:16,B,B
2055-05-09,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,31762.6,09:52,13:28,20:24,21:15,10:42,0.98,13,14:19,-08:13,B,B
2055-05-10,Mon,10:31,22:09,22:47,23:06,23:24,09:55,10:14,10:33,11:10,04:40,31763.6,09:55,13:32,20:28,21:58,11:48,1.0,14,15:17,-12:36,B,B
2055-05-11,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,31764.6,09:59,13:36,20:33,22:44,12:53,0.98,14,16:15,-16:07,B,B
2055-05-12,Wed,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,31765.6,10:02,13:40,20:37,23:33,13:55,0.95,13,17:14,-18:33,B,B
2055-05-13,Thu,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,31766.6,10:06,13:44,20:42,00:25,14:52,0.89,12,18:12,-19:47,G,B
2055-05-14,Fri,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,31767.6,10:09,13:48,20:46,01:19, ... ,0.81,11,19:08,-19:51,G,B
2055-05-15,Sat,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,31768.6,10:13,13:51,20:51,02:14,15:44,0.72,10,20:03,-18:51,G,B
2055-05-16,Sun,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,31769.6,10:16,13:55,20:55,03:09,16:30,0.63,9,20:54,-16:57,G,G
2055-05-17,Mon,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,31770.6,10:20,13:59,20:59,04:03,17:11,0.54,8,21:44,-14:18,D,G
2055-05-18,Tue,10:38,22:05,22:42,23:01,23:21,09:59,10:18,10:38,11:15,04:40,31771.6,10:24,14:03,21:03,04:57,17:49,0.44,7,22:31,-11:06,D,G
2055-05-19,Wed,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,31772.6,10:27,14:07,21:08,05:49,18:23,0.35,6,23:16,-07:29,D,G
2055-05-20,Thu,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,31773.6,10:31,14:11,21:12,06:41,18:56,0.26,5,00:00,-03:35,D,G
2055-05-21,Fri,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,31774.6,10:34,14:15,21:17,07:33,19:28,0.18,4,00:45,+00:29,D,D
2055-05-22,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:21,10:40,11:18,04:40,31775.6,10:37,14:19,21:21,08:26,20:00,0.11,3,01:29,+04:34,D,D
2055-05-23,Sun,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,31776.6,10:41,14:23,21:26,09:20,20:33,0.06,2,02:15,+08:33,D,D
