Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2080-01-12,Fri,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,40776.6,04:11,05:46,11:06,03:45,15:57,0.58,9,12:50,-04:11,G,G
2080-01-13,Sat,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,40777.6,04:14,05:50,11:11,04:14,16:56,0.48,8,13:35,-10:02,D,G
2080-01-14,Sun,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,40778.6,04:18,05:54,11:17,04:44,17:55,0.38,7,14:22,-15:18,D,G
2080-01-15,Mon,06:59,23:58,00:38,01:00,01:24,08:23,08:46,09:08,09:49,04:54,40779.6,04:22,05:58,11:22,05:17,18:53,0.29,6,15:09,-19:49,D,G
2080-01-16,Tue,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,40780.6,04:25,06:02,11:27,05:53,19:52,0.21,5,15:58,-23:25,D,G
2080-01-17,Wed,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,40781.6,04:29,06:06,11:32,06:35,20:50,0.14,4,16:49,-25:58,D,D
2080-01-18,Thu,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,40782.6,04:32,06:10,11:37,07:22,21:46,0.08,3,17:41,-27:19,D,D
2080-01-19,Fri,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,40783.6,04:35,06:14,11:42,08:15,22:38,0.04,2,18:34,-27:24,D,D
2080-01-20,Sat,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,40784.6,04:38,06:18,11:47,09:11,23:25,0.01,1,19:26,-26:13,D,D
2080-01-21,Sun,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,40785.6,04:41,06:22,11:53,10:09,00:07,0.0,0,20:17,-23:50,D,D
2080-01-22,Mon,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,40786.6,04:45,06:26,11:57,11:07,00:43,0.01,1,21:06,-20:22,D,D
2080-01-23,Tue,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,40787.6,04:48,06:30,12:02,12:04,01:15,0.04,2,21:54,-16:01,D,D
2080-01-24,Wed,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,40788.6,04:51,06:33,12:07,13:01,01:45,0.09,3,22:39,-10:57,D,D
2080-01-25,Thu,07:16,23:54,00:34,00:55,01:18,08:34,08:57,09:18,09:58,04:56,40789.6,04:55,06:37,12:12,13:57,02:12,0.15,4,23:23,-05:22,D,D
2080-01-26,Fri,07:19,23:54,00:33,00:55,01:17,08:36,08:58,09:19,09:59,04:57,40790.6,04:58,06:41,12:18,14:54,02:39,0.23,5,00:08,+00:34,D,D
2080-01-27,Sat,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:20,09:59,04:57,40791.6,05:01,06:45,12:23, ... ,03:07,0.32,6,00:53,+06:37,G,D
2080-01-28,Sun,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,40792.6,05:04,06:49,12:28,15:53,03:37,0.42,7,01:40,+12:36,G,D
2080-01-29,Mon,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:01,04:57,40793.6,05:07,06:53,12:33,16:55,04:11,0.53,8,02:31,+18:12,G,D
2080-01-30,Tue,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,40794.6,05:11,06:57,12:38,18:00,04:52,0.64,9,03:27,+23:05,G,D
2080-01-31,Wed,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,40795.6,05:14,07:01,12:43,19:09,05:41,0.74,10,04:28,+26:49,B,G
2080-02-01,Thu,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,40796.6,05:17,07:05,12:49,20:20,06:40,0.84,11,05:33,+28:55,B,G
2080-02-02,Fri,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,40797.6,05:20,07:09,12:54,21:27,07:48,0.91,12,06:42,+29:00,B,G
2080-02-03,Sat,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:06,04:58,40798.6,05:23,07:13,12:59,22:28,09:01,0.97,13,07:50,+26:57,B,B
2080-02-04,Sun,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:07,04:58,40799.6,05:26,07:17,13:04,23:20,10:16,1.0,14,08:55,+22:60,B,B
2080-02-05,Mon,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,40800.6,05:28,07:21,13:09,00:03,11:28,0.99,15,09:55,+17:36,B,B
2080-02-06,Tue,07:41,23:47,00:25,00:46,01:07,08:48,09:10,09:30,10:08,04:58,40801.6,05:31,07:25,13:14,00:40,12:36,0.96,14,10:51,+11:18,B,B
2080-02-07,Wed,07:43,23:46,00:24,00:45,01:06,08:49,09:11,09:31,10:09,04:58,40802.6,05:34,07:29,13:19,01:13,13:40,0.91,13,11:42,+04:37,B,B
2080-02-08,Thu,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,40803.6,05:37,07:33,13:25,01:43,14:42,0.83,12,12:31,-02:01,G,B
2080-02-09,Fri,07:48,23:45,00:23,00:43,01:04,08:52,09:13,09:33,10:11,04:58,40804.6,05:40,07:37,13:29,02:13, ... ,0.75,11,13:19,-08:18,G,B
2080-02-10,Sat,07:50,23:44,00:22,00:42,01:03,08:53,09:14,09:34,10:12,04:58,40805.6,05:43,07:40,13:34,02:43,15:43,0.65,10,14:07,-13:58,G,G
2080-02-11,Sun,07:52,23:43,00:21,00:41,01:02,08:54,09:15,09:35,10:13,04:58,40806.6,05:46,07:44,13:39,03:15,16:43,0.55,9,14:55,-18:52,G,G
2080-02-12,Mon,07:54,23:42,00:20,00:40,01:01,08:55,09:16,09:36,10:13,04:58,40807.6,05:49,07:48,13:44,03:51,17:43,0.46,8,15:44,-22:49,D,G
2080-02-13,Tue,07:57,23:41,00:19,00:39,00:59,08:56,09:17,09:37,10:14,04:58,40808.6,05:51,07:52,13:49,04:31,18:42,0.36,7,16:35,-25:40,D,G
2080-02-14,Wed,07:59,23:40,00:18,00:38,00:58,08:57,09:18,09:38,10:15,04:58,40809.6,05:54,07:56,13:54,05:17,19:39,0.27,6,17:28,-27:19,D,G
2080-02-15,Thu,08:01,23:39,00:17,00:37,00:57,08:58,09:19,09:39,10:16,04:58,40810.6,05:57,08:00,13:59,06:08,20:33,0.19,5,18:21,-27:42,D,G
2080-02-16,Fri,08:03,23:38,00:16,00:36,00:56,08:59,09:20,09:40,10:17,04:58,40811.6,06:00,08:04,14:04,07:03,21:22,0.13,4,19:13,-26:47,D,D
2080-02-17,Sat,08:05,23:37,00:15,00:35,00:55,09:00,09:21,09:40,10:18,04:58,40812.6,06:03,08:08,14:09,08:00,22:05,0.07,3,20:05,-24:39,D,D
2080-02-18,Sun,08:07,23:36,00:14,00:33,00:54,09:01,09:21,09:41,10:18,04:58,40813.6,06:06,08:12,14:14,08:59,22:44,0.03,2,20:55,-21:24,D,D
2080-02-19,Mon,08:10,23:36,00:13,00:32,00:52,09:02,09:22,09:42,10:19,04:57,40814.6,06:08,08:16,14:19,09:57,23:17,0.01,1,21:42,-17:11,D,D
2080-02-20,Tue,08:12,23:35,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,40815.6,06:11,08:20,14:24,10:55,23:47,0.0,0,22:28,-12:12,D,D
2080-02-21,Wed,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,40816.6,06:13,08:24,14:29,11:52,00:16,0.02,1,23:13,-06:39,D,D
2080-02-22,Thu,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:22,04:57,40817.6,06:16,08:28,14:34,12:49,00:43,0.05,2,23:58,+00:44,D,D
2080-02-23,Fri,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:46,10:22,04:57,40818.6,06:19,08:32,14:39,13:48,01:10,0.11,3,00:43,+05:21,D,D
2080-02-24,Sat,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,40819.6,06:21,08:36,14:44,14:49,01:40,0.18,4,01:29,+11:22,D,D
2080-02-25,Sun,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,40820.6,06:24,08:40,14:49, ... ,02:12,0.27,5,02:19,+17:02,D,D
2080-02-26,Mon,08:25,23:28,00:05,00:24,00:44,09:09,09:29,09:48,10:25,04:57,40821.6,06:27,08:44,14:54,15:52,02:50,0.37,6,03:12,+22:02,G,D
2080-02-27,Tue,08:27,23:27,00:04,00:23,00:43,09:10,09:30,09:49,10:25,04:57,40822.6,06:30,08:47,14:59,16:59,03:35,0.48,7,04:09,+25:60,G,D
2080-02-28,Wed,08:30,23:26,00:02,00:22,00:41,09:11,09:30,09:50,10:26,04:56,40823.6,06:32,08:51,15:03,18:07,04:28,0.59,8,05:12,+28:32,G,D
2080-02-29,Thu,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,40824.6,06:35,08:55,15:08,19:14,05:31,0.7,9,06:17,+29:16,B,G
2080-03-01,Fri,08:34,23:24,00:00,00:19,00:39,09:13,09:32,09:51,10:27,04:56,40825.6,06:38,08:59,15:13,20:15,06:40,0.8,10,07:23,+28:02,B,G
2080-03-02,Sat,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,40826.6,06:40,09:03,15:17,21:09,07:52,0.89,11,08:28,+24:53,B,G
2080-03-03,Sun,08:38,23:22,23:58,00:17,00:36,09:14,09:34,09:53,10:29,04:55,40827.6,06:43,09:07,15:22,21:55,09:04,0.95,12,09:28,+20:07,B,B
2080-03-04,Mon,08:40,23:20,23:56,00:16,00:35,09:15,09:34,09:54,10:30,04:55,40828.6,06:46,09:11,15:27,22:34,10:13,0.99,13,10:25,+14:12,B,B
2080-03-05,Tue,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,40829.6,06:49,09:15,15:32,23:08,11:19,1.0,14,11:18,+07:36,B,B
2080-03-06,Wed,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,40830.6,06:51,09:19,15:37,23:39,12:23,0.98,14,12:09,+00:48,B,B
2080-03-07,Thu,08:47,23:17,23:53,00:12,00:31,09:18,09:37,09:56,10:32,04:55,40831.6,06:54,09:23,15:42,00:09,13:25,0.94,13,12:58,-05:50,B,B
2080-03-08,Fri,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,40832.6,06:57,09:27,15:46,00:40,14:27,0.88,12,13:47,-11:59,B,B
2080-03-09,Sat,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,40833.6,06:58,09:31,15:51,01:12, ... ,0.81,11,14:36,-17:23,G,B
2080-03-10,Sun,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,40834.6,07:01,09:35,15:56,01:46,15:29,0.72,10,15:27,-21:49,G,B
2080-03-11,Mon,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:59,10:34,04:54,40835.6,07:04,09:39,16:01,02:26,16:30,0.63,9,16:19,-25:08,G,G
2080-03-12,Tue,08:57,23:11,23:47,00:05,00:24,09:21,09:40,09:59,10:35,04:53,40836.6,07:06,09:43,16:05,03:10,17:29,0.53,8,17:12,-27:13,G,G
2080-03-13,Wed,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,40837.6,07:09,09:47,16:10,03:59,18:25,0.44,7,18:05,-27:58,D,G
2080-03-14,Thu,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,40838.6,07:12,09:51,16:15,04:53,19:16,0.35,6,18:58,-27:25,D,G
2080-03-15,Fri,09:03,23:07,23:43,00:02,00:21,09:24,09:43,10:01,10:37,04:53,40839.6,07:15,09:55,16:20,05:50,20:02,0.26,5,19:50,-25:36,D,G
2080-03-16,Sat,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:38,04:52,40840.6,07:17,09:58,16:24,06:48,20:42,0.18,4,20:41,-22:38,D,D
2080-03-17,Sun,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:03,10:38,04:52,40841.6,07:20,10:02,16:28,07:47,21:17,0.11,3,21:29,-18:40,D,D
2080-03-18,Mon,09:09,23:04,23:39,23:58,00:17,09:26,09:45,10:03,10:39,04:52,40842.6,07:23,10:06,16:33,08:45,21:48,0.06,2,22:15,-13:52,D,D
2080-03-19,Tue,09:11,23:03,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,40843.6,07:25,10:10,16:37,09:42,22:17,0.02,1,23:01,-08:25,D,D
2080-03-20,Wed,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:05,10:40,04:51,40844.6,07:28,10:14,16:42,10:40,22:45,0.0,0,23:46,-02:30,D,D
2080-03-21,Thu,09:15,23:00,23:36,23:54,00:13,09:28,09:47,10:05,10:41,04:51,40845.6,07:31,10:18,16:47,11:40,23:13,0.0,1,00:31,+03:39,D,D
2080-03-22,Fri,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:06,10:41,04:50,40846.6,07:34,10:22,16:51,12:41,23:42,0.03,2,01:17,+09:48,D,D
2080-03-23,Sat,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,40847.6,07:36,10:26,16:56,13:45,00:14,0.08,3,02:07,+15:39,D,D
2080-03-24,Sun,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,40848.6,07:39,10:30,17:01,14:51,00:50,0.15,4,02:59,+20:53,D,D
2080-03-25,Mon,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:08,10:43,04:49,40849.6,07:41,10:34,17:05, ... ,01:33,0.23,5,03:56,+25:08,D,D
2080-03-26,Tue,09:24,22:54,23:29,23:48,00:07,09:31,09:50,10:08,10:44,04:49,40850.6,07:44,10:38,17:10,16:00,02:24,0.34,6,04:57,+28:01,G,D
2080-03-27,Wed,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,40851.6,07:46,10:42,17:15,17:07,03:23,0.45,7,06:00,+29:11,G,D
2080-03-28,Thu,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,40852.6,07:49,10:46,17:19,18:09,04:29,0.56,8,07:05,+28:29,G,D
2080-03-29,Fri,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,40853.6,07:52,10:50,17:24,19:04,05:38,0.67,9,08:08,+25:55,G,G
2080-03-30,Sat,09:32,22:49,23:25,23:43,00:02,09:34,09:52,10:11,10:46,04:48,40854.6,07:55,10:54,17:29,19:51,06:48,0.78,10,09:08,+21:45,B,G
2080-03-31,Sun,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,40855.6,07:58,10:58,17:33,20:31,07:56,0.86,11,10:05,+16:21,B,G
2080-04-01,Mon,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,40856.6,08:00,11:02,17:38,21:06,09:02,0.93,12,10:58,+10:06,B,B
2080-04-02,Tue,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,40857.6,08:03,11:05,17:42,21:37,10:05,0.98,13,11:48,+03:27,B,B
2080-04-03,Wed,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:49,04:47,40858.6,08:06,11:09,17:47,22:07,11:08,1.0,14,12:37,-03:15,B,B
2080-04-04,Thu,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,40859.6,08:09,11:13,17:51,22:37,12:10,0.99,15,13:26,-09:39,B,B
2080-04-05,Fri,09:42,22:42,23:18,23:36,23:55,09:37,09:56,10:14,10:50,04:46,40860.6,08:12,11:17,17:55,23:08,13:12,0.97,14,14:16,-15:27,B,B
2080-04-06,Sat,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:50,04:46,40861.6,08:15,11:21,18:00,23:42,14:14,0.92,13,15:07,-20:23,B,B
2080-04-07,Sun,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,40862.6,08:17,11:25,18:04,00:19, ... ,0.86,12,15:59,-24:13,B,B
2080-04-08,Mon,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:52,04:45,40863.6,08:20,11:29,18:09,01:02,15:16,0.79,11,16:53,-26:48,G,B
2080-04-09,Tue,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,40864.6,08:23,11:33,18:13,01:50,16:14,0.7,10,17:47,-28:03,G,B
2080-04-10,Wed,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:53,04:45,40865.6,08:25,11:37,18:18,02:42,17:08,0.61,9,18:41,-27:55,G,G
2080-04-11,Thu,09:53,22:35,23:11,23:30,23:48,09:41,09:59,10:18,10:53,04:45,40866.6,08:28,11:41,18:23,03:38,17:56,0.52,8,19:34,-26:29,D,G
2080-04-12,Fri,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,40867.6,08:31,11:45,18:27,04:36,18:38,0.42,7,20:25,-23:52,D,G
2080-04-13,Sat,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:55,04:44,40868.6,08:34,11:49,18:32,05:34,19:15,0.33,6,21:14,-20:12,D,G
2080-04-14,Sun,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,40869.6,08:37,11:53,18:36,06:32,19:48,0.24,5,22:01,-15:40,D,G
2080-04-15,Mon,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,40870.6,08:40,11:57,18:41,07:30,20:17,0.16,4,22:46,-10:26,D,D
2080-04-16,Tue,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,40871.6,08:43,12:01,18:45,08:27,20:45,0.09,3,23:31,-04:40,D,D
2080-04-17,Wed,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,40872.6,08:46,12:05,18:50,09:26,21:13,0.04,2,00:16,+01:26,D,D
2080-04-18,Thu,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:22,10:58,04:43,40873.6,08:49,12:09,18:54,10:27,21:41,0.01,1,01:02,+07:39,D,D
2080-04-19,Fri,10:05,22:27,23:03,23:21,23:40,09:45,10:04,10:22,10:58,04:43,40874.6,08:52,12:13,18:59,11:31,22:12,0.0,0,01:51,+13:42,D,D
2080-04-20,Sat,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:23,10:59,04:42,40875.6,08:55,12:16,19:03,12:38,22:48,0.02,1,02:43,+19:15,D,D
2080-04-21,Sun,10:08,22:25,23:01,23:20,23:38,09:46,10:05,10:23,10:59,04:42,40876.6,08:58,12:20,19:07,13:48,23:29,0.06,2,03:40,+23:53,D,D
2080-04-22,Mon,10:10,22:24,23:00,23:19,23:37,09:47,10:05,10:24,11:00,04:42,40877.6,09:01,12:24,19:12,14:58,00:18,0.12,3,04:41,+27:13,D,D
2080-04-23,Tue,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:01,04:42,40878.6,09:04,12:28,19:16, ... ,01:16,0.21,4,05:45,+28:51,D,D
2080-04-24,Wed,10:12,22:22,22:58,23:17,23:36,09:48,10:06,10:25,11:01,04:42,40879.6,09:08,12:32,19:21,16:03,02:21,0.31,5,06:50,+28:35,G,D
2080-04-25,Thu,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:26,11:02,04:42,40880.6,09:11,12:36,19:25,17:01,03:30,0.42,6,07:53,+26:27,G,D
2080-04-26,Fri,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:03,04:42,40881.6,09:14,12:40,19:30,17:50,04:40,0.53,7,08:53,+22:41,G,D
2080-04-27,Sat,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:27,11:03,04:41,40882.6,09:16,12:44,19:34,18:31,05:47,0.64,8,09:50,+17:39,G,G
2080-04-28,Sun,10:18,22:18,22:55,23:14,23:32,09:50,10:08,10:27,11:04,04:41,40883.6,09:19,12:48,19:39,19:07,06:52,0.75,9,10:42,+11:44,B,G
2080-04-29,Mon,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,40884.6,09:22,12:52,19:43,19:39,07:55,0.84,10,11:32,+05:20,B,G
2080-04-30,Tue,10:20,22:17,22:53,23:12,23:31,09:51,10:10,10:28,11:05,04:41,40885.6,09:26,12:56,19:48,20:08,08:56,0.91,11,12:21,-01:14,B,B
2080-05-01,Wed,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:06,04:41,40886.6,09:29,13:00,19:52,20:37,09:57,0.96,12,13:09,-07:38,B,B
2080-05-02,Thu,10:23,22:15,22:52,23:10,23:29,09:52,10:11,10:30,11:06,04:41,40887.6,09:32,13:04,19:57,21:07,10:58,0.99,13,13:57,-13:36,B,B
2080-05-03,Fri,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:07,04:40,40888.6,09:35,13:08,20:01,21:39,12:00,1.0,14,14:47,-18:49,B,B
2080-05-04,Sat,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:07,04:41,40889.6,09:39,13:12,20:06,22:15,13:02,0.99,14,15:39,-23:05,B,B
2080-05-05,Sun,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,40890.6,09:42,13:16,20:10,22:56,14:02,0.95,13,16:33,-26:08,B,B
2080-05-06,Mon,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:09,04:40,40891.6,09:45,13:20,20:15,23:42,14:58,0.9,12,17:28,-27:52,B,B
2080-05-07,Tue,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,40892.6,09:49,13:23,20:19,00:33, ... ,0.84,11,18:23,-28:11,G,B
2080-05-08,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,40893.6,09:52,13:27,20:24,01:28,15:49,0.76,10,19:17,-27:09,G,B
2080-05-09,Thu,10:31,22:10,22:47,23:06,23:25,09:56,10:14,10:33,11:11,04:41,40894.6,09:56,13:31,20:28,02:25,16:34,0.68,9,20:09,-24:53,G,G
2080-05-10,Fri,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,40895.6,09:59,13:35,20:32,03:23,17:12,0.59,8,20:59,-21:32,G,G
2080-05-11,Sat,10:33,22:08,22:46,23:05,23:24,09:57,10:15,10:35,11:12,04:41,40896.6,10:03,13:39,20:37,04:20,17:46,0.49,7,21:46,-17:17,D,G
2080-05-12,Sun,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,40897.6,10:06,13:43,20:41,05:17,18:17,0.4,6,22:31,-12:19,D,G
2080-05-13,Mon,10:35,22:07,22:44,23:04,23:23,09:58,10:17,10:36,11:13,04:41,40898.6,10:10,13:47,20:46,06:13,18:45,0.3,5,23:15,-06:47,D,G
2080-05-14,Tue,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,40899.6,10:12,13:51,20:50,07:11,19:12,0.21,4,23:60,+00:52,D,D
2080-05-15,Wed,10:37,22:06,22:43,23:03,23:22,09:59,10:18,10:37,11:14,04:41,40900.6,10:16,13:55,20:55,08:10,19:39,0.13,3,00:45,+05:16,D,D
2080-05-16,Thu,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,40901.6,10:19,13:59,20:59,09:12,20:09,0.07,2,01:33,+11:21,D,D
2080-05-17,Fri,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:15,04:41,40902.6,10:23,14:03,21:04,10:19,20:42,0.02,1,02:24,+17:07,D,D
2080-05-18,Sat,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,40903.6,10:26,14:07,21:08,11:29,21:21,0.0,0,03:19,+22:09,D,D
2080-05-19,Sun,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,40904.6,10:30,14:11,21:13,12:41,22:08,0.01,1,04:20,+26:01,D,D
2080-05-20,Mon,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:40,11:17,04:41,40905.6,10:34,14:15,21:17,13:50,23:04,0.04,2,05:24,+28:15,D,D
2080-05-21,Tue,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,40906.6,10:37,14:19,21:22,14:53,00:08,0.1,3,06:31,+28:34,D,D
2080-05-22,Wed,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:41,11:18,04:41,40907.6,10:41,14:23,21:26, ... ,01:18,0.18,4,07:36,+26:53,D,D
