Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2057-01-16,Tue,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,32380.6,04:27,06:04,11:29,20:23,07:22,0.88,12,04:57,+20:59,B,G
2057-01-17,Wed,07:04,23:57,00:37,00:59,01:22,08:26,08:48,09:10,09:51,04:54,32381.6,04:30,06:08,11:35,21:17,08:07,0.93,13,05:48,+22:49,B,B
2057-01-18,Thu,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:11,09:52,04:55,32382.6,04:34,06:12,11:40,22:09,08:56,0.97,14,06:41,+23:37,B,B
2057-01-19,Fri,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:12,09:53,04:55,32383.6,04:37,06:16,11:45,23:00,09:49,0.99,15,07:35,+23:19,B,B
2057-01-20,Sat,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:13,09:53,04:55,32384.6,04:40,06:20,11:50,23:48,10:45,1.0,14,08:30,+21:52,B,B
2057-01-21,Sun,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,32385.6,04:44,06:24,11:55,00:32,11:44,0.98,13,09:23,+19:19,B,B
2057-01-22,Mon,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,32386.6,04:47,06:28,12:00,01:12,12:43,0.95,12,10:16,+15:49,B,B
2057-01-23,Tue,07:15,23:55,00:35,00:56,01:18,08:33,08:55,09:16,09:56,04:56,32387.6,04:50,06:32,12:06,01:50,13:43,0.89,11,11:07,+11:31,B,B
2057-01-24,Wed,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,32388.6,04:54,06:36,12:11,02:26,14:43,0.81,10,11:57,+06:39,G,B
2057-01-25,Thu,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,32389.6,04:57,06:40,12:16,03:01, ... ,0.72,9,12:47,+01:26,G,B
2057-01-26,Fri,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,32390.6,04:59,06:44,12:21,03:36,15:44,0.62,8,13:38,-03:52,G,G
2057-01-27,Sat,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,32391.6,05:02,06:48,12:26,04:13,16:46,0.5,7,14:30,-09:00,D,G
2057-01-28,Sun,07:23,23:52,00:31,00:53,01:15,08:38,09:00,09:22,10:01,04:57,32392.6,05:06,06:52,12:31,04:53,17:50,0.39,6,15:24,-13:41,D,G
2057-01-29,Mon,07:26,23:52,00:31,00:52,01:14,08:40,09:01,09:23,10:02,04:57,32393.6,05:09,06:56,12:36,05:38,18:56,0.28,5,16:20,-17:36,D,G
2057-01-30,Tue,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,32394.6,05:12,07:00,12:41,06:29,20:03,0.18,4,17:20,-20:27,D,D
2057-01-31,Wed,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:03,04:57,32395.6,05:15,07:03,12:46,07:26,21:09,0.1,3,18:21,-21:57,D,D
2057-02-01,Thu,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,32396.6,05:18,07:07,12:51,08:28,22:12,0.04,2,19:23,-21:59,D,D
2057-02-02,Fri,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,32397.6,05:21,07:11,12:56,09:34,23:08,0.01,1,20:24,-20:32,D,D
2057-02-03,Sat,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:28,10:06,04:57,32398.6,05:24,07:15,13:01,10:39,23:58,0.0,0,21:22,-17:48,D,D
2057-02-04,Sun,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,32399.6,05:27,07:19,13:07,11:43,00:42,0.02,1,22:17,-14:04,D,D
2057-02-05,Mon,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,32400.6,05:30,07:23,13:12,12:44,01:20,0.06,2,23:09,-09:38,D,D
2057-02-06,Tue,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,32401.6,05:33,07:27,13:17,13:42,01:55,0.12,3,23:59,-04:50,D,D
2057-02-07,Wed,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,32402.6,05:36,07:31,13:22,14:38,02:27,0.19,4,00:46,+00:05,D,D
2057-02-08,Thu,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,32403.6,05:39,07:35,13:27, ... ,02:59,0.28,5,01:32,+04:55,D,D
2057-02-09,Fri,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,32404.6,05:42,07:39,13:32,15:33,03:31,0.37,6,02:17,+09:29,G,D
2057-02-10,Sat,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,32405.6,05:45,07:43,13:37,16:27,04:04,0.46,7,03:03,+13:39,G,D
2057-02-11,Sun,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,32406.6,05:47,07:47,13:42,17:20,04:39,0.56,8,03:50,+17:17,G,D
2057-02-12,Mon,07:55,23:41,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,32407.6,05:50,07:51,13:47,18:14,05:17,0.65,9,04:39,+20:14,G,D
2057-02-13,Tue,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,32408.6,05:53,07:55,13:52,19:08,06:00,0.74,10,05:29,+22:22,B,G
2057-02-14,Wed,08:00,23:40,00:17,00:37,00:58,08:58,09:18,09:38,10:15,04:58,32409.6,05:56,07:59,13:58,20:01,06:47,0.82,11,06:22,+23:32,B,G
2057-02-15,Thu,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,32410.6,05:58,08:03,14:03,20:52,07:38,0.89,12,07:15,+23:37,B,G
2057-02-16,Fri,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,32411.6,06:01,08:07,14:08,21:41,08:34,0.94,13,08:10,+22:33,B,B
2057-02-17,Sat,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,32412.6,06:04,08:10,14:12,22:27,09:32,0.98,14,09:04,+20:20,B,B
2057-02-18,Sun,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,32413.6,06:07,08:14,14:17,23:09,10:32,1.0,14,09:58,+17:04,B,B
2057-02-19,Mon,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:19,04:58,32414.6,06:10,08:18,14:22,23:48,11:33,0.99,13,10:51,+12:52,B,B
2057-02-20,Tue,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:43,10:20,04:57,32415.6,06:12,08:22,14:27,00:26,12:35,0.97,12,11:43,+07:60,B,B
2057-02-21,Wed,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,32416.6,06:15,08:26,14:32,01:01,13:37,0.92,11,12:34,+02:41,B,B
2057-02-22,Thu,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,32417.6,06:18,08:30,14:37,01:37,14:40,0.85,10,13:26,-02:47,G,B
2057-02-23,Fri,08:20,23:31,00:07,00:27,00:47,09:07,09:26,09:46,10:23,04:57,32418.6,06:21,08:34,14:42,02:13, ... ,0.76,9,14:18,-08:06,G,B
2057-02-24,Sat,08:22,23:30,00:06,00:26,00:45,09:07,09:27,09:47,10:23,04:56,32419.6,06:23,08:38,14:46,02:53,15:44,0.65,8,15:12,-12:57,G,G
2057-02-25,Sun,08:24,23:29,00:05,00:24,00:44,09:08,09:28,09:48,10:24,04:56,32420.6,06:26,08:42,14:51,03:35,16:49,0.54,7,16:08,-17:03,G,G
2057-02-26,Mon,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,32421.6,06:29,08:46,14:56,04:23,17:55,0.43,6,17:06,-20:07,D,G
2057-02-27,Tue,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,32422.6,06:32,08:50,15:01,05:17,19:00,0.32,5,18:06,-21:55,D,G
2057-02-28,Wed,08:31,23:25,00:02,00:21,00:40,09:11,09:31,09:50,10:26,04:56,32423.6,06:33,08:54,15:06,06:16,20:02,0.22,4,19:06,-22:18,D,G
2057-03-01,Thu,08:33,23:24,00:00,00:20,00:39,09:12,09:31,09:51,10:27,04:56,32424.6,06:36,08:58,15:11,07:19,20:59,0.13,3,20:06,-21:16,D,D
2057-03-02,Fri,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,32425.6,06:39,09:02,15:16,08:23,21:50,0.07,2,21:04,-18:55,D,D
2057-03-03,Sat,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,32426.6,06:42,09:06,15:21,09:27,22:35,0.02,1,21:59,-15:31,D,D
2057-03-04,Sun,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,32427.6,06:44,09:10,15:26,10:28,23:15,0.0,0,22:51,-11:19,D,D
2057-03-05,Mon,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,32428.6,06:47,09:14,15:30,11:28,23:51,0.01,1,23:41,-06:37,D,D
2057-03-06,Tue,08:43,23:18,23:54,00:13,00:33,09:16,09:35,09:55,10:30,04:55,32429.6,06:50,09:17,15:35,12:25,00:24,0.03,2,00:28,-01:41,D,D
2057-03-07,Wed,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,32430.6,06:52,09:21,15:39,13:21,00:56,0.08,3,01:15,+03:15,D,D
2057-03-08,Thu,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,32431.6,06:55,09:25,15:44,14:16,01:28,0.14,4,02:01,+07:60,D,D
2057-03-09,Fri,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,32432.6,06:58,09:29,15:49, ... ,02:01,0.21,5,02:46,+12:22,D,D
2057-03-10,Sat,08:52,23:14,23:50,00:08,00:27,09:19,09:38,09:57,10:33,04:53,32433.6,07:00,09:33,15:53,15:10,02:35,0.29,6,03:33,+16:14,D,D
2057-03-11,Sun,08:54,23:13,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,32434.6,07:03,09:37,15:58,16:04,03:12,0.38,7,04:21,+19:26,G,D
2057-03-12,Mon,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,32435.6,07:06,09:41,16:03,16:58,03:53,0.48,8,05:11,+21:52,G,D
2057-03-13,Tue,08:58,23:10,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,32436.6,07:09,09:45,16:08,17:51,04:38,0.57,9,06:02,+23:22,G,D
2057-03-14,Wed,09:00,23:09,23:45,00:03,00:22,09:22,09:41,10:00,10:36,04:52,32437.6,07:11,09:49,16:12,18:43,05:27,0.66,10,06:55,+23:50,G,D
2057-03-15,Thu,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,32438.6,07:14,09:53,16:17,19:32,06:20,0.75,11,07:48,+23:12,B,G
2057-03-16,Fri,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,32439.6,07:16,09:57,16:22,20:19,07:17,0.83,12,08:42,+21:26,B,G
2057-03-17,Sat,09:07,23:05,23:41,00:00,00:18,09:25,09:43,10:02,10:38,04:52,32440.6,07:18,10:01,16:27,21:03,08:17,0.9,13,09:36,+18:32,B,G
2057-03-18,Sun,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,32441.6,07:21,10:05,16:31,21:43,09:18,0.95,14,10:29,+14:38,B,B
2057-03-19,Mon,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:03,10:39,04:51,32442.6,07:24,10:09,16:36,22:21,10:20,0.99,15,11:22,+09:54,B,B
2057-03-20,Tue,09:12,23:02,23:37,23:56,00:15,09:27,09:45,10:04,10:40,04:51,32443.6,07:27,10:13,16:41,22:58,11:23,1.0,14,12:15,+04:33,B,B
2057-03-21,Wed,09:14,23:00,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,32444.6,07:29,10:17,16:45,23:34,12:27,0.98,13,13:08,-01:06,B,B
2057-03-22,Thu,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,32445.6,07:32,10:21,16:50,00:11,13:33,0.94,12,14:01,-06:44,B,B
2057-03-23,Fri,09:18,22:58,23:33,23:52,00:11,09:29,09:47,10:06,10:41,04:50,32446.6,07:35,10:25,16:55,00:50,14:40,0.87,11,14:57,-11:58,B,B
2057-03-24,Sat,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,32447.6,07:37,10:28,16:59,01:33, ... ,0.79,10,15:54,-16:28,G,B
2057-03-25,Sun,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,32448.6,07:40,10:32,17:03,02:20,15:48,0.69,9,16:53,-19:54,G,G
2057-03-26,Mon,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,32449.6,07:43,10:36,17:08,03:12,16:55,0.58,8,17:53,-22:01,G,G
2057-03-27,Tue,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,32450.6,07:46,10:40,17:12,04:10,17:58,0.46,7,18:54,-22:41,D,G
2057-03-28,Wed,09:27,22:52,23:27,23:46,00:05,09:32,09:50,10:09,10:44,04:49,32451.6,07:49,10:44,17:17,05:11,18:56,0.35,6,19:54,-21:55,D,G
2057-03-29,Thu,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:10,10:45,04:48,32452.6,07:51,10:48,17:21,06:14,19:48,0.25,5,20:51,-19:50,D,G
2057-03-30,Fri,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,32453.6,07:54,10:52,17:26,07:17,20:34,0.16,4,21:46,-16:40,D,D
2057-03-31,Sat,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,32454.6,07:57,10:56,17:31,08:18,21:14,0.09,3,22:38,-12:41,D,D
2057-04-01,Sun,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,32455.6,08:00,11:00,17:35,09:17,21:50,0.04,2,23:27,-08:08,D,D
2057-04-02,Mon,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,32456.6,08:02,11:04,17:40,10:15,22:24,0.01,1,00:14,-03:16,D,D
2057-04-03,Tue,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,32457.6,08:04,11:08,17:45,11:11,22:55,0.0,0,01:00,+01:41,D,D
2057-04-04,Wed,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,32458.6,08:07,11:12,17:49,12:06,23:27,0.01,1,01:46,+06:31,D,D
2057-04-05,Thu,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,32459.6,08:10,11:16,17:54,13:01,23:59,0.04,2,02:32,+11:03,D,D
2057-04-06,Fri,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,32460.6,08:13,11:20,17:58,13:55,00:33,0.09,3,03:18,+15:08,D,D
2057-04-07,Sat,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,32461.6,08:16,11:24,18:03,14:50,01:09,0.15,4,04:05,+18:35,D,D
2057-04-08,Sun,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,32462.6,08:19,11:28,18:07, ... ,01:48,0.22,5,04:54,+21:17,D,D
2057-04-09,Mon,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,32463.6,08:22,11:32,18:12,15:43,02:31,0.31,6,05:45,+23:06,G,D
2057-04-10,Tue,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,32464.6,08:24,11:35,18:17,16:35,03:18,0.4,7,06:36,+23:56,G,D
2057-04-11,Wed,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,32465.6,08:27,11:39,18:21,17:25,04:09,0.49,8,07:29,+23:42,G,D
2057-04-12,Thu,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,32466.6,08:30,11:43,18:25,18:12,05:04,0.59,9,08:22,+22:22,G,D
2057-04-13,Fri,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,32467.6,08:33,11:47,18:29,18:56,06:01,0.69,10,09:14,+19:55,G,G
2057-04-14,Sat,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,32468.6,08:36,11:51,18:34,19:37,07:00,0.78,11,10:07,+16:27,B,G
2057-04-15,Sun,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,32469.6,08:39,11:55,18:38,20:16,08:01,0.86,12,10:59,+12:04,B,G
2057-04-16,Mon,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,32470.6,08:42,11:59,18:43,20:52,09:04,0.93,13,11:51,+06:56,B,B
2057-04-17,Tue,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:21,10:57,04:43,32471.6,08:45,12:03,18:47,21:29,10:08,0.97,14,12:44,+01:17,B,B
2057-04-18,Wed,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,32472.6,08:47,12:07,18:52,22:05,11:14,1.0,15,13:38,-04:33,B,B
2057-04-19,Thu,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,32473.6,08:50,12:11,18:57,22:44,12:22,0.99,14,14:34,-10:11,B,B
2057-04-20,Fri,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,32474.6,08:53,12:15,19:01,23:26,13:32,0.96,13,15:33,-15:14,B,B
2057-04-21,Sat,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,32475.6,08:56,12:19,19:06,00:12,14:42,0.9,12,16:33,-19:15,B,B
2057-04-22,Sun,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,11:00,04:42,32476.6,08:59,12:23,19:10,01:04, ... ,0.82,11,17:36,-21:55,G,B
2057-04-23,Mon,10:10,22:23,22:59,23:18,23:37,09:47,10:05,10:24,11:00,04:42,32477.6,09:03,12:27,19:15,02:02,15:50,0.72,10,18:39,-23:03,G,B
2057-04-24,Tue,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:25,11:01,04:42,32478.6,09:06,12:31,19:19,03:04,16:52,0.61,9,19:41,-22:36,G,G
2057-04-25,Wed,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:01,04:42,32479.6,09:09,12:35,19:24,04:07,17:46,0.5,8,20:40,-20:45,D,G
2057-04-26,Thu,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:26,11:02,04:41,32480.6,09:12,12:39,19:28,05:11,18:34,0.39,7,21:35,-17:44,D,G
2057-04-27,Fri,10:16,22:19,22:56,23:15,23:33,09:49,10:07,10:26,11:03,04:41,32481.6,09:15,12:43,19:33,06:12,19:16,0.29,6,22:28,-13:52,D,G
2057-04-28,Sat,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,32482.6,09:18,12:46,19:37,07:11,19:53,0.2,5,23:17,-09:24,D,D
2057-04-29,Sun,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:27,11:04,04:41,32483.6,09:22,12:50,19:42,08:08,20:26,0.12,4,00:04,-04:37,D,D
2057-04-30,Mon,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:05,04:41,32484.6,09:25,12:54,19:45,09:04,20:58,0.06,3,00:50,+00:19,D,D
2057-05-01,Tue,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,32485.6,09:28,12:58,19:50,09:59,21:29,0.03,2,01:35,+05:10,D,D
2057-05-02,Wed,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,32486.6,09:31,13:02,19:54,10:53,22:00,0.0,1,02:20,+09:48,D,D
2057-05-03,Thu,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,32487.6,09:35,13:06,19:59,11:48,22:32,0.0,0,03:05,+14:01,D,D
2057-05-04,Fri,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,32488.6,09:38,13:10,20:03,12:42,23:07,0.02,1,03:52,+17:40,D,D
2057-05-05,Sat,10:26,22:13,22:50,23:08,23:27,09:53,10:12,10:31,11:08,04:40,32489.6,09:40,13:14,20:08,13:36,23:45,0.05,2,04:41,+20:37,D,D
2057-05-06,Sun,10:27,22:12,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,32490.6,09:44,13:18,20:13,14:29,00:27,0.1,3,05:30,+22:43,D,D
2057-05-07,Mon,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,32491.6,09:47,13:22,20:17, ... ,01:12,0.17,4,06:21,+23:51,D,D
2057-05-08,Tue,10:30,22:11,22:47,23:06,23:25,09:55,10:13,10:32,11:09,04:40,32492.6,09:50,13:26,20:22,15:20,02:02,0.25,5,07:13,+23:57,D,D
2057-05-09,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,32493.6,09:54,13:30,20:26,16:08,02:54,0.33,6,08:05,+22:59,G,D
2057-05-10,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,32494.6,09:57,13:34,20:31,16:52,03:50,0.43,7,08:56,+20:56,G,D
2057-05-11,Fri,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,32495.6,10:01,13:38,20:35,17:34,04:47,0.53,8,09:48,+17:54,G,D
2057-05-12,Sat,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,32496.6,10:04,13:42,20:40,18:12,05:45,0.63,9,10:39,+13:56,G,G
2057-05-13,Sun,10:34,22:07,22:44,23:04,23:23,09:57,10:16,10:35,11:13,04:40,32497.6,10:08,13:46,20:44,18:48,06:45,0.73,10,11:29,+09:11,B,G
2057-05-14,Mon,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,32498.6,10:11,13:50,20:49,19:23,07:47,0.82,11,12:21,+03:49,B,G
2057-05-15,Tue,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:36,11:14,04:40,32499.6,10:15,13:53,20:53,19:59,08:51,0.9,12,13:13,-01:55,B,G
2057-05-16,Wed,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,32500.6,10:18,13:57,20:58,20:36,09:59,0.96,13,14:08,-07:43,B,B
2057-05-17,Thu,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,32501.6,10:22,14:01,21:02,21:15,11:09,0.99,14,15:05,-13:10,B,B
2057-05-18,Fri,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,32502.6,10:25,14:05,21:06,22:00,12:20,1.0,14,16:06,-17:50,B,B
2057-05-19,Sat,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,32503.6,10:29,14:09,21:10,22:51,13:32,0.97,13,17:10,-21:16,B,B
2057-05-20,Sun,10:41,22:04,22:41,23:00,23:20,10:01,10:20,10:39,11:17,04:41,32504.6,10:33,14:13,21:15,23:48,14:39,0.92,12,18:15,-23:06,B,B
2057-05-21,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,32505.6,10:36,14:17,21:19,00:50, ... ,0.84,11,19:20,-23:14,G,B
2057-05-22,Tue,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,32506.6,10:39,14:21,21:24,01:56,15:39,0.75,10,20:23,-21:45,G,B
2057-05-23,Wed,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:41,11:19,04:41,32507.6,10:43,14:25,21:28,03:01,16:31,0.64,9,21:22,-18:56,G,G
