Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2037-02-01,Sun,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:25,07:04,01:57,25091.6,05:18,07:07,12:51,21:41,09:31,0.96,13,10:33,+12:37,B,B
2037-02-02,Mon,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:26,07:05,01:57,25092.6,05:20,07:11,12:56,22:26,10:38,0.91,12,11:32,+07:50,B,B
2037-02-03,Tue,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:27,07:06,01:57,25093.6,05:23,07:15,13:01,23:07,11:44,0.82,11,12:28,+02:44,G,B
2037-02-04,Wed,07:38,20:48,21:26,21:47,22:08,05:46,06:08,06:28,07:07,01:57,25094.6,05:26,07:19,13:06,23:46, ... ,0.73,10,13:22,-02:20,G,B
2037-02-05,Thu,07:40,20:47,21:25,21:46,22:07,05:47,06:09,06:29,07:08,01:57,25095.6,05:29,07:23,13:11,00:25,12:48,0.62,9,14:14,-07:05,G,G
2037-02-06,Fri,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:30,07:09,01:58,25096.6,05:32,07:27,13:17,01:04,13:50,0.51,8,15:06,-11:17,D,G
2037-02-07,Sat,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:09,01:58,25097.6,05:35,07:31,13:21,01:44,14:50,0.41,7,15:58,-14:46,D,G
2037-02-08,Sun,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,25098.6,05:38,07:34,13:26,02:27,15:48,0.31,6,16:50,-17:25,D,G
2037-02-09,Mon,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,25099.6,05:41,07:38,13:31,03:13,16:44,0.22,5,17:42,-19:08,D,G
2037-02-10,Tue,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,25100.6,05:44,07:42,13:36,04:01,17:38,0.14,4,18:34,-19:53,D,D
2037-02-11,Wed,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,25101.6,05:47,07:46,13:41,04:52,18:27,0.08,3,19:25,-19:41,D,D
2037-02-12,Thu,07:55,20:41,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,25102.6,05:50,07:50,13:46,05:44,19:13,0.04,2,20:15,-18:35,D,D
2037-02-13,Fri,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,25103.6,05:53,07:54,13:51,06:37,19:55,0.01,1,21:04,-16:38,D,D
2037-02-14,Sat,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,25104.6,05:56,07:58,13:56,07:30,20:34,0.0,0,21:51,-13:59,D,D
2037-02-15,Sun,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,25105.6,05:59,08:02,14:01,08:22,21:09,0.01,1,22:38,-10:44,D,D
2037-02-16,Mon,08:04,20:38,21:15,21:35,21:55,05:59,06:20,06:40,07:17,01:57,25106.6,06:01,08:06,14:06,09:15,21:43,0.03,2,23:23,-07:03,D,D
2037-02-17,Tue,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:41,07:18,01:57,25107.6,06:04,08:10,14:11,10:07,22:15,0.08,3,00:07,-03:03,D,D
2037-02-18,Wed,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:41,07:19,01:57,25108.6,06:07,08:14,14:16,11:00,22:46,0.13,4,00:52,+01:07,D,D
2037-02-19,Thu,08:10,20:35,21:12,21:32,21:52,06:02,06:23,06:42,07:19,01:57,25109.6,06:09,08:18,14:21,11:53,23:18,0.21,5,01:37,+05:19,D,D
2037-02-20,Fri,08:12,20:34,21:11,21:30,21:51,06:03,06:24,06:43,07:20,01:57,25110.6,06:12,08:22,14:26, ... ,23:52,0.29,6,02:23,+09:24,D,D
2037-02-21,Sat,08:15,20:33,21:10,21:29,21:49,06:04,06:24,06:44,07:21,01:57,25111.6,06:14,08:26,14:31,12:48,00:29,0.38,7,03:11,+13:13,G,D
2037-02-22,Sun,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,25112.6,06:17,08:30,14:36,13:44,01:09,0.49,8,04:02,+16:33,G,D
2037-02-23,Mon,08:19,20:31,21:07,21:27,21:47,06:06,06:26,06:46,07:22,01:57,25113.6,06:20,08:34,14:41,14:43,01:54,0.59,9,04:57,+19:11,G,D
2037-02-24,Tue,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:47,07:23,01:57,25114.6,06:23,08:38,14:46,15:42,02:45,0.7,10,05:54,+20:53,B,G
2037-02-25,Wed,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:47,07:24,01:56,25115.6,06:25,08:41,14:50,16:42,03:43,0.79,11,06:55,+21:24,B,G
2037-02-26,Thu,08:26,20:28,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,25116.6,06:28,08:45,14:55,17:40,04:47,0.88,12,07:57,+20:32,B,G
2037-02-27,Fri,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,25117.6,06:31,08:49,15:00,18:35,05:54,0.95,13,09:00,+18:17,B,B
2037-02-28,Sat,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,25118.6,06:34,08:53,15:05,19:26,07:04,0.99,14,10:03,+14:44,B,B
2037-03-01,Sun,08:33,20:24,21:01,21:20,21:39,06:12,06:31,06:51,07:27,01:56,25119.6,06:36,08:57,15:10,20:13,08:14,1.0,15,11:03,+10:11,B,B
2037-03-02,Mon,08:35,20:23,20:59,21:19,21:38,06:13,06:32,06:51,07:28,01:56,25120.6,06:39,09:01,15:15,20:57,09:22,0.98,14,12:02,+05:02,B,B
2037-03-03,Tue,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,25121.6,06:42,09:05,15:20,21:39,10:30,0.93,13,12:59,+00:19,B,B
2037-03-04,Wed,08:39,20:21,20:57,21:16,21:35,06:14,06:34,06:53,07:29,01:55,25122.6,06:44,09:09,15:24,22:19,11:35,0.86,12,13:54,-05:27,G,B
2037-03-05,Thu,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,25123.6,06:47,09:13,15:29,22:59, ... ,0.77,11,14:49,-10:05,G,B
2037-03-06,Fri,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,25124.6,06:50,09:17,15:34,23:40,12:38,0.68,10,15:43,-13:58,G,G
2037-03-07,Sat,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,25125.6,06:51,09:21,15:39,00:24,13:40,0.57,9,16:36,-16:58,G,G
2037-03-08,Sun,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,25126.6,06:54,09:25,15:44,01:09,14:38,0.47,8,17:29,-18:58,D,G
2037-03-09,Mon,08:49,20:15,20:51,21:10,21:29,06:18,06:38,06:56,07:32,01:54,25127.6,06:57,09:29,15:48,01:57,15:33,0.37,7,18:22,-19:58,D,G
2037-03-10,Tue,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,25128.6,07:00,09:33,15:53,02:48,16:25,0.28,6,19:14,-19:58,D,G
2037-03-11,Wed,08:54,20:13,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,25129.6,07:02,09:37,15:58,03:39,17:12,0.2,5,20:04,-19:02,D,G
2037-03-12,Thu,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,25130.6,07:05,09:41,16:03,04:32,17:55,0.13,4,20:53,-17:15,D,D
2037-03-13,Fri,08:57,20:10,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,25131.6,07:08,09:45,16:07,05:25,18:34,0.07,3,21:41,-14:44,D,D
2037-03-14,Sat,09:00,20:09,20:45,21:03,21:22,06:22,06:41,07:00,07:36,01:52,25132.6,07:10,09:48,16:12,06:18,19:10,0.03,2,22:27,-11:36,D,D
2037-03-15,Sun,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:36,01:52,25133.6,07:13,09:52,16:16,07:10,19:44,0.01,1,23:12,-07:59,D,D
2037-03-16,Mon,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,25134.6,07:16,09:56,16:21,08:03,20:17,0.0,0,23:57,-04:01,D,D
2037-03-17,Tue,09:05,20:05,20:41,21:00,21:19,06:24,06:43,07:02,07:38,01:52,25135.6,07:19,10:00,16:25,08:55,20:48,0.01,1,00:41,+00:09,D,D
2037-03-18,Wed,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,25136.6,07:21,10:04,16:30,09:49,21:20,0.04,2,01:26,+04:23,D,D
2037-03-19,Thu,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,25137.6,07:24,10:08,16:35,10:43,21:54,0.09,3,02:12,+08:31,D,D
2037-03-20,Fri,09:11,20:02,20:37,20:56,21:15,06:26,06:45,07:04,07:39,01:51,25138.6,07:27,10:12,16:39,11:39,22:29,0.16,4,02:59,+12:24,D,D
2037-03-21,Sat,09:14,20:01,20:36,20:55,21:13,06:27,06:46,07:05,07:40,01:50,25139.6,07:29,10:16,16:44, ... ,23:07,0.24,5,03:49,+15:50,D,D
2037-03-22,Sun,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,25140.6,07:32,10:20,16:49,12:36,23:50,0.33,6,04:41,+18:38,G,D
2037-03-23,Mon,09:18,19:58,20:34,20:52,21:11,06:29,06:47,07:06,07:41,01:50,25141.6,07:35,10:24,16:54,13:34,00:38,0.43,7,05:36,+20:34,G,D
2037-03-24,Tue,09:19,19:57,20:32,20:51,21:10,06:29,06:48,07:06,07:42,01:50,25142.6,07:37,10:28,16:58,14:32,01:31,0.54,8,06:34,+21:27,G,D
2037-03-25,Wed,09:22,19:56,20:31,20:50,21:08,06:30,06:48,07:07,07:42,01:49,25143.6,07:39,10:32,17:03,15:29,02:30,0.65,9,07:34,+21:06,G,D
2037-03-26,Thu,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:08,07:43,01:49,25144.6,07:42,10:36,17:07,16:23,03:34,0.75,10,08:34,+19:25,B,G
2037-03-27,Fri,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,25145.6,07:45,10:40,17:12,17:14,04:41,0.85,11,09:35,+16:28,B,G
2037-03-28,Sat,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,25146.6,07:48,10:44,17:17,18:02,05:49,0.92,12,10:35,+12:23,B,B
2037-03-29,Sun,09:29,19:51,20:26,20:45,21:03,06:32,06:51,07:09,07:45,01:48,25147.6,07:50,10:48,17:21,18:46,06:57,0.97,13,11:34,+07:30,B,B
2037-03-30,Mon,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,25148.6,07:53,10:52,17:26,19:28,08:05,1.0,14,12:31,+02:09,B,B
2037-03-31,Tue,09:33,19:49,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,25149.6,07:56,10:56,17:31,20:09,09:13,0.99,14,13:28,-03:15,B,B
2037-04-01,Wed,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,25150.6,07:59,10:59,17:35,20:50,10:19,0.96,14,14:24,-08:19,B,B
2037-04-02,Thu,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,25151.6,08:02,11:03,17:39,21:32,11:23,0.9,12,15:20,-12:44,B,B
2037-04-03,Fri,09:38,19:45,20:20,20:39,20:57,06:35,06:54,07:12,07:48,01:46,25152.6,08:04,11:07,17:43,22:15, ... ,0.82,12,16:16,-16:15,G,B
2037-04-04,Sat,09:40,19:44,20:19,20:38,20:56,05:36,05:54,06:13,06:48,00:46,25153.6,08:07,11:11,17:48,23:01,12:25,0.73,10,17:11,-18:43,G,B
2037-04-05,Sun,09:41,18:43,19:18,19:37,19:55,05:36,05:55,06:14,06:49,00:46,25154.7,08:10,12:15,17:52,22:50,12:24,0.63,10,18:08,-20:12,G,G
2037-04-06,Mon,09:43,18:41,19:17,19:35,19:54,05:37,05:56,06:14,06:50,00:46,25155.7,08:13,12:19,17:57,23:41,13:19,0.53,8,19:02,-20:27,D,G
2037-04-07,Tue,09:45,18:40,19:16,19:34,19:53,05:38,05:56,06:15,06:50,00:46,25156.7,08:16,12:23,18:02,00:33,14:08,0.43,8,19:54,-19:41,D,G
2037-04-08,Wed,09:46,18:39,19:15,19:33,19:52,05:38,05:57,06:15,06:51,00:45,25157.7,08:19,12:27,18:06,01:26,14:53,0.34,6,20:44,-18:01,D,G
2037-04-09,Thu,09:48,18:38,19:14,19:32,19:51,05:39,05:57,06:16,06:51,00:45,25158.7,08:21,12:31,18:11,02:19,15:34,0.25,6,21:32,-15:35,D,G
2037-04-10,Fri,09:49,18:37,19:13,19:31,19:50,05:39,05:58,06:16,06:52,00:45,25159.7,08:24,12:35,18:15,03:12,16:11,0.18,4,22:19,-12:31,D,D
2037-04-11,Sat,09:52,18:36,19:11,19:30,19:48,05:40,05:58,06:17,06:53,00:44,25160.7,08:26,12:39,18:20,04:04,16:46,0.11,4,23:05,-08:56,D,D
2037-04-12,Sun,09:53,18:35,19:10,19:29,19:47,05:40,05:59,06:18,06:53,00:44,25161.7,08:29,12:43,18:24,04:57,17:18,0.06,2,23:49,-04:60,D,D
2037-04-13,Mon,09:55,18:34,19:09,19:28,19:46,05:41,06:00,06:18,06:54,00:44,25162.7,08:32,12:47,18:29,05:50,17:50,0.02,2,00:34,+00:48,D,D
2037-04-14,Tue,09:57,18:32,19:08,19:27,19:45,05:42,06:00,06:19,06:54,00:44,25163.7,08:35,12:51,18:34,06:44,18:22,0.0,0,01:18,+03:28,D,D
2037-04-15,Wed,09:58,18:31,19:07,19:26,19:44,05:42,06:01,06:19,06:55,00:43,25164.7,08:38,12:55,18:38,07:38,18:55,0.0,0,02:04,+07:42,D,D
2037-04-16,Thu,10:00,18:30,19:06,19:25,19:43,05:43,06:01,06:20,06:56,00:43,25165.7,08:41,12:59,18:43,08:34,19:29,0.02,2,02:51,+11:41,D,D
2037-04-17,Fri,10:01,18:29,19:05,19:24,19:42,05:43,06:02,06:20,06:56,00:43,25166.7,08:44,13:03,18:47,09:31,20:07,0.06,2,03:40,+15:15,D,D
2037-04-18,Sat,10:03,18:28,19:04,19:23,19:41,05:44,06:02,06:21,06:57,00:43,25167.7,08:47,13:07,18:52,10:29,20:49,0.12,4,04:32,+18:12,D,D
2037-04-19,Sun,10:04,18:27,19:03,19:22,19:40,05:44,06:03,06:22,06:58,00:42,25168.7,08:50,13:11,18:56,11:28,21:35,0.2,4,05:26,+20:19,D,D
2037-04-20,Mon,10:06,18:26,19:02,19:21,19:39,05:45,06:03,06:22,06:58,00:42,25169.7,08:53,13:15,19:00, ... ,22:26,0.29,6,06:22,+21:24,G,D
2037-04-21,Tue,10:07,18:25,19:01,19:20,19:38,05:45,06:04,06:23,06:59,00:42,25170.7,08:56,13:18,19:04,12:24,23:23,0.39,6,07:20,+21:19,G,D
2037-04-22,Wed,10:08,18:24,19:00,19:19,19:38,05:46,06:05,06:23,06:59,00:42,25171.7,09:00,13:22,19:09,13:18,00:23,0.5,8,08:19,+19:60,G,D
2037-04-23,Thu,10:09,18:23,18:59,19:18,19:37,05:46,06:05,06:24,07:00,00:42,25172.7,09:03,13:26,19:13,14:09,01:27,0.62,8,09:17,+17:27,G,D
2037-04-24,Fri,10:11,18:22,18:58,19:17,19:36,05:47,06:06,06:24,07:01,00:42,25173.7,09:06,13:30,19:18,14:56,02:32,0.73,10,10:15,+13:48,B,G
2037-04-25,Sat,10:13,18:21,18:58,19:16,19:35,05:48,06:06,06:25,07:01,00:42,25174.7,09:09,13:34,19:23,15:40,03:38,0.82,10,11:12,+09:17,B,G
2037-04-26,Sun,10:14,18:20,18:57,19:15,19:34,05:48,06:07,06:25,07:02,00:41,25175.7,09:11,13:38,19:27,16:21,04:45,0.9,12,12:08,+04:10,B,G
2037-04-27,Mon,10:16,18:19,18:56,19:15,19:33,05:49,06:07,06:26,07:02,00:41,25176.7,09:14,13:42,19:32,17:01,05:51,0.96,12,13:04,-01:12,B,B
2037-04-28,Tue,10:17,18:19,18:55,19:14,19:32,05:49,06:08,06:27,07:03,00:41,25177.7,09:17,13:46,19:36,17:41,06:57,0.99,14,13:60,-06:28,B,B
2037-04-29,Wed,10:18,18:18,18:54,19:13,19:32,05:50,06:08,06:27,07:04,00:41,25178.7,09:21,13:50,19:41,18:22,08:03,1.0,14,14:56,-11:15,B,B
2037-04-30,Thu,10:19,18:17,18:53,19:12,19:31,05:50,06:09,06:28,07:04,00:41,25179.7,09:24,13:54,19:45,19:04,09:07,0.97,14,15:53,-15:17,B,B
2037-05-01,Fri,10:21,18:16,18:52,19:11,19:30,05:51,06:09,06:28,07:05,00:41,25180.7,09:27,13:58,19:50,19:50,10:09,0.93,13,16:50,-18:18,B,B
2037-05-02,Sat,10:22,18:15,18:52,19:11,19:29,05:51,06:10,06:29,07:06,00:40,25181.7,09:30,14:02,19:54,20:38,11:07,0.86,12,17:47,-20:10,G,B
2037-05-03,Sun,10:23,18:14,18:51,19:10,19:29,05:52,06:11,06:29,07:06,00:41,25182.7,09:34,14:06,19:59,21:29, ... ,0.78,11,18:42,-20:52,G,B
2037-05-04,Mon,10:24,18:14,18:50,19:09,19:28,05:52,06:11,06:30,07:07,00:40,25183.7,09:37,14:10,20:03,22:22,12:01,0.69,10,19:37,-20:26,G,G
2037-05-05,Tue,10:26,18:13,18:49,19:08,19:27,05:53,06:12,06:31,07:07,00:40,25184.7,09:40,14:14,20:08,23:16,12:49,0.6,9,20:29,-19:01,G,G
2037-05-06,Wed,10:26,18:12,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,25185.7,09:44,14:18,20:12,00:10,13:32,0.51,8,21:19,-16:45,D,G
2037-05-07,Thu,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:09,00:40,25186.7,09:47,14:22,20:17,01:04,14:11,0.41,7,22:06,-13:48,D,G
2037-05-08,Fri,10:29,18:11,18:47,19:06,19:25,05:54,06:13,06:32,07:09,00:40,25187.7,09:50,14:25,20:20,01:57,14:46,0.32,6,22:52,-10:18,D,G
2037-05-09,Sat,10:30,18:10,18:47,19:06,19:25,05:55,06:14,06:33,07:10,00:40,25188.7,09:54,14:29,20:25,02:49,15:19,0.24,5,23:37,-06:25,D,G
2037-05-10,Sun,10:31,18:09,18:46,19:05,19:24,05:55,06:14,06:33,07:11,00:40,25189.7,09:57,14:33,20:29,03:42,15:51,0.16,4,00:22,-02:14,D,D
2037-05-11,Mon,10:32,18:08,18:46,19:05,19:24,05:56,06:15,06:34,07:11,00:40,25190.7,10:01,14:37,20:34,04:35,16:23,0.1,3,01:06,+02:05,D,D
2037-05-12,Tue,10:33,18:08,18:45,19:04,19:23,05:56,06:15,06:34,07:12,00:40,25191.7,10:04,14:41,20:38,05:30,16:55,0.05,2,01:52,+06:23,D,D
2037-05-13,Wed,10:34,18:07,18:44,19:04,19:23,05:57,06:16,06:35,07:12,00:40,25192.7,10:07,14:45,20:43,06:26,17:29,0.01,1,02:38,+10:32,D,D
2037-05-14,Thu,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:36,07:13,00:40,25193.7,10:10,14:49,20:47,07:24,18:05,0.0,0,03:28,+14:19,D,D
2037-05-15,Fri,10:36,18:06,18:43,19:03,19:22,05:58,06:17,06:36,07:14,00:40,25194.7,10:14,14:53,20:52,08:23,18:46,0.01,1,04:19,+17:31,D,D
2037-05-16,Sat,10:37,18:05,18:43,19:02,19:21,05:58,06:17,06:37,07:14,00:40,25195.7,10:17,14:57,20:56,09:22,19:31,0.04,2,05:13,+19:55,D,D
2037-05-17,Sun,10:38,18:05,18:42,19:02,19:21,05:59,06:18,06:37,07:15,00:40,25196.7,10:21,15:01,21:01,10:20,20:22,0.1,3,06:10,+21:19,D,D
2037-05-18,Mon,10:39,18:04,18:42,19:01,19:20,05:59,06:19,06:38,07:15,00:40,25197.7,10:24,15:05,21:05,11:16,21:17,0.17,4,07:08,+21:32,D,D
2037-05-19,Tue,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:16,00:40,25198.7,10:28,15:09,21:10, ... ,22:17,0.26,5,08:06,+20:29,G,D
2037-05-20,Wed,10:41,18:03,18:41,19:00,19:19,06:00,06:20,06:39,07:17,00:40,25199.7,10:31,15:13,21:14,12:08,23:20,0.36,6,09:04,+18:14,G,D
2037-05-21,Thu,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,25200.7,10:35,15:17,21:19,12:55,00:24,0.48,7,10:01,+14:54,G,D
2037-05-22,Fri,10:42,18:03,18:40,19:00,19:19,06:01,06:21,06:40,07:18,00:40,25201.7,10:39,15:21,21:23,13:39,01:29,0.59,8,10:57,+10:41,G,D
2037-05-23,Sat,10:43,18:02,18:40,18:59,19:19,06:02,06:21,06:40,07:18,00:41,25202.7,10:43,15:25,21:28,14:20,02:33,0.7,9,11:51,+05:50,B,G
