Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2058-02-07,Thu,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:09,01:58,32767.6,05:35,07:30,13:21,20:14,07:13,1.0,15,09:07,+21:25,B,B
2058-02-08,Fri,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,32768.6,05:38,07:34,13:26,20:52,08:09,1.0,14,09:57,+18:06,B,B
2058-02-09,Sat,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,32769.6,05:41,07:38,13:31,21:27,09:05,0.98,13,10:45,+14:00,B,B
2058-02-10,Sun,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,32770.6,05:44,07:42,13:36,22:00,10:01,0.94,12,11:32,+09:18,B,B
2058-02-11,Mon,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,32771.6,05:47,07:46,13:41,22:31,10:57,0.89,11,12:19,+04:12,B,B
2058-02-12,Tue,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,32772.6,05:49,07:50,13:46,23:01,11:54,0.81,10,13:05,-01:08,G,B
2058-02-13,Wed,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:14,01:58,32773.6,05:52,07:54,13:51,23:33, ... ,0.73,9,13:53,-06:28,G,B
2058-02-14,Thu,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,32774.6,05:55,07:58,13:56,00:07,12:54,0.63,8,14:42,-11:34,G,G
2058-02-15,Fri,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,32775.6,05:58,08:02,14:01,00:45,13:56,0.52,7,15:34,-16:10,G,G
2058-02-16,Sat,08:04,20:38,21:15,21:35,21:55,05:59,06:20,06:40,07:17,01:57,32776.6,06:00,08:06,14:06,01:28,15:00,0.41,6,16:30,-19:58,D,G
2058-02-17,Sun,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:41,07:18,01:57,32777.6,06:03,08:10,14:10,02:19,16:06,0.3,5,17:30,-22:39,D,G
2058-02-18,Mon,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:41,07:18,01:57,32778.6,06:06,08:13,14:15,03:18,17:13,0.2,4,18:32,-23:52,D,G
2058-02-19,Tue,08:10,20:35,21:12,21:32,21:52,06:02,06:23,06:42,07:19,01:57,32779.6,06:09,08:17,14:20,04:24,18:16,0.11,3,19:36,-23:27,D,D
2058-02-20,Wed,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,32780.6,06:12,08:21,14:25,05:34,19:13,0.05,2,20:39,-21:22,D,D
2058-02-21,Thu,08:15,20:33,21:10,21:29,21:49,06:04,06:24,06:44,07:21,01:57,32781.6,06:14,08:25,14:30,06:45,20:03,0.01,1,21:40,-17:48,D,D
2058-02-22,Fri,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,32782.6,06:17,08:29,14:35,07:55,20:47,0.0,0,22:38,-13:05,D,D
2058-02-23,Sat,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,32783.6,06:20,08:33,14:40,09:01,21:26,0.02,1,23:32,-07:40,D,D
2058-02-24,Sun,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:47,07:23,01:57,32784.6,06:23,08:37,14:45,10:05,22:01,0.07,2,00:24,-01:55,D,D
2058-02-25,Mon,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:47,07:24,01:56,32785.6,06:25,08:41,14:50,11:06,22:35,0.13,3,01:14,+03:49,D,D
2058-02-26,Tue,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,32786.6,06:28,08:45,14:55, ... ,23:09,0.21,4,02:02,+09:14,D,D
2058-02-27,Wed,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,32787.6,06:31,08:49,15:00,12:06,23:43,0.3,5,02:51,+14:07,D,D
2058-02-28,Thu,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,32788.6,06:33,08:53,15:05,13:04,00:19,0.4,6,03:40,+18:18,G,D
2058-03-01,Fri,08:33,20:24,21:01,21:20,21:39,06:12,06:31,06:51,07:27,01:56,32789.6,06:35,08:57,15:10,14:01,00:58,0.49,7,04:31,+21:38,G,D
2058-03-02,Sat,08:35,20:23,20:59,21:19,21:38,06:13,06:32,06:51,07:28,01:56,32790.6,06:38,09:01,15:15,14:57,01:40,0.59,8,05:22,+23:59,G,D
2058-03-03,Sun,08:36,20:22,20:58,21:17,21:37,06:13,06:33,06:52,07:28,01:55,32791.6,06:41,09:05,15:19,15:51,02:27,0.68,9,06:14,+25:16,G,G
2058-03-04,Mon,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,32792.6,06:44,09:09,15:24,16:42,03:17,0.76,10,07:07,+25:25,B,G
2058-03-05,Tue,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,32793.6,06:46,09:13,15:29,17:29,04:10,0.84,11,07:59,+24:26,B,G
2058-03-06,Wed,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,32794.6,06:49,09:17,15:34,18:12,05:05,0.9,12,08:51,+22:20,B,G
2058-03-07,Thu,08:45,20:18,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,32795.6,06:52,09:20,15:39,18:51,06:01,0.95,13,09:41,+19:15,B,B
2058-03-08,Fri,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,32796.6,06:54,09:24,15:43,19:27,06:57,0.98,14,10:30,+15:18,B,B
2058-03-09,Sat,08:49,20:15,20:51,21:10,21:29,06:18,06:38,06:56,07:32,01:54,32797.6,06:57,09:28,15:47,20:01,07:54,1.0,14,11:18,+10:39,B,B
2058-03-10,Sun,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,32798.6,07:00,09:32,15:52,20:32,08:51,0.99,13,12:06,+05:30,B,B
2058-03-11,Mon,08:54,20:13,20:49,21:07,21:26,06:20,06:39,06:58,07:34,01:53,32799.6,07:02,09:36,15:57,21:03,09:49,0.97,12,12:53,+00:04,B,B
2058-03-12,Tue,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,32800.6,07:05,09:40,16:02,21:35,10:48,0.92,11,13:41,-05:26,B,B
2058-03-13,Wed,08:57,20:10,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,32801.6,07:08,09:44,16:06,22:08,11:50,0.85,10,14:30,-10:43,G,B
2058-03-14,Thu,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,32802.6,07:11,09:48,16:11,22:45, ... ,0.77,9,15:22,-15:32,G,B
2058-03-15,Fri,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:36,01:52,32803.6,07:13,09:52,16:16,23:26,12:53,0.67,8,16:17,-19:34,G,G
2058-03-16,Sat,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,32804.6,07:16,09:56,16:21,00:14,13:59,0.56,7,17:15,-22:30,G,G
2058-03-17,Sun,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:38,01:52,32805.6,07:18,10:00,16:25,01:08,15:04,0.45,6,18:16,-24:04,D,G
2058-03-18,Mon,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:38,01:51,32806.6,07:20,10:04,16:30,02:10,16:06,0.34,5,19:18,-24:04,D,G
2058-03-19,Tue,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,32807.6,07:23,10:08,16:35,03:17,17:04,0.23,4,20:20,-22:28,D,G
2058-03-20,Wed,09:11,20:02,20:37,20:56,21:15,06:26,06:45,07:04,07:39,01:51,32808.6,07:26,10:12,16:39,04:26,17:55,0.14,3,21:20,-19:23,D,D
2058-03-21,Thu,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:05,07:40,01:51,32809.6,07:29,10:16,16:44,05:34,18:40,0.07,2,22:17,-15:06,D,D
2058-03-22,Fri,09:16,20:00,20:35,20:54,21:12,06:28,06:47,07:05,07:41,01:50,32810.6,07:31,10:20,16:49,06:41,19:20,0.02,1,23:11,-09:57,D,D
2058-03-23,Sat,09:17,19:58,20:34,20:52,21:11,06:28,06:47,07:06,07:41,01:50,32811.6,07:34,10:24,16:53,07:45,19:56,0.0,0,00:03,-04:17,D,D
2058-03-24,Sun,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,32812.6,07:37,10:27,16:58,08:48,20:30,0.01,1,00:54,+01:31,D,D
2058-03-25,Mon,09:21,19:56,20:31,20:50,21:09,06:30,06:48,07:07,07:43,01:50,32813.6,07:40,10:31,17:03,09:49,21:04,0.04,2,01:43,+07:09,D,D
2058-03-26,Tue,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:08,07:43,01:49,32814.6,07:42,10:35,17:06,10:49,21:38,0.09,3,02:32,+12:22,D,D
2058-03-27,Wed,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,32815.6,07:45,10:39,17:11,11:48,22:13,0.15,4,03:22,+16:56,D,D
2058-03-28,Thu,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,32816.6,07:48,10:43,17:16, ... ,22:52,0.23,5,04:12,+20:40,D,D
2058-03-29,Fri,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,32817.6,07:51,10:47,17:20,12:46,23:33,0.32,6,05:04,+23:26,G,D
2058-03-30,Sat,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,32818.6,07:53,10:51,17:25,13:42,00:19,0.41,7,05:56,+25:06,G,D
2058-03-31,Sun,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,32819.6,07:56,10:55,17:30,14:35,01:08,0.51,8,06:49,+25:38,G,D
2058-04-01,Mon,09:34,19:48,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,32820.6,07:59,10:59,17:34,15:24,02:00,0.6,9,07:41,+25:01,G,D
2058-04-02,Tue,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,32821.6,08:01,11:03,17:39,16:08,02:54,0.69,10,08:33,+23:17,G,G
2058-04-03,Wed,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,32822.6,08:04,11:07,17:43,16:49,03:50,0.78,11,09:23,+20:31,B,G
2058-04-04,Thu,09:40,19:44,20:19,20:38,20:56,06:36,06:54,07:13,07:49,01:46,32823.6,08:06,11:11,17:48,17:26,04:46,0.85,12,10:13,+16:50,B,G
2058-04-05,Fri,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,32824.6,08:09,11:15,17:53,18:00,05:43,0.91,13,11:01,+12:22,B,B
2058-04-06,Sat,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,32825.6,08:12,11:19,17:57,18:32,06:40,0.96,14,11:49,+07:18,B,B
2058-04-07,Sun,09:45,19:40,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,32826.6,08:15,11:23,18:02,19:03,07:38,0.99,15,12:36,+01:49,B,B
2058-04-08,Mon,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,32827.6,08:18,11:27,18:06,19:35,08:38,1.0,14,13:25,-03:50,B,B
2058-04-09,Tue,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:52,01:45,32828.6,08:21,11:31,18:11,20:08,09:40,0.98,13,14:15,-09:24,B,B
2058-04-10,Wed,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:16,07:52,01:45,32829.6,08:24,11:35,18:15,20:44,10:45,0.94,12,15:08,-14:34,B,B
2058-04-11,Thu,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,32830.6,08:27,11:38,18:20,21:24,11:51,0.88,11,16:03,-18:59,B,B
2058-04-12,Fri,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,32831.6,08:30,11:42,18:25,22:10, ... ,0.8,10,17:02,-22:18,G,B
2058-04-13,Sat,09:54,19:34,20:09,20:28,20:47,06:41,07:00,07:18,07:54,01:44,32832.6,08:33,11:46,18:28,23:03,12:58,0.7,9,18:03,-24:14,G,B
2058-04-14,Sun,09:57,19:33,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,32833.6,08:35,11:50,18:33,00:03,14:02,0.59,8,19:05,-24:35,G,G
2058-04-15,Mon,09:58,19:32,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,32834.6,08:38,11:54,18:37,01:08,15:01,0.48,7,20:07,-23:19,D,G
2058-04-16,Tue,10:00,19:31,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,32835.6,08:41,11:58,18:42,02:15,15:53,0.37,6,21:06,-20:34,D,G
2058-04-17,Wed,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:20,07:56,01:43,32836.6,08:44,12:02,18:46,03:22,16:38,0.26,5,22:03,-16:36,D,G
2058-04-18,Thu,10:03,19:28,20:04,20:23,20:41,06:44,07:02,07:21,07:57,01:43,32837.6,08:47,12:06,18:51,04:28,17:18,0.17,4,22:57,-11:43,D,D
2058-04-19,Fri,10:04,19:27,20:03,20:22,20:40,06:44,07:03,07:22,07:58,01:42,32838.6,08:49,12:10,18:55,05:31,17:54,0.09,3,23:48,-06:17,D,D
2058-04-20,Sat,10:05,19:26,20:02,20:21,20:40,06:45,07:03,07:22,07:58,01:43,32839.6,08:53,12:14,19:00,06:33,18:28,0.04,2,00:38,+00:34,D,D
2058-04-21,Sun,10:06,19:25,20:01,20:20,20:39,06:45,07:04,07:23,07:59,01:42,32840.6,08:56,12:18,19:04,07:34,19:01,0.01,1,01:26,+05:07,D,D
2058-04-22,Mon,10:08,19:24,20:00,20:19,20:38,06:46,07:05,07:23,07:59,01:42,32841.6,08:59,12:22,19:09,08:34,19:34,0.0,0,02:15,+10:29,D,D
2058-04-23,Tue,10:10,19:23,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,32842.6,09:02,12:26,19:14,09:34,20:09,0.02,1,03:04,+15:20,D,D
2058-04-24,Wed,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:24,08:01,01:42,32843.6,09:05,12:30,19:18,10:33,20:46,0.05,2,03:54,+19:25,D,D
2058-04-25,Thu,10:13,19:21,19:58,20:16,20:35,06:48,07:06,07:25,08:01,01:42,32844.6,09:08,12:34,19:23,11:31,21:26,0.11,3,04:45,+22:35,D,D
2058-04-26,Fri,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,32845.6,09:11,12:38,19:27, ... ,22:11,0.18,4,05:38,+24:41,D,D
2058-04-27,Sat,10:16,19:20,19:56,20:15,20:33,06:49,07:07,07:26,08:02,01:41,32846.6,09:14,12:42,19:32,12:26,22:59,0.25,5,06:30,+25:38,D,D
2058-04-28,Sun,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,32847.6,09:18,12:45,19:36,13:17,23:50,0.34,6,07:23,+25:25,G,D
2058-04-29,Mon,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,32848.6,09:21,12:49,19:41,14:04,00:44,0.43,7,08:15,+24:04,G,D
2058-04-30,Tue,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,32849.6,09:24,12:53,19:44,14:46,01:39,0.53,8,09:05,+21:40,G,D
2058-05-01,Wed,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:28,08:05,01:41,32850.6,09:27,12:57,19:49,15:24,02:34,0.62,9,09:55,+18:20,G,D
2058-05-02,Thu,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:06,01:40,32851.6,09:30,13:01,19:53,15:58,03:30,0.71,10,10:43,+14:10,B,G
2058-05-03,Fri,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,32852.6,09:34,13:05,19:58,16:31,04:26,0.8,11,11:30,+09:20,B,G
2058-05-04,Sat,10:24,19:14,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,32853.6,09:37,13:09,20:02,17:02,05:24,0.87,12,12:17,+04:00,B,G
2058-05-05,Sun,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:07,01:40,32854.6,09:40,13:13,20:07,17:33,06:23,0.94,13,13:05,-01:39,B,B
2058-05-06,Mon,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,32855.6,09:43,13:17,20:11,18:05,07:25,0.98,14,13:55,-07:23,B,B
2058-05-07,Tue,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,32856.6,09:46,13:21,20:16,18:40,08:29,1.0,14,14:47,-12:52,B,B
2058-05-08,Wed,10:29,19:11,19:48,20:07,20:25,06:54,07:13,07:32,08:09,01:40,32857.6,09:49,13:25,20:20,19:19,09:37,0.99,13,15:43,-17:45,B,B
2058-05-09,Thu,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,32858.6,09:53,13:29,20:25,20:04,10:46,0.96,12,16:43,-21:38,B,B
2058-05-10,Fri,10:31,19:09,19:46,20:05,20:24,06:55,07:14,07:33,08:11,01:40,32859.6,09:56,13:33,20:29,20:55,11:53,0.91,11,17:45,-24:07,B,B
2058-05-11,Sat,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,32860.6,10:00,13:37,20:34,21:54, ... ,0.83,10,18:49,-24:57,G,B
2058-05-12,Sun,10:34,19:08,19:45,20:04,20:23,06:57,07:15,07:35,08:12,01:40,32861.6,10:03,13:41,20:39,22:59,12:56,0.73,9,19:53,-24:03,G,B
2058-05-13,Mon,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,32862.6,10:07,13:45,20:43,00:07,13:51,0.62,8,20:54,-21:35,G,G
2058-05-14,Tue,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,32863.6,10:10,13:49,20:48,01:15,14:39,0.51,7,21:52,-17:48,D,G
2058-05-15,Wed,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,32864.6,10:14,13:53,20:52,02:20,15:20,0.39,6,22:46,-13:05,D,G
2058-05-16,Thu,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,32865.6,10:17,13:56,20:57,03:24,15:57,0.29,5,23:37,-07:46,D,G
2058-05-17,Fri,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,32866.6,10:21,14:00,21:01,04:25,16:30,0.19,4,00:26,-02:09,D,D
2058-05-18,Sat,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:38,08:15,01:40,32867.6,10:24,14:04,21:05,05:25,17:02,0.12,3,01:14,+03:29,D,D
2058-05-19,Sun,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,32868.6,10:28,14:08,21:09,06:24,17:34,0.06,2,02:02,+08:53,D,D
2058-05-20,Mon,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,32869.6,10:32,14:12,21:14,07:23,18:08,0.02,1,02:50,+13:50,D,D
2058-05-21,Tue,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,32870.6,10:35,14:16,21:18,08:22,18:43,0.0,0,03:39,+18:08,D,D
2058-05-22,Wed,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,32871.6,10:39,14:20,21:23,09:20,19:22,0.0,1,04:29,+21:36,D,D
2058-05-23,Thu,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:41,08:18,01:41,32872.6,10:42,14:24,21:27,10:16,20:04,0.03,2,05:21,+24:03,D,D
