Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2026-03-07,Sat,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,21107.6,06:51,09:20,15:38,01:12, ... ,0.79,11,14:33,-19:18,G,B
2026-03-08,Sun,08:46,23:17,23:52,00:11,00:31,09:17,09:37,09:56,10:31,04:54,21108.6,06:54,09:24,15:42,01:46,15:37,0.71,10,15:22,-23:07,G,B
2026-03-09,Mon,08:49,23:15,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,21109.6,06:56,09:27,15:47,02:26,16:35,0.62,9,16:13,-25:53,G,G
2026-03-10,Tue,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,21110.6,06:59,09:31,15:51,03:11,17:32,0.53,8,17:05,-27:28,G,G
2026-03-11,Wed,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,21111.6,07:02,09:35,15:56,04:01,18:26,0.43,7,17:59,-27:45,D,G
2026-03-12,Thu,08:55,23:12,23:48,00:06,00:25,09:20,09:40,09:58,10:34,04:53,21112.6,07:04,09:39,16:00,04:57,19:16,0.34,6,18:52,-26:44,D,G
2026-03-13,Fri,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,21113.6,07:07,09:43,16:05,05:56,20:01,0.25,5,19:45,-24:25,D,G
2026-03-14,Sat,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,21114.6,07:10,09:47,16:10,06:58,20:41,0.17,4,20:37,-20:53,D,D
2026-03-15,Sun,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,21115.6,07:13,09:51,16:15,08:00,21:17,0.1,3,21:27,-16:18,D,D
2026-03-16,Mon,09:03,23:07,23:43,00:01,00:20,09:23,09:42,10:01,10:37,04:52,21116.6,07:15,09:55,16:19,09:02,21:50,0.05,2,22:15,-10:50,D,D
2026-03-17,Tue,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:37,04:52,21117.6,07:18,09:59,16:24,10:05,22:20,0.01,1,23:04,-04:44,D,D
2026-03-18,Wed,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,21118.6,07:21,10:03,16:29,11:08,22:50,0.0,0,23:52,+01:46,D,D
2026-03-19,Thu,09:10,23:03,23:39,23:58,00:16,09:26,09:44,10:03,10:39,04:51,21119.6,07:22,10:07,16:34,12:13,23:21,0.02,1,00:42,+08:19,D,D
2026-03-20,Fri,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,21120.6,07:25,10:11,16:38,13:21,23:55,0.06,2,01:33,+14:36,D,D
2026-03-21,Sat,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:04,10:40,04:51,21121.6,07:28,10:15,16:43,14:31,00:33,0.12,3,02:29,+20:12,D,D
2026-03-22,Sun,09:15,23:00,23:35,23:54,00:13,09:28,09:46,10:05,10:40,04:51,21122.6,07:31,10:19,16:48, ... ,01:17,0.21,4,03:28,+24:42,D,D
2026-03-23,Mon,09:17,22:59,23:34,23:53,00:11,09:28,09:47,10:06,10:41,04:50,21123.6,07:33,10:23,16:52,15:42,02:09,0.31,5,04:30,+27:42,D,D
2026-03-24,Tue,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,21124.6,07:36,10:27,16:57,16:51,03:09,0.42,6,05:34,+28:54,G,D
2026-03-25,Wed,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,21125.6,07:39,10:31,17:02,17:53,04:14,0.54,7,06:39,+28:14,G,D
2026-03-26,Thu,09:22,22:55,23:30,23:49,00:08,09:30,09:49,10:07,10:43,04:49,21126.6,07:42,10:35,17:06,18:48,05:21,0.65,8,07:40,+25:48,G,D
2026-03-27,Fri,09:25,22:54,23:29,23:48,00:06,09:31,09:49,10:08,10:44,04:49,21127.6,07:44,10:38,17:11,19:34,06:28,0.75,9,08:38,+21:54,B,G
2026-03-28,Sat,09:26,22:53,23:28,23:46,00:05,09:31,09:50,10:09,10:44,04:48,21128.6,07:47,10:42,17:14,20:13,07:33,0.84,10,09:32,+16:54,B,G
2026-03-29,Sun,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,21129.6,07:50,10:46,17:19,20:47,08:34,0.91,11,10:23,+11:10,B,B
2026-03-30,Mon,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,21130.6,07:53,10:50,17:24,21:17,09:34,0.96,12,11:11,+05:02,B,B
2026-03-31,Tue,09:32,22:49,23:24,23:43,00:01,09:33,09:52,10:10,10:46,04:47,21131.6,07:55,10:54,17:28,21:45,10:32,0.99,13,11:57,-01:10,B,B
2026-04-01,Wed,09:34,22:48,23:23,23:42,00:00,09:34,09:52,10:11,10:47,04:47,21132.6,07:58,10:58,17:33,22:12,11:29,1.0,14,12:42,-07:13,B,B
2026-04-02,Thu,09:36,22:47,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,21133.6,08:01,11:02,17:38,22:41,12:27,0.99,14,13:29,-12:50,B,B
2026-04-03,Fri,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,21134.6,08:04,11:06,17:42,23:11,13:25,0.96,13,14:16,-17:50,B,B
2026-04-04,Sat,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,21135.6,08:06,11:10,17:47,23:44,14:24,0.91,12,15:05,-22:00,B,B
2026-04-05,Sun,09:41,22:43,23:18,23:37,23:55,09:36,09:55,10:13,10:49,04:46,21136.7,08:08,12:14,17:51,00:22,15:21,0.85,11,15:57,-25:20,B,B
2026-04-06,Mon,09:43,22:42,23:17,23:36,23:54,09:37,09:55,10:14,10:49,04:46,21137.7,08:11,12:18,17:56,01:04, ... ,0.77,10,16:50,-27:17,G,B
2026-04-07,Tue,09:44,22:41,23:16,23:35,23:53,09:37,09:56,10:14,10:50,04:45,21138.7,08:14,12:22,18:00,01:53,16:17,0.69,9,17:44,-27:57,G,G
2026-04-08,Wed,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,21139.7,08:17,12:26,18:05,02:46,17:08,0.6,8,18:37,-27:17,G,G
2026-04-09,Thu,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:51,04:45,21140.7,08:20,12:30,18:10,03:43,17:55,0.5,7,19:30,-25:20,D,G
2026-04-10,Fri,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,21141.7,08:23,12:34,18:14,04:43,18:36,0.41,6,20:22,-22:11,D,G
2026-04-11,Sat,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:52,04:45,21142.7,08:26,12:38,18:19,05:43,19:13,0.31,5,21:12,-17:57,D,G
2026-04-12,Sun,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,21143.7,08:29,12:42,18:23,06:44,19:46,0.22,4,22:00,-12:50,D,G
2026-04-13,Mon,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,21144.7,08:32,12:46,18:28,07:46,20:17,0.14,3,22:48,-06:60,D,D
2026-04-14,Tue,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:18,10:54,04:44,21145.7,08:35,12:50,18:32,08:49,20:47,0.07,2,23:36,+00:40,D,D
2026-04-15,Wed,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,21146.7,08:38,12:54,18:36,09:53,21:18,0.02,1,00:25,+05:53,D,D
2026-04-16,Thu,09:58,22:31,23:06,23:25,23:44,09:42,10:01,10:20,10:55,04:43,21147.7,08:41,12:57,18:40,11:01,21:50,0.0,0,01:17,+12:20,D,D
2026-04-17,Fri,10:00,22:30,23:05,23:24,23:43,09:43,10:02,10:20,10:56,04:43,21148.7,08:44,13:01,18:45,12:12,22:27,0.01,1,02:12,+18:15,D,D
2026-04-18,Sat,10:02,22:29,23:04,23:23,23:42,09:44,10:02,10:21,10:57,04:43,21149.7,08:47,13:05,18:50,13:25,23:10,0.04,2,03:11,+23:11,D,D
2026-04-19,Sun,10:03,22:28,23:03,23:22,23:41,09:44,10:03,10:21,10:57,04:43,21150.7,08:50,13:09,18:54,14:37,00:00,0.1,3,04:14,+26:40,D,D
2026-04-20,Mon,10:05,22:27,23:02,23:21,23:40,09:45,10:03,10:22,10:58,04:43,21151.7,08:53,13:13,18:59,15:45,00:59,0.19,4,05:19,+28:21,D,D
2026-04-21,Tue,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:22,10:59,04:42,21152.7,08:55,13:17,19:03, ... ,02:05,0.29,5,06:24,+28:05,D,D
2026-04-22,Wed,10:08,22:25,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,21153.7,08:58,13:21,19:08,16:43,03:13,0.4,6,07:27,+25:59,G,D
2026-04-23,Thu,10:09,22:24,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,21154.7,09:01,13:25,19:12,17:33,04:21,0.51,7,08:26,+22:22,G,D
2026-04-24,Fri,10:11,22:23,22:59,23:17,23:36,09:47,10:05,10:24,11:00,04:42,21155.7,09:04,13:29,19:17,18:14,05:27,0.62,8,09:21,+17:36,G,D
2026-04-25,Sat,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,21156.7,09:07,13:33,19:21,18:49,06:29,0.72,9,10:11,+12:05,B,G
2026-04-26,Sun,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,21157.7,09:10,13:37,19:26,19:20,07:28,0.81,10,10:59,+06:09,B,G
2026-04-27,Mon,10:15,22:20,22:56,23:15,23:33,09:48,10:07,10:26,11:02,04:41,21158.7,09:13,13:41,19:30,19:48,08:25,0.88,11,11:45,+00:04,B,G
2026-04-28,Tue,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:26,11:03,04:41,21159.7,09:17,13:45,19:35,20:15,09:22,0.94,12,12:30,-05:55,B,B
2026-04-29,Wed,10:17,22:18,22:54,23:13,23:32,09:49,10:08,10:27,11:03,04:41,21160.7,09:20,13:49,19:39,20:43,10:19,0.98,13,13:15,-11:35,B,B
2026-04-30,Thu,10:19,22:17,22:54,23:12,23:31,09:50,10:09,10:28,11:04,04:41,21161.7,09:23,13:53,19:44,21:12,11:16,1.0,14,14:02,-16:43,B,B
2026-05-01,Fri,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,21162.7,09:26,13:57,19:49,21:44,12:14,1.0,15,14:50,-21:06,B,B
2026-05-02,Sat,10:21,22:15,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,21163.7,09:30,14:01,19:53,22:20,13:13,0.98,14,15:41,-24:32,B,B
2026-05-03,Sun,10:23,22:15,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,21164.7,09:33,14:04,19:57,23:01,14:09,0.94,13,16:34,-26:50,B,B
2026-05-04,Mon,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,21165.7,09:36,14:08,20:01,23:47,15:02,0.89,12,17:27,-27:52,B,B
2026-05-05,Tue,10:26,22:13,22:50,23:09,23:27,09:53,10:11,10:30,11:07,04:40,21166.7,09:39,14:12,20:06,00:39,15:50,0.83,11,18:21,-27:35,G,B
2026-05-06,Wed,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,21167.7,09:43,14:16,20:10,01:35, ... ,0.75,10,19:14,-25:60,G,B
2026-05-07,Thu,10:28,22:11,22:48,23:07,23:26,09:54,10:12,10:31,11:08,04:40,21168.7,09:46,14:20,20:15,02:33,16:33,0.67,9,20:06,-23:13,G,G
2026-05-08,Fri,10:29,22:11,22:48,23:07,23:25,09:54,10:13,10:32,11:09,04:40,21169.7,09:48,14:24,20:19,03:32,17:10,0.57,8,20:56,-19:21,D,G
2026-05-09,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,21170.7,09:52,14:28,20:24,04:31,17:44,0.47,7,21:44,-14:36,D,G
2026-05-10,Sun,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:10,04:40,21171.7,09:55,14:32,20:28,05:30,18:15,0.37,6,22:31,-09:07,D,G
2026-05-11,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,21172.7,09:59,14:36,20:33,06:31,18:45,0.27,5,23:18,-03:05,D,G
2026-05-12,Tue,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,21173.7,10:02,14:40,20:37,07:33,19:14,0.18,4,00:05,+03:16,D,D
2026-05-13,Wed,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,21174.7,10:06,14:44,20:42,08:38,19:45,0.1,3,00:55,+09:40,D,D
2026-05-14,Thu,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,21175.7,10:09,14:48,20:46,09:47,20:19,0.04,2,01:49,+15:47,D,D
2026-05-15,Fri,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,21176.7,10:13,14:52,20:51,11:00,20:59,0.01,1,02:46,+21:08,D,D
2026-05-16,Sat,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,21177.7,10:16,14:56,20:55,12:14,21:46,0.0,0,03:49,+25:16,D,D
2026-05-17,Sun,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,21178.7,10:20,15:00,21:00,13:27,22:43,0.03,1,04:55,+27:40,D,D
2026-05-18,Mon,10:39,22:05,22:42,23:01,23:20,09:59,10:18,10:38,11:15,04:40,21179.7,10:23,15:04,21:04,14:31,23:48,0.08,2,06:02,+28:05,D,D
2026-05-19,Tue,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,21180.7,10:27,15:08,21:09,15:26,00:58,0.16,3,07:08,+26:29,D,D
2026-05-20,Wed,10:40,22:04,22:41,23:00,23:20,10:00,10:19,10:39,11:16,04:40,21181.7,10:31,15:12,21:12, ... ,02:09,0.26,4,08:09,+23:11,D,D
2026-05-21,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,21182.7,10:34,15:15,21:17,16:12,03:17,0.36,5,09:06,+18:37,G,D
2026-05-22,Fri,10:42,22:03,22:40,23:00,23:19,10:01,10:20,10:40,11:18,04:40,21183.7,10:38,15:19,21:21,16:50,04:22,0.47,6,09:58,+13:12,G,D
2026-05-23,Sat,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:40,11:18,04:41,21184.7,10:42,15:23,21:26,17:22,05:23,0.58,7,10:47,+07:19,G,D
