Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2040-01-14,Sat,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,26168.6,04:17,05:53,11:15,11:15,00:53,0.02,1,20:43,-21:44,D,D
2040-01-15,Sun,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:08,09:48,04:53,26169.6,04:21,05:57,11:20,12:25,01:42,0.06,2,21:44,-17:56,D,D
2040-01-16,Mon,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:09,09:49,04:53,26170.6,04:24,06:01,11:25,13:32,02:23,0.13,3,22:40,-13:05,D,D
2040-01-17,Tue,07:01,23:57,00:38,01:00,01:23,08:24,08:48,09:10,09:50,04:54,26171.6,04:28,06:05,11:30,14:35,02:59,0.21,4,23:32,-07:39,D,D
2040-01-18,Wed,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,26172.6,04:31,06:09,11:36, ... ,03:31,0.3,5,00:22,-01:59,G,D
2040-01-19,Thu,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,26173.6,04:34,06:13,11:41,15:34,04:02,0.4,6,01:09,+03:37,G,D
2040-01-20,Fri,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,26174.6,04:37,06:17,11:46,16:32,04:32,0.5,7,01:55,+08:58,G,D
2040-01-21,Sat,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,26175.6,04:40,06:21,11:51,17:28,05:04,0.6,8,02:41,+13:51,G,D
2040-01-22,Sun,07:10,23:56,00:35,00:57,01:20,08:30,08:53,09:15,09:54,04:55,26176.6,04:44,06:25,11:55,18:24,05:38,0.69,9,03:29,+18:08,G,G
2040-01-23,Mon,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:16,09:55,04:55,26177.6,04:47,06:28,12:00,19:19,06:15,0.78,10,04:18,+21:40,B,G
2040-01-24,Tue,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,26178.6,04:50,06:32,12:06,20:14,06:56,0.85,11,05:08,+24:17,B,G
2040-01-25,Wed,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,26179.6,04:54,06:36,12:11,21:08,07:41,0.91,12,06:00,+25:50,B,G
2040-01-26,Thu,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,26180.6,04:57,06:40,12:16,22:00,08:31,0.96,13,06:53,+26:15,B,B
2040-01-27,Fri,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,26181.6,05:00,06:44,12:21,22:49,09:25,0.99,14,07:47,+25:28,B,B
2040-01-28,Sat,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,26182.6,05:03,06:48,12:26,23:33,10:21,1.0,14,08:39,+23:30,B,B
2040-01-29,Sun,07:24,23:52,00:31,00:53,01:15,08:39,09:00,09:22,10:01,04:57,26183.6,05:07,06:52,12:32,00:13,11:17,0.99,14,09:31,+20:29,B,B
2040-01-30,Mon,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,26184.6,05:10,06:56,12:37,00:50,12:15,0.97,12,10:20,+16:32,B,B
2040-01-31,Tue,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,26185.6,05:13,07:00,12:42,01:23,13:12,0.92,12,11:08,+11:52,B,B
2040-02-01,Wed,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:03,04:57,26186.6,05:16,07:04,12:47,01:54,14:09,0.86,10,11:55,+06:40,G,B
2040-02-02,Thu,07:32,23:50,00:29,00:49,01:11,08:43,09:05,09:26,10:04,04:57,26187.6,05:19,07:08,12:52,02:25, ... ,0.78,10,12:42,+01:09,G,B
2040-02-03,Fri,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,26188.6,05:22,07:12,12:57,02:56,15:07,0.69,8,13:29,-04:28,G,G
2040-02-04,Sat,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,26189.6,05:24,07:16,13:03,03:29,16:07,0.59,8,14:18,-09:58,G,G
2040-02-05,Sun,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,26190.6,05:27,07:20,13:08,04:05,17:10,0.48,6,15:10,-15:03,D,G
2040-02-06,Mon,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,26191.6,05:30,07:24,13:13,04:47,18:15,0.37,6,16:06,-19:24,D,G
2040-02-07,Tue,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,26192.6,05:33,07:28,13:18,05:36,19:23,0.26,4,17:05,-22:40,D,G
2040-02-08,Wed,07:45,23:45,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,26193.6,05:36,07:32,13:23,06:33,20:31,0.17,4,18:08,-24:30,D,D
2040-02-09,Thu,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,26194.6,05:39,07:36,13:27,07:38,21:37,0.09,2,19:12,-24:37,D,D
2040-02-10,Fri,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:11,04:58,26195.6,05:42,07:39,13:32,08:48,22:37,0.03,2,20:16,-22:58,D,D
2040-02-11,Sat,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,26196.6,05:45,07:43,13:37,10:00,23:29,0.0,0,21:18,-19:43,D,D
2040-02-12,Sun,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,26197.6,05:48,07:47,13:42,11:09,00:13,0.01,0,22:16,-15:14,D,D
2040-02-13,Mon,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,26198.6,05:51,07:51,13:48,12:15,00:52,0.03,2,23:10,-09:55,D,D
2040-02-14,Tue,07:58,23:40,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,26199.6,05:54,07:55,13:53,13:18,01:26,0.09,2,00:01,-04:10,D,D
2040-02-15,Wed,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,26200.6,05:56,07:59,13:58,14:18,01:59,0.16,4,00:50,+01:38,D,D
2040-02-16,Thu,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,26201.6,05:59,08:03,14:03, ... ,02:30,0.24,4,01:38,+07:15,D,D
2040-02-17,Fri,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,26202.6,06:02,08:07,14:08,15:17,03:02,0.33,6,02:25,+12:25,G,D
2040-02-18,Sat,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,26203.6,06:05,08:11,14:13,16:14,03:35,0.43,6,03:12,+17:00,G,D
2040-02-19,Sun,08:09,23:36,00:13,00:32,00:53,09:02,09:22,09:42,10:19,04:58,26204.6,06:08,08:15,14:18,17:10,04:12,0.52,8,04:01,+20:49,G,D
2040-02-20,Mon,08:12,23:35,00:12,00:31,00:51,09:03,09:23,09:43,10:20,04:57,26205.6,06:10,08:19,14:23,18:06,04:51,0.62,8,04:51,+23:44,G,D
2040-02-21,Tue,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:43,10:20,04:57,26206.6,06:12,08:23,14:28,19:01,05:35,0.71,10,05:43,+25:38,B,G
2040-02-22,Wed,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,26207.6,06:15,08:27,14:33,19:54,06:24,0.79,10,06:36,+26:23,B,G
2040-02-23,Thu,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,26208.6,06:18,08:31,14:38,20:44,07:16,0.86,12,07:29,+25:57,B,G
2040-02-24,Fri,08:20,23:31,00:07,00:27,00:47,09:07,09:26,09:46,10:23,04:57,26209.6,06:21,08:35,14:43,21:30,08:12,0.92,12,08:22,+24:19,B,G
2040-02-25,Sat,08:23,23:29,00:06,00:25,00:45,09:08,09:27,09:47,10:23,04:57,26210.6,06:23,08:39,14:48,22:11,09:09,0.96,14,09:14,+21:34,B,B
2040-02-26,Sun,08:24,23:28,00:05,00:24,00:44,09:08,09:28,09:48,10:24,04:56,26211.6,06:26,08:43,14:52,22:49,10:07,0.99,14,10:05,+17:48,B,B
2040-02-27,Mon,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,26212.6,06:29,08:46,14:56,23:24,11:05,1.0,14,10:54,+13:13,B,B
2040-02-28,Tue,08:29,23:26,00:03,00:22,00:41,09:10,09:30,09:49,10:26,04:56,26213.6,06:31,08:50,15:01,23:56,12:03,0.99,13,11:42,+08:00,B,B
2040-02-29,Wed,08:31,23:25,00:01,00:21,00:40,09:11,09:31,09:50,10:26,04:56,26214.6,06:34,08:54,15:06,00:27,13:01,0.95,12,12:30,+02:23,B,B
2040-03-01,Thu,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,26215.6,06:37,08:58,15:11,00:58,14:02,0.9,11,13:18,-03:23,B,B
2040-03-02,Fri,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,26216.6,06:40,09:02,15:16,01:30, ... ,0.83,10,14:07,-09:02,G,B
2040-03-03,Sat,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:28,04:55,26217.6,06:42,09:06,15:21,02:05,15:04,0.74,9,14:58,-14:18,G,B
2040-03-04,Sun,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,26218.6,06:45,09:10,15:26,02:45,16:08,0.63,8,15:53,-18:51,G,G
2040-03-05,Mon,08:41,23:19,23:55,00:14,00:34,09:15,09:35,09:54,10:30,04:55,26219.6,06:48,09:14,15:30,03:30,17:14,0.52,7,16:50,-22:21,G,G
2040-03-06,Tue,08:44,23:18,23:54,00:13,00:32,09:16,09:36,09:55,10:31,04:54,26220.6,06:50,09:18,15:35,04:23,18:21,0.41,6,17:51,-24:30,D,G
2040-03-07,Wed,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,26221.6,06:53,09:22,15:40,05:24,19:26,0.3,5,18:54,-25:03,D,G
2040-03-08,Thu,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,26222.6,06:55,09:26,15:45,06:30,20:26,0.2,4,19:56,-23:55,D,G
2040-03-09,Fri,08:50,23:15,23:51,00:09,00:29,09:19,09:38,09:57,10:33,04:54,26223.6,06:58,09:30,15:50,07:39,21:19,0.11,3,20:57,-21:12,D,D
2040-03-10,Sat,08:52,23:14,23:49,00:08,00:27,09:19,09:39,09:57,10:33,04:53,26224.6,07:00,09:34,15:54,08:48,22:05,0.05,2,21:55,-17:10,D,D
2040-03-11,Sun,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,26225.6,07:03,09:38,15:59,09:55,22:45,0.01,1,22:49,-12:08,D,D
2040-03-12,Mon,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,26226.6,07:06,09:42,16:04,10:59,23:21,0.0,0,23:41,-06:31,D,D
2040-03-13,Tue,08:59,23:10,23:46,00:04,00:23,09:22,09:41,09:59,10:35,04:53,26227.6,07:08,09:46,16:09,12:01,23:54,0.02,1,00:31,+00:39,D,D
2040-03-14,Wed,09:00,23:09,23:44,00:03,00:22,09:22,09:41,10:00,10:36,04:52,26228.6,07:11,09:50,16:13,13:01,00:26,0.05,2,01:19,+05:08,D,D
2040-03-15,Thu,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,26229.6,07:14,09:54,16:18,14:00,00:58,0.11,3,02:06,+10:36,D,D
2040-03-16,Fri,09:05,23:06,23:42,00:01,00:19,09:24,09:43,10:02,10:37,04:52,26230.6,07:16,09:57,16:22,14:58,01:31,0.18,4,02:54,+15:31,D,D
2040-03-17,Sat,09:07,23:05,23:41,23:59,00:18,09:25,09:43,10:02,10:38,04:52,26231.6,07:19,10:01,16:27, ... ,02:07,0.26,5,03:43,+19:42,D,D
2040-03-18,Sun,09:08,23:04,23:39,23:58,00:17,09:25,09:44,10:03,10:38,04:51,26232.6,07:22,10:05,16:31,15:56,02:46,0.35,6,04:33,+22:59,G,D
2040-03-19,Mon,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:03,10:39,04:51,26233.6,07:25,10:09,16:36,16:52,03:28,0.44,7,05:25,+25:16,G,D
2040-03-20,Tue,09:13,23:01,23:37,23:56,00:14,09:27,09:45,10:04,10:40,04:51,26234.6,07:27,10:13,16:41,17:46,04:15,0.54,8,06:18,+26:25,G,D
2040-03-21,Wed,09:14,23:00,23:36,23:54,00:13,09:27,09:46,10:05,10:40,04:50,26235.6,07:30,10:17,16:45,18:37,05:06,0.63,9,07:11,+26:22,G,D
2040-03-22,Thu,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,26236.6,07:33,10:21,16:50,19:25,06:01,0.72,10,08:03,+25:08,B,G
2040-03-23,Fri,09:18,22:58,23:33,23:52,00:11,09:29,09:47,10:06,10:41,04:50,26237.6,07:36,10:25,16:55,20:08,06:57,0.8,11,08:55,+22:45,B,G
2040-03-24,Sat,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,26238.6,07:38,10:29,16:59,20:47,07:55,0.87,12,09:46,+19:19,B,G
2040-03-25,Sun,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,26239.6,07:40,10:33,17:04,21:22,08:53,0.93,13,10:36,+14:57,B,B
2040-03-26,Mon,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,26240.6,07:43,10:37,17:09,21:55,09:51,0.97,14,11:25,+09:51,B,B
2040-03-27,Tue,09:25,22:53,23:28,23:47,00:06,09:31,09:50,10:08,10:44,04:49,26241.6,07:46,10:41,17:13,22:27,10:51,1.0,14,12:13,+04:13,B,B
2040-03-28,Wed,09:28,22:52,23:27,23:46,00:04,09:32,09:50,10:09,10:44,04:48,26242.6,07:48,10:45,17:18,22:58,11:51,1.0,14,13:02,-01:42,B,B
2040-03-29,Thu,09:30,22:51,23:26,23:45,00:03,09:33,09:51,10:10,10:45,04:48,26243.6,07:51,10:49,17:23,23:31,12:54,0.97,12,13:52,-07:38,B,B
2040-03-30,Fri,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,26244.6,07:54,10:53,17:27,00:05,13:59,0.93,12,14:44,-13:14,B,B
2040-03-31,Sat,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,26245.6,07:57,10:57,17:32,00:44, ... ,0.86,10,15:39,-18:09,B,B
2040-04-01,Sun,09:35,22:47,23:22,23:41,23:59,09:34,09:53,10:11,10:47,04:47,26246.6,07:59,11:01,17:36,01:28,15:07,0.77,10,16:37,-22:02,G,B
2040-04-02,Mon,09:37,22:46,23:21,23:40,23:58,09:35,09:53,10:12,10:47,04:47,26247.6,08:02,11:04,17:41,02:19,16:15,0.67,8,17:38,-24:33,G,G
2040-04-03,Tue,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,26248.6,08:05,11:08,17:45,03:17,17:21,0.55,8,18:40,-25:27,G,G
2040-04-04,Wed,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,26249.6,08:08,11:12,17:49,04:21,18:22,0.44,6,19:43,-24:40,D,G
2040-04-05,Thu,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,26250.6,08:11,11:16,17:54,05:28,19:16,0.33,6,20:43,-22:19,D,G
2040-04-06,Fri,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,26251.6,08:14,11:20,17:58,06:35,20:03,0.23,4,21:41,-18:37,D,G
2040-04-07,Sat,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,26252.6,08:17,11:24,18:03,07:41,20:44,0.14,4,22:35,-13:54,D,D
2040-04-08,Sun,09:47,22:39,23:14,23:33,23:51,09:38,09:57,10:15,10:51,04:45,26253.6,08:19,11:28,18:07,08:45,21:20,0.07,2,23:26,-08:30,D,D
2040-04-09,Mon,09:49,22:38,23:13,23:32,23:50,09:39,09:57,10:16,10:52,04:45,26254.6,08:22,11:32,18:12,09:47,21:53,0.03,2,00:15,-02:45,D,D
2040-04-10,Tue,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,26255.6,08:24,11:36,18:17,10:47,22:24,0.0,0,01:02,+03:03,D,D
2040-04-11,Wed,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,26256.6,08:27,11:40,18:21,11:46,22:56,0.0,0,01:50,+08:39,D,D
2040-04-12,Thu,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,26257.6,08:30,11:44,18:26,12:45,23:28,0.03,2,02:37,+13:48,D,D
2040-04-13,Fri,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,26258.6,08:33,11:48,18:30,13:43,00:02,0.07,2,03:26,+18:18,D,D
2040-04-14,Sat,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,26259.6,08:36,11:52,18:35,14:41,00:40,0.13,4,04:16,+21:58,D,D
2040-04-15,Sun,09:58,22:31,23:07,23:25,23:44,09:42,10:01,10:19,10:55,04:43,26260.6,08:39,11:56,18:39, ... ,01:21,0.2,4,05:07,+24:38,D,D
2040-04-16,Mon,10:00,22:30,23:06,23:24,23:43,09:43,10:01,10:20,10:56,04:43,26261.6,08:42,12:00,18:44,15:37,02:07,0.28,6,05:59,+26:12,D,D
2040-04-17,Tue,10:01,22:29,23:05,23:23,23:42,09:43,10:02,10:21,10:57,04:43,26262.6,08:45,12:04,18:48,16:30,02:57,0.37,6,06:52,+26:35,G,D
2040-04-18,Wed,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,26263.6,08:48,12:08,18:53,17:19,03:50,0.46,8,07:45,+25:46,G,D
2040-04-19,Thu,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,26264.6,08:51,12:11,18:58,18:03,04:45,0.55,8,08:37,+23:48,G,D
2040-04-20,Fri,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,26265.6,08:54,12:15,19:02,18:43,05:42,0.65,10,09:27,+20:45,G,G
2040-04-21,Sat,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,26266.6,08:57,12:19,19:06,19:20,06:39,0.74,10,10:17,+16:46,B,G
2040-04-22,Sun,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,11:00,04:42,26267.6,09:00,12:23,19:10,19:53,07:37,0.82,12,11:05,+11:57,B,G
2040-04-23,Mon,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,26268.6,09:03,12:27,19:15,20:25,08:35,0.89,12,11:53,+06:30,B,G
2040-04-24,Tue,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:25,11:01,04:42,26269.6,09:07,12:31,19:19,20:56,09:36,0.95,14,12:42,+00:37,B,B
2040-04-25,Wed,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:01,04:42,26270.6,09:10,12:35,19:24,21:28,10:38,0.99,14,13:31,-05:27,B,B
2040-04-26,Thu,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,26271.6,09:13,12:39,19:28,22:02,11:44,1.0,14,14:24,-11:22,B,B
2040-04-27,Fri,10:16,22:19,22:56,23:14,23:33,09:49,10:07,10:26,11:03,04:41,26272.6,09:15,12:43,19:33,22:39,12:52,0.99,13,15:19,-16:46,B,B
2040-04-28,Sat,10:17,22:18,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,26273.6,09:18,12:47,19:37,23:22,14:02,0.95,12,16:18,-21:12,B,B
2040-04-29,Sun,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:27,11:04,04:41,26274.6,09:21,12:51,19:42,00:12, ... ,0.88,11,17:21,-24:17,B,B
2040-04-30,Mon,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,26275.6,09:25,12:55,19:46,01:09,15:12,0.79,10,18:25,-25:42,G,B
2040-05-01,Tue,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:28,11:05,04:41,26276.6,09:28,12:59,19:51,02:13,16:16,0.69,9,19:29,-25:19,G,G
2040-05-02,Wed,10:22,22:15,22:52,23:10,23:29,09:51,10:10,10:29,11:06,04:40,26277.6,09:31,13:03,19:55,03:20,17:14,0.58,8,20:31,-23:14,G,G
2040-05-03,Thu,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:06,04:40,26278.6,09:34,13:07,20:00,04:28,18:03,0.47,7,21:29,-19:46,D,G
2040-05-04,Fri,10:24,22:13,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,26279.6,09:38,13:11,20:04,05:34,18:45,0.36,6,22:24,-15:14,D,G
2040-05-05,Sat,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,26280.6,09:41,13:15,20:09,06:37,19:22,0.26,5,23:15,-09:60,D,G
2040-05-06,Sun,10:27,22:12,22:49,23:08,23:26,09:53,10:12,10:31,11:08,04:40,26281.6,09:44,13:19,20:13,07:38,19:55,0.17,4,00:04,-04:22,D,D
2040-05-07,Mon,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,26282.6,09:48,13:22,20:18,08:37,20:26,0.1,3,00:51,+01:22,D,D
2040-05-08,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:13,10:32,11:09,04:40,26283.6,09:51,13:26,20:23,09:36,20:57,0.04,2,01:37,+06:58,D,D
2040-05-09,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,26284.6,09:55,13:30,20:26,10:34,21:28,0.01,1,02:24,+12:13,D,D
2040-05-10,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:14,10:34,11:11,04:40,26285.6,09:58,13:34,20:31,11:32,22:01,0.0,0,03:11,+16:54,D,D
2040-05-11,Fri,10:33,22:08,22:45,23:05,23:23,09:56,10:15,10:34,11:11,04:40,26286.6,10:01,13:38,20:35,12:30,22:37,0.01,1,04:00,+20:50,D,D
2040-05-12,Sat,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,26287.6,10:05,13:42,20:40,13:27,23:16,0.04,2,04:51,+23:49,D,D
2040-05-13,Sun,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,26288.6,10:08,13:46,20:44,14:22,00:00,0.08,3,05:43,+25:45,D,D
2040-05-14,Mon,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,26289.6,10:11,13:50,20:49, ... ,00:49,0.14,4,06:35,+26:31,D,D
2040-05-15,Tue,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,26290.6,10:14,13:54,20:53,15:12,01:41,0.22,5,07:28,+26:05,D,D
2040-05-16,Wed,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,26291.6,10:18,13:58,20:58,15:59,02:35,0.3,6,08:20,+24:30,G,D
2040-05-17,Thu,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,26292.6,10:22,14:02,21:02,16:40,03:31,0.39,7,09:10,+21:50,G,D
2040-05-18,Fri,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,26293.6,10:25,14:06,21:07,17:18,04:27,0.48,8,09:59,+18:13,G,D
2040-05-19,Sat,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,26294.6,10:29,14:10,21:11,17:52,05:23,0.58,9,10:46,+13:47,G,D
2040-05-20,Sun,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,26295.6,10:32,14:14,21:16,18:23,06:20,0.68,10,11:34,+08:40,G,G
2040-05-21,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,26296.6,10:36,14:18,21:20,18:54,07:19,0.77,11,12:21,+03:02,B,G
2040-05-22,Tue,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,26297.6,10:40,14:22,21:25,19:25,08:19,0.86,12,13:09,-02:55,B,G
