Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2074-01-11,Thu,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,38584.6,04:09,05:44,11:04,22:23,09:24,0.99,14,06:33,+21:02,B,B
2074-01-12,Fri,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,38585.6,04:12,05:48,11:09,23:16,10:20,1.0,14,07:29,+20:45,B,B
2074-01-13,Sat,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,38586.6,04:16,05:52,11:14,00:06,11:18,0.99,13,08:25,+19:20,B,B
2074-01-14,Sun,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,38587.6,04:20,05:56,11:19,00:53,12:19,0.96,12,09:21,+16:52,B,B
2074-01-15,Mon,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,38588.6,04:23,06:00,11:24,01:36,13:20,0.91,11,10:16,+13:28,B,B
2074-01-16,Tue,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,38589.6,04:26,06:04,11:29,02:17,14:22,0.83,10,11:10,+09:21,G,B
2074-01-17,Wed,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,38590.6,04:29,06:08,11:34,02:57, ... ,0.74,9,12:03,+04:44,G,B
2074-01-18,Thu,07:05,23:57,00:37,00:59,01:22,08:27,08:49,09:11,09:52,04:55,38591.6,04:33,06:12,11:40,03:35,15:25,0.64,8,12:56,+00:06,G,G
2074-01-19,Fri,07:07,23:56,00:37,00:58,01:21,08:28,08:51,09:12,09:52,04:55,38592.6,04:36,06:16,11:44,04:14,16:28,0.53,7,13:49,-04:55,D,G
2074-01-20,Sat,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:13,09:53,04:55,38593.6,04:40,06:20,11:49,04:55,17:31,0.41,6,14:42,-09:25,D,G
2074-01-21,Sun,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,38594.6,04:43,06:23,11:54,05:38,18:35,0.3,5,15:37,-13:22,D,G
2074-01-22,Mon,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,38595.6,04:46,06:27,11:59,06:26,19:40,0.2,4,16:34,-16:30,D,D
2074-01-23,Tue,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,38596.6,04:50,06:31,12:04,07:18,20:43,0.12,3,17:32,-18:37,D,D
2074-01-24,Wed,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:17,09:57,04:56,38597.6,04:53,06:35,12:10,08:14,21:45,0.06,2,18:31,-19:33,D,D
2074-01-25,Thu,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,38598.6,04:56,06:39,12:15,09:13,22:42,0.02,1,19:29,-19:16,D,D
2074-01-26,Fri,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,38599.6,04:59,06:43,12:20,10:13,23:33,0.0,0,20:26,-17:50,D,D
2074-01-27,Sat,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:21,10:00,04:57,38600.6,05:03,06:47,12:25,11:13,00:20,0.01,1,21:20,-15:26,D,D
2074-01-28,Sun,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:22,10:01,04:57,38601.6,05:06,06:51,12:30,12:11,01:01,0.04,2,22:12,-12:15,D,D
2074-01-29,Mon,07:26,23:52,00:31,00:52,01:14,08:40,09:01,09:23,10:02,04:57,38602.6,05:09,06:55,12:36,13:07,01:39,0.09,3,23:01,-08:32,D,D
2074-01-30,Tue,07:28,23:51,00:30,00:51,01:13,08:41,09:02,09:24,10:02,04:57,38603.6,05:12,06:59,12:41,14:02,02:13,0.15,4,23:49,-04:30,D,D
2074-01-31,Wed,07:30,23:51,00:30,00:51,01:12,08:42,09:04,09:25,10:03,04:57,38604.6,05:15,07:03,12:46,14:55,02:46,0.23,5,00:34,+00:20,D,D
2074-02-01,Thu,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,38605.6,05:18,07:07,12:51, ... ,03:19,0.31,6,01:19,+03:49,G,D
2074-02-02,Fri,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,38606.6,05:20,07:11,12:56,15:47,03:51,0.4,7,02:05,+07:49,G,D
2074-02-03,Sat,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:28,10:06,04:57,38607.6,05:23,07:15,13:01,16:39,04:25,0.5,8,02:50,+11:32,G,D
2074-02-04,Sun,07:38,23:48,00:26,00:47,01:08,08:46,09:08,09:29,10:07,04:57,38608.6,05:26,07:19,13:06,17:31,05:01,0.59,9,03:37,+14:51,G,D
2074-02-05,Mon,07:41,23:47,00:26,00:46,01:07,08:48,09:09,09:30,10:08,04:58,38609.6,05:29,07:23,13:12,18:24,05:41,0.68,10,04:26,+17:36,G,G
2074-02-06,Tue,07:43,23:47,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,38610.6,05:32,07:27,13:16,19:18,06:25,0.77,11,05:17,+19:39,B,G
2074-02-07,Wed,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:10,04:58,38611.6,05:35,07:30,13:21,20:11,07:13,0.85,12,06:11,+20:49,B,G
2074-02-08,Thu,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,38612.6,05:38,07:34,13:26,21:04,08:06,0.91,13,07:06,+20:59,B,B
2074-02-09,Fri,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,38613.6,05:41,07:38,13:31,21:56,09:04,0.96,14,08:02,+20:02,B,B
2074-02-10,Sat,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,38614.6,05:44,07:42,13:36,22:44,10:04,0.99,15,08:60,+17:57,B,B
2074-02-11,Sun,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,38615.6,05:47,07:46,13:41,23:30,11:07,1.0,14,09:56,+14:48,B,B
2074-02-12,Mon,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,38616.6,05:50,07:50,13:46,00:14,12:11,0.98,13,10:52,+10:48,B,B
2074-02-13,Tue,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,38617.6,05:53,07:54,13:51,00:55,13:15,0.93,12,11:47,+06:09,B,B
2074-02-14,Wed,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,38618.6,05:56,07:58,13:56,01:35,14:20,0.87,11,12:42,+01:11,B,B
2074-02-15,Thu,08:02,23:39,00:16,00:36,00:57,08:59,09:19,09:39,10:16,04:58,38619.6,05:59,08:02,14:02,02:14, ... ,0.78,10,13:36,-03:48,G,B
2074-02-16,Fri,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,38620.6,06:01,08:06,14:07,02:55,15:24,0.67,9,14:31,-08:30,G,G
2074-02-17,Sat,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,38621.6,06:04,08:10,14:12,03:38,16:29,0.56,8,15:26,-12:38,G,G
2074-02-18,Sun,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,38622.6,06:06,08:14,14:17,04:24,17:33,0.45,7,16:22,-15:58,D,G
2074-02-19,Mon,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:42,10:19,04:58,38623.6,06:09,08:18,14:22,05:13,18:36,0.34,6,17:19,-18:17,D,G
2074-02-20,Tue,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:43,10:20,04:58,38624.6,06:12,08:22,14:27,06:07,19:37,0.24,5,18:17,-19:29,D,G
2074-02-21,Wed,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,38625.6,06:14,08:26,14:32,07:03,20:34,0.15,4,19:14,-19:30,D,D
2074-02-22,Thu,08:18,23:32,00:09,00:28,00:48,09:06,09:25,09:45,10:22,04:57,38626.6,06:17,08:30,14:37,08:02,21:27,0.08,3,20:10,-18:24,D,D
2074-02-23,Fri,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:23,04:57,38627.6,06:20,08:34,14:41,09:01,22:14,0.03,2,21:04,-16:17,D,D
2074-02-24,Sat,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,38628.6,06:23,08:37,14:45,09:59,22:57,0.01,1,21:56,-13:21,D,D
2074-02-25,Sun,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:48,10:24,04:56,38629.6,06:25,08:41,14:50,10:56,23:35,0.0,0,22:45,-09:49,D,D
2074-02-26,Mon,08:26,23:28,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,38630.6,06:28,08:45,14:55,11:51,00:11,0.02,1,23:33,-05:53,D,D
2074-02-27,Tue,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,38631.6,06:31,08:49,15:00,12:45,00:45,0.05,2,00:19,-01:44,D,D
2074-02-28,Wed,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,38632.6,06:34,08:53,15:05,13:38,01:17,0.1,3,01:04,+02:27,D,D
2074-03-01,Thu,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:51,10:27,04:56,38633.6,06:36,08:57,15:10,14:30,01:50,0.16,4,01:49,+06:32,D,D
2074-03-02,Fri,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:51,10:28,04:56,38634.6,06:39,09:01,15:15, ... ,02:23,0.24,5,02:35,+10:21,D,D
2074-03-03,Sat,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,38635.6,06:42,09:05,15:20,15:22,02:58,0.32,6,03:21,+13:47,G,D
2074-03-04,Sun,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,38636.6,06:44,09:09,15:25,16:15,03:36,0.42,7,04:08,+16:43,G,D
2074-03-05,Mon,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,38637.6,06:47,09:13,15:29,17:07,04:17,0.51,8,04:58,+19:00,G,D
2074-03-06,Tue,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:55,10:30,04:55,38638.6,06:50,09:17,15:34,18:00,05:02,0.61,9,05:49,+20:30,G,D
2074-03-07,Wed,08:45,23:17,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,38639.6,06:52,09:21,15:39,18:52,05:52,0.7,10,06:43,+21:04,B,G
2074-03-08,Thu,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,38640.6,06:54,09:25,15:44,19:44,06:47,0.79,11,07:38,+20:36,B,G
2074-03-09,Fri,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,38641.6,06:57,09:29,15:49,20:33,07:46,0.87,12,08:34,+19:00,B,G
2074-03-10,Sat,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,38642.6,07:00,09:33,15:53,21:20,08:47,0.93,13,09:31,+16:19,B,B
2074-03-11,Sun,08:54,23:13,23:49,00:07,00:26,09:20,09:39,09:58,10:34,04:53,38643.6,07:02,09:37,15:58,22:05,09:52,0.98,14,10:28,+12:36,B,B
2074-03-12,Mon,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,38644.6,07:05,09:41,16:03,22:47,10:57,1.0,14,11:24,+08:06,B,B
2074-03-13,Tue,08:58,23:10,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,38645.6,07:08,09:45,16:08,23:29,12:03,0.99,14,12:20,+03:03,B,B
2074-03-14,Wed,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,38646.6,07:11,09:48,16:12,00:09,13:10,0.95,12,13:16,-02:11,B,B
2074-03-15,Thu,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:36,04:52,38647.6,07:13,09:52,16:16,00:51,14:17,0.89,12,14:13,-07:14,B,B
2074-03-16,Fri,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,38648.6,07:16,09:56,16:21,01:34, ... ,0.81,10,15:10,-11:45,G,B
2074-03-17,Sat,09:06,23:06,23:41,00:00,00:19,09:25,09:43,10:02,10:38,04:52,38649.6,07:19,10:00,16:26,02:20,15:24,0.71,10,16:08,-15:27,G,B
2074-03-18,Sun,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,38650.6,07:21,10:04,16:30,03:10,16:30,0.6,8,17:07,-18:06,G,G
2074-03-19,Mon,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,38651.6,07:24,10:08,16:35,04:02,17:32,0.49,8,18:05,-19:33,D,G
2074-03-20,Tue,09:12,23:02,23:37,23:56,00:15,09:27,09:45,10:04,10:40,04:51,38652.6,07:27,10:12,16:40,04:58,18:31,0.38,6,19:03,-19:48,D,G
2074-03-21,Wed,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:05,10:40,04:51,38653.6,07:30,10:16,16:44,05:56,19:25,0.28,6,19:59,-18:55,D,G
2074-03-22,Thu,09:16,22:59,23:35,23:54,00:12,09:28,09:47,10:05,10:41,04:50,38654.6,07:32,10:20,16:49,06:54,20:13,0.19,4,20:53,-16:60,D,D
2074-03-23,Fri,09:18,22:58,23:34,23:52,00:11,09:29,09:47,10:06,10:41,04:50,38655.6,07:34,10:24,16:54,07:52,20:56,0.12,4,21:44,-14:15,D,D
2074-03-24,Sat,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:07,10:42,04:50,38656.6,07:37,10:28,16:58,08:48,21:35,0.06,2,22:33,-10:52,D,D
2074-03-25,Sun,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,38657.6,07:39,10:32,17:03,09:43,22:11,0.02,2,23:21,-07:02,D,D
2074-03-26,Mon,09:24,22:55,23:30,23:49,00:07,09:31,09:49,10:08,10:43,04:49,38658.6,07:42,10:36,17:08,10:37,22:45,0.0,0,00:07,-02:56,D,D
2074-03-27,Tue,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,38659.6,07:45,10:40,17:12,11:30,23:17,0.0,0,00:52,+01:16,D,D
2074-03-28,Wed,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,38660.6,07:48,10:44,17:17,12:23,23:49,0.02,2,01:36,+05:23,D,D
2074-03-29,Thu,09:29,22:51,23:26,23:45,00:04,09:33,09:51,10:10,10:45,04:49,38661.6,07:51,10:48,17:22,13:15,00:22,0.06,2,02:21,+09:19,D,D
2074-03-30,Fri,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,38662.6,07:53,10:52,17:26,14:08,00:57,0.11,4,03:07,+12:53,D,D
2074-03-31,Sat,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,38663.6,07:56,10:55,17:31, ... ,01:33,0.18,4,03:54,+15:59,D,D
2074-04-01,Sun,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,38664.6,07:59,10:59,17:35,15:00,02:13,0.26,6,04:42,+18:28,D,D
2074-04-02,Mon,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:48,04:47,38665.6,08:02,11:03,17:39,15:52,02:56,0.34,6,05:32,+20:13,G,D
2074-04-03,Tue,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,38666.6,08:05,11:07,17:44,16:44,03:43,0.44,8,06:24,+21:05,G,D
2074-04-04,Wed,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,38667.6,08:07,11:11,17:48,17:35,04:35,0.54,8,07:17,+20:60,G,D
2074-04-05,Thu,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,38668.6,08:10,11:15,17:53,18:24,05:30,0.64,10,08:11,+19:52,G,D
2074-04-06,Fri,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,38669.6,08:13,11:19,17:57,19:10,06:29,0.73,10,09:06,+17:40,B,G
2074-04-07,Sat,09:45,22:40,23:16,23:35,23:53,09:38,09:56,10:15,10:51,04:46,38670.6,08:16,11:23,18:02,19:55,07:31,0.82,12,10:02,+14:25,B,G
2074-04-08,Sun,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,38671.6,08:19,11:27,18:06,20:38,08:34,0.9,12,10:58,+10:16,B,G
2074-04-09,Mon,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,38672.6,08:21,11:31,18:11,21:19,09:40,0.96,14,11:54,+05:24,B,B
2074-04-10,Tue,09:50,22:37,23:13,23:31,23:50,09:40,09:58,10:17,10:52,04:45,38673.6,08:24,11:35,18:16,22:00,10:48,0.99,14,12:50,+00:07,B,B
2074-04-11,Wed,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,38674.6,08:27,11:39,18:20,22:42,11:56,1.0,14,13:48,-05:13,B,B
2074-04-12,Thu,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,38675.6,08:30,11:43,18:25,23:25,13:06,0.97,13,14:46,-10:13,B,B
2074-04-13,Fri,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,38676.6,08:32,11:47,18:29,00:11,14:15,0.92,12,15:46,-14:29,B,B
2074-04-14,Sat,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,38677.6,08:35,11:51,18:34,01:01, ... ,0.84,11,16:47,-17:41,G,B
2074-04-15,Sun,09:58,22:32,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,38678.6,08:38,11:55,18:38,01:54,15:21,0.74,10,17:48,-19:36,G,B
2074-04-16,Mon,10:00,22:31,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,38679.6,08:41,11:59,18:43,02:51,16:24,0.64,9,18:48,-20:13,G,G
2074-04-17,Tue,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:21,10:57,04:43,38680.6,08:44,12:03,18:47,03:50,17:21,0.53,8,19:46,-19:33,D,G
2074-04-18,Wed,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,38681.6,08:47,12:06,18:52,04:49,18:12,0.42,7,20:42,-17:48,D,G
2074-04-19,Thu,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,38682.6,08:50,12:10,18:56,05:47,18:57,0.32,6,21:34,-15:10,D,G
2074-04-20,Fri,10:05,22:26,23:02,23:21,23:40,09:45,10:04,10:22,10:58,04:43,38683.6,08:54,12:14,19:00,06:43,19:37,0.23,5,22:24,-11:52,D,G
2074-04-21,Sat,10:07,22:25,23:01,23:20,23:39,09:46,10:04,10:23,10:59,04:43,38684.6,08:57,12:18,19:05,07:39,20:13,0.15,4,23:11,-08:05,D,D
2074-04-22,Sun,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:23,11:00,04:42,38685.6,09:00,12:22,19:09,08:32,20:47,0.09,3,23:57,-04:02,D,D
2074-04-23,Mon,10:10,22:23,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,38686.6,09:03,12:26,19:14,09:25,21:19,0.04,2,00:42,+00:10,D,D
2074-04-24,Tue,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:25,11:01,04:42,38687.6,09:06,12:30,19:18,10:18,21:51,0.01,1,01:26,+04:20,D,D
2074-04-25,Wed,10:13,22:21,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,38688.6,09:08,12:34,19:23,11:10,22:24,0.0,0,02:11,+08:20,D,D
2074-04-26,Thu,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,38689.6,09:11,12:38,19:27,12:03,22:57,0.01,1,02:56,+12:02,D,D
2074-04-27,Fri,10:16,22:20,22:56,23:15,23:33,09:49,10:08,10:26,11:03,04:41,38690.6,09:14,12:42,19:32,12:55,23:33,0.03,2,03:42,+15:17,D,D
2074-04-28,Sat,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,38691.6,09:18,12:46,19:36,13:48,00:11,0.07,3,04:30,+17:57,D,D
2074-04-29,Sun,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:27,11:04,04:41,38692.6,09:21,12:50,19:41,14:40,00:53,0.13,4,05:19,+19:55,D,D
2074-04-30,Mon,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:05,04:41,38693.6,09:24,12:54,19:45, ... ,01:38,0.2,5,06:09,+21:03,D,D
2074-05-01,Tue,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:29,11:05,04:41,38694.6,09:27,12:58,19:50,15:30,02:28,0.28,6,07:01,+21:15,G,D
2074-05-02,Wed,10:21,22:15,22:52,23:11,23:30,09:51,10:10,10:29,11:06,04:41,38695.6,09:31,13:02,19:54,16:19,03:21,0.38,7,07:54,+20:27,G,D
2074-05-03,Thu,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,38696.6,09:34,13:06,19:59,17:06,04:17,0.48,8,08:47,+18:39,G,D
2074-05-04,Fri,10:25,22:14,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,38697.6,09:37,13:10,20:04,17:50,05:15,0.58,9,09:41,+15:51,G,D
2074-05-05,Sat,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:08,04:40,38698.6,09:40,13:13,20:08,18:32,06:16,0.68,10,10:35,+12:08,G,G
2074-05-06,Sun,10:27,22:12,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,38699.6,09:44,13:17,20:13,19:12,07:19,0.78,11,11:29,+07:38,B,G
2074-05-07,Mon,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,38700.6,09:47,13:21,20:16,19:52,08:24,0.87,12,12:24,+02:35,B,G
2074-05-08,Tue,10:29,22:11,22:48,23:07,23:26,09:55,10:13,10:33,11:10,04:41,38701.6,09:51,13:25,20:21,20:32,09:31,0.94,13,13:20,-02:46,B,B
2074-05-09,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,38702.6,09:54,13:29,20:25,21:13,10:41,0.98,14,14:18,-08:01,B,B
2074-05-10,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,38703.6,09:57,13:33,20:30,21:58,11:51,1.0,15,15:18,-12:48,B,B
2074-05-11,Fri,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,38704.6,10:01,13:37,20:34,22:46,13:01,0.98,14,16:20,-16:40,B,B
2074-05-12,Sat,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,38705.6,10:03,13:41,20:39,23:40,14:08,0.94,13,17:23,-19:17,B,B
2074-05-13,Sun,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,38706.6,10:07,13:45,20:43,00:37, ... ,0.87,12,18:26,-20:29,G,B
2074-05-14,Mon,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,38707.6,10:10,13:49,20:48,01:37,15:10,0.78,11,19:28,-20:16,G,B
2074-05-15,Tue,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,38708.6,10:14,13:53,20:52,02:38,16:06,0.68,10,20:26,-18:48,G,G
2074-05-16,Wed,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,38709.6,10:17,13:57,20:57,03:39,16:55,0.58,9,21:21,-16:18,D,G
2074-05-17,Thu,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,38710.6,10:21,14:01,21:01,04:37,17:37,0.47,8,22:13,-13:03,D,G
2074-05-18,Fri,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,38711.6,10:24,14:05,21:06,05:34,18:15,0.37,7,23:02,-09:17,D,G
2074-05-19,Sat,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,38712.6,10:28,14:09,21:10,06:28,18:50,0.28,6,23:48,-05:13,D,G
2074-05-20,Sun,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,38713.6,10:32,14:13,21:15,07:21,19:23,0.2,5,00:33,+00:60,D,D
2074-05-21,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,38714.6,10:35,14:17,21:19,08:14,19:54,0.13,4,01:17,+03:13,D,D
2074-05-22,Tue,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,38715.6,10:39,14:20,21:24,09:06,20:26,0.07,3,02:01,+07:17,D,D
2074-05-23,Wed,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:41,11:19,04:41,38716.6,10:43,14:24,21:28,09:58,20:59,0.03,2,02:46,+11:05,D,D
