Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2034-02-04,Sat,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:07,04:58,23998.6,05:26,07:18,13:05,00:16,12:24,0.97,14,10:30,+07:37,B,B
2034-02-05,Sun,07:39,23:47,00:26,00:46,01:08,08:47,09:08,09:29,10:07,04:58,23999.6,05:29,07:22,13:10,00:52,13:18,0.93,13,11:18,+03:49,B,B
2034-02-06,Mon,07:41,23:47,00:25,00:45,01:07,08:48,09:09,09:30,10:08,04:58,24000.6,05:32,07:26,13:14,01:27,14:11,0.87,12,12:05,+00:03,B,B
2034-02-07,Tue,07:43,23:46,00:24,00:45,01:06,08:49,09:11,09:31,10:09,04:58,24001.6,05:35,07:29,13:19,02:01, ... ,0.8,11,12:51,-03:48,G,B
2034-02-08,Wed,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,24002.6,05:38,07:33,13:25,02:35,15:04,0.71,10,13:37,-07:20,G,B
2034-02-09,Thu,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,24003.6,05:41,07:37,13:30,03:10,15:55,0.63,9,14:23,-10:31,G,G
2034-02-10,Fri,07:51,23:43,00:21,00:42,01:02,08:53,09:14,09:34,10:12,04:58,24004.6,05:43,07:41,13:35,03:48,16:47,0.53,8,15:10,-13:14,G,G
2034-02-11,Sat,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,24005.6,05:46,07:45,13:40,04:28,17:39,0.44,7,15:59,-15:23,D,G
2034-02-12,Sun,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:13,04:58,24006.6,05:49,07:49,13:45,05:12,18:31,0.34,6,16:49,-16:52,D,G
2034-02-13,Mon,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:14,04:58,24007.6,05:52,07:53,13:50,06:00,19:23,0.25,5,17:40,-17:34,D,G
2034-02-14,Tue,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,24008.6,05:55,07:57,13:55,06:53,20:14,0.17,4,18:33,-17:23,D,D
2034-02-15,Wed,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,24009.6,05:58,08:01,14:00,07:49,21:04,0.1,3,19:27,-16:16,D,D
2034-02-16,Thu,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:39,10:17,04:58,24010.6,06:01,08:05,14:05,08:49,21:51,0.04,2,20:21,-14:13,D,D
2034-02-17,Fri,08:06,23:37,00:14,00:34,00:54,09:00,09:20,09:40,10:18,04:57,24011.6,06:03,08:09,14:10,09:51,22:37,0.01,1,21:16,-11:18,D,D
2034-02-18,Sat,08:08,23:36,00:13,00:33,00:53,09:01,09:21,09:41,10:18,04:57,24012.6,06:05,08:13,14:15,10:55,23:21,0.0,0,22:11,-07:38,D,D
2034-02-19,Sun,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,24013.6,06:08,08:17,14:20,12:00,00:04,0.02,1,23:06,-03:25,D,D
2034-02-20,Mon,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,24014.6,06:11,08:21,14:25,13:05,00:46,0.06,2,00:01,+01:04,D,D
2034-02-21,Tue,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,24015.6,06:14,08:25,14:30,14:10,01:29,0.13,3,00:56,+05:33,D,D
2034-02-22,Wed,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:21,04:57,24016.6,06:16,08:29,14:35, ... ,02:12,0.22,4,01:52,+09:44,D,D
2034-02-23,Thu,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,24017.6,06:19,08:33,14:40,15:14,02:58,0.33,5,02:49,+13:21,G,D
2034-02-24,Fri,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,24018.6,06:22,08:36,14:44,16:18,03:47,0.44,6,03:47,+16:11,G,D
2034-02-25,Sat,08:23,23:29,00:05,00:25,00:45,09:08,09:28,09:47,10:24,04:57,24019.6,06:25,08:40,14:49,17:20,04:38,0.55,7,04:45,+18:02,G,D
2034-02-26,Sun,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:24,04:56,24020.6,06:27,08:44,14:54,18:19,05:32,0.66,8,05:43,+18:50,G,G
2034-02-27,Mon,08:28,23:27,00:03,00:23,00:42,09:10,09:29,09:49,10:25,04:56,24021.6,06:30,08:48,14:59,19:14,06:28,0.76,9,06:40,+18:33,B,G
2034-02-28,Tue,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,24022.6,06:33,08:52,15:04,20:05,07:25,0.84,10,07:36,+17:15,B,G
2034-03-01,Wed,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,24023.6,06:36,08:56,15:09,20:52,08:22,0.91,11,08:31,+15:05,B,B
2034-03-02,Thu,08:34,23:23,00:00,00:19,00:38,09:12,09:32,09:51,10:27,04:55,24024.6,06:38,09:00,15:13,21:34,09:19,0.96,12,09:23,+12:12,B,B
2034-03-03,Fri,08:36,23:22,23:58,00:18,00:37,09:13,09:33,09:52,10:28,04:55,24025.6,06:41,09:04,15:18,22:13,10:14,0.99,13,10:13,+08:49,B,B
2034-03-04,Sat,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,24026.6,06:44,09:08,15:23,22:50,11:09,1.0,14,11:02,+05:07,B,B
2034-03-05,Sun,08:41,23:20,23:56,00:15,00:34,09:15,09:34,09:53,10:29,04:55,24027.6,06:46,09:12,15:28,23:25,12:02,0.99,14,11:49,+01:16,B,B
2034-03-06,Mon,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,24028.6,06:48,09:16,15:33,00:00,12:55,0.96,13,12:36,-02:33,B,B
2034-03-07,Tue,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,24029.6,06:51,09:20,15:38,00:34,13:47,0.92,12,13:22,-06:11,B,B
2034-03-08,Wed,08:46,23:17,23:52,00:11,00:31,09:17,09:37,09:56,10:31,04:54,24030.6,06:54,09:24,15:42,01:09,14:39,0.86,11,14:09,-09:30,B,B
2034-03-09,Thu,08:49,23:15,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,24031.6,06:56,09:28,15:47,01:45, ... ,0.78,10,14:56,-12:23,G,B
2034-03-10,Fri,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,24032.6,06:59,09:32,15:52,02:24,15:31,0.7,9,15:43,-14:44,G,B
2034-03-11,Sat,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,24033.6,07:02,09:36,15:57,03:06,16:22,0.61,8,16:32,-16:26,G,G
2034-03-12,Sun,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:58,10:34,04:53,24034.6,07:04,09:40,16:02,03:52,17:13,0.52,7,17:23,-17:23,D,G
2034-03-13,Mon,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,24035.6,07:07,09:43,16:06,04:41,18:04,0.42,6,18:14,-17:32,D,G
2034-03-14,Tue,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,24036.6,07:10,09:47,16:10,05:34,18:53,0.32,5,19:07,-16:47,D,G
2034-03-15,Wed,09:02,23:08,23:44,00:03,00:21,09:23,09:42,10:00,10:36,04:52,24037.6,07:12,09:51,16:15,06:31,19:40,0.23,4,20:00,-15:08,D,G
2034-03-16,Thu,09:03,23:07,23:43,00:01,00:20,09:23,09:42,10:01,10:37,04:52,24038.6,07:15,09:55,16:19,07:31,20:26,0.14,3,20:54,-12:36,D,D
2034-03-17,Fri,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:37,04:52,24039.6,07:18,09:59,16:24,08:34,21:11,0.07,2,21:49,-09:16,D,D
2034-03-18,Sat,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,24040.6,07:21,10:03,16:29,09:39,21:54,0.02,1,22:43,-05:17,D,D
2034-03-19,Sun,09:10,23:03,23:39,23:58,00:16,09:26,09:44,10:03,10:39,04:51,24041.6,07:23,10:07,16:34,10:45,22:37,0.0,0,23:39,+00:51,D,D
2034-03-20,Mon,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,24042.6,07:26,10:11,16:38,11:52,23:20,0.01,1,00:35,+03:44,D,D
2034-03-21,Tue,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:04,10:40,04:51,24043.6,07:29,10:15,16:43,12:59,00:05,0.04,2,01:32,+08:09,D,D
2034-03-22,Wed,09:16,23:00,23:35,23:54,00:12,09:28,09:46,10:05,10:41,04:50,24044.6,07:31,10:19,16:48,14:06,00:51,0.11,3,02:30,+12:05,D,D
2034-03-23,Thu,09:17,22:58,23:34,23:53,00:11,09:28,09:47,10:06,10:41,04:50,24045.6,07:33,10:23,16:52, ... ,01:40,0.19,4,03:29,+15:16,D,D
2034-03-24,Fri,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,24046.6,07:36,10:27,16:57,15:10,02:33,0.29,5,04:29,+17:28,D,D
2034-03-25,Sat,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,24047.6,07:39,10:31,17:02,16:12,03:27,0.4,6,05:28,+18:34,G,D
2034-03-26,Sun,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:07,10:43,04:49,24048.6,07:41,10:35,17:06,17:10,04:24,0.51,7,06:26,+18:34,G,D
2034-03-27,Mon,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,24049.6,07:44,10:39,17:11,18:03,05:21,0.62,8,07:22,+17:31,G,D
2034-03-28,Tue,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,24050.6,07:47,10:43,17:16,18:50,06:18,0.72,9,08:17,+15:34,B,G
2034-03-29,Wed,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,24051.6,07:50,10:47,17:20,19:34,07:14,0.8,10,09:09,+12:54,B,G
2034-03-30,Thu,09:30,22:50,23:25,23:44,00:03,09:33,09:51,10:10,10:45,04:48,24052.6,07:53,10:51,17:25,20:14,08:09,0.88,11,09:59,+09:41,B,G
2034-03-31,Fri,09:32,22:49,23:24,23:43,00:01,09:33,09:52,10:10,10:46,04:47,24053.6,07:55,10:54,17:29,20:51,09:03,0.93,12,10:48,+06:06,B,B
2034-04-01,Sat,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,24054.6,07:58,10:58,17:33,21:26,09:56,0.97,13,11:35,+02:19,B,B
2034-04-02,Sun,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,24055.7,08:01,12:03,17:38,22:00,10:49,1.0,14,12:23,-01:40,B,B
2034-04-03,Mon,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,24056.7,08:04,12:06,17:42,22:34,11:41,1.0,15,13:09,-05:22,B,B
2034-04-04,Tue,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,24057.7,08:07,12:10,17:47,23:08,12:33,0.98,14,13:56,-08:48,B,B
2034-04-05,Wed,09:41,22:43,23:18,23:37,23:55,09:36,09:55,10:13,10:49,04:46,24058.7,08:09,12:14,17:51,23:44,13:25,0.95,13,14:43,-11:50,B,B
2034-04-06,Thu,09:43,22:42,23:17,23:36,23:54,09:37,09:55,10:14,10:50,04:46,24059.7,08:12,12:18,17:56,00:22,14:16,0.9,12,15:31,-14:22,B,B
2034-04-07,Fri,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,24060.7,08:15,12:22,18:01,01:03,15:07,0.84,11,16:20,-16:15,G,B
2034-04-08,Sat,09:46,22:39,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,24061.7,08:17,12:26,18:05,01:47,15:58,0.76,10,17:10,-17:25,G,B
2034-04-09,Sun,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:51,04:45,24062.7,08:20,12:30,18:10,02:34, ... ,0.68,9,18:01,-17:46,G,G
2034-04-10,Mon,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,24063.7,08:23,12:34,18:14,03:25,16:46,0.58,8,18:53,-17:17,G,G
2034-04-11,Tue,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,24064.7,08:26,12:38,18:19,04:19,17:33,0.48,7,19:45,-15:54,D,G
2034-04-12,Wed,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,24065.7,08:29,12:42,18:23,05:16,18:18,0.38,6,20:38,-13:41,D,G
2034-04-13,Thu,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,24066.7,08:32,12:46,18:28,06:15,19:02,0.27,5,21:31,-10:39,D,G
2034-04-14,Fri,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:19,10:54,04:44,24067.7,08:35,12:50,18:32,07:17,19:44,0.18,4,22:24,-06:57,D,D
2034-04-15,Sat,09:57,22:32,23:07,23:26,23:45,09:42,10:01,10:19,10:55,04:44,24068.7,08:38,12:54,18:37,08:22,20:26,0.1,3,23:19,-02:43,D,D
2034-04-16,Sun,09:59,22:31,23:06,23:25,23:44,09:43,10:01,10:20,10:56,04:44,24069.7,08:41,12:58,18:42,09:28,21:09,0.04,2,00:14,+01:49,D,D
2034-04-17,Mon,10:00,22:30,23:05,23:24,23:43,09:43,10:02,10:20,10:56,04:43,24070.7,08:44,13:02,18:46,10:35,21:52,0.01,1,01:11,+06:21,D,D
2034-04-18,Tue,10:02,22:29,23:04,23:23,23:42,09:44,10:02,10:21,10:57,04:43,24071.7,08:47,13:06,18:51,11:44,22:38,0.0,0,02:09,+10:33,D,D
2034-04-19,Wed,10:03,22:28,23:03,23:22,23:41,09:44,10:03,10:21,10:57,04:43,24072.7,08:50,13:10,18:54,12:52,23:27,0.03,1,03:09,+14:07,D,D
2034-04-20,Thu,10:05,22:26,23:02,23:21,23:40,09:45,10:03,10:22,10:58,04:43,24073.7,08:53,13:13,18:59,13:58,00:20,0.08,2,04:09,+16:44,D,D
2034-04-21,Fri,10:06,22:25,23:01,23:20,23:39,09:45,10:04,10:23,10:59,04:42,24074.7,08:56,13:17,19:03,15:00,01:16,0.16,3,05:10,+18:14,D,D
2034-04-22,Sat,10:08,22:24,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,24075.7,08:59,13:21,19:08,15:56,02:14,0.26,4,06:10,+18:34,D,D
2034-04-23,Sun,10:09,22:24,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,24076.7,09:02,13:25,19:12, ... ,03:13,0.36,5,07:08,+17:46,G,D
2034-04-24,Mon,10:11,22:23,22:59,23:17,23:36,09:47,10:06,10:24,11:00,04:42,24077.7,09:05,13:29,19:17,16:47,04:11,0.47,6,08:04,+16:00,G,D
2034-04-25,Tue,10:12,22:22,22:58,23:16,23:35,09:47,10:06,10:25,11:01,04:41,24078.7,09:07,13:33,19:21,17:33,05:09,0.57,7,08:57,+13:28,G,D
2034-04-26,Wed,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,24079.7,09:10,13:37,19:26,18:14,06:04,0.67,8,09:48,+10:21,G,G
2034-04-27,Thu,10:15,22:20,22:56,23:15,23:33,09:48,10:07,10:26,11:02,04:41,24080.7,09:13,13:41,19:30,18:52,06:59,0.76,9,10:36,+06:51,B,G
2034-04-28,Fri,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:26,11:03,04:41,24081.7,09:17,13:45,19:35,19:28,07:52,0.84,10,11:24,+03:07,B,G
2034-04-29,Sat,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,24082.7,09:20,13:49,19:40,20:02,08:44,0.9,11,12:10,+00:42,B,G
2034-04-30,Sun,10:19,22:17,22:54,23:12,23:31,09:50,10:09,10:28,11:04,04:41,24083.7,09:23,13:53,19:44,20:35,09:36,0.95,12,12:56,-04:26,B,B
2034-05-01,Mon,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,24084.7,09:26,13:57,19:49,21:10,10:28,0.98,13,13:42,-07:58,B,B
2034-05-02,Tue,10:21,22:15,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,24085.7,09:30,14:01,19:53,21:45,11:20,1.0,14,14:29,-11:09,B,B
2034-05-03,Wed,10:23,22:15,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,24086.7,09:33,14:05,19:58,22:22,12:12,1.0,14,15:17,-13:52,B,B
2034-05-04,Thu,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,24087.7,09:36,14:09,20:02,23:02,13:04,0.97,13,16:06,-15:59,B,B
2034-05-05,Fri,10:26,22:13,22:50,23:09,23:27,09:53,10:11,10:30,11:07,04:40,24088.7,09:39,14:13,20:07,23:44,13:54,0.94,12,16:56,-17:23,B,B
2034-05-06,Sat,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,24089.7,09:43,14:17,20:11,00:30,14:43,0.88,11,17:47,-17:59,G,B
2034-05-07,Sun,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:08,04:40,24090.7,09:46,14:20,20:15,01:20,15:31,0.81,10,18:39,-17:44,G,B
2034-05-08,Mon,10:29,22:11,22:48,23:07,23:25,09:54,10:13,10:32,11:09,04:40,24091.7,09:49,14:24,20:19,02:12, ... ,0.73,9,19:31,-16:37,G,B
2034-05-09,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,24092.7,09:53,14:28,20:24,03:07,16:16,0.63,8,20:23,-14:40,G,G
2034-05-10,Wed,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:10,04:40,24093.7,09:56,14:32,20:28,04:04,16:59,0.53,7,21:15,-11:55,D,G
2034-05-11,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,24094.7,10:00,14:36,20:33,05:03,17:40,0.42,6,22:07,-08:29,D,G
2034-05-12,Fri,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,24095.7,10:02,14:40,20:37,06:04,18:21,0.32,5,22:60,-04:30,D,G
2034-05-13,Sat,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,24096.7,10:06,14:44,20:42,07:07,19:01,0.22,4,23:53,+00:09,D,D
2034-05-14,Sun,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,24097.7,10:09,14:48,20:46,08:12,19:43,0.13,3,00:48,+04:20,D,D
2034-05-15,Mon,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,24098.7,10:13,14:52,20:51,09:19,20:26,0.06,2,01:44,+08:41,D,D
2034-05-16,Tue,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,24099.7,10:16,14:56,20:55,10:28,21:13,0.02,1,02:43,+12:34,D,D
2034-05-17,Wed,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,24100.7,10:20,15:00,21:00,11:36,22:03,0.0,0,03:43,+15:41,D,D
2034-05-18,Thu,10:39,22:05,22:42,23:01,23:20,09:59,10:18,10:38,11:15,04:40,24101.7,10:23,15:04,21:04,12:41,22:58,0.02,1,04:45,+17:44,D,D
2034-05-19,Fri,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,24102.7,10:27,15:08,21:09,13:43,23:57,0.06,2,05:47,+18:36,D,D
2034-05-20,Sat,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,24103.7,10:31,15:12,21:13,14:38,00:57,0.13,3,06:47,+18:14,D,D
2034-05-21,Sun,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,24104.7,10:34,15:16,21:18,15:28,01:58,0.22,4,07:45,+16:47,D,D
2034-05-22,Mon,10:42,22:03,22:40,23:00,23:19,10:01,10:20,10:40,11:18,04:40,24105.7,10:38,15:20,21:22, ... ,02:58,0.31,5,08:41,+14:26,G,D
2034-05-23,Tue,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:40,11:18,04:41,24106.7,10:42,15:24,21:27,16:12,03:56,0.42,6,09:33,+11:26,G,D
