Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2062-01-15,Sun,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,34205.6,04:22,06:00,11:23, ... ,00:02,0.26,5,23:44,-01:37,D,D
2062-01-16,Mon,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,34206.6,04:26,06:03,11:28,12:06,00:30,0.35,6,00:29,+04:35,G,D
2062-01-17,Tue,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,34207.6,04:29,06:07,11:33,13:06,00:59,0.46,7,01:17,+10:46,G,D
2062-01-18,Wed,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,34208.6,04:33,06:11,11:38,14:08,01:33,0.57,8,02:07,+16:41,G,D
2062-01-19,Thu,07:07,20:56,21:37,21:58,22:21,05:28,05:50,06:12,06:52,01:55,34209.6,04:36,06:15,11:44,15:14,02:12,0.68,9,03:03,+21:57,G,D
2062-01-20,Fri,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,34210.6,04:40,06:19,11:49,16:24,03:00,0.78,10,04:03,+26:08,B,G
2062-01-21,Sat,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,34211.6,04:43,06:23,11:54,17:36,03:57,0.87,11,05:09,+28:43,B,G
2062-01-22,Sun,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,34212.6,04:46,06:27,11:59,18:45,05:04,0.94,12,06:18,+29:18,B,B
2062-01-23,Mon,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,34213.6,04:50,06:31,12:04,19:48,06:17,0.98,13,07:27,+27:43,B,B
2062-01-24,Tue,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,34214.6,04:53,06:35,12:09,20:42,07:31,1.0,14,08:32,+24:10,B,B
2062-01-25,Wed,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:18,06:58,01:56,34215.6,04:56,06:39,12:15,21:26,08:43,0.99,14,09:33,+19:06,B,B
2062-01-26,Thu,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,34216.6,04:59,06:43,12:20,22:04,09:50,0.95,13,10:28,+13:04,B,B
2062-01-27,Fri,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,34217.6,05:03,06:47,12:25,22:36,10:54,0.88,12,11:20,+06:35,B,B
2062-01-28,Sat,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,34218.6,05:05,06:51,12:30,23:06,11:54,0.8,11,12:08,+00:04,G,B
2062-01-29,Sun,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,34219.6,05:08,06:55,12:35,23:35, ... ,0.71,10,12:54,-06:12,G,B
2062-01-30,Mon,07:28,20:51,21:30,21:51,22:13,05:41,06:02,06:23,07:02,01:57,34220.6,05:11,06:59,12:41,00:03,12:54,0.62,9,13:40,-11:58,G,G
2062-01-31,Tue,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:24,07:03,01:57,34221.6,05:14,07:03,12:46,00:34,13:52,0.52,8,14:27,-17:04,G,G
2062-02-01,Wed,07:32,20:50,21:29,21:50,22:11,05:43,06:04,06:25,07:04,01:57,34222.6,05:17,07:07,12:50,01:07,14:51,0.42,7,15:15,-21:21,D,G
2062-02-02,Thu,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:26,07:05,01:57,34223.6,05:20,07:10,12:55,01:45,15:49,0.33,6,16:05,-24:39,D,G
2062-02-03,Fri,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:27,07:06,01:57,34224.6,05:23,07:14,13:00,02:27,16:47,0.25,5,16:56,-26:49,D,G
2062-02-04,Sat,07:37,20:48,21:26,21:47,22:09,05:46,06:08,06:28,07:07,01:58,34225.6,05:27,07:18,13:05,03:16,17:42,0.17,4,17:49,-27:46,D,G
2062-02-05,Sun,07:39,20:47,21:26,21:46,22:08,05:47,06:09,06:29,07:08,01:58,34226.6,05:30,07:22,13:10,04:10,18:33,0.11,3,18:42,-27:26,D,D
2062-02-06,Mon,07:42,20:47,21:25,21:45,22:07,05:49,06:10,06:30,07:09,01:58,34227.6,05:33,07:26,13:16,05:07,19:20,0.05,2,19:34,-25:48,D,D
2062-02-07,Tue,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:09,01:58,34228.6,05:35,07:30,13:21,06:07,20:00,0.02,1,20:25,-22:58,D,D
2062-02-08,Wed,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,34229.6,05:38,07:34,13:26,07:06,20:36,0.0,0,21:15,-19:04,D,D
2062-02-09,Thu,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,34230.6,05:41,07:38,13:31,08:05,21:08,0.0,1,22:02,-14:17,D,D
2062-02-10,Fri,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,34231.6,05:44,07:42,13:36,09:03,21:37,0.03,2,22:48,-08:49,D,D
2062-02-11,Sat,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,34232.6,05:47,07:46,13:41,10:01,22:05,0.07,3,23:33,-02:52,D,D
2062-02-12,Sun,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,34233.6,05:50,07:50,13:46,11:01,22:33,0.13,4,00:19,+03:18,D,D
2062-02-13,Mon,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,34234.6,05:53,07:54,13:51, ... ,23:02,0.21,5,01:05,+09:30,D,D
2062-02-14,Tue,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,34235.6,05:55,07:58,13:56,12:02,23:34,0.3,6,01:55,+15:25,D,D
2062-02-15,Wed,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,34236.6,05:58,08:02,14:01,13:05,00:10,0.41,7,02:47,+20:46,G,D
2062-02-16,Thu,08:04,20:38,21:15,21:35,21:55,05:59,06:20,06:40,07:17,01:57,34237.6,06:00,08:06,14:06,14:12,00:54,0.52,8,03:45,+25:09,G,D
2062-02-17,Fri,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:41,07:18,01:57,34238.6,06:03,08:10,14:11,15:22,01:45,0.63,9,04:47,+28:10,G,D
2062-02-18,Sat,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:41,07:19,01:57,34239.6,06:06,08:14,14:16,16:30,02:46,0.74,10,05:52,+29:24,B,G
2062-02-19,Sun,08:10,20:35,21:12,21:32,21:52,06:02,06:23,06:42,07:19,01:57,34240.6,06:09,08:18,14:21,17:33,03:55,0.84,11,06:59,+28:39,B,G
2062-02-20,Mon,08:12,20:34,21:11,21:31,21:51,06:03,06:24,06:43,07:20,01:57,34241.6,06:12,08:21,14:25,18:29,05:07,0.91,12,08:04,+25:55,B,G
2062-02-21,Tue,08:15,20:33,21:10,21:29,21:49,06:04,06:24,06:44,07:21,01:57,34242.6,06:14,08:25,14:30,19:17,06:18,0.97,13,09:06,+21:30,B,B
2062-02-22,Wed,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,34243.6,06:17,08:29,14:35,19:57,07:27,1.0,14,10:03,+15:52,B,B
2062-02-23,Thu,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,34244.6,06:20,08:33,14:40,20:31,08:33,1.0,15,10:56,+09:29,B,B
2062-02-24,Fri,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:47,07:23,01:57,34245.6,06:23,08:37,14:45,21:03,09:36,0.97,14,11:46,+02:48,B,B
2062-02-25,Sat,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:47,07:24,01:56,34246.6,06:25,08:41,14:50,21:32,10:37,0.92,13,12:34,-03:47,B,B
2062-02-26,Sun,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,34247.6,06:28,08:45,14:55,22:01,11:37,0.86,12,13:22,-09:58,B,B
2062-02-27,Mon,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,34248.6,06:31,08:49,15:00,22:31, ... ,0.78,11,14:10,-15:31,G,B
2062-02-28,Tue,08:30,20:26,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,34249.6,06:34,08:53,15:05,23:04,12:38,0.69,10,14:58,-20:14,G,G
2062-03-01,Wed,08:33,20:24,21:01,21:20,21:39,06:12,06:31,06:51,07:27,01:56,34250.6,06:36,08:57,15:10,23:40,13:37,0.6,9,15:49,-23:57,G,G
2062-03-02,Thu,08:35,20:23,20:59,21:19,21:38,06:13,06:32,06:51,07:28,01:56,34251.6,06:38,09:01,15:15,00:21,14:37,0.5,8,16:40,-26:32,G,G
2062-03-03,Fri,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,34252.6,06:41,09:05,15:20,01:08,15:33,0.41,7,17:33,-27:51,D,G
2062-03-04,Sat,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,34253.6,06:44,09:09,15:24,02:00,16:27,0.32,6,18:26,-27:53,D,G
2062-03-05,Sun,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,34254.6,06:46,09:13,15:29,02:56,17:15,0.23,5,19:19,-26:36,D,G
2062-03-06,Mon,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,34255.6,06:49,09:17,15:34,03:55,17:58,0.16,4,20:11,-24:05,D,D
2062-03-07,Tue,08:45,20:18,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,34256.6,06:52,09:21,15:39,04:55,18:35,0.09,3,21:01,-20:28,D,D
2062-03-08,Wed,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,34257.6,06:54,09:25,15:44,05:54,19:08,0.04,2,21:49,-15:53,D,D
2062-03-09,Thu,08:49,20:15,20:51,21:10,21:29,06:18,06:38,06:57,07:32,01:54,34258.6,06:57,09:28,15:48,06:53,19:39,0.01,1,22:35,-10:33,D,D
2062-03-10,Fri,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,34259.6,07:00,09:32,15:52,07:52,20:07,0.0,0,23:21,-04:39,D,D
2062-03-11,Sat,08:54,20:13,20:49,21:07,21:26,06:20,06:39,06:58,07:34,01:53,34260.6,07:02,09:36,15:57,08:52,20:35,0.01,1,00:07,+01:35,D,D
2062-03-12,Sun,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,34261.6,07:05,09:40,16:02,09:54,21:04,0.04,2,00:54,+07:54,D,D
2062-03-13,Mon,08:58,20:10,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,34262.6,07:08,09:44,16:07,10:58,21:36,0.1,3,01:43,+14:00,D,D
2062-03-14,Tue,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,34263.6,07:11,09:48,16:11, ... ,22:11,0.17,4,02:35,+19:34,D,D
2062-03-15,Wed,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:36,01:52,34264.6,07:13,09:52,16:16,12:05,22:52,0.27,5,03:31,+24:12,D,D
2062-03-16,Thu,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,34265.6,07:16,09:56,16:21,13:14,23:41,0.37,6,04:31,+27:32,G,D
2062-03-17,Fri,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:38,01:52,34266.6,07:19,10:00,16:25,14:22,00:38,0.49,7,05:35,+29:12,G,D
2062-03-18,Sat,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:38,01:51,34267.6,07:21,10:04,16:30,15:26,01:43,0.6,8,06:40,+28:59,G,D
2062-03-19,Sun,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,34268.6,07:23,10:08,16:35,16:23,02:52,0.71,9,07:44,+26:53,B,G
2062-03-20,Mon,09:12,20:02,20:37,20:56,21:15,06:27,06:45,07:04,07:39,01:51,34269.6,07:26,10:12,16:40,17:12,04:02,0.81,10,08:45,+23:05,B,G
2062-03-21,Tue,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:05,07:40,01:51,34270.6,07:29,10:16,16:44,17:53,05:10,0.89,11,09:42,+17:58,B,G
2062-03-22,Wed,09:16,20:00,20:35,20:54,21:12,06:28,06:47,07:05,07:41,01:50,34271.6,07:31,10:20,16:49,18:29,06:16,0.95,12,10:35,+11:56,B,B
2062-03-23,Thu,09:18,19:58,20:34,20:52,21:11,06:29,06:47,07:06,07:41,01:50,34272.6,07:34,10:24,16:54,19:01,07:19,0.99,13,11:26,+05:25,B,B
2062-03-24,Fri,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,34273.6,07:37,10:28,16:58,19:30,08:20,1.0,14,12:14,-01:12,B,B
2062-03-25,Sat,09:21,19:56,20:31,20:50,21:09,06:30,06:49,07:07,07:43,01:50,34274.6,07:40,10:32,17:03,19:59,09:21,0.99,15,13:02,-07:37,B,B
2062-03-26,Sun,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:08,07:43,01:49,34275.6,07:42,10:35,17:07,20:29,10:22,0.96,14,13:50,-13:32,B,B
2062-03-27,Mon,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,34276.6,07:45,10:39,17:12,21:01,11:23,0.91,13,14:39,-18:41,B,B
2062-03-28,Tue,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,34277.6,07:48,10:43,17:16,21:36, ... ,0.84,12,15:30,-22:53,B,B
2062-03-29,Wed,09:28,19:51,20:26,20:45,21:04,06:32,06:51,07:09,07:45,01:48,34278.6,07:51,10:47,17:20,22:15,12:23,0.76,11,16:22,-25:56,G,B
2062-03-30,Thu,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,34279.6,07:53,10:51,17:25,23:00,13:22,0.68,10,17:15,-27:44,G,G
2062-03-31,Fri,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,34280.6,07:56,10:55,17:30,23:50,14:17,0.58,9,18:09,-28:11,G,G
2062-04-01,Sat,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,34281.6,07:59,10:59,17:34,00:45,15:08,0.49,8,19:03,-27:19,D,G
2062-04-02,Sun,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,34282.6,08:02,11:03,17:39,01:42,15:53,0.39,7,19:55,-25:11,D,G
2062-04-03,Mon,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,34283.6,08:05,11:07,17:43,02:41,16:32,0.3,6,20:45,-21:55,D,G
2062-04-04,Tue,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,34284.6,08:06,11:11,17:48,03:40,17:07,0.22,5,21:33,-17:40,D,G
2062-04-05,Wed,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,34285.6,08:09,11:15,17:53,04:39,17:38,0.14,4,22:20,-12:35,D,D
2062-04-06,Thu,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,34286.6,08:12,11:19,17:57,05:38,18:07,0.08,3,23:06,-06:51,D,D
2062-04-07,Fri,09:45,19:40,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,34287.6,08:15,11:23,18:02,06:38,18:35,0.03,2,23:51,+00:41,D,D
2062-04-08,Sat,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,34288.6,08:18,11:27,18:06,07:40,19:04,0.0,1,00:38,+05:41,D,D
2062-04-09,Sun,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:52,01:45,34289.6,08:21,11:31,18:11,08:44,19:35,0.0,0,01:27,+11:58,D,D
2062-04-10,Mon,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:17,07:52,01:45,34290.6,08:24,11:35,18:15,09:52,20:09,0.03,1,02:19,+17:49,D,D
2062-04-11,Tue,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,34291.6,08:27,11:39,18:20,11:02,20:49,0.08,2,03:15,+22:51,D,D
2062-04-12,Wed,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,34292.6,08:30,11:43,18:25, ... ,21:37,0.15,3,04:16,+26:37,D,D
2062-04-13,Thu,09:55,19:34,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,34293.6,08:32,11:46,18:29,12:13,22:32,0.24,4,05:20,+28:44,D,D
2062-04-14,Fri,09:57,19:33,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,34294.6,08:35,11:50,18:34,13:20,23:36,0.34,5,06:25,+28:59,G,D
2062-04-15,Sat,09:58,19:32,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,34295.6,08:38,11:54,18:37,14:19,00:44,0.46,6,07:29,+27:19,G,D
2062-04-16,Sun,10:00,19:31,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,34296.6,08:41,11:58,18:42,15:10,01:54,0.57,7,08:30,+23:56,G,D
2062-04-17,Mon,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:20,07:56,01:43,34297.6,08:44,12:02,18:46,15:53,03:01,0.68,8,09:27,+19:13,G,G
2062-04-18,Tue,10:03,19:28,20:04,20:23,20:41,06:44,07:02,07:21,07:57,01:43,34298.6,08:47,12:06,18:51,16:30,04:06,0.78,9,10:20,+13:33,B,G
2062-04-19,Wed,10:04,19:27,20:03,20:22,20:40,06:44,07:03,07:22,07:58,01:42,34299.6,08:50,12:10,18:55,17:02,05:08,0.86,10,11:10,+07:18,B,G
2062-04-20,Thu,10:05,19:26,20:02,20:21,20:40,06:45,07:04,07:22,07:58,01:43,34300.6,08:54,12:14,19:00,17:31,06:09,0.93,11,11:58,+00:50,B,B
2062-04-21,Fri,10:07,19:25,20:01,20:20,20:39,06:46,07:04,07:23,07:59,01:43,34301.6,08:56,12:18,19:05,18:00,07:09,0.97,12,12:45,-05:34,B,B
2062-04-22,Sat,10:08,19:24,20:00,20:19,20:38,06:46,07:05,07:23,07:59,01:42,34302.6,08:59,12:22,19:09,18:29,08:09,1.0,13,13:32,-11:37,B,B
2062-04-23,Sun,10:10,19:23,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,34303.6,09:02,12:26,19:14,18:59,09:09,1.0,14,14:21,-17:03,B,B
2062-04-24,Mon,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:24,08:01,01:42,34304.6,09:05,12:30,19:18,19:33,10:10,0.98,14,15:11,-21:37,B,B
2062-04-25,Tue,10:13,19:21,19:58,20:16,20:35,06:48,07:06,07:25,08:01,01:42,34305.6,09:08,12:34,19:23,20:10,11:10,0.94,13,16:03,-25:06,B,B
2062-04-26,Wed,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,34306.6,09:11,12:38,19:27,20:53, ... ,0.89,12,16:57,-27:21,B,B
2062-04-27,Thu,10:16,19:20,19:56,20:15,20:33,06:49,07:07,07:26,08:03,01:41,34307.6,09:14,12:42,19:32,21:42,12:07,0.82,11,17:51,-28:15,G,B
2062-04-28,Fri,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,34308.6,09:18,12:46,19:36,22:35,13:00,0.74,10,18:45,-27:48,G,B
2062-04-29,Sat,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,34309.6,09:21,12:50,19:41,23:31,13:47,0.66,9,19:38,-26:03,G,G
2062-04-30,Sun,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,34310.6,09:24,12:53,19:45,00:29,14:28,0.56,8,20:29,-23:09,D,G
2062-05-01,Mon,10:21,19:16,19:53,20:11,20:30,06:51,07:10,07:28,08:05,01:41,34311.6,09:27,12:57,19:50,01:27,15:04,0.47,7,21:17,-19:13,D,G
2062-05-02,Tue,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:06,01:40,34312.6,09:30,13:01,19:53,02:25,15:36,0.37,6,22:04,-14:28,D,G
2062-05-03,Wed,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,34313.6,09:34,13:05,19:58,03:23,16:06,0.28,5,22:49,-09:01,D,G
2062-05-04,Thu,10:24,19:14,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,34314.6,09:37,13:09,20:02,04:22,16:34,0.19,4,23:35,-03:05,D,D
2062-05-05,Fri,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:08,01:40,34315.6,09:40,13:13,20:07,05:22,17:02,0.11,3,00:21,+03:10,D,D
2062-05-06,Sat,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,34316.6,09:44,13:17,20:11,06:25,17:31,0.05,2,01:09,+09:28,D,D
2062-05-07,Sun,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,34317.6,09:47,13:21,20:16,07:32,18:04,0.01,1,01:60,+15:32,D,D
2062-05-08,Mon,10:29,19:11,19:48,20:07,20:25,06:54,07:13,07:32,08:09,01:40,34318.6,09:49,13:25,20:20,08:43,18:42,0.0,0,02:55,+20:56,D,D
2062-05-09,Tue,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,34319.6,09:53,13:29,20:25,09:56,19:27,0.02,1,03:55,+25:15,D,D
2062-05-10,Wed,10:32,19:09,19:46,20:05,20:24,06:56,07:14,07:34,08:11,01:40,34320.6,09:56,13:33,20:30,11:07,20:21,0.06,2,04:59,+27:59,D,D
2062-05-11,Thu,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,34321.6,10:00,13:37,20:34, ... ,21:24,0.13,3,06:06,+28:48,D,D
2062-05-12,Fri,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,34322.6,10:03,13:41,20:39,12:11,22:33,0.21,4,07:12,+27:36,D,D
2062-05-13,Sat,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,34323.6,10:07,13:45,20:43,13:07,23:44,0.32,5,08:14,+24:36,G,D
2062-05-14,Sun,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,34324.6,10:10,13:49,20:48,13:53,00:54,0.43,6,09:13,+20:08,G,D
2062-05-15,Mon,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,34325.6,10:14,13:53,20:52,14:31,02:00,0.54,7,10:07,+14:40,G,D
2062-05-16,Tue,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,34326.6,10:17,13:57,20:57,15:05,03:02,0.65,8,10:57,+08:35,G,G
2062-05-17,Wed,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,34327.6,10:21,14:01,21:01,15:35,04:03,0.75,9,11:45,+02:14,B,G
2062-05-18,Thu,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,34328.6,10:24,14:04,21:06,16:03,05:02,0.83,10,12:31,-04:05,B,G
2062-05-19,Fri,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,34329.6,10:28,14:08,21:10,16:31,06:01,0.9,11,13:18,-10:08,B,B
2062-05-20,Sat,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,34330.6,10:32,14:12,21:14,17:00,07:00,0.95,12,14:06,-15:40,B,B
2062-05-21,Sun,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,34331.6,10:35,14:16,21:18,17:33,08:00,0.99,13,14:55,-20:26,B,B
2062-05-22,Mon,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,34332.6,10:39,14:20,21:23,18:08,09:00,1.0,14,15:46,-24:14,B,B
2062-05-23,Tue,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:41,08:18,01:41,34333.6,10:43,14:24,21:27,18:49,09:58,0.99,14,16:40,-26:51,B,B
