Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2088-02-28,Sat,08:30,23:26,00:02,00:22,00:41,09:11,09:30,09:50,10:26,04:56,43745.6,06:32,08:52,15:04,16:38,03:49,0.46,7,04:09,+19:18,G,D
2088-02-29,Sun,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:51,10:27,04:56,43746.6,06:35,08:56,15:09,17:39,04:46,0.57,8,05:09,+20:12,G,D
2088-03-01,Mon,08:34,23:24,00:00,00:19,00:39,09:13,09:32,09:51,10:28,04:56,43747.6,06:38,09:00,15:14,18:37,05:46,0.68,9,06:10,+19:51,G,G
2088-03-02,Tue,08:37,23:23,23:59,00:18,00:37,09:14,09:33,09:52,10:28,04:56,43748.6,06:40,09:03,15:18,19:31,06:48,0.78,10,07:10,+18:17,B,G
2088-03-03,Wed,08:38,23:22,23:58,00:17,00:36,09:14,09:34,09:53,10:29,04:55,43749.6,06:43,09:07,15:22,20:21,07:51,0.87,11,08:08,+15:39,B,G
2088-03-04,Thu,08:40,23:20,23:56,00:15,00:35,09:15,09:35,09:54,10:30,04:55,43750.6,06:46,09:11,15:27,21:05,08:53,0.93,12,09:04,+12:08,B,B
2088-03-05,Fri,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,43751.6,06:49,09:15,15:32,21:47,09:54,0.98,13,09:58,+08:02,B,B
2088-03-06,Sat,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,43752.6,06:51,09:19,15:37,22:25,10:54,1.0,14,10:50,+03:36,B,B
2088-03-07,Sun,08:47,23:17,23:53,00:12,00:31,09:18,09:37,09:56,10:32,04:55,43753.6,06:54,09:23,15:42,23:02,11:52,0.99,15,11:40,+00:53,B,B
2088-03-08,Mon,08:48,23:16,23:52,00:10,00:30,09:18,09:38,09:57,10:32,04:54,43754.6,06:57,09:27,15:46,23:38,12:49,0.97,14,12:30,-05:12,B,B
2088-03-09,Tue,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,43755.6,06:59,09:31,15:51,00:14,13:45,0.92,13,13:19,-09:08,B,B
2088-03-10,Wed,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,43756.6,07:02,09:35,15:56,00:51,14:40,0.86,12,14:08,-12:33,B,B
2088-03-11,Thu,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:59,10:34,04:54,43757.6,07:05,09:39,16:01,01:30, ... ,0.79,11,14:57,-15:20,G,B
2088-03-12,Fri,08:58,23:11,23:47,00:05,00:24,09:22,09:41,09:59,10:35,04:53,43758.6,07:06,09:43,16:06,02:12,15:33,0.71,10,15:47,-17:21,G,B
2088-03-13,Sat,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,43759.6,07:09,09:47,16:10,02:56,16:25,0.62,9,16:36,-18:35,G,G
2088-03-14,Sun,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,43760.6,07:12,09:51,16:15,03:42,17:14,0.53,8,17:26,-18:58,D,G
2088-03-15,Mon,09:03,23:07,23:43,00:02,00:21,09:24,09:43,10:01,10:37,04:53,43761.6,07:15,09:55,16:20,04:32,18:02,0.43,7,18:16,-18:29,D,G
2088-03-16,Tue,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:38,04:52,43762.6,07:17,09:59,16:24,05:24,18:46,0.34,6,19:06,-17:09,D,G
2088-03-17,Wed,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:03,10:38,04:52,43763.6,07:20,10:03,16:29,06:19,19:29,0.25,5,19:56,-15:00,D,G
2088-03-18,Thu,09:09,23:04,23:39,23:58,00:17,09:26,09:45,10:03,10:39,04:52,43764.6,07:23,10:07,16:34,07:15,20:09,0.17,4,20:46,-12:06,D,D
2088-03-19,Fri,09:12,23:03,23:38,23:57,00:15,09:27,09:45,10:04,10:39,04:51,43765.6,07:25,10:10,16:39,08:13,20:47,0.1,3,21:35,-08:33,D,D
2088-03-20,Sat,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:05,10:40,04:51,43766.6,07:28,10:14,16:42,09:12,21:25,0.04,2,22:25,-04:29,D,D
2088-03-21,Sun,09:15,23:00,23:36,23:54,00:13,09:28,09:47,10:05,10:41,04:51,43767.6,07:31,10:18,16:47,10:13,22:03,0.01,1,23:16,+00:04,D,D
2088-03-22,Mon,09:17,22:59,23:34,23:53,00:12,09:29,09:47,10:06,10:41,04:51,43768.6,07:34,10:22,16:52,11:15,22:41,0.0,0,00:08,+04:29,D,D
2088-03-23,Tue,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,43769.6,07:36,10:26,16:56,12:19,23:22,0.02,1,01:02,+08:55,D,D
2088-03-24,Wed,09:21,22:56,23:32,23:50,00:09,09:30,09:49,10:07,10:43,04:50,43770.6,07:39,10:30,17:01,13:24,00:06,0.06,2,01:57,+12:56,D,D
2088-03-25,Thu,09:23,22:55,23:31,23:49,00:08,09:31,09:49,10:08,10:43,04:50,43771.6,07:42,10:34,17:06,14:29,00:53,0.13,3,02:55,+16:15,D,D
2088-03-26,Fri,09:24,22:54,23:29,23:48,00:07,09:31,09:50,10:08,10:44,04:49,43772.6,07:45,10:38,17:10, ... ,01:45,0.21,4,03:54,+18:36,D,D
2088-03-27,Sat,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,43773.6,07:47,10:42,17:15,15:33,02:41,0.32,5,04:55,+19:48,G,D
2088-03-28,Sun,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:10,10:45,04:48,43774.6,07:49,10:46,17:19,16:33,03:41,0.43,6,05:55,+19:45,G,D
2088-03-29,Mon,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,43775.6,07:52,10:50,17:24,17:28,04:42,0.54,7,06:55,+18:29,G,D
2088-03-30,Tue,09:32,22:49,23:25,23:43,00:02,09:34,09:52,10:11,10:46,04:48,43776.6,07:55,10:54,17:29,18:18,05:44,0.65,8,07:53,+16:09,G,G
2088-03-31,Wed,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,43777.6,07:58,10:58,17:33,19:03,06:45,0.75,9,08:48,+12:56,B,G
2088-04-01,Thu,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,43778.6,08:00,11:02,17:38,19:45,07:45,0.84,10,09:42,+09:06,B,G
2088-04-02,Fri,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:13,10:48,04:47,43779.6,08:03,11:06,17:42,20:23,08:44,0.91,11,10:33,+04:52,B,B
2088-04-03,Sat,09:39,22:45,23:20,23:39,23:57,09:36,09:55,10:13,10:49,04:47,43780.6,08:06,11:10,17:47,21:00,09:42,0.96,12,11:23,+00:29,B,B
2088-04-04,Sun,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,43781.6,08:09,11:14,17:52,21:36,10:38,0.99,13,12:13,-03:50,B,B
2088-04-05,Mon,09:42,22:42,23:18,23:36,23:55,09:37,09:56,10:14,10:50,04:46,43782.6,08:12,11:17,17:56,22:11,11:34,1.0,14,13:02,-07:52,B,B
2088-04-06,Tue,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:50,04:46,43783.6,08:15,11:21,18:01,22:48,12:29,0.99,14,13:51,-11:28,B,B
2088-04-07,Wed,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,43784.6,08:17,11:25,18:04,23:27,13:23,0.96,13,14:40,-14:29,B,B
2088-04-08,Thu,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:52,04:45,43785.6,08:20,11:29,18:09,00:07,14:16,0.91,12,15:30,-16:47,B,B
2088-04-09,Fri,09:50,22:38,23:13,23:32,23:50,09:40,09:58,10:17,10:52,04:45,43786.6,08:23,11:33,18:14,00:50, ... ,0.85,11,16:20,-18:17,G,B
2088-04-10,Sat,09:51,22:37,23:12,23:31,23:49,09:40,09:59,10:17,10:53,04:45,43787.6,08:26,11:37,18:18,01:36,15:07,0.78,10,17:10,-18:56,G,B
2088-04-11,Sun,09:53,22:35,23:11,23:30,23:48,09:41,09:59,10:18,10:53,04:45,43788.6,08:29,11:41,18:23,02:24,15:55,0.69,9,18:00,-18:43,G,G
2088-04-12,Mon,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,43789.6,08:32,11:45,18:27,03:15,16:40,0.6,8,18:50,-17:40,G,G
2088-04-13,Tue,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:55,04:44,43790.6,08:34,11:49,18:32,04:08,17:23,0.51,7,19:40,-15:48,D,G
2088-04-14,Wed,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,43791.6,08:37,11:53,18:36,05:02,18:03,0.41,6,20:29,-13:12,D,G
2088-04-15,Thu,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,43792.6,08:40,11:57,18:41,05:58,18:42,0.31,5,21:18,-09:56,D,G
2088-04-16,Fri,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:21,10:56,04:43,43793.6,08:43,12:01,18:45,06:55,19:19,0.22,4,22:07,-06:07,D,D
2088-04-17,Sat,10:02,22:29,23:05,23:23,23:42,09:44,10:03,10:21,10:57,04:43,43794.6,08:46,12:05,18:50,07:55,19:56,0.14,3,22:57,-01:52,D,D
2088-04-18,Sun,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:22,10:58,04:43,43795.6,08:49,12:09,18:54,08:56,20:34,0.07,2,23:48,+02:36,D,D
2088-04-19,Mon,10:05,22:27,23:03,23:21,23:40,09:45,10:04,10:22,10:58,04:43,43796.6,08:52,12:13,18:59,10:00,21:14,0.02,1,00:41,+07:06,D,D
2088-04-20,Tue,10:07,22:26,23:02,23:21,23:39,09:46,10:04,10:23,10:59,04:43,43797.6,08:55,12:17,19:04,11:06,21:56,0.0,0,01:36,+11:20,D,D
2088-04-21,Wed,10:08,22:25,23:01,23:20,23:38,09:46,10:05,10:23,11:00,04:42,43798.6,08:58,12:21,19:08,12:13,22:43,0.01,1,02:34,+14:59,D,D
2088-04-22,Thu,10:10,22:24,23:00,23:19,23:37,09:47,10:05,10:24,11:00,04:42,43799.6,09:01,12:25,19:13,13:19,23:34,0.04,2,03:34,+17:45,D,D
2088-04-23,Fri,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:25,11:01,04:42,43800.6,09:04,12:28,19:17,14:23,00:31,0.1,3,04:36,+19:22,D,D
2088-04-24,Sat,10:12,22:22,22:58,23:17,23:36,09:48,10:06,10:25,11:01,04:42,43801.6,09:08,12:32,19:22, ... ,01:31,0.19,4,05:38,+19:42,D,D
2088-04-25,Sun,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:26,11:02,04:42,43802.6,09:11,12:36,19:25,15:22,02:34,0.29,5,06:39,+18:44,G,D
2088-04-26,Mon,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:03,04:42,43803.6,09:14,12:40,19:30,16:15,03:37,0.4,6,07:38,+16:38,G,D
2088-04-27,Tue,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:27,11:03,04:41,43804.6,09:17,12:44,19:34,17:02,04:39,0.51,7,08:35,+13:37,G,D
2088-04-28,Wed,10:18,22:18,22:55,23:14,23:32,09:50,10:09,10:27,11:04,04:41,43805.6,09:20,12:48,19:39,17:45,05:40,0.62,8,09:28,+09:55,G,G
2088-04-29,Thu,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,43806.6,09:23,12:52,19:43,18:24,06:39,0.72,9,10:20,+05:48,B,G
2088-04-30,Fri,10:20,22:17,22:53,23:12,23:31,09:51,10:10,10:29,11:05,04:41,43807.6,09:26,12:56,19:48,19:01,07:36,0.81,10,11:10,+01:31,B,G
2088-05-01,Sat,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:06,04:41,43808.6,09:29,13:00,19:52,19:37,08:32,0.88,11,11:58,-02:46,B,G
2088-05-02,Sun,10:23,22:15,22:52,23:10,23:29,09:52,10:11,10:30,11:06,04:41,43809.6,09:32,13:04,19:57,20:12,09:27,0.94,12,12:47,-06:51,B,B
2088-05-03,Mon,10:24,22:14,22:51,23:10,23:29,09:53,10:11,10:30,11:07,04:41,43810.6,09:36,13:08,20:02,20:48,10:22,0.98,13,13:36,-10:33,B,B
2088-05-04,Tue,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,43811.6,09:39,13:12,20:06,21:25,11:16,1.0,14,14:25,-13:44,B,B
2088-05-05,Wed,10:27,22:13,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,43812.6,09:42,13:16,20:11,22:04,12:09,1.0,15,15:14,-16:16,B,B
2088-05-06,Thu,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,43813.6,09:46,13:20,20:15,22:46,13:01,0.98,14,16:04,-18:01,B,B
2088-05-07,Fri,10:29,22:11,22:48,23:07,23:26,09:55,10:13,10:32,11:09,04:41,43814.6,09:49,13:24,20:20,23:31,13:50,0.95,13,16:55,-18:56,B,B
2088-05-08,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,43815.6,09:52,13:28,20:24,00:19,14:37,0.9,12,17:45,-18:59,B,B
2088-05-09,Sun,10:31,22:10,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,43816.6,09:56,13:32,20:29,01:09, ... ,0.83,11,18:36,-18:11,G,B
2088-05-10,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,43817.6,09:59,13:35,20:33,02:00,15:20,0.75,10,19:25,-16:33,G,B
2088-05-11,Tue,10:33,22:08,22:46,23:05,23:24,09:57,10:16,10:35,11:12,04:41,43818.6,10:03,13:39,20:38,02:53,16:01,0.67,9,20:14,-14:11,G,G
2088-05-12,Wed,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,43819.6,10:06,13:43,20:42,03:47,16:39,0.57,8,21:02,-11:09,D,G
2088-05-13,Thu,10:35,22:07,22:44,23:04,23:23,09:58,10:17,10:36,11:13,04:41,43820.6,10:10,13:47,20:46,04:43,17:16,0.47,7,21:51,-07:34,D,G
2088-05-14,Fri,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,43821.6,10:13,13:51,20:50,05:40,17:52,0.37,6,22:39,-03:33,D,G
2088-05-15,Sat,10:37,22:06,22:43,23:03,23:22,09:59,10:18,10:37,11:14,04:41,43822.6,10:17,13:55,20:55,06:38,18:28,0.27,5,23:29,+00:47,D,G
2088-05-16,Sun,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,43823.6,10:20,13:59,20:59,07:40,19:06,0.18,4,00:20,+05:12,D,D
2088-05-17,Mon,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:16,04:41,43824.6,10:23,14:03,21:04,08:43,19:46,0.1,3,01:13,+09:31,D,D
2088-05-18,Tue,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,43825.6,10:26,14:07,21:08,09:50,20:30,0.04,2,02:10,+13:26,D,D
2088-05-19,Wed,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,43826.6,10:30,14:11,21:13,10:57,21:19,0.01,1,03:09,+16:37,D,D
2088-05-20,Thu,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:40,11:17,04:41,43827.6,10:34,14:15,21:17,12:04,22:14,0.0,0,04:11,+18:46,D,D
2088-05-21,Fri,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,43828.6,10:37,14:19,21:22,13:07,23:14,0.03,1,05:14,+19:39,D,D
2088-05-22,Sat,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:41,11:19,04:41,43829.6,10:41,14:23,21:26,14:05,00:18,0.08,2,06:17,+19:09,D,D
