Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2037-01-25,Sun,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:18,09:58,04:56,25084.6,04:56,06:39,12:15,17:57,05:32,0.65,10,03:28,+14:21,G,G
2037-01-26,Mon,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,25085.6,04:59,06:43,12:20,18:56,06:15,0.75,11,04:22,+17:35,B,G
2037-01-27,Tue,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,25086.6,05:03,06:47,12:25,19:57,07:05,0.84,12,05:20,+19:59,B,G
2037-01-28,Wed,07:23,23:52,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,25087.6,05:06,06:51,12:30,20:59,08:02,0.91,13,06:21,+21:16,B,B
2037-01-29,Thu,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,25088.6,05:09,06:55,12:35,22:00,09:05,0.97,14,07:24,+21:10,B,B
2037-01-30,Fri,07:28,23:51,00:30,00:51,01:13,08:41,09:02,09:23,10:02,04:57,25089.6,05:12,06:59,12:41,22:59,10:12,1.0,15,08:29,+19:36,B,B
2037-01-31,Sat,07:30,23:51,00:29,00:50,01:12,08:42,09:03,09:24,10:03,04:57,25090.6,05:15,07:03,12:46,23:52,11:21,1.0,14,09:32,+16:40,B,B
2037-02-01,Sun,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:25,10:04,04:57,25091.6,05:18,07:07,12:51,00:41,12:31,0.96,13,10:33,+12:37,B,B
2037-02-02,Mon,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:26,10:05,04:57,25092.6,05:20,07:11,12:56,01:26,13:38,0.91,12,11:32,+07:50,B,B
2037-02-03,Tue,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:27,10:06,04:57,25093.6,05:23,07:15,13:01,02:07,14:44,0.82,11,12:28,+02:44,G,B
2037-02-04,Wed,07:38,23:48,00:26,00:47,01:08,08:46,09:08,09:28,10:07,04:57,25094.6,05:26,07:19,13:06,02:46, ... ,0.73,10,13:22,-02:20,G,B
2037-02-05,Thu,07:40,23:47,00:25,00:46,01:07,08:47,09:09,09:29,10:08,04:57,25095.6,05:29,07:23,13:11,03:25,15:48,0.62,9,14:14,-07:05,G,G
2037-02-06,Fri,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:30,10:09,04:58,25096.6,05:32,07:27,13:17,04:04,16:50,0.51,8,15:06,-11:17,D,G
2037-02-07,Sat,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:09,04:58,25097.6,05:35,07:31,13:21,04:44,17:50,0.41,7,15:58,-14:46,D,G
2037-02-08,Sun,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,25098.6,05:38,07:34,13:26,05:27,18:48,0.31,6,16:50,-17:25,D,G
2037-02-09,Mon,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,25099.6,05:41,07:38,13:31,06:13,19:44,0.22,5,17:42,-19:08,D,G
2037-02-10,Tue,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,25100.6,05:44,07:42,13:36,07:01,20:38,0.14,4,18:34,-19:53,D,D
2037-02-11,Wed,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,25101.6,05:47,07:46,13:41,07:52,21:27,0.08,3,19:25,-19:41,D,D
2037-02-12,Thu,07:55,23:41,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,25102.6,05:50,07:50,13:46,08:44,22:13,0.04,2,20:15,-18:35,D,D
2037-02-13,Fri,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,25103.6,05:53,07:54,13:51,09:37,22:55,0.01,1,21:04,-16:38,D,D
2037-02-14,Sat,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,25104.6,05:56,07:58,13:56,10:30,23:34,0.0,0,21:51,-13:59,D,D
2037-02-15,Sun,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,25105.6,05:59,08:02,14:01,11:22,00:09,0.01,1,22:38,-10:44,D,D
2037-02-16,Mon,08:04,23:38,00:15,00:35,00:55,08:59,09:20,09:40,10:17,04:57,25106.6,06:01,08:06,14:06,12:15,00:43,0.03,2,23:23,-07:03,D,D
2037-02-17,Tue,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:41,10:18,04:57,25107.6,06:04,08:10,14:11,13:07,01:15,0.08,3,00:07,-03:03,D,D
2037-02-18,Wed,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:19,04:57,25108.6,06:07,08:14,14:16,14:00,01:46,0.13,4,00:52,+01:07,D,D
2037-02-19,Thu,08:10,23:35,00:12,00:32,00:52,09:02,09:23,09:42,10:19,04:57,25109.6,06:09,08:18,14:21,14:53,02:18,0.21,5,01:37,+05:19,D,D
2037-02-20,Fri,08:12,23:34,00:11,00:30,00:51,09:03,09:24,09:43,10:20,04:57,25110.6,06:12,08:22,14:26, ... ,02:52,0.29,6,02:23,+09:24,D,D
2037-02-21,Sat,08:15,23:33,00:10,00:29,00:49,09:04,09:24,09:44,10:21,04:57,25111.6,06:14,08:26,14:31,15:48,03:29,0.38,7,03:11,+13:13,G,D
2037-02-22,Sun,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,25112.6,06:17,08:30,14:36,16:44,04:09,0.49,8,04:02,+16:33,G,D
2037-02-23,Mon,08:19,23:31,00:07,00:27,00:47,09:06,09:26,09:46,10:22,04:57,25113.6,06:20,08:34,14:41,17:43,04:54,0.59,9,04:57,+19:11,G,D
2037-02-24,Tue,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,25114.6,06:23,08:38,14:46,18:42,05:45,0.7,10,05:54,+20:53,B,G
2037-02-25,Wed,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:47,10:24,04:56,25115.6,06:25,08:41,14:50,19:42,06:43,0.79,11,06:55,+21:24,B,G
2037-02-26,Thu,08:26,23:28,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,25116.6,06:28,08:45,14:55,20:40,07:47,0.88,12,07:57,+20:32,B,G
2037-02-27,Fri,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,25117.6,06:31,08:49,15:00,21:35,08:54,0.95,13,09:00,+18:17,B,B
2037-02-28,Sat,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,25118.6,06:34,08:53,15:05,22:26,10:04,0.99,14,10:03,+14:44,B,B
2037-03-01,Sun,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:51,10:27,04:56,25119.6,06:36,08:57,15:10,23:13,11:14,1.0,15,11:03,+10:11,B,B
2037-03-02,Mon,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:51,10:28,04:56,25120.6,06:39,09:01,15:15,23:57,12:22,0.98,14,12:02,+05:02,B,B
2037-03-03,Tue,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,25121.6,06:42,09:05,15:20,00:39,13:30,0.93,13,12:59,+00:19,B,B
2037-03-04,Wed,08:39,23:21,23:57,00:16,00:35,09:14,09:34,09:53,10:29,04:55,25122.6,06:44,09:09,15:24,01:19,14:35,0.86,12,13:54,-05:27,G,B
2037-03-05,Thu,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,25123.6,06:47,09:13,15:29,01:59, ... ,0.77,11,14:49,-10:05,G,B
2037-03-06,Fri,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,25124.6,06:50,09:17,15:34,02:40,15:38,0.68,10,15:43,-13:58,G,G
2037-03-07,Sat,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,25125.6,06:51,09:21,15:39,03:24,16:40,0.57,9,16:36,-16:58,G,G
2037-03-08,Sun,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,25126.6,06:54,09:25,15:44,04:09,17:38,0.47,8,17:29,-18:58,D,G
2037-03-09,Mon,08:49,23:15,23:51,00:10,00:29,09:18,09:38,09:56,10:32,04:54,25127.6,06:57,09:29,15:48,04:57,18:33,0.37,7,18:22,-19:58,D,G
2037-03-10,Tue,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,25128.6,07:00,09:33,15:53,05:48,19:25,0.28,6,19:14,-19:58,D,G
2037-03-11,Wed,08:54,23:13,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,25129.6,07:02,09:37,15:58,06:39,20:12,0.2,5,20:04,-19:02,D,G
2037-03-12,Thu,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,25130.6,07:05,09:41,16:03,07:32,20:55,0.13,4,20:53,-17:15,D,D
2037-03-13,Fri,08:57,23:10,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,25131.6,07:08,09:45,16:07,08:25,21:34,0.07,3,21:41,-14:44,D,D
2037-03-14,Sat,09:00,23:09,23:45,00:03,00:22,09:22,09:41,10:00,10:36,04:52,25132.6,07:10,09:48,16:12,09:18,22:10,0.03,2,22:27,-11:36,D,D
2037-03-15,Sun,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,25133.6,07:13,09:52,16:16,10:10,22:44,0.01,1,23:12,-07:59,D,D
2037-03-16,Mon,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,25134.6,07:16,09:56,16:21,11:03,23:17,0.0,0,23:57,-04:01,D,D
2037-03-17,Tue,09:05,23:05,23:41,00:00,00:19,09:24,09:43,10:02,10:38,04:52,25135.6,07:19,10:00,16:25,11:55,23:48,0.01,1,00:41,+00:09,D,D
2037-03-18,Wed,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,25136.6,07:21,10:04,16:30,12:49,00:20,0.04,2,01:26,+04:23,D,D
2037-03-19,Thu,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,25137.6,07:24,10:08,16:35,13:43,00:54,0.09,3,02:12,+08:31,D,D
2037-03-20,Fri,09:11,23:02,23:37,23:56,00:15,09:26,09:45,10:04,10:39,04:51,25138.6,07:27,10:12,16:39,14:39,01:29,0.16,4,02:59,+12:24,D,D
2037-03-21,Sat,09:14,23:01,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,25139.6,07:29,10:16,16:44, ... ,02:07,0.24,5,03:49,+15:50,D,D
2037-03-22,Sun,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,25140.6,07:32,10:20,16:49,15:36,02:50,0.33,6,04:41,+18:38,G,D
2037-03-23,Mon,09:18,22:58,23:34,23:52,00:11,09:29,09:47,10:06,10:41,04:50,25141.6,07:35,10:24,16:54,16:34,03:38,0.43,7,05:36,+20:34,G,D
2037-03-24,Tue,09:19,22:57,23:32,23:51,00:10,09:29,09:48,10:06,10:42,04:50,25142.6,07:37,10:28,16:58,17:32,04:31,0.54,8,06:34,+21:27,G,D
2037-03-25,Wed,09:22,22:56,23:31,23:50,00:08,09:30,09:48,10:07,10:42,04:49,25143.6,07:39,10:32,17:03,18:29,05:30,0.65,9,07:34,+21:06,G,D
2037-03-26,Thu,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:08,10:43,04:49,25144.6,07:42,10:36,17:07,19:23,06:34,0.75,10,08:34,+19:25,B,G
2037-03-27,Fri,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,25145.6,07:45,10:40,17:12,20:14,07:41,0.85,11,09:35,+16:28,B,G
2037-03-28,Sat,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,25146.6,07:48,10:44,17:17,21:02,08:49,0.92,12,10:35,+12:23,B,B
2037-03-29,Sun,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:09,10:45,04:48,25147.6,07:50,10:48,17:21,21:46,09:57,0.97,13,11:34,+07:30,B,B
2037-03-30,Mon,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,25148.6,07:53,10:52,17:26,22:28,11:05,1.0,14,12:31,+02:09,B,B
2037-03-31,Tue,09:33,22:49,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,25149.6,07:56,10:56,17:31,23:09,12:13,0.99,14,13:28,-03:15,B,B
2037-04-01,Wed,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,25150.6,07:59,10:59,17:35,23:50,13:19,0.96,14,14:24,-08:19,B,B
2037-04-02,Thu,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,25151.6,08:02,11:03,17:39,00:32,14:23,0.9,12,15:20,-12:44,B,B
2037-04-03,Fri,09:38,22:45,23:20,23:39,23:57,09:35,09:54,10:12,10:48,04:46,25152.6,08:04,11:07,17:43,01:15, ... ,0.82,12,16:16,-16:15,G,B
2037-04-04,Sat,09:40,22:44,23:19,23:38,23:56,09:36,09:54,10:13,10:48,04:46,25153.6,08:07,11:11,17:48,02:01,15:25,0.73,10,17:11,-18:43,G,B
2037-04-05,Sun,09:41,22:43,23:18,23:37,23:55,09:36,09:55,10:14,10:49,04:46,25154.7,08:10,12:15,17:52,02:50,16:24,0.63,10,18:08,-20:12,G,G
2037-04-06,Mon,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,25155.7,08:13,12:19,17:57,03:41,17:19,0.53,8,19:02,-20:27,D,G
2037-04-07,Tue,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,25156.7,08:16,12:23,18:02,04:33,18:08,0.43,8,19:54,-19:41,D,G
2037-04-08,Wed,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,25157.7,08:19,12:27,18:06,05:26,18:53,0.34,6,20:44,-18:01,D,G
2037-04-09,Thu,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:51,04:45,25158.7,08:21,12:31,18:11,06:19,19:34,0.25,6,21:32,-15:35,D,G
2037-04-10,Fri,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,25159.7,08:24,12:35,18:15,07:12,20:11,0.18,4,22:19,-12:31,D,D
2037-04-11,Sat,09:52,22:36,23:11,23:30,23:48,09:40,09:58,10:17,10:53,04:44,25160.7,08:26,12:39,18:20,08:04,20:46,0.11,4,23:05,-08:56,D,D
2037-04-12,Sun,09:53,22:35,23:10,23:29,23:47,09:40,09:59,10:18,10:53,04:44,25161.7,08:29,12:43,18:24,08:57,21:18,0.06,2,23:49,-04:60,D,D
2037-04-13,Mon,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,25162.7,08:32,12:47,18:29,09:50,21:50,0.02,2,00:34,+00:48,D,D
2037-04-14,Tue,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:54,04:44,25163.7,08:35,12:51,18:34,10:44,22:22,0.0,0,01:18,+03:28,D,D
2037-04-15,Wed,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,25164.7,08:38,12:55,18:38,11:38,22:55,0.0,0,02:04,+07:42,D,D
2037-04-16,Thu,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,25165.7,08:41,12:59,18:43,12:34,23:29,0.02,2,02:51,+11:41,D,D
2037-04-17,Fri,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,25166.7,08:44,13:03,18:47,13:31,00:07,0.06,2,03:40,+15:15,D,D
2037-04-18,Sat,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,25167.7,08:47,13:07,18:52,14:29,00:49,0.12,4,04:32,+18:12,D,D
2037-04-19,Sun,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,25168.7,08:50,13:11,18:56,15:28,01:35,0.2,4,05:26,+20:19,D,D
2037-04-20,Mon,10:06,22:26,23:02,23:21,23:39,09:45,10:03,10:22,10:58,04:42,25169.7,08:53,13:15,19:00, ... ,02:26,0.29,6,06:22,+21:24,G,D
2037-04-21,Tue,10:07,22:25,23:01,23:20,23:38,09:45,10:04,10:23,10:59,04:42,25170.7,08:56,13:18,19:04,16:24,03:23,0.39,6,07:20,+21:19,G,D
2037-04-22,Wed,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:23,10:59,04:42,25171.7,09:00,13:22,19:09,17:18,04:23,0.5,8,08:19,+19:60,G,D
2037-04-23,Thu,10:09,22:23,22:59,23:18,23:37,09:46,10:05,10:24,11:00,04:42,25172.7,09:03,13:26,19:13,18:09,05:27,0.62,8,09:17,+17:27,G,D
2037-04-24,Fri,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:24,11:01,04:42,25173.7,09:06,13:30,19:18,18:56,06:32,0.73,10,10:15,+13:48,B,G
2037-04-25,Sat,10:13,22:21,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,25174.7,09:09,13:34,19:23,19:40,07:38,0.82,10,11:12,+09:17,B,G
2037-04-26,Sun,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:25,11:02,04:41,25175.7,09:11,13:38,19:27,20:21,08:45,0.9,12,12:08,+04:10,B,G
2037-04-27,Mon,10:16,22:19,22:56,23:15,23:33,09:49,10:07,10:26,11:02,04:41,25176.7,09:14,13:42,19:32,21:01,09:51,0.96,12,13:04,-01:12,B,B
2037-04-28,Tue,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,25177.7,09:17,13:46,19:36,21:41,10:57,0.99,14,13:60,-06:28,B,B
2037-04-29,Wed,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,25178.7,09:21,13:50,19:41,22:22,12:03,1.0,14,14:56,-11:15,B,B
2037-04-30,Thu,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,25179.7,09:24,13:54,19:45,23:04,13:07,0.97,14,15:53,-15:17,B,B
2037-05-01,Fri,10:21,22:16,22:52,23:11,23:30,09:51,10:09,10:28,11:05,04:41,25180.7,09:27,13:58,19:50,23:50,14:09,0.93,13,16:50,-18:18,B,B
2037-05-02,Sat,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,25181.7,09:30,14:02,19:54,00:38,15:07,0.86,12,17:47,-20:10,G,B
2037-05-03,Sun,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:29,11:06,04:41,25182.7,09:34,14:06,19:59,01:29, ... ,0.78,11,18:42,-20:52,G,B
2037-05-04,Mon,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,25183.7,09:37,14:10,20:03,02:22,16:01,0.69,10,19:37,-20:26,G,G
2037-05-05,Tue,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:07,04:40,25184.7,09:40,14:14,20:08,03:16,16:49,0.6,9,20:29,-19:01,G,G
2037-05-06,Wed,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,25185.7,09:44,14:18,20:12,04:10,17:32,0.51,8,21:19,-16:45,D,G
2037-05-07,Thu,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,25186.7,09:47,14:22,20:17,05:04,18:11,0.41,7,22:06,-13:48,D,G
2037-05-08,Fri,10:29,22:11,22:47,23:06,23:25,09:54,10:13,10:32,11:09,04:40,25187.7,09:50,14:25,20:20,05:57,18:46,0.32,6,22:52,-10:18,D,G
2037-05-09,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,25188.7,09:54,14:29,20:25,06:49,19:19,0.24,5,23:37,-06:25,D,G
2037-05-10,Sun,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:11,04:40,25189.7,09:57,14:33,20:29,07:42,19:51,0.16,4,00:22,-02:14,D,D
2037-05-11,Mon,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,25190.7,10:01,14:37,20:34,08:35,20:23,0.1,3,01:06,+02:05,D,D
2037-05-12,Tue,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,25191.7,10:04,14:41,20:38,09:30,20:55,0.05,2,01:52,+06:23,D,D
2037-05-13,Wed,10:34,22:07,22:44,23:04,23:23,09:57,10:16,10:35,11:12,04:40,25192.7,10:07,14:45,20:43,10:26,21:29,0.01,1,02:38,+10:32,D,D
2037-05-14,Thu,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,25193.7,10:10,14:49,20:47,11:24,22:05,0.0,0,03:28,+14:19,D,D
2037-05-15,Fri,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:36,11:14,04:40,25194.7,10:14,14:53,20:52,12:23,22:46,0.01,1,04:19,+17:31,D,D
2037-05-16,Sat,10:37,22:05,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,25195.7,10:17,14:57,20:56,13:22,23:31,0.04,2,05:13,+19:55,D,D
2037-05-17,Sun,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,25196.7,10:21,15:01,21:01,14:20,00:22,0.1,3,06:10,+21:19,D,D
2037-05-18,Mon,10:39,22:04,22:42,23:01,23:20,09:59,10:19,10:38,11:15,04:40,25197.7,10:24,15:05,21:05,15:16,01:17,0.17,4,07:08,+21:32,D,D
2037-05-19,Tue,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,25198.7,10:28,15:09,21:10, ... ,02:17,0.26,5,08:06,+20:29,G,D
2037-05-20,Wed,10:41,22:03,22:41,23:00,23:19,10:00,10:20,10:39,11:17,04:40,25199.7,10:31,15:13,21:14,16:08,03:20,0.36,6,09:04,+18:14,G,D
2037-05-21,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,25200.7,10:35,15:17,21:19,16:55,04:24,0.48,7,10:01,+14:54,G,D
2037-05-22,Fri,10:42,22:03,22:40,23:00,23:19,10:01,10:21,10:40,11:18,04:40,25201.7,10:39,15:21,21:23,17:39,05:29,0.59,8,10:57,+10:41,G,D
2037-05-23,Sat,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:40,11:18,04:41,25202.7,10:43,15:25,21:28,18:20,06:33,0.7,9,11:51,+05:50,B,G
