Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2064-01-22,Tue,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,34942.6,04:45,06:25,11:57,14:22,02:14,0.18,5,23:26,+00:10,D,D
2064-01-23,Wed,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,34943.6,04:48,06:29,12:02, ... ,02:40,0.26,6,00:08,+05:19,D,D
2064-01-24,Thu,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,34944.6,04:51,06:33,12:07,15:15,03:06,0.35,7,00:50,+10:41,G,D
2064-01-25,Fri,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,34945.6,04:55,06:37,12:12,16:09,03:35,0.44,8,01:35,+15:45,G,D
2064-01-26,Sat,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,34946.6,04:58,06:41,12:17,17:05,04:08,0.54,9,02:22,+20:21,G,D
2064-01-27,Sun,07:20,23:53,00:33,00:54,01:16,08:36,08:59,09:20,09:59,04:56,34947.6,05:01,06:45,12:22,18:04,04:47,0.64,10,03:13,+24:13,G,D
2064-01-28,Mon,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,34948.6,05:04,06:49,12:28,19:05,05:33,0.73,11,04:09,+27:03,B,G
2064-01-29,Tue,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:01,04:57,34949.6,05:07,06:53,12:33,20:07,06:27,0.82,12,05:09,+28:32,B,G
2064-01-30,Wed,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,34950.6,05:10,06:57,12:38,21:07,07:29,0.9,13,06:12,+28:21,B,G
2064-01-31,Thu,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,34951.6,05:13,07:01,12:43,22:03,08:38,0.96,14,07:15,+26:21,B,B
2064-02-01,Fri,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,34952.6,05:16,07:05,12:48,22:53,09:50,0.99,15,08:18,+22:35,B,B
2064-02-02,Sat,07:32,23:50,00:28,00:49,01:11,08:43,09:05,09:26,10:05,04:57,34953.6,05:19,07:09,12:53,23:36,11:01,1.0,14,09:18,+17:20,B,B
2064-02-03,Sun,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:06,04:58,34954.6,05:22,07:13,12:58,00:15,12:12,0.98,13,10:15,+11:02,B,B
2064-02-04,Mon,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,34955.6,05:25,07:16,13:03,00:50,13:20,0.93,12,11:09,+04:08,B,B
2064-02-05,Tue,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,34956.6,05:28,07:20,13:08,01:23,14:28,0.85,11,12:02,-02:52,B,B
2064-02-06,Wed,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,34957.6,05:31,07:24,13:13,01:56, ... ,0.76,10,12:55,-09:32,G,B
2064-02-07,Thu,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,34958.6,05:34,07:28,13:18,02:32,15:36,0.66,9,13:48,-15:30,G,G
2064-02-08,Fri,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,34959.6,05:37,07:32,13:23,03:10,16:43,0.55,8,14:43,-20:27,G,G
2064-02-09,Sat,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,34960.6,05:40,07:36,13:28,03:53,17:51,0.44,7,15:39,-24:09,D,G
2064-02-10,Sun,07:50,23:44,00:22,00:42,01:03,08:53,09:13,09:34,10:12,04:58,34961.6,05:43,07:40,13:34,04:42,18:56,0.33,6,16:37,-26:24,D,G
2064-02-11,Mon,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,34962.6,05:46,07:44,13:39,05:37,19:57,0.24,5,17:34,-27:09,D,G
2064-02-12,Tue,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,34963.6,05:49,07:48,13:44,06:35,20:51,0.16,4,18:31,-26:25,D,D
2064-02-13,Wed,07:57,23:41,00:19,00:39,00:59,08:56,09:16,09:37,10:14,04:58,34964.6,05:51,07:52,13:49,07:35,21:38,0.09,3,19:25,-24:20,D,D
2064-02-14,Thu,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:37,10:15,04:58,34965.6,05:54,07:56,13:54,08:35,22:19,0.04,2,20:16,-21:08,D,D
2064-02-15,Fri,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,34966.6,05:56,08:00,13:59,09:33,22:53,0.01,1,21:04,-17:02,D,D
2064-02-16,Sat,08:03,23:38,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,34967.6,05:59,08:04,14:04,10:29,23:24,0.0,0,21:49,-12:18,D,D
2064-02-17,Sun,08:05,23:37,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,34968.6,06:02,08:08,14:09,11:23,23:51,0.01,1,22:33,-07:08,D,D
2064-02-18,Mon,08:07,23:36,00:14,00:33,00:54,09:01,09:21,09:41,10:18,04:58,34969.6,06:05,08:12,14:14,12:15,00:17,0.03,2,23:15,-01:43,D,D
2064-02-19,Tue,08:10,23:36,00:13,00:32,00:52,09:02,09:22,09:42,10:19,04:57,34970.6,06:07,08:16,14:19,13:08,00:43,0.07,3,23:56,+03:45,D,D
2064-02-20,Wed,08:12,23:35,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,34971.6,06:10,08:20,14:24,14:01,01:09,0.13,4,00:38,+09:08,D,D
2064-02-21,Thu,08:14,23:34,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,34972.6,06:13,08:23,14:28,14:56,01:37,0.2,5,01:21,+14:15,D,D
2064-02-22,Fri,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,34973.6,06:16,08:27,14:33, ... ,02:08,0.28,6,02:07,+18:55,D,D
2064-02-23,Sat,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,34974.6,06:19,08:31,14:38,15:53,02:43,0.37,7,02:56,+22:57,G,D
2064-02-24,Sun,08:21,23:30,00:07,00:27,00:46,09:07,09:27,09:46,10:23,04:57,34975.6,06:21,08:35,14:43,16:52,03:25,0.47,8,03:49,+26:05,G,D
2064-02-25,Mon,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,34976.6,06:24,08:39,14:48,17:52,04:14,0.57,9,04:45,+28:02,G,D
2064-02-26,Tue,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,34977.6,06:27,08:43,14:53,18:52,05:11,0.67,10,05:45,+28:31,G,D
2064-02-27,Wed,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,34978.6,06:30,08:47,14:58,19:48,06:15,0.77,11,06:46,+27:22,B,G
2064-02-28,Thu,08:30,23:26,00:02,00:22,00:41,09:11,09:30,09:49,10:26,04:56,34979.6,06:32,08:51,15:03,20:39,07:23,0.86,12,07:48,+24:29,B,G
2064-02-29,Fri,08:31,23:25,00:01,00:20,00:40,09:11,09:31,09:50,10:27,04:56,34980.6,06:35,08:55,15:07,21:25,08:34,0.93,13,08:48,+19:59,B,B
2064-03-01,Sat,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,34981.6,06:38,08:59,15:12,22:06,09:45,0.98,14,09:47,+14:09,B,B
2064-03-02,Sun,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,34982.6,06:40,09:03,15:17,22:43,10:56,1.0,15,10:43,+07:24,B,B
2064-03-03,Mon,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:53,10:29,04:55,34983.6,06:42,09:07,15:22,23:18,12:06,0.99,14,11:38,+00:14,B,B
2064-03-04,Tue,08:40,23:20,23:56,00:16,00:35,09:15,09:34,09:53,10:29,04:55,34984.6,06:45,09:11,15:27,23:52,13:16,0.95,13,12:32,-06:53,B,B
2064-03-05,Wed,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,34985.6,06:48,09:15,15:32,00:28,14:26,0.89,12,13:28,-13:26,B,B
2064-03-06,Thu,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,34986.6,06:50,09:19,15:37,01:06, ... ,0.8,11,14:24,-19:01,G,B
2064-03-07,Fri,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:55,10:31,04:54,34987.6,06:53,09:23,15:41,01:49,15:37,0.7,10,15:23,-23:17,G,B
2064-03-08,Sat,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,34988.6,06:56,09:27,15:46,02:38,16:45,0.6,9,16:22,-26:02,G,G
2064-03-09,Sun,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,34989.6,06:58,09:31,15:51,03:32,17:49,0.49,8,17:21,-27:11,D,G
2064-03-10,Mon,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,34990.6,07:01,09:34,15:55,04:30,18:47,0.39,7,18:19,-26:46,D,G
2064-03-11,Tue,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,34991.6,07:04,09:38,15:59,05:30,19:37,0.29,6,19:14,-24:57,D,G
2064-03-12,Wed,08:57,23:11,23:47,00:06,00:24,09:21,09:40,09:59,10:35,04:53,34992.6,07:06,09:42,16:04,06:29,20:19,0.21,5,20:06,-21:58,D,G
2064-03-13,Thu,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,34993.6,07:09,09:46,16:09,07:27,20:55,0.13,4,20:54,-18:04,D,D
2064-03-14,Fri,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,34994.6,07:12,09:50,16:14,08:23,21:27,0.08,3,21:40,-13:30,D,D
2064-03-15,Sat,09:02,23:07,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,34995.6,07:15,09:54,16:18,09:17,21:55,0.03,2,22:23,-08:28,D,D
2064-03-16,Sun,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,34996.6,07:17,09:58,16:23,10:10,22:21,0.01,1,23:05,-03:08,D,D
2064-03-17,Mon,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,34997.6,07:20,10:02,16:28,11:03,22:47,0.0,0,23:47,+02:18,D,D
2064-03-18,Tue,09:09,23:04,23:39,23:58,00:17,09:26,09:44,10:03,10:39,04:52,34998.6,07:23,10:06,16:33,11:56,23:13,0.01,1,00:28,+07:41,D,D
2064-03-19,Wed,09:11,23:03,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,34999.6,07:24,10:10,16:37,12:51,23:40,0.04,2,01:11,+12:51,D,D
2064-03-20,Thu,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,35000.6,07:27,10:14,16:42,13:47,00:10,0.08,3,01:56,+17:36,D,D
2064-03-21,Fri,09:15,23:00,23:36,23:54,00:13,09:28,09:46,10:05,10:40,04:51,35001.6,07:30,10:18,16:47,14:45,00:44,0.14,4,02:44,+21:46,D,D
2064-03-22,Sat,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:06,10:41,04:50,35002.6,07:33,10:22,16:51, ... ,01:23,0.22,5,03:35,+25:05,D,D
2064-03-23,Sun,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,35003.6,07:35,10:26,16:56,15:44,02:08,0.31,6,04:29,+27:19,D,D
2064-03-24,Mon,09:21,22:57,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,35004.6,07:38,10:30,17:01,16:42,03:01,0.4,7,05:26,+28:14,G,D
2064-03-25,Tue,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,35005.6,07:41,10:34,17:05,17:38,04:00,0.51,8,06:25,+27:40,G,D
2064-03-26,Wed,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:44,04:49,35006.6,07:44,10:38,17:10,18:30,05:05,0.62,9,07:24,+25:29,G,D
2064-03-27,Thu,09:26,22:53,23:28,23:47,00:05,09:31,09:50,10:09,10:44,04:48,35007.6,07:46,10:41,17:14,19:16,06:12,0.72,10,08:23,+21:47,B,G
2064-03-28,Fri,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,35008.6,07:49,10:45,17:18,19:58,07:21,0.82,11,09:20,+16:41,B,G
2064-03-29,Sat,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,35009.6,07:52,10:49,17:23,20:35,08:30,0.9,12,10:16,+10:30,B,G
2064-03-30,Sun,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,35010.6,07:55,10:53,17:27,21:11,09:39,0.96,13,11:10,+03:36,B,B
2064-03-31,Mon,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,35011.6,07:58,10:57,17:32,21:45,10:49,0.99,14,12:05,-03:34,B,B
2064-04-01,Tue,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,35012.6,08:00,11:01,17:37,22:20,12:00,1.0,15,13:01,-10:30,B,B
2064-04-02,Wed,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,35013.6,08:03,11:05,17:41,22:58,13:13,0.97,14,13:59,-16:43,B,B
2064-04-03,Thu,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,35014.6,08:06,11:09,17:46,23:40,14:25,0.92,13,14:58,-21:44,B,B
2064-04-04,Fri,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,35015.6,08:09,11:13,17:50,00:28, ... ,0.84,12,15:60,-25:12,B,B
2064-04-05,Sat,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:50,04:46,35016.6,08:11,11:17,17:55,01:21,15:34,0.75,11,17:02,-26:58,G,B
2064-04-06,Sun,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:15,10:50,04:46,35017.6,08:14,11:21,17:59,02:20,16:37,0.65,10,18:02,-27:01,G,G
2064-04-07,Mon,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,35018.6,08:16,11:25,18:04,03:21,17:31,0.55,9,18:60,-25:32,G,G
2064-04-08,Tue,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,35019.6,08:19,11:29,18:09,04:22,18:17,0.45,8,19:53,-22:47,D,G
2064-04-09,Wed,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,35020.6,08:22,11:33,18:13,05:21,18:56,0.35,7,20:43,-19:03,D,G
2064-04-10,Thu,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:53,04:45,35021.6,08:25,11:37,18:18,06:18,19:29,0.26,6,21:30,-14:36,D,G
2064-04-11,Fri,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,35022.6,08:28,11:41,18:22,07:13,19:58,0.18,5,22:14,-09:40,D,D
2064-04-12,Sat,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,35023.6,08:31,11:45,18:27,08:06,20:25,0.12,4,22:56,-04:26,D,D
2064-04-13,Sun,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:19,10:54,04:44,35024.6,08:34,11:48,18:31,08:58,20:51,0.06,3,23:37,+00:57,D,D
2064-04-14,Mon,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,35025.6,08:37,11:52,18:36,09:51,21:17,0.03,2,00:19,+06:19,D,D
2064-04-15,Tue,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,35026.6,08:40,11:56,18:40,10:45,21:43,0.01,1,01:01,+11:31,D,D
2064-04-16,Wed,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,35027.6,08:43,12:00,18:44,11:41,22:13,0.0,0,01:46,+16:21,D,D
2064-04-17,Thu,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,35028.6,08:46,12:04,18:49,12:39,22:46,0.02,1,02:33,+20:37,D,D
2064-04-18,Fri,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,35029.6,08:49,12:08,18:53,13:38,23:23,0.05,2,03:23,+24:07,D,D
2064-04-19,Sat,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,35030.6,08:52,12:12,18:58,14:36,00:07,0.11,3,04:16,+26:34,D,D
2064-04-20,Sun,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:23,10:59,04:42,35031.6,08:55,12:16,19:02, ... ,00:57,0.18,4,05:12,+27:46,D,D
2064-04-21,Mon,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,35032.6,08:57,12:20,19:07,15:33,01:54,0.26,5,06:10,+27:33,D,D
2064-04-22,Tue,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,35033.6,09:00,12:24,19:11,16:25,02:56,0.36,6,07:08,+25:49,G,D
2064-04-23,Wed,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,35034.6,09:03,12:28,19:16,17:12,04:01,0.46,7,08:05,+22:38,G,D
2064-04-24,Thu,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,35035.6,09:06,12:32,19:20,17:54,05:06,0.57,8,09:01,+18:08,G,D
2064-04-25,Fri,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:25,11:02,04:42,35036.6,09:10,12:36,19:25,18:32,06:13,0.68,9,09:55,+12:32,G,G
2064-04-26,Sat,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,35037.6,09:13,12:40,19:29,19:06,07:19,0.79,10,10:48,+06:09,B,G
2064-04-27,Sun,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:26,11:03,04:41,35038.6,09:16,12:44,19:34,19:40,08:26,0.87,11,11:41,+00:42,B,G
2064-04-28,Mon,10:18,22:18,22:55,23:13,23:32,09:50,10:08,10:27,11:04,04:41,35039.6,09:19,12:48,19:39,20:14,09:35,0.94,12,12:35,-07:36,B,B
2064-04-29,Tue,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,35040.6,09:22,12:52,19:43,20:49,10:47,0.98,13,13:31,-14:05,B,B
2064-04-30,Wed,10:20,22:17,22:53,23:12,23:31,09:51,10:09,10:28,11:05,04:41,35041.6,09:26,12:56,19:48,21:29,11:59,1.0,14,14:30,-19:40,B,B
2064-05-01,Thu,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,35042.6,09:29,12:59,19:52,22:14,13:11,0.98,14,15:32,-23:54,B,B
2064-05-02,Fri,10:23,22:15,22:52,23:10,23:29,09:52,10:10,10:29,11:06,04:41,35043.6,09:32,13:03,19:57,23:06,14:19,0.94,13,16:35,-26:26,B,B
2064-05-03,Sat,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:07,04:40,35044.6,09:35,13:07,20:00,00:04, ... ,0.88,12,17:38,-27:10,B,B
2064-05-04,Sun,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,35045.6,09:39,13:11,20:05,01:06,15:19,0.8,11,18:39,-26:11,G,B
2064-05-05,Mon,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,35046.6,09:42,13:15,20:09,02:09,16:10,0.71,10,19:36,-23:44,G,B
2064-05-06,Tue,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:08,04:40,35047.6,09:45,13:19,20:14,03:11,16:52,0.61,9,20:28,-20:11,G,G
2064-05-07,Wed,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,35048.6,09:49,13:23,20:18,04:10,17:28,0.51,8,21:17,-15:50,D,G
2064-05-08,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,35049.6,09:51,13:27,20:23,05:06,17:59,0.42,7,22:02,-10:57,D,G
2064-05-09,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,35050.6,09:55,13:31,20:27,05:59,18:27,0.33,6,22:45,-05:45,D,G
2064-05-10,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,35051.6,09:58,13:35,20:32,06:52,18:53,0.24,5,23:27,+00:24,D,G
2064-05-11,Sun,10:33,22:08,22:45,23:05,23:23,09:56,10:15,10:34,11:12,04:40,35052.6,10:01,13:39,20:36,07:45,19:19,0.17,4,00:08,+04:58,D,D
2064-05-12,Mon,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,35053.6,10:05,13:43,20:41,08:38,19:46,0.1,3,00:51,+10:11,D,D
2064-05-13,Tue,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,35054.6,10:08,13:47,20:45,09:34,20:14,0.05,2,01:35,+15:05,D,D
2064-05-14,Wed,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,35055.6,10:12,13:51,20:50,10:31,20:46,0.02,1,02:21,+19:29,D,D
2064-05-15,Thu,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,35056.6,10:15,13:55,20:54,11:30,21:22,0.0,0,03:11,+23:10,D,D
2064-05-16,Fri,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,35057.6,10:19,13:59,20:59,12:30,22:05,0.01,1,04:04,+25:51,D,D
2064-05-17,Sat,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:38,11:15,04:40,35058.6,10:23,14:03,21:03,13:28,22:54,0.03,2,04:60,+27:20,D,D
2064-05-18,Sun,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,35059.6,10:26,14:06,21:08,14:22,23:49,0.08,3,05:57,+27:23,D,D
2064-05-19,Mon,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,35060.6,10:30,14:10,21:12, ... ,00:50,0.14,4,06:55,+25:58,D,D
2064-05-20,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,35061.6,10:33,14:14,21:17,15:10,01:54,0.22,5,07:52,+23:05,D,D
2064-05-21,Wed,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:18,04:40,35062.6,10:37,14:18,21:20,15:53,02:59,0.32,6,08:47,+18:55,G,D
2064-05-22,Thu,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,35063.6,10:41,14:22,21:25,16:32,04:04,0.43,7,09:40,+13:42,G,D
