Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2095-01-19,Wed,07:07,20:57,21:37,21:59,22:21,05:28,05:51,06:12,06:53,01:55,46262.6,04:36,06:15,11:44,20:19,07:03,1.0,14,07:48,+24:20,B,B
2095-01-20,Thu,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:13,06:53,01:55,46263.6,04:40,06:19,11:49,21:05,08:00,1.0,15,08:42,+22:29,B,B
2095-01-21,Fri,07:10,20:56,21:36,21:58,22:20,05:30,05:53,06:14,06:54,01:55,46264.6,04:43,06:23,11:54,21:46,08:56,0.97,14,09:33,+19:39,B,B
2095-01-22,Sat,07:11,20:56,21:35,21:57,22:20,05:31,05:54,06:15,06:55,01:56,46265.6,04:47,06:27,11:59,22:22,09:50,0.94,13,10:22,+16:02,B,B
2095-01-23,Sun,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:17,06:56,01:56,46266.6,04:50,06:31,12:04,22:55,10:44,0.88,12,11:08,+11:50,B,B
2095-01-24,Mon,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:18,06:57,01:56,46267.6,04:52,06:35,12:10,23:25,11:36,0.82,11,11:52,+07:16,G,B
2095-01-25,Tue,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:19,06:58,01:56,46268.6,04:55,06:39,12:15,23:54, ... ,0.74,10,12:36,+02:29,G,B
2095-01-26,Wed,07:19,20:54,21:33,21:55,22:17,05:36,05:58,06:20,06:59,01:57,46269.6,04:59,06:43,12:20,00:22,12:29,0.65,9,13:19,-02:23,G,G
2095-01-27,Thu,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:21,07:00,01:57,46270.6,05:02,06:47,12:24,00:52,13:22,0.56,8,14:03,-07:10,G,G
2095-01-28,Fri,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:22,07:01,01:57,46271.6,05:05,06:50,12:29,01:24,14:16,0.46,7,14:48,-11:44,D,G
2095-01-29,Sat,07:26,20:52,21:31,21:52,22:14,05:40,06:01,06:23,07:02,01:57,46272.6,05:08,06:54,12:35,01:59,15:13,0.36,6,15:37,-15:52,D,G
2095-01-30,Sun,07:28,20:52,21:30,21:52,22:13,05:41,06:03,06:24,07:03,01:57,46273.6,05:11,06:58,12:40,02:40,16:12,0.27,5,16:28,-19:22,D,G
2095-01-31,Mon,07:30,20:51,21:30,21:51,22:12,05:42,06:04,06:25,07:03,01:57,46274.6,05:14,07:02,12:45,03:27,17:13,0.18,4,17:23,-21:57,D,D
2095-02-01,Tue,07:31,20:50,21:29,21:50,22:12,05:43,06:05,06:26,07:04,01:58,46275.6,05:18,07:06,12:50,04:22,18:15,0.1,3,18:22,-23:20,D,D
2095-02-02,Wed,07:33,20:50,21:28,21:49,22:11,05:44,06:06,06:27,07:05,01:58,46276.6,05:21,07:10,12:55,05:25,19:15,0.04,2,19:23,-23:16,D,D
2095-02-03,Thu,07:35,20:49,21:27,21:48,22:10,05:45,06:07,06:28,07:06,01:58,46277.6,05:24,07:14,13:00,06:33,20:12,0.01,1,20:25,-21:37,D,D
2095-02-04,Fri,07:38,20:48,21:27,21:47,22:09,05:47,06:08,06:29,07:07,01:58,46278.6,05:27,07:18,13:06,07:44,21:03,0.0,0,21:27,-18:26,D,D
2095-02-05,Sat,07:40,20:48,21:26,21:46,22:08,05:48,06:09,06:30,07:08,01:58,46279.6,05:30,07:22,13:11,08:55,21:49,0.02,1,22:26,-13:59,D,D
2095-02-06,Sun,07:42,20:47,21:25,21:46,22:07,05:49,06:10,06:31,07:09,01:58,46280.6,05:33,07:26,13:16,10:04,22:30,0.07,2,23:23,-08:37,D,D
2095-02-07,Mon,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:32,07:10,01:58,46281.6,05:36,07:30,13:21,11:11,23:08,0.15,3,00:18,-02:44,D,D
2095-02-08,Tue,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:33,07:11,01:58,46282.6,05:39,07:34,13:26, ... ,23:44,0.24,4,01:11,+03:15,D,D
2095-02-09,Wed,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,46283.6,05:41,07:38,13:31,12:17,00:21,0.35,5,02:03,+08:60,G,D
2095-02-10,Thu,07:50,20:44,21:21,21:42,22:03,05:53,06:14,06:34,07:12,01:58,46284.6,05:44,07:42,13:36,13:21,00:59,0.46,6,02:56,+14:11,G,D
2095-02-11,Fri,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,46285.6,05:46,07:46,13:41,14:24,01:39,0.57,7,03:50,+18:34,G,D
2095-02-12,Sat,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:14,01:58,46286.6,05:49,07:50,13:46,15:27,02:23,0.67,8,04:45,+21:56,G,D
2095-02-13,Sun,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:15,01:58,46287.6,05:52,07:54,13:51,16:27,03:11,0.76,9,05:41,+24:07,B,G
2095-02-14,Mon,08:00,20:40,21:17,21:37,21:58,05:58,06:18,06:38,07:16,01:58,46288.6,05:55,07:58,13:56,17:23,04:02,0.84,10,06:37,+25:03,B,G
2095-02-15,Tue,08:02,20:39,21:16,21:36,21:57,05:59,06:19,06:39,07:16,01:58,46289.6,05:58,08:01,14:01,18:16,04:57,0.91,11,07:32,+24:42,B,G
2095-02-16,Wed,08:04,20:38,21:15,21:35,21:56,06:00,06:20,06:40,07:17,01:58,46290.6,06:01,08:05,14:06,19:03,05:53,0.96,12,08:26,+23:10,B,B
2095-02-17,Thu,08:06,20:37,21:14,21:34,21:55,06:01,06:21,06:41,07:18,01:58,46291.6,06:04,08:09,14:11,19:45,06:48,0.99,13,09:18,+20:35,B,B
2095-02-18,Fri,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,46292.6,06:06,08:13,14:16,20:22,07:43,1.0,14,10:07,+17:09,B,B
2095-02-19,Sat,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:43,07:20,01:58,46293.6,06:09,08:17,14:21,20:55,08:37,0.99,14,10:54,+13:04,B,B
2095-02-20,Sun,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:43,07:20,01:58,46294.6,06:12,08:21,14:26,21:26,09:30,0.97,13,11:39,+08:31,B,B
2095-02-21,Mon,08:15,20:33,21:10,21:30,21:50,06:05,06:25,06:44,07:21,01:58,46295.6,06:15,08:25,14:31,21:55,10:23,0.93,12,12:23,+03:43,B,B
2095-02-22,Tue,08:18,20:32,21:09,21:29,21:48,06:06,06:26,06:45,07:22,01:57,46296.6,06:17,08:29,14:36,22:24,11:15,0.87,11,13:06,-01:12,B,B
2095-02-23,Wed,08:20,20:31,21:08,21:27,21:47,06:07,06:26,06:46,07:23,01:57,46297.6,06:20,08:33,14:41,22:53, ... ,0.8,10,13:50,-06:03,G,B
2095-02-24,Thu,08:22,20:30,21:07,21:26,21:46,06:08,06:27,06:47,07:23,01:57,46298.6,06:23,08:37,14:46,23:23,12:08,0.72,9,14:35,-10:41,G,B
2095-02-25,Fri,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:48,07:24,01:57,46299.6,06:26,08:41,14:50,23:56,13:03,0.63,8,15:21,-14:56,G,G
2095-02-26,Sat,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,46300.6,06:27,08:45,14:55,00:33,14:00,0.54,7,16:11,-18:36,G,G
2095-02-27,Sun,08:28,20:27,21:03,21:23,21:42,06:10,06:30,06:49,07:26,01:56,46301.6,06:30,08:49,15:00,01:16,14:59,0.43,6,17:04,-21:27,D,G
2095-02-28,Mon,08:30,20:26,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,46302.6,06:33,08:53,15:05,02:06,15:59,0.33,5,17:60,-23:14,D,G
2095-03-01,Tue,08:32,20:25,21:01,21:20,21:40,06:12,06:32,06:51,07:27,01:56,46303.6,06:36,08:57,15:10,03:04,16:59,0.23,4,18:59,-23:42,D,G
2095-03-02,Wed,08:35,20:24,21:00,21:19,21:38,06:13,06:32,06:52,07:28,01:56,46304.6,06:38,09:01,15:15,04:08,17:56,0.14,3,19:59,-22:41,D,D
2095-03-03,Thu,08:37,20:22,20:59,21:18,21:37,06:14,06:33,06:52,07:29,01:56,46305.6,06:41,09:05,15:20,05:17,18:49,0.07,2,21:00,-20:08,D,D
2095-03-04,Fri,08:39,20:21,20:57,21:16,21:36,06:15,06:34,06:53,07:29,01:56,46306.6,06:44,09:08,15:25,06:28,19:36,0.02,1,22:00,-16:10,D,D
2095-03-05,Sat,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,46307.6,06:46,09:12,15:28,07:40,20:20,0.0,0,22:58,-11:04,D,D
2095-03-06,Sun,08:43,20:19,20:55,21:14,21:33,06:16,06:36,06:55,07:31,01:55,46308.6,06:49,09:16,15:33,08:50,21:00,0.01,1,23:55,-05:12,D,D
2095-03-07,Mon,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,46309.6,06:52,09:20,15:38,09:59,21:38,0.05,2,00:50,+00:59,D,D
2095-03-08,Tue,08:47,20:17,20:52,21:11,21:31,06:18,06:37,06:56,07:32,01:55,46310.6,06:55,09:24,15:43,11:06,22:16,0.12,3,01:44,+07:05,D,D
2095-03-09,Wed,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,46311.6,06:57,09:28,15:48, ... ,22:54,0.2,4,02:38,+12:42,D,D
2095-03-10,Thu,08:52,20:14,20:50,21:09,21:28,06:20,06:39,06:58,07:33,01:54,46312.6,07:00,09:32,15:53,12:13,23:35,0.3,5,03:33,+17:30,D,D
2095-03-11,Fri,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,46313.6,07:03,09:36,15:57,13:18,00:19,0.41,6,04:29,+21:17,G,D
2095-03-12,Sat,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:59,07:35,01:53,46314.6,07:05,09:40,16:02,14:20,01:07,0.51,7,05:26,+23:50,G,D
2095-03-13,Sun,08:58,20:11,20:46,21:05,21:24,06:22,06:41,07:00,07:35,01:53,46315.6,07:08,09:44,16:07,15:19,01:58,0.62,8,06:22,+25:05,G,D
2095-03-14,Mon,09:00,20:09,20:45,21:04,21:23,06:23,06:41,07:00,07:36,01:53,46316.6,07:10,09:48,16:12,16:13,02:52,0.71,9,07:18,+25:02,B,G
2095-03-15,Tue,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:01,07:37,01:53,46317.6,07:13,09:52,16:16,17:02,03:47,0.79,10,08:12,+23:46,B,G
2095-03-16,Wed,09:04,20:07,20:43,21:01,21:20,06:24,06:43,07:02,07:37,01:52,46318.6,07:15,09:56,16:21,17:45,04:43,0.87,11,09:04,+21:25,B,G
2095-03-17,Thu,09:06,20:06,20:41,21:00,21:19,06:25,06:44,07:02,07:38,01:52,46319.6,07:18,10:00,16:26,18:23,05:38,0.92,12,09:54,+18:10,B,B
2095-03-18,Fri,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:03,07:38,01:52,46320.6,07:21,10:04,16:30,18:58,06:32,0.97,13,10:41,+14:13,B,B
2095-03-19,Sat,09:10,20:03,20:39,20:58,21:16,06:26,06:45,07:04,07:39,01:51,46321.6,07:23,10:08,16:35,19:29,07:25,0.99,14,11:26,+09:44,B,B
2095-03-20,Sun,09:12,20:02,20:38,20:56,21:15,06:27,06:46,07:04,07:40,01:51,46322.6,07:26,10:12,16:40,19:58,08:18,1.0,15,12:10,+04:55,B,B
2095-03-21,Mon,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:05,07:40,01:51,46323.6,07:29,10:16,16:44,20:27,09:10,0.99,14,12:54,+00:03,B,B
2095-03-22,Tue,09:15,20:00,20:35,20:54,21:13,06:28,06:47,07:05,07:41,01:51,46324.6,07:32,10:19,16:49,20:55,10:04,0.96,13,13:38,-05:01,B,B
2095-03-23,Wed,09:18,19:59,20:34,20:53,21:11,06:29,06:48,07:06,07:42,01:50,46325.6,07:34,10:23,16:53,21:25,10:58,0.92,12,14:22,-09:48,B,B
2095-03-24,Thu,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:07,07:42,01:50,46326.6,07:37,10:27,16:57,21:56,11:54,0.86,11,15:09,-14:14,G,B
2095-03-25,Fri,09:21,19:56,20:32,20:50,21:09,06:30,06:49,07:07,07:43,01:50,46327.6,07:40,10:31,17:02,22:32, ... ,0.78,10,15:58,-18:05,G,B
2095-03-26,Sat,09:23,19:55,20:30,20:49,21:08,06:31,06:49,07:08,07:43,01:50,46328.6,07:43,10:35,17:07,23:12,12:52,0.69,9,16:49,-21:10,G,G
2095-03-27,Sun,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:09,07:44,01:49,46329.6,07:45,10:39,17:11,23:58,13:50,0.6,8,17:43,-23:15,G,G
2095-03-28,Mon,09:27,19:53,20:28,20:47,21:05,06:32,06:51,07:09,07:45,01:49,46330.6,07:48,10:43,17:16,00:51,14:49,0.49,7,18:40,-24:06,D,G
2095-03-29,Tue,09:29,19:51,20:27,20:45,21:04,06:33,06:51,07:10,07:45,01:49,46331.6,07:51,10:47,17:21,01:50,15:45,0.38,6,19:39,-23:34,D,G
2095-03-30,Wed,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,46332.6,07:53,10:51,17:25,02:55,16:38,0.28,5,20:38,-21:35,D,G
2095-03-31,Thu,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,46333.6,07:55,10:55,17:30,04:04,17:26,0.18,4,21:37,-18:11,D,D
2095-04-01,Fri,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:12,07:47,01:47,46334.6,07:58,10:59,17:34,05:14,18:10,0.1,3,22:34,-13:34,D,D
2095-04-02,Sat,09:36,19:47,20:22,20:41,20:59,06:35,06:54,07:12,07:48,01:47,46335.6,08:01,11:03,17:39,06:24,18:51,0.04,2,23:30,-08:00,D,D
2095-04-03,Sun,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,46336.6,08:04,11:07,17:44,07:34,19:29,0.01,1,00:26,-01:53,D,D
2095-04-04,Mon,09:39,19:44,20:20,20:38,20:57,06:36,06:55,07:13,07:49,01:47,46337.6,08:07,11:11,17:48,08:43,20:07,0.0,0,01:20,+04:24,D,D
2095-04-05,Tue,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,46338.6,08:10,11:15,17:53,09:52,20:45,0.03,1,02:15,+10:24,D,D
2095-04-06,Wed,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,46339.6,08:12,11:19,17:57,11:00,21:26,0.09,2,03:11,+15:45,D,D
2095-04-07,Thu,09:45,19:41,20:16,20:35,20:53,06:38,06:57,07:15,07:51,01:46,46340.6,08:15,11:23,18:02, ... ,22:10,0.16,3,04:08,+20:06,D,D
2095-04-08,Fri,09:47,19:40,20:15,20:34,20:52,06:39,06:57,07:16,07:51,01:46,46341.6,08:18,11:26,18:07,12:06,22:58,0.25,4,05:06,+23:13,D,D
2095-04-09,Sat,09:48,19:39,20:14,20:33,20:51,06:39,06:58,07:16,07:52,01:45,46342.6,08:21,11:30,18:11,13:09,23:49,0.35,5,06:04,+24:58,G,D
2095-04-10,Sun,09:50,19:37,20:13,20:32,20:50,06:40,06:58,07:17,07:52,01:45,46343.6,08:24,11:34,18:15,14:07,00:44,0.45,6,07:01,+25:19,G,D
2095-04-11,Mon,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,46344.6,08:27,11:38,18:19,14:59,01:40,0.55,7,07:57,+24:22,G,D
2095-04-12,Tue,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,46345.6,08:30,11:42,18:24,15:45,02:37,0.65,8,08:50,+22:16,G,G
2095-04-13,Wed,09:54,19:34,20:10,20:28,20:47,06:41,07:00,07:19,07:54,01:44,46346.6,08:33,11:46,18:28,16:25,03:33,0.74,9,09:40,+19:13,B,G
2095-04-14,Thu,09:56,19:33,20:09,20:27,20:46,06:42,07:01,07:19,07:55,01:44,46347.6,08:36,11:50,18:33,17:00,04:27,0.82,10,10:28,+15:25,B,G
2095-04-15,Fri,09:58,19:32,20:08,20:26,20:45,06:43,07:01,07:20,07:56,01:44,46348.6,08:39,11:54,18:38,17:32,05:20,0.88,11,11:13,+11:02,B,G
2095-04-16,Sat,09:59,19:31,20:07,20:25,20:44,06:43,07:02,07:20,07:56,01:44,46349.6,08:41,11:58,18:42,18:01,06:13,0.94,12,11:58,+06:16,B,B
2095-04-17,Sun,10:01,19:30,20:06,20:24,20:43,06:44,07:02,07:21,07:57,01:44,46350.6,08:44,12:02,18:47,18:30,07:05,0.97,13,12:41,+01:16,B,B
2095-04-18,Mon,10:02,19:29,20:05,20:23,20:42,06:44,07:03,07:21,07:57,01:43,46351.6,08:47,12:06,18:51,18:58,07:59,0.99,14,13:25,-03:48,B,B
2095-04-19,Tue,10:04,19:28,20:04,20:22,20:41,06:45,07:03,07:22,07:58,01:43,46352.6,08:50,12:10,18:56,19:27,08:53,1.0,14,14:10,-08:44,B,B
2095-04-20,Wed,10:05,19:27,20:03,20:21,20:40,06:45,07:04,07:22,07:59,01:43,46353.6,08:53,12:14,19:00,19:58,09:49,0.98,13,14:56,-13:22,B,B
2095-04-21,Thu,10:07,19:26,20:02,20:20,20:39,06:46,07:04,07:23,07:59,01:43,46354.6,08:56,12:18,19:05,20:32,10:47,0.95,12,15:45,-17:29,B,B
2095-04-22,Fri,10:08,19:25,20:01,20:19,20:38,06:46,07:05,07:24,08:00,01:42,46355.6,08:59,12:22,19:09,21:11,11:45,0.9,11,16:36,-20:50,B,B
2095-04-23,Sat,10:10,19:24,20:00,20:19,20:37,06:47,07:05,07:24,08:00,01:42,46356.6,09:02,12:26,19:14,21:55, ... ,0.83,10,17:30,-23:13,G,B
2095-04-24,Sun,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:25,08:01,01:42,46357.6,09:05,12:30,19:18,22:45,12:44,0.74,9,18:27,-24:23,G,B
2095-04-25,Mon,10:13,19:22,19:58,20:17,20:35,06:48,07:07,07:25,08:02,01:42,46358.6,09:08,12:33,19:23,23:42,13:40,0.64,8,19:24,-24:13,G,G
2095-04-26,Tue,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,46359.6,09:11,12:37,19:27,00:44,14:33,0.54,7,20:23,-22:38,D,G
2095-04-27,Wed,10:15,19:20,19:56,20:15,20:34,06:49,07:08,07:26,08:03,01:42,46360.6,09:15,12:41,19:31,01:49,15:22,0.43,6,21:20,-19:41,D,G
2095-04-28,Thu,10:17,19:19,19:55,20:14,20:33,06:50,07:08,07:27,08:03,01:42,46361.6,09:18,12:45,19:36,02:56,16:06,0.32,5,22:16,-15:31,D,G
2095-04-29,Fri,10:18,19:18,19:55,20:13,20:32,06:50,07:09,07:28,08:04,01:41,46362.6,09:21,12:49,19:40,04:03,16:46,0.21,4,23:11,-10:22,D,D
2095-04-30,Sat,10:20,19:17,19:54,20:13,20:31,06:51,07:09,07:28,08:05,01:41,46363.6,09:24,12:53,19:45,05:11,17:23,0.12,3,00:05,-04:32,D,D
2095-05-01,Sun,10:20,19:16,19:53,20:12,20:31,06:51,07:10,07:29,08:05,01:41,46364.6,09:28,12:57,19:49,06:19,18:00,0.06,2,00:58,+01:38,D,D
2095-05-02,Mon,10:22,19:16,19:52,20:11,20:30,06:52,07:10,07:29,08:06,01:41,46365.6,09:31,13:01,19:54,07:28,18:37,0.01,1,01:52,+07:45,D,D
2095-05-03,Tue,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,46366.6,09:33,13:05,19:58,08:37,19:16,0.0,0,02:47,+13:27,D,D
2095-05-04,Wed,10:25,19:14,19:51,20:10,20:28,06:53,07:12,07:30,08:07,01:41,46367.6,09:36,13:09,20:03,09:45,19:58,0.02,1,03:44,+18:20,D,D
2095-05-05,Thu,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,46368.6,09:40,13:13,20:07,10:52,20:45,0.06,2,04:42,+22:04,D,D
2095-05-06,Fri,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:08,01:41,46369.6,09:43,13:17,20:12,11:54,21:36,0.12,3,05:41,+24:27,D,D
2095-05-07,Sat,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:09,01:40,46370.6,09:46,13:21,20:16, ... ,22:31,0.2,4,06:40,+25:22,D,D
2095-05-08,Sun,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,46371.6,09:50,13:25,20:21,12:51,23:29,0.29,5,07:38,+24:52,G,D
2095-05-09,Mon,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,46372.6,09:53,13:29,20:25,13:40,00:27,0.39,6,08:32,+23:07,G,D
2095-05-10,Tue,10:31,19:10,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,46373.6,09:57,13:33,20:30,14:23,01:24,0.49,7,09:24,+20:19,G,D
2095-05-11,Wed,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:12,01:40,46374.6,10:00,13:37,20:34,15:00,02:20,0.58,8,10:13,+16:41,G,D
2095-05-12,Thu,10:33,19:08,19:46,20:05,20:24,06:57,07:16,07:35,08:12,01:41,46375.6,10:04,13:41,20:39,15:34,03:14,0.68,9,10:59,+12:26,G,G
2095-05-13,Fri,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:36,08:13,01:40,46376.6,10:07,13:44,20:43,16:04,04:07,0.76,10,11:44,+07:45,B,G
2095-05-14,Sat,10:35,19:07,19:44,20:04,20:23,06:58,07:17,07:36,08:13,01:41,46377.6,10:11,13:48,20:48,16:33,04:59,0.84,11,12:28,+02:47,B,G
2095-05-15,Sun,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:37,08:14,01:40,46378.6,10:14,13:52,20:51,17:01,05:52,0.9,12,13:11,-02:18,B,G
2095-05-16,Mon,10:37,19:06,19:43,20:03,20:22,06:59,07:18,07:37,08:15,01:41,46379.6,10:18,13:56,20:56,17:29,06:46,0.95,13,13:56,-07:20,B,B
2095-05-17,Tue,10:38,19:05,19:43,20:02,20:21,06:59,07:19,07:38,08:15,01:40,46380.6,10:21,14:00,21:00,17:59,07:42,0.98,14,14:42,-12:09,B,B
2095-05-18,Wed,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:16,01:41,46381.6,10:25,14:04,21:05,18:33,08:39,1.0,14,15:30,-16:31,B,B
2095-05-19,Thu,10:40,19:04,19:42,20:01,20:20,07:00,07:20,07:39,08:16,01:40,46382.6,10:28,14:08,21:09,19:10,09:39,0.99,13,16:22,-20:12,B,B
2095-05-20,Fri,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,46383.6,10:31,14:12,21:14,19:52,10:38,0.97,12,17:16,-22:56,B,B
2095-05-21,Sat,10:41,19:04,19:41,20:01,20:20,07:01,07:21,07:40,08:18,01:41,46384.6,10:35,14:16,21:18,20:41,11:36,0.92,11,18:13,-24:28,B,B
2095-05-22,Sun,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,46385.6,10:38,14:20,21:23,21:36, ... ,0.86,10,19:11,-24:39,G,B
2095-05-23,Mon,10:43,19:03,19:41,20:00,20:19,07:02,07:22,07:41,08:19,01:41,46386.6,10:42,14:24,21:27,22:37,12:31,0.77,9,20:10,-23:23,G,B
