Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2064-03-11,Tue,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,34991.6,07:04,09:38,15:59,02:30,16:37,0.29,6,19:14,-24:57,D,G
2064-03-12,Wed,08:57,20:11,20:47,21:06,21:24,06:21,06:40,06:59,07:35,01:53,34992.6,07:06,09:42,16:04,03:29,17:19,0.21,5,20:06,-21:58,D,G
2064-03-13,Thu,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,34993.6,07:09,09:46,16:09,04:27,17:55,0.13,4,20:54,-18:04,D,D
2064-03-14,Fri,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,34994.6,07:12,09:50,16:14,05:23,18:27,0.08,3,21:40,-13:30,D,D
2064-03-15,Sat,09:02,20:07,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,34995.6,07:15,09:54,16:18,06:17,18:55,0.03,2,22:23,-08:28,D,D
2064-03-16,Sun,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,34996.6,07:17,09:58,16:23,07:10,19:21,0.01,1,23:05,-03:08,D,D
2064-03-17,Mon,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:02,07:38,01:52,34997.6,07:20,10:02,16:28,08:03,19:47,0.0,0,23:47,+02:18,D,D
2064-03-18,Tue,09:09,20:04,20:39,20:58,21:17,06:26,06:44,07:03,07:39,01:52,34998.6,07:23,10:06,16:33,08:56,20:13,0.01,1,00:28,+07:41,D,D
2064-03-19,Wed,09:11,20:03,20:38,20:57,21:15,06:26,06:45,07:04,07:39,01:51,34999.6,07:24,10:10,16:37,09:51,20:40,0.04,2,01:11,+12:51,D,D
2064-03-20,Thu,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,35000.6,07:27,10:14,16:42,10:47,21:10,0.08,3,01:56,+17:36,D,D
2064-03-21,Fri,09:15,20:00,20:36,20:54,21:13,06:28,06:46,07:05,07:40,01:51,35001.6,07:30,10:18,16:47,11:45,21:44,0.14,4,02:44,+21:46,D,D
2064-03-22,Sat,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:06,07:41,01:50,35002.6,07:33,10:22,16:51, ... ,22:23,0.22,5,03:35,+25:05,D,D
2064-03-23,Sun,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,35003.6,07:35,10:26,16:56,12:44,23:08,0.31,6,04:29,+27:19,D,D
2064-03-24,Mon,09:21,19:57,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,35004.6,07:38,10:30,17:01,13:42,00:01,0.4,7,05:26,+28:14,G,D
2064-03-25,Tue,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,35005.6,07:41,10:34,17:05,14:38,01:00,0.51,8,06:25,+27:40,G,D
2064-03-26,Wed,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:44,01:49,35006.6,07:44,10:38,17:10,15:30,02:05,0.62,9,07:24,+25:29,G,D
2064-03-27,Thu,09:26,19:53,20:28,20:47,21:05,06:31,06:50,07:09,07:44,01:48,35007.6,07:46,10:41,17:14,16:16,03:12,0.72,10,08:23,+21:47,B,G
2064-03-28,Fri,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,35008.6,07:49,10:45,17:18,16:58,04:21,0.82,11,09:20,+16:41,B,G
2064-03-29,Sat,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,35009.6,07:52,10:49,17:23,17:35,05:30,0.9,12,10:16,+10:30,B,G
2064-03-30,Sun,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,35010.6,07:55,10:53,17:27,18:11,06:39,0.96,13,11:10,+03:36,B,B
2064-03-31,Mon,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,35011.6,07:58,10:57,17:32,18:45,07:49,0.99,14,12:05,-03:34,B,B
2064-04-01,Tue,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,35012.6,08:00,11:01,17:37,19:20,09:00,1.0,15,13:01,-10:30,B,B
2064-04-02,Wed,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,35013.6,08:03,11:05,17:41,19:58,10:13,0.97,14,13:59,-16:43,B,B
2064-04-03,Thu,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,35014.6,08:06,11:09,17:46,20:40,11:25,0.92,13,14:58,-21:44,B,B
2064-04-04,Fri,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,35015.6,08:09,11:13,17:50,21:28, ... ,0.84,12,15:60,-25:12,B,B
2064-04-05,Sat,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:50,01:46,35016.6,08:11,11:17,17:55,22:21,12:34,0.75,11,17:02,-26:58,G,B
2064-04-06,Sun,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:15,07:50,01:46,35017.6,08:14,11:21,17:59,23:20,13:37,0.65,10,18:02,-27:01,G,G
2064-04-07,Mon,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,35018.6,08:16,11:25,18:04,00:21,14:31,0.55,9,18:60,-25:32,G,G
2064-04-08,Tue,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,35019.6,08:19,11:29,18:09,01:22,15:17,0.45,8,19:53,-22:47,D,G
2064-04-09,Wed,09:49,19:38,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,35020.6,08:22,11:33,18:13,02:21,15:56,0.35,7,20:43,-19:03,D,G
2064-04-10,Thu,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:53,01:45,35021.6,08:25,11:37,18:18,03:18,16:29,0.26,6,21:30,-14:36,D,G
2064-04-11,Fri,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,35022.6,08:28,11:41,18:22,04:13,16:58,0.18,5,22:14,-09:40,D,D
2064-04-12,Sat,09:54,19:34,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,35023.6,08:31,11:45,18:27,05:06,17:25,0.12,4,22:56,-04:26,D,D
2064-04-13,Sun,09:55,19:33,20:09,20:27,20:46,06:41,07:00,07:19,07:54,01:44,35024.6,08:34,11:48,18:31,05:58,17:51,0.06,3,23:37,+00:57,D,D
2064-04-14,Mon,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,35025.6,08:37,11:52,18:36,06:51,18:17,0.03,2,00:19,+06:19,D,D
2064-04-15,Tue,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,35026.6,08:40,11:56,18:40,07:45,18:43,0.01,1,01:01,+11:31,D,D
2064-04-16,Wed,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,35027.6,08:43,12:00,18:44,08:41,19:13,0.0,0,01:46,+16:21,D,D
2064-04-17,Thu,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,35028.6,08:46,12:04,18:49,09:39,19:46,0.02,1,02:33,+20:37,D,D
2064-04-18,Fri,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,35029.6,08:49,12:08,18:53,10:38,20:23,0.05,2,03:23,+24:07,D,D
2064-04-19,Sat,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,35030.6,08:52,12:12,18:58,11:36,21:07,0.11,3,04:16,+26:34,D,D
2064-04-20,Sun,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:23,07:59,01:42,35031.6,08:55,12:16,19:02, ... ,21:57,0.18,4,05:12,+27:46,D,D
2064-04-21,Mon,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,35032.6,08:57,12:20,19:07,12:33,22:54,0.26,5,06:10,+27:33,D,D
2064-04-22,Tue,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:24,08:00,01:42,35033.6,09:00,12:24,19:11,13:25,23:56,0.36,6,07:08,+25:49,G,D
2064-04-23,Wed,10:11,19:23,19:59,20:18,20:36,06:47,07:05,07:24,08:00,01:42,35034.6,09:03,12:28,19:16,14:12,01:01,0.46,7,08:05,+22:38,G,D
2064-04-24,Thu,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,35035.6,09:06,12:32,19:20,14:54,02:06,0.57,8,09:01,+18:08,G,D
2064-04-25,Fri,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:25,08:02,01:42,35036.6,09:10,12:36,19:25,15:32,03:13,0.68,9,09:55,+12:32,G,G
2064-04-26,Sat,10:14,19:20,19:56,20:15,20:34,06:48,07:07,07:26,08:02,01:41,35037.6,09:13,12:40,19:29,16:06,04:19,0.79,10,10:48,+06:09,B,G
2064-04-27,Sun,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:26,08:03,01:41,35038.6,09:16,12:44,19:34,16:40,05:26,0.87,11,11:41,+00:42,B,G
2064-04-28,Mon,10:18,19:18,19:55,20:13,20:32,06:50,07:08,07:27,08:04,01:41,35039.6,09:19,12:48,19:39,17:14,06:35,0.94,12,12:35,-07:36,B,B
2064-04-29,Tue,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:04,01:41,35040.6,09:22,12:52,19:43,17:49,07:47,0.98,13,13:31,-14:05,B,B
2064-04-30,Wed,10:20,19:17,19:53,20:12,20:31,06:51,07:09,07:28,08:05,01:41,35041.6,09:26,12:56,19:48,18:29,08:59,1.0,14,14:30,-19:40,B,B
2064-05-01,Thu,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,35042.6,09:29,12:59,19:52,19:14,10:11,0.98,14,15:32,-23:54,B,B
2064-05-02,Fri,10:23,19:15,19:52,20:10,20:29,06:52,07:10,07:29,08:06,01:41,35043.6,09:32,13:03,19:57,20:06,11:19,0.94,13,16:35,-26:26,B,B
2064-05-03,Sat,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:07,01:40,35044.6,09:35,13:07,20:00,21:04, ... ,0.88,12,17:38,-27:10,B,B
2064-05-04,Sun,10:25,19:13,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,35045.6,09:39,13:11,20:05,22:06,12:19,0.8,11,18:39,-26:11,G,B
2064-05-05,Mon,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,35046.6,09:42,13:15,20:09,23:09,13:10,0.71,10,19:36,-23:44,G,B
2064-05-06,Tue,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:08,01:40,35047.6,09:45,13:19,20:14,00:11,13:52,0.61,9,20:28,-20:11,G,G
2064-05-07,Wed,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,35048.6,09:49,13:23,20:18,01:10,14:28,0.51,8,21:17,-15:50,D,G
2064-05-08,Thu,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,35049.6,09:51,13:27,20:23,02:06,14:59,0.42,7,22:02,-10:57,D,G
2064-05-09,Fri,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,35050.6,09:55,13:31,20:27,02:59,15:27,0.33,6,22:45,-05:45,D,G
2064-05-10,Sat,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,35051.6,09:58,13:35,20:32,03:52,15:53,0.24,5,23:27,+00:24,D,G
2064-05-11,Sun,10:33,19:08,19:45,20:05,20:23,06:56,07:15,07:34,08:12,01:40,35052.6,10:01,13:39,20:36,04:45,16:19,0.17,4,00:08,+04:58,D,D
2064-05-12,Mon,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,35053.6,10:05,13:43,20:41,05:38,16:46,0.1,3,00:51,+10:11,D,D
2064-05-13,Tue,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:35,08:13,01:40,35054.6,10:08,13:47,20:45,06:34,17:14,0.05,2,01:35,+15:05,D,D
2064-05-14,Wed,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,35055.6,10:12,13:51,20:50,07:31,17:46,0.02,1,02:21,+19:29,D,D
2064-05-15,Thu,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,35056.6,10:15,13:55,20:54,08:30,18:22,0.0,0,03:11,+23:10,D,D
2064-05-16,Fri,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,35057.6,10:19,13:59,20:59,09:30,19:05,0.01,1,04:04,+25:51,D,D
2064-05-17,Sat,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:38,08:15,01:40,35058.6,10:23,14:03,21:03,10:28,19:54,0.03,2,04:60,+27:20,D,D
2064-05-18,Sun,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,35059.6,10:26,14:06,21:08,11:22,20:49,0.08,3,05:57,+27:23,D,D
2064-05-19,Mon,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,35060.6,10:30,14:10,21:12, ... ,21:50,0.14,4,06:55,+25:58,D,D
2064-05-20,Tue,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,35061.6,10:33,14:14,21:17,12:10,22:54,0.22,5,07:52,+23:05,D,D
2064-05-21,Wed,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:18,01:40,35062.6,10:37,14:18,21:20,12:53,23:59,0.32,6,08:47,+18:55,G,D
2064-05-22,Thu,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,35063.6,10:41,14:22,21:25,13:32,01:04,0.43,7,09:40,+13:42,G,D
