Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2068-01-11,Wed,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,36392.6,04:07,05:42,11:01,16:50,04:29,0.54,7,01:26,+13:49,G,D
2068-01-12,Thu,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,36393.6,04:11,05:46,11:06,17:52,05:11,0.65,8,02:20,+17:38,G,D
2068-01-13,Fri,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,36394.6,04:14,05:50,11:11,18:53,05:56,0.75,9,03:15,+20:30,B,G
2068-01-14,Sat,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:47,04:53,36395.6,04:18,05:54,11:16,19:51,06:45,0.83,10,04:11,+22:17,B,G
2068-01-15,Sun,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:48,04:53,36396.6,04:20,05:58,11:22,20:46,07:36,0.9,11,05:06,+22:54,B,G
2068-01-16,Mon,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,36397.6,04:24,06:02,11:27,21:37,08:30,0.95,12,06:01,+22:22,B,B
2068-01-17,Tue,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,36398.6,04:28,06:06,11:31,22:24,09:25,0.98,13,06:54,+20:46,B,B
2068-01-18,Wed,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,36399.6,04:31,06:10,11:36,23:05,10:20,1.0,14,07:45,+18:15,B,B
2068-01-19,Thu,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,36400.6,04:34,06:13,11:41,23:43,11:14,0.99,14,08:34,+14:60,B,B
2068-01-20,Fri,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,36401.6,04:38,06:17,11:46,00:17,12:08,0.97,13,09:21,+11:11,B,B
2068-01-21,Sat,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,36402.6,04:41,06:21,11:51,00:49,13:00,0.93,12,10:07,+06:60,B,B
2068-01-22,Sun,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,36403.6,04:45,06:25,11:57,01:20,13:52,0.88,11,10:51,+02:36,B,B
2068-01-23,Mon,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,36404.6,04:48,06:29,12:02,01:50,14:44,0.81,10,11:35,-01:51,G,B
2068-01-24,Tue,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:57,04:56,36405.6,04:51,06:33,12:07,02:21, ... ,0.73,9,12:19,-06:13,G,B
2068-01-25,Wed,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,36406.6,04:55,06:37,12:12,02:53,15:37,0.64,8,13:05,-10:22,G,G
2068-01-26,Thu,07:18,23:54,00:33,00:55,01:17,08:35,08:58,09:19,09:58,04:56,36407.6,04:58,06:41,12:17,03:28,16:32,0.55,7,13:52,-14:07,G,G
2068-01-27,Fri,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:20,09:59,04:57,36408.6,05:01,06:45,12:23,04:08,17:28,0.45,6,14:43,-17:17,D,G
2068-01-28,Sat,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,36409.6,05:04,06:49,12:28,04:53,18:26,0.35,5,15:36,-19:41,D,G
2068-01-29,Sun,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,36410.6,05:07,06:53,12:33,05:44,19:25,0.25,4,16:32,-21:04,D,G
2068-01-30,Mon,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,36411.6,05:11,06:57,12:38,06:42,20:23,0.16,3,17:31,-21:15,D,D
2068-01-31,Tue,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,36412.6,05:13,07:01,12:43,07:47,21:20,0.09,2,18:31,-20:04,D,D
2068-02-01,Wed,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,36413.6,05:16,07:05,12:48,08:55,22:12,0.03,1,19:31,-17:30,D,D
2068-02-02,Thu,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,36414.6,05:19,07:09,12:54,10:05,23:01,0.0,0,20:31,-13:43,D,D
2068-02-03,Fri,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:06,04:58,36415.6,05:22,07:13,12:59,11:15,23:45,0.01,1,21:29,-08:57,D,D
2068-02-04,Sat,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,36416.6,05:25,07:17,13:04,12:25,00:27,0.04,2,22:26,-03:36,D,D
2068-02-05,Sun,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,36417.6,05:28,07:21,13:08,13:32,01:07,0.1,3,23:21,+01:58,D,D
2068-02-06,Mon,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,36418.6,05:31,07:24,13:13,14:38,01:47,0.18,4,00:16,+07:22,D,D
2068-02-07,Tue,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,36419.6,05:34,07:28,13:18, ... ,02:27,0.28,5,01:11,+12:16,D,D
2068-02-08,Wed,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,36420.6,05:37,07:32,13:23,15:43,03:09,0.38,6,02:06,+16:24,G,D
2068-02-09,Thu,07:48,23:45,00:23,00:43,01:04,08:52,09:12,09:33,10:11,04:58,36421.6,05:40,07:36,13:29,16:45,03:54,0.49,7,03:01,+19:35,G,D
2068-02-10,Fri,07:50,23:44,00:22,00:42,01:03,08:53,09:13,09:34,10:12,04:58,36422.6,05:43,07:40,13:34,17:45,04:43,0.6,8,03:57,+21:40,G,D
2068-02-11,Sat,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:13,04:58,36423.6,05:46,07:44,13:39,18:42,05:33,0.69,9,04:52,+22:35,G,G
2068-02-12,Sun,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,36424.6,05:49,07:48,13:44,19:34,06:26,0.78,10,05:47,+22:23,B,G
2068-02-13,Mon,07:57,23:41,00:19,00:39,00:59,08:56,09:16,09:37,10:14,04:58,36425.6,05:51,07:52,13:49,20:22,07:21,0.86,11,06:40,+21:06,B,G
2068-02-14,Tue,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:38,10:15,04:58,36426.6,05:54,07:56,13:54,21:05,08:15,0.92,12,07:31,+18:54,B,B
2068-02-15,Wed,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,36427.6,05:57,08:00,13:59,21:43,09:09,0.96,13,08:20,+15:54,B,B
2068-02-16,Thu,08:03,23:38,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,36428.6,06:00,08:04,14:04,22:19,10:02,0.99,14,09:08,+12:17,B,B
2068-02-17,Fri,08:05,23:37,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,36429.6,06:02,08:08,14:09,22:51,10:55,1.0,15,09:54,+08:13,B,B
2068-02-18,Sat,08:07,23:36,00:14,00:33,00:54,09:01,09:21,09:41,10:18,04:58,36430.6,06:05,08:12,14:14,23:23,11:47,0.99,14,10:38,+03:54,B,B
2068-02-19,Sun,08:10,23:36,00:13,00:32,00:52,09:02,09:22,09:42,10:19,04:57,36431.6,06:07,08:16,14:19,23:53,12:39,0.97,13,11:23,+00:33,B,B
2068-02-20,Mon,08:12,23:35,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,36432.6,06:10,08:20,14:24,00:24,13:32,0.92,12,12:07,-04:57,B,B
2068-02-21,Tue,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,36433.6,06:13,08:24,14:29,00:55,14:25,0.87,11,12:53,-09:10,B,B
2068-02-22,Wed,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,36434.6,06:16,08:28,14:34,01:29, ... ,0.8,10,13:40,-13:00,G,B
2068-02-23,Thu,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,36435.6,06:19,08:31,14:38,02:06,15:20,0.71,9,14:29,-16:19,G,B
2068-02-24,Fri,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,36436.6,06:21,08:35,14:43,02:48,16:17,0.62,8,15:20,-18:54,G,G
2068-02-25,Sat,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,36437.6,06:24,08:39,14:48,03:35,17:13,0.52,7,16:14,-20:36,G,G
2068-02-26,Sun,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,36438.6,06:27,08:43,14:53,04:29,18:10,0.41,6,17:10,-21:11,D,G
2068-02-27,Mon,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,36439.6,06:30,08:47,14:58,05:28,19:06,0.31,5,18:08,-20:33,D,G
2068-02-28,Tue,08:30,23:26,00:02,00:22,00:41,09:11,09:30,09:50,10:26,04:56,36440.6,06:32,08:51,15:03,06:32,19:58,0.21,4,19:07,-18:38,D,G
2068-02-29,Wed,08:31,23:25,00:01,00:20,00:40,09:11,09:31,09:50,10:27,04:56,36441.6,06:35,08:55,15:07,07:40,20:47,0.12,3,20:05,-15:28,D,D
2068-03-01,Thu,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,36442.6,06:38,08:59,15:12,08:49,21:33,0.05,2,21:03,-11:13,D,D
2068-03-02,Fri,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,36443.6,06:40,09:03,15:17,09:59,22:16,0.01,1,22:01,-06:11,D,D
2068-03-03,Sat,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:53,10:29,04:55,36444.6,06:43,09:07,15:22,11:08,22:57,0.0,0,22:57,+00:41,D,D
2068-03-04,Sun,08:40,23:20,23:56,00:16,00:35,09:15,09:34,09:53,10:29,04:55,36445.6,06:45,09:11,15:27,12:17,23:38,0.02,1,23:53,+04:52,D,D
2068-03-05,Mon,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,36446.6,06:48,09:15,15:32,13:24,00:19,0.07,2,00:49,+10:05,D,D
2068-03-06,Tue,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,36447.6,06:50,09:19,15:37,14:30,01:03,0.14,3,01:46,+14:38,D,D
2068-03-07,Wed,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:56,10:31,04:54,36448.6,06:53,09:23,15:41, ... ,01:48,0.23,4,02:42,+18:15,D,D
2068-03-08,Thu,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,36449.6,06:56,09:27,15:46,15:34,02:37,0.33,5,03:39,+20:45,G,D
2068-03-09,Fri,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,36450.6,06:58,09:31,15:51,16:34,03:28,0.43,6,04:36,+22:03,G,D
2068-03-10,Sat,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,36451.6,07:01,09:35,15:56,17:29,04:22,0.53,7,05:32,+22:11,G,D
2068-03-11,Sun,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:58,10:34,04:54,36452.6,07:04,09:38,16:01,18:19,05:16,0.63,8,06:25,+21:12,G,D
2068-03-12,Mon,08:57,23:11,23:47,00:06,00:24,09:21,09:40,09:59,10:35,04:53,36453.6,07:06,09:42,16:04,19:03,06:11,0.72,9,07:17,+19:16,B,G
2068-03-13,Tue,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,36454.6,07:09,09:46,16:09,19:43,07:05,0.8,10,08:07,+16:31,B,G
2068-03-14,Wed,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,36455.6,07:12,09:50,16:14,20:20,07:58,0.87,11,08:54,+13:06,B,G
2068-03-15,Thu,09:02,23:07,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,36456.6,07:15,09:54,16:18,20:53,08:50,0.93,12,09:41,+09:13,B,B
2068-03-16,Fri,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,36457.6,07:17,09:58,16:23,21:25,09:42,0.97,13,10:26,+04:60,B,B
2068-03-17,Sat,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,36458.6,07:20,10:02,16:28,21:56,10:35,0.99,14,11:10,+00:36,B,B
2068-03-18,Sun,09:09,23:04,23:39,23:58,00:17,09:26,09:44,10:03,10:39,04:52,36459.6,07:23,10:06,16:33,22:26,11:27,1.0,14,11:55,-03:49,B,B
2068-03-19,Mon,09:11,23:03,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,36460.6,07:25,10:10,16:37,22:58,12:21,0.99,13,12:41,-08:05,B,B
2068-03-20,Tue,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,36461.6,07:28,10:14,16:42,23:31,13:15,0.96,12,13:28,-12:02,B,B
2068-03-21,Wed,09:15,23:00,23:36,23:54,00:13,09:28,09:46,10:05,10:40,04:51,36462.6,07:30,10:18,16:47,00:08,14:11,0.91,11,14:17,-15:30,B,B
2068-03-22,Thu,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:06,10:41,04:50,36463.6,07:33,10:22,16:51,00:48, ... ,0.84,10,15:08,-18:16,B,B
2068-03-23,Fri,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,36464.6,07:35,10:26,16:56,01:33,15:08,0.77,9,16:01,-20:10,G,B
2068-03-24,Sat,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,36465.6,07:38,10:30,17:01,02:23,16:04,0.67,8,16:56,-21:01,G,G
2068-03-25,Sun,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,36466.6,07:41,10:34,17:05,03:19,16:58,0.57,7,17:52,-20:44,G,G
2068-03-26,Mon,09:24,22:54,23:30,23:48,00:07,09:31,09:50,10:08,10:44,04:49,36467.6,07:44,10:38,17:10,04:19,17:50,0.46,6,18:49,-19:14,D,G
2068-03-27,Tue,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,36468.6,07:46,10:42,17:15,05:23,18:39,0.35,5,19:46,-16:34,D,G
2068-03-28,Wed,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,36469.6,07:49,10:46,17:19,06:29,19:24,0.25,4,20:42,-12:50,D,G
2068-03-29,Thu,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,36470.6,07:52,10:49,17:24,07:36,20:07,0.15,3,21:38,-08:15,D,D
2068-03-30,Fri,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,36471.6,07:55,10:53,17:27,08:43,20:48,0.08,2,22:34,-03:05,D,D
2068-03-31,Sat,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,36472.6,07:58,10:57,17:32,09:52,21:28,0.03,1,23:29,+02:20,D,D
2068-04-01,Sun,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,36473.6,08:00,11:01,17:37,11:00,22:09,0.0,0,00:25,+07:40,D,D
2068-04-02,Mon,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,36474.6,08:03,11:05,17:41,12:08,22:52,0.01,1,01:21,+12:31,D,D
2068-04-03,Tue,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,36475.6,08:06,11:09,17:46,13:14,23:37,0.04,2,02:19,+16:34,D,D
2068-04-04,Wed,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,36476.6,08:09,11:13,17:50,14:18,00:26,0.1,3,03:17,+19:34,D,D
2068-04-05,Thu,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:50,04:46,36477.6,08:12,11:17,17:55, ... ,01:17,0.18,4,04:15,+21:21,D,D
2068-04-06,Fri,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:50,04:46,36478.6,08:14,11:21,18:00,15:17,02:12,0.27,5,05:12,+21:54,D,D
2068-04-07,Sat,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,36479.6,08:16,11:25,18:04,16:11,03:07,0.37,6,06:08,+21:16,G,D
2068-04-08,Sun,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,36480.6,08:19,11:29,18:09,16:58,04:03,0.47,7,07:01,+19:37,G,D
2068-04-09,Mon,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,36481.6,08:22,11:33,18:13,17:41,04:58,0.56,8,07:51,+17:05,G,D
2068-04-10,Tue,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:53,04:45,36482.6,08:25,11:37,18:18,18:19,05:52,0.66,9,08:40,+13:52,G,G
2068-04-11,Wed,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,36483.6,08:28,11:41,18:22,18:54,06:45,0.74,10,09:26,+10:08,B,G
2068-04-12,Thu,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,36484.6,08:31,11:45,18:27,19:26,07:37,0.82,11,10:12,+06:03,B,G
2068-04-13,Fri,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:54,04:44,36485.6,08:34,11:49,18:32,19:57,08:29,0.89,12,10:56,+01:43,B,G
2068-04-14,Sat,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,36486.6,08:37,11:53,18:36,20:28,09:21,0.94,13,11:41,-02:40,B,B
2068-04-15,Sun,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,36487.6,08:40,11:56,18:41,20:59,10:15,0.98,14,12:27,-06:59,B,B
2068-04-16,Mon,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,36488.6,08:43,12:00,18:45,21:32,11:09,1.0,15,13:14,-11:03,B,B
2068-04-17,Tue,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,36489.6,08:46,12:04,18:49,22:08,12:05,1.0,14,14:03,-14:40,B,B
2068-04-18,Wed,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,36490.6,08:49,12:08,18:53,22:47,13:02,0.98,13,14:54,-17:39,B,B
2068-04-19,Thu,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,36491.6,08:52,12:12,18:58,23:31,13:59,0.94,12,15:48,-19:48,B,B
2068-04-20,Fri,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:23,10:59,04:42,36492.6,08:55,12:16,19:02,00:20,14:54,0.88,11,16:43,-20:55,B,B
2068-04-21,Sat,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,36493.6,08:58,12:20,19:07,01:15, ... ,0.81,10,17:39,-20:53,G,B
2068-04-22,Sun,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,36494.6,09:01,12:24,19:11,02:13,15:47,0.71,9,18:36,-19:39,G,B
2068-04-23,Mon,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:00,04:42,36495.6,09:03,12:28,19:16,03:15,16:36,0.61,8,19:33,-17:17,G,G
2068-04-24,Tue,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,36496.6,09:06,12:32,19:20,04:18,17:21,0.5,7,20:28,-13:52,D,G
2068-04-25,Wed,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:25,11:02,04:42,36497.6,09:10,12:36,19:25,05:22,18:03,0.39,6,21:23,-09:37,D,G
2068-04-26,Thu,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:02,04:42,36498.6,09:13,12:40,19:30,06:27,18:43,0.28,5,22:16,-04:46,D,G
2068-04-27,Fri,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:27,11:03,04:41,36499.6,09:16,12:44,19:34,07:33,19:22,0.18,4,23:10,+00:25,D,D
2068-04-28,Sat,10:18,22:18,22:55,23:13,23:32,09:50,10:08,10:27,11:04,04:41,36500.6,09:19,12:48,19:39,08:39,20:02,0.1,3,00:04,+05:38,D,D
2068-04-29,Sun,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,36501.6,09:22,12:52,19:43,09:46,20:42,0.04,2,00:59,+10:34,D,D
2068-04-30,Mon,10:20,22:17,22:53,23:12,23:31,09:51,10:09,10:28,11:05,04:41,36502.6,09:26,12:56,19:48,10:53,21:26,0.01,1,01:55,+14:52,D,D
2068-05-01,Tue,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,36503.6,09:29,13:00,19:52,11:58,22:12,0.0,0,02:53,+18:17,D,D
2068-05-02,Wed,10:23,22:15,22:52,23:10,23:29,09:52,10:10,10:29,11:06,04:41,36504.6,09:32,13:04,19:57,13:00,23:03,0.02,1,03:51,+20:33,D,D
2068-05-03,Thu,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:07,04:40,36505.6,09:35,13:07,20:01,13:58,23:57,0.07,2,04:50,+21:36,D,D
2068-05-04,Fri,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:07,04:41,36506.6,09:39,13:11,20:06,14:49,00:54,0.14,3,05:47,+21:24,D,D
2068-05-05,Sat,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,36507.6,09:42,13:15,20:09, ... ,01:51,0.22,4,06:41,+20:05,D,D
2068-05-06,Sun,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:09,04:40,36508.6,09:45,13:19,20:14,15:35,02:48,0.3,5,07:34,+17:48,G,D
2068-05-07,Mon,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,36509.6,09:49,13:23,20:18,16:16,03:43,0.4,6,08:23,+14:47,G,D
2068-05-08,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,36510.6,09:52,13:27,20:23,16:52,04:37,0.49,7,09:11,+11:12,G,D
2068-05-09,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,36511.6,09:56,13:31,20:27,17:26,05:29,0.59,8,09:57,+07:12,G,D
2068-05-10,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,36512.6,09:58,13:35,20:32,17:57,06:21,0.68,9,10:41,+02:58,G,G
2068-05-11,Fri,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,36513.6,10:02,13:39,20:36,18:28,07:13,0.76,10,11:26,-01:23,B,G
2068-05-12,Sat,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,36514.6,10:05,13:43,20:41,18:59,08:06,0.84,11,12:11,-05:43,B,G
2068-05-13,Sun,10:35,22:07,22:44,23:04,23:22,09:57,10:16,10:36,11:13,04:40,36515.6,10:08,13:47,20:45,19:31,09:00,0.9,12,12:58,-09:52,B,B
2068-05-14,Mon,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,36516.6,10:12,13:51,20:50,20:06,09:56,0.95,13,13:46,-13:40,B,B
2068-05-15,Tue,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:37,11:14,04:40,36517.6,10:16,13:55,20:54,20:44,10:53,0.99,14,14:37,-16:54,B,B
2068-05-16,Wed,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,36518.6,10:19,13:59,20:59,21:27,11:51,1.0,14,15:31,-19:20,B,B
2068-05-17,Thu,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:38,11:15,04:40,36519.6,10:23,14:03,21:03,22:15,12:48,0.99,13,16:27,-20:48,B,B
2068-05-18,Fri,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,36520.6,10:26,14:07,21:08,23:09,13:42,0.96,12,17:24,-21:05,B,B
2068-05-19,Sat,10:40,22:04,22:42,23:01,23:20,10:00,10:20,10:39,11:17,04:40,36521.6,10:30,14:11,21:12,00:07,14:33,0.91,11,18:22,-20:08,B,B
2068-05-20,Sun,10:41,22:03,22:41,23:00,23:20,10:01,10:20,10:39,11:17,04:41,36522.6,10:34,14:14,21:17,01:08, ... ,0.83,10,19:20,-17:59,G,B
2068-05-21,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:21,10:40,11:18,04:40,36523.6,10:37,14:18,21:21,02:12,15:20,0.74,9,20:16,-14:46,G,B
2068-05-22,Tue,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,36524.6,10:41,14:22,21:26,03:16,16:03,0.64,8,21:11,-10:40,G,G
