Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2065-02-07,Sat,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,35324.6,05:36,07:31,13:22,13:05,00:56,0.07,3,23:17,+00:07,D,D
2065-02-08,Sun,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,35325.6,05:39,07:35,13:27,14:00,01:24,0.13,4,00:00,+05:34,D,D
2065-02-09,Mon,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:11,04:58,35326.6,05:42,07:39,13:32,14:54,01:52,0.21,5,00:44,+10:46,D,D
2065-02-10,Tue,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,35327.6,05:45,07:43,13:37, ... ,02:22,0.29,6,01:28,+15:34,D,D
2065-02-11,Wed,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,35328.6,05:48,07:47,13:42,15:48,02:54,0.38,7,02:14,+19:47,G,D
2065-02-12,Thu,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,35329.6,05:51,07:51,13:48,16:44,03:31,0.47,8,03:03,+23:16,G,D
2065-02-13,Fri,07:58,23:40,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,35330.6,05:54,07:55,13:53,17:40,04:13,0.57,9,03:54,+25:49,G,D
2065-02-14,Sat,08:01,23:40,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,35331.6,05:56,07:59,13:58,18:36,05:01,0.66,10,04:48,+27:15,G,D
2065-02-15,Sun,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,35332.6,05:58,08:03,14:03,19:30,05:55,0.75,11,05:44,+27:23,B,G
2065-02-16,Mon,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,35333.6,06:01,08:07,14:08,20:22,06:54,0.83,12,06:42,+26:07,B,G
2065-02-17,Tue,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,35334.6,06:04,08:11,14:13,21:09,07:57,0.9,13,07:39,+23:25,B,G
2065-02-18,Wed,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,35335.6,06:07,08:15,14:18,21:51,09:02,0.96,14,08:35,+19:23,B,B
2065-02-19,Thu,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:20,04:58,35336.6,06:10,08:19,14:23,22:30,10:07,0.99,15,09:29,+14:13,B,B
2065-02-20,Fri,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:43,10:20,04:57,35337.6,06:12,08:23,14:28,23:05,11:13,1.0,14,10:22,+08:12,B,B
2065-02-21,Sat,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,35338.6,06:15,08:26,14:32,23:39,12:19,0.98,13,11:15,+01:41,B,B
2065-02-22,Sun,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,35339.6,06:18,08:30,14:37,00:13,13:27,0.94,12,12:08,-04:56,B,B
2065-02-23,Mon,08:20,23:31,00:07,00:27,00:47,09:07,09:26,09:46,10:23,04:57,35340.6,06:21,08:34,14:42,00:48,14:35,0.87,11,13:02,-11:14,B,B
2065-02-24,Tue,08:23,23:30,00:06,00:26,00:45,09:08,09:27,09:47,10:23,04:57,35341.6,06:23,08:38,14:47,01:26, ... ,0.78,10,13:58,-16:50,G,B
2065-02-25,Wed,08:24,23:29,00:05,00:24,00:44,09:08,09:28,09:48,10:24,04:56,35342.6,06:26,08:42,14:51,02:09,15:45,0.67,9,14:56,-21:20,G,G
2065-02-26,Thu,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,35343.6,06:29,08:46,14:56,02:58,16:55,0.56,8,15:56,-24:27,G,G
2065-02-27,Fri,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,35344.6,06:32,08:50,15:01,03:53,18:02,0.45,7,16:58,-25:57,D,G
2065-02-28,Sat,08:31,23:25,00:02,00:21,00:40,09:11,09:31,09:50,10:26,04:56,35345.6,06:34,08:54,15:06,04:54,19:03,0.34,6,17:58,-25:48,D,G
2065-03-01,Sun,08:33,23:24,00:00,00:20,00:39,09:12,09:32,09:51,10:27,04:56,35346.6,06:37,08:58,15:11,05:57,19:58,0.24,5,18:57,-24:07,D,G
2065-03-02,Mon,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,35347.6,06:40,09:02,15:16,07:01,20:44,0.16,4,19:52,-21:07,D,D
2065-03-03,Tue,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:28,04:55,35348.6,06:42,09:06,15:21,08:03,21:24,0.09,3,20:44,-17:05,D,D
2065-03-04,Wed,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,35349.6,06:44,09:10,15:26,09:03,21:58,0.04,2,21:33,-12:20,D,D
2065-03-05,Thu,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,35350.6,06:47,09:14,15:30,10:00,22:29,0.01,1,22:19,-07:07,D,D
2065-03-06,Fri,08:43,23:18,23:54,00:13,00:33,09:16,09:36,09:55,10:31,04:55,35351.6,06:50,09:18,15:35,10:56,22:58,0.0,0,23:04,-01:41,D,D
2065-03-07,Sat,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,35352.6,06:52,09:22,15:40,11:50,23:25,0.01,1,23:47,+03:45,D,D
2065-03-08,Sun,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,35353.6,06:55,09:26,15:45,12:44,23:53,0.04,2,00:30,+09:00,D,D
2065-03-09,Mon,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,35354.6,06:58,09:30,15:50,13:39,00:22,0.09,3,01:15,+13:54,D,D
2065-03-10,Tue,08:53,23:14,23:49,00:08,00:27,09:20,09:39,09:57,10:33,04:54,35355.6,07:00,09:33,15:55,14:34,00:54,0.15,4,02:00,+18:17,D,D
2065-03-11,Wed,08:54,23:13,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,35356.6,07:03,09:37,15:58, ... ,01:29,0.22,5,02:47,+21:58,D,D
2065-03-12,Thu,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,35357.6,07:06,09:41,16:03,15:30,02:08,0.3,6,03:37,+24:48,D,D
2065-03-13,Fri,08:58,23:10,23:46,00:05,00:24,09:22,09:41,10:00,10:35,04:53,35358.6,07:09,09:45,16:08,16:25,02:53,0.39,7,04:29,+26:35,G,D
2065-03-14,Sat,09:01,23:09,23:45,00:03,00:22,09:23,09:41,10:00,10:36,04:53,35359.6,07:11,09:49,16:13,17:20,03:44,0.49,8,05:24,+27:11,G,D
2065-03-15,Sun,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,35360.6,07:14,09:53,16:17,18:11,04:39,0.59,9,06:19,+26:29,G,D
2065-03-16,Mon,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,35361.6,07:17,09:57,16:22,18:59,05:39,0.68,10,07:14,+24:26,G,G
2065-03-17,Tue,09:07,23:05,23:41,00:00,00:18,09:25,09:44,10:02,10:38,04:52,35362.6,07:19,10:01,16:27,19:42,06:42,0.78,11,08:10,+21:04,B,G
2065-03-18,Wed,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,35363.6,07:22,10:05,16:31,20:22,07:46,0.86,12,09:04,+16:29,B,G
2065-03-19,Thu,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:04,10:39,04:51,35364.6,07:25,10:09,16:36,20:59,08:51,0.93,13,09:57,+10:54,B,B
2065-03-20,Fri,09:13,23:02,23:37,23:56,00:14,09:27,09:46,10:04,10:40,04:51,35365.6,07:26,10:13,16:41,21:34,09:57,0.98,14,10:51,+04:35,B,B
2065-03-21,Sat,09:14,23:00,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,35366.6,07:29,10:17,16:45,22:08,11:05,1.0,15,11:44,-02:06,B,B
2065-03-22,Sun,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,35367.6,07:32,10:21,16:50,22:43,12:15,0.99,14,12:39,-08:44,B,B
2065-03-23,Mon,09:18,22:58,23:33,23:52,00:11,09:29,09:47,10:06,10:42,04:50,35368.6,07:35,10:25,16:55,23:21,13:27,0.95,13,13:36,-14:50,B,B
2065-03-24,Tue,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,35369.6,07:37,10:29,16:59,00:04,14:39,0.89,12,14:36,-19:57,B,B
2065-03-25,Wed,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,35370.6,07:40,10:33,17:04,00:52, ... ,0.81,11,15:38,-23:39,G,B
2065-03-26,Thu,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,35371.6,07:43,10:37,17:09,01:47,15:50,0.71,10,16:42,-25:40,G,B
2065-03-27,Fri,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,35372.6,07:46,10:41,17:13,02:47,16:56,0.6,9,17:45,-25:55,G,G
2065-03-28,Sat,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,35373.6,07:48,10:44,17:18,03:51,17:54,0.49,8,18:45,-24:33,D,G
2065-03-29,Sun,09:30,22:51,23:26,23:45,00:03,09:33,09:51,10:10,10:45,04:48,35374.6,07:51,10:48,17:22,04:55,18:43,0.38,7,19:42,-21:47,D,G
2065-03-30,Mon,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,35375.6,07:54,10:52,17:26,05:58,19:24,0.28,6,20:34,-17:58,D,G
2065-03-31,Tue,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,35376.6,07:57,10:56,17:31,06:57,20:00,0.2,5,21:23,-13:24,D,D
2065-04-01,Wed,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,35377.6,08:00,11:00,17:35,07:55,20:32,0.12,4,22:09,-08:21,D,D
2065-04-02,Thu,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,35378.6,08:02,11:04,17:40,08:50,21:01,0.07,3,22:54,-03:03,D,D
2065-04-03,Fri,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,35379.6,08:05,11:08,17:45,09:44,21:28,0.03,2,23:37,+02:19,D,D
2065-04-04,Sat,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,35380.6,08:08,11:12,17:49,10:38,21:56,0.01,1,00:20,+07:32,D,D
2065-04-05,Sun,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,35381.6,08:10,11:16,17:54,11:32,22:25,0.0,0,01:03,+12:28,D,D
2065-04-06,Mon,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,35382.6,08:13,11:20,17:58,12:27,22:55,0.02,1,01:48,+16:56,D,D
2065-04-07,Tue,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:51,04:46,35383.6,08:16,11:24,18:03,13:23,23:29,0.05,2,02:35,+20:46,D,D
2065-04-08,Wed,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:16,10:51,04:45,35384.6,08:19,11:28,18:07,14:18,00:07,0.1,3,03:24,+23:47,D,D
2065-04-09,Thu,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,35385.6,08:22,11:32,18:12, ... ,00:50,0.16,4,04:15,+25:50,D,D
2065-04-10,Fri,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,35386.6,08:24,11:36,18:17,15:12,01:38,0.24,5,05:08,+26:45,D,D
2065-04-11,Sat,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,35387.6,08:27,11:40,18:21,16:04,02:31,0.32,6,06:01,+26:26,G,D
2065-04-12,Sun,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,35388.6,08:30,11:44,18:26,16:52,03:28,0.42,7,06:56,+24:51,G,D
2065-04-13,Mon,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,35389.6,08:33,11:48,18:30,17:36,04:28,0.52,8,07:49,+22:02,G,D
2065-04-14,Tue,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,35390.6,08:36,11:51,18:35,18:16,05:29,0.62,9,08:42,+18:02,G,D
2065-04-15,Wed,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:20,10:55,04:43,35391.6,08:39,11:55,18:39,18:53,06:32,0.72,10,09:34,+13:02,B,G
2065-04-16,Thu,10:00,22:30,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,35392.6,08:42,11:59,18:43,19:28,07:35,0.82,11,10:26,+07:12,B,G
2065-04-17,Fri,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,35393.6,08:45,12:03,18:48,20:01,08:41,0.9,12,11:18,+00:49,B,G
2065-04-18,Sat,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,35394.6,08:48,12:07,18:52,20:36,09:49,0.96,13,12:12,-05:48,B,B
2065-04-19,Sun,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,35395.6,08:51,12:11,18:57,21:12,11:00,0.99,14,13:09,-12:11,B,B
2065-04-20,Mon,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,35396.6,08:54,12:15,19:01,21:53,12:14,1.0,14,14:08,-17:52,B,B
2065-04-21,Tue,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,35397.6,08:57,12:19,19:06,22:40,13:28,0.97,13,15:12,-22:18,B,B
2065-04-22,Wed,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,11:00,04:42,35398.6,08:59,12:23,19:10,23:33,14:39,0.92,12,16:17,-25:05,B,B
2065-04-23,Thu,10:10,22:23,22:59,23:18,23:37,09:47,10:05,10:24,11:00,04:42,35399.6,09:03,12:27,19:15,00:34, ... ,0.84,11,17:23,-25:58,G,B
2065-04-24,Fri,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:25,11:01,04:42,35400.6,09:06,12:31,19:19,01:39,15:43,0.75,10,18:27,-25:02,G,B
2065-04-25,Sat,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:01,04:42,35401.6,09:09,12:35,19:24,02:46,16:37,0.64,9,19:27,-22:33,G,G
2065-04-26,Sun,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:26,11:02,04:41,35402.6,09:12,12:39,19:28,03:50,17:22,0.54,8,20:22,-18:52,D,G
2065-04-27,Mon,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:26,11:03,04:41,35403.6,09:15,12:43,19:33,04:52,18:01,0.43,7,21:13,-14:23,D,G
2065-04-28,Tue,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,35404.6,09:18,12:47,19:37,05:50,18:34,0.33,6,21:60,-09:23,D,G
2065-04-29,Wed,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:27,11:04,04:41,35405.6,09:22,12:51,19:42,06:46,19:04,0.24,5,22:45,-04:08,D,G
2065-04-30,Thu,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:05,04:41,35406.6,09:25,12:55,19:46,07:40,19:32,0.17,4,23:28,+01:11,D,D
2065-05-01,Fri,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,35407.6,09:28,12:59,19:51,08:33,19:59,0.1,3,00:11,+06:23,D,D
2065-05-02,Sat,10:23,22:15,22:52,23:11,23:29,09:52,10:10,10:29,11:06,04:41,35408.6,09:31,13:02,19:56,09:27,20:28,0.05,2,00:54,+11:19,D,D
2065-05-03,Sun,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,35409.6,09:35,13:06,20:00,10:22,20:58,0.02,1,01:38,+15:51,D,D
2065-05-04,Mon,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,35410.6,09:38,13:10,20:04,11:17,21:30,0.0,0,02:24,+19:46,D,D
2065-05-05,Tue,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,35411.6,09:41,13:14,20:08,12:12,22:07,0.01,1,03:13,+22:56,D,D
2065-05-06,Wed,10:27,22:12,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,35412.6,09:45,13:18,20:13,13:07,22:49,0.03,2,04:03,+25:10,D,D
2065-05-07,Thu,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,35413.6,09:48,13:22,20:17,14:00,23:35,0.06,3,04:55,+26:18,D,D
2065-05-08,Fri,10:30,22:11,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,35414.6,09:51,13:26,20:22,14:49,00:27,0.12,4,05:48,+26:16,D,D
2065-05-09,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,35415.6,09:54,13:30,20:26, ... ,01:22,0.19,5,06:42,+24:59,D,D
2065-05-10,Sun,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,35416.6,09:57,13:34,20:31,15:34,02:20,0.27,6,07:34,+22:30,G,D
2065-05-11,Mon,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,35417.6,10:01,13:38,20:35,16:14,03:20,0.36,7,08:26,+18:55,G,D
2065-05-12,Tue,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,35418.6,10:04,13:42,20:40,16:51,04:20,0.47,8,09:17,+14:22,G,D
2065-05-13,Wed,10:34,22:07,22:44,23:04,23:23,09:57,10:16,10:35,11:13,04:40,35419.6,10:08,13:46,20:44,17:25,05:21,0.57,9,10:07,+08:60,G,D
2065-05-14,Thu,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,35420.6,10:11,13:50,20:49,17:58,06:23,0.68,10,10:57,+03:02,G,G
2065-05-15,Fri,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:36,11:14,04:40,35421.6,10:15,13:54,20:53,18:31,07:28,0.78,11,11:48,-03:17,B,G
2065-05-16,Sat,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,35422.6,10:18,13:58,20:58,19:05,08:36,0.87,12,12:42,-09:36,B,G
2065-05-17,Sun,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:38,11:15,04:40,35423.6,10:22,14:02,21:02,19:43,09:47,0.94,13,13:39,-15:31,B,B
2065-05-18,Mon,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,35424.6,10:25,14:06,21:07,20:26,11:01,0.98,14,14:41,-20:31,B,B
2065-05-19,Tue,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,35425.6,10:29,14:09,21:11,21:16,12:14,1.0,15,15:46,-24:05,B,B
2065-05-20,Wed,10:41,22:04,22:41,23:00,23:20,10:01,10:20,10:39,11:17,04:41,35426.6,10:33,14:13,21:16,22:14,13:23,0.98,14,16:53,-25:50,B,B
2065-05-21,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,35427.6,10:36,14:17,21:20,23:19,14:24,0.94,13,18:00,-25:37,B,B
2065-05-22,Fri,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,35428.6,10:40,14:21,21:24,00:28, ... ,0.87,12,19:04,-23:36,G,B
2065-05-23,Sat,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:41,11:19,04:41,35429.6,10:44,14:25,21:28,01:36,15:15,0.79,11,20:03,-20:10,G,B
