Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2060-02-17,Tue,08:05,20:37,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,33507.6,06:02,08:08,14:09,21:24,09:24,0.97,14,11:22,+09:10,B,B
2060-02-18,Wed,08:07,20:36,21:14,21:33,21:54,06:01,06:21,06:41,07:18,01:58,33508.6,06:05,08:12,14:14,21:51,10:17,0.93,13,12:06,+03:43,B,B
2060-02-19,Thu,08:10,20:36,21:13,21:32,21:52,06:02,06:22,06:42,07:19,01:57,33509.6,06:07,08:15,14:18,22:17,11:10,0.88,12,12:48,-01:47,B,B
2060-02-20,Fri,08:12,20:35,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,33510.6,06:10,08:19,14:23,22:43, ... ,0.81,11,13:30,-07:10,G,B
2060-02-21,Sat,08:14,20:34,21:10,21:30,21:50,06:04,06:24,06:44,07:20,01:57,33511.6,06:13,08:23,14:28,23:10,12:03,0.73,10,14:14,-12:17,G,B
2060-02-22,Sun,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,33512.6,06:16,08:27,14:33,23:40,12:58,0.65,9,14:59,-16:58,G,G
2060-02-23,Mon,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,33513.6,06:19,08:31,14:38,00:15,13:55,0.55,8,15:48,-20:59,G,G
2060-02-24,Tue,08:21,20:30,21:07,21:27,21:46,06:07,06:27,06:46,07:23,01:57,33514.6,06:21,08:35,14:43,00:55,14:54,0.45,7,16:39,-24:08,D,G
2060-02-25,Wed,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,33515.6,06:24,08:39,14:48,01:42,15:54,0.35,6,17:34,-26:09,D,G
2060-02-26,Thu,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,33516.6,06:27,08:43,14:53,02:38,16:54,0.26,5,18:33,-26:48,D,G
2060-02-27,Fri,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,33517.6,06:30,08:47,14:58,03:41,17:50,0.17,4,19:32,-25:51,D,D
2060-02-28,Sat,08:29,20:26,21:02,21:22,21:41,06:10,06:30,06:49,07:26,01:56,33518.6,06:32,08:51,15:02,04:50,18:42,0.09,3,20:32,-23:17,D,D
2060-02-29,Sun,08:31,20:25,21:01,21:20,21:40,06:11,06:31,06:50,07:26,01:56,33519.6,06:35,08:55,15:07,06:01,19:28,0.04,2,21:31,-19:10,D,D
2060-03-01,Mon,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,33520.6,06:37,08:59,15:12,07:12,20:09,0.01,1,22:28,-13:45,D,D
2060-03-02,Tue,08:36,20:23,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,33521.6,06:39,09:03,15:17,08:23,20:45,0.0,0,23:23,-07:26,D,D
2060-03-03,Wed,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:29,01:55,33522.6,06:42,09:07,15:22,09:32,21:20,0.03,1,00:16,+00:36,D,D
2060-03-04,Thu,08:40,20:20,20:56,21:16,21:35,06:15,06:34,06:53,07:29,01:55,33523.6,06:45,09:11,15:27,10:41,21:55,0.09,2,01:09,+06:16,D,D
2060-03-05,Fri,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,33524.6,06:48,09:15,15:32,11:49,22:30,0.17,3,02:03,+12:46,D,D
2060-03-06,Sat,08:44,20:18,20:54,21:13,21:32,06:16,06:36,06:55,07:31,01:54,33525.6,06:50,09:19,15:36, ... ,23:08,0.26,4,02:58,+18:30,D,D
2060-03-07,Sun,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,33526.6,06:53,09:23,15:41,12:58,23:51,0.37,5,03:55,+23:07,G,D
2060-03-08,Mon,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,33527.6,06:56,09:26,15:45,14:05,00:39,0.48,6,04:54,+26:22,G,D
2060-03-09,Tue,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,33528.6,06:58,09:30,15:50,15:09,01:32,0.59,7,05:54,+28:03,G,D
2060-03-10,Wed,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,33529.6,07:01,09:34,15:55,16:08,02:29,0.69,8,06:53,+28:09,G,G
2060-03-11,Thu,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,33530.6,07:04,09:38,15:59,17:00,03:29,0.78,9,07:50,+26:46,B,G
2060-03-12,Fri,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,33531.6,07:07,09:42,16:04,17:45,04:28,0.85,10,08:45,+24:03,B,G
2060-03-13,Sat,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,33532.6,07:09,09:46,16:09,18:23,05:27,0.92,11,09:36,+20:18,B,B
2060-03-14,Sun,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,33533.6,07:12,09:50,16:14,18:57,06:23,0.96,12,10:24,+15:44,B,B
2060-03-15,Mon,09:02,20:07,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,33534.6,07:15,09:54,16:18,19:27,07:18,0.99,13,11:09,+10:38,B,B
2060-03-16,Tue,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,33535.6,07:17,09:58,16:23,19:54,08:11,1.0,14,11:53,+05:12,B,B
2060-03-17,Wed,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:02,07:38,01:52,33536.6,07:19,10:02,16:28,20:20,09:04,0.99,14,12:35,+00:22,B,B
2060-03-18,Thu,09:08,20:04,20:39,20:58,21:17,06:25,06:44,07:03,07:39,01:51,33537.6,07:22,10:06,16:32,20:46,09:57,0.97,13,13:18,-05:52,B,B
2060-03-19,Fri,09:11,20:03,20:38,20:57,21:15,06:26,06:45,07:04,07:39,01:51,33538.6,07:24,10:10,16:37,21:12,10:51,0.92,12,14:01,-11:09,B,B
2060-03-20,Sat,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,33539.6,07:27,10:14,16:42,21:41,11:47,0.87,11,14:46,-16:01,B,B
2060-03-21,Sun,09:15,20:00,20:36,20:54,21:13,06:28,06:46,07:05,07:40,01:51,33540.6,07:30,10:18,16:47,22:14, ... ,0.8,10,15:34,-20:15,G,B
2060-03-22,Mon,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:05,07:41,01:50,33541.6,07:33,10:22,16:51,22:51,12:45,0.71,9,16:24,-23:40,G,B
2060-03-23,Tue,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,33542.6,07:35,10:26,16:56,23:34,13:44,0.62,8,17:18,-26:02,G,G
2060-03-24,Wed,09:20,19:57,20:32,20:50,21:09,06:29,06:48,07:07,07:42,01:49,33543.6,07:38,10:30,17:00,00:25,14:43,0.52,7,18:14,-27:05,G,G
2060-03-25,Thu,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,33544.6,07:41,10:33,17:05,01:24,15:39,0.42,6,19:12,-26:41,D,G
2060-03-26,Fri,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,33545.6,07:44,10:37,17:09,02:28,16:32,0.31,5,20:10,-24:43,D,G
2060-03-27,Sat,09:26,19:53,20:28,20:47,21:05,06:31,06:50,07:09,07:44,01:48,33546.6,07:46,10:41,17:13,03:37,17:19,0.21,4,21:08,-21:14,D,G
2060-03-28,Sun,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,33547.6,07:49,10:45,17:18,04:47,18:00,0.13,3,22:05,-16:24,D,D
2060-03-29,Mon,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,33548.6,07:52,10:49,17:23,05:57,18:38,0.06,2,22:59,-10:28,D,D
2060-03-30,Tue,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,33549.6,07:55,10:53,17:27,07:06,19:13,0.01,1,23:53,-03:48,D,D
2060-03-31,Wed,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,33550.6,07:58,10:57,17:32,08:16,19:48,0.0,0,00:46,+03:11,D,D
2060-04-01,Thu,09:35,19:47,20:22,20:41,20:59,06:34,06:53,07:12,07:47,01:47,33551.6,08:00,11:01,17:36,09:27,20:23,0.02,1,01:41,+10:03,D,D
2060-04-02,Fri,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,33552.6,08:03,11:05,17:41,10:38,21:01,0.06,2,02:36,+16:19,D,D
2060-04-03,Sat,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,33553.6,08:05,11:09,17:46,11:49,21:43,0.13,3,03:34,+21:34,D,D
2060-04-04,Sun,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,33554.6,08:08,11:13,17:50, ... ,22:30,0.22,4,04:34,+25:27,D,D
2060-04-05,Mon,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:49,01:46,33555.6,08:11,11:17,17:55,12:58,23:23,0.32,5,05:35,+27:43,G,D
2060-04-06,Tue,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,33556.6,08:14,11:21,17:59,14:01,00:21,0.43,6,06:36,+28:18,G,D
2060-04-07,Wed,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,33557.6,08:16,11:25,18:04,14:57,01:21,0.53,7,07:35,+27:17,G,D
2060-04-08,Thu,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,33558.6,08:19,11:29,18:09,15:45,02:22,0.63,8,08:31,+24:53,G,D
2060-04-09,Fri,09:49,19:38,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,33559.6,08:22,11:33,18:13,16:25,03:21,0.73,9,09:23,+21:21,B,G
2060-04-10,Sat,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:52,01:45,33560.6,08:25,11:37,18:18,17:00,04:18,0.81,10,10:11,+16:59,B,G
2060-04-11,Sun,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,33561.6,08:28,11:40,18:22,17:30,05:13,0.88,11,10:57,+11:60,B,G
2060-04-12,Mon,09:54,19:34,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,33562.6,08:31,11:44,18:27,17:58,06:06,0.93,12,11:41,+06:38,B,B
2060-04-13,Tue,09:55,19:33,20:09,20:27,20:46,06:41,07:00,07:18,07:54,01:44,33563.6,08:34,11:48,18:30,18:24,06:59,0.97,13,12:23,+01:05,B,B
2060-04-14,Wed,09:57,19:32,20:08,20:26,20:45,06:42,07:00,07:19,07:55,01:44,33564.6,08:37,11:52,18:35,18:50,07:52,0.99,14,13:06,-04:30,B,B
2060-04-15,Thu,09:58,19:31,20:07,20:25,20:44,06:42,07:01,07:20,07:55,01:43,33565.6,08:40,11:56,18:39,19:16,08:46,1.0,14,13:49,-09:54,B,B
2060-04-16,Fri,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,33566.6,08:43,12:00,18:44,19:44,09:42,0.99,13,14:34,-14:57,B,B
2060-04-17,Sat,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,33567.6,08:46,12:04,18:49,20:15,10:39,0.96,12,15:21,-19:26,B,B
2060-04-18,Sun,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,33568.6,08:49,12:08,18:53,20:50,11:38,0.91,11,16:11,-23:08,B,B
2060-04-19,Mon,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,33569.6,08:51,12:12,18:58,21:32, ... ,0.84,10,17:04,-25:48,G,B
2060-04-20,Tue,10:06,19:26,20:02,20:20,20:39,06:45,07:04,07:22,07:58,01:42,33570.6,08:54,12:16,19:02,22:20,12:37,0.76,9,17:59,-27:12,G,B
2060-04-21,Wed,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,33571.6,08:57,12:20,19:07,23:15,13:33,0.67,8,18:57,-27:12,G,G
2060-04-22,Thu,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:24,08:00,01:42,33572.6,09:00,12:24,19:11,00:16,14:26,0.57,7,19:54,-25:42,G,G
2060-04-23,Fri,10:11,19:23,19:59,20:18,20:36,06:47,07:05,07:24,08:00,01:42,33573.6,09:03,12:28,19:16,01:21,15:14,0.46,6,20:51,-22:43,D,G
2060-04-24,Sat,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,33574.6,09:06,12:32,19:20,02:28,15:56,0.36,5,21:46,-18:25,D,G
2060-04-25,Sun,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:25,08:02,01:42,33575.6,09:10,12:36,19:25,03:35,16:34,0.25,4,22:40,-12:59,D,G
2060-04-26,Mon,10:14,19:20,19:56,20:15,20:34,06:48,07:07,07:26,08:02,01:41,33576.6,09:13,12:40,19:29,04:43,17:08,0.16,3,23:32,-06:44,D,D
2060-04-27,Tue,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:26,08:03,01:41,33577.6,09:16,12:44,19:34,05:51,17:42,0.08,2,00:24,+00:02,D,D
2060-04-28,Wed,10:17,19:18,19:55,20:13,20:32,06:49,07:08,07:27,08:03,01:41,33578.6,09:19,12:48,19:38,07:01,18:16,0.03,1,01:17,+06:55,D,D
2060-04-29,Thu,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:04,01:41,33579.6,09:22,12:51,19:43,08:12,18:52,0.0,0,02:12,+13:29,D,D
2060-04-30,Fri,10:20,19:17,19:53,20:12,20:31,06:51,07:09,07:28,08:05,01:41,33580.6,09:26,12:55,19:48,09:25,19:32,0.01,1,03:09,+19:16,D,D
2060-05-01,Sat,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,33581.6,09:29,12:59,19:51,10:37,20:17,0.04,2,04:09,+23:51,D,D
2060-05-02,Sun,10:23,19:15,19:52,20:10,20:29,06:52,07:10,07:29,08:06,01:41,33582.6,09:32,13:03,19:56,11:45,21:09,0.1,3,05:11,+26:52,D,D
2060-05-03,Mon,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:07,01:40,33583.6,09:35,13:07,20:00, ... ,22:06,0.18,4,06:14,+28:08,D,D
2060-05-04,Tue,10:25,19:13,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,33584.6,09:39,13:11,20:05,12:46,23:08,0.27,5,07:15,+27:40,D,D
2060-05-05,Wed,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,33585.6,09:42,13:15,20:09,13:39,00:11,0.37,6,08:13,+25:39,G,D
2060-05-06,Thu,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:08,01:40,33586.6,09:44,13:19,20:14,14:23,01:12,0.47,7,09:07,+22:23,G,D
2060-05-07,Fri,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,33587.6,09:48,13:23,20:18,15:01,02:11,0.57,8,09:57,+18:12,G,D
2060-05-08,Sat,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,33588.6,09:51,13:27,20:23,15:33,03:07,0.67,9,10:44,+13:21,G,G
2060-05-09,Sun,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,33589.6,09:55,13:31,20:27,16:01,04:01,0.76,10,11:28,+08:04,B,G
2060-05-10,Mon,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,33590.6,09:58,13:35,20:32,16:28,04:54,0.83,11,12:11,+02:33,B,G
2060-05-11,Tue,10:33,19:08,19:45,20:05,20:23,06:56,07:15,07:34,08:12,01:40,33591.6,10:01,13:39,20:36,16:53,05:46,0.9,12,12:53,-03:02,B,G
2060-05-12,Wed,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,33592.6,10:05,13:43,20:41,17:19,06:40,0.95,13,13:36,-08:30,B,B
2060-05-13,Thu,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:35,08:13,01:40,33593.6,10:08,13:47,20:45,17:47,07:35,0.98,14,14:20,-13:42,B,B
2060-05-14,Fri,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,33594.6,10:12,13:51,20:50,18:17,08:32,1.0,15,15:07,-18:24,B,B
2060-05-15,Sat,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,33595.6,10:15,13:55,20:54,18:51,09:31,1.0,14,15:57,-22:22,B,B
2060-05-16,Sun,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,33596.6,10:19,13:58,20:59,19:31,10:31,0.98,13,16:50,-25:22,B,B
2060-05-17,Mon,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:38,08:15,01:40,33597.6,10:23,14:02,21:03,20:17,11:29,0.94,12,17:45,-27:08,B,B
2060-05-18,Tue,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,33598.6,10:26,14:06,21:08,21:10, ... ,0.88,11,18:43,-27:28,B,B
2060-05-19,Wed,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,33599.6,10:30,14:10,21:11,22:09,12:23,0.8,10,19:41,-26:18,G,B
2060-05-20,Thu,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,33600.6,10:33,14:14,21:16,23:12,13:12,0.71,9,20:38,-23:40,G,B
2060-05-21,Fri,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:18,01:40,33601.6,10:37,14:18,21:20,00:18,13:55,0.61,8,21:33,-19:43,G,G
2060-05-22,Sat,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,33602.6,10:41,14:22,21:25,01:23,14:33,0.5,7,22:26,-14:39,D,G
