Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2060-01-12,Mon,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,33471.6,04:10,05:46,11:06,19:08,06:12,0.78,9,03:28,+20:41,B,G
2060-01-13,Tue,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,33472.6,04:13,05:50,11:10,20:14,06:57,0.86,10,04:26,+24:36,B,G
2060-01-14,Wed,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:47,04:53,33473.6,04:17,05:54,11:15,21:19,07:47,0.93,11,05:25,+27:08,B,B
2060-01-15,Thu,06:59,23:58,00:38,01:00,01:23,08:22,08:46,09:08,09:48,04:53,33474.6,04:20,05:57,11:20,22:21,08:44,0.97,12,06:26,+28:04,B,B
2060-01-16,Fri,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,33475.6,04:24,06:01,11:26,23:17,09:44,0.99,13,07:26,+27:23,B,B
2060-01-17,Sat,07:02,23:57,00:37,01:00,01:23,08:25,08:48,09:10,09:50,04:54,33476.6,04:28,06:05,11:31,00:06,10:45,1.0,14,08:23,+25:15,B,B
2060-01-18,Sun,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,33477.6,04:31,06:09,11:36,00:47,11:45,0.98,14,09:16,+21:55,B,B
2060-01-19,Mon,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,33478.6,04:34,06:13,11:41,01:23,12:43,0.94,13,10:06,+17:41,B,B
2060-01-20,Tue,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,33479.6,04:38,06:17,11:46,01:54,13:38,0.89,12,10:53,+12:50,B,B
2060-01-21,Wed,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,33480.6,04:41,06:21,11:51,02:23,14:32,0.82,11,11:37,+07:36,G,B
2060-01-22,Thu,07:10,23:56,00:35,00:57,01:20,08:30,08:53,09:15,09:55,04:55,33481.6,04:45,06:25,11:56,02:49, ... ,0.74,10,12:19,+02:11,G,B
2060-01-23,Fri,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:55,04:56,33482.6,04:48,06:29,12:02,03:15,15:25,0.66,9,13:02,-03:14,G,G
2060-01-24,Sat,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,33483.6,04:51,06:33,12:07,03:42,16:17,0.57,8,13:44,-08:30,G,G
2060-01-25,Sun,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,33484.6,04:55,06:37,12:12,04:10,17:12,0.47,7,14:28,-13:29,D,G
2060-01-26,Mon,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,33485.6,04:58,06:41,12:17,04:43,18:08,0.38,6,15:15,-18:00,D,G
2060-01-27,Tue,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,33486.6,05:01,06:45,12:22,05:20,19:06,0.28,5,16:05,-21:49,D,G
2060-01-28,Wed,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,33487.6,05:03,06:49,12:28,06:04,20:07,0.2,4,16:58,-24:41,D,G
2060-01-29,Thu,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:01,04:57,33488.6,05:06,06:53,12:33,06:56,21:09,0.12,3,17:56,-26:17,D,D
2060-01-30,Fri,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,33489.6,05:10,06:57,12:38,07:57,22:09,0.06,2,18:56,-26:22,D,D
2060-01-31,Sat,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,33490.6,05:13,07:01,12:43,09:04,23:05,0.02,1,19:57,-24:47,D,D
2060-02-01,Sun,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,33491.6,05:16,07:05,12:47,10:15,23:54,0.0,0,20:57,-21:35,D,D
2060-02-02,Mon,07:32,23:50,00:28,00:49,01:11,08:43,09:05,09:26,10:05,04:57,33492.6,05:19,07:08,12:52,11:26,00:38,0.01,1,21:55,-16:56,D,D
2060-02-03,Tue,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:05,04:58,33493.6,05:22,07:12,12:58,12:36,01:16,0.05,2,22:51,-11:13,D,D
2060-02-04,Wed,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,33494.6,05:25,07:16,13:03,13:43,01:51,0.12,3,23:44,-04:48,D,D
2060-02-05,Thu,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,33495.6,05:28,07:20,13:08,14:50,02:24,0.2,4,00:36,+01:52,D,D
2060-02-06,Fri,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,33496.6,05:31,07:24,13:13, ... ,02:58,0.3,5,01:28,+08:26,D,D
2060-02-07,Sat,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,33497.6,05:34,07:28,13:18,15:55,03:33,0.41,6,02:20,+14:30,G,D
2060-02-08,Sun,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,33498.6,05:37,07:32,13:23,17:01,04:11,0.53,7,03:14,+19:47,G,D
2060-02-09,Mon,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,33499.6,05:40,07:36,13:28,18:07,04:54,0.63,8,04:11,+23:58,G,D
2060-02-10,Tue,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:12,04:58,33500.6,05:43,07:40,13:33,19:13,05:43,0.73,9,05:09,+26:48,B,G
2060-02-11,Wed,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,33501.6,05:46,07:44,13:39,20:15,06:37,0.82,10,06:09,+28:06,B,G
2060-02-12,Thu,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,33502.6,05:49,07:48,13:44,21:11,07:35,0.89,11,07:08,+27:50,B,G
2060-02-13,Fri,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:37,10:14,04:58,33503.6,05:51,07:52,13:49,22:01,08:35,0.95,12,08:05,+26:06,B,B
2060-02-14,Sat,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:37,10:15,04:58,33504.6,05:53,07:56,13:54,22:45,09:35,0.98,13,08:59,+23:06,B,B
2060-02-15,Sun,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,33505.6,05:56,08:00,13:59,23:22,10:33,1.0,14,09:50,+19:06,B,B
2060-02-16,Mon,08:03,23:38,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,33506.6,05:59,08:04,14:04,23:55,11:29,0.99,15,10:37,+14:22,B,B
2060-02-17,Tue,08:05,23:37,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,33507.6,06:02,08:08,14:09,00:24,12:24,0.97,14,11:22,+09:10,B,B
2060-02-18,Wed,08:07,23:36,00:14,00:33,00:54,09:01,09:21,09:41,10:18,04:58,33508.6,06:05,08:12,14:14,00:51,13:17,0.93,13,12:06,+03:43,B,B
2060-02-19,Thu,08:10,23:36,00:13,00:32,00:52,09:02,09:22,09:42,10:19,04:57,33509.6,06:07,08:15,14:18,01:17,14:10,0.88,12,12:48,-01:47,B,B
2060-02-20,Fri,08:12,23:35,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,33510.6,06:10,08:19,14:23,01:43, ... ,0.81,11,13:30,-07:10,G,B
2060-02-21,Sat,08:14,23:34,00:10,00:30,00:50,09:04,09:24,09:44,10:20,04:57,33511.6,06:13,08:23,14:28,02:10,15:03,0.73,10,14:14,-12:17,G,B
2060-02-22,Sun,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,33512.6,06:16,08:27,14:33,02:40,15:58,0.65,9,14:59,-16:58,G,G
2060-02-23,Mon,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,33513.6,06:19,08:31,14:38,03:15,16:55,0.55,8,15:48,-20:59,G,G
2060-02-24,Tue,08:21,23:30,00:07,00:27,00:46,09:07,09:27,09:46,10:23,04:57,33514.6,06:21,08:35,14:43,03:55,17:54,0.45,7,16:39,-24:08,D,G
2060-02-25,Wed,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,33515.6,06:24,08:39,14:48,04:42,18:54,0.35,6,17:34,-26:09,D,G
2060-02-26,Thu,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,33516.6,06:27,08:43,14:53,05:38,19:54,0.26,5,18:33,-26:48,D,G
2060-02-27,Fri,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,33517.6,06:30,08:47,14:58,06:41,20:50,0.17,4,19:32,-25:51,D,D
2060-02-28,Sat,08:29,23:26,00:02,00:22,00:41,09:10,09:30,09:49,10:26,04:56,33518.6,06:32,08:51,15:02,07:50,21:42,0.09,3,20:32,-23:17,D,D
2060-02-29,Sun,08:31,23:25,00:01,00:20,00:40,09:11,09:31,09:50,10:26,04:56,33519.6,06:35,08:55,15:07,09:01,22:28,0.04,2,21:31,-19:10,D,D
2060-03-01,Mon,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,33520.6,06:37,08:59,15:12,10:12,23:09,0.01,1,22:28,-13:45,D,D
2060-03-02,Tue,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,33521.6,06:39,09:03,15:17,11:23,23:45,0.0,0,23:23,-07:26,D,D
2060-03-03,Wed,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:29,04:55,33522.6,06:42,09:07,15:22,12:32,00:20,0.03,1,00:16,+00:36,D,D
2060-03-04,Thu,08:40,23:20,23:56,00:16,00:35,09:15,09:34,09:53,10:29,04:55,33523.6,06:45,09:11,15:27,13:41,00:55,0.09,2,01:09,+06:16,D,D
2060-03-05,Fri,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,33524.6,06:48,09:15,15:32,14:49,01:30,0.17,3,02:03,+12:46,D,D
2060-03-06,Sat,08:44,23:18,23:54,00:13,00:32,09:16,09:36,09:55,10:31,04:54,33525.6,06:50,09:19,15:36, ... ,02:08,0.26,4,02:58,+18:30,D,D
2060-03-07,Sun,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,33526.6,06:53,09:23,15:41,15:58,02:51,0.37,5,03:55,+23:07,G,D
2060-03-08,Mon,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,33527.6,06:56,09:26,15:45,17:05,03:39,0.48,6,04:54,+26:22,G,D
2060-03-09,Tue,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,33528.6,06:58,09:30,15:50,18:09,04:32,0.59,7,05:54,+28:03,G,D
2060-03-10,Wed,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,33529.6,07:01,09:34,15:55,19:08,05:29,0.69,8,06:53,+28:09,G,G
2060-03-11,Thu,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,33530.6,07:04,09:38,15:59,20:00,06:29,0.78,9,07:50,+26:46,B,G
2060-03-12,Fri,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,33531.6,07:07,09:42,16:04,20:45,07:28,0.85,10,08:45,+24:03,B,G
2060-03-13,Sat,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,33532.6,07:09,09:46,16:09,21:23,08:27,0.92,11,09:36,+20:18,B,B
2060-03-14,Sun,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,33533.6,07:12,09:50,16:14,21:57,09:23,0.96,12,10:24,+15:44,B,B
2060-03-15,Mon,09:02,23:07,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,33534.6,07:15,09:54,16:18,22:27,10:18,0.99,13,11:09,+10:38,B,B
2060-03-16,Tue,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,33535.6,07:17,09:58,16:23,22:54,11:11,1.0,14,11:53,+05:12,B,B
2060-03-17,Wed,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,33536.6,07:19,10:02,16:28,23:20,12:04,0.99,14,12:35,+00:22,B,B
2060-03-18,Thu,09:08,23:04,23:39,23:58,00:17,09:25,09:44,10:03,10:39,04:51,33537.6,07:22,10:06,16:32,23:46,12:57,0.97,13,13:18,-05:52,B,B
2060-03-19,Fri,09:11,23:03,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,33538.6,07:24,10:10,16:37,00:12,13:51,0.92,12,14:01,-11:09,B,B
2060-03-20,Sat,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,33539.6,07:27,10:14,16:42,00:41,14:47,0.87,11,14:46,-16:01,B,B
2060-03-21,Sun,09:15,23:00,23:36,23:54,00:13,09:28,09:46,10:05,10:40,04:51,33540.6,07:30,10:18,16:47,01:14, ... ,0.8,10,15:34,-20:15,G,B
2060-03-22,Mon,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:05,10:41,04:50,33541.6,07:33,10:22,16:51,01:51,15:45,0.71,9,16:24,-23:40,G,B
2060-03-23,Tue,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,33542.6,07:35,10:26,16:56,02:34,16:44,0.62,8,17:18,-26:02,G,G
2060-03-24,Wed,09:20,22:57,23:32,23:50,00:09,09:29,09:48,10:07,10:42,04:49,33543.6,07:38,10:30,17:00,03:25,17:43,0.52,7,18:14,-27:05,G,G
2060-03-25,Thu,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,33544.6,07:41,10:33,17:05,04:24,18:39,0.42,6,19:12,-26:41,D,G
2060-03-26,Fri,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,33545.6,07:44,10:37,17:09,05:28,19:32,0.31,5,20:10,-24:43,D,G
2060-03-27,Sat,09:26,22:53,23:28,23:47,00:05,09:31,09:50,10:09,10:44,04:48,33546.6,07:46,10:41,17:13,06:37,20:19,0.21,4,21:08,-21:14,D,G
2060-03-28,Sun,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,33547.6,07:49,10:45,17:18,07:47,21:00,0.13,3,22:05,-16:24,D,D
2060-03-29,Mon,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,33548.6,07:52,10:49,17:23,08:57,21:38,0.06,2,22:59,-10:28,D,D
2060-03-30,Tue,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,33549.6,07:55,10:53,17:27,10:06,22:13,0.01,1,23:53,-03:48,D,D
2060-03-31,Wed,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,33550.6,07:58,10:57,17:32,11:16,22:48,0.0,0,00:46,+03:11,D,D
2060-04-01,Thu,09:35,22:47,23:22,23:41,23:59,09:34,09:53,10:12,10:47,04:47,33551.6,08:00,11:01,17:36,12:27,23:23,0.02,1,01:41,+10:03,D,D
2060-04-02,Fri,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,33552.6,08:03,11:05,17:41,13:38,00:01,0.06,2,02:36,+16:19,D,D
2060-04-03,Sat,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,33553.6,08:05,11:09,17:46,14:49,00:43,0.13,3,03:34,+21:34,D,D
2060-04-04,Sun,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,33554.6,08:08,11:13,17:50, ... ,01:30,0.22,4,04:34,+25:27,D,D
2060-04-05,Mon,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,33555.6,08:11,11:17,17:55,15:58,02:23,0.32,5,05:35,+27:43,G,D
2060-04-06,Tue,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,33556.6,08:14,11:21,17:59,17:01,03:21,0.43,6,06:36,+28:18,G,D
2060-04-07,Wed,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,33557.6,08:16,11:25,18:04,17:57,04:21,0.53,7,07:35,+27:17,G,D
2060-04-08,Thu,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,33558.6,08:19,11:29,18:09,18:45,05:22,0.63,8,08:31,+24:53,G,D
2060-04-09,Fri,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,33559.6,08:22,11:33,18:13,19:25,06:21,0.73,9,09:23,+21:21,B,G
2060-04-10,Sat,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,33560.6,08:25,11:37,18:18,20:00,07:18,0.81,10,10:11,+16:59,B,G
2060-04-11,Sun,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,33561.6,08:28,11:40,18:22,20:30,08:13,0.88,11,10:57,+11:60,B,G
2060-04-12,Mon,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,33562.6,08:31,11:44,18:27,20:58,09:06,0.93,12,11:41,+06:38,B,B
2060-04-13,Tue,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:18,10:54,04:44,33563.6,08:34,11:48,18:30,21:24,09:59,0.97,13,12:23,+01:05,B,B
2060-04-14,Wed,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,33564.6,08:37,11:52,18:35,21:50,10:52,0.99,14,13:06,-04:30,B,B
2060-04-15,Thu,09:58,22:31,23:07,23:25,23:44,09:42,10:01,10:20,10:55,04:43,33565.6,08:40,11:56,18:39,22:16,11:46,1.0,14,13:49,-09:54,B,B
2060-04-16,Fri,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,33566.6,08:43,12:00,18:44,22:44,12:42,0.99,13,14:34,-14:57,B,B
2060-04-17,Sat,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,33567.6,08:46,12:04,18:49,23:15,13:39,0.96,12,15:21,-19:26,B,B
2060-04-18,Sun,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,33568.6,08:49,12:08,18:53,23:50,14:38,0.91,11,16:11,-23:08,B,B
2060-04-19,Mon,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,33569.6,08:51,12:12,18:58,00:32, ... ,0.84,10,17:04,-25:48,G,B
2060-04-20,Tue,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:22,10:58,04:42,33570.6,08:54,12:16,19:02,01:20,15:37,0.76,9,17:59,-27:12,G,B
2060-04-21,Wed,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,33571.6,08:57,12:20,19:07,02:15,16:33,0.67,8,18:57,-27:12,G,G
2060-04-22,Thu,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,33572.6,09:00,12:24,19:11,03:16,17:26,0.57,7,19:54,-25:42,G,G
2060-04-23,Fri,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,33573.6,09:03,12:28,19:16,04:21,18:14,0.46,6,20:51,-22:43,D,G
2060-04-24,Sat,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,33574.6,09:06,12:32,19:20,05:28,18:56,0.36,5,21:46,-18:25,D,G
2060-04-25,Sun,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:25,11:02,04:42,33575.6,09:10,12:36,19:25,06:35,19:34,0.25,4,22:40,-12:59,D,G
2060-04-26,Mon,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,33576.6,09:13,12:40,19:29,07:43,20:08,0.16,3,23:32,-06:44,D,D
2060-04-27,Tue,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:26,11:03,04:41,33577.6,09:16,12:44,19:34,08:51,20:42,0.08,2,00:24,+00:02,D,D
2060-04-28,Wed,10:17,22:18,22:55,23:13,23:32,09:49,10:08,10:27,11:03,04:41,33578.6,09:19,12:48,19:38,10:01,21:16,0.03,1,01:17,+06:55,D,D
2060-04-29,Thu,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,33579.6,09:22,12:51,19:43,11:12,21:52,0.0,0,02:12,+13:29,D,D
2060-04-30,Fri,10:20,22:17,22:53,23:12,23:31,09:51,10:09,10:28,11:05,04:41,33580.6,09:26,12:55,19:48,12:25,22:32,0.01,1,03:09,+19:16,D,D
2060-05-01,Sat,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,33581.6,09:29,12:59,19:51,13:37,23:17,0.04,2,04:09,+23:51,D,D
2060-05-02,Sun,10:23,22:15,22:52,23:10,23:29,09:52,10:10,10:29,11:06,04:41,33582.6,09:32,13:03,19:56,14:45,00:09,0.1,3,05:11,+26:52,D,D
2060-05-03,Mon,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:07,04:40,33583.6,09:35,13:07,20:00, ... ,01:06,0.18,4,06:14,+28:08,D,D
2060-05-04,Tue,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,33584.6,09:39,13:11,20:05,15:46,02:08,0.27,5,07:15,+27:40,D,D
2060-05-05,Wed,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,33585.6,09:42,13:15,20:09,16:39,03:11,0.37,6,08:13,+25:39,G,D
2060-05-06,Thu,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:08,04:40,33586.6,09:44,13:19,20:14,17:23,04:12,0.47,7,09:07,+22:23,G,D
2060-05-07,Fri,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,33587.6,09:48,13:23,20:18,18:01,05:11,0.57,8,09:57,+18:12,G,D
2060-05-08,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,33588.6,09:51,13:27,20:23,18:33,06:07,0.67,9,10:44,+13:21,G,G
2060-05-09,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,33589.6,09:55,13:31,20:27,19:01,07:01,0.76,10,11:28,+08:04,B,G
2060-05-10,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,33590.6,09:58,13:35,20:32,19:28,07:54,0.83,11,12:11,+02:33,B,G
2060-05-11,Tue,10:33,22:08,22:45,23:05,23:23,09:56,10:15,10:34,11:12,04:40,33591.6,10:01,13:39,20:36,19:53,08:46,0.9,12,12:53,-03:02,B,G
2060-05-12,Wed,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,33592.6,10:05,13:43,20:41,20:19,09:40,0.95,13,13:36,-08:30,B,B
2060-05-13,Thu,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,33593.6,10:08,13:47,20:45,20:47,10:35,0.98,14,14:20,-13:42,B,B
2060-05-14,Fri,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,33594.6,10:12,13:51,20:50,21:17,11:32,1.0,15,15:07,-18:24,B,B
2060-05-15,Sat,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,33595.6,10:15,13:55,20:54,21:51,12:31,1.0,14,15:57,-22:22,B,B
2060-05-16,Sun,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,33596.6,10:19,13:58,20:59,22:31,13:31,0.98,13,16:50,-25:22,B,B
2060-05-17,Mon,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:38,11:15,04:40,33597.6,10:23,14:02,21:03,23:17,14:29,0.94,12,17:45,-27:08,B,B
2060-05-18,Tue,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,33598.6,10:26,14:06,21:08,00:10, ... ,0.88,11,18:43,-27:28,B,B
2060-05-19,Wed,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,33599.6,10:30,14:10,21:11,01:09,15:23,0.8,10,19:41,-26:18,G,B
2060-05-20,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,33600.6,10:33,14:14,21:16,02:12,16:12,0.71,9,20:38,-23:40,G,B
2060-05-21,Fri,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:18,04:40,33601.6,10:37,14:18,21:20,03:18,16:55,0.61,8,21:33,-19:43,G,G
2060-05-22,Sat,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,33602.6,10:41,14:22,21:25,04:23,17:33,0.5,7,22:26,-14:39,D,G
