Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2069-01-20,Sun,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,36767.6,04:40,06:20,11:50,05:20,18:49,0.05,2,18:20,-19:02,D,D
2069-01-21,Mon,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:15,06:54,01:55,36768.6,04:44,06:24,11:55,06:21,19:39,0.01,1,19:16,-17:11,D,D
2069-01-22,Tue,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:55,01:56,36769.6,04:47,06:28,12:01,07:25,20:26,0.0,0,20:13,-14:16,D,D
2069-01-23,Wed,07:15,20:55,21:35,21:56,22:18,05:33,05:55,06:17,06:56,01:56,36770.6,04:50,06:32,12:06,08:30,21:09,0.01,1,21:08,-10:27,D,D
2069-01-24,Thu,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,36771.6,04:54,06:36,12:11,09:36,21:51,0.05,2,22:03,-05:57,D,D
2069-01-25,Fri,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,36772.6,04:57,06:40,12:16,10:41,22:31,0.12,3,22:57,-01:03,D,D
2069-01-26,Sat,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,36773.6,05:00,06:44,12:21,11:45,23:10,0.2,4,23:51,+03:58,D,D
2069-01-27,Sun,07:22,20:53,21:32,21:53,22:15,05:37,05:59,06:21,07:00,01:56,36774.6,05:03,06:48,12:26, ... ,23:51,0.3,5,00:45,+08:47,D,D
2069-01-28,Mon,07:24,20:52,21:31,21:53,22:15,05:39,06:01,06:22,07:01,01:57,36775.6,05:07,06:52,12:32,12:50,00:33,0.41,6,01:41,+13:07,G,D
2069-01-29,Tue,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,36776.6,05:10,06:56,12:37,13:54,01:19,0.53,7,02:37,+16:41,G,D
2069-01-30,Wed,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,36777.6,05:13,07:00,12:42,14:57,02:08,0.64,8,03:35,+19:18,G,D
2069-01-31,Thu,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,36778.6,05:15,07:04,12:47,15:58,03:00,0.74,9,04:33,+20:47,B,G
2069-02-01,Fri,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,36779.6,05:18,07:08,12:52,16:55,03:56,0.83,10,05:31,+21:05,B,G
2069-02-02,Sat,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,36780.6,05:21,07:12,12:57,17:48,04:54,0.9,11,06:29,+20:12,B,G
2069-02-03,Sun,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,36781.6,05:24,07:16,13:03,18:36,05:52,0.95,12,07:24,+18:15,B,B
2069-02-04,Mon,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,36782.6,05:27,07:20,13:07,19:19,06:49,0.99,13,08:17,+15:26,B,B
2069-02-05,Tue,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,36783.6,05:30,07:23,13:12,19:59,07:46,1.0,14,09:08,+11:57,B,B
2069-02-06,Wed,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,36784.6,05:33,07:27,13:17,20:35,08:41,0.99,14,09:57,+08:01,B,B
2069-02-07,Thu,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,36785.6,05:36,07:31,13:22,21:08,09:34,0.96,14,10:44,+03:50,B,B
2069-02-08,Fri,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,36786.6,05:39,07:35,13:27,21:41,10:27,0.92,12,11:29,+00:24,B,B
2069-02-09,Sat,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:11,01:58,36787.6,05:42,07:39,13:32,22:13,11:20,0.86,12,12:15,-04:31,B,B
2069-02-10,Sun,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:35,07:12,01:58,36788.6,05:45,07:43,13:37,22:46, ... ,0.79,10,13:00,-08:24,G,B
2069-02-11,Mon,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,36789.6,05:48,07:47,13:42,23:20,12:12,0.71,10,13:46,-11:55,G,B
2069-02-12,Tue,07:56,20:41,21:19,21:39,22:00,05:56,06:16,06:36,07:14,01:58,36790.6,05:51,07:51,13:48,23:56,13:05,0.62,8,14:33,-14:55,G,G
2069-02-13,Wed,07:58,20:40,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,36791.6,05:54,07:55,13:53,00:37,13:58,0.53,8,15:22,-17:17,G,G
2069-02-14,Thu,08:01,20:40,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,36792.6,05:56,07:59,13:58,01:21,14:51,0.43,6,16:13,-18:53,D,G
2069-02-15,Fri,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,36793.6,05:59,08:03,14:03,02:10,15:44,0.33,6,17:05,-19:36,D,G
2069-02-16,Sat,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,36794.6,06:02,08:07,14:08,03:04,16:36,0.24,4,17:59,-19:19,D,G
2069-02-17,Sun,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,36795.6,06:04,08:11,14:13,04:03,17:26,0.16,4,18:54,-17:57,D,D
2069-02-18,Mon,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,36796.6,06:07,08:15,14:18,05:05,18:14,0.09,2,19:50,-15:32,D,D
2069-02-19,Tue,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:20,01:58,36797.6,06:10,08:19,14:23,06:10,18:59,0.03,2,20:46,-12:07,D,D
2069-02-20,Wed,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:44,07:20,01:57,36798.6,06:12,08:23,14:28,07:16,19:42,0.01,0,21:41,-07:53,D,D
2069-02-21,Thu,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,36799.6,06:15,08:27,14:33,08:23,20:24,0.01,0,22:37,-03:04,D,D
2069-02-22,Fri,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,36800.6,06:18,08:31,14:38,09:30,21:05,0.03,2,23:32,+02:00,D,D
2069-02-23,Sat,08:20,20:31,21:07,21:27,21:47,06:07,06:27,06:46,07:23,01:57,36801.6,06:21,08:34,14:42,10:37,21:47,0.09,2,00:28,+07:00,D,D
2069-02-24,Sun,08:23,20:30,21:06,21:26,21:45,06:08,06:27,06:47,07:23,01:57,36802.6,06:23,08:38,14:47,11:43,22:30,0.17,4,01:25,+11:36,D,D
2069-02-25,Mon,08:25,20:29,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,36803.6,06:26,08:42,14:52, ... ,23:16,0.27,4,02:22,+15:29,D,D
2069-02-26,Tue,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:49,07:25,01:56,36804.6,06:29,08:46,14:56,12:49,00:05,0.37,6,03:20,+18:24,G,D
2069-02-27,Wed,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,36805.6,06:32,08:50,15:01,13:51,00:58,0.48,6,04:19,+20:11,G,D
2069-02-28,Thu,08:31,20:25,21:02,21:21,21:40,06:11,06:31,06:50,07:26,01:56,36806.6,06:34,08:54,15:06,14:50,01:52,0.59,8,05:17,+20:47,G,D
2069-03-01,Fri,08:33,20:24,21:00,21:20,21:39,06:12,06:32,06:51,07:27,01:56,36807.6,06:37,08:58,15:11,15:45,02:49,0.69,8,06:14,+20:13,G,G
2069-03-02,Sat,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:52,07:28,01:56,36808.6,06:40,09:02,15:16,16:34,03:46,0.79,10,07:09,+18:36,B,G
2069-03-03,Sun,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:29,01:55,36809.6,06:42,09:06,15:21,17:18,04:43,0.86,10,08:02,+16:05,B,G
2069-03-04,Mon,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,36810.6,06:45,09:10,15:26,17:58,05:39,0.92,12,08:53,+12:51,B,B
2069-03-05,Tue,08:42,20:20,20:56,21:15,21:34,06:16,06:35,06:54,07:30,01:55,36811.6,06:47,09:14,15:31,18:35,06:34,0.97,12,09:42,+09:08,B,B
2069-03-06,Wed,08:43,20:18,20:54,21:13,21:33,06:16,06:36,06:55,07:31,01:55,36812.6,06:50,09:18,15:35,19:09,07:27,0.99,14,10:29,+05:05,B,B
2069-03-07,Thu,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,36813.6,06:52,09:22,15:40,19:42,08:20,1.0,14,11:15,+00:54,B,B
2069-03-08,Fri,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,36814.6,06:55,09:26,15:45,20:14,09:13,0.99,14,12:01,-03:14,B,B
2069-03-09,Sat,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,36815.6,06:58,09:30,15:50,20:46,10:05,0.96,13,12:46,-07:12,B,B
2069-03-10,Sun,08:53,20:14,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,36816.6,07:00,09:34,15:55,21:20,10:58,0.91,12,13:32,-10:49,B,B
2069-03-11,Mon,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,36817.6,07:03,09:38,15:59,21:56,11:50,0.85,11,14:19,-13:59,B,B
2069-03-12,Tue,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,36818.6,07:06,09:41,16:04,22:34, ... ,0.78,10,15:08,-16:32,G,B
2069-03-13,Wed,08:59,20:10,20:46,21:05,21:23,06:22,06:41,07:00,07:35,01:53,36819.6,07:08,09:45,16:08,23:16,12:43,0.69,9,15:58,-18:21,G,G
2069-03-14,Thu,09:01,20:09,20:45,21:03,21:22,06:23,06:41,07:00,07:36,01:53,36820.6,07:11,09:49,16:13,00:03,13:35,0.6,8,16:49,-19:20,G,G
2069-03-15,Fri,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,36821.6,07:14,09:53,16:17,00:53,14:27,0.5,7,17:41,-19:24,D,G
2069-03-16,Sat,09:04,20:06,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,36822.6,07:17,09:57,16:22,01:48,15:16,0.4,6,18:35,-18:27,D,G
2069-03-17,Sun,09:07,20:05,20:41,21:00,21:18,06:25,06:44,07:02,07:38,01:52,36823.6,07:19,10:01,16:27,02:47,16:03,0.3,5,19:29,-16:30,D,G
2069-03-18,Mon,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,36824.6,07:22,10:05,16:31,03:49,16:49,0.21,4,20:23,-13:34,D,D
2069-03-19,Tue,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:04,07:39,01:51,36825.6,07:25,10:09,16:36,04:53,17:32,0.12,3,21:18,-09:45,D,D
2069-03-20,Wed,09:13,20:02,20:37,20:56,21:14,06:27,06:46,07:04,07:40,01:51,36826.6,07:27,10:13,16:41,05:59,18:14,0.06,2,22:13,-05:15,D,D
2069-03-21,Thu,09:14,20:00,20:36,20:55,21:13,06:27,06:46,07:05,07:40,01:50,36827.6,07:29,10:17,16:45,07:06,18:55,0.01,1,23:08,+00:19,D,D
2069-03-22,Fri,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,36828.6,07:32,10:21,16:50,08:15,19:37,0.0,0,00:05,+04:46,D,D
2069-03-23,Sat,09:18,19:58,20:33,20:52,21:11,06:29,06:47,07:06,07:42,01:50,36829.6,07:35,10:25,16:55,09:24,20:21,0.02,1,01:02,+09:36,D,D
2069-03-24,Sun,09:20,19:57,20:32,20:51,21:09,06:29,06:48,07:07,07:42,01:49,36830.6,07:37,10:29,16:59,10:32,21:07,0.06,2,02:01,+13:52,D,D
2069-03-25,Mon,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,36831.6,07:40,10:33,17:04,11:38,21:57,0.14,3,03:00,+17:13,D,D
2069-03-26,Tue,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,36832.6,07:43,10:37,17:09, ... ,22:50,0.23,4,04:01,+19:25,D,D
2069-03-27,Wed,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:09,07:44,01:49,36833.6,07:46,10:41,17:13,12:41,23:46,0.33,5,05:00,+20:24,G,D
2069-03-28,Thu,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,36834.6,07:48,10:45,17:18,13:39,00:43,0.44,6,05:59,+20:09,G,D
2069-03-29,Fri,09:30,19:51,20:26,20:45,21:03,06:33,06:51,07:10,07:45,01:48,36835.6,07:51,10:48,17:23,14:30,01:41,0.54,7,06:55,+18:47,G,D
2069-03-30,Sat,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,36836.6,07:54,10:52,17:27,15:17,02:39,0.64,8,07:49,+16:30,G,G
2069-03-31,Sun,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,36837.6,07:57,10:56,17:31,15:58,03:35,0.74,9,08:40,+13:29,B,G
2069-04-01,Mon,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:12,07:47,01:47,36838.6,08:00,11:00,17:35,16:36,04:29,0.82,10,09:29,+09:55,B,G
2069-04-02,Tue,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,36839.6,08:02,11:04,17:40,17:10,05:23,0.89,11,10:16,+06:00,B,G
2069-04-03,Wed,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,36840.6,08:05,11:08,17:45,17:43,06:16,0.94,12,11:02,+01:55,B,B
2069-04-04,Thu,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,36841.6,08:08,11:12,17:49,18:16,07:08,0.98,13,11:48,-02:12,B,B
2069-04-05,Fri,09:42,19:42,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,36842.6,08:11,11:16,17:54,18:48,08:00,1.0,14,12:33,-06:12,B,B
2069-04-06,Sat,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,36843.6,08:14,11:20,17:58,19:21,08:53,1.0,14,13:19,-09:55,B,B
2069-04-07,Sun,09:45,19:40,20:16,20:34,20:53,06:38,06:56,07:15,07:51,01:46,36844.6,08:16,11:24,18:03,19:56,09:45,0.98,13,14:06,-13:12,B,B
2069-04-08,Mon,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:51,01:46,36845.6,08:19,11:28,18:08,20:34,10:38,0.95,12,14:55,-15:55,B,B
2069-04-09,Tue,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,36846.6,08:22,11:32,18:12,21:15,11:30,0.9,11,15:44,-17:57,B,B
2069-04-10,Wed,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:52,01:45,36847.6,08:24,11:36,18:17,22:00, ... ,0.83,10,16:35,-19:09,G,B
2069-04-11,Thu,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,36848.6,08:27,11:40,18:21,22:48,12:21,0.75,9,17:27,-19:27,G,B
2069-04-12,Fri,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,36849.6,08:30,11:44,18:26,23:40,13:11,0.66,8,18:20,-18:48,G,G
2069-04-13,Sat,09:55,19:33,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,36850.6,08:33,11:48,18:30,00:36,13:58,0.56,7,19:13,-17:10,D,G
2069-04-14,Sun,09:57,19:32,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,36851.6,08:36,11:52,18:35,01:35,14:42,0.46,6,20:06,-14:37,D,G
2069-04-15,Mon,09:58,19:31,20:07,20:26,20:44,06:42,07:01,07:20,07:55,01:43,36852.6,08:39,11:56,18:39,02:36,15:25,0.35,5,20:59,-11:12,D,G
2069-04-16,Tue,10:00,19:30,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,36853.6,08:42,11:59,18:44,03:39,16:06,0.25,4,21:52,-07:05,D,G
2069-04-17,Wed,10:02,19:29,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,36854.6,08:45,12:03,18:49,04:43,16:46,0.16,3,22:46,-02:26,D,D
2069-04-18,Thu,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,36855.6,08:48,12:07,18:52,05:50,17:27,0.08,2,23:41,+02:30,D,D
2069-04-19,Fri,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,36856.6,08:51,12:11,18:57,06:58,18:09,0.03,1,00:37,+07:24,D,D
2069-04-20,Sat,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:22,07:58,01:42,36857.6,08:54,12:15,19:01,08:07,18:54,0.0,0,01:35,+11:56,D,D
2069-04-21,Sun,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,36858.6,08:57,12:19,19:06,09:16,19:42,0.01,1,02:35,+15:43,D,D
2069-04-22,Mon,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:24,08:00,01:42,36859.6,09:00,12:23,19:10,10:23,20:35,0.04,2,03:36,+18:28,D,D
2069-04-23,Tue,10:10,19:23,19:59,20:18,20:37,06:47,07:05,07:24,08:00,01:42,36860.6,09:04,12:27,19:15,11:25,21:31,0.11,3,04:38,+19:57,D,D
2069-04-24,Wed,10:11,19:22,19:58,20:17,20:36,06:47,07:06,07:25,08:01,01:42,36861.6,09:06,12:31,19:19, ... ,22:31,0.19,4,05:38,+20:09,D,D
2069-04-25,Thu,10:13,19:21,19:58,20:16,20:35,06:48,07:07,07:25,08:02,01:42,36862.6,09:09,12:35,19:24,12:22,23:31,0.28,5,06:37,+19:08,G,D
2069-04-26,Fri,10:14,19:20,19:57,20:15,20:34,06:48,07:07,07:26,08:02,01:41,36863.6,09:12,12:39,19:28,13:12,00:30,0.38,6,07:32,+17:04,G,D
2069-04-27,Sat,10:16,19:19,19:56,20:15,20:33,06:49,07:08,07:26,08:03,01:41,36864.6,09:15,12:43,19:33,13:56,01:28,0.49,7,08:25,+14:12,G,D
2069-04-28,Sun,10:17,19:19,19:55,20:14,20:32,06:49,07:08,07:27,08:03,01:41,36865.6,09:18,12:47,19:37,14:36,02:24,0.59,8,09:15,+10:45,G,D
2069-04-29,Mon,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,36866.6,09:22,12:51,19:42,15:12,03:18,0.68,9,10:03,+06:55,G,G
2069-04-30,Tue,10:20,19:17,19:53,20:12,20:31,06:51,07:09,07:28,08:05,01:41,36867.6,09:25,12:55,19:47,15:45,04:11,0.77,10,10:49,+02:53,B,G
2069-05-01,Wed,10:21,19:16,19:53,20:11,20:30,06:51,07:10,07:29,08:05,01:41,36868.6,09:28,12:59,19:51,16:18,05:03,0.85,11,11:35,-01:14,B,G
2069-05-02,Thu,10:23,19:15,19:52,20:11,20:29,06:52,07:10,07:29,08:06,01:41,36869.6,09:31,13:03,19:56,16:50,05:55,0.91,12,12:20,-05:14,B,B
2069-05-03,Fri,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,36870.6,09:35,13:06,20:00,17:23,06:48,0.95,13,13:06,-09:02,B,B
2069-05-04,Sat,10:25,19:14,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,36871.6,09:38,13:10,20:05,17:57,07:40,0.99,14,13:53,-12:27,B,B
2069-05-05,Sun,10:26,19:13,19:50,20:08,20:27,06:53,07:12,07:31,08:08,01:40,36872.6,09:41,13:14,20:08,18:34,08:33,1.0,15,14:41,-15:21,B,B
2069-05-06,Mon,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:31,08:08,01:41,36873.6,09:45,13:18,20:13,19:14,09:26,0.99,14,15:31,-17:35,B,B
2069-05-07,Tue,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,36874.6,09:48,13:22,20:17,19:58,10:18,0.97,13,16:22,-19:02,B,B
2069-05-08,Wed,10:30,19:11,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,36875.6,09:51,13:26,20:22,20:45,11:08,0.93,12,17:14,-19:34,B,B
2069-05-09,Thu,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,36876.6,09:55,13:30,20:26,21:36,11:56,0.87,11,18:07,-19:09,G,B
2069-05-10,Fri,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,36877.6,09:57,13:34,20:31,22:31, ... ,0.8,10,18:60,-17:45,G,B
2069-05-11,Sat,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,36878.6,10:01,13:38,20:35,23:28,12:41,0.71,9,19:53,-15:26,G,B
2069-05-12,Sun,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,36879.6,10:04,13:42,20:40,00:27,13:23,0.61,8,20:45,-12:17,G,G
2069-05-13,Mon,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,36880.6,10:08,13:46,20:44,01:27,14:03,0.5,7,21:37,-08:26,D,G
2069-05-14,Tue,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,36881.6,10:11,13:50,20:49,02:29,14:42,0.39,6,22:29,-04:03,D,G
2069-05-15,Wed,10:36,19:06,19:43,20:03,20:22,06:58,07:17,07:37,08:14,01:40,36882.6,10:15,13:54,20:53,03:32,15:21,0.28,5,23:22,+00:41,D,G
2069-05-16,Thu,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,36883.6,10:18,13:58,20:58,04:37,16:01,0.18,4,00:16,+05:29,D,D
2069-05-17,Fri,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,36884.6,10:22,14:02,21:02,05:44,16:43,0.1,3,01:12,+10:04,D,D
2069-05-18,Sat,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,36885.6,10:25,14:06,21:07,06:52,17:29,0.04,2,02:10,+14:07,D,D
2069-05-19,Sun,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,36886.6,10:29,14:10,21:11,08:00,18:18,0.01,1,03:10,+17:19,D,D
2069-05-20,Mon,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,36887.6,10:33,14:14,21:16,09:06,19:13,0.0,0,04:11,+19:22,D,D
2069-05-21,Tue,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:18,01:40,36888.6,10:36,14:17,21:20,10:06,20:12,0.03,1,05:13,+20:07,D,D
2069-05-22,Wed,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,36889.6,10:40,14:21,21:25,11:01,21:13,0.08,2,06:14,+19:35,D,D
2069-05-23,Thu,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:41,08:19,01:41,36890.6,10:44,14:25,21:28,11:49,22:15,0.15,3,07:12,+17:52,D,D
