Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2056-02-24,Thu,08:21,20:30,21:07,21:27,21:46,06:07,06:27,06:46,07:23,01:57,32053.6,06:21,08:35,14:43,15:12,02:14,0.64,10,05:20,+20:33,G,D
2056-02-25,Fri,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,32054.6,06:24,08:39,14:48,16:06,03:03,0.73,10,06:14,+21:48,B,G
2056-02-26,Sat,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,32055.6,06:27,08:43,14:53,17:01,03:57,0.82,12,07:11,+21:58,B,G
2056-02-27,Sun,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,32056.6,06:30,08:47,14:58,17:53,04:57,0.89,12,08:09,+20:54,B,G
2056-02-28,Mon,08:29,20:26,21:02,21:22,21:41,06:10,06:30,06:49,07:26,01:56,32057.6,06:31,08:51,15:02,18:44,06:00,0.95,14,09:08,+18:36,B,B
2056-02-29,Tue,08:31,20:25,21:01,21:21,21:40,06:11,06:31,06:50,07:26,01:56,32058.6,06:34,08:55,15:07,19:31,07:05,0.99,14,10:06,+15:07,B,B
2056-03-01,Wed,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,32059.6,06:37,08:59,15:12,20:15,08:12,1.0,14,11:04,+10:39,B,B
2056-03-02,Thu,08:35,20:23,20:59,21:18,21:38,06:13,06:33,06:52,07:28,01:56,32060.6,06:40,09:03,15:17,20:56,09:20,0.98,13,12:01,+05:31,B,B
2056-03-03,Fri,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:29,01:55,32061.6,06:42,09:07,15:22,21:37,10:27,0.94,12,12:57,+00:04,B,B
2056-03-04,Sat,08:40,20:20,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,32062.6,06:45,09:11,15:27,22:17,11:34,0.86,11,13:53,-05:19,G,B
2056-03-05,Sun,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,32063.6,06:48,09:15,15:32,22:58, ... ,0.77,10,14:49,-10:15,G,B
2056-03-06,Mon,08:44,20:18,20:54,21:13,21:32,06:16,06:36,06:55,07:31,01:54,32064.6,06:50,09:18,15:35,23:41,12:40,0.67,9,15:45,-14:28,G,G
2056-03-07,Tue,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,32065.6,06:53,09:22,15:40,00:28,13:46,0.56,8,16:42,-17:42,G,G
2056-03-08,Wed,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,32066.6,06:56,09:26,15:45,01:18,14:49,0.45,7,17:40,-19:48,D,G
2056-03-09,Thu,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,32067.6,06:58,09:30,15:50,02:11,15:49,0.34,6,18:37,-20:42,D,G
2056-03-10,Fri,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,32068.6,07:01,09:34,15:55,03:07,16:44,0.25,5,19:33,-20:23,D,G
2056-03-11,Sat,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,32069.6,07:04,09:38,15:59,04:04,17:34,0.16,4,20:27,-18:59,D,D
2056-03-12,Sun,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,32070.6,07:07,09:42,16:04,05:01,18:19,0.1,3,21:19,-16:39,D,D
2056-03-13,Mon,08:59,20:10,20:46,21:04,21:23,06:22,06:41,07:00,07:35,01:53,32071.6,07:09,09:46,16:09,05:58,18:59,0.05,2,22:09,-13:33,D,D
2056-03-14,Tue,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,32072.6,07:12,09:50,16:14,06:53,19:35,0.01,1,22:56,-09:52,D,D
2056-03-15,Wed,09:02,20:07,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,32073.6,07:15,09:54,16:18,07:47,20:09,0.0,0,23:42,-05:48,D,D
2056-03-16,Thu,09:05,20:06,20:42,21:01,21:19,06:24,06:43,07:02,07:37,01:52,32074.6,07:16,09:58,16:23,08:40,20:41,0.01,1,00:27,-01:32,D,D
2056-03-17,Fri,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:02,07:38,01:52,32075.6,07:19,10:02,16:28,09:32,21:12,0.03,2,01:11,+02:47,D,D
2056-03-18,Sat,09:08,20:04,20:39,20:58,21:17,06:25,06:44,07:03,07:39,01:51,32076.6,07:22,10:06,16:32,10:24,21:43,0.07,3,01:55,+06:60,D,D
2056-03-19,Sun,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:04,07:39,01:51,32077.6,07:25,10:10,16:37,11:17,22:15,0.13,4,02:39,+10:59,D,D
2056-03-20,Mon,09:13,20:01,20:37,20:56,21:14,06:27,06:46,07:04,07:40,01:51,32078.6,07:27,10:14,16:42, ... ,22:50,0.2,5,03:25,+14:34,D,D
2056-03-21,Tue,09:15,20:00,20:36,20:54,21:13,06:28,06:46,07:05,07:40,01:51,32079.6,07:30,10:18,16:47,12:10,23:27,0.28,6,04:13,+17:39,D,D
2056-03-22,Wed,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:05,07:41,01:50,32080.6,07:33,10:22,16:51,13:03,00:08,0.37,7,05:03,+20:02,G,D
2056-03-23,Thu,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,32081.6,07:35,10:25,16:56,13:57,00:54,0.47,8,05:55,+21:35,G,D
2056-03-24,Fri,09:21,19:57,20:32,20:51,21:09,06:30,06:48,07:07,07:42,01:50,32082.6,07:38,10:29,17:00,14:50,01:44,0.57,9,06:49,+22:08,G,D
2056-03-25,Sat,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,32083.6,07:41,10:33,17:04,15:42,02:40,0.67,10,07:45,+21:35,G,G
2056-03-26,Sun,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,32084.6,07:44,10:37,17:09,16:32,03:40,0.76,11,08:42,+19:50,B,G
2056-03-27,Mon,09:26,19:53,20:28,20:47,21:05,06:31,06:50,07:09,07:44,01:48,32085.6,07:46,10:41,17:13,17:19,04:43,0.85,12,09:39,+16:53,B,G
2056-03-28,Tue,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,32086.6,07:49,10:45,17:18,18:04,05:49,0.92,13,10:36,+12:51,B,B
2056-03-29,Wed,09:30,19:51,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,32087.6,07:52,10:49,17:23,18:46,06:56,0.97,14,11:34,+07:57,B,B
2056-03-30,Thu,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,32088.6,07:55,10:53,17:27,19:28,08:04,1.0,15,12:31,+02:29,B,B
2056-03-31,Fri,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,32089.6,07:58,10:57,17:32,20:08,09:13,0.99,14,13:28,-03:10,B,B
2056-04-01,Sat,09:35,19:47,20:22,20:41,20:59,06:34,06:53,07:12,07:47,01:47,32090.6,07:59,11:01,17:36,20:50,10:22,0.95,13,14:26,-08:34,B,B
2056-04-02,Sun,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,32091.6,08:02,11:05,17:41,21:34,11:31,0.89,12,15:25,-13:20,B,B
2056-04-03,Mon,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,32092.6,08:05,11:09,17:46,22:21, ... ,0.81,11,16:24,-17:07,G,B
2056-04-04,Tue,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,32093.6,08:08,11:13,17:50,23:11,12:38,0.71,10,17:24,-19:41,G,B
2056-04-05,Wed,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:49,01:46,32094.6,08:11,11:17,17:55,00:05,13:42,0.6,9,18:23,-20:56,G,G
2056-04-06,Thu,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,32095.6,08:14,11:21,17:59,01:01,14:40,0.49,8,19:21,-20:54,D,G
2056-04-07,Fri,09:46,19:40,20:16,20:34,20:52,06:38,06:56,07:15,07:51,01:45,32096.6,08:16,11:25,18:04,01:59,15:33,0.39,7,20:16,-19:41,D,G
2056-04-08,Sat,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,32097.6,08:19,11:29,18:09,02:56,16:19,0.29,6,21:09,-17:29,D,G
2056-04-09,Sun,09:49,19:38,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,32098.6,08:22,11:32,18:13,03:53,17:00,0.21,5,21:59,-14:29,D,D
2056-04-10,Mon,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:52,01:45,32099.6,08:25,11:36,18:18,04:48,17:37,0.13,4,22:47,-10:54,D,D
2056-04-11,Tue,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,32100.6,08:28,11:40,18:21,05:42,18:11,0.08,3,23:32,-06:54,D,D
2056-04-12,Wed,09:54,19:34,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,32101.6,08:31,11:44,18:26,06:35,18:43,0.03,2,00:17,-02:39,D,D
2056-04-13,Thu,09:55,19:33,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,32102.6,08:34,11:48,18:30,07:27,19:14,0.01,1,01:01,+01:41,D,D
2056-04-14,Fri,09:57,19:32,20:08,20:26,20:45,06:42,07:00,07:19,07:55,01:44,32103.6,08:37,11:52,18:35,08:19,19:45,0.0,0,01:44,+05:57,D,D
2056-04-15,Sat,09:58,19:31,20:07,20:25,20:44,06:42,07:01,07:20,07:55,01:43,32104.6,08:40,11:56,18:39,09:12,20:16,0.01,1,02:28,+10:02,D,D
2056-04-16,Sun,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,32105.6,08:43,12:00,18:44,10:05,20:50,0.04,2,03:14,+13:45,D,D
2056-04-17,Mon,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,32106.6,08:45,12:04,18:49,10:58,21:26,0.09,3,04:01,+16:59,D,D
2056-04-18,Tue,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,32107.6,08:48,12:08,18:53,11:52,22:06,0.15,4,04:49,+19:35,D,D
2056-04-19,Wed,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,32108.6,08:51,12:12,18:58, ... ,22:49,0.22,5,05:40,+21:22,D,D
2056-04-20,Thu,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:22,07:58,01:42,32109.6,08:54,12:16,19:02,12:45,23:37,0.31,6,06:33,+22:13,G,D
2056-04-21,Fri,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,32110.6,08:57,12:20,19:07,13:36,00:30,0.4,7,07:27,+22:01,G,D
2056-04-22,Sat,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:24,08:00,01:42,32111.6,09:00,12:24,19:11,14:26,01:27,0.51,8,08:22,+20:42,G,D
2056-04-23,Sun,10:11,19:23,19:59,20:18,20:36,06:47,07:05,07:24,08:00,01:42,32112.6,09:03,12:28,19:16,15:12,02:27,0.61,9,09:17,+18:15,G,D
2056-04-24,Mon,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,32113.6,09:06,12:32,19:20,15:57,03:29,0.72,10,10:12,+14:43,B,G
2056-04-25,Tue,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:25,08:02,01:42,32114.6,09:10,12:36,19:25,16:38,04:34,0.81,11,11:08,+10:15,B,G
2056-04-26,Wed,10:14,19:20,19:56,20:15,20:34,06:48,07:07,07:26,08:02,01:41,32115.6,09:13,12:40,19:29,17:19,05:40,0.9,12,12:04,+05:04,B,G
2056-04-27,Thu,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:26,08:03,01:41,32116.6,09:16,12:43,19:34,17:59,06:48,0.96,13,13:00,+00:32,B,B
2056-04-28,Fri,10:17,19:18,19:55,20:13,20:32,06:49,07:08,07:27,08:03,01:41,32117.6,09:19,12:47,19:38,18:39,07:57,0.99,14,13:58,-06:11,B,B
2056-04-29,Sat,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:04,01:41,32118.6,09:22,12:51,19:42,19:22,09:08,1.0,14,14:57,-11:26,B,B
2056-04-30,Sun,10:20,19:17,19:53,20:12,20:31,06:51,07:09,07:28,08:05,01:41,32119.6,09:26,12:55,19:47,20:08,10:18,0.97,14,15:58,-15:52,B,B
2056-05-01,Mon,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,32120.6,09:29,12:59,19:51,20:58,11:26,0.92,12,16:60,-19:08,B,B
2056-05-02,Tue,10:23,19:15,19:52,20:10,20:29,06:52,07:10,07:29,08:06,01:41,32121.6,09:32,13:03,19:56,21:52, ... ,0.84,12,18:02,-20:60,G,B
2056-05-03,Wed,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:07,01:40,32122.6,09:35,13:07,20:00,22:50,12:29,0.75,10,19:02,-21:26,G,B
2056-05-04,Thu,10:25,19:13,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,32123.6,09:38,13:11,20:05,23:49,13:26,0.65,10,20:01,-20:32,G,G
2056-05-05,Fri,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,32124.6,09:41,13:15,20:09,00:48,14:17,0.55,8,20:56,-18:30,D,G
2056-05-06,Sat,10:28,19:12,19:49,20:08,20:26,06:54,07:12,07:31,08:08,01:40,32125.6,09:44,13:19,20:14,01:47,15:00,0.44,8,21:48,-15:36,D,G
2056-05-07,Sun,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,32126.6,09:48,13:23,20:18,02:43,15:39,0.35,6,22:37,-12:04,D,G
2056-05-08,Mon,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,32127.6,09:51,13:27,20:23,03:37,16:14,0.26,6,23:23,-08:05,D,G
2056-05-09,Tue,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,32128.6,09:55,13:31,20:27,04:31,16:46,0.18,4,00:08,-03:51,D,D
2056-05-10,Wed,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,32129.6,09:58,13:35,20:32,05:23,17:17,0.11,4,00:51,+00:31,D,D
2056-05-11,Thu,10:33,19:08,19:45,20:05,20:23,06:56,07:15,07:34,08:11,01:40,32130.6,10:01,13:39,20:36,06:15,17:48,0.06,2,01:35,+04:50,D,D
2056-05-12,Fri,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,32131.6,10:05,13:43,20:41,07:07,18:19,0.02,2,02:19,+08:60,D,D
2056-05-13,Sat,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:35,08:13,01:40,32132.6,10:08,13:47,20:45,08:00,18:51,0.0,0,03:04,+12:51,D,D
2056-05-14,Sun,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,32133.6,10:12,13:50,20:50,08:54,19:26,0.0,0,03:50,+16:15,D,D
2056-05-15,Mon,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,32134.6,10:15,13:54,20:54,09:48,20:05,0.02,2,04:38,+19:02,D,D
2056-05-16,Tue,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,32135.6,10:19,13:58,20:59,10:41,20:47,0.06,2,05:28,+21:03,D,D
2056-05-17,Wed,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:38,08:15,01:40,32136.6,10:23,14:02,21:02,11:33,21:34,0.11,4,06:20,+22:09,D,D
2056-05-18,Thu,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,32137.6,10:26,14:06,21:07, ... ,22:25,0.18,4,07:14,+22:14,D,D
2056-05-19,Fri,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,32138.6,10:30,14:10,21:11,12:23,23:20,0.26,6,08:08,+21:13,G,D
2056-05-20,Sat,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,32139.6,10:33,14:14,21:16,13:10,00:18,0.36,6,09:02,+19:08,G,D
2056-05-21,Sun,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:18,01:40,32140.6,10:36,14:18,21:20,13:54,01:18,0.46,8,09:55,+15:60,G,D
2056-05-22,Mon,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,32141.6,10:40,14:22,21:25,14:36,02:20,0.57,8,10:49,+11:57,G,D
