Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2067-01-29,Sat,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,36045.6,05:08,06:54,12:34,20:03,07:27,1.0,15,08:31,+16:21,B,B
2067-01-30,Sun,07:27,20:52,21:30,21:52,22:13,05:40,06:02,06:23,07:02,01:57,36046.6,05:11,06:58,12:39,20:36,08:21,0.99,14,09:18,+12:19,B,B
2067-01-31,Mon,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:24,07:03,01:57,36047.6,05:13,07:02,12:45,21:08,09:14,0.97,13,10:04,+07:47,B,B
2067-02-01,Tue,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,36048.6,05:17,07:06,12:50,21:38,10:08,0.93,12,10:49,+02:57,B,B
2067-02-02,Wed,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,36049.6,05:20,07:10,12:55,22:08,11:03,0.88,11,11:34,-02:01,B,B
2067-02-03,Thu,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,36050.6,05:23,07:14,13:00,22:39,12:00,0.8,10,12:20,-06:56,G,B
2067-02-04,Fri,07:37,20:48,21:27,21:47,22:09,05:46,06:08,06:28,07:07,01:58,36051.6,05:26,07:18,13:04,23:12, ... ,0.72,9,13:08,-11:36,G,B
2067-02-05,Sat,07:39,20:47,21:26,21:46,22:08,05:47,06:09,06:29,07:08,01:58,36052.6,05:29,07:21,13:09,23:49,12:58,0.62,8,13:59,-15:48,G,G
2067-02-06,Sun,07:41,20:47,21:25,21:46,22:07,05:48,06:10,06:30,07:08,01:58,36053.6,05:32,07:25,13:14,00:30,13:59,0.52,7,14:52,-19:17,G,G
2067-02-07,Mon,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:31,07:09,01:58,36054.6,05:35,07:29,13:20,01:19,15:02,0.41,6,15:49,-21:45,D,G
2067-02-08,Tue,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,36055.6,05:38,07:33,13:25,02:15,16:05,0.3,5,16:49,-22:56,D,G
2067-02-09,Wed,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,36056.6,05:41,07:37,13:30,03:18,17:07,0.2,4,17:51,-22:39,D,G
2067-02-10,Thu,07:50,20:44,21:21,21:42,22:03,05:53,06:14,06:34,07:12,01:58,36057.6,05:44,07:41,13:35,04:27,18:04,0.11,3,18:54,-20:47,D,D
2067-02-11,Fri,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,36058.6,05:46,07:45,13:40,05:38,18:55,0.05,2,19:55,-17:27,D,D
2067-02-12,Sat,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:14,01:58,36059.6,05:49,07:49,13:45,06:49,19:41,0.01,1,20:54,-12:56,D,D
2067-02-13,Sun,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:14,01:58,36060.6,05:52,07:53,13:50,07:59,20:23,0.0,0,21:51,-07:35,D,D
2067-02-14,Mon,07:59,20:40,21:17,21:38,21:58,05:57,06:18,06:38,07:15,01:58,36061.6,05:55,07:57,13:55,09:06,21:01,0.02,1,22:45,-01:50,D,D
2067-02-15,Tue,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,36062.6,05:58,08:01,14:00,10:11,21:38,0.07,2,23:38,+03:56,D,D
2067-02-16,Wed,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:40,07:17,01:58,36063.6,06:00,08:05,14:05,11:14,22:15,0.14,3,00:30,+09:23,D,D
2067-02-17,Thu,08:05,20:37,21:14,21:34,21:55,06:00,06:21,06:40,07:18,01:58,36064.6,06:03,08:09,14:10, ... ,22:52,0.22,4,01:22,+14:13,D,D
2067-02-18,Fri,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:41,07:18,01:57,36065.6,06:05,08:13,14:15,12:16,23:32,0.32,5,02:14,+18:16,D,D
2067-02-19,Sat,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,36066.6,06:08,08:17,14:20,13:15,00:14,0.42,6,03:07,+21:20,G,D
2067-02-20,Sun,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,36067.6,06:11,08:21,14:25,14:13,01:00,0.52,7,04:00,+23:20,G,D
2067-02-21,Mon,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,36068.6,06:14,08:25,14:30,15:07,01:48,0.61,8,04:53,+24:14,G,D
2067-02-22,Tue,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:22,01:57,36069.6,06:17,08:28,14:34,15:57,02:39,0.7,9,05:46,+23:60,B,G
2067-02-23,Wed,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,36070.6,06:19,08:32,14:39,16:43,03:32,0.78,10,06:38,+22:42,B,G
2067-02-24,Thu,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,36071.6,06:22,08:36,14:44,17:25,04:26,0.86,11,07:28,+20:26,B,G
2067-02-25,Fri,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,36072.6,06:25,08:40,14:49,18:03,05:20,0.91,12,08:17,+17:18,B,B
2067-02-26,Sat,08:25,20:28,21:04,21:24,21:44,06:09,06:29,06:48,07:25,01:57,36073.6,06:28,08:44,14:54,18:37,06:14,0.96,13,09:04,+13:28,B,B
2067-02-27,Sun,08:28,20:27,21:03,21:23,21:42,06:10,06:30,06:49,07:25,01:56,36074.6,06:30,08:48,14:59,19:09,07:08,0.99,14,09:50,+09:05,B,B
2067-02-28,Mon,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,36075.6,06:33,08:52,15:04,19:40,08:03,1.0,14,10:36,+04:18,B,B
2067-03-01,Tue,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,36076.6,06:36,08:56,15:09,20:11,08:58,0.99,13,11:22,+00:40,B,B
2067-03-02,Wed,08:35,20:24,21:00,21:19,21:38,06:13,06:32,06:51,07:27,01:56,36077.6,06:38,09:00,15:14,20:42,09:55,0.96,12,12:09,-05:40,B,B
2067-03-03,Thu,08:36,20:22,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,36078.6,06:41,09:04,15:18,21:15,10:53,0.91,11,12:57,-10:27,B,B
2067-03-04,Fri,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,36079.6,06:44,09:08,15:23,21:51,11:53,0.85,10,13:47,-14:48,B,B
2067-03-05,Sat,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:54,07:30,01:55,36080.6,06:46,09:12,15:28,22:31, ... ,0.77,9,14:40,-18:27,G,B
2067-03-06,Sun,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,36081.6,06:48,09:16,15:33,23:16,12:55,0.67,8,15:36,-21:09,G,G
2067-03-07,Mon,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,36082.6,06:51,09:20,15:38,00:08,13:57,0.56,7,16:34,-22:39,G,G
2067-03-08,Tue,08:47,20:17,20:53,21:11,21:31,06:18,06:37,06:56,07:32,01:55,36083.6,06:54,09:24,15:43,01:07,14:57,0.45,6,17:34,-22:46,D,G
2067-03-09,Wed,08:49,20:15,20:51,21:10,21:29,06:18,06:38,06:56,07:32,01:54,36084.6,06:56,09:28,15:47,02:11,15:54,0.34,5,18:35,-21:26,D,G
2067-03-10,Thu,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,36085.6,06:59,09:32,15:52,03:19,16:46,0.23,4,19:35,-18:41,D,G
2067-03-11,Fri,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,36086.6,07:02,09:36,15:57,04:28,17:32,0.14,3,20:33,-14:43,D,D
2067-03-12,Sat,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:59,07:34,01:53,36087.6,07:04,09:39,16:02,05:36,18:14,0.07,2,21:29,-09:50,D,D
2067-03-13,Sun,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,36088.6,07:07,09:43,16:05,06:43,18:54,0.02,1,22:23,-04:22,D,D
2067-03-14,Mon,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,36089.6,07:10,09:47,16:10,07:49,19:31,0.0,0,23:16,+01:20,D,D
2067-03-15,Tue,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,36090.6,07:13,09:51,16:15,08:54,20:08,0.01,1,00:09,+06:54,D,D
2067-03-16,Wed,09:04,20:07,20:43,21:01,21:20,06:24,06:43,07:01,07:37,01:52,36091.6,07:15,09:55,16:20,09:57,20:45,0.04,2,01:01,+12:01,D,D
2067-03-17,Thu,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:38,01:52,36092.6,07:18,09:59,16:24,10:59,21:25,0.1,3,01:54,+16:26,D,D
2067-03-18,Fri,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:03,07:38,01:52,36093.6,07:21,10:03,16:29,11:59,22:07,0.17,4,02:47,+19:55,D,D
2067-03-19,Sat,09:10,20:03,20:39,20:58,21:16,06:26,06:45,07:03,07:39,01:51,36094.6,07:23,10:07,16:34, ... ,22:52,0.25,5,03:41,+22:21,D,D
2067-03-20,Sun,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,36095.6,07:26,10:11,16:38,12:56,23:41,0.34,6,04:35,+23:39,G,D
2067-03-21,Mon,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:05,07:40,01:51,36096.6,07:28,10:15,16:43,13:49,00:32,0.44,7,05:28,+23:48,G,D
2067-03-22,Tue,09:15,20:00,20:35,20:54,21:13,06:28,06:47,07:05,07:41,01:51,36097.6,07:31,10:19,16:48,14:37,01:25,0.53,8,06:20,+22:51,G,D
2067-03-23,Wed,09:17,19:59,20:34,20:53,21:11,06:28,06:47,07:06,07:41,01:50,36098.6,07:33,10:23,16:52,15:21,02:18,0.63,9,07:11,+20:55,G,D
2067-03-24,Thu,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,36099.6,07:36,10:27,16:57,16:00,03:12,0.72,10,08:00,+18:06,B,G
2067-03-25,Fri,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:43,01:50,36100.6,07:39,10:31,17:02,16:36,04:06,0.8,11,08:48,+14:32,B,G
2067-03-26,Sat,09:22,19:55,20:30,20:49,21:08,06:30,06:49,07:08,07:43,01:49,36101.6,07:42,10:35,17:06,17:09,05:00,0.87,12,09:34,+10:22,B,G
2067-03-27,Sun,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,36102.6,07:44,10:39,17:11,17:41,05:54,0.92,13,10:20,+05:45,B,B
2067-03-28,Mon,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,36103.6,07:47,10:43,17:16,18:11,06:49,0.97,14,11:06,+00:50,B,B
2067-03-29,Tue,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,36104.6,07:50,10:46,17:20,18:43,07:46,0.99,15,11:53,-04:11,B,B
2067-03-30,Wed,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,36105.6,07:53,10:50,17:24,19:15,08:44,1.0,14,12:42,-09:06,B,B
2067-03-31,Thu,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,36106.6,07:55,10:54,17:29,19:51,09:45,0.98,13,13:33,-13:39,B,B
2067-04-01,Fri,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,36107.6,07:58,10:58,17:33,20:30,10:47,0.94,12,14:26,-17:34,B,B
2067-04-02,Sat,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,36108.6,08:01,11:02,17:38,21:15,11:50,0.88,11,15:23,-20:33,B,B
2067-04-03,Sun,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,36109.6,08:04,11:06,17:42,22:06, ... ,0.8,10,16:21,-22:21,G,B
2067-04-04,Mon,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:49,01:47,36110.6,08:07,11:10,17:47,23:03,12:51,0.71,9,17:21,-22:46,G,B
2067-04-05,Tue,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,36111.6,08:10,11:14,17:52,00:05,13:49,0.6,8,18:22,-21:44,G,G
2067-04-06,Wed,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,36112.6,08:12,11:18,17:56,01:10,14:42,0.49,7,19:21,-19:21,D,G
2067-04-07,Thu,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,36113.6,08:14,11:22,18:01,02:16,15:29,0.37,6,20:18,-15:45,D,G
2067-04-08,Fri,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,36114.6,08:17,11:26,18:05,03:23,16:11,0.26,5,21:13,-11:14,D,G
2067-04-09,Sat,09:48,19:38,20:14,20:33,20:51,06:39,06:57,07:16,07:52,01:45,36115.6,08:20,11:30,18:10,04:28,16:50,0.17,4,22:07,-06:06,D,D
2067-04-10,Sun,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:16,07:52,01:45,36116.6,08:23,11:34,18:14,05:32,17:27,0.09,3,22:59,+00:38,D,D
2067-04-11,Mon,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,36117.6,08:26,11:38,18:19,06:36,18:03,0.04,2,23:50,+04:50,D,D
2067-04-12,Tue,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,36118.6,08:29,11:42,18:24,07:39,18:40,0.01,1,00:42,+10:01,D,D
2067-04-13,Wed,09:54,19:34,20:10,20:28,20:47,06:41,07:00,07:18,07:54,01:44,36119.6,08:32,11:46,18:28,08:42,19:18,0.0,0,01:34,+14:38,D,D
2067-04-14,Thu,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:55,01:44,36120.6,08:35,11:50,18:33,09:43,19:59,0.02,1,02:27,+18:26,D,D
2067-04-15,Fri,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,36121.6,08:38,11:54,18:37,10:42,20:44,0.06,2,03:21,+21:15,D,D
2067-04-16,Sat,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,36122.6,08:41,11:57,18:42,11:38,21:31,0.12,3,04:15,+22:57,D,D
2067-04-17,Sun,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,36123.6,08:44,12:01,18:45, ... ,22:22,0.19,4,05:09,+23:30,D,D
2067-04-18,Mon,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,36124.6,08:47,12:05,18:50,12:29,23:15,0.27,5,06:02,+22:55,D,D
2067-04-19,Tue,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:22,07:58,01:43,36125.6,08:50,12:09,18:54,13:15,00:09,0.36,6,06:53,+21:19,G,D
2067-04-20,Wed,10:05,19:27,20:03,20:21,20:40,06:45,07:04,07:22,07:58,01:43,36126.6,08:53,12:13,18:59,13:56,01:03,0.46,7,07:43,+18:48,G,D
2067-04-21,Thu,10:06,19:26,20:02,20:20,20:39,06:45,07:04,07:23,07:59,01:42,36127.6,08:56,12:17,19:03,14:33,01:57,0.55,8,08:31,+15:30,G,D
2067-04-22,Fri,10:08,19:25,20:01,20:19,20:38,06:46,07:05,07:23,07:59,01:42,36128.6,08:59,12:21,19:08,15:07,02:50,0.64,9,09:17,+11:35,G,G
2067-04-23,Sat,10:10,19:24,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,36129.6,09:01,12:25,19:13,15:39,03:44,0.73,10,10:03,+07:11,B,G
2067-04-24,Sun,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:24,08:01,01:42,36130.6,09:04,12:29,19:17,16:10,04:38,0.81,11,10:49,+02:26,B,G
2067-04-25,Mon,10:13,19:22,19:58,20:17,20:35,06:48,07:06,07:25,08:01,01:42,36131.6,09:07,12:33,19:22,16:41,05:34,0.89,12,11:35,-02:31,B,G
2067-04-26,Tue,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,36132.6,09:10,12:37,19:26,17:13,06:32,0.94,13,12:23,-07:28,B,B
2067-04-27,Wed,10:15,19:20,19:56,20:15,20:34,06:49,07:07,07:26,08:02,01:42,36133.6,09:14,12:41,19:31,17:48,07:32,0.98,14,13:13,-12:11,B,B
2067-04-28,Thu,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,36134.6,09:17,12:45,19:35,18:26,08:35,1.0,14,14:07,-16:24,B,B
2067-04-29,Fri,10:18,19:18,19:55,20:13,20:32,06:50,07:08,07:27,08:04,01:41,36135.6,09:20,12:49,19:40,19:09,09:39,0.99,13,15:04,-19:45,B,B
2067-04-30,Sat,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:04,01:41,36136.6,09:23,12:53,19:44,19:59,10:42,0.96,12,16:04,-21:58,B,B
2067-05-01,Sun,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:28,08:05,01:41,36137.6,09:26,12:57,19:49,20:56,11:43,0.91,11,17:05,-22:47,B,B
2067-05-02,Mon,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:06,01:41,36138.6,09:30,13:01,19:53,21:58, ... ,0.83,10,18:07,-22:05,G,B
2067-05-03,Tue,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,36139.6,09:33,13:04,19:58,23:03,12:38,0.73,9,19:08,-19:56,G,B
2067-05-04,Wed,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:07,01:40,36140.6,09:36,13:08,20:02,00:10,13:27,0.63,8,20:06,-16:33,G,G
2067-05-05,Thu,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:07,01:41,36141.6,09:40,13:12,20:06,01:16,14:11,0.51,7,21:02,-12:13,D,G
2067-05-06,Fri,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,36142.6,09:43,13:16,20:10,02:20,14:50,0.4,6,21:55,-07:14,D,G
2067-05-07,Sat,10:28,19:12,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,36143.6,09:46,13:20,20:15,03:23,15:27,0.29,5,22:47,-01:55,D,G
2067-05-08,Sun,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,36144.6,09:50,13:24,20:19,04:26,16:03,0.19,4,23:37,+03:26,D,D
2067-05-09,Mon,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,36145.6,09:53,13:28,20:24,05:27,16:38,0.11,3,00:27,+08:34,D,D
2067-05-10,Tue,10:31,19:10,19:47,20:06,20:24,06:55,07:14,07:33,08:11,01:40,36146.6,09:55,13:32,20:28,06:29,17:15,0.05,2,01:18,+13:14,D,D
2067-05-11,Wed,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,36147.6,09:59,13:36,20:33,07:30,17:54,0.02,1,02:10,+17:13,D,D
2067-05-12,Thu,10:34,19:08,19:45,20:04,20:23,06:57,07:15,07:35,08:12,01:40,36148.6,10:02,13:40,20:38,08:30,18:37,0.0,0,03:03,+20:17,D,D
2067-05-13,Fri,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,36149.6,10:06,13:44,20:42,09:27,19:23,0.01,1,03:57,+22:19,D,D
2067-05-14,Sat,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,36150.6,10:09,13:48,20:47,10:20,20:13,0.03,2,04:51,+23:13,D,D
2067-05-15,Sun,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,36151.6,10:13,13:52,20:51,11:08,21:05,0.08,3,05:44,+22:59,D,D
2067-05-16,Mon,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,36152.6,10:16,13:56,20:56,11:51,21:59,0.14,4,06:36,+21:42,D,D
2067-05-17,Tue,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,36153.6,10:20,14:00,21:00, ... ,22:53,0.21,5,07:26,+19:28,D,D
2067-05-18,Wed,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:15,01:41,36154.6,10:24,14:04,21:05,12:30,23:47,0.3,6,08:14,+16:25,G,D
2067-05-19,Thu,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,36155.6,10:27,14:08,21:09,13:05,00:41,0.39,7,09:01,+12:44,G,D
2067-05-20,Fri,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,36156.6,10:31,14:11,21:14,13:38,01:34,0.48,8,09:46,+08:33,G,D
2067-05-21,Sat,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,36157.6,10:34,14:15,21:18,14:09,02:27,0.58,9,10:31,+03:59,G,D
2067-05-22,Sun,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,36158.6,10:38,14:19,21:23,14:39,03:21,0.67,10,11:16,+00:50,G,G
2067-05-23,Mon,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:41,08:18,01:41,36159.6,10:42,14:23,21:26,15:10,04:17,0.76,11,12:03,-05:42,B,G
