Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2029-02-02,Fri,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:26,10:05,04:57,22170.6,05:20,07:11,12:56,01:41, ... ,0.8,10,12:21,-07:07,G,B
2029-02-03,Sat,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:27,10:06,04:57,22171.6,05:23,07:15,13:00,02:18,15:06,0.7,9,13:16,-12:44,G,B
2029-02-04,Sun,07:38,23:48,00:26,00:47,01:08,08:46,09:08,09:28,10:07,04:57,22172.6,05:26,07:18,13:05,02:59,16:14,0.59,8,14:11,-17:30,G,G
2029-02-05,Mon,07:40,23:47,00:26,00:46,01:07,08:47,09:09,09:29,10:08,04:57,22173.6,05:29,07:22,13:10,03:43,17:21,0.48,7,15:08,-21:09,G,G
2029-02-06,Tue,07:43,23:47,00:25,00:45,01:06,08:49,09:10,09:30,10:09,04:58,22174.6,05:32,07:26,13:16,04:33,18:26,0.37,6,16:07,-23:28,D,G
2029-02-07,Wed,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:09,04:58,22175.6,05:35,07:30,13:21,05:27,19:28,0.27,5,17:05,-24:23,D,G
2029-02-08,Thu,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,22176.6,05:38,07:34,13:26,06:26,20:25,0.18,4,18:02,-23:52,D,G
2029-02-09,Fri,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,22177.6,05:41,07:38,13:31,07:26,21:14,0.11,3,18:58,-22:04,D,D
2029-02-10,Sat,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,22178.6,05:44,07:42,13:36,08:26,21:58,0.05,2,19:50,-19:09,D,D
2029-02-11,Sun,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,22179.6,05:47,07:46,13:41,09:24,22:36,0.02,1,20:40,-15:23,D,D
2029-02-12,Mon,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,22180.6,05:50,07:50,13:46,10:21,23:10,0.0,0,21:27,-10:60,D,D
2029-02-13,Tue,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:14,04:58,22181.6,05:53,07:54,13:51,11:16,23:40,0.01,1,22:12,-06:12,D,D
2029-02-14,Wed,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,22182.6,05:56,07:58,13:56,12:09,00:09,0.03,2,22:56,-01:13,D,D
2029-02-15,Thu,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,22183.6,05:58,08:02,14:01,13:02,00:37,0.07,3,23:39,+03:47,D,D
2029-02-16,Fri,08:04,23:38,00:15,00:35,00:55,08:59,09:20,09:40,10:17,04:57,22184.6,06:00,08:06,14:06,13:55,01:06,0.12,4,00:22,+08:38,D,D
2029-02-17,Sat,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:41,10:18,04:57,22185.6,06:03,08:10,14:11,14:49,01:36,0.19,5,01:06,+13:12,D,D
2029-02-18,Sun,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:19,04:57,22186.6,06:06,08:14,14:16, ... ,02:08,0.27,6,01:52,+17:19,D,D
2029-02-19,Mon,08:10,23:35,00:12,00:32,00:52,09:02,09:23,09:42,10:19,04:57,22187.6,06:09,08:18,14:21,15:43,02:45,0.36,7,02:40,+20:48,G,D
2029-02-20,Tue,08:12,23:34,00:11,00:31,00:51,09:03,09:24,09:43,10:20,04:57,22188.6,06:12,08:22,14:26,16:39,03:26,0.45,8,03:30,+23:29,G,D
2029-02-21,Wed,08:15,23:33,00:10,00:29,00:49,09:04,09:24,09:44,10:21,04:57,22189.6,06:14,08:25,14:30,17:35,04:12,0.55,9,04:24,+25:10,G,D
2029-02-22,Thu,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,22190.6,06:17,08:29,14:35,18:30,05:05,0.65,10,05:20,+25:38,G,D
2029-02-23,Fri,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,22191.6,06:20,08:33,14:40,19:24,06:04,0.74,11,06:18,+24:46,B,G
2029-02-24,Sat,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,22192.6,06:23,08:37,14:45,20:14,07:07,0.83,12,07:17,+22:28,B,G
2029-02-25,Sun,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:47,10:24,04:56,22193.6,06:25,08:41,14:50,21:00,08:14,0.91,13,08:15,+18:47,B,G
2029-02-26,Mon,08:26,23:28,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,22194.6,06:28,08:45,14:55,21:42,09:21,0.96,14,09:12,+13:54,B,B
2029-02-27,Tue,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,22195.6,06:31,08:49,15:00,22:22,10:30,0.99,15,10:08,+08:06,B,B
2029-02-28,Wed,08:30,23:25,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,22196.6,06:34,08:53,15:05,22:59,11:38,1.0,14,11:04,+01:46,B,B
2029-03-01,Thu,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:51,10:27,04:56,22197.6,06:36,08:57,15:10,23:36,12:48,0.97,13,11:60,-04:40,B,B
2029-03-02,Fri,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:51,10:28,04:56,22198.6,06:39,09:01,15:15,00:14,13:58,0.91,12,12:56,-10:44,B,B
2029-03-03,Sat,08:36,23:22,23:58,00:17,00:37,09:13,09:33,09:52,10:28,04:55,22199.6,06:42,09:05,15:19,00:55, ... ,0.83,11,13:54,-16:01,B,B
2029-03-04,Sun,08:39,23:21,23:57,00:16,00:35,09:14,09:34,09:53,10:29,04:55,22200.6,06:43,09:09,15:24,01:40,15:08,0.74,10,14:53,-20:10,G,B
2029-03-05,Mon,08:41,23:20,23:56,00:15,00:34,09:15,09:34,09:54,10:30,04:55,22201.6,06:46,09:13,15:29,02:29,16:16,0.63,9,15:52,-22:56,G,G
2029-03-06,Tue,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,22202.6,06:49,09:17,15:34,03:23,17:21,0.52,8,16:52,-24:13,G,G
2029-03-07,Wed,08:45,23:17,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,22203.6,06:52,09:21,15:39,04:21,18:20,0.42,7,17:51,-24:00,D,G
2029-03-08,Thu,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,22204.6,06:54,09:25,15:44,05:21,19:12,0.32,6,18:47,-22:28,D,G
2029-03-09,Fri,08:49,23:15,23:51,00:10,00:29,09:18,09:38,09:56,10:32,04:54,22205.6,06:57,09:29,15:48,06:20,19:57,0.23,5,19:40,-19:48,D,G
2029-03-10,Sat,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,22206.6,07:00,09:33,15:53,07:19,20:37,0.15,4,20:30,-16:15,D,D
2029-03-11,Sun,08:54,23:13,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,22207.6,07:02,09:36,15:57,08:15,21:11,0.09,3,21:17,-12:04,D,D
2029-03-12,Mon,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,22208.6,07:05,09:40,16:02,09:10,21:43,0.04,2,22:02,-07:27,D,D
2029-03-13,Tue,08:57,23:10,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,22209.6,07:08,09:44,16:06,10:03,22:12,0.01,1,22:45,-02:35,D,D
2029-03-14,Wed,09:00,23:09,23:45,00:04,00:22,09:22,09:41,10:00,10:36,04:52,22210.6,07:10,09:48,16:11,10:56,22:40,0.0,0,23:28,+02:22,D,D
2029-03-15,Thu,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:36,04:52,22211.6,07:13,09:52,16:16,11:49,23:09,0.01,1,00:11,+07:12,D,D
2029-03-16,Fri,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,22212.6,07:16,09:56,16:21,12:42,23:38,0.04,2,00:55,+11:48,D,D
2029-03-17,Sat,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:38,04:52,22213.6,07:19,10:00,16:25,13:36,00:10,0.08,3,01:40,+15:59,D,D
2029-03-18,Sun,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,22214.6,07:21,10:04,16:30,14:31,00:45,0.14,4,02:27,+19:36,D,D
2029-03-19,Mon,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,22215.6,07:24,10:08,16:35, ... ,01:24,0.21,5,03:16,+22:27,D,D
2029-03-20,Tue,09:11,23:02,23:37,23:56,00:15,09:26,09:45,10:04,10:39,04:51,22216.6,07:26,10:12,16:39,15:27,02:08,0.29,6,04:08,+24:23,D,D
2029-03-21,Wed,09:14,23:01,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,22217.6,07:28,10:16,16:44,16:21,02:57,0.38,7,05:02,+25:13,G,D
2029-03-22,Thu,09:16,22:59,23:35,23:54,00:12,09:28,09:47,10:05,10:41,04:50,22218.6,07:31,10:20,16:49,17:14,03:52,0.48,8,05:57,+24:49,G,D
2029-03-23,Fri,09:17,22:58,23:34,23:52,00:11,09:28,09:47,10:06,10:41,04:50,22219.6,07:34,10:24,16:53,18:04,04:51,0.59,9,06:54,+23:07,G,D
2029-03-24,Sat,09:19,22:57,23:32,23:51,00:10,09:29,09:48,10:06,10:42,04:50,22220.6,07:37,10:28,16:58,18:50,05:54,0.69,10,07:50,+20:07,G,G
2029-03-25,Sun,09:22,22:56,23:31,23:50,00:08,09:30,09:48,10:07,10:42,04:49,22221.6,07:39,10:32,17:03,19:33,06:59,0.79,11,08:46,+15:55,B,G
2029-03-26,Mon,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:08,10:43,04:49,22222.6,07:42,10:36,17:07,20:13,08:05,0.87,12,09:41,+10:40,B,G
2029-03-27,Tue,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,22223.6,07:45,10:40,17:12,20:51,09:13,0.94,13,10:36,+04:41,B,B
2029-03-28,Wed,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,22224.6,07:48,10:43,17:17,21:28,10:22,0.98,14,11:32,-01:41,B,B
2029-03-29,Thu,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:09,10:45,04:48,22225.6,07:50,10:47,17:20,22:06,11:33,1.0,15,12:29,-08:01,B,B
2029-03-30,Fri,09:31,22:50,23:25,23:44,00:02,09:33,09:51,10:10,10:45,04:48,22226.6,07:53,10:51,17:25,22:46,12:45,0.98,14,13:28,-13:48,B,B
2029-03-31,Sat,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,22227.6,07:56,10:55,17:30,23:30,13:56,0.94,13,14:28,-18:36,B,B
2029-04-01,Sun,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,22228.6,07:59,10:59,17:34,00:19, ... ,0.87,12,15:30,-22:01,B,B
2029-04-02,Mon,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,22229.6,08:02,11:03,17:39,01:14,15:06,0.78,11,16:33,-23:51,G,B
2029-04-03,Tue,09:37,22:45,23:20,23:39,23:58,09:35,09:54,10:12,10:48,04:47,22230.6,08:05,11:07,17:43,02:12,16:09,0.68,10,17:34,-24:05,G,G
2029-04-04,Wed,09:40,22:44,23:19,23:38,23:56,09:36,09:54,10:13,10:48,04:46,22231.6,08:07,11:11,17:48,03:13,17:06,0.58,9,18:33,-22:51,G,G
2029-04-05,Thu,09:41,22:43,23:18,23:37,23:55,09:36,09:55,10:14,10:49,04:46,22232.6,08:10,11:15,17:52,04:14,17:55,0.47,8,19:28,-20:24,D,G
2029-04-06,Fri,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,22233.6,08:12,11:19,17:57,05:14,18:36,0.37,7,20:19,-17:00,D,G
2029-04-07,Sat,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,22234.6,08:15,11:23,18:02,06:11,19:13,0.28,6,21:07,-12:56,D,G
2029-04-08,Sun,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,22235.7,08:18,12:27,18:06,07:06,19:45,0.19,5,21:55,-08:15,D,D
2029-04-09,Mon,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:51,04:45,22236.7,08:21,12:31,18:11,07:59,20:15,0.12,4,22:39,-03:27,D,D
2029-04-10,Tue,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,22237.7,08:24,12:35,18:15,08:52,20:44,0.07,3,23:22,+01:25,D,D
2029-04-11,Wed,09:51,22:36,23:11,23:30,23:49,09:40,09:58,10:17,10:53,04:45,22238.7,08:27,12:39,18:20,09:44,21:12,0.03,2,00:04,+06:13,D,D
2029-04-12,Thu,09:53,22:35,23:10,23:29,23:47,09:40,09:59,10:18,10:53,04:44,22239.7,08:29,12:43,18:24,10:37,21:41,0.01,1,00:48,+10:49,D,D
2029-04-13,Fri,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,22240.7,08:32,12:47,18:29,11:31,22:12,0.0,0,01:32,+15:01,D,D
2029-04-14,Sat,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:54,04:44,22241.7,08:35,12:51,18:34,12:26,22:46,0.02,1,02:19,+18:41,D,D
2029-04-15,Sun,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,22242.7,08:38,12:55,18:38,13:21,23:24,0.05,2,03:08,+21:38,D,D
2029-04-16,Mon,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,22243.7,08:41,12:59,18:42,14:16,00:06,0.1,3,03:58,+23:41,D,D
2029-04-17,Tue,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,22244.7,08:44,13:02,18:46,15:09,00:54,0.16,4,04:51,+24:41,D,D
2029-04-18,Wed,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,22245.7,08:47,13:06,18:51,15:59,01:47,0.24,5,05:45,+24:31,D,D
2029-04-19,Thu,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:21,10:57,04:42,22246.7,08:50,13:10,18:55, ... ,02:43,0.33,6,06:40,+23:09,G,D
2029-04-20,Fri,10:06,22:26,23:02,23:21,23:39,09:45,10:03,10:22,10:58,04:42,22247.7,08:53,13:14,19:00,16:46,03:43,0.43,7,07:34,+20:33,G,D
2029-04-21,Sat,10:07,22:25,23:01,23:20,23:38,09:45,10:04,10:23,10:59,04:42,22248.7,08:56,13:18,19:04,17:28,04:45,0.54,8,08:28,+16:50,G,D
2029-04-22,Sun,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:23,10:59,04:42,22249.7,08:59,13:22,19:09,18:08,05:49,0.65,9,09:21,+12:08,G,G
2029-04-23,Mon,10:09,22:23,22:59,23:18,23:37,09:46,10:05,10:24,11:00,04:42,22250.7,09:02,13:26,19:13,18:45,06:53,0.75,10,10:14,+06:38,B,G
2029-04-24,Tue,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:24,11:01,04:42,22251.7,09:05,13:30,19:18,19:21,07:59,0.84,11,11:08,+00:37,B,G
2029-04-25,Wed,10:13,22:21,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,22252.7,09:08,13:34,19:23,19:57,09:07,0.92,12,12:03,-05:34,B,B
2029-04-26,Thu,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:25,11:02,04:41,22253.7,09:11,13:38,19:27,20:36,10:18,0.97,13,13:00,-11:31,B,B
2029-04-27,Fri,10:16,22:20,22:56,23:15,23:33,09:49,10:07,10:26,11:02,04:41,22254.7,09:14,13:42,19:32,21:18,11:30,1.0,14,14:00,-16:46,B,B
2029-04-28,Sat,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,22255.7,09:17,13:46,19:36,22:05,12:42,0.99,14,15:03,-20:51,B,B
2029-04-29,Sun,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,22256.7,09:21,13:50,19:41,22:58,13:50,0.96,13,16:07,-23:23,B,B
2029-04-30,Mon,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,22257.7,09:24,13:54,19:45,23:57,14:52,0.9,12,17:12,-24:13,B,B
2029-05-01,Tue,10:21,22:16,22:53,23:11,23:30,09:51,10:09,10:28,11:05,04:41,22258.7,09:27,13:58,19:50,00:59,15:46,0.82,11,18:14,-23:24,G,B
2029-05-02,Wed,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:05,04:40,22259.7,09:30,14:02,19:54,02:02, ... ,0.73,10,19:12,-21:12,G,B
2029-05-03,Thu,10:23,22:14,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,22260.7,09:34,14:06,19:59,03:04,16:32,0.63,9,20:06,-17:54,G,G
2029-05-04,Fri,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,22261.7,09:37,14:10,20:02,04:03,17:11,0.53,8,20:57,-13:52,D,G
2029-05-05,Sat,10:26,22:13,22:50,23:08,23:27,09:53,10:12,10:31,11:07,04:40,22262.7,09:40,14:13,20:07,05:00,17:46,0.43,7,21:44,-09:20,D,G
2029-05-06,Sun,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,22263.7,09:44,14:17,20:11,05:54,18:17,0.33,6,22:28,-04:33,D,G
2029-05-07,Mon,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,22264.7,09:47,14:21,20:16,06:47,18:46,0.25,5,23:12,+00:19,D,G
2029-05-08,Tue,10:29,22:11,22:47,23:06,23:25,09:54,10:13,10:32,11:09,04:40,22265.7,09:50,14:25,20:20,07:40,19:14,0.17,4,23:54,+05:08,D,D
2029-05-09,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,22266.7,09:53,14:29,20:25,08:32,19:43,0.1,3,00:38,+09:45,D,D
2029-05-10,Thu,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:10,04:40,22267.7,09:56,14:33,20:29,09:26,20:14,0.05,2,01:22,+14:02,D,D
2029-05-11,Fri,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,22268.7,10:00,14:37,20:34,10:20,20:47,0.02,1,02:08,+17:48,D,D
2029-05-12,Sat,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,22269.7,10:03,14:41,20:38,11:16,21:24,0.0,0,02:57,+20:54,D,D
2029-05-13,Sun,10:34,22:07,22:44,23:04,23:23,09:57,10:16,10:35,11:12,04:40,22270.7,10:07,14:45,20:43,12:11,22:05,0.0,1,03:47,+23:08,D,D
2029-05-14,Mon,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,22271.7,10:10,14:49,20:47,13:05,22:51,0.02,2,04:40,+24:21,D,D
2029-05-15,Tue,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:36,11:14,04:40,22272.7,10:14,14:53,20:52,13:56,23:43,0.06,3,05:34,+24:25,D,D
2029-05-16,Wed,10:37,22:05,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,22273.7,10:17,14:57,20:56,14:44,00:39,0.12,4,06:28,+23:16,D,D
2029-05-17,Thu,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,22274.7,10:21,15:01,21:01,15:27,01:38,0.2,5,07:22,+20:57,D,D
2029-05-18,Fri,10:39,22:04,22:42,23:01,23:20,09:59,10:19,10:38,11:15,04:40,22275.7,10:24,15:05,21:05, ... ,02:38,0.29,6,08:15,+17:31,G,D
2029-05-19,Sat,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,22276.7,10:28,15:09,21:10,16:07,03:40,0.39,7,09:07,+13:09,G,D
2029-05-20,Sun,10:41,22:03,22:41,23:00,23:19,10:00,10:20,10:39,11:17,04:40,22277.7,10:31,15:13,21:14,16:44,04:42,0.5,8,09:58,+08:02,G,D
2029-05-21,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,22278.7,10:35,15:17,21:19,17:19,05:45,0.61,9,10:50,+02:23,G,G
2029-05-22,Tue,10:42,22:03,22:40,23:00,23:19,10:01,10:21,10:40,11:18,04:40,22279.7,10:39,15:20,21:22,17:54,06:50,0.72,10,11:42,-03:32,B,G
2029-05-23,Wed,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:40,11:18,04:41,22280.7,10:43,15:24,21:27,18:30,07:57,0.82,11,12:36,-09:23,B,G
