Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2049-02-27,Sat,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,29500.6,06:31,08:50,15:01,03:36,17:04,0.2,4,19:11,-19:01,D,G
2049-02-28,Sun,08:31,20:25,21:02,21:21,21:40,06:11,06:31,06:50,07:26,01:56,29501.6,06:33,08:54,15:06,04:44,17:53,0.11,3,20:10,-15:38,D,D
2049-03-01,Mon,08:33,20:24,21:00,21:20,21:39,06:12,06:31,06:51,07:27,01:56,29502.6,06:36,08:58,15:11,05:52,18:38,0.05,2,21:07,-11:15,D,D
2049-03-02,Tue,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:51,07:28,01:56,29503.6,06:39,09:02,15:16,06:59,19:19,0.01,1,22:02,-06:12,D,D
2049-03-03,Wed,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,29504.6,06:42,09:05,15:21,08:04,19:57,0.0,0,22:55,+00:51,D,D
2049-03-04,Thu,08:39,20:21,20:57,21:16,21:35,06:14,06:34,06:53,07:29,01:55,29505.6,06:44,09:09,15:24,09:07,20:34,0.02,1,23:47,+04:29,D,D
2049-03-05,Fri,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,29506.6,06:47,09:13,15:29,10:09,21:11,0.06,2,00:38,+09:30,D,D
2049-03-06,Sat,08:43,20:18,20:54,21:13,21:33,06:16,06:35,06:54,07:30,01:55,29507.6,06:50,09:17,15:34,11:09,21:49,0.12,3,01:30,+13:57,D,D
2049-03-07,Sun,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,29508.6,06:52,09:21,15:39, ... ,22:29,0.19,4,02:21,+17:38,D,D
2049-03-08,Mon,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,29509.6,06:55,09:25,15:44,12:08,23:12,0.28,5,03:13,+20:25,D,D
2049-03-09,Tue,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:32,01:54,29510.6,06:58,09:29,15:49,13:04,23:57,0.37,6,04:06,+22:12,G,D
2049-03-10,Wed,08:52,20:14,20:50,21:08,21:27,06:19,06:38,06:57,07:33,01:53,29511.6,07:00,09:33,15:53,13:57,00:45,0.47,7,04:58,+22:56,G,D
2049-03-11,Thu,08:54,20:13,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,29512.6,07:03,09:37,15:58,14:47,01:36,0.56,8,05:50,+22:38,G,D
2049-03-12,Fri,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,29513.6,07:06,09:41,16:03,15:32,02:28,0.65,9,06:41,+21:20,G,D
2049-03-13,Sat,08:58,20:10,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,29514.6,07:08,09:45,16:08,16:14,03:21,0.74,10,07:31,+19:07,B,G
2049-03-14,Sun,09:00,20:09,20:45,21:03,21:22,06:22,06:41,07:00,07:36,01:52,29515.6,07:10,09:49,16:12,16:52,04:15,0.82,11,08:20,+16:05,B,G
2049-03-15,Mon,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:36,01:52,29516.6,07:13,09:53,16:17,17:28,05:10,0.89,12,09:08,+12:21,B,G
2049-03-16,Tue,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,29517.6,07:16,09:57,16:22,18:01,06:04,0.94,13,09:55,+08:04,B,B
2049-03-17,Wed,09:07,20:05,20:41,21:00,21:18,06:25,06:43,07:02,07:38,01:52,29518.6,07:18,10:01,16:27,18:34,07:00,0.98,14,10:42,+03:23,B,B
2049-03-18,Thu,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,29519.6,07:21,10:05,16:31,19:07,07:57,1.0,14,11:30,-01:31,B,B
2049-03-19,Fri,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:03,07:39,01:51,29520.6,07:24,10:09,16:36,19:40,08:56,0.99,13,12:19,-06:24,B,B
2049-03-20,Sat,09:12,20:02,20:37,20:56,21:15,06:27,06:45,07:04,07:40,01:51,29521.6,07:27,10:13,16:41,20:16,09:57,0.97,12,13:10,-11:03,B,B
2049-03-21,Sun,09:14,20:00,20:36,20:55,21:13,06:27,06:46,07:05,07:40,01:50,29522.6,07:29,10:16,16:45,20:55,10:59,0.92,11,14:03,-15:11,B,B
2049-03-22,Mon,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,29523.6,07:32,10:20,16:49,21:38, ... ,0.86,10,14:59,-18:30,B,B
2049-03-23,Tue,09:18,19:58,20:34,20:52,21:11,06:29,06:47,07:06,07:41,01:50,29524.6,07:35,10:24,16:54,22:27,12:02,0.77,9,15:57,-20:46,G,B
2049-03-24,Wed,09:19,19:57,20:32,20:51,21:10,06:29,06:48,07:06,07:42,01:50,29525.6,07:38,10:28,16:58,23:22,13:04,0.67,8,16:57,-21:44,G,G
2049-03-25,Thu,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,29526.6,07:40,10:32,17:03,00:23,14:04,0.56,7,17:57,-21:19,G,G
2049-03-26,Fri,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,29527.6,07:43,10:36,17:08,01:27,14:59,0.44,6,18:57,-19:32,D,G
2049-03-27,Sat,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,29528.6,07:46,10:40,17:12,02:33,15:49,0.33,5,19:55,-16:32,D,G
2049-03-28,Sun,09:27,19:52,20:27,20:46,21:05,06:32,06:50,07:09,07:44,01:49,29529.6,07:49,10:44,17:17,03:38,16:33,0.23,4,20:51,-12:33,D,G
2049-03-29,Mon,09:29,19:51,20:26,20:45,21:03,06:32,06:51,07:10,07:45,01:48,29530.6,07:51,10:48,17:21,04:43,17:14,0.14,3,21:45,-07:51,D,D
2049-03-30,Tue,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,29531.6,07:53,10:52,17:26,05:47,17:52,0.07,2,22:37,-02:45,D,D
2049-03-31,Wed,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,29532.6,07:56,10:56,17:31,06:50,18:29,0.02,1,23:28,+02:28,D,D
2049-04-01,Thu,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,29533.6,07:59,11:00,17:35,07:52,19:06,0.0,0,00:19,+07:31,D,D
2049-04-02,Fri,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,29534.6,08:02,11:04,17:40,08:53,19:43,0.01,1,01:10,+12:07,D,D
2049-04-03,Sat,09:38,19:45,20:20,20:39,20:57,06:35,06:54,07:12,07:48,01:46,29535.6,08:04,11:08,17:44,09:53,20:22,0.03,2,02:02,+16:04,D,D
2049-04-04,Sun,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,29536.6,08:07,11:12,17:49,10:51,21:04,0.08,3,02:54,+19:11,D,D
2049-04-05,Mon,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,29537.6,08:10,11:16,17:54,11:46,21:49,0.14,4,03:47,+21:19,D,D
2049-04-06,Tue,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,29538.6,08:13,11:20,17:58, ... ,22:37,0.22,5,04:40,+22:25,D,D
2049-04-07,Wed,09:45,19:40,20:16,20:34,20:53,06:38,06:56,07:15,07:50,01:46,29539.6,08:16,11:23,18:03,12:38,23:27,0.3,6,05:32,+22:28,G,D
2049-04-08,Thu,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,29540.6,08:19,11:27,18:07,13:25,00:19,0.39,7,06:23,+21:30,G,D
2049-04-09,Fri,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:52,01:45,29541.6,08:22,11:31,18:11,14:09,01:12,0.48,8,07:13,+19:37,G,D
2049-04-10,Sat,09:50,19:37,20:12,20:31,20:49,06:39,06:58,07:17,07:52,01:44,29542.6,08:24,11:35,18:15,14:48,02:05,0.58,9,08:02,+16:54,G,D
2049-04-11,Sun,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,29543.6,08:27,11:39,18:20,15:25,02:59,0.67,10,08:50,+13:28,G,G
2049-04-12,Mon,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:53,01:44,29544.6,08:30,11:43,18:25,15:59,03:53,0.76,11,09:37,+09:26,B,G
2049-04-13,Tue,09:55,19:34,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,29545.6,08:33,11:47,18:29,16:32,04:48,0.84,12,10:23,+04:57,B,G
2049-04-14,Wed,09:57,19:32,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,29546.6,08:36,11:51,18:34,17:04,05:44,0.9,13,11:11,+00:10,B,B
2049-04-15,Thu,09:58,19:31,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,29547.6,08:38,11:55,18:38,17:37,06:43,0.96,14,11:60,-04:44,B,B
2049-04-16,Fri,10:00,19:30,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,29548.6,08:41,11:59,18:43,18:13,07:43,0.99,15,12:50,-09:31,B,B
2049-04-17,Sat,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:20,07:56,01:43,29549.6,08:44,12:03,18:47,18:51,08:46,1.0,14,13:44,-13:54,B,B
2049-04-18,Sun,10:03,19:28,20:04,20:23,20:41,06:44,07:02,07:21,07:57,01:43,29550.6,08:47,12:07,18:52,19:34,09:51,0.99,13,14:40,-17:35,B,B
2049-04-19,Mon,10:04,19:27,20:03,20:22,20:40,06:44,07:03,07:22,07:58,01:42,29551.6,08:50,12:11,18:56,20:22,10:55,0.95,12,15:40,-20:14,B,B
2049-04-20,Tue,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:22,07:58,01:42,29552.6,08:53,12:15,19:01,21:16,11:57,0.88,11,16:41,-21:35,B,B
2049-04-21,Wed,10:07,19:25,20:01,20:20,20:38,06:45,07:04,07:23,07:59,01:42,29553.6,08:56,12:19,19:05,22:16, ... ,0.8,10,17:43,-21:30,G,B
2049-04-22,Thu,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:23,07:59,01:42,29554.6,08:59,12:23,19:10,23:20,12:54,0.7,9,18:44,-19:59,G,B
2049-04-23,Fri,10:10,19:23,19:59,20:18,20:37,06:47,07:05,07:24,08:00,01:42,29555.6,09:03,12:27,19:15,00:26,13:46,0.59,8,19:43,-17:12,G,G
2049-04-24,Sat,10:11,19:22,19:58,20:17,20:36,06:47,07:06,07:24,08:01,01:42,29556.6,09:06,12:31,19:19,01:31,14:32,0.47,7,20:39,-13:25,D,G
2049-04-25,Sun,10:13,19:21,19:57,20:16,20:35,06:48,07:06,07:25,08:01,01:42,29557.6,09:09,12:34,19:24,02:36,15:14,0.36,6,21:33,-08:55,D,G
2049-04-26,Mon,10:14,19:20,19:57,20:15,20:34,06:48,07:07,07:26,08:02,01:41,29558.6,09:12,12:38,19:28,03:38,15:52,0.26,5,22:25,-03:59,D,G
2049-04-27,Tue,10:16,19:19,19:56,20:14,20:33,06:49,07:07,07:26,08:03,01:41,29559.6,09:15,12:42,19:32,04:40,16:28,0.17,4,23:15,+01:06,D,D
2049-04-28,Wed,10:17,19:19,19:55,20:14,20:32,06:49,07:08,07:27,08:03,01:41,29560.6,09:18,12:46,19:36,05:40,17:04,0.09,3,00:05,+06:04,D,D
2049-04-29,Thu,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,29561.6,09:22,12:50,19:41,06:41,17:40,0.04,2,00:55,+10:42,D,D
2049-04-30,Fri,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,29562.6,09:25,12:54,19:45,07:40,18:18,0.01,1,01:46,+14:46,D,D
2049-05-01,Sat,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:28,08:05,01:41,29563.6,09:28,12:58,19:50,08:39,18:59,0.0,0,02:37,+18:05,D,D
2049-05-02,Sun,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:06,01:40,29564.6,09:30,13:02,19:54,09:35,19:42,0.01,1,03:29,+20:31,D,D
2049-05-03,Mon,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,29565.6,09:34,13:06,19:59,10:28,20:29,0.05,2,04:22,+21:56,D,D
2049-05-04,Tue,10:24,19:13,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,29566.6,09:37,13:10,20:03,11:18,21:19,0.09,3,05:14,+22:18,D,D
2049-05-05,Wed,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,29567.6,09:40,13:14,20:08, ... ,22:10,0.16,4,06:06,+21:40,D,D
2049-05-06,Thu,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,29568.6,09:44,13:18,20:12,12:03,23:03,0.23,5,06:56,+20:04,D,D
2049-05-07,Fri,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,29569.6,09:47,13:22,20:17,12:44,23:56,0.32,6,07:45,+17:38,G,D
2049-05-08,Sat,10:29,19:10,19:47,20:06,20:25,06:54,07:13,07:32,08:09,01:40,29570.6,09:50,13:26,20:21,13:22,00:49,0.41,7,08:33,+14:28,G,D
2049-05-09,Sun,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,29571.6,09:54,13:30,20:26,13:57,01:43,0.51,8,09:19,+10:42,G,D
2049-05-10,Mon,10:32,19:09,19:46,20:05,20:24,06:56,07:14,07:34,08:11,01:40,29572.6,09:57,13:34,20:31,14:29,02:36,0.6,9,10:05,+06:27,G,D
2049-05-11,Tue,10:32,19:08,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,29573.6,10:01,13:38,20:35,15:01,03:31,0.7,10,10:52,+01:51,B,G
2049-05-12,Wed,10:34,19:08,19:45,20:04,20:23,06:57,07:15,07:35,08:12,01:40,29574.6,10:04,13:41,20:40,15:34,04:28,0.78,11,11:39,-02:56,B,G
2049-05-13,Thu,10:34,19:07,19:44,20:04,20:23,06:57,07:16,07:35,08:12,01:40,29575.6,10:08,13:45,20:44,16:07,05:26,0.86,12,12:28,-07:43,B,G
2049-05-14,Fri,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,29576.6,10:11,13:49,20:48,16:44,06:28,0.93,13,13:20,-12:16,B,B
2049-05-15,Sat,10:36,19:06,19:43,20:03,20:22,06:58,07:17,07:36,08:14,01:40,29577.6,10:15,13:53,20:52,17:25,07:32,0.98,14,14:16,-16:17,B,B
2049-05-16,Sun,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,29578.6,10:18,13:57,20:57,18:11,08:38,1.0,14,15:15,-19:25,B,B
2049-05-17,Mon,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:37,08:15,01:40,29579.6,10:22,14:01,21:01,19:04,09:43,0.99,14,16:18,-21:20,B,B
2049-05-18,Tue,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,29580.6,10:25,14:05,21:06,20:04,10:44,0.96,12,17:22,-21:45,B,B
2049-05-19,Wed,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,29581.6,10:28,14:09,21:10,21:08,11:40,0.9,12,18:25,-20:39,B,B
2049-05-20,Thu,10:41,19:03,19:41,20:00,20:20,07:01,07:20,07:39,08:17,01:41,29582.6,10:32,14:13,21:15,22:16, ... ,0.82,10,19:27,-18:07,G,B
2049-05-21,Fri,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,29583.6,10:35,14:17,21:19,23:23,12:30,0.72,10,20:26,-14:27,G,B
2049-05-22,Sat,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,29584.6,10:39,14:21,21:24,00:29,13:13,0.61,8,21:21,-09:59,G,G
2049-05-23,Sun,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:41,08:18,01:41,29585.6,10:43,14:25,21:28,01:32,13:53,0.5,8,22:14,-05:03,D,G
