Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2045-01-24,Tue,07:16,20:54,21:34,21:56,22:18,05:34,05:56,06:17,06:57,01:56,28005.6,04:53,06:36,12:10,12:36,00:20,0.39,7,01:11,+12:45,G,D
2045-01-25,Wed,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:18,06:58,01:56,28006.6,04:56,06:39,12:15,13:35,00:53,0.49,8,02:00,+18:06,G,D
2045-01-26,Thu,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,28007.6,04:59,06:43,12:20,14:38,01:31,0.6,9,02:54,+22:47,G,D
2045-01-27,Fri,07:21,20:53,21:32,21:53,22:16,05:37,05:59,06:20,07:00,01:57,28008.6,05:03,06:47,12:25,15:45,02:18,0.7,10,03:53,+26:26,B,D
2045-01-28,Sat,07:23,20:52,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,28009.6,05:06,06:51,12:30,16:53,03:15,0.8,11,04:57,+28:35,B,G
2045-01-29,Sun,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:23,07:02,01:57,28010.6,05:09,06:55,12:35,18:00,04:21,0.89,12,06:04,+28:51,B,G
2045-01-30,Mon,07:28,20:51,21:30,21:51,22:13,05:41,06:02,06:24,07:02,01:57,28011.6,05:12,06:59,12:41,19:01,05:34,0.95,13,07:12,+27:01,B,B
2045-01-31,Tue,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:03,01:57,28012.6,05:15,07:03,12:46,19:55,06:49,0.99,14,08:18,+23:14,B,B
2045-02-01,Wed,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,28013.6,05:18,07:07,12:51,20:40,08:03,1.0,15,09:20,+17:52,B,B
2045-02-02,Thu,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,28014.6,05:21,07:11,12:56,21:19,09:13,0.98,14,10:17,+11:29,B,B
2045-02-03,Fri,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:27,07:06,01:57,28015.6,05:24,07:15,13:01,21:53,10:20,0.93,13,11:11,+04:38,B,B
2045-02-04,Sat,07:38,20:48,21:26,21:47,22:08,05:46,06:08,06:28,07:07,01:57,28016.6,05:27,07:19,13:06,22:25,11:25,0.86,12,12:02,-02:13,B,B
2045-02-05,Sun,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:29,07:08,01:58,28017.6,05:30,07:23,13:12,22:56, ... ,0.77,11,12:52,-08:42,G,B
2045-02-06,Mon,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:30,07:09,01:58,28018.6,05:32,07:27,13:17,23:28,12:29,0.67,10,13:42,-14:30,G,G
2045-02-07,Tue,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:09,01:58,28019.6,05:35,07:31,13:22,00:03,13:32,0.57,9,14:32,-19:25,G,G
2045-02-08,Wed,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,28020.6,05:38,07:35,13:27,00:40,14:34,0.47,8,15:24,-23:16,G,G
2045-02-09,Thu,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,28021.6,05:41,07:39,13:32,01:23,15:34,0.37,7,16:17,-25:55,D,G
2045-02-10,Fri,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,28022.6,05:44,07:43,13:37,02:11,16:32,0.28,6,17:10,-27:16,D,G
2045-02-11,Sat,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,28023.6,05:47,07:47,13:41,03:03,17:26,0.2,5,18:03,-27:20,D,G
2045-02-12,Sun,07:55,20:41,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,28024.6,05:50,07:50,13:46,03:58,18:14,0.13,4,18:56,-26:06,D,D
2045-02-13,Mon,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,28025.6,05:53,07:54,13:51,04:56,18:56,0.07,3,19:46,-23:43,D,D
2045-02-14,Tue,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,28026.6,05:56,07:58,13:56,05:53,19:33,0.03,2,20:35,-20:18,D,D
2045-02-15,Wed,08:02,20:39,21:16,21:36,21:56,05:58,06:19,06:39,07:16,01:57,28027.6,05:58,08:02,14:01,06:49,20:05,0.01,1,21:21,-16:03,D,D
2045-02-16,Thu,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,28028.6,06:01,08:06,14:07,07:45,20:34,0.0,0,22:06,-11:09,D,D
2045-02-17,Fri,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,28029.6,06:04,08:10,14:12,08:40,21:01,0.01,1,22:49,-05:46,D,D
2045-02-18,Sat,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,28030.6,06:07,08:14,14:17,09:35,21:28,0.04,2,23:32,+00:05,D,D
2045-02-19,Sun,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:42,07:19,01:58,28031.6,06:10,08:18,14:22,10:31,21:54,0.09,3,00:15,+05:42,D,D
2045-02-20,Mon,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:43,07:20,01:57,28032.6,06:12,08:22,14:27,11:29,22:23,0.16,4,01:00,+11:24,D,D
2045-02-21,Tue,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,28033.6,06:15,08:26,14:32, ... ,22:54,0.24,5,01:48,+16:46,D,D
2045-02-22,Wed,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,28034.6,06:18,08:30,14:36,12:30,23:30,0.33,6,02:39,+21:33,D,D
2045-02-23,Thu,08:19,20:31,21:07,21:27,21:47,06:06,06:26,06:46,07:23,01:57,28035.6,06:20,08:34,14:41,13:34,00:13,0.44,7,03:35,+25:25,G,D
2045-02-24,Fri,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:47,07:23,01:57,28036.6,06:23,08:38,14:46,14:40,01:03,0.55,8,04:35,+27:59,G,D
2045-02-25,Sat,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:47,07:24,01:56,28037.6,06:25,08:42,14:51,15:45,02:03,0.66,9,05:38,+28:54,G,D
2045-02-26,Sun,08:26,20:28,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,28038.6,06:28,08:46,14:56,16:46,03:11,0.76,10,06:44,+27:56,B,G
2045-02-27,Mon,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,28039.6,06:31,08:50,15:01,17:42,04:23,0.86,11,07:49,+25:03,B,G
2045-02-28,Tue,08:31,20:25,21:02,21:21,21:40,06:11,06:31,06:50,07:26,01:56,28040.6,06:33,08:54,15:06,18:29,05:36,0.93,12,08:51,+20:28,B,B
2045-03-01,Wed,08:33,20:24,21:00,21:20,21:39,06:12,06:31,06:51,07:27,01:56,28041.6,06:36,08:57,15:11,19:10,06:47,0.98,13,09:49,+14:35,B,B
2045-03-02,Thu,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:51,07:28,01:56,28042.6,06:39,09:01,15:15,19:47,07:56,1.0,14,10:45,+07:54,B,B
2045-03-03,Fri,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,28043.6,06:42,09:05,15:20,20:20,09:03,0.99,15,11:38,+00:55,B,B
2045-03-04,Sat,08:39,20:21,20:57,21:16,21:35,06:14,06:34,06:53,07:29,01:55,28044.6,06:44,09:09,15:24,20:52,10:09,0.96,14,12:29,-05:56,B,B
2045-03-05,Sun,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,28045.6,06:47,09:13,15:29,21:24,11:14,0.9,13,13:21,-12:16,B,B
2045-03-06,Mon,08:43,20:18,20:54,21:13,21:33,06:16,06:35,06:54,07:30,01:55,28046.6,06:50,09:17,15:34,21:59, ... ,0.82,12,14:13,-17:45,B,B
2045-03-07,Tue,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,28047.6,06:52,09:21,15:39,22:36,12:18,0.73,11,15:06,-22:09,G,B
2045-03-08,Wed,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,28048.6,06:55,09:25,15:44,23:18,13:22,0.64,10,15:60,-25:18,G,G
2045-03-09,Thu,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:32,01:54,28049.6,06:58,09:29,15:49,00:04,14:22,0.54,9,16:54,-27:06,G,G
2045-03-10,Fri,08:51,20:14,20:50,21:08,21:28,06:19,06:38,06:57,07:33,01:54,28050.6,07:01,09:33,15:53,00:55,15:19,0.44,8,17:49,-27:32,D,G
2045-03-11,Sat,08:54,20:13,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,28051.6,07:02,09:37,15:58,01:50,16:09,0.35,7,18:42,-26:39,D,G
2045-03-12,Sun,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,28052.6,07:05,09:41,16:03,02:47,16:54,0.26,6,19:33,-24:32,D,G
2045-03-13,Mon,08:58,20:10,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,28053.6,07:08,09:45,16:08,03:45,17:32,0.19,5,20:23,-21:23,D,D
2045-03-14,Tue,09:00,20:09,20:45,21:03,21:22,06:22,06:41,07:00,07:36,01:52,28054.6,07:10,09:49,16:12,04:41,18:06,0.12,4,21:09,-17:20,D,D
2045-03-15,Wed,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:36,01:52,28055.6,07:13,09:53,16:17,05:37,18:36,0.06,3,21:54,-12:36,D,D
2045-03-16,Thu,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,28056.6,07:16,09:57,16:22,06:33,19:04,0.02,2,22:38,-07:19,D,D
2045-03-17,Fri,09:06,20:05,20:41,21:00,21:18,06:24,06:43,07:02,07:38,01:51,28057.6,07:18,10:01,16:26,07:28,19:31,0.0,1,23:21,-01:41,D,D
2045-03-18,Sat,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,28058.6,07:21,10:05,16:31,08:24,19:58,0.0,0,00:05,+04:08,D,D
2045-03-19,Sun,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:03,07:39,01:51,28059.6,07:24,10:08,16:36,09:23,20:26,0.02,1,00:50,+09:54,D,D
2045-03-20,Mon,09:12,20:02,20:37,20:56,21:15,06:27,06:45,07:04,07:40,01:51,28060.6,07:27,10:12,16:40,10:23,20:57,0.06,2,01:37,+15:23,D,D
2045-03-21,Tue,09:14,20:01,20:36,20:55,21:13,06:27,06:46,07:05,07:40,01:50,28061.6,07:29,10:16,16:44,11:27,21:31,0.12,3,02:27,+20:20,D,D
2045-03-22,Wed,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,28062.6,07:32,10:20,16:49, ... ,22:12,0.2,4,03:22,+24:24,D,D
2045-03-23,Thu,09:18,19:58,20:34,20:52,21:11,06:29,06:47,07:06,07:41,01:50,28063.6,07:35,10:24,16:54,12:32,23:00,0.29,5,04:20,+27:15,D,D
2045-03-24,Fri,09:19,19:57,20:32,20:51,21:10,06:29,06:48,07:06,07:42,01:50,28064.6,07:38,10:28,16:58,13:37,23:56,0.4,6,05:22,+28:34,G,D
2045-03-25,Sat,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,28065.6,07:40,10:32,17:03,14:39,01:00,0.51,7,06:25,+28:08,G,D
2045-03-26,Sun,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,28066.6,07:43,10:36,17:08,15:35,02:08,0.62,8,07:28,+25:54,G,D
2045-03-27,Mon,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,28067.6,07:46,10:40,17:12,16:23,03:18,0.73,9,08:29,+22:00,B,G
2045-03-28,Tue,09:27,19:52,20:27,20:46,21:05,06:32,06:50,07:09,07:44,01:49,28068.6,07:48,10:44,17:17,17:05,04:28,0.83,10,09:27,+16:46,B,G
2045-03-29,Wed,09:29,19:51,20:26,20:45,21:03,06:32,06:51,07:10,07:45,01:48,28069.6,07:50,10:48,17:21,17:42,05:36,0.91,11,10:22,+10:33,B,B
2045-03-30,Thu,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,28070.6,07:53,10:52,17:26,18:16,06:42,0.96,12,11:14,+03:49,B,B
2045-03-31,Fri,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,28071.6,07:56,10:56,17:31,18:48,07:47,0.99,13,12:06,-03:03,B,B
2045-04-01,Sat,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,28072.6,07:59,11:00,17:35,19:20,08:53,1.0,14,12:57,-09:38,B,B
2045-04-02,Sun,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,28073.6,08:02,11:04,17:40,19:53,09:58,0.98,14,13:50,-15:33,B,B
2045-04-03,Mon,09:38,19:45,20:20,20:39,20:57,06:35,06:54,07:12,07:48,01:46,28074.6,08:04,11:08,17:44,20:30,11:03,0.93,13,14:43,-20:31,B,B
2045-04-04,Tue,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,28075.6,08:07,11:12,17:49,21:10, ... ,0.87,12,15:38,-24:16,B,B
2045-04-05,Wed,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,28076.6,08:10,11:15,17:54,21:55,12:07,0.79,11,16:34,-26:38,G,B
2045-04-06,Thu,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,28077.6,08:13,11:19,17:58,22:46,13:07,0.71,10,17:30,-27:33,G,B
2045-04-07,Fri,09:45,19:40,20:16,20:34,20:53,06:38,06:56,07:15,07:50,01:46,28078.6,08:16,11:23,18:02,23:40,14:01,0.62,9,18:25,-27:04,G,G
2045-04-08,Sat,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,28079.6,08:19,11:27,18:06,00:37,14:48,0.52,8,19:18,-25:19,D,G
2045-04-09,Sun,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:52,01:45,28080.6,08:22,11:31,18:11,01:34,15:29,0.43,7,20:08,-22:26,D,G
2045-04-10,Mon,09:50,19:37,20:12,20:31,20:49,06:39,06:58,07:16,07:52,01:44,28081.6,08:24,11:35,18:15,02:31,16:05,0.33,6,20:56,-18:39,D,G
2045-04-11,Tue,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,28082.6,08:27,11:39,18:20,03:28,16:36,0.25,5,21:41,-14:06,D,G
2045-04-12,Wed,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:53,01:44,28083.6,08:30,11:43,18:25,04:23,17:05,0.17,4,22:25,-09:00,D,D
2045-04-13,Thu,09:55,19:34,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,28084.6,08:32,11:47,18:29,05:18,17:32,0.1,3,23:08,-03:29,D,D
2045-04-14,Fri,09:57,19:32,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,28085.6,08:35,11:51,18:34,06:14,17:59,0.05,2,23:52,+02:16,D,D
2045-04-15,Sat,09:58,19:31,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,28086.6,08:38,11:55,18:38,07:12,18:27,0.02,1,00:37,+08:04,D,D
2045-04-16,Sun,10:00,19:30,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,28087.6,08:41,11:59,18:43,08:13,18:57,0.0,0,01:24,+13:41,D,D
2045-04-17,Mon,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:20,07:56,01:43,28088.6,08:44,12:03,18:47,09:17,19:31,0.01,1,02:14,+18:50,D,D
2045-04-18,Tue,10:03,19:28,20:04,20:23,20:41,06:44,07:02,07:21,07:57,01:43,28089.6,08:47,12:07,18:52,10:23,20:10,0.04,2,03:08,+23:11,D,D
2045-04-19,Wed,10:04,19:27,20:03,20:22,20:40,06:44,07:03,07:22,07:58,01:42,28090.6,08:50,12:11,18:56,11:29,20:57,0.09,3,04:06,+26:22,D,D
2045-04-20,Thu,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:22,07:58,01:42,28091.6,08:53,12:15,19:01, ... ,21:51,0.17,4,05:08,+28:04,D,D
2045-04-21,Fri,10:07,19:25,20:01,20:20,20:38,06:45,07:04,07:23,07:59,01:42,28092.6,08:56,12:19,19:05,12:33,22:53,0.26,5,06:11,+28:01,D,D
2045-04-22,Sat,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:23,07:59,01:42,28093.6,08:59,12:22,19:10,13:31,00:01,0.37,6,07:13,+26:11,G,D
2045-04-23,Sun,10:10,19:23,19:59,20:18,20:37,06:47,07:05,07:24,08:00,01:42,28094.6,09:03,12:26,19:15,14:21,01:10,0.48,7,08:14,+22:44,G,D
2045-04-24,Mon,10:11,19:22,19:58,20:17,20:36,06:47,07:06,07:24,08:01,01:42,28095.6,09:06,12:30,19:18,15:04,02:18,0.6,8,09:11,+17:56,G,D
2045-04-25,Tue,10:13,19:21,19:58,20:16,20:35,06:48,07:06,07:25,08:01,01:42,28096.6,09:09,12:34,19:23,15:42,03:24,0.7,9,10:05,+12:09,B,G
2045-04-26,Wed,10:14,19:20,19:57,20:15,20:34,06:48,07:07,07:26,08:02,01:41,28097.6,09:12,12:38,19:27,16:16,04:29,0.8,10,10:57,+05:45,B,G
2045-04-27,Thu,10:16,19:19,19:56,20:15,20:33,06:49,07:07,07:26,08:03,01:41,28098.6,09:15,12:42,19:32,16:47,05:33,0.88,11,11:47,+00:53,B,G
2045-04-28,Fri,10:17,19:19,19:55,20:14,20:32,06:49,07:08,07:27,08:03,01:41,28099.6,09:18,12:46,19:36,17:18,06:37,0.95,12,12:37,-07:25,B,B
2045-04-29,Sat,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,28100.6,09:22,12:50,19:41,17:50,07:41,0.98,13,13:29,-13:30,B,B
2045-04-30,Sun,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,28101.6,09:24,12:54,19:45,18:25,08:46,1.0,14,14:22,-18:48,B,B
2045-05-01,Mon,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:28,08:05,01:41,28102.6,09:27,12:58,19:50,19:03,09:50,0.99,15,15:16,-23:01,B,B
2045-05-02,Tue,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:06,01:40,28103.6,09:30,13:02,19:54,19:47,10:52,0.96,14,16:13,-25:55,B,B
2045-05-03,Wed,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,28104.6,09:34,13:06,19:59,20:36,11:49,0.91,13,17:10,-27:22,B,B
2045-05-04,Thu,10:24,19:13,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,28105.6,09:37,13:10,20:03,21:29, ... ,0.85,12,18:06,-27:22,G,B
2045-05-05,Fri,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:07,01:40,28106.6,09:40,13:14,20:08,22:26,12:40,0.77,11,19:00,-25:59,G,B
2045-05-06,Sat,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,28107.6,09:44,13:18,20:12,23:24,13:24,0.69,10,19:52,-23:25,G,G
2045-05-07,Sun,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,28108.6,09:47,13:22,20:17,00:21,14:02,0.59,9,20:41,-19:53,G,G
2045-05-08,Mon,10:29,19:10,19:47,20:06,20:25,06:54,07:13,07:32,08:09,01:40,28109.6,09:50,13:26,20:21,01:17,14:35,0.5,8,21:27,-15:33,D,G
2045-05-09,Tue,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,28110.6,09:54,13:30,20:26,02:12,15:05,0.41,7,22:11,-10:38,D,G
2045-05-10,Wed,10:31,19:09,19:46,20:05,20:24,06:55,07:14,07:33,08:11,01:40,28111.6,09:57,13:33,20:30,03:07,15:32,0.31,6,22:54,-05:17,D,G
2045-05-11,Thu,10:32,19:08,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,28112.6,10:01,13:37,20:35,04:02,15:59,0.23,5,23:37,+00:21,D,D
2045-05-12,Fri,10:34,19:08,19:45,20:04,20:23,06:57,07:15,07:35,08:12,01:40,28113.6,10:04,13:41,20:39,04:59,16:26,0.15,4,00:22,+06:05,D,D
2045-05-13,Sat,10:34,19:07,19:44,20:04,20:23,06:57,07:16,07:35,08:12,01:40,28114.6,10:08,13:45,20:43,05:58,16:55,0.08,3,01:08,+11:45,D,D
2045-05-14,Sun,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,28115.6,10:11,13:49,20:48,07:01,17:27,0.03,2,01:57,+17:03,D,D
2045-05-15,Mon,10:36,19:06,19:43,20:03,20:22,06:58,07:17,07:36,08:14,01:40,28116.6,10:15,13:53,20:52,08:07,18:05,0.01,1,02:50,+21:42,D,D
2045-05-16,Tue,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,28117.6,10:18,13:57,20:57,09:15,18:49,0.0,0,03:48,+25:17,D,D
2045-05-17,Wed,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:37,08:15,01:40,28118.6,10:21,14:01,21:01,10:22,19:42,0.03,1,04:49,+27:27,D,D
2045-05-18,Thu,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:15,01:40,28119.6,10:24,14:05,21:06,11:23,20:43,0.07,2,05:53,+27:52,D,D
2045-05-19,Fri,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,28120.6,10:28,14:09,21:10, ... ,21:51,0.15,3,06:57,+26:27,D,D
2045-05-20,Sat,10:41,19:03,19:41,20:00,20:20,07:01,07:20,07:39,08:17,01:41,28121.6,10:32,14:13,21:15,12:17,23:01,0.24,4,07:59,+23:19,D,D
2045-05-21,Sun,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,28122.6,10:35,14:17,21:19,13:04,00:11,0.34,5,08:57,+18:46,G,D
2045-05-22,Mon,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,28123.6,10:39,14:21,21:24,13:43,01:18,0.46,6,09:52,+13:12,G,D
2045-05-23,Tue,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:41,08:18,01:41,28124.6,10:43,14:25,21:28,14:18,02:22,0.57,7,10:43,+06:60,G,D
