Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2099-01-19,Mon,07:07,23:57,00:37,00:59,01:21,08:28,08:51,09:13,09:53,04:55,47723.6,04:36,06:15,11:44,08:52,23:10,0.02,1,19:06,-26:47,D,D
2099-01-20,Tue,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:14,09:54,04:55,47724.6,04:40,06:19,11:49,09:51,23:54,0.0,0,19:59,-24:38,D,D
2099-01-21,Wed,07:10,23:56,00:36,00:58,01:20,08:30,08:53,09:15,09:54,04:55,47725.6,04:43,06:23,11:54,10:50,00:32,0.01,1,20:49,-21:23,D,D
2099-01-22,Thu,07:11,23:56,00:35,00:57,01:20,08:31,08:54,09:16,09:55,04:56,47726.6,04:47,06:27,11:59,11:46,01:05,0.03,2,21:36,-17:15,D,D
2099-01-23,Fri,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:56,04:56,47727.6,04:50,06:31,12:05,12:41,01:34,0.07,3,22:21,-12:28,D,D
2099-01-24,Sat,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:18,09:57,04:56,47728.6,04:53,06:35,12:10,13:35,02:00,0.12,4,23:04,-07:13,D,D
2099-01-25,Sun,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:19,09:58,04:56,47729.6,04:55,06:39,12:15,14:27,02:25,0.19,5,23:46,-01:41,D,D
2099-01-26,Mon,07:19,23:54,00:33,00:55,01:17,08:36,08:58,09:20,09:59,04:57,47730.6,04:59,06:43,12:20, ... ,02:51,0.27,6,00:27,+03:59,D,D
2099-01-27,Tue,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:21,10:00,04:57,47731.6,05:02,06:47,12:25,15:21,03:17,0.36,7,01:10,+09:36,G,D
2099-01-28,Wed,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:22,10:01,04:57,47732.6,05:05,06:51,12:30,16:16,03:46,0.45,8,01:55,+15:01,G,D
2099-01-29,Thu,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,47733.6,05:08,06:55,12:35,17:14,04:19,0.55,9,02:43,+20:00,G,D
2099-01-30,Fri,07:28,23:52,00:31,00:52,01:13,08:41,09:03,09:24,10:03,04:57,47734.6,05:11,06:58,12:40,18:15,04:58,0.65,10,03:36,+24:17,G,D
2099-01-31,Sat,07:29,23:51,00:30,00:51,01:13,08:42,09:04,09:25,10:04,04:58,47735.6,05:15,07:02,12:45,19:19,05:45,0.75,11,04:34,+27:28,B,G
2099-02-01,Sun,07:31,23:50,00:29,00:50,01:12,08:43,09:05,09:26,10:04,04:58,47736.6,05:18,07:06,12:50,20:25,06:42,0.84,12,05:37,+29:10,B,G
2099-02-02,Mon,07:33,23:50,00:28,00:49,01:11,08:44,09:06,09:27,10:05,04:58,47737.6,05:21,07:10,12:55,21:29,07:48,0.91,13,06:43,+29:01,B,G
2099-02-03,Tue,07:35,23:49,00:28,00:48,01:10,08:45,09:07,09:28,10:06,04:58,47738.6,05:24,07:14,13:00,22:27,09:01,0.97,14,07:49,+26:51,B,B
2099-02-04,Wed,07:38,23:48,00:27,00:47,01:09,08:47,09:08,09:29,10:07,04:58,47739.6,05:27,07:18,13:06,23:17,10:15,1.0,15,08:54,+22:46,B,B
2099-02-05,Thu,07:40,23:48,00:26,00:47,01:08,08:48,09:09,09:30,10:08,04:58,47740.6,05:30,07:22,13:11,00:01,11:29,0.99,14,09:55,+17:09,B,B
2099-02-06,Fri,07:42,23:47,00:25,00:46,01:07,08:49,09:10,09:31,10:09,04:58,47741.6,05:33,07:26,13:16,00:39,12:40,0.96,13,10:52,+10:31,B,B
2099-02-07,Sat,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:32,10:10,04:58,47742.6,05:36,07:30,13:21,01:13,13:48,0.9,12,11:46,+03:25,B,B
2099-02-08,Sun,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:33,10:11,04:58,47743.6,05:39,07:34,13:26,01:45,14:55,0.82,11,12:38,-03:39,G,B
2099-02-09,Mon,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:34,10:11,04:58,47744.6,05:42,07:38,13:31,02:17, ... ,0.72,10,13:29,-10:19,G,B
2099-02-10,Tue,07:50,23:44,00:21,00:42,01:03,08:53,09:14,09:34,10:12,04:58,47745.6,05:45,07:42,13:36,02:51,16:01,0.62,9,14:21,-16:12,G,G
2099-02-11,Wed,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,47746.6,05:46,07:46,13:41,03:28,17:07,0.51,8,15:14,-21:05,G,G
2099-02-12,Thu,07:56,23:42,00:19,00:40,01:00,08:56,09:16,09:36,10:14,04:58,47747.6,05:49,07:50,13:47,04:10,18:13,0.41,7,16:09,-24:44,D,G
2099-02-13,Fri,07:58,23:41,00:18,00:39,00:59,08:57,09:17,09:37,10:15,04:58,47748.6,05:52,07:54,13:52,04:57,19:16,0.31,6,17:04,-27:00,D,G
2099-02-14,Sat,08:00,23:40,00:17,00:38,00:58,08:58,09:18,09:38,10:16,04:58,47749.6,05:55,07:58,13:57,05:50,20:15,0.22,5,18:00,-27:50,D,G
2099-02-15,Sun,08:02,23:39,00:16,00:36,00:57,08:59,09:19,09:39,10:16,04:58,47750.6,05:58,08:02,14:02,06:46,21:08,0.14,4,18:55,-27:15,D,D
2099-02-16,Mon,08:04,23:38,00:15,00:35,00:56,09:00,09:20,09:40,10:17,04:58,47751.6,06:01,08:05,14:06,07:45,21:54,0.08,3,19:48,-25:20,D,D
2099-02-17,Tue,08:06,23:37,00:14,00:34,00:55,09:01,09:21,09:41,10:18,04:58,47752.6,06:04,08:09,14:11,08:43,22:33,0.04,2,20:38,-22:18,D,D
2099-02-18,Wed,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,47753.6,06:06,08:13,14:16,09:40,23:07,0.01,1,21:26,-18:21,D,D
2099-02-19,Thu,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:43,10:20,04:58,47754.6,06:09,08:17,14:21,10:35,23:37,0.0,0,22:11,-13:41,D,D
2099-02-20,Fri,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:44,10:20,04:58,47755.6,06:12,08:21,14:26,11:29,00:04,0.01,1,22:54,-08:31,D,D
2099-02-21,Sat,08:15,23:33,00:10,00:30,00:50,09:05,09:25,09:44,10:21,04:58,47756.6,06:15,08:25,14:31,12:22,00:29,0.03,2,23:35,-03:01,D,D
2099-02-22,Sun,08:18,23:32,00:09,00:29,00:48,09:06,09:26,09:45,10:22,04:57,47757.6,06:17,08:29,14:36,13:15,00:54,0.08,3,00:17,+02:37,D,D
2099-02-23,Mon,08:20,23:31,00:08,00:27,00:47,09:07,09:27,09:46,10:23,04:57,47758.6,06:20,08:33,14:41,14:09,01:20,0.13,4,00:59,+08:14,D,D
2099-02-24,Tue,08:22,23:30,00:07,00:26,00:46,09:08,09:27,09:47,10:24,04:57,47759.6,06:23,08:37,14:46, ... ,01:47,0.21,5,01:42,+13:40,D,D
2099-02-25,Wed,08:24,23:29,00:06,00:25,00:45,09:09,09:28,09:48,10:24,04:57,47760.6,06:26,08:41,14:51,15:06,02:18,0.29,6,02:29,+18:42,D,D
2099-02-26,Thu,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:49,10:25,04:56,47761.6,06:28,08:45,14:55,16:04,02:54,0.39,7,03:19,+23:06,G,D
2099-02-27,Fri,08:28,23:27,00:03,00:23,00:42,09:10,09:30,09:49,10:26,04:56,47762.6,06:30,08:49,15:00,17:06,03:36,0.49,8,04:13,+26:35,G,D
2099-02-28,Sat,08:30,23:26,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,47763.6,06:33,08:53,15:05,18:09,04:27,0.59,9,05:12,+28:47,G,D
2099-03-01,Sun,08:32,23:25,00:01,00:20,00:40,09:12,09:32,09:51,10:27,04:56,47764.6,06:36,08:57,15:10,19:12,05:27,0.7,10,06:14,+29:22,B,G
2099-03-02,Mon,08:35,23:24,00:00,00:19,00:38,09:13,09:33,09:52,10:28,04:56,47765.6,06:38,09:01,15:15,20:11,06:35,0.8,11,07:19,+28:06,B,G
2099-03-03,Tue,08:37,23:22,23:59,00:18,00:37,09:14,09:33,09:52,10:29,04:56,47766.6,06:41,09:05,15:20,21:04,07:47,0.88,12,08:23,+24:56,B,G
2099-03-04,Wed,08:39,23:21,23:57,00:16,00:36,09:15,09:34,09:53,10:29,04:56,47767.6,06:44,09:09,15:25,21:50,09:00,0.95,13,09:25,+20:03,B,B
2099-03-05,Thu,08:41,23:20,23:56,00:15,00:35,09:16,09:35,09:54,10:30,04:56,47768.6,06:47,09:13,15:30,22:30,10:13,0.99,14,10:23,+13:50,B,B
2099-03-06,Fri,08:43,23:19,23:55,00:14,00:33,09:16,09:36,09:55,10:31,04:55,47769.6,06:49,09:16,15:33,23:06,11:23,1.0,15,11:19,+06:47,B,B
2099-03-07,Sat,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,47770.6,06:52,09:20,15:38,23:40,12:33,0.98,14,12:14,+00:35,B,B
2099-03-08,Sun,08:47,23:17,23:53,00:11,00:31,09:18,09:37,09:56,10:32,04:55,47771.6,06:55,09:24,15:43,00:13,13:42,0.93,13,13:07,-07:45,B,B
2099-03-09,Mon,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,47772.6,06:57,09:28,15:48,00:47,14:51,0.86,12,14:01,-14:16,B,B
2099-03-10,Tue,08:52,23:14,23:50,00:09,00:28,09:20,09:39,09:58,10:33,04:54,47773.6,07:00,09:32,15:53,01:24, ... ,0.77,11,14:56,-19:47,G,B
2099-03-11,Wed,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,47774.6,07:03,09:36,15:57,02:05,15:59,0.67,10,15:52,-24:01,G,G
2099-03-12,Thu,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:59,10:35,04:53,47775.6,07:05,09:40,16:02,02:52,17:05,0.57,9,16:49,-26:47,G,G
2099-03-13,Fri,08:58,23:11,23:46,00:05,00:24,09:22,09:41,10:00,10:35,04:53,47776.6,07:08,09:44,16:07,03:43,18:08,0.47,8,17:47,-28:00,D,G
2099-03-14,Sat,09:00,23:10,23:45,00:04,00:23,09:23,09:42,10:00,10:36,04:53,47777.6,07:11,09:48,16:12,04:40,19:04,0.37,7,18:43,-27:43,D,G
2099-03-15,Sun,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:01,10:37,04:53,47778.6,07:14,09:52,16:16,05:38,19:52,0.28,6,19:37,-26:04,D,G
2099-03-16,Mon,09:04,23:07,23:43,00:01,00:20,09:24,09:43,10:02,10:37,04:52,47779.6,07:15,09:56,16:21,06:37,20:34,0.2,5,20:28,-23:15,D,G
2099-03-17,Tue,09:06,23:06,23:41,00:00,00:19,09:25,09:44,10:02,10:38,04:52,47780.6,07:18,10:00,16:26,07:34,21:09,0.13,4,21:16,-19:28,D,D
2099-03-18,Wed,09:08,23:05,23:40,23:59,00:18,09:26,09:44,10:03,10:39,04:52,47781.6,07:21,10:04,16:31,08:30,21:40,0.07,3,22:01,-14:56,D,D
2099-03-19,Thu,09:10,23:03,23:39,23:58,00:16,09:26,09:45,10:04,10:39,04:51,47782.6,07:23,10:08,16:35,09:24,22:08,0.03,2,22:44,-09:52,D,D
2099-03-20,Fri,09:12,23:02,23:38,23:56,00:15,09:27,09:46,10:04,10:40,04:51,47783.6,07:26,10:12,16:40,10:17,22:33,0.01,1,23:26,-04:26,D,D
2099-03-21,Sat,09:14,23:01,23:37,23:55,00:14,09:28,09:46,10:05,10:40,04:51,47784.6,07:29,10:16,16:45,11:11,22:58,0.0,0,00:07,+01:12,D,D
2099-03-22,Sun,09:15,23:00,23:35,23:54,00:13,09:28,09:47,10:06,10:41,04:51,47785.6,07:32,10:20,16:49,12:05,23:24,0.01,1,00:49,+06:51,D,D
2099-03-23,Mon,09:18,22:59,23:34,23:53,00:11,09:29,09:48,10:06,10:42,04:50,47786.6,07:34,10:23,16:54,13:00,23:51,0.04,2,01:32,+12:21,D,D
2099-03-24,Tue,09:20,22:57,23:33,23:51,00:10,09:30,09:48,10:07,10:42,04:50,47787.6,07:37,10:27,16:58,13:58,00:20,0.09,3,02:18,+17:29,D,D
2099-03-25,Wed,09:21,22:56,23:32,23:50,00:09,09:30,09:49,10:07,10:43,04:50,47788.6,07:40,10:31,17:02,14:59,00:54,0.16,4,03:06,+22:02,D,D
2099-03-26,Thu,09:23,22:55,23:30,23:49,00:08,09:31,09:50,10:08,10:44,04:50,47789.6,07:43,10:35,17:07, ... ,01:34,0.24,5,03:59,+25:42,D,D
2099-03-27,Fri,09:26,22:54,23:29,23:48,00:06,09:32,09:50,10:09,10:44,04:49,47790.6,07:45,10:39,17:12,16:01,02:21,0.33,6,04:55,+28:12,G,D
2099-03-28,Sat,09:27,22:53,23:28,23:47,00:05,09:32,09:51,10:09,10:45,04:49,47791.6,07:48,10:43,17:16,17:03,03:17,0.43,7,05:55,+29:15,G,D
2099-03-29,Sun,09:29,22:51,23:27,23:45,00:04,09:33,09:51,10:10,10:45,04:49,47792.6,07:51,10:47,17:21,18:01,04:20,0.54,8,06:57,+28:37,G,D
2099-03-30,Mon,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,47793.6,07:54,10:51,17:25,18:55,05:27,0.65,9,07:59,+26:12,G,D
2099-03-31,Tue,09:33,22:49,23:24,23:43,00:01,09:34,09:53,10:11,10:47,04:48,47794.6,07:56,10:55,17:30,19:42,06:38,0.76,10,08:59,+22:07,B,G
2099-04-01,Wed,09:35,22:48,23:23,23:42,00:00,09:35,09:53,10:12,10:47,04:48,47795.6,07:58,10:59,17:35,20:23,07:48,0.85,11,09:57,+16:36,B,G
2099-04-02,Thu,09:36,22:47,23:22,23:41,23:59,09:35,09:54,10:12,10:48,04:47,47796.6,08:01,11:03,17:39,21:00,08:58,0.93,12,10:53,+10:02,B,B
2099-04-03,Fri,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,47797.6,08:04,11:07,17:44,21:34,10:07,0.98,13,11:47,+02:50,B,B
2099-04-04,Sat,09:39,22:44,23:20,23:38,23:57,09:36,09:55,10:13,10:49,04:47,47798.6,08:07,11:11,17:48,22:07,11:16,1.0,14,12:41,-04:29,B,B
2099-04-05,Sun,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:50,04:47,47799.6,08:10,11:15,17:53,22:40,12:26,0.99,14,13:35,-11:28,B,B
2099-04-06,Mon,09:44,22:42,23:17,23:36,23:54,09:38,09:56,10:15,10:50,04:46,47800.6,08:12,11:19,17:58,23:16,13:37,0.96,14,14:31,-17:38,B,B
2099-04-07,Tue,09:45,22:41,23:16,23:35,23:53,09:38,09:57,10:15,10:51,04:46,47801.6,08:15,11:23,18:02,23:56,14:47,0.9,12,15:28,-22:36,B,B
2099-04-08,Wed,09:47,22:40,23:15,23:34,23:52,09:39,09:57,10:16,10:51,04:46,47802.6,08:18,11:27,18:07,00:42, ... ,0.82,12,16:28,-26:05,G,B
2099-04-09,Thu,09:48,22:39,23:14,23:33,23:51,09:39,09:58,10:16,10:52,04:45,47803.6,08:21,11:30,18:11,01:33,15:53,0.73,10,17:27,-27:55,G,B
2099-04-10,Fri,09:50,22:37,23:13,23:32,23:50,09:40,09:58,10:17,10:53,04:45,47804.6,08:24,11:34,18:16,02:29,16:54,0.63,10,18:26,-28:07,G,G
2099-04-11,Sat,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,47805.6,08:27,11:38,18:19,03:28,17:47,0.53,8,19:22,-26:49,D,G
2099-04-12,Sun,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,47806.6,08:30,11:42,18:24,04:28,18:32,0.44,8,20:15,-24:14,D,G
2099-04-13,Mon,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:54,04:45,47807.6,08:33,11:46,18:29,05:27,19:10,0.34,6,21:04,-20:38,D,G
2099-04-14,Tue,09:56,22:33,23:09,23:27,23:46,09:42,10:01,10:19,10:55,04:44,47808.6,08:36,11:50,18:33,06:23,19:42,0.26,6,21:50,-16:15,D,G
2099-04-15,Wed,09:58,22:32,23:08,23:26,23:45,09:43,10:01,10:20,10:56,04:44,47809.6,08:39,11:54,18:38,07:18,20:11,0.18,4,22:34,-11:18,D,D
2099-04-16,Thu,09:59,22:31,23:07,23:25,23:44,09:43,10:02,10:20,10:56,04:44,47810.6,08:42,11:58,18:42,08:11,20:37,0.11,4,23:16,-05:57,D,D
2099-04-17,Fri,10:01,22:30,23:06,23:24,23:43,09:44,10:02,10:21,10:57,04:44,47811.6,08:45,12:02,18:47,09:04,21:02,0.06,2,23:57,+00:21,D,D
2099-04-18,Sat,10:02,22:29,23:05,23:23,23:42,09:44,10:03,10:21,10:57,04:43,47812.6,08:47,12:06,18:51,09:58,21:27,0.02,2,00:39,+05:18,D,D
2099-04-19,Sun,10:04,22:28,23:04,23:22,23:41,09:45,10:03,10:22,10:58,04:43,47813.6,08:50,12:10,18:56,10:54,21:54,0.0,0,01:22,+10:52,D,D
2099-04-20,Mon,10:05,22:27,23:03,23:21,23:40,09:45,10:04,10:23,10:59,04:43,47814.6,08:53,12:14,19:00,11:52,22:23,0.0,0,02:07,+16:07,D,D
2099-04-21,Tue,10:07,22:26,23:02,23:20,23:39,09:46,10:04,10:23,10:59,04:43,47815.6,08:56,12:18,19:05,12:52,22:56,0.02,2,02:55,+20:50,D,D
2099-04-22,Wed,10:08,22:25,23:01,23:19,23:38,09:46,10:05,10:24,11:00,04:42,47816.6,08:59,12:22,19:09,13:54,23:34,0.06,2,03:47,+24:44,D,D
2099-04-23,Thu,10:10,22:24,23:00,23:19,23:37,09:47,10:06,10:24,11:00,04:42,47817.6,09:02,12:26,19:14,14:57,00:19,0.12,4,04:42,+27:31,D,D
2099-04-24,Fri,10:12,22:23,22:59,23:18,23:36,09:48,10:06,10:25,11:01,04:42,47818.6,09:05,12:30,19:19, ... ,01:12,0.2,4,05:41,+28:53,D,D
2099-04-25,Sat,10:13,22:22,22:58,23:17,23:35,09:48,10:07,10:25,11:02,04:42,47819.6,09:08,12:34,19:23,15:56,02:12,0.29,6,06:42,+28:39,G,D
2099-04-26,Sun,10:14,22:21,22:57,23:16,23:35,09:49,10:07,10:26,11:02,04:42,47820.6,09:12,12:38,19:28,16:51,03:18,0.4,6,07:42,+26:43,G,D
2099-04-27,Mon,10:15,22:20,22:56,23:15,23:34,09:49,10:08,10:27,11:03,04:42,47821.6,09:15,12:41,19:32,17:39,04:26,0.51,8,08:41,+23:11,G,D
2099-04-28,Tue,10:17,22:19,22:55,23:14,23:33,09:50,10:08,10:27,11:04,04:42,47822.6,09:18,12:45,19:37,18:20,05:34,0.62,8,09:38,+18:15,G,D
2099-04-29,Wed,10:18,22:18,22:55,23:13,23:32,09:50,10:09,10:28,11:04,04:41,47823.6,09:21,12:49,19:40,18:57,06:41,0.73,10,10:33,+12:14,B,G
2099-04-30,Thu,10:20,22:17,22:54,23:13,23:31,09:51,10:09,10:28,11:05,04:41,47824.6,09:24,12:53,19:45,19:31,07:48,0.83,10,11:25,+05:29,B,G
2099-05-01,Fri,10:20,22:16,22:53,23:12,23:31,09:51,10:10,10:29,11:05,04:41,47825.6,09:28,12:57,19:49,20:03,08:55,0.91,12,12:18,-01:37,B,B
2099-05-02,Sat,10:22,22:16,22:52,23:11,23:30,09:52,10:11,10:29,11:06,04:41,47826.6,09:31,13:01,19:54,20:35,10:03,0.96,12,13:11,-08:38,B,B
2099-05-03,Sun,10:23,22:15,22:52,23:10,23:29,09:52,10:11,10:30,11:07,04:41,47827.6,09:34,13:05,19:58,21:10,11:13,0.99,14,14:05,-15:08,B,B
2099-05-04,Mon,10:25,22:14,22:51,23:10,23:28,09:53,10:12,10:31,11:07,04:41,47828.6,09:36,13:09,20:03,21:47,12:23,1.0,14,15:02,-20:40,B,B
2099-05-05,Tue,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,47829.6,09:40,13:13,20:07,22:30,13:33,0.97,14,16:01,-24:52,B,B
2099-05-06,Wed,10:27,22:13,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,47830.6,09:43,13:17,20:12,23:20,14:38,0.93,13,17:02,-27:26,B,B
2099-05-07,Thu,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:09,04:40,47831.6,09:46,13:21,20:16,00:15, ... ,0.86,12,18:03,-28:17,B,B
2099-05-08,Fri,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,47832.6,09:50,13:25,20:21,01:15,15:36,0.78,11,19:02,-27:29,G,B
2099-05-09,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,47833.6,09:53,13:29,20:25,02:16,16:25,0.7,10,19:57,-25:15,G,B
2099-05-10,Sun,10:31,22:10,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,47834.6,09:57,13:33,20:30,03:16,17:07,0.6,9,20:49,-21:53,G,G
2099-05-11,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,47835.6,10:00,13:37,20:34,04:14,17:42,0.51,8,21:37,-17:39,D,G
2099-05-12,Tue,10:33,22:08,22:46,23:05,23:24,09:57,10:16,10:35,11:12,04:41,47836.6,10:04,13:41,20:39,05:09,18:12,0.41,7,22:22,-12:48,D,G
2099-05-13,Wed,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:36,11:13,04:40,47837.6,10:07,13:45,20:43,06:03,18:39,0.32,6,23:04,-07:32,D,G
2099-05-14,Thu,10:35,22:07,22:44,23:04,23:23,09:58,10:17,10:36,11:14,04:41,47838.6,10:11,13:48,20:48,06:56,19:04,0.24,5,23:46,-01:60,D,G
2099-05-15,Fri,10:37,22:07,22:44,23:03,23:22,09:59,10:18,10:37,11:14,04:41,47839.6,10:14,13:52,20:53,07:50,19:30,0.16,4,00:27,+03:38,D,D
2099-05-16,Sat,10:37,22:06,22:43,23:03,23:22,09:59,10:18,10:37,11:15,04:41,47840.6,10:18,13:56,20:57,08:45,19:55,0.1,3,01:10,+09:13,D,D
2099-05-17,Sun,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:15,04:41,47841.6,10:21,14:00,21:01,09:42,20:24,0.05,2,01:54,+14:34,D,D
2099-05-18,Mon,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:16,04:41,47842.6,10:25,14:04,21:05,10:42,20:55,0.01,1,02:42,+19:27,D,D
2099-05-19,Tue,10:41,22:05,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,47843.6,10:28,14:08,21:10,11:44,21:32,0.0,0,03:33,+23:36,D,D
2099-05-20,Wed,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,47844.6,10:32,14:12,21:14,12:48,22:15,0.01,1,04:28,+26:41,D,D
2099-05-21,Thu,10:42,22:04,22:41,23:01,23:20,10:02,10:21,10:40,11:18,04:41,47845.6,10:35,14:16,21:19,13:50,23:07,0.04,2,05:27,+28:25,D,D
2099-05-22,Fri,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:41,11:18,04:41,47846.6,10:38,14:20,21:23,14:47,00:06,0.1,3,06:28,+28:33,D,D
2099-05-23,Sat,10:43,22:03,22:41,23:00,23:19,10:02,10:22,10:41,11:19,04:41,47847.6,10:42,14:24,21:27, ... ,01:11,0.17,4,07:28,+26:58,D,D
