Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2085-01-17,Wed,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,42608.6,04:31,06:09,11:36,00:12,12:58,0.6,8,12:56,-10:49,G,G
2085-01-18,Thu,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,42609.6,04:35,06:13,11:41,00:47,13:56,0.49,7,13:45,-15:19,G,G
2085-01-19,Fri,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,42610.6,04:38,06:17,11:46,01:27,14:57,0.39,6,14:37,-19:11,D,G
2085-01-20,Sat,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,42611.6,04:40,06:21,11:51,02:14,16:00,0.29,5,15:34,-22:06,D,G
2085-01-21,Sun,07:11,20:56,21:36,21:57,22:20,05:31,05:53,06:15,06:55,01:56,42612.6,04:44,06:25,11:57,03:09,17:05,0.19,4,16:34,-23:46,D,G
2085-01-22,Mon,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:56,01:56,42613.6,04:47,06:29,12:02,04:13,18:08,0.11,3,17:37,-23:54,D,D
2085-01-23,Tue,07:15,20:55,21:35,21:56,22:18,05:33,05:55,06:17,06:57,01:56,42614.6,04:50,06:33,12:06,05:23,19:07,0.04,2,18:41,-22:20,D,D
2085-01-24,Wed,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,42615.6,04:54,06:37,12:11,06:36,20:00,0.01,1,19:43,-19:09,D,D
2085-01-25,Thu,07:18,20:54,21:33,21:55,22:17,05:35,05:58,06:19,06:58,01:56,42616.6,04:57,06:40,12:16,07:49,20:47,0.0,0,20:44,-14:35,D,D
2085-01-26,Fri,07:20,20:53,21:33,21:54,22:16,05:36,05:59,06:20,06:59,01:56,42617.6,05:00,06:44,12:21,08:59,21:29,0.03,1,21:41,-09:05,D,D
2085-01-27,Sat,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,42618.6,05:03,06:48,12:27,10:07,22:07,0.08,2,22:36,-03:05,D,D
2085-01-28,Sun,07:24,20:52,21:32,21:53,22:15,05:39,06:01,06:22,07:01,01:57,42619.6,05:07,06:52,12:32,11:13,22:43,0.15,3,23:29,+02:60,D,D
2085-01-29,Mon,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,42620.6,05:10,06:56,12:37, ... ,23:18,0.25,4,00:21,+08:48,D,D
2085-01-30,Tue,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,42621.6,05:13,07:00,12:42,12:16,23:54,0.35,5,01:13,+14:01,G,D
2085-01-31,Wed,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,42622.6,05:16,07:04,12:47,13:18,00:33,0.45,6,02:05,+18:26,G,D
2085-02-01,Thu,07:33,20:50,21:29,21:50,22:11,05:44,06:05,06:26,07:05,01:58,42623.6,05:19,07:08,12:53,14:19,01:14,0.55,7,02:58,+21:53,G,D
2085-02-02,Fri,07:35,20:49,21:28,21:49,22:10,05:45,06:06,06:27,07:06,01:58,42624.6,05:22,07:12,12:58,15:18,02:00,0.65,8,03:51,+24:13,G,D
2085-02-03,Sat,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,42625.6,05:25,07:16,13:03,16:13,02:48,0.74,9,04:45,+25:22,B,G
2085-02-04,Sun,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,42626.6,05:28,07:20,13:08,17:05,03:40,0.82,10,05:39,+25:20,B,G
2085-02-05,Mon,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,42627.6,05:31,07:24,13:13,17:52,04:34,0.89,11,06:32,+24:08,B,G
2085-02-06,Tue,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,42628.6,05:33,07:28,13:18,18:34,05:29,0.94,12,07:23,+21:53,B,B
2085-02-07,Wed,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,42629.6,05:36,07:32,13:23,19:12,06:23,0.98,13,08:12,+18:43,B,B
2085-02-08,Thu,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,42630.6,05:39,07:36,13:28,19:46,07:18,1.0,14,08:59,+14:49,B,B
2085-02-09,Fri,07:50,20:44,21:22,21:42,22:03,05:53,06:13,06:34,07:12,01:58,42631.6,05:42,07:40,13:34,20:17,08:11,1.0,14,09:45,+10:21,B,B
2085-02-10,Sat,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:13,01:58,42632.6,05:45,07:44,13:39,20:47,09:04,0.98,13,10:30,+05:30,B,B
2085-02-11,Sun,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,42633.6,05:48,07:47,13:43,21:16,09:58,0.95,12,11:14,+00:27,B,B
2085-02-12,Mon,07:56,20:41,21:19,21:39,22:00,05:56,06:16,06:37,07:14,01:58,42634.6,05:51,07:51,13:48,21:45,10:53,0.9,11,11:58,-04:39,B,B
2085-02-13,Tue,07:58,20:40,21:18,21:38,21:59,05:57,06:17,06:38,07:15,01:58,42635.6,05:54,07:55,13:53,22:15,11:49,0.83,10,12:44,-09:35,B,B
2085-02-14,Wed,08:01,20:40,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,42636.6,05:56,07:59,13:58,22:48, ... ,0.75,9,13:32,-14:10,G,B
2085-02-15,Thu,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,42637.6,05:59,08:03,14:03,23:25,12:48,0.66,8,14:23,-18:10,G,G
2085-02-16,Fri,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,42638.6,06:02,08:07,14:08,00:08,13:49,0.55,7,15:17,-21:19,G,G
2085-02-17,Sat,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,42639.6,06:05,08:11,14:13,00:58,14:51,0.45,6,16:14,-23:20,D,G
2085-02-18,Sun,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,42640.6,06:08,08:15,14:18,01:56,15:53,0.34,5,17:15,-24:00,D,G
2085-02-19,Mon,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:20,01:58,42641.6,06:11,08:19,14:23,03:00,16:52,0.23,4,18:16,-23:07,D,G
2085-02-20,Tue,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:44,07:21,01:57,42642.6,06:13,08:23,14:28,04:10,17:46,0.14,3,19:18,-20:40,D,D
2085-02-21,Wed,08:16,20:33,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,42643.6,06:16,08:27,14:33,05:21,18:35,0.07,2,20:18,-16:46,D,D
2085-02-22,Thu,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,42644.6,06:19,08:31,14:38,06:32,19:18,0.02,1,21:16,-11:45,D,D
2085-02-23,Fri,08:20,20:31,21:07,21:27,21:47,06:07,06:27,06:46,07:23,01:57,42645.6,06:21,08:35,14:43,07:42,19:58,0.0,0,22:12,-05:58,D,D
2085-02-24,Sat,08:23,20:30,21:06,21:26,21:45,06:08,06:28,06:47,07:24,01:57,42646.6,06:23,08:39,14:48,08:50,20:35,0.01,1,23:06,+00:08,D,D
2085-02-25,Sun,08:25,20:28,21:05,21:24,21:44,06:09,06:29,06:48,07:24,01:57,42647.6,06:26,08:43,14:53,09:56,21:12,0.05,2,23:59,+06:10,D,D
2085-02-26,Mon,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,42648.6,06:29,08:47,14:58,11:01,21:49,0.11,3,00:52,+11:45,D,D
2085-02-27,Tue,08:29,20:26,21:03,21:22,21:42,06:11,06:30,06:50,07:26,01:57,42649.6,06:32,08:51,15:03, ... ,22:28,0.19,4,01:46,+16:37,D,D
2085-02-28,Wed,08:31,20:25,21:01,21:21,21:40,06:11,06:31,06:50,07:27,01:56,42650.6,06:34,08:55,15:07,12:05,23:10,0.29,5,02:39,+20:30,D,D
2085-03-01,Thu,08:33,20:24,21:00,21:20,21:39,06:12,06:32,06:51,07:27,01:56,42651.6,06:37,08:58,15:11,13:06,23:55,0.38,6,03:34,+23:16,G,D
2085-03-02,Fri,08:35,20:23,20:59,21:18,21:38,06:13,06:33,06:52,07:28,01:56,42652.6,06:40,09:02,15:16,14:05,00:43,0.48,7,04:29,+24:50,G,D
2085-03-03,Sat,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:53,07:29,01:55,42653.6,06:42,09:06,15:21,14:59,01:35,0.58,8,05:23,+25:09,G,D
2085-03-04,Sun,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,42654.6,06:45,09:10,15:26,15:48,02:28,0.67,9,06:16,+24:19,G,D
2085-03-05,Mon,08:42,20:20,20:56,21:15,21:34,06:16,06:35,06:54,07:30,01:55,42655.6,06:48,09:14,15:31,16:32,03:23,0.76,10,07:08,+22:23,B,G
2085-03-06,Tue,08:44,20:18,20:54,21:13,21:33,06:17,06:36,06:55,07:31,01:55,42656.6,06:51,09:18,15:36,17:11,04:17,0.83,11,07:57,+19:31,B,G
2085-03-07,Wed,08:46,20:17,20:53,21:12,21:31,06:17,06:37,06:56,07:32,01:54,42657.6,06:53,09:22,15:40,17:47,05:11,0.9,12,08:45,+15:52,B,G
2085-03-08,Thu,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,42658.6,06:56,09:26,15:45,18:19,06:05,0.95,13,09:31,+11:35,B,B
2085-03-09,Fri,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,42659.6,06:59,09:30,15:50,18:49,06:59,0.98,14,10:16,+06:51,B,B
2085-03-10,Sat,08:53,20:14,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,42660.6,07:01,09:34,15:55,19:19,07:53,1.0,15,11:01,+01:50,B,B
2085-03-11,Sun,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:58,07:34,01:54,42661.6,07:03,09:38,16:00,19:48,08:47,0.99,14,11:46,-03:18,B,B
2085-03-12,Mon,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,42662.6,07:06,09:42,16:04,20:18,09:44,0.97,13,12:32,-08:20,B,B
2085-03-13,Tue,08:59,20:10,20:46,21:05,21:23,06:22,06:41,07:00,07:35,01:53,42663.6,07:08,09:46,16:09,20:51,10:42,0.93,12,13:21,-13:03,B,B
2085-03-14,Wed,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,42664.6,07:11,09:50,16:14,21:27,11:43,0.87,11,14:11,-17:14,B,B
2085-03-15,Thu,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,42665.6,07:14,09:54,16:18,22:08, ... ,0.8,10,15:05,-20:35,G,B
2085-03-16,Fri,09:04,20:06,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,42666.6,07:17,09:58,16:23,22:55,12:44,0.7,9,16:01,-22:53,G,B
2085-03-17,Sat,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:02,07:38,01:52,42667.6,07:19,10:02,16:28,23:49,13:45,0.6,8,16:60,-23:52,G,G
2085-03-18,Sun,09:09,20:04,20:40,20:58,21:17,06:26,06:44,07:03,07:39,01:52,42668.6,07:22,10:05,16:33,00:49,14:44,0.49,7,17:60,-23:25,D,G
2085-03-19,Mon,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:04,07:39,01:51,42669.6,07:25,10:09,16:36,01:55,15:38,0.38,6,18:60,-21:28,D,G
2085-03-20,Tue,09:13,20:02,20:37,20:56,21:14,06:27,06:46,07:04,07:40,01:51,42670.6,07:27,10:13,16:41,03:03,16:27,0.27,5,19:59,-18:09,D,G
2085-03-21,Wed,09:15,20:00,20:36,20:54,21:13,06:28,06:46,07:05,07:41,01:51,42671.6,07:30,10:17,16:46,04:12,17:11,0.17,4,20:55,-13:40,D,D
2085-03-22,Thu,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:06,07:41,01:50,42672.6,07:33,10:21,16:50,05:20,17:51,0.09,3,21:51,-08:20,D,D
2085-03-23,Fri,09:18,19:58,20:33,20:52,21:11,06:29,06:48,07:06,07:42,01:50,42673.6,07:36,10:25,16:55,06:27,18:28,0.04,2,22:44,-02:30,D,D
2085-03-24,Sat,09:21,19:57,20:32,20:51,21:09,06:30,06:48,07:07,07:42,01:50,42674.6,07:38,10:29,17:00,07:34,19:05,0.01,1,23:37,+03:29,D,D
2085-03-25,Sun,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:08,07:43,01:49,42675.6,07:41,10:33,17:04,08:40,19:42,0.0,0,00:30,+09:13,D,D
2085-03-26,Mon,09:24,19:54,20:30,20:48,21:07,06:31,06:50,07:08,07:44,01:49,42676.6,07:44,10:37,17:09,09:45,20:20,0.03,1,01:24,+14:24,D,D
2085-03-27,Tue,09:26,19:53,20:29,20:47,21:06,06:32,06:50,07:09,07:44,01:49,42677.6,07:46,10:41,17:14,10:49,21:01,0.08,2,02:18,+18:43,D,D
2085-03-28,Wed,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,42678.6,07:48,10:45,17:18,11:51,21:46,0.14,3,03:13,+21:58,D,D
2085-03-29,Thu,09:30,19:51,20:26,20:45,21:03,06:33,06:51,07:10,07:45,01:48,42679.6,07:51,10:49,17:23, ... ,22:34,0.23,4,04:09,+24:00,D,D
2085-03-30,Fri,09:31,19:50,20:25,20:43,21:02,06:33,06:52,07:11,07:46,01:48,42680.6,07:54,10:53,17:27,12:48,23:26,0.32,5,05:04,+24:46,G,D
2085-03-31,Sat,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,42681.6,07:57,10:57,17:32,13:40,00:20,0.41,6,05:58,+24:19,G,D
2085-04-01,Sun,09:35,19:47,20:23,20:41,21:00,06:35,06:53,07:12,07:47,01:48,42682.6,08:00,11:01,17:37,14:27,01:14,0.51,7,06:51,+22:44,G,D
2085-04-02,Mon,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,42683.6,08:02,11:05,17:41,15:08,02:09,0.6,8,07:41,+20:10,G,D
2085-04-03,Tue,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,42684.6,08:05,11:09,17:46,15:45,03:04,0.69,9,08:29,+16:47,G,G
2085-04-04,Wed,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,42685.6,08:08,11:13,17:50,16:19,03:57,0.77,10,09:16,+12:45,B,G
2085-04-05,Thu,09:42,19:42,20:18,20:36,20:55,06:37,06:56,07:14,07:50,01:46,42686.6,08:11,11:16,17:55,16:50,04:51,0.85,11,10:01,+08:12,B,G
2085-04-06,Fri,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:50,01:46,42687.6,08:14,11:20,17:59,17:19,05:44,0.91,12,10:46,+03:17,B,B
2085-04-07,Sat,09:45,19:40,20:16,20:34,20:53,06:38,06:57,07:15,07:51,01:46,42688.6,08:17,11:24,18:03,17:49,06:39,0.96,13,11:31,-01:48,B,B
2085-04-08,Sun,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:51,01:46,42689.6,08:20,11:28,18:08,18:19,07:35,0.99,14,12:17,-06:53,B,B
2085-04-09,Mon,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,42690.6,08:23,11:32,18:12,18:51,08:34,1.0,14,13:06,-11:46,B,B
2085-04-10,Tue,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:53,01:45,42691.6,08:25,11:36,18:17,19:27,09:35,0.99,13,13:56,-16:09,B,B
2085-04-11,Wed,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,42692.6,08:28,11:40,18:21,20:07,10:37,0.96,12,14:50,-19:48,B,B
2085-04-12,Thu,09:54,19:35,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,42693.6,08:31,11:44,18:26,20:53,11:39,0.9,11,15:47,-22:24,B,B
2085-04-13,Fri,09:56,19:33,20:09,20:28,20:46,06:42,07:00,07:19,07:54,01:44,42694.6,08:33,11:48,18:31,21:45, ... ,0.83,10,16:46,-23:42,G,B
2085-04-14,Sat,09:57,19:32,20:08,20:27,20:45,06:42,07:01,07:19,07:55,01:44,42695.6,08:36,11:52,18:35,22:44,12:39,0.74,9,17:47,-23:33,G,B
2085-04-15,Sun,09:59,19:31,20:07,20:26,20:44,06:43,07:01,07:20,07:56,01:44,42696.6,08:39,11:56,18:40,23:48,13:34,0.64,8,18:47,-21:55,G,G
2085-04-16,Mon,10:00,19:30,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,42697.6,08:42,12:00,18:44,00:54,14:24,0.52,7,19:45,-18:56,D,G
2085-04-17,Tue,10:02,19:29,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,42698.6,08:45,12:04,18:49,02:01,15:08,0.41,6,20:42,-14:49,D,G
2085-04-18,Wed,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,42699.6,08:48,12:08,18:53,03:07,15:49,0.3,5,21:36,-09:50,D,G
2085-04-19,Thu,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,42700.6,08:51,12:12,18:58,04:12,16:26,0.2,4,22:28,-04:18,D,D
2085-04-20,Fri,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:23,07:59,01:42,42701.6,08:54,12:16,19:02,05:17,17:01,0.12,3,23:20,+01:28,D,D
2085-04-21,Sat,10:08,19:25,20:01,20:20,20:38,06:46,07:05,07:23,07:59,01:42,42702.6,08:57,12:20,19:07,06:22,17:37,0.05,2,00:12,+07:08,D,D
2085-04-22,Sun,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:24,08:00,01:42,42703.6,09:00,12:23,19:11,07:26,18:14,0.01,1,01:04,+12:24,D,D
2085-04-23,Mon,10:10,19:23,19:59,20:18,20:37,06:47,07:06,07:24,08:01,01:42,42704.6,09:04,12:27,19:16,08:31,18:54,0.0,0,01:57,+16:59,D,D
2085-04-24,Tue,10:12,19:22,19:58,20:17,20:36,06:48,07:06,07:25,08:01,01:42,42705.6,09:07,12:31,19:20,09:34,19:37,0.01,1,02:52,+20:36,D,D
2085-04-25,Wed,10:13,19:21,19:58,20:16,20:35,06:48,07:07,07:25,08:02,01:42,42706.6,09:10,12:35,19:24,10:34,20:24,0.05,2,03:48,+23:04,D,D
2085-04-26,Thu,10:15,19:20,19:57,20:15,20:34,06:49,07:07,07:26,08:02,01:42,42707.6,09:13,12:39,19:29,11:29,21:15,0.1,3,04:44,+24:17,D,D
2085-04-27,Fri,10:16,19:19,19:56,20:15,20:33,06:49,07:08,07:27,08:03,01:41,42708.6,09:16,12:43,19:33, ... ,22:08,0.17,4,05:39,+24:15,D,D
2085-04-28,Sat,10:18,19:19,19:55,20:14,20:32,06:50,07:08,07:27,08:04,01:41,42709.6,09:19,12:47,19:38,12:19,23:04,0.25,5,06:32,+23:01,D,D
2085-04-29,Sun,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,42710.6,09:22,12:51,19:42,13:03,23:59,0.34,6,07:23,+20:46,G,D
2085-04-30,Mon,10:20,19:17,19:53,20:12,20:31,06:51,07:09,07:28,08:05,01:41,42711.6,09:25,12:55,19:47,13:42,00:54,0.43,7,08:12,+17:39,G,D
2085-05-01,Tue,10:21,19:16,19:53,20:11,20:30,06:51,07:10,07:29,08:06,01:41,42712.6,09:28,12:59,19:51,14:17,01:48,0.53,8,08:59,+13:51,G,D
2085-05-02,Wed,10:23,19:15,19:52,20:11,20:29,06:52,07:11,07:29,08:06,01:41,42713.6,09:31,13:03,19:56,14:49,02:41,0.62,9,09:44,+09:30,G,G
2085-05-03,Thu,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,42714.6,09:35,13:07,20:00,15:19,03:35,0.71,10,10:29,+04:47,B,G
2085-05-04,Fri,10:25,19:14,19:50,20:09,20:28,06:53,07:12,07:31,08:07,01:41,42715.6,09:38,13:11,20:05,15:48,04:28,0.79,11,11:14,+00:12,B,G
2085-05-05,Sat,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:08,01:40,42716.6,09:41,13:15,20:09,16:18,05:24,0.87,12,11:59,-05:15,B,G
2085-05-06,Sun,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,42717.6,09:45,13:19,20:14,16:49,06:21,0.93,13,12:47,-10:12,B,B
2085-05-07,Mon,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,42718.6,09:48,13:23,20:18,17:24,07:22,0.97,14,13:37,-14:47,B,B
2085-05-08,Tue,10:30,19:11,19:48,20:07,20:25,06:55,07:14,07:33,08:10,01:40,42719.6,09:51,13:27,20:23,18:02,08:24,1.0,14,14:31,-18:45,B,B
2085-05-09,Wed,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,42720.6,09:55,13:30,20:27,18:47,09:28,1.0,14,15:28,-21:45,B,B
2085-05-10,Thu,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,42721.6,09:58,13:34,20:32,19:38,10:30,0.97,12,16:28,-23:29,B,B
2085-05-11,Fri,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:35,08:12,01:40,42722.6,10:02,13:38,20:36,20:36,11:28,0.93,12,17:30,-23:44,B,B
2085-05-12,Sat,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,42723.6,10:05,13:42,20:40,21:40, ... ,0.86,10,18:32,-22:26,G,B
2085-05-13,Sun,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:36,08:13,01:40,42724.6,10:09,13:46,20:44,22:47,12:21,0.77,10,19:32,-19:41,G,B
2085-05-14,Mon,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,42725.6,10:12,13:50,20:49,23:54,13:07,0.66,8,20:30,-15:43,G,G
2085-05-15,Tue,10:37,19:06,19:44,20:03,20:22,06:59,07:18,07:37,08:14,01:41,42726.6,10:16,13:54,20:54,01:00,13:49,0.55,8,21:24,-10:53,D,G
2085-05-16,Wed,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,42727.6,10:18,13:58,20:58,02:05,14:27,0.44,6,22:17,-05:29,D,G
2085-05-17,Thu,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:15,01:41,42728.6,10:22,14:02,21:03,03:08,15:02,0.33,6,23:08,+00:09,D,G
2085-05-18,Fri,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,42729.6,10:25,14:06,21:07,04:11,15:37,0.22,4,23:59,+05:44,D,D
2085-05-19,Sat,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,42730.6,10:29,14:10,21:12,05:14,16:12,0.14,4,00:50,+10:59,D,D
2085-05-20,Sun,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,42731.6,10:33,14:14,21:16,06:17,16:50,0.07,2,01:42,+15:39,D,D
2085-05-21,Mon,10:42,19:03,19:41,20:00,20:19,07:01,07:21,07:40,08:18,01:40,42732.6,10:36,14:18,21:20,07:20,17:31,0.03,2,02:35,+19:28,D,D
2085-05-22,Tue,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:41,08:18,01:41,42733.6,10:40,14:22,21:25,08:20,18:16,0.0,0,03:30,+22:15,D,D
2085-05-23,Wed,10:43,19:02,19:40,20:00,20:19,07:02,07:22,07:41,08:19,01:41,42734.6,10:44,14:26,21:29,09:18,19:05,0.0,0,04:25,+23:50,D,D
