Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2033-02-18,Fri,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:41,07:19,01:57,23647.6,06:06,08:14,14:16,22:41, ... ,0.81,10,13:27,-08:20,G,B
2033-02-19,Sat,08:10,20:35,21:12,21:32,21:52,06:02,06:23,06:42,07:19,01:57,23648.6,06:09,08:18,14:21,23:17,12:06,0.73,9,14:14,-11:32,G,B
2033-02-20,Sun,08:12,20:34,21:11,21:30,21:51,06:03,06:24,06:43,07:20,01:57,23649.6,06:12,08:22,14:26,23:55,12:59,0.64,8,15:03,-14:16,G,G
2033-02-21,Mon,08:15,20:33,21:10,21:29,21:49,06:04,06:24,06:44,07:21,01:57,23650.6,06:14,08:26,14:31,00:38,13:53,0.54,7,15:53,-16:22,G,G
2033-02-22,Tue,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,23651.6,06:17,08:30,14:36,01:25,14:47,0.44,6,16:46,-17:42,D,G
2033-02-23,Wed,08:19,20:31,21:07,21:27,21:47,06:06,06:26,06:46,07:22,01:57,23652.6,06:20,08:33,14:40,02:18,15:42,0.33,5,17:41,-18:06,D,G
2033-02-24,Thu,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:47,07:23,01:57,23653.6,06:23,08:37,14:45,03:15,16:36,0.24,4,18:37,-17:29,D,G
2033-02-25,Fri,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:47,07:24,01:56,23654.6,06:25,08:41,14:50,04:18,17:28,0.15,3,19:35,-15:46,D,D
2033-02-26,Sat,08:26,20:28,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,23655.6,06:28,08:45,14:55,05:23,18:18,0.07,2,20:33,-13:00,D,D
2033-02-27,Sun,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,23656.6,06:31,08:49,15:00,06:31,19:05,0.02,1,21:31,-09:19,D,D
2033-02-28,Mon,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,23657.6,06:34,08:53,15:05,07:39,19:50,0.0,0,22:29,-04:57,D,D
2033-03-01,Tue,08:33,20:24,21:01,21:20,21:39,06:12,06:31,06:51,07:27,01:56,23658.6,06:36,08:57,15:10,08:48,20:35,0.01,1,23:26,+00:11,D,D
2033-03-02,Wed,08:35,20:23,20:59,21:19,21:38,06:13,06:32,06:51,07:28,01:56,23659.6,06:39,09:01,15:15,09:55,21:18,0.05,2,00:23,+04:36,D,D
2033-03-03,Thu,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,23660.6,06:42,09:05,15:20,11:02,22:03,0.11,3,01:20,+09:05,D,D
2033-03-04,Fri,08:39,20:21,20:57,21:16,21:35,06:14,06:34,06:53,07:29,01:55,23661.6,06:44,09:09,15:24, ... ,22:48,0.2,4,02:17,+12:58,D,D
2033-03-05,Sat,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,23662.6,06:47,09:13,15:29,12:06,23:36,0.3,5,03:14,+16:01,D,D
2033-03-06,Sun,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,23663.6,06:49,09:17,15:34,13:08,00:25,0.4,6,04:11,+18:05,G,D
2033-03-07,Mon,08:45,20:17,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,23664.6,06:52,09:21,15:39,14:06,01:17,0.51,7,05:07,+19:08,G,D
2033-03-08,Tue,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,23665.6,06:54,09:25,15:44,15:00,02:09,0.61,8,06:02,+19:09,G,D
2033-03-09,Wed,08:49,20:15,20:51,21:10,21:29,06:18,06:38,06:57,07:32,01:54,23666.6,06:57,09:29,15:48,15:49,03:03,0.71,9,06:55,+18:13,B,G
2033-03-10,Thu,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,23667.6,07:00,09:33,15:53,16:34,03:56,0.79,10,07:47,+16:27,B,G
2033-03-11,Fri,08:54,20:13,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,23668.6,07:02,09:37,15:58,17:15,04:49,0.86,11,08:37,+13:59,B,G
2033-03-12,Sat,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,23669.6,07:05,09:41,16:03,17:53,05:42,0.92,12,09:25,+10:58,B,B
2033-03-13,Sun,08:58,20:10,20:46,21:05,21:24,06:22,06:40,06:59,07:35,01:53,23670.6,07:08,09:44,16:07,18:29,06:34,0.97,13,10:12,+07:32,B,B
2033-03-14,Mon,09:00,20:09,20:45,21:04,21:22,06:22,06:41,07:00,07:36,01:52,23671.6,07:10,09:48,16:11,19:02,07:26,0.99,14,10:58,+03:50,B,B
2033-03-15,Tue,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:36,01:52,23672.6,07:13,09:52,16:16,19:36,08:17,1.0,15,11:43,+00:01,B,B
2033-03-16,Wed,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,23673.6,07:16,09:56,16:21,20:08,09:09,0.99,14,12:29,-03:46,B,B
2033-03-17,Thu,09:05,20:05,20:41,21:00,21:19,06:24,06:43,07:02,07:38,01:52,23674.6,07:19,10:00,16:25,20:42,10:01,0.96,13,13:15,-07:24,B,B
2033-03-18,Fri,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,23675.6,07:21,10:04,16:30,21:18,10:54,0.92,12,14:02,-10:43,B,B
2033-03-19,Sat,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,23676.6,07:24,10:08,16:35,21:55,11:47,0.86,11,14:50,-13:35,B,B
2033-03-20,Sun,09:11,20:02,20:37,20:56,21:15,06:26,06:45,07:04,07:39,01:51,23677.6,07:27,10:12,16:39,22:36, ... ,0.78,10,15:40,-15:51,G,B
2033-03-21,Mon,09:14,20:01,20:36,20:55,21:13,06:27,06:46,07:05,07:40,01:50,23678.6,07:29,10:16,16:44,23:21,12:41,0.7,9,16:32,-17:22,G,B
2033-03-22,Tue,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,23679.6,07:31,10:20,16:49,00:10,13:34,0.6,8,17:25,-18:03,G,G
2033-03-23,Wed,09:17,19:58,20:34,20:52,21:11,06:28,06:47,07:06,07:41,01:50,23680.6,07:34,10:24,16:53,01:04,14:27,0.5,7,18:20,-17:45,D,G
2033-03-24,Thu,09:19,19:57,20:32,20:51,21:10,06:29,06:48,07:06,07:42,01:50,23681.6,07:37,10:28,16:58,02:02,15:18,0.39,6,19:15,-16:28,D,G
2033-03-25,Fri,09:22,19:56,20:31,20:50,21:08,06:30,06:48,07:07,07:42,01:49,23682.6,07:39,10:32,17:03,03:04,16:07,0.28,5,20:11,-14:10,D,G
2033-03-26,Sat,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:08,07:43,01:49,23683.6,07:42,10:36,17:07,04:08,16:54,0.19,4,21:08,-10:56,D,D
2033-03-27,Sun,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,23684.6,07:45,10:40,17:12,05:15,17:39,0.1,3,22:04,-06:56,D,D
2033-03-28,Mon,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,23685.6,07:48,10:44,17:17,06:22,18:23,0.04,2,23:01,-02:25,D,D
2033-03-29,Tue,09:29,19:51,20:26,20:45,21:03,06:32,06:51,07:09,07:45,01:48,23686.6,07:50,10:48,17:21,07:30,19:06,0.01,1,23:58,+02:21,D,D
2033-03-30,Wed,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,23687.6,07:53,10:51,17:26,08:39,19:51,0.0,0,00:55,+07:00,D,D
2033-03-31,Thu,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,23688.6,07:56,10:55,17:30,09:46,20:36,0.03,1,01:53,+11:13,D,D
2033-04-01,Fri,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,23689.6,07:59,10:59,17:34,10:51,21:24,0.08,2,02:51,+14:42,D,D
2033-04-02,Sat,09:36,19:46,20:22,20:40,20:59,05:35,05:53,06:12,06:47,00:47,23690.6,08:02,11:03,17:39,10:53,22:15,0.16,3,03:50,+17:14,D,D
2033-04-03,Sun,09:38,18:45,19:20,19:39,19:57,05:35,05:54,06:12,06:48,00:46,23691.7,08:04,12:07,17:43,11:51,22:07,0.25,4,04:50,+18:39,D,D
2033-04-04,Mon,09:40,18:44,19:19,19:38,19:56,05:36,05:54,06:13,06:49,00:46,23692.7,08:07,12:11,17:48, ... ,23:01,0.35,5,05:47,+18:58,G,D
2033-04-05,Tue,09:42,18:43,19:18,19:37,19:55,05:37,05:55,06:14,06:49,00:46,23693.7,08:10,12:15,17:53,12:44,23:56,0.45,6,06:41,+18:17,G,D
2033-04-06,Wed,09:43,18:42,19:17,19:36,19:54,05:37,05:56,06:14,06:50,00:46,23694.7,08:13,12:19,17:57,13:31,00:51,0.55,7,07:34,+16:43,G,D
2033-04-07,Thu,09:45,18:40,19:16,19:34,19:53,05:38,05:56,06:15,06:50,00:46,23695.7,08:16,12:23,18:02,14:14,01:44,0.65,8,08:24,+14:25,G,G
2033-04-08,Fri,09:46,18:39,19:15,19:33,19:52,05:38,05:57,06:15,06:51,00:45,23696.7,08:18,12:27,18:06,14:53,02:37,0.74,9,09:13,+11:32,B,G
2033-04-09,Sat,09:48,18:38,19:14,19:32,19:51,05:39,05:57,06:16,06:52,00:45,23697.7,08:21,12:31,18:11,15:30,03:29,0.82,10,09:60,+08:13,B,G
2033-04-10,Sun,09:49,18:37,19:13,19:31,19:50,05:39,05:58,06:16,06:52,00:45,23698.7,08:24,12:35,18:15,16:04,04:21,0.89,11,10:46,+04:36,B,G
2033-04-11,Mon,09:52,18:36,19:11,19:30,19:48,05:40,05:58,06:17,06:53,00:44,23699.7,08:26,12:39,18:20,16:37,05:12,0.94,12,11:31,+00:50,B,B
2033-04-12,Tue,09:53,18:35,19:10,19:29,19:47,05:40,05:59,06:18,06:53,00:44,23700.7,08:29,12:43,18:24,17:10,06:04,0.98,13,12:17,-02:59,B,B
2033-04-13,Wed,09:55,18:34,19:09,19:28,19:46,05:41,06:00,06:18,06:54,00:44,23701.7,08:32,12:47,18:29,17:43,06:56,1.0,14,13:03,-06:40,B,B
2033-04-14,Thu,09:57,18:33,19:08,19:27,19:45,05:42,06:00,06:19,06:55,00:44,23702.7,08:35,12:51,18:34,18:18,07:49,1.0,14,13:50,-10:06,B,B
2033-04-15,Fri,09:58,18:31,19:07,19:26,19:44,05:42,06:01,06:19,06:55,00:43,23703.7,08:38,12:55,18:38,18:55,08:43,0.98,13,14:38,-13:07,B,B
2033-04-16,Sat,10:00,18:30,19:06,19:25,19:43,05:43,06:01,06:20,06:56,00:43,23704.7,08:41,12:59,18:43,19:35,09:37,0.95,12,15:29,-15:34,B,B
2033-04-17,Sun,10:01,18:29,19:05,19:24,19:42,05:43,06:02,06:20,06:56,00:43,23705.7,08:44,13:03,18:47,20:19,10:30,0.9,11,16:21,-17:17,B,B
2033-04-18,Mon,10:03,18:28,19:04,19:23,19:41,05:44,06:02,06:21,06:57,00:43,23706.7,08:47,13:07,18:51,21:07,11:23,0.83,10,17:14,-18:09,G,B
2033-04-19,Tue,10:04,18:27,19:03,19:22,19:40,05:44,06:03,06:22,06:58,00:42,23707.7,08:50,13:10,18:55,21:59, ... ,0.74,9,18:08,-18:04,G,B
2033-04-20,Wed,10:06,18:26,19:02,19:21,19:39,05:45,06:03,06:22,06:58,00:42,23708.7,08:53,13:14,19:00,22:54,12:14,0.64,8,19:03,-16:60,G,G
2033-04-21,Thu,10:07,18:25,19:01,19:20,19:38,05:45,06:04,06:23,06:59,00:42,23709.7,08:56,13:18,19:04,23:53,13:02,0.54,7,19:59,-14:57,D,G
2033-04-22,Fri,10:08,18:24,19:00,19:19,19:38,05:46,06:05,06:23,06:59,00:42,23710.7,09:00,13:22,19:09,00:55,13:48,0.43,6,20:54,-12:00,D,G
2033-04-23,Sat,10:09,18:23,18:59,19:18,19:37,05:46,06:05,06:24,07:00,00:42,23711.7,09:03,13:26,19:13,01:58,14:32,0.32,5,21:49,-08:18,D,G
2033-04-24,Sun,10:11,18:22,18:58,19:17,19:36,05:47,06:06,06:24,07:01,00:42,23712.7,09:05,13:30,19:18,03:03,15:15,0.21,4,22:44,-04:02,D,D
2033-04-25,Mon,10:13,18:21,18:58,19:16,19:35,05:48,06:06,06:25,07:01,00:42,23713.7,09:08,13:34,19:23,04:08,15:57,0.12,3,23:39,+00:33,D,D
2033-04-26,Tue,10:14,18:20,18:57,19:15,19:34,05:48,06:07,06:25,07:02,00:41,23714.7,09:11,13:38,19:27,05:15,16:40,0.06,2,00:35,+05:11,D,D
2033-04-27,Wed,10:16,18:19,18:56,19:15,19:33,05:49,06:07,06:26,07:02,00:41,23715.7,09:14,13:42,19:32,06:22,17:24,0.01,1,01:32,+09:32,D,D
2033-04-28,Thu,10:17,18:19,18:55,19:14,19:32,05:49,06:08,06:27,07:03,00:41,23716.7,09:17,13:46,19:36,07:29,18:11,0.0,0,02:30,+13:19,D,D
2033-04-29,Fri,10:18,18:18,18:54,19:13,19:32,05:50,06:08,06:27,07:04,00:41,23717.7,09:21,13:50,19:41,08:34,19:00,0.02,1,03:28,+16:14,D,D
2033-04-30,Sat,10:19,18:17,18:53,19:12,19:31,05:50,06:09,06:28,07:04,00:41,23718.7,09:24,13:54,19:45,09:35,19:53,0.06,2,04:27,+18:07,D,D
2033-05-01,Sun,10:21,18:16,18:53,19:11,19:30,05:51,06:09,06:28,07:05,00:41,23719.7,09:27,13:58,19:50,10:32,20:47,0.12,3,05:25,+18:53,D,D
2033-05-02,Mon,10:22,18:15,18:52,19:11,19:29,05:51,06:10,06:29,07:06,00:40,23720.7,09:30,14:02,19:54,11:24,21:44,0.2,4,06:22,+18:34,D,D
2033-05-03,Tue,10:23,18:14,18:51,19:10,19:29,05:52,06:11,06:29,07:06,00:41,23721.7,09:34,14:06,19:59, ... ,22:40,0.29,5,07:16,+17:16,G,D
2033-05-04,Wed,10:24,18:14,18:50,19:09,19:28,05:52,06:11,06:30,07:07,00:40,23722.7,09:37,14:10,20:03,12:10,23:35,0.39,6,08:08,+15:10,G,D
2033-05-05,Thu,10:26,18:13,18:50,19:08,19:27,05:53,06:12,06:31,07:07,00:40,23723.7,09:40,14:14,20:08,12:51,00:30,0.49,7,08:58,+12:26,G,D
2033-05-06,Fri,10:26,18:12,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,23724.7,09:44,14:18,20:11,13:29,01:23,0.59,8,09:45,+09:13,G,D
2033-05-07,Sat,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:09,00:40,23725.7,09:47,14:21,20:16,14:04,02:15,0.68,9,10:32,+05:41,G,G
2033-05-08,Sun,10:29,18:11,18:47,19:06,19:25,05:54,06:13,06:32,07:09,00:40,23726.7,09:50,14:25,20:20,14:38,03:06,0.76,10,11:17,+01:56,B,G
2033-05-09,Mon,10:30,18:10,18:47,19:06,19:25,05:55,06:14,06:33,07:10,00:40,23727.7,09:54,14:29,20:25,15:11,03:58,0.84,11,12:02,-01:52,B,G
2033-05-10,Tue,10:31,18:09,18:46,19:05,19:24,05:55,06:14,06:33,07:11,00:40,23728.7,09:57,14:33,20:29,15:44,04:50,0.9,12,12:48,-05:37,B,G
2033-05-11,Wed,10:32,18:08,18:46,19:05,19:24,05:56,06:15,06:34,07:11,00:40,23729.7,10:00,14:37,20:34,16:18,05:43,0.95,13,13:35,-09:10,B,B
2033-05-12,Thu,10:33,18:08,18:45,19:04,19:23,05:56,06:15,06:35,07:12,00:40,23730.7,10:03,14:41,20:38,16:54,06:36,0.98,14,14:23,-12:21,B,B
2033-05-13,Fri,10:34,18:07,18:44,19:04,19:23,05:57,06:16,06:35,07:12,00:40,23731.7,10:07,14:45,20:43,17:34,07:31,1.0,14,15:14,-15:02,B,B
2033-05-14,Sat,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:36,07:13,00:40,23732.7,10:10,14:49,20:47,18:17,08:25,0.99,13,16:06,-17:01,B,B
2033-05-15,Sun,10:36,18:06,18:43,19:03,19:22,05:58,06:17,06:36,07:14,00:40,23733.7,10:14,14:53,20:52,19:03,09:19,0.97,12,16:60,-18:10,B,B
2033-05-16,Mon,10:37,18:05,18:43,19:02,19:21,05:58,06:17,06:37,07:14,00:40,23734.7,10:17,14:57,20:56,19:55,10:11,0.92,11,17:55,-18:21,B,B
2033-05-17,Tue,10:38,18:05,18:42,19:02,19:21,05:59,06:18,06:37,07:15,00:40,23735.7,10:21,15:01,21:01,20:50,11:01,0.86,10,18:50,-17:32,G,B
2033-05-18,Wed,10:39,18:04,18:42,19:01,19:20,05:59,06:19,06:38,07:15,00:40,23736.7,10:24,15:05,21:05,21:48,11:48,0.77,9,19:46,-15:42,G,B
2033-05-19,Thu,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:16,00:40,23737.7,10:28,15:09,21:10,22:48, ... ,0.68,8,20:41,-12:58,G,G
2033-05-20,Fri,10:40,18:03,18:41,19:00,19:20,06:00,06:20,06:39,07:17,00:40,23738.7,10:32,15:13,21:14,23:50,12:32,0.57,7,21:36,-09:29,D,G
2033-05-21,Sat,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,23739.7,10:35,15:17,21:19,00:52,13:14,0.46,6,22:29,-05:24,D,G
2033-05-22,Sun,10:42,18:03,18:40,19:00,19:19,06:01,06:21,06:40,07:18,00:40,23740.7,10:39,15:21,21:23,01:55,13:55,0.34,5,23:23,+00:58,D,G
2033-05-23,Mon,10:43,18:02,18:40,18:59,19:19,06:02,06:21,06:40,07:18,00:41,23741.7,10:43,15:25,21:28,03:00,14:35,0.24,4,00:17,+03:34,D,G
