Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2076-01-14,Tue,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,39317.6,04:18,05:54,11:17,18:18,05:53,0.7,9,03:01,+13:51,B,G
2076-01-15,Wed,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:48,04:53,39318.6,04:21,05:58,11:22,19:14,06:30,0.79,10,03:50,+17:45,B,G
2076-01-16,Thu,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,39319.6,04:25,06:02,11:27,20:10,07:10,0.86,11,04:41,+20:51,B,G
2076-01-17,Fri,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,39320.6,04:28,06:06,11:32,21:05,07:53,0.92,12,05:32,+23:01,B,B
2076-01-18,Sat,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,39321.6,04:31,06:10,11:37,21:57,08:40,0.96,13,06:24,+24:09,B,B
2076-01-19,Sun,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,39322.6,04:34,06:14,11:42,22:47,09:30,0.99,14,07:17,+24:11,B,B
2076-01-20,Mon,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,39323.6,04:38,06:18,11:46,23:34,10:23,1.0,15,08:09,+23:10,B,B
2076-01-21,Tue,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,39324.6,04:41,06:22,11:52,00:16,11:17,0.99,14,08:59,+21:07,B,B
2076-01-22,Wed,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,39325.6,04:45,06:25,11:57,00:54,12:11,0.97,13,09:49,+18:11,B,B
2076-01-23,Thu,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,39326.6,04:48,06:29,12:02,01:30,13:05,0.92,12,10:36,+14:31,B,B
2076-01-24,Fri,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:57,04:56,39327.6,04:51,06:33,12:07,02:03,14:00,0.87,11,11:23,+10:15,G,B
2076-01-25,Sat,07:16,23:54,00:34,00:55,01:18,08:34,08:57,09:18,09:58,04:56,39328.6,04:55,06:37,12:12,02:34,14:54,0.79,10,12:08,+05:34,G,B
2076-01-26,Sun,07:18,23:54,00:33,00:55,01:17,08:35,08:58,09:19,09:58,04:56,39329.6,04:58,06:41,12:17,03:05, ... ,0.71,9,12:54,+00:38,G,B
2076-01-27,Mon,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:20,09:59,04:57,39330.6,05:01,06:45,12:23,03:36,15:50,0.61,8,13:40,-04:23,G,G
2076-01-28,Tue,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,39331.6,05:04,06:49,12:28,04:10,16:48,0.51,7,14:29,-09:19,D,G
2076-01-29,Wed,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:01,04:57,39332.6,05:07,06:53,12:33,04:47,17:48,0.4,6,15:20,-13:53,D,G
2076-01-30,Thu,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,39333.6,05:11,06:57,12:38,05:30,18:51,0.29,5,16:14,-17:51,D,G
2076-01-31,Fri,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,39334.6,05:14,07:01,12:43,06:20,19:57,0.2,4,17:13,-20:51,D,G
2076-02-01,Sat,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,39335.6,05:17,07:05,12:48,07:18,21:04,0.11,3,18:15,-22:32,D,D
2076-02-02,Sun,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,39336.6,05:20,07:09,12:54,08:23,22:09,0.05,2,19:20,-22:39,D,D
2076-02-03,Mon,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:06,04:58,39337.6,05:22,07:13,12:59,09:34,23:09,0.01,1,20:24,-21:06,D,D
2076-02-04,Tue,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:07,04:58,39338.6,05:25,07:17,13:04,10:46,00:02,0.0,0,21:27,-17:59,D,D
2076-02-05,Wed,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,39339.6,05:28,07:21,13:09,11:56,00:49,0.03,1,22:27,-13:39,D,D
2076-02-06,Thu,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,39340.6,05:31,07:25,13:14,13:04,01:30,0.08,2,23:23,-08:31,D,D
2076-02-07,Fri,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,39341.6,05:34,07:29,13:18,14:08,02:08,0.15,3,00:16,-02:60,D,D
2076-02-08,Sat,07:45,23:45,00:23,00:44,01:05,08:50,09:12,09:32,10:10,04:58,39342.6,05:37,07:32,13:23, ... ,02:43,0.24,4,01:07,+02:33,D,D
2076-02-09,Sun,07:48,23:45,00:23,00:43,01:04,08:52,09:13,09:33,10:11,04:58,39343.6,05:40,07:36,13:29,15:09,03:17,0.33,5,01:57,+07:51,G,D
2076-02-10,Mon,07:50,23:44,00:22,00:42,01:03,08:53,09:14,09:34,10:12,04:58,39344.6,05:43,07:40,13:34,16:09,03:52,0.44,6,02:46,+12:40,G,D
2076-02-11,Tue,07:52,23:43,00:21,00:41,01:02,08:54,09:15,09:35,10:13,04:58,39345.6,05:46,07:44,13:39,17:07,04:29,0.54,7,03:36,+16:50,G,D
2076-02-12,Wed,07:54,23:42,00:20,00:40,01:01,08:55,09:16,09:36,10:13,04:58,39346.6,05:49,07:48,13:44,18:04,05:08,0.63,8,04:26,+20:11,G,D
2076-02-13,Thu,07:57,23:41,00:19,00:39,00:59,08:56,09:17,09:37,10:14,04:58,39347.6,05:51,07:52,13:49,18:59,05:50,0.72,9,05:17,+22:37,B,G
2076-02-14,Fri,07:59,23:40,00:18,00:38,00:58,08:57,09:18,09:38,10:15,04:58,39348.6,05:54,07:56,13:54,19:53,06:36,0.8,10,06:09,+24:01,B,G
2076-02-15,Sat,08:01,23:39,00:17,00:37,00:57,08:58,09:19,09:39,10:16,04:58,39349.6,05:57,08:00,13:59,20:44,07:25,0.87,11,07:01,+24:22,B,G
2076-02-16,Sun,08:03,23:38,00:16,00:36,00:56,08:59,09:20,09:39,10:17,04:58,39350.6,06:00,08:04,14:04,21:31,08:17,0.93,12,07:53,+23:36,B,B
2076-02-17,Mon,08:05,23:37,00:15,00:35,00:55,09:00,09:20,09:40,10:18,04:58,39351.6,06:03,08:08,14:09,22:15,09:11,0.97,13,08:45,+21:49,B,B
2076-02-18,Tue,08:07,23:36,00:14,00:33,00:54,09:01,09:21,09:41,10:18,04:58,39352.6,06:06,08:12,14:14,22:54,10:05,0.99,14,09:35,+19:04,B,B
2076-02-19,Wed,08:10,23:35,00:13,00:32,00:52,09:02,09:22,09:42,10:19,04:57,39353.6,06:07,08:16,14:19,23:31,11:00,1.0,14,10:23,+15:31,B,B
2076-02-20,Thu,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,39354.6,06:10,08:20,14:24,00:04,11:55,0.99,13,11:10,+11:19,B,B
2076-02-21,Fri,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,39355.6,06:13,08:24,14:29,00:36,12:50,0.96,12,11:57,+06:39,B,B
2076-02-22,Sat,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,39356.6,06:16,08:28,14:34,01:07,13:45,0.91,11,12:43,+01:40,B,B
2076-02-23,Sun,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:46,10:22,04:57,39357.6,06:19,08:32,14:39,01:38,14:42,0.84,10,13:29,-03:25,G,B
2076-02-24,Mon,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,39358.6,06:21,08:36,14:44,02:11, ... ,0.76,9,14:17,-08:23,G,B
2076-02-25,Tue,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,39359.6,06:24,08:40,14:49,02:46,15:41,0.66,8,15:07,-13:03,G,G
2076-02-26,Wed,08:25,23:28,00:05,00:24,00:44,09:09,09:29,09:48,10:24,04:57,39360.6,06:27,08:43,14:53,03:26,16:42,0.56,7,15:59,-17:08,G,G
2076-02-27,Thu,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,39361.6,06:30,08:47,14:58,04:11,17:45,0.45,6,16:55,-20:21,D,G
2076-02-28,Fri,08:30,23:26,00:02,00:22,00:41,09:11,09:30,09:50,10:26,04:56,39362.6,06:32,08:51,15:03,05:04,18:50,0.34,5,17:55,-22:24,D,G
2076-02-29,Sat,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,39363.6,06:35,08:55,15:08,06:04,19:53,0.24,4,18:56,-23:01,D,G
2076-03-01,Sun,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,39364.6,06:38,08:59,15:12,07:10,20:53,0.14,3,19:59,-22:04,D,D
2076-03-02,Mon,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,39365.6,06:40,09:03,15:17,08:20,21:48,0.07,2,21:01,-19:34,D,D
2076-03-03,Tue,08:38,23:22,23:58,00:17,00:36,09:14,09:34,09:53,10:29,04:55,39366.6,06:43,09:07,15:22,09:31,22:37,0.02,1,22:01,-15:44,D,D
2076-03-04,Wed,08:40,23:20,23:56,00:16,00:35,09:15,09:34,09:53,10:29,04:55,39367.6,06:46,09:11,15:27,10:40,23:20,0.0,0,22:59,-10:52,D,D
2076-03-05,Thu,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,39368.6,06:49,09:15,15:32,11:47,00:00,0.01,1,23:53,-05:24,D,D
2076-03-06,Fri,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,39369.6,06:51,09:19,15:37,12:51,00:36,0.05,2,00:46,+00:18,D,D
2076-03-07,Sat,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:56,10:32,04:54,39370.6,06:53,09:23,15:41,13:53,01:12,0.11,3,01:37,+05:53,D,D
2076-03-08,Sun,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,39371.6,06:56,09:27,15:46,14:54,01:47,0.18,4,02:27,+11:03,D,D
2076-03-09,Mon,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,39372.6,06:58,09:31,15:51, ... ,02:24,0.27,5,03:18,+15:35,D,D
2076-03-10,Tue,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,39373.6,07:01,09:35,15:56,15:53,03:03,0.36,6,04:09,+19:19,G,D
2076-03-11,Wed,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:58,10:34,04:54,39374.6,07:04,09:39,16:01,16:51,03:45,0.46,7,05:00,+22:06,G,D
2076-03-12,Thu,08:57,23:11,23:47,00:05,00:24,09:21,09:40,09:59,10:35,04:53,39375.6,07:06,09:43,16:05,17:46,04:30,0.56,8,05:52,+23:51,G,D
2076-03-13,Fri,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,39376.6,07:09,09:47,16:10,18:39,05:19,0.65,9,06:45,+24:31,G,D
2076-03-14,Sat,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,39377.6,07:12,09:50,16:15,19:28,06:10,0.74,10,07:37,+24:04,B,G
2076-03-15,Sun,09:03,23:07,23:43,00:02,00:21,09:24,09:42,10:01,10:37,04:53,39378.6,07:15,09:54,16:19,20:12,07:03,0.82,11,08:29,+22:34,B,G
2076-03-16,Mon,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,39379.6,07:17,09:58,16:23,20:53,07:58,0.88,12,09:19,+20:05,B,G
2076-03-17,Tue,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,39380.6,07:20,10:02,16:28,21:31,08:53,0.94,13,10:08,+16:43,B,B
2076-03-18,Wed,09:09,23:04,23:39,23:58,00:17,09:26,09:44,10:03,10:39,04:52,39381.6,07:23,10:06,16:33,22:05,09:48,0.97,14,10:56,+12:37,B,B
2076-03-19,Thu,09:11,23:03,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,39382.6,07:25,10:10,16:37,22:38,10:43,0.99,15,11:43,+07:58,B,B
2076-03-20,Fri,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,39383.6,07:28,10:14,16:42,23:09,11:39,1.0,14,12:29,+02:56,B,B
2076-03-21,Sat,09:15,23:00,23:36,23:54,00:13,09:28,09:46,10:05,10:41,04:51,39384.6,07:31,10:18,16:47,23:40,12:36,0.98,13,13:16,-02:16,B,B
2076-03-22,Sun,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:06,10:41,04:50,39385.6,07:34,10:22,16:51,00:12,13:35,0.94,12,14:04,-07:26,B,B
2076-03-23,Mon,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,39386.6,07:35,10:26,16:56,00:47,14:36,0.88,11,14:54,-12:19,B,B
2076-03-24,Tue,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,39387.6,07:38,10:30,17:01,01:25, ... ,0.8,10,15:47,-16:38,G,B
2076-03-25,Wed,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:08,10:43,04:49,39388.6,07:41,10:34,17:05,02:08,15:39,0.71,9,16:42,-20:05,G,B
2076-03-26,Thu,09:24,22:54,23:29,23:48,00:07,09:31,09:50,10:08,10:44,04:49,39389.6,07:44,10:38,17:10,02:58,16:43,0.6,8,17:41,-22:25,G,G
2076-03-27,Fri,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,39390.6,07:46,10:42,17:15,03:54,17:46,0.49,7,18:41,-23:23,D,G
2076-03-28,Sat,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,39391.6,07:49,10:46,17:19,04:57,18:46,0.38,6,19:42,-22:50,D,G
2076-03-29,Sun,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,39392.6,07:52,10:50,17:24,06:03,19:41,0.27,5,20:43,-20:48,D,G
2076-03-30,Mon,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:11,10:46,04:48,39393.6,07:55,10:54,17:28,07:12,20:30,0.17,4,21:42,-17:24,D,D
2076-03-31,Tue,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,39394.6,07:58,10:57,17:33,08:20,21:14,0.09,3,22:39,-12:56,D,D
2076-04-01,Wed,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,39395.6,08:00,11:01,17:38,09:26,21:53,0.04,2,23:33,-07:42,D,D
2076-04-02,Thu,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,39396.6,08:03,11:05,17:41,10:31,22:30,0.01,1,00:25,-02:04,D,D
2076-04-03,Fri,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,39397.6,08:06,11:09,17:46,11:34,23:06,0.0,0,01:16,+03:37,D,D
2076-04-04,Sat,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:14,10:49,04:46,39398.6,08:09,11:13,17:50,12:37,23:41,0.03,1,02:07,+09:02,D,D
2076-04-05,Sun,09:42,22:42,23:18,23:36,23:55,09:37,09:56,10:14,10:50,04:46,39399.6,08:12,11:17,17:55,13:38,00:18,0.07,2,02:58,+13:56,D,D
2076-04-06,Mon,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:50,04:46,39400.6,08:15,11:21,18:00,14:38,00:56,0.13,3,03:49,+18:05,D,D
2076-04-07,Tue,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,39401.6,08:17,11:25,18:04, ... ,01:38,0.21,4,04:41,+21:19,D,D
2076-04-08,Wed,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,39402.6,08:20,11:29,18:09,15:36,02:22,0.3,5,05:34,+23:30,G,D
2076-04-09,Thu,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,39403.6,08:22,11:33,18:13,16:30,03:10,0.39,6,06:27,+24:33,G,D
2076-04-10,Fri,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:53,04:45,39404.6,08:25,11:37,18:18,17:22,04:01,0.48,7,07:19,+24:29,G,D
2076-04-11,Sat,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:18,10:53,04:44,39405.6,08:28,11:41,18:22,18:08,04:54,0.58,8,08:11,+23:19,G,D
2076-04-12,Sun,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,39406.6,08:31,11:45,18:27,18:51,05:48,0.67,9,09:02,+21:08,G,G
2076-04-13,Mon,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:54,04:44,39407.6,08:34,11:49,18:32,19:29,06:43,0.75,10,09:51,+18:02,B,G
2076-04-14,Tue,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,39408.6,08:37,11:53,18:36,20:04,07:38,0.83,11,10:39,+14:10,B,G
2076-04-15,Wed,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,39409.6,08:40,11:57,18:41,20:37,08:33,0.9,12,11:26,+09:39,B,G
2076-04-16,Thu,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,39410.6,08:43,12:01,18:45,21:09,09:29,0.95,13,12:13,+04:40,B,B
2076-04-17,Fri,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,39411.6,08:46,12:05,18:50,21:40,10:26,0.98,14,12:60,+00:36,B,B
2076-04-18,Sat,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:22,10:57,04:43,39412.6,08:49,12:08,18:54,22:12,11:26,1.0,14,13:48,-05:57,B,B
2076-04-19,Sun,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,39413.6,08:52,12:12,18:59,22:46,12:27,0.99,13,14:39,-11:06,B,B
2076-04-20,Mon,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:23,10:59,04:42,39414.6,08:55,12:16,19:02,23:24,13:31,0.96,12,15:32,-15:46,B,B
2076-04-21,Tue,10:08,22:25,23:01,23:20,23:38,09:46,10:05,10:23,10:59,04:42,39415.6,08:58,12:20,19:07,00:06,14:36,0.91,11,16:28,-19:38,B,B
2076-04-22,Wed,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,39416.6,09:01,12:24,19:11,00:54, ... ,0.83,10,17:27,-22:21,G,B
2076-04-23,Thu,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:01,04:42,39417.6,09:04,12:28,19:16,01:49,15:40,0.74,9,18:28,-23:40,G,B
2076-04-24,Fri,10:13,22:22,22:58,23:17,23:35,09:48,10:06,10:25,11:01,04:42,39418.6,09:07,12:32,19:21,02:50,16:42,0.63,8,19:30,-23:28,G,G
2076-04-25,Sat,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:25,11:02,04:42,39419.6,09:10,12:36,19:25,03:55,17:38,0.52,7,20:30,-21:44,D,G
2076-04-26,Sun,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:02,04:42,39420.6,09:13,12:40,19:30,05:01,18:28,0.4,6,21:29,-18:39,D,G
2076-04-27,Mon,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:27,11:03,04:41,39421.6,09:16,12:44,19:34,06:08,19:13,0.3,5,22:25,-14:27,D,G
2076-04-28,Tue,10:18,22:18,22:55,23:14,23:32,09:50,10:08,10:27,11:04,04:41,39422.6,09:19,12:48,19:39,07:13,19:52,0.2,4,23:18,-09:29,D,D
2076-04-29,Wed,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,39423.6,09:22,12:52,19:43,08:17,20:29,0.12,3,00:10,-04:02,D,D
2076-04-30,Thu,10:20,22:17,22:53,23:12,23:31,09:51,10:09,10:28,11:05,04:41,39424.6,09:26,12:56,19:48,09:20,21:03,0.05,2,00:60,+01:35,D,D
2076-05-01,Fri,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:06,04:41,39425.6,09:29,13:00,19:52,10:21,21:38,0.02,1,01:50,+07:04,D,D
2076-05-02,Sat,10:23,22:15,22:52,23:10,23:29,09:52,10:11,10:29,11:06,04:41,39426.6,09:32,13:04,19:57,11:22,22:13,0.0,0,02:40,+12:10,D,D
2076-05-03,Sun,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:07,04:40,39427.6,09:35,13:08,20:01,12:23,22:50,0.01,1,03:30,+16:38,D,D
2076-05-04,Mon,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:07,04:41,39428.6,09:39,13:12,20:06,13:22,23:30,0.04,2,04:22,+20:14,D,D
2076-05-05,Tue,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,39429.6,09:42,13:15,20:10,14:20,00:14,0.09,3,05:15,+22:51,D,D
2076-05-06,Wed,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:09,04:40,39430.6,09:45,13:19,20:15, ... ,01:01,0.15,4,06:08,+24:21,D,D
2076-05-07,Thu,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,39431.6,09:49,13:23,20:19,15:13,01:51,0.23,5,07:01,+24:41,D,D
2076-05-08,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,39432.6,09:52,13:27,20:23,16:02,02:44,0.32,6,07:53,+23:54,G,D
2076-05-09,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:11,04:40,39433.6,09:56,13:31,20:27,16:47,03:38,0.41,7,08:44,+22:03,G,D
2076-05-10,Sun,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,39434.6,09:59,13:35,20:32,17:27,04:32,0.5,8,09:34,+19:17,G,D
2076-05-11,Mon,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:35,11:12,04:40,39435.6,10:03,13:39,20:36,18:03,05:27,0.6,9,10:22,+15:41,G,D
2076-05-12,Tue,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,39436.6,10:05,13:43,20:41,18:36,06:21,0.69,10,11:08,+11:26,G,G
2076-05-13,Wed,10:35,22:07,22:44,23:04,23:23,09:58,10:16,10:36,11:13,04:41,39437.6,10:09,13:47,20:46,19:08,07:17,0.78,11,11:55,+06:38,B,G
2076-05-14,Thu,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,39438.6,10:12,13:51,20:50,19:39,08:13,0.85,12,12:41,+01:27,B,G
2076-05-15,Fri,10:37,22:06,22:43,23:03,23:22,09:59,10:18,10:37,11:14,04:41,39439.6,10:16,13:55,20:55,20:10,09:11,0.92,13,13:29,-03:55,B,B
2076-05-16,Sat,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,39440.6,10:19,13:59,20:59,20:43,10:12,0.97,14,14:19,-09:15,B,B
2076-05-17,Sun,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:15,04:41,39441.6,10:23,14:03,21:04,21:19,11:16,0.99,15,15:11,-14:15,B,B
2076-05-18,Mon,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,39442.6,10:26,14:07,21:08,22:00,12:22,1.0,14,16:07,-18:35,B,B
2076-05-19,Tue,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,39443.6,10:30,14:11,21:13,22:46,13:29,0.97,13,17:07,-21:51,B,B
2076-05-20,Wed,10:41,22:03,22:41,23:00,23:20,10:01,10:20,10:39,11:17,04:41,39444.6,10:34,14:15,21:17,23:40,14:34,0.93,12,18:10,-23:43,B,B
2076-05-21,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:21,10:40,11:18,04:40,39445.6,10:37,14:19,21:21,00:41, ... ,0.85,11,19:13,-23:58,G,B
2076-05-22,Fri,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,39446.6,10:41,14:23,21:26,01:46,15:34,0.76,10,20:16,-22:34,G,B
