Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2057-03-02,Fri,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:52,07:28,01:56,32425.6,06:39,09:02,15:16,05:23,18:50,0.07,2,21:04,-18:55,D,D
2057-03-03,Sat,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,32426.6,06:42,09:06,15:21,06:27,19:35,0.02,1,21:59,-15:31,D,D
2057-03-04,Sun,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,32427.6,06:44,09:10,15:26,07:28,20:15,0.0,0,22:51,-11:19,D,D
2057-03-05,Mon,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,32428.6,06:47,09:14,15:30,08:28,20:51,0.01,1,23:41,-06:37,D,D
2057-03-06,Tue,08:43,20:18,20:54,21:13,21:33,06:16,06:35,06:55,07:30,01:55,32429.6,06:50,09:17,15:35,09:25,21:24,0.03,2,00:28,-01:41,D,D
2057-03-07,Wed,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,32430.6,06:52,09:21,15:39,10:21,21:56,0.08,3,01:15,+03:15,D,D
2057-03-08,Thu,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,32431.6,06:55,09:25,15:44,11:16,22:28,0.14,4,02:01,+07:60,D,D
2057-03-09,Fri,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,32432.6,06:58,09:29,15:49, ... ,23:01,0.21,5,02:46,+12:22,D,D
2057-03-10,Sat,08:52,20:14,20:50,21:08,21:27,06:19,06:38,06:57,07:33,01:53,32433.6,07:00,09:33,15:53,12:10,23:35,0.29,6,03:33,+16:14,D,D
2057-03-11,Sun,08:54,20:13,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,32434.6,07:03,09:37,15:58,13:04,00:12,0.38,7,04:21,+19:26,G,D
2057-03-12,Mon,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,32435.6,07:06,09:41,16:03,13:58,00:53,0.48,8,05:11,+21:52,G,D
2057-03-13,Tue,08:58,20:10,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,32436.6,07:09,09:45,16:08,14:51,01:38,0.57,9,06:02,+23:22,G,D
2057-03-14,Wed,09:00,20:09,20:45,21:03,21:22,06:22,06:41,07:00,07:36,01:52,32437.6,07:11,09:49,16:12,15:43,02:27,0.66,10,06:55,+23:50,G,D
2057-03-15,Thu,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:36,01:52,32438.6,07:14,09:53,16:17,16:32,03:20,0.75,11,07:48,+23:12,B,G
2057-03-16,Fri,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,32439.6,07:16,09:57,16:22,17:19,04:17,0.83,12,08:42,+21:26,B,G
2057-03-17,Sat,09:07,20:05,20:41,21:00,21:18,06:25,06:43,07:02,07:38,01:52,32440.6,07:18,10:01,16:27,18:03,05:17,0.9,13,09:36,+18:32,B,G
2057-03-18,Sun,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,32441.6,07:21,10:05,16:31,18:43,06:18,0.95,14,10:29,+14:38,B,B
2057-03-19,Mon,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:03,07:39,01:51,32442.6,07:24,10:09,16:36,19:21,07:20,0.99,15,11:22,+09:54,B,B
2057-03-20,Tue,09:12,20:02,20:37,20:56,21:15,06:27,06:45,07:04,07:40,01:51,32443.6,07:27,10:13,16:41,19:58,08:23,1.0,14,12:15,+04:33,B,B
2057-03-21,Wed,09:14,20:00,20:36,20:55,21:13,06:27,06:46,07:05,07:40,01:50,32444.6,07:29,10:17,16:45,20:34,09:27,0.98,13,13:08,-01:06,B,B
2057-03-22,Thu,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,32445.6,07:32,10:21,16:50,21:11,10:33,0.94,12,14:01,-06:44,B,B
2057-03-23,Fri,09:18,19:58,20:33,20:52,21:11,06:29,06:47,07:06,07:41,01:50,32446.6,07:35,10:25,16:55,21:50,11:40,0.87,11,14:57,-11:58,B,B
2057-03-24,Sat,09:20,19:57,20:32,20:51,21:09,06:29,06:48,07:07,07:42,01:49,32447.6,07:37,10:28,16:59,22:33, ... ,0.79,10,15:54,-16:28,G,B
2057-03-25,Sun,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,32448.6,07:40,10:32,17:03,23:20,12:48,0.69,9,16:53,-19:54,G,G
2057-03-26,Mon,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,32449.6,07:43,10:36,17:08,00:12,13:55,0.58,8,17:53,-22:01,G,G
2057-03-27,Tue,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,32450.6,07:46,10:40,17:12,01:10,14:58,0.46,7,18:54,-22:41,D,G
2057-03-28,Wed,09:27,19:52,20:27,20:46,21:05,06:32,06:50,07:09,07:44,01:49,32451.6,07:49,10:44,17:17,02:11,15:56,0.35,6,19:54,-21:55,D,G
2057-03-29,Thu,09:29,19:51,20:26,20:45,21:03,06:32,06:51,07:10,07:45,01:48,32452.6,07:51,10:48,17:21,03:14,16:48,0.25,5,20:51,-19:50,D,G
2057-03-30,Fri,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,32453.6,07:54,10:52,17:26,04:17,17:34,0.16,4,21:46,-16:40,D,D
2057-03-31,Sat,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,32454.6,07:57,10:56,17:31,05:18,18:14,0.09,3,22:38,-12:41,D,D
2057-04-01,Sun,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,32455.6,08:00,11:00,17:35,06:17,18:50,0.04,2,23:27,-08:08,D,D
2057-04-02,Mon,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,32456.6,08:02,11:04,17:40,07:15,19:24,0.01,1,00:14,-03:16,D,D
2057-04-03,Tue,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,32457.6,08:04,11:08,17:45,08:11,19:55,0.0,0,01:00,+01:41,D,D
2057-04-04,Wed,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,32458.6,08:07,11:12,17:49,09:06,20:27,0.01,1,01:46,+06:31,D,D
2057-04-05,Thu,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,32459.6,08:10,11:16,17:54,10:01,20:59,0.04,2,02:32,+11:03,D,D
2057-04-06,Fri,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,32460.6,08:13,11:20,17:58,10:55,21:33,0.09,3,03:18,+15:08,D,D
2057-04-07,Sat,09:45,19:40,20:16,20:34,20:53,06:38,06:56,07:15,07:50,01:46,32461.6,08:16,11:24,18:03,11:50,22:09,0.15,4,04:05,+18:35,D,D
2057-04-08,Sun,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,32462.6,08:19,11:28,18:07, ... ,22:48,0.22,5,04:54,+21:17,D,D
2057-04-09,Mon,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,32463.6,08:22,11:32,18:12,12:43,23:31,0.31,6,05:45,+23:06,G,D
2057-04-10,Tue,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:52,01:45,32464.6,08:24,11:35,18:17,13:35,00:18,0.4,7,06:36,+23:56,G,D
2057-04-11,Wed,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,32465.6,08:27,11:39,18:21,14:25,01:09,0.49,8,07:29,+23:42,G,D
2057-04-12,Thu,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:53,01:44,32466.6,08:30,11:43,18:25,15:12,02:04,0.59,9,08:22,+22:22,G,D
2057-04-13,Fri,09:55,19:34,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,32467.6,08:33,11:47,18:29,15:56,03:01,0.69,10,09:14,+19:55,G,G
2057-04-14,Sat,09:57,19:32,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,32468.6,08:36,11:51,18:34,16:37,04:00,0.78,11,10:07,+16:27,B,G
2057-04-15,Sun,09:58,19:31,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,32469.6,08:39,11:55,18:38,17:16,05:01,0.86,12,10:59,+12:04,B,G
2057-04-16,Mon,10:00,19:30,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,32470.6,08:42,11:59,18:43,17:52,06:04,0.93,13,11:51,+06:56,B,B
2057-04-17,Tue,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:21,07:57,01:43,32471.6,08:45,12:03,18:47,18:29,07:08,0.97,14,12:44,+01:17,B,B
2057-04-18,Wed,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,32472.6,08:47,12:07,18:52,19:05,08:14,1.0,15,13:38,-04:33,B,B
2057-04-19,Thu,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,32473.6,08:50,12:11,18:57,19:44,09:22,0.99,14,14:34,-10:11,B,B
2057-04-20,Fri,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:22,07:58,01:42,32474.6,08:53,12:15,19:01,20:26,10:32,0.96,13,15:33,-15:14,B,B
2057-04-21,Sat,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,32475.6,08:56,12:19,19:06,21:12,11:42,0.9,12,16:33,-19:15,B,B
2057-04-22,Sun,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:23,08:00,01:42,32476.6,08:59,12:23,19:10,22:04, ... ,0.82,11,17:36,-21:55,G,B
2057-04-23,Mon,10:10,19:23,19:59,20:18,20:37,06:47,07:05,07:24,08:00,01:42,32477.6,09:03,12:27,19:15,23:02,12:50,0.72,10,18:39,-23:03,G,B
2057-04-24,Tue,10:11,19:22,19:58,20:17,20:36,06:47,07:06,07:25,08:01,01:42,32478.6,09:06,12:31,19:19,00:04,13:52,0.61,9,19:41,-22:36,G,G
2057-04-25,Wed,10:13,19:21,19:57,20:16,20:35,06:48,07:06,07:25,08:01,01:42,32479.6,09:09,12:35,19:24,01:07,14:46,0.5,8,20:40,-20:45,D,G
2057-04-26,Thu,10:14,19:20,19:57,20:15,20:34,06:48,07:07,07:26,08:02,01:41,32480.6,09:12,12:39,19:28,02:11,15:34,0.39,7,21:35,-17:44,D,G
2057-04-27,Fri,10:16,19:19,19:56,20:15,20:33,06:49,07:07,07:26,08:03,01:41,32481.6,09:15,12:43,19:33,03:12,16:16,0.29,6,22:28,-13:52,D,G
2057-04-28,Sat,10:17,19:19,19:55,20:14,20:32,06:49,07:08,07:27,08:03,01:41,32482.6,09:18,12:46,19:37,04:11,16:53,0.2,5,23:17,-09:24,D,D
2057-04-29,Sun,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:27,08:04,01:41,32483.6,09:22,12:50,19:42,05:08,17:26,0.12,4,00:04,-04:37,D,D
2057-04-30,Mon,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:05,01:41,32484.6,09:25,12:54,19:45,06:04,17:58,0.06,3,00:50,+00:19,D,D
2057-05-01,Tue,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,32485.6,09:28,12:58,19:50,06:59,18:29,0.03,2,01:35,+05:10,D,D
2057-05-02,Wed,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:06,01:40,32486.6,09:31,13:02,19:54,07:53,19:00,0.0,1,02:20,+09:48,D,D
2057-05-03,Thu,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,32487.6,09:35,13:06,19:59,08:48,19:32,0.0,0,03:05,+14:01,D,D
2057-05-04,Fri,10:24,19:14,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,32488.6,09:38,13:10,20:03,09:42,20:07,0.02,1,03:52,+17:40,D,D
2057-05-05,Sat,10:26,19:13,19:50,20:08,20:27,06:53,07:12,07:31,08:08,01:40,32489.6,09:40,13:14,20:08,10:36,20:45,0.05,2,04:41,+20:37,D,D
2057-05-06,Sun,10:27,19:12,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,32490.6,09:44,13:18,20:13,11:29,21:27,0.1,3,05:30,+22:43,D,D
2057-05-07,Mon,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,32491.6,09:47,13:22,20:17, ... ,22:12,0.17,4,06:21,+23:51,D,D
2057-05-08,Tue,10:30,19:11,19:47,20:06,20:25,06:55,07:13,07:32,08:09,01:40,32492.6,09:50,13:26,20:22,12:20,23:02,0.25,5,07:13,+23:57,D,D
2057-05-09,Wed,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,32493.6,09:54,13:30,20:26,13:08,23:54,0.33,6,08:05,+22:59,G,D
2057-05-10,Thu,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,32494.6,09:57,13:34,20:31,13:52,00:50,0.43,7,08:56,+20:56,G,D
2057-05-11,Fri,10:32,19:08,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,32495.6,10:01,13:38,20:35,14:34,01:47,0.53,8,09:48,+17:54,G,D
2057-05-12,Sat,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,32496.6,10:04,13:42,20:40,15:12,02:45,0.63,9,10:39,+13:56,G,G
2057-05-13,Sun,10:34,19:07,19:44,20:04,20:23,06:57,07:16,07:35,08:13,01:40,32497.6,10:08,13:46,20:44,15:48,03:45,0.73,10,11:29,+09:11,B,G
2057-05-14,Mon,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,32498.6,10:11,13:50,20:49,16:23,04:47,0.82,11,12:21,+03:49,B,G
2057-05-15,Tue,10:36,19:06,19:43,20:03,20:22,06:58,07:17,07:36,08:14,01:40,32499.6,10:15,13:53,20:53,16:59,05:51,0.9,12,13:13,-01:55,B,G
2057-05-16,Wed,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,32500.6,10:18,13:57,20:58,17:36,06:59,0.96,13,14:08,-07:43,B,B
2057-05-17,Thu,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:37,08:15,01:40,32501.6,10:22,14:01,21:02,18:15,08:09,0.99,14,15:05,-13:10,B,B
2057-05-18,Fri,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,32502.6,10:25,14:05,21:06,19:00,09:20,1.0,14,16:06,-17:50,B,B
2057-05-19,Sat,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,32503.6,10:29,14:09,21:10,19:51,10:32,0.97,13,17:10,-21:16,B,B
2057-05-20,Sun,10:41,19:04,19:41,20:00,20:20,07:01,07:20,07:39,08:17,01:41,32504.6,10:33,14:13,21:15,20:48,11:39,0.92,12,18:15,-23:06,B,B
2057-05-21,Mon,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,32505.6,10:36,14:17,21:19,21:50, ... ,0.84,11,19:20,-23:14,G,B
2057-05-22,Tue,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,32506.6,10:39,14:21,21:24,22:56,12:39,0.75,10,20:23,-21:45,G,B
2057-05-23,Wed,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:41,08:19,01:41,32507.6,10:43,14:25,21:28,00:01,13:31,0.64,9,21:22,-18:56,G,G
