Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2026-01-27,Tue,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,21068.6,05:02,06:46,12:24,15:50,02:24,0.72,9,03:58,+26:37,B,G
2026-01-28,Wed,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,21069.6,05:04,06:50,12:29,17:00,03:21,0.81,10,05:03,+28:48,B,G
2026-01-29,Thu,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,21070.6,05:07,06:54,12:34,18:07,04:26,0.9,11,06:10,+29:02,B,G
2026-01-30,Fri,07:27,20:51,21:30,21:52,22:13,05:40,06:02,06:23,07:02,01:57,21071.6,05:10,06:58,12:39,19:07,05:36,0.96,12,07:16,+27:16,B,B
2026-01-31,Sat,07:29,20:51,21:30,21:51,22:12,05:41,06:03,06:24,07:03,01:57,21072.6,05:13,07:02,12:44,19:58,06:47,0.99,13,08:19,+23:44,B,B
2026-02-01,Sun,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,21073.6,05:17,07:06,12:49,20:40,07:55,1.0,14,09:16,+18:50,B,B
2026-02-02,Mon,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,21074.6,05:20,07:09,12:54,21:17,09:00,0.98,14,10:10,+13:04,B,B
2026-02-03,Tue,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,21075.6,05:23,07:13,12:59,21:48,10:01,0.94,13,10:59,+06:52,B,B
2026-02-04,Wed,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:07,01:58,21076.6,05:26,07:17,13:04,22:17,11:00,0.88,12,11:46,+00:35,B,B
2026-02-05,Thu,07:39,20:47,21:26,21:46,22:08,05:47,06:08,06:29,07:07,01:58,21077.6,05:29,07:21,13:09,22:45,11:57,0.81,11,12:32,-05:31,G,B
2026-02-06,Fri,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,21078.6,05:32,07:25,13:14,23:12, ... ,0.72,10,13:17,-11:11,G,B
2026-02-07,Sat,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,21079.6,05:35,07:29,13:19,23:42,12:54,0.63,9,14:02,-16:16,G,G
2026-02-08,Sun,07:45,20:45,21:23,21:44,22:05,05:50,06:12,06:32,07:10,01:58,21080.6,05:38,07:33,13:24,00:14,13:52,0.54,8,14:50,-20:37,G,G
2026-02-09,Mon,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,21081.6,05:41,07:37,13:30,00:50,14:49,0.45,7,15:39,-24:02,D,G
2026-02-10,Tue,07:50,20:44,21:21,21:42,22:03,05:53,06:14,06:34,07:12,01:58,21082.6,05:44,07:41,13:35,01:31,15:47,0.35,6,16:30,-26:24,D,G
2026-02-11,Wed,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,21083.6,05:46,07:45,13:40,02:19,16:43,0.27,5,17:22,-27:34,D,G
2026-02-12,Thu,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:13,01:58,21084.6,05:49,07:49,13:45,03:12,17:36,0.19,4,18:16,-27:26,D,G
2026-02-13,Fri,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:14,01:58,21085.6,05:52,07:53,13:50,04:11,18:24,0.12,3,19:10,-25:58,D,D
2026-02-14,Sat,07:59,20:40,21:17,21:38,21:58,05:57,06:18,06:38,07:15,01:58,21086.6,05:54,07:57,13:55,05:12,19:08,0.06,2,20:03,-23:12,D,D
2026-02-15,Sun,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,21087.6,05:57,08:01,14:00,06:14,19:46,0.02,1,20:54,-19:16,D,D
2026-02-16,Mon,08:03,20:38,21:15,21:35,21:56,05:59,06:19,06:39,07:17,01:58,21088.6,06:00,08:05,14:05,07:16,20:20,0.0,0,21:44,-14:20,D,D
2026-02-17,Tue,08:05,20:37,21:14,21:34,21:55,06:00,06:20,06:40,07:17,01:58,21089.6,06:03,08:09,14:10,08:18,20:51,0.0,1,22:32,-08:37,D,D
2026-02-18,Wed,08:08,20:36,21:13,21:33,21:53,06:01,06:21,06:41,07:18,01:57,21090.6,06:05,08:13,14:15,09:20,21:21,0.03,2,23:20,-02:24,D,D
2026-02-19,Thu,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,21091.6,06:08,08:17,14:20,10:22,21:51,0.08,3,00:08,+04:03,D,D
2026-02-20,Fri,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,21092.6,06:11,08:20,14:24,11:26,22:22,0.15,4,00:57,+10:27,D,D
2026-02-21,Sat,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,21093.6,06:14,08:24,14:29, ... ,22:56,0.24,5,01:48,+16:27,D,D
2026-02-22,Sun,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,21094.6,06:17,08:28,14:34,12:33,23:35,0.34,6,02:44,+21:42,D,D
2026-02-23,Mon,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:45,07:22,01:57,21095.6,06:19,08:32,14:39,13:42,00:20,0.46,7,03:43,+25:47,G,D
2026-02-24,Tue,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,21096.6,06:22,08:36,14:44,14:51,01:14,0.57,8,04:45,+28:22,G,D
2026-02-25,Wed,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,21097.6,06:25,08:40,14:49,15:58,02:15,0.68,9,05:50,+29:08,G,D
2026-02-26,Thu,08:25,20:28,21:04,21:24,21:44,06:09,06:29,06:48,07:24,01:57,21098.6,06:28,08:44,14:54,16:58,03:22,0.78,10,06:54,+28:00,B,G
2026-02-27,Fri,08:28,20:27,21:03,21:23,21:42,06:10,06:29,06:49,07:25,01:56,21099.6,06:30,08:48,14:59,17:51,04:30,0.87,11,07:56,+25:07,B,G
2026-02-28,Sat,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,21100.6,06:33,08:52,15:04,18:35,05:38,0.93,12,08:55,+20:46,B,B
2026-03-01,Sun,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,21101.6,06:36,08:56,15:09,19:13,06:43,0.98,13,09:49,+15:22,B,B
2026-03-02,Mon,08:34,20:24,21:00,21:19,21:38,06:12,06:32,06:51,07:27,01:55,21102.6,06:37,09:00,15:13,19:46,07:45,1.0,14,10:39,+09:20,B,B
2026-03-03,Tue,08:36,20:22,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,21103.6,06:40,09:04,15:18,20:16,08:45,1.0,15,11:27,+03:02,B,B
2026-03-04,Wed,08:38,20:21,20:57,21:16,21:36,06:14,06:33,06:53,07:29,01:55,21104.6,06:43,09:08,15:23,20:44,09:43,0.97,14,12:13,-03:13,B,B
2026-03-05,Thu,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:53,07:29,01:55,21105.6,06:46,09:12,15:28,21:12,10:41,0.93,13,12:59,-09:10,B,B
2026-03-06,Fri,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,21106.6,06:48,09:16,15:33,21:40,11:39,0.87,12,13:45,-14:36,B,B
2026-03-07,Sat,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,21107.6,06:51,09:20,15:38,22:12, ... ,0.79,11,14:33,-19:18,G,B
2026-03-08,Sun,08:46,20:17,20:52,21:11,21:31,06:17,06:37,06:56,07:31,01:54,21108.6,06:54,09:24,15:42,22:46,12:37,0.71,10,15:22,-23:07,G,B
2026-03-09,Mon,08:49,20:15,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,21109.6,06:56,09:27,15:47,23:26,13:35,0.62,9,16:13,-25:53,G,G
2026-03-10,Tue,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,21110.6,06:59,09:31,15:51,00:11,14:32,0.53,8,17:05,-27:28,G,G
2026-03-11,Wed,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,21111.6,07:02,09:35,15:56,01:01,15:26,0.43,7,17:59,-27:45,D,G
2026-03-12,Thu,08:55,20:12,20:48,21:06,21:25,06:20,06:40,06:58,07:34,01:53,21112.6,07:04,09:39,16:00,01:57,16:16,0.34,6,18:52,-26:44,D,G
2026-03-13,Fri,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,21113.6,07:07,09:43,16:05,02:56,17:01,0.25,5,19:45,-24:25,D,G
2026-03-14,Sat,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,21114.6,07:10,09:47,16:10,03:58,17:41,0.17,4,20:37,-20:53,D,D
2026-03-15,Sun,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,21115.6,07:13,09:51,16:15,05:00,18:17,0.1,3,21:27,-16:18,D,D
2026-03-16,Mon,09:03,20:07,20:43,21:01,21:20,06:23,06:42,07:01,07:37,01:52,21116.6,07:15,09:55,16:19,06:02,18:50,0.05,2,22:15,-10:50,D,D
2026-03-17,Tue,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:37,01:52,21117.6,07:18,09:59,16:24,07:05,19:20,0.01,1,23:04,-04:44,D,D
2026-03-18,Wed,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,21118.6,07:21,10:03,16:29,08:08,19:50,0.0,0,23:52,+01:46,D,D
2026-03-19,Thu,09:10,20:03,20:39,20:58,21:16,06:26,06:44,07:03,07:39,01:51,21119.6,07:22,10:07,16:34,09:13,20:21,0.02,1,00:42,+08:19,D,D
2026-03-20,Fri,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,21120.6,07:25,10:11,16:38,10:21,20:55,0.06,2,01:33,+14:36,D,D
2026-03-21,Sat,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:04,07:40,01:51,21121.6,07:28,10:15,16:43,11:31,21:33,0.12,3,02:29,+20:12,D,D
2026-03-22,Sun,09:15,20:00,20:35,20:54,21:13,06:28,06:46,07:05,07:40,01:51,21122.6,07:31,10:19,16:48, ... ,22:17,0.21,4,03:28,+24:42,D,D
2026-03-23,Mon,09:17,19:59,20:34,20:53,21:11,06:28,06:47,07:06,07:41,01:50,21123.6,07:33,10:23,16:52,12:42,23:09,0.31,5,04:30,+27:42,D,D
2026-03-24,Tue,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,21124.6,07:36,10:27,16:57,13:51,00:09,0.42,6,05:34,+28:54,G,D
2026-03-25,Wed,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,21125.6,07:39,10:31,17:02,14:53,01:14,0.54,7,06:39,+28:14,G,D
2026-03-26,Thu,09:22,19:55,20:30,20:49,21:08,06:30,06:49,07:07,07:43,01:49,21126.6,07:42,10:35,17:06,15:48,02:21,0.65,8,07:40,+25:48,G,D
2026-03-27,Fri,09:25,19:54,20:29,20:48,21:06,06:31,06:49,07:08,07:44,01:49,21127.6,07:44,10:38,17:11,16:34,03:28,0.75,9,08:38,+21:54,B,G
2026-03-28,Sat,09:26,19:53,20:28,20:46,21:05,06:31,06:50,07:09,07:44,01:48,21128.6,07:47,10:42,17:14,17:13,04:33,0.84,10,09:32,+16:54,B,G
2026-03-29,Sun,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,21129.6,07:50,10:46,17:19,17:47,05:34,0.91,11,10:23,+11:10,B,B
2026-03-30,Mon,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,21130.6,07:53,10:50,17:24,18:17,06:34,0.96,12,11:11,+05:02,B,B
2026-03-31,Tue,09:32,19:49,20:24,20:43,21:01,06:33,06:52,07:10,07:46,01:47,21131.6,07:55,10:54,17:28,18:45,07:32,0.99,13,11:57,-01:10,B,B
2026-04-01,Wed,09:34,19:48,20:23,20:42,21:00,06:34,06:52,07:11,07:47,01:47,21132.6,07:58,10:58,17:33,19:12,08:29,1.0,14,12:42,-07:13,B,B
2026-04-02,Thu,09:36,19:47,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,21133.6,08:01,11:02,17:38,19:41,09:27,0.99,14,13:29,-12:50,B,B
2026-04-03,Fri,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,21134.6,08:04,11:06,17:42,20:11,10:25,0.96,13,14:16,-17:50,B,B
2026-04-04,Sat,09:39,19:44,20:20,20:38,20:57,05:36,05:54,06:13,06:48,00:47,21135.6,08:06,11:10,17:47,20:44,10:24,0.91,12,15:05,-22:00,B,B
2026-04-05,Sun,09:41,18:43,19:18,19:37,19:55,05:36,05:55,06:13,06:49,00:46,21136.7,08:08,12:14,17:51,20:22,11:21,0.85,11,15:57,-25:20,B,B
2026-04-06,Mon,09:43,18:42,19:17,19:36,19:54,05:37,05:55,06:14,06:49,00:46,21137.7,08:11,12:18,17:56,21:04, ... ,0.77,10,16:50,-27:17,G,B
2026-04-07,Tue,09:44,18:41,19:16,19:35,19:53,05:37,05:56,06:14,06:50,00:45,21138.7,08:14,12:22,18:00,21:53,12:17,0.69,9,17:44,-27:57,G,G
2026-04-08,Wed,09:46,18:40,19:15,19:34,19:52,05:38,05:57,06:15,06:51,00:45,21139.7,08:17,12:26,18:05,22:46,13:08,0.6,8,18:37,-27:17,G,G
2026-04-09,Thu,09:48,18:38,19:14,19:32,19:51,05:39,05:57,06:16,06:51,00:45,21140.7,08:20,12:30,18:10,23:43,13:55,0.5,7,19:30,-25:20,D,G
2026-04-10,Fri,09:49,18:37,19:13,19:31,19:50,05:39,05:58,06:16,06:52,00:45,21141.7,08:23,12:34,18:14,00:43,14:36,0.41,6,20:22,-22:11,D,G
2026-04-11,Sat,09:51,18:36,19:12,19:30,19:49,05:40,05:58,06:17,06:52,00:45,21142.7,08:26,12:38,18:19,01:43,15:13,0.31,5,21:12,-17:57,D,G
2026-04-12,Sun,09:52,18:35,19:11,19:29,19:48,05:40,05:59,06:17,06:53,00:44,21143.7,08:29,12:42,18:23,02:44,15:46,0.22,4,22:00,-12:50,D,G
2026-04-13,Mon,09:54,18:34,19:10,19:28,19:47,05:41,05:59,06:18,06:54,00:44,21144.7,08:32,12:46,18:28,03:46,16:17,0.14,3,22:48,-06:60,D,D
2026-04-14,Tue,09:55,18:33,19:09,19:27,19:46,05:41,06:00,06:18,06:54,00:44,21145.7,08:35,12:50,18:32,04:49,16:47,0.07,2,23:36,+00:40,D,D
2026-04-15,Wed,09:57,18:32,19:08,19:26,19:45,05:42,06:00,06:19,06:55,00:44,21146.7,08:38,12:54,18:36,05:53,17:18,0.02,1,00:25,+05:53,D,D
2026-04-16,Thu,09:58,18:31,19:06,19:25,19:44,05:42,06:01,06:20,06:55,00:43,21147.7,08:41,12:57,18:40,07:01,17:50,0.0,0,01:17,+12:20,D,D
2026-04-17,Fri,10:00,18:30,19:05,19:24,19:43,05:43,06:02,06:20,06:56,00:43,21148.7,08:44,13:01,18:45,08:12,18:27,0.01,1,02:12,+18:15,D,D
2026-04-18,Sat,10:02,18:29,19:04,19:23,19:42,05:44,06:02,06:21,06:57,00:43,21149.7,08:47,13:05,18:50,09:25,19:10,0.04,2,03:11,+23:11,D,D
2026-04-19,Sun,10:03,18:28,19:03,19:22,19:41,05:44,06:03,06:21,06:57,00:43,21150.7,08:50,13:09,18:54,10:37,20:00,0.1,3,04:14,+26:40,D,D
2026-04-20,Mon,10:05,18:27,19:02,19:21,19:40,05:45,06:03,06:22,06:58,00:43,21151.7,08:53,13:13,18:59,11:45,20:59,0.19,4,05:19,+28:21,D,D
2026-04-21,Tue,10:06,18:26,19:02,19:20,19:39,05:45,06:04,06:22,06:59,00:42,21152.7,08:55,13:17,19:03, ... ,22:05,0.29,5,06:24,+28:05,D,D
2026-04-22,Wed,10:08,18:25,19:01,19:19,19:38,05:46,06:04,06:23,06:59,00:42,21153.7,08:58,13:21,19:08,12:43,23:13,0.4,6,07:27,+25:59,G,D
2026-04-23,Thu,10:09,18:24,19:00,19:18,19:37,05:46,06:05,06:24,07:00,00:42,21154.7,09:01,13:25,19:12,13:33,00:21,0.51,7,08:26,+22:22,G,D
2026-04-24,Fri,10:11,18:23,18:59,19:17,19:36,05:47,06:05,06:24,07:00,00:42,21155.7,09:04,13:29,19:17,14:14,01:27,0.62,8,09:21,+17:36,G,D
2026-04-25,Sat,10:12,18:22,18:58,19:17,19:35,05:47,06:06,06:25,07:01,00:41,21156.7,09:07,13:33,19:21,14:49,02:29,0.72,9,10:11,+12:05,B,G
2026-04-26,Sun,10:14,18:21,18:57,19:16,19:34,05:48,06:07,06:25,07:02,00:41,21157.7,09:10,13:37,19:26,15:20,03:28,0.81,10,10:59,+06:09,B,G
2026-04-27,Mon,10:15,18:20,18:56,19:15,19:33,05:48,06:07,06:26,07:02,00:41,21158.7,09:13,13:41,19:30,15:48,04:25,0.88,11,11:45,+00:04,B,G
2026-04-28,Tue,10:16,18:19,18:55,19:14,19:33,05:49,06:08,06:26,07:03,00:41,21159.7,09:17,13:45,19:35,16:15,05:22,0.94,12,12:30,-05:55,B,B
2026-04-29,Wed,10:17,18:18,18:54,19:13,19:32,05:49,06:08,06:27,07:03,00:41,21160.7,09:20,13:49,19:39,16:43,06:19,0.98,13,13:15,-11:35,B,B
2026-04-30,Thu,10:19,18:17,18:54,19:12,19:31,05:50,06:09,06:28,07:04,00:41,21161.7,09:23,13:53,19:44,17:12,07:16,1.0,14,14:02,-16:43,B,B
2026-05-01,Fri,10:21,18:16,18:53,19:12,19:30,05:51,06:09,06:28,07:05,00:41,21162.7,09:26,13:57,19:49,17:44,08:14,1.0,15,14:50,-21:06,B,B
2026-05-02,Sat,10:21,18:15,18:52,19:11,19:30,05:51,06:10,06:29,07:05,00:41,21163.7,09:30,14:01,19:53,18:20,09:13,0.98,14,15:41,-24:32,B,B
2026-05-03,Sun,10:23,18:15,18:51,19:10,19:29,05:52,06:10,06:29,07:06,00:41,21164.7,09:33,14:04,19:57,19:01,10:09,0.94,13,16:34,-26:50,B,B
2026-05-04,Mon,10:24,18:14,18:50,19:09,19:28,05:52,06:11,06:30,07:07,00:40,21165.7,09:36,14:08,20:01,19:47,11:02,0.89,12,17:27,-27:52,B,B
2026-05-05,Tue,10:26,18:13,18:50,19:09,19:27,05:53,06:11,06:30,07:07,00:40,21166.7,09:39,14:12,20:06,20:39,11:50,0.83,11,18:21,-27:35,G,B
2026-05-06,Wed,10:26,18:12,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,21167.7,09:43,14:16,20:10,21:35, ... ,0.75,10,19:14,-25:60,G,B
2026-05-07,Thu,10:28,18:11,18:48,19:07,19:26,05:54,06:12,06:31,07:08,00:40,21168.7,09:46,14:20,20:15,22:33,12:33,0.67,9,20:06,-23:13,G,G
2026-05-08,Fri,10:29,18:11,18:48,19:07,19:25,05:54,06:13,06:32,07:09,00:40,21169.7,09:48,14:24,20:19,23:32,13:10,0.57,8,20:56,-19:21,D,G
2026-05-09,Sat,10:30,18:10,18:47,19:06,19:25,05:55,06:14,06:33,07:10,00:40,21170.7,09:52,14:28,20:24,00:31,13:44,0.47,7,21:44,-14:36,D,G
2026-05-10,Sun,10:31,18:09,18:46,19:05,19:24,05:55,06:14,06:33,07:10,00:40,21171.7,09:55,14:32,20:28,01:30,14:15,0.37,6,22:31,-09:07,D,G
2026-05-11,Mon,10:32,18:09,18:46,19:05,19:24,05:56,06:15,06:34,07:11,00:40,21172.7,09:59,14:36,20:33,02:31,14:45,0.27,5,23:18,-03:05,D,G
2026-05-12,Tue,10:33,18:08,18:45,19:04,19:23,05:56,06:15,06:34,07:12,00:40,21173.7,10:02,14:40,20:37,03:33,15:14,0.18,4,00:05,+03:16,D,D
2026-05-13,Wed,10:34,18:07,18:45,19:04,19:23,05:57,06:16,06:35,07:12,00:40,21174.7,10:06,14:44,20:42,04:38,15:45,0.1,3,00:55,+09:40,D,D
2026-05-14,Thu,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:35,07:13,00:40,21175.7,10:09,14:48,20:46,05:47,16:19,0.04,2,01:49,+15:47,D,D
2026-05-15,Fri,10:36,18:06,18:44,19:03,19:22,05:58,06:17,06:36,07:13,00:40,21176.7,10:13,14:52,20:51,07:00,16:59,0.01,1,02:46,+21:08,D,D
2026-05-16,Sat,10:37,18:06,18:43,19:02,19:21,05:58,06:17,06:37,07:14,00:40,21177.7,10:16,14:56,20:55,08:14,17:46,0.0,0,03:49,+25:16,D,D
2026-05-17,Sun,10:38,18:05,18:43,19:02,19:21,05:59,06:18,06:37,07:15,00:40,21178.7,10:20,15:00,21:00,09:27,18:43,0.03,1,04:55,+27:40,D,D
2026-05-18,Mon,10:39,18:05,18:42,19:01,19:20,05:59,06:18,06:38,07:15,00:40,21179.7,10:23,15:04,21:04,10:31,19:48,0.08,2,06:02,+28:05,D,D
2026-05-19,Tue,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:16,00:40,21180.7,10:27,15:08,21:09,11:26,20:58,0.16,3,07:08,+26:29,D,D
2026-05-20,Wed,10:40,18:04,18:41,19:00,19:20,06:00,06:19,06:39,07:16,00:40,21181.7,10:31,15:12,21:12, ... ,22:09,0.26,4,08:09,+23:11,D,D
2026-05-21,Thu,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,21182.7,10:34,15:15,21:17,12:12,23:17,0.36,5,09:06,+18:37,G,D
2026-05-22,Fri,10:42,18:03,18:40,19:00,19:19,06:01,06:20,06:40,07:18,00:40,21183.7,10:38,15:19,21:21,12:50,00:22,0.47,6,09:58,+13:12,G,D
2026-05-23,Sat,10:43,18:02,18:40,18:59,19:19,06:02,06:21,06:40,07:18,00:41,21184.7,10:42,15:23,21:26,13:22,01:23,0.58,7,10:47,+07:19,G,D
