Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2083-01-16,Sat,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,41876.6,04:26,06:03,11:28,09:00,23:02,0.01,1,18:55,-24:58,D,D
2083-01-17,Sun,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,41877.6,04:29,06:07,11:33,10:09,23:51,0.0,0,19:54,-21:52,D,D
2083-01-18,Mon,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,41878.6,04:33,06:11,11:38,11:15,00:33,0.01,1,20:49,-17:33,D,D
2083-01-19,Tue,07:07,23:57,00:37,00:59,01:21,08:28,08:50,09:12,09:52,04:55,41879.6,04:36,06:15,11:44,12:17,01:08,0.05,2,21:40,-12:26,D,D
2083-01-20,Wed,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,41880.6,04:39,06:19,11:49,13:16,01:38,0.1,3,22:28,-06:51,D,D
2083-01-21,Thu,07:10,23:56,00:36,00:58,01:20,08:30,08:53,09:14,09:54,04:55,41881.6,04:42,06:23,11:54,14:13,02:07,0.17,4,23:13,-01:05,D,D
2083-01-22,Fri,07:11,23:56,00:35,00:57,01:20,08:31,08:54,09:15,09:55,04:56,41882.6,04:46,06:27,11:59, ... ,02:34,0.25,5,23:58,+04:36,D,D
2083-01-23,Sat,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,41883.6,04:49,06:31,12:03,15:07,03:02,0.34,6,00:41,+10:03,G,D
2083-01-24,Sun,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,41884.6,04:52,06:35,12:08,16:02,03:31,0.43,7,01:26,+15:06,G,D
2083-01-25,Mon,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,41885.6,04:55,06:38,12:14,16:57,04:03,0.52,8,02:12,+19:34,G,D
2083-01-26,Tue,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:59,04:57,41886.6,04:59,06:42,12:19,17:53,04:39,0.62,9,03:00,+23:19,G,D
2083-01-27,Wed,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,41887.6,05:02,06:46,12:24,18:49,05:20,0.71,10,03:51,+26:08,B,G
2083-01-28,Thu,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,41888.6,05:05,06:50,12:29,19:46,06:07,0.79,11,04:45,+27:49,B,G
2083-01-29,Fri,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,41889.6,05:08,06:54,12:34,20:40,07:00,0.86,12,05:41,+28:13,B,G
2083-01-30,Sat,07:28,23:52,00:30,00:52,01:13,08:41,09:02,09:23,10:02,04:57,41890.6,05:11,06:58,12:40,21:32,07:58,0.92,13,06:38,+27:11,B,B
2083-01-31,Sun,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,41891.6,05:14,07:02,12:45,22:19,09:00,0.97,14,07:34,+24:44,B,B
2083-02-01,Mon,07:31,23:50,00:29,00:50,01:12,08:43,09:05,09:25,10:04,04:58,41892.6,05:18,07:06,12:50,23:00,10:04,1.0,15,08:29,+20:57,B,B
2083-02-02,Tue,07:33,23:50,00:28,00:49,01:11,08:44,09:06,09:26,10:05,04:58,41893.6,05:21,07:10,12:55,23:38,11:07,1.0,14,09:23,+16:03,B,B
2083-02-03,Wed,07:35,23:49,00:27,00:48,01:10,08:45,09:07,09:27,10:06,04:58,41894.6,05:24,07:14,13:00,00:12,12:11,0.98,13,10:14,+10:17,B,B
2083-02-04,Thu,07:37,23:48,00:27,00:47,01:09,08:46,09:08,09:28,10:07,04:58,41895.6,05:27,07:18,13:05,00:44,13:14,0.93,12,11:05,+03:59,B,B
2083-02-05,Fri,07:39,23:47,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,41896.6,05:30,07:22,13:10,01:16,14:18,0.87,11,11:55,-02:32,B,B
2083-02-06,Sat,07:42,23:47,00:25,00:46,01:07,08:49,09:10,09:30,10:09,04:58,41897.6,05:32,07:26,13:16,01:48, ... ,0.78,10,12:46,-08:54,G,B
2083-02-07,Sun,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:31,10:09,04:58,41898.6,05:35,07:30,13:21,02:23,15:24,0.68,9,13:39,-14:48,G,G
2083-02-08,Mon,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,41899.6,05:38,07:34,13:26,03:02,16:32,0.57,8,14:34,-19:51,G,G
2083-02-09,Tue,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,41900.6,05:41,07:38,13:31,03:48,17:41,0.45,7,15:33,-23:42,D,G
2083-02-10,Wed,07:51,23:44,00:21,00:42,01:02,08:53,09:14,09:34,10:12,04:58,41901.6,05:43,07:42,13:35,04:40,18:50,0.34,6,16:34,-26:03,D,G
2083-02-11,Thu,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,41902.6,05:46,07:45,13:40,05:40,19:55,0.24,5,17:36,-26:44,D,G
2083-02-12,Fri,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:14,04:58,41903.6,05:49,07:49,13:45,06:46,20:54,0.15,4,18:37,-25:41,D,D
2083-02-13,Sat,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:15,04:58,41904.6,05:52,07:53,13:50,07:53,21:45,0.08,3,19:36,-23:04,D,D
2083-02-14,Sun,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,41905.6,05:55,07:57,13:55,08:59,22:28,0.03,2,20:32,-19:11,D,D
2083-02-15,Mon,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,41906.6,05:58,08:01,14:00,10:02,23:05,0.0,1,21:23,-14:22,D,D
2083-02-16,Tue,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:40,10:17,04:58,41907.6,06:01,08:05,14:05,11:02,23:37,0.0,0,22:12,-08:57,D,D
2083-02-17,Wed,08:05,23:37,00:14,00:34,00:55,09:00,09:21,09:41,10:18,04:58,41908.6,06:04,08:09,14:10,11:59,00:06,0.02,1,22:57,-03:15,D,D
2083-02-18,Thu,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,41909.6,06:06,08:13,14:16,12:55,00:34,0.06,2,23:42,+02:30,D,D
2083-02-19,Fri,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:42,10:19,04:58,41910.6,06:09,08:17,14:21,13:51,01:02,0.11,3,00:26,+08:04,D,D
2083-02-20,Sat,08:12,23:34,00:11,00:31,00:51,09:03,09:24,09:43,10:20,04:57,41911.6,06:12,08:21,14:25,14:46,01:31,0.18,4,01:10,+13:17,D,D
2083-02-21,Sun,08:14,23:33,00:10,00:30,00:50,09:04,09:25,09:44,10:21,04:57,41912.6,06:15,08:25,14:30, ... ,02:01,0.26,5,01:55,+17:59,D,D
2083-02-22,Mon,08:17,23:32,00:09,00:29,00:48,09:05,09:25,09:45,10:22,04:57,41913.6,06:16,08:29,14:35,15:42,02:36,0.35,6,02:43,+21:59,D,D
2083-02-23,Tue,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:23,04:57,41914.6,06:19,08:33,14:40,16:38,03:14,0.44,7,03:33,+25:07,G,D
2083-02-24,Wed,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:47,10:23,04:57,41915.6,06:22,08:37,14:45,17:34,03:58,0.54,8,04:25,+27:12,G,D
2083-02-25,Thu,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,41916.6,06:25,08:41,14:50,18:29,04:48,0.63,9,05:19,+28:06,G,D
2083-02-26,Fri,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,41917.6,06:27,08:45,14:55,19:21,05:44,0.72,10,06:15,+27:39,B,G
2083-02-27,Sat,08:28,23:27,00:03,00:23,00:42,09:10,09:30,09:49,10:25,04:56,41918.6,06:30,08:49,15:00,20:09,06:43,0.81,11,07:11,+25:48,B,G
2083-02-28,Sun,08:30,23:26,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,41919.6,06:33,08:52,15:05,20:53,07:46,0.88,12,08:06,+22:36,B,G
2083-03-01,Mon,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:51,10:27,04:56,41920.6,06:36,08:56,15:09,21:33,08:49,0.94,13,08:60,+18:09,B,B
2083-03-02,Tue,08:35,23:24,00:00,00:19,00:38,09:13,09:32,09:51,10:28,04:56,41921.6,06:38,09:00,15:14,22:09,09:53,0.98,14,09:53,+12:40,B,B
2083-03-03,Wed,08:37,23:22,23:59,00:18,00:37,09:14,09:33,09:52,10:28,04:56,41922.6,06:41,09:04,15:19,22:42,10:58,1.0,14,10:45,+06:26,B,B
2083-03-04,Thu,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,41923.6,06:44,09:08,15:23,23:15,12:04,0.99,13,11:36,+00:13,B,B
2083-03-05,Fri,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,41924.6,06:46,09:12,15:28,23:48,13:11,0.95,12,12:29,-06:53,B,B
2083-03-06,Sat,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,41925.6,06:49,09:16,15:33,00:23,14:20,0.89,11,13:23,-13:11,B,B
2083-03-07,Sun,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,41926.6,06:52,09:20,15:38,01:01, ... ,0.81,10,14:20,-18:41,G,B
2083-03-08,Mon,08:47,23:17,23:52,00:11,00:31,09:18,09:37,09:56,10:32,04:55,41927.6,06:55,09:24,15:43,01:46,15:31,0.71,9,15:19,-22:58,G,B
2083-03-09,Tue,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:32,04:54,41928.6,06:57,09:28,15:48,02:37,16:41,0.6,8,16:21,-25:44,G,G
2083-03-10,Wed,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,41929.6,07:00,09:32,15:52,03:35,17:49,0.49,7,17:23,-26:46,D,G
2083-03-11,Thu,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,41930.6,07:02,09:36,15:57,04:38,18:50,0.38,6,18:25,-26:05,D,G
2083-03-12,Fri,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:59,10:34,04:53,41931.6,07:04,09:40,16:02,05:44,19:42,0.27,5,19:24,-23:49,D,G
2083-03-13,Sat,08:58,23:11,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,41932.6,07:07,09:44,16:07,06:49,20:27,0.18,4,20:19,-20:16,D,D
2083-03-14,Sun,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,41933.6,07:10,09:48,16:11,07:52,21:05,0.11,3,21:11,-15:45,D,D
2083-03-15,Mon,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,41934.6,07:13,09:52,16:16,08:52,21:38,0.05,2,21:59,-10:35,D,D
2083-03-16,Tue,09:04,23:07,23:43,00:01,00:20,09:24,09:43,10:01,10:37,04:52,41935.6,07:15,09:56,16:21,09:50,22:08,0.02,1,22:45,-05:02,D,D
2083-03-17,Wed,09:06,23:06,23:41,00:00,00:19,09:25,09:43,10:02,10:38,04:52,41936.6,07:18,10:00,16:26,10:46,22:36,0.0,0,23:29,+00:38,D,D
2083-03-18,Thu,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:03,10:38,04:52,41937.6,07:21,10:03,16:30,11:41,23:03,0.01,1,00:13,+06:12,D,D
2083-03-19,Fri,09:10,23:03,23:39,23:58,00:16,09:26,09:45,10:03,10:39,04:51,41938.6,07:23,10:07,16:34,12:36,23:32,0.03,2,00:56,+11:30,D,D
2083-03-20,Sat,09:12,23:02,23:38,23:56,00:15,09:27,09:45,10:04,10:40,04:51,41939.6,07:26,10:11,16:39,13:32,00:02,0.07,3,01:41,+16:21,D,D
2083-03-21,Sun,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:05,10:40,04:51,41940.6,07:29,10:15,16:43,14:28,00:34,0.13,4,02:28,+20:33,D,D
2083-03-22,Mon,09:15,23:00,23:35,23:54,00:13,09:28,09:47,10:05,10:41,04:51,41941.6,07:32,10:19,16:48, ... ,01:11,0.2,5,03:17,+23:56,D,D
2083-03-23,Tue,09:18,22:59,23:34,23:53,00:11,09:29,09:47,10:06,10:41,04:50,41942.6,07:34,10:23,16:53,15:24,01:53,0.28,6,04:07,+26:21,D,D
2083-03-24,Wed,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:07,10:42,04:50,41943.6,07:37,10:27,16:57,16:19,02:40,0.36,7,05:00,+27:37,G,D
2083-03-25,Thu,09:21,22:56,23:32,23:50,00:09,09:30,09:49,10:07,10:43,04:50,41944.6,07:40,10:31,17:02,17:12,03:32,0.46,8,05:54,+27:39,G,D
2083-03-26,Fri,09:23,22:55,23:30,23:49,00:08,09:31,09:49,10:08,10:43,04:50,41945.6,07:43,10:35,17:07,18:01,04:29,0.56,9,06:49,+26:22,G,D
2083-03-27,Sat,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,41946.6,07:44,10:39,17:11,18:45,05:29,0.65,10,07:43,+23:46,G,D
2083-03-28,Sun,09:27,22:53,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,41947.6,07:47,10:43,17:16,19:26,06:30,0.75,11,08:36,+19:55,B,G
2083-03-29,Mon,09:29,22:51,23:27,23:45,00:04,09:33,09:51,10:10,10:45,04:49,41948.6,07:50,10:47,17:21,20:03,07:33,0.83,12,09:29,+14:59,B,G
2083-03-30,Tue,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,41949.6,07:53,10:51,17:25,20:37,08:37,0.91,13,10:20,+09:09,B,B
2083-03-31,Wed,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,41950.6,07:55,10:55,17:30,21:10,09:42,0.96,14,11:12,+02:41,B,B
2083-04-01,Thu,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,41951.6,07:58,10:59,17:34,21:43,10:49,0.99,15,12:05,-04:04,B,B
2083-04-02,Fri,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:48,04:47,41952.6,08:01,11:03,17:39,22:17,11:59,1.0,14,12:60,-10:42,B,B
2083-04-03,Sat,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,41953.6,08:04,11:07,17:44,22:56,13:12,0.97,13,13:57,-16:44,B,B
2083-04-04,Sun,09:39,22:44,23:20,23:38,23:57,09:36,09:55,10:13,10:49,04:47,41954.6,08:07,11:10,17:48,23:39,14:25,0.92,12,14:58,-21:40,B,B
2083-04-05,Mon,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,41955.6,08:10,11:14,17:53,00:29, ... ,0.84,11,16:02,-25:04,B,B
2083-04-06,Tue,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,41956.6,08:12,11:18,17:56,01:27,15:37,0.74,10,17:07,-26:38,G,B
2083-04-07,Wed,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:51,04:46,41957.6,08:15,11:22,18:01,02:31,16:42,0.64,9,18:10,-26:22,G,G
2083-04-08,Thu,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,41958.6,08:18,11:26,18:05,03:37,17:38,0.53,8,19:11,-24:24,D,G
2083-04-09,Fri,09:48,22:38,23:14,23:33,23:51,09:39,09:58,10:16,10:52,04:45,41959.6,08:21,11:30,18:10,04:43,18:26,0.42,7,20:08,-21:04,D,G
2083-04-10,Sat,09:50,22:37,23:13,23:31,23:50,09:40,09:58,10:17,10:52,04:45,41960.6,08:24,11:34,18:15,05:46,19:06,0.32,6,21:00,-16:44,D,G
2083-04-11,Sun,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,41961.6,08:27,11:38,18:19,06:46,19:40,0.22,5,21:49,-11:43,D,G
2083-04-12,Mon,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,41962.6,08:30,11:42,18:24,07:44,20:11,0.15,4,22:35,-06:19,D,D
2083-04-13,Tue,09:54,22:34,23:10,23:28,23:47,09:41,10:00,10:18,10:54,04:44,41963.6,08:32,11:46,18:28,08:40,20:39,0.08,3,23:19,+00:46,D,D
2083-04-14,Wed,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:55,04:44,41964.6,08:35,11:50,18:33,09:34,21:06,0.04,2,00:02,+04:45,D,D
2083-04-15,Thu,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,41965.6,08:38,11:54,18:37,10:29,21:34,0.01,1,00:46,+10:03,D,D
2083-04-16,Fri,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,41966.6,08:41,11:58,18:42,11:24,22:03,0.0,0,01:30,+14:56,D,D
2083-04-17,Sat,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:21,10:57,04:43,41967.6,08:44,12:02,18:46,12:20,22:35,0.01,1,02:16,+19:15,D,D
2083-04-18,Sun,10:02,22:29,23:05,23:23,23:42,09:44,10:03,10:21,10:57,04:43,41968.6,08:47,12:06,18:51,13:16,23:11,0.04,2,03:04,+22:49,D,D
2083-04-19,Mon,10:04,22:28,23:04,23:22,23:41,09:45,10:03,10:22,10:58,04:43,41969.6,08:50,12:10,18:56,14:12,23:51,0.08,3,03:54,+25:28,D,D
2083-04-20,Tue,10:05,22:27,23:03,23:21,23:40,09:45,10:04,10:22,10:58,04:43,41970.6,08:53,12:14,19:00, ... ,00:36,0.14,4,04:46,+27:01,D,D
2083-04-21,Wed,10:07,22:26,23:02,23:20,23:39,09:46,10:04,10:23,10:59,04:43,41971.6,08:56,12:18,19:05,15:05,01:26,0.21,5,05:39,+27:23,D,D
2083-04-22,Thu,10:08,22:25,23:01,23:19,23:38,09:46,10:05,10:23,11:00,04:42,41972.6,08:59,12:21,19:09,15:55,02:20,0.3,6,06:32,+26:29,G,D
2083-04-23,Fri,10:10,22:24,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,41973.6,09:02,12:25,19:14,16:40,03:18,0.39,7,07:25,+24:20,G,D
2083-04-24,Sat,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:25,11:01,04:42,41974.6,09:05,12:29,19:17,17:21,04:17,0.49,8,08:17,+21:01,G,D
2083-04-25,Sun,10:13,22:22,22:58,23:17,23:35,09:48,10:06,10:25,11:01,04:42,41975.6,09:08,12:33,19:22,17:58,05:18,0.59,9,09:08,+16:37,G,D
2083-04-26,Mon,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,41976.6,09:11,12:37,19:26,18:33,06:19,0.69,10,09:58,+11:19,G,G
2083-04-27,Tue,10:15,22:20,22:56,23:15,23:34,09:49,10:08,10:26,11:03,04:42,41977.6,09:15,12:41,19:31,19:05,07:21,0.79,11,10:49,+05:17,B,G
2083-04-28,Wed,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,41978.6,09:18,12:45,19:35,19:37,08:26,0.87,12,11:40,-01:12,B,G
2083-04-29,Thu,10:18,22:18,22:55,23:13,23:32,09:50,10:09,10:27,11:04,04:41,41979.6,09:20,12:49,19:40,20:10,09:34,0.94,13,12:33,-07:50,B,B
2083-04-30,Fri,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:05,04:41,41980.6,09:23,12:53,19:44,20:47,10:45,0.98,14,13:29,-14:10,B,B
2083-05-01,Sat,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:29,11:05,04:41,41981.6,09:26,12:57,19:49,21:28,11:59,1.0,15,14:30,-19:41,B,B
2083-05-02,Sun,10:22,22:16,22:52,23:11,23:30,09:52,10:10,10:29,11:06,04:41,41982.6,09:30,13:01,19:54,22:16,13:14,0.98,14,15:34,-23:52,B,B
2083-05-03,Mon,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,41983.6,09:33,13:05,19:58,23:12,14:25,0.94,13,16:41,-26:15,B,B
2083-05-04,Tue,10:25,22:14,22:51,23:10,23:28,09:53,10:11,10:30,11:07,04:41,41984.6,09:36,13:09,20:03,00:16, ... ,0.87,12,17:48,-26:38,B,B
2083-05-05,Wed,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,41985.6,09:40,13:13,20:07,01:24,15:28,0.78,11,18:53,-25:06,G,B
2083-05-06,Thu,10:27,22:12,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,41986.6,09:43,13:17,20:12,02:32,16:21,0.68,10,19:53,-22:01,G,G
2083-05-07,Fri,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:09,04:40,41987.6,09:46,13:21,20:16,03:38,17:04,0.57,9,20:48,-17:47,D,G
2083-05-08,Sat,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,41988.6,09:50,13:25,20:21,04:40,17:41,0.46,8,21:38,-12:48,D,G
2083-05-09,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,41989.6,09:53,13:28,20:25,05:39,18:13,0.36,7,22:25,-07:25,D,G
2083-05-10,Mon,10:31,22:10,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,41990.6,09:57,13:32,20:30,06:35,18:42,0.27,6,23:10,-01:53,D,G
2083-05-11,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,41991.6,10:00,13:36,20:34,07:30,19:10,0.19,5,23:53,+03:37,D,D
2083-05-12,Wed,10:34,22:08,22:45,23:05,23:23,09:57,10:16,10:35,11:12,04:40,41992.6,10:03,13:40,20:38,08:24,19:37,0.12,4,00:37,+08:55,D,D
2083-05-13,Thu,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,41993.6,10:07,13:44,20:42,09:19,20:06,0.06,3,01:20,+13:50,D,D
2083-05-14,Fri,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,41994.6,10:10,13:48,20:47,10:14,20:37,0.03,2,02:06,+18:13,D,D
2083-05-15,Sat,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,41995.6,10:14,13:52,20:51,11:10,21:11,0.01,1,02:53,+21:55,D,D
2083-05-16,Sun,10:37,22:06,22:43,23:03,23:22,09:59,10:18,10:37,11:14,04:41,41996.6,10:17,13:56,20:56,12:06,21:50,0.0,0,03:42,+24:43,D,D
2083-05-17,Mon,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,41997.6,10:20,14:00,21:00,13:00,22:33,0.02,1,04:33,+26:29,D,D
2083-05-18,Tue,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:16,04:41,41998.6,10:24,14:04,21:05,13:51,23:22,0.05,2,05:26,+27:06,D,D
2083-05-19,Wed,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,41999.6,10:27,14:08,21:09,14:38,00:15,0.1,3,06:19,+26:28,D,D
2083-05-20,Thu,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,42000.6,10:31,14:12,21:14, ... ,01:12,0.17,4,07:12,+24:37,D,D
2083-05-21,Fri,10:41,22:03,22:41,23:00,23:20,10:01,10:20,10:40,11:17,04:41,42001.6,10:35,14:16,21:18,15:20,02:10,0.24,5,08:03,+21:37,D,D
2083-05-22,Sat,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,42002.6,10:38,14:20,21:23,15:57,03:09,0.34,6,08:53,+17:36,G,D
2083-05-23,Sun,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:41,11:19,04:41,42003.6,10:42,14:24,21:27,16:32,04:08,0.43,7,09:42,+12:41,G,D
