Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2035-01-28,Sun,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,24356.6,05:04,06:49,12:28,02:54, ... ,0.7,10,13:01,-02:55,G,B
2035-01-29,Mon,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,24357.6,05:07,06:53,12:33,03:30,15:55,0.61,9,13:49,-06:40,G,G
2035-01-30,Tue,07:27,23:52,00:31,00:52,01:13,08:40,09:02,09:23,10:02,04:57,24358.6,05:10,06:57,12:38,04:06,16:48,0.51,8,14:35,-10:01,D,G
2035-01-31,Wed,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,24359.6,05:14,07:01,12:43,04:43,17:41,0.42,7,15:22,-12:53,D,G
2035-02-01,Thu,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,24360.6,05:17,07:05,12:48,05:22,18:33,0.33,6,16:10,-15:10,D,G
2035-02-02,Fri,07:32,23:50,00:28,00:49,01:11,08:43,09:05,09:26,10:05,04:57,24361.6,05:19,07:09,12:53,06:04,19:24,0.24,5,16:58,-16:47,D,G
2035-02-03,Sat,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:05,04:58,24362.6,05:22,07:13,12:59,06:50,20:15,0.17,4,17:48,-17:39,D,D
2035-02-04,Sun,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,24363.6,05:25,07:17,13:04,07:38,21:03,0.1,3,18:38,-17:44,D,D
2035-02-05,Mon,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,24364.6,05:28,07:21,13:09,08:30,21:50,0.05,2,19:28,-16:59,D,D
2035-02-06,Tue,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,24365.6,05:31,07:25,13:13,09:24,22:35,0.02,1,20:19,-15:24,D,D
2035-02-07,Wed,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,24366.6,05:34,07:28,13:18,10:21,23:18,0.0,0,21:10,-13:03,D,D
2035-02-08,Thu,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,24367.6,05:37,07:32,13:23,11:18,23:58,0.01,1,22:00,-09:59,D,D
2035-02-09,Fri,07:47,23:44,00:22,00:43,01:04,08:51,09:12,09:33,10:11,04:58,24368.6,05:40,07:36,13:28,12:16,00:38,0.03,2,22:51,-06:22,D,D
2035-02-10,Sat,07:50,23:44,00:21,00:42,01:03,08:53,09:13,09:34,10:12,04:58,24369.6,05:43,07:40,13:34,13:16,01:16,0.08,3,23:41,-02:20,D,D
2035-02-11,Sun,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,24370.6,05:46,07:44,13:39,14:16,01:54,0.15,4,00:32,+01:54,D,D
2035-02-12,Mon,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,24371.6,05:49,07:48,13:44, ... ,02:34,0.24,5,01:24,+06:08,D,D
2035-02-13,Tue,07:57,23:41,00:19,00:39,00:59,08:56,09:16,09:37,10:14,04:58,24372.6,05:51,07:52,13:49,15:17,03:15,0.34,6,02:17,+10:09,G,D
2035-02-14,Wed,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:37,10:15,04:58,24373.6,05:54,07:56,13:54,16:19,03:59,0.45,7,03:13,+13:41,G,D
2035-02-15,Thu,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,24374.6,05:57,08:00,13:59,17:21,04:48,0.57,8,04:10,+16:30,G,D
2035-02-16,Fri,08:03,23:38,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,24375.6,06:00,08:04,14:04,18:24,05:41,0.68,9,05:10,+18:23,G,G
2035-02-17,Sat,08:05,23:37,00:15,00:34,00:55,09:00,09:20,09:40,10:17,04:58,24376.6,06:03,08:08,14:09,19:25,06:38,0.78,10,06:10,+19:08,B,G
2035-02-18,Sun,08:07,23:36,00:13,00:33,00:54,09:01,09:21,09:41,10:18,04:58,24377.6,06:06,08:12,14:14,20:23,07:38,0.87,11,07:12,+18:41,B,G
2035-02-19,Mon,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,24378.6,06:07,08:16,14:19,21:17,08:41,0.94,12,08:12,+17:03,B,B
2035-02-20,Tue,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,24379.6,06:10,08:20,14:24,22:07,09:44,0.98,13,09:10,+14:24,B,B
2035-02-21,Wed,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,24380.6,06:13,08:24,14:29,22:52,10:46,1.0,14,10:07,+10:58,B,B
2035-02-22,Thu,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,24381.6,06:16,08:28,14:34,23:34,11:46,0.99,15,11:01,+07:03,B,B
2035-02-23,Fri,08:19,23:31,00:08,00:28,00:47,09:06,09:26,09:45,10:22,04:57,24382.6,06:18,08:32,14:39,00:13,12:45,0.96,14,11:52,+02:53,B,B
2035-02-24,Sat,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,24383.6,06:21,08:36,14:44,00:50,13:41,0.92,13,12:42,-01:17,B,B
2035-02-25,Sun,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,24384.6,06:24,08:39,14:48,01:26,14:37,0.85,12,13:31,-05:14,G,B
2035-02-26,Mon,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,24385.6,06:27,08:43,14:53,02:02, ... ,0.77,11,14:19,-08:49,G,B
2035-02-27,Tue,08:28,23:27,00:03,00:23,00:42,09:10,09:29,09:49,10:25,04:56,24386.6,06:29,08:47,14:58,02:39,15:31,0.69,10,15:07,-11:55,G,G
2035-02-28,Wed,08:29,23:26,00:02,00:22,00:41,09:10,09:30,09:49,10:26,04:56,24387.6,06:32,08:51,15:02,03:18,16:24,0.6,9,15:55,-14:27,G,G
2035-03-01,Thu,08:31,23:25,00:01,00:20,00:40,09:11,09:31,09:50,10:26,04:56,24388.6,06:35,08:55,15:07,03:59,17:15,0.5,8,16:43,-16:19,D,G
2035-03-02,Fri,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,24389.6,06:38,08:59,15:12,04:43,18:06,0.41,7,17:32,-17:26,D,G
2035-03-03,Sat,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,24390.6,06:40,09:03,15:17,05:30,18:55,0.32,6,18:22,-17:47,D,G
2035-03-04,Sun,08:38,23:21,23:58,00:17,00:36,09:14,09:33,09:52,10:29,04:55,24391.6,06:43,09:07,15:22,06:20,19:43,0.23,5,19:12,-17:19,D,G
2035-03-05,Mon,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:53,10:29,04:55,24392.6,06:46,09:11,15:27,07:13,20:28,0.15,4,20:02,-16:02,D,D
2035-03-06,Tue,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,24393.6,06:48,09:15,15:32,08:08,21:12,0.09,3,20:53,-13:56,D,D
2035-03-07,Wed,08:44,23:18,23:54,00:13,00:32,09:16,09:36,09:55,10:31,04:54,24394.6,06:50,09:19,15:36,09:06,21:53,0.04,2,21:44,-11:06,D,D
2035-03-08,Thu,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,24395.6,06:53,09:23,15:41,10:05,22:34,0.01,1,22:35,-07:37,D,D
2035-03-09,Fri,08:48,23:16,23:51,00:10,00:30,09:18,09:37,09:56,10:32,04:54,24396.6,06:56,09:27,15:46,11:05,23:13,0.0,0,23:26,-03:39,D,D
2035-03-10,Sat,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,24397.6,06:58,09:31,15:51,12:06,23:52,0.02,1,00:18,+00:36,D,D
2035-03-11,Sun,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,24398.6,07:01,09:35,15:56,13:08,00:32,0.06,2,01:10,+04:56,D,D
2035-03-12,Mon,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,24399.6,07:04,09:39,16:00,14:11,01:14,0.12,3,02:04,+09:05,D,D
2035-03-13,Tue,08:57,23:11,23:47,00:05,00:24,09:21,09:40,09:59,10:35,04:53,24400.6,07:06,09:43,16:05, ... ,01:58,0.21,4,02:59,+12:48,D,D
2035-03-14,Wed,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,24401.6,07:09,09:46,16:10,15:15,02:46,0.31,5,03:57,+15:50,G,D
2035-03-15,Thu,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,24402.6,07:12,09:50,16:14,16:18,03:37,0.42,6,04:55,+17:56,G,D
2035-03-16,Fri,09:03,23:07,23:43,00:02,00:20,09:23,09:42,10:01,10:37,04:52,24403.6,07:14,09:54,16:18,17:19,04:32,0.53,7,05:55,+18:57,G,D
2035-03-17,Sat,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,24404.6,07:17,09:58,16:23,18:17,05:31,0.65,8,06:55,+18:49,G,D
2035-03-18,Sun,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,24405.6,07:20,10:02,16:28,19:11,06:31,0.75,9,07:54,+17:33,B,G
2035-03-19,Mon,09:08,23:04,23:39,23:58,00:17,09:25,09:44,10:03,10:38,04:51,24406.6,07:23,10:06,16:32,20:01,07:32,0.84,10,08:52,+15:16,B,G
2035-03-20,Tue,09:11,23:02,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,24407.6,07:25,10:10,16:37,20:47,08:33,0.91,11,09:47,+12:09,B,B
2035-03-21,Wed,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,24408.6,07:28,10:14,16:42,21:29,09:33,0.96,12,10:41,+08:27,B,B
2035-03-22,Thu,09:15,23:00,23:35,23:54,00:13,09:28,09:46,10:05,10:40,04:51,24409.6,07:31,10:18,16:47,22:08,10:31,0.99,13,11:32,+04:24,B,B
2035-03-23,Fri,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:05,10:41,04:50,24410.6,07:33,10:22,16:51,22:46,11:28,1.0,14,12:23,+00:13,B,B
2035-03-24,Sat,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,24411.6,07:35,10:26,16:56,23:22,12:24,0.98,14,13:12,-03:51,B,B
2035-03-25,Sun,09:20,22:56,23:32,23:50,00:09,09:29,09:48,10:07,10:42,04:49,24412.6,07:38,10:30,17:00,23:58,13:19,0.95,13,14:01,-07:38,B,B
2035-03-26,Mon,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,24413.6,07:41,10:34,17:05,00:35,14:13,0.9,12,14:49,-10:59,B,B
2035-03-27,Tue,09:24,22:54,23:29,23:48,00:07,09:31,09:49,10:08,10:43,04:49,24414.6,07:44,10:38,17:10,01:13, ... ,0.83,11,15:38,-13:46,G,B
2035-03-28,Wed,09:26,22:53,23:28,23:47,00:05,09:31,09:50,10:09,10:44,04:48,24415.6,07:46,10:42,17:14,01:54,15:06,0.76,10,16:27,-15:54,G,B
2035-03-29,Thu,09:28,22:52,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,24416.6,07:49,10:46,17:19,02:37,15:58,0.67,9,17:16,-17:18,G,G
2035-03-30,Fri,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,24417.6,07:52,10:50,17:24,03:22,16:48,0.58,8,18:06,-17:55,G,G
2035-03-31,Sat,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,24418.6,07:55,10:53,17:28,04:10,17:35,0.49,7,18:55,-17:43,D,G
2035-04-01,Sun,09:34,22:48,23:23,23:42,00:00,09:34,09:52,10:11,10:46,04:47,24419.6,07:57,10:57,17:33,05:02,18:21,0.39,6,19:45,-16:43,D,G
2035-04-02,Mon,09:35,22:47,23:22,23:41,23:59,09:34,09:53,10:12,10:47,04:47,24420.6,08:00,11:01,17:36,05:55,19:05,0.3,5,20:36,-14:54,D,G
2035-04-03,Tue,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,24421.6,08:03,11:05,17:41,06:51,19:47,0.21,4,21:26,-12:20,D,D
2035-04-04,Wed,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,24422.6,08:06,11:09,17:46,07:49,20:27,0.13,3,22:16,-09:06,D,D
2035-04-05,Thu,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,24423.6,08:09,11:13,17:50,08:48,21:06,0.07,2,23:07,-05:18,D,D
2035-04-06,Fri,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,24424.6,08:12,11:17,17:55,09:50,21:46,0.02,1,23:59,-01:05,D,D
2035-04-07,Sat,09:44,22:41,23:16,23:35,23:53,09:37,09:56,10:14,10:50,04:45,24425.6,08:14,11:21,17:59,10:53,22:26,0.0,0,00:51,+03:19,D,D
2035-04-08,Sun,09:46,22:40,23:15,23:34,23:52,09:38,09:56,10:15,10:51,04:45,24426.7,08:17,12:25,18:04,11:57,23:07,0.01,1,01:49,+07:49,D,D
2035-04-09,Mon,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,24427.7,08:19,12:29,18:09,13:03,23:52,0.04,2,02:45,+11:46,D,D
2035-04-10,Tue,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,24428.7,08:22,12:33,18:13,14:08,00:39,0.1,3,03:43,+15:05,D,D
2035-04-11,Wed,09:51,22:36,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,24429.7,08:25,12:37,18:18,15:12,01:31,0.18,4,04:42,+17:28,D,D
2035-04-12,Thu,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,24430.7,08:28,12:41,18:22, ... ,02:27,0.28,5,05:43,+18:46,G,D
2035-04-13,Fri,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,24431.7,08:31,12:45,18:27,16:12,03:25,0.39,6,06:43,+18:52,G,D
2035-04-14,Sat,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:18,10:54,04:44,24432.7,08:34,12:49,18:31,17:09,04:25,0.51,7,07:42,+17:50,G,D
2035-04-15,Sun,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,24433.7,08:37,12:53,18:36,18:00,05:26,0.62,8,08:39,+15:45,G,D
2035-04-16,Mon,09:58,22:31,23:07,23:25,23:44,09:42,10:01,10:20,10:55,04:43,24434.7,08:40,12:57,18:40,18:46,06:27,0.72,9,09:34,+12:51,B,G
2035-04-17,Tue,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,24435.7,08:43,13:01,18:45,19:29,07:26,0.81,10,10:27,+09:19,B,G
2035-04-18,Wed,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,24436.7,08:46,13:05,18:50,20:08,08:23,0.89,11,11:18,+05:23,B,G
2035-04-19,Thu,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,24437.7,08:49,13:09,18:54,20:45,09:20,0.94,12,12:08,+01:17,B,B
2035-04-20,Fri,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,24438.7,08:52,13:13,18:58,21:21,10:16,0.98,13,12:57,-02:49,B,B
2035-04-21,Sat,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:22,10:58,04:42,24439.7,08:55,13:16,19:02,21:56,11:11,1.0,14,13:46,-06:43,B,B
2035-04-22,Sun,10:08,22:25,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,24440.7,08:58,13:20,19:07,22:33,12:05,1.0,15,14:34,-10:14,B,B
2035-04-23,Mon,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,24441.7,09:01,13:24,19:11,23:10,12:58,0.97,14,15:23,-13:15,B,B
2035-04-24,Tue,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,24442.7,09:04,13:28,19:16,23:50,13:50,0.94,13,16:12,-15:38,B,B
2035-04-25,Wed,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,24443.7,09:06,13:32,19:20,00:32,14:41,0.88,12,17:02,-17:18,G,B
2035-04-26,Thu,10:14,22:21,22:57,23:16,23:34,09:48,10:06,10:25,11:02,04:41,24444.7,09:09,13:36,19:25,01:16,15:30,0.81,11,17:52,-18:10,G,B
2035-04-27,Fri,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,24445.7,09:13,13:40,19:29,02:03, ... ,0.74,10,18:42,-18:12,G,B
2035-04-28,Sat,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:26,11:03,04:41,24446.7,09:16,13:44,19:34,02:53,16:16,0.65,9,19:32,-17:25,G,G
2035-04-29,Sun,10:17,22:18,22:55,23:13,23:32,09:49,10:08,10:27,11:03,04:41,24447.7,09:19,13:48,19:38,03:45,17:00,0.55,8,20:22,-15:50,D,G
2035-04-30,Mon,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:27,11:04,04:41,24448.7,09:22,13:52,19:43,04:38,17:42,0.46,7,21:12,-13:30,D,G
2035-05-01,Tue,10:20,22:16,22:53,23:12,23:30,09:50,10:09,10:28,11:05,04:40,24449.7,09:25,13:56,19:47,05:34,18:22,0.36,6,22:01,-10:28,D,G
2035-05-02,Wed,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,24450.7,09:29,14:00,19:52,06:32,19:01,0.26,5,22:51,-06:52,D,G
2035-05-03,Thu,10:23,22:15,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,24451.7,09:32,14:04,19:57,07:31,19:39,0.17,4,23:42,-02:48,D,D
2035-05-04,Fri,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:06,04:40,24452.7,09:35,14:08,20:01,08:33,20:18,0.1,3,00:33,+01:33,D,D
2035-05-05,Sat,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,24453.7,09:39,14:12,20:06,09:36,20:58,0.04,2,01:27,+05:58,D,D
2035-05-06,Sun,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,24454.7,09:42,14:16,20:10,10:42,21:41,0.01,1,02:23,+10:10,D,D
2035-05-07,Mon,10:28,22:12,22:48,23:07,23:26,09:54,10:12,10:31,11:08,04:40,24455.7,09:45,14:20,20:14,11:50,22:28,0.0,0,03:21,+13:52,D,D
2035-05-08,Tue,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,24456.7,09:49,14:23,20:18,12:57,23:19,0.03,1,04:21,+16:44,D,D
2035-05-09,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,24457.7,09:52,14:27,20:23,14:01,00:14,0.08,2,05:23,+18:30,D,D
2035-05-10,Thu,10:31,22:10,22:47,23:06,23:24,09:55,10:14,10:33,11:10,04:40,24458.7,09:55,14:31,20:27,15:02,01:14,0.16,3,06:25,+19:02,D,D
2035-05-11,Fri,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,24459.7,09:59,14:35,20:32,15:56,02:16,0.25,4,07:26,+18:19,D,D
2035-05-12,Sat,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:11,04:40,24460.7,10:01,14:39,20:36, ... ,03:19,0.36,5,08:25,+16:28,G,D
2035-05-13,Sun,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,24461.7,10:05,14:43,20:41,16:45,04:20,0.47,6,09:21,+13:43,G,D
2035-05-14,Mon,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,24462.7,10:08,14:47,20:45,17:30,05:20,0.58,7,10:15,+10:18,G,D
2035-05-15,Tue,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,24463.7,10:12,14:51,20:50,18:10,06:19,0.68,8,11:06,+06:27,G,G
2035-05-16,Wed,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,24464.7,10:15,14:55,20:54,18:47,07:15,0.77,9,11:56,+02:22,B,G
2035-05-17,Thu,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,24465.7,10:19,14:59,20:59,19:23,08:11,0.85,10,12:44,-01:43,B,G
2035-05-18,Fri,10:39,22:05,22:42,23:01,23:20,09:59,10:18,10:38,11:15,04:40,24466.7,10:22,15:03,21:03,19:58,09:05,0.92,11,13:32,-05:41,B,B
2035-05-19,Sat,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,24467.7,10:26,15:07,21:08,20:33,09:59,0.96,12,14:20,-09:20,B,B
2035-05-20,Sun,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,24468.7,10:30,15:11,21:12,21:10,10:52,0.99,13,15:08,-12:32,B,B
2035-05-21,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,24469.7,10:33,15:15,21:17,21:48,11:45,1.0,14,15:57,-15:09,B,B
2035-05-22,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,24470.7,10:37,15:19,21:21,22:29,12:36,0.99,14,16:47,-17:05,B,B
2035-05-23,Wed,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,24471.7,10:41,15:23,21:26,23:12,13:26,0.96,13,17:37,-18:14,B,B
