Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2041-01-11,Fri,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,26531.6,04:09,05:44,11:04,19:03,06:11,0.77,9,03:24,+19:34,B,G
2041-01-12,Sat,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,26532.6,04:12,05:48,11:09,20:03,06:50,0.85,10,04:16,+23:19,B,G
2041-01-13,Sun,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:06,09:47,04:53,26533.6,04:16,05:52,11:14,21:01,07:34,0.91,11,05:10,+25:58,B,G
2041-01-14,Mon,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,26534.6,04:20,05:56,11:19,21:58,08:22,0.96,12,06:04,+27:21,B,B
2041-01-15,Tue,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,26535.6,04:23,06:00,11:24,22:50,09:15,0.99,13,06:59,+27:27,B,B
2041-01-16,Wed,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,26536.6,04:27,06:04,11:29,23:38,10:10,1.0,14,07:52,+26:16,B,B
2041-01-17,Thu,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,26537.6,04:30,06:08,11:34,00:21,11:06,0.99,14,08:44,+23:55,B,B
2041-01-18,Fri,07:05,23:57,00:37,00:59,01:22,08:27,08:49,09:11,09:51,04:55,26538.6,04:33,06:12,11:40,00:58,12:01,0.97,13,09:34,+20:35,B,B
2041-01-19,Sat,07:07,23:56,00:36,00:58,01:21,08:28,08:50,09:12,09:52,04:55,26539.6,04:36,06:16,11:45,01:31,12:56,0.93,12,10:21,+16:27,B,B
2041-01-20,Sun,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:13,09:53,04:55,26540.6,04:40,06:20,11:50,02:01,13:50,0.87,11,11:06,+11:43,G,B
2041-01-21,Mon,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,26541.6,04:43,06:24,11:54,02:29,14:44,0.8,10,11:49,+06:33,G,B
2041-01-22,Tue,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,26542.6,04:46,06:28,11:59,02:57, ... ,0.72,9,12:33,+01:08,G,B
2041-01-23,Wed,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,26543.6,04:50,06:31,12:04,03:24,15:38,0.63,8,13:16,-04:23,G,G
2041-01-24,Thu,07:16,23:54,00:34,00:56,01:18,08:34,08:56,09:17,09:57,04:56,26544.6,04:53,06:35,12:10,03:54,16:34,0.53,7,14:02,-09:48,G,G
2041-01-25,Fri,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:18,09:58,04:56,26545.6,04:56,06:39,12:15,04:26,17:32,0.43,6,14:50,-14:56,D,G
2041-01-26,Sat,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,26546.6,04:59,06:43,12:20,05:04,18:34,0.33,5,15:42,-19:29,D,G
2041-01-27,Sun,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,26547.6,05:03,06:47,12:25,05:49,19:40,0.23,4,16:39,-23:06,D,G
2041-01-28,Mon,07:23,23:52,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,26548.6,05:06,06:51,12:30,06:44,20:48,0.14,3,17:40,-25:24,D,D
2041-01-29,Tue,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,26549.6,05:09,06:55,12:35,07:48,21:56,0.07,2,18:45,-26:01,D,D
2041-01-30,Wed,07:28,23:51,00:30,00:51,01:13,08:41,09:02,09:23,10:02,04:57,26550.6,05:12,06:59,12:41,09:00,22:58,0.02,1,19:51,-24:44,D,D
2041-01-31,Thu,07:30,23:51,00:29,00:50,01:12,08:42,09:03,09:24,10:03,04:57,26551.6,05:15,07:03,12:46,10:15,23:53,0.0,0,20:55,-21:36,D,D
2041-02-01,Fri,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:25,10:04,04:57,26552.6,05:18,07:07,12:51,11:29,00:40,0.01,1,21:57,-16:55,D,D
2041-02-02,Sat,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:26,10:05,04:57,26553.6,05:21,07:11,12:56,12:40,01:20,0.06,2,22:54,-11:10,D,D
2041-02-03,Sun,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:27,10:06,04:57,26554.6,05:24,07:15,13:01,13:47,01:56,0.12,3,23:48,-04:50,D,D
2041-02-04,Mon,07:38,23:48,00:26,00:47,01:08,08:46,09:08,09:28,10:07,04:57,26555.6,05:26,07:19,13:06,14:52,02:29,0.21,4,00:40,+01:39,D,D
2041-02-05,Tue,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:29,10:08,04:58,26556.6,05:29,07:23,13:12, ... ,03:02,0.31,5,01:30,+07:54,G,D
2041-02-06,Wed,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:30,10:09,04:58,26557.6,05:32,07:27,13:17,15:54,03:35,0.41,6,02:20,+13:38,G,D
2041-02-07,Thu,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:09,04:58,26558.6,05:35,07:31,13:22,16:56,04:10,0.52,7,03:10,+18:37,G,D
2041-02-08,Fri,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,26559.6,05:38,07:35,13:27,17:57,04:49,0.62,8,04:02,+22:39,G,D
2041-02-09,Sat,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,26560.6,05:41,07:39,13:31,18:56,05:31,0.71,9,04:55,+25:34,B,G
2041-02-10,Sun,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,26561.6,05:44,07:42,13:36,19:53,06:19,0.79,10,05:49,+27:16,B,G
2041-02-11,Mon,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,26562.6,05:47,07:46,13:41,20:47,07:10,0.86,11,06:44,+27:41,B,G
2041-02-12,Tue,07:55,23:41,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,26563.6,05:50,07:50,13:46,21:36,08:04,0.92,12,07:38,+26:48,B,B
2041-02-13,Wed,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,26564.6,05:53,07:54,13:51,22:20,09:00,0.96,13,08:30,+24:43,B,B
2041-02-14,Thu,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,26565.6,05:56,07:58,13:56,22:59,09:56,0.99,14,09:20,+21:35,B,B
2041-02-15,Fri,08:02,23:39,00:16,00:36,00:56,08:58,09:19,09:39,10:16,04:57,26566.6,05:58,08:02,14:01,23:33,10:51,1.0,14,10:08,+17:35,B,B
2041-02-16,Sat,08:04,23:38,00:15,00:35,00:55,08:59,09:20,09:40,10:17,04:57,26567.6,06:01,08:06,14:06,00:04,11:45,0.99,14,10:53,+12:54,B,B
2041-02-17,Sun,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:41,10:18,04:57,26568.6,06:04,08:10,14:11,00:32,12:39,0.96,12,11:38,+07:45,B,B
2041-02-18,Mon,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:42,10:19,04:57,26569.6,06:07,08:14,14:16,01:00,13:33,0.92,12,12:21,+02:18,B,B
2041-02-19,Tue,08:10,23:35,00:12,00:32,00:52,09:02,09:23,09:42,10:19,04:57,26570.6,06:10,08:18,14:21,01:27,14:28,0.86,10,13:05,-03:16,B,B
2041-02-20,Wed,08:12,23:34,00:11,00:30,00:51,09:03,09:24,09:43,10:20,04:57,26571.6,06:13,08:22,14:26,01:55, ... ,0.78,10,13:50,-08:45,G,B
2041-02-21,Thu,08:15,23:33,00:10,00:29,00:49,09:04,09:24,09:44,10:21,04:57,26572.6,06:14,08:26,14:31,02:26,15:25,0.69,8,14:37,-13:57,G,G
2041-02-22,Fri,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,26573.6,06:17,08:30,14:36,03:01,16:25,0.6,8,15:27,-18:36,G,G
2041-02-23,Sat,08:19,23:31,00:07,00:27,00:47,09:06,09:26,09:46,10:22,04:57,26574.6,06:20,08:34,14:41,03:41,17:27,0.49,6,16:21,-22:27,D,G
2041-02-24,Sun,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,26575.6,06:23,08:38,14:46,04:30,18:33,0.38,6,17:19,-25:07,D,G
2041-02-25,Mon,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:47,10:24,04:56,26576.6,06:25,08:42,14:51,05:28,19:38,0.28,4,18:21,-26:17,D,G
2041-02-26,Tue,08:26,23:28,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,26577.6,06:28,08:46,14:56,06:34,20:41,0.18,4,19:25,-25:43,D,D
2041-02-27,Wed,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,26578.6,06:31,08:49,15:00,07:46,21:37,0.1,2,20:28,-23:19,D,D
2041-02-28,Thu,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,26579.6,06:34,08:53,15:05,09:00,22:27,0.04,2,21:30,-19:16,D,D
2041-03-01,Fri,08:33,23:24,00:00,00:20,00:39,09:12,09:31,09:51,10:27,04:56,26580.6,06:36,08:57,15:10,10:13,23:10,0.01,0,22:29,-13:54,D,D
2041-03-02,Sat,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:51,10:28,04:56,26581.6,06:39,09:01,15:15,11:24,23:48,0.0,0,23:24,-07:41,D,D
2041-03-03,Sun,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,26582.6,06:42,09:05,15:20,12:31,00:23,0.03,2,00:17,-01:04,D,D
2041-03-04,Mon,08:39,23:21,23:57,00:16,00:35,09:14,09:34,09:53,10:29,04:55,26583.6,06:44,09:09,15:24,13:37,00:57,0.09,2,01:09,+05:30,D,D
2041-03-05,Tue,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,26584.6,06:47,09:13,15:29,14:41,01:31,0.16,4,02:00,+11:40,D,D
2041-03-06,Wed,08:43,23:19,23:54,00:14,00:33,09:16,09:35,09:54,10:30,04:55,26585.6,06:50,09:17,15:34, ... ,02:06,0.25,4,02:52,+17:07,D,D
2041-03-07,Thu,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,26586.6,06:52,09:21,15:39,15:45,02:44,0.35,6,03:44,+21:37,G,D
2041-03-08,Fri,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,26587.6,06:55,09:25,15:44,16:47,03:27,0.45,6,04:38,+24:58,G,D
2041-03-09,Sat,08:49,23:15,23:51,00:10,00:29,09:18,09:38,09:57,10:32,04:54,26588.6,06:57,09:29,15:48,17:46,04:13,0.55,8,05:33,+27:04,G,D
2041-03-10,Sun,08:51,23:14,23:50,00:08,00:28,09:19,09:38,09:57,10:33,04:54,26589.6,07:00,09:33,15:53,18:42,05:04,0.64,8,06:28,+27:50,G,D
2041-03-11,Mon,08:54,23:13,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,26590.6,07:02,09:37,15:58,19:33,05:57,0.73,10,07:22,+27:17,B,G
2041-03-12,Tue,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,26591.6,07:05,09:41,16:03,20:19,06:53,0.81,10,08:15,+25:31,B,G
2041-03-13,Wed,08:58,23:10,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,26592.6,07:08,09:45,16:08,20:59,07:49,0.88,12,09:05,+22:38,B,G
2041-03-14,Thu,09:00,23:09,23:45,00:03,00:22,09:22,09:41,10:00,10:36,04:52,26593.6,07:10,09:49,16:12,21:35,08:44,0.93,12,09:54,+18:49,B,B
2041-03-15,Fri,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,26594.6,07:13,09:53,16:17,22:06,09:39,0.97,14,10:40,+14:16,B,B
2041-03-16,Sat,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,26595.6,07:16,09:56,16:22,22:36,10:34,0.99,14,11:25,+09:09,B,B
2041-03-17,Sun,09:06,23:05,23:41,00:00,00:18,09:24,09:43,10:02,10:38,04:51,26596.6,07:18,10:00,16:25,23:03,11:28,1.0,14,12:09,+03:40,B,B
2041-03-18,Mon,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,26597.6,07:21,10:04,16:30,23:30,12:23,0.98,13,12:53,-02:00,B,B
2041-03-19,Tue,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,26598.6,07:24,10:08,16:35,23:58,13:20,0.95,12,13:38,-07:39,B,B
2041-03-20,Wed,09:12,23:02,23:37,23:56,00:15,09:27,09:45,10:04,10:39,04:51,26599.6,07:27,10:12,16:40,00:28,14:19,0.9,11,14:25,-13:02,B,B
2041-03-21,Thu,09:14,23:01,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,26600.6,07:29,10:16,16:44,01:01, ... ,0.83,10,15:15,-17:54,G,B
2041-03-22,Fri,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,26601.6,07:32,10:20,16:49,01:40,15:21,0.74,9,16:08,-21:59,G,B
2041-03-23,Sat,09:18,22:58,23:34,23:52,00:11,09:29,09:47,10:06,10:41,04:50,26602.6,07:35,10:24,16:54,02:25,16:25,0.64,8,17:05,-24:57,G,G
2041-03-24,Sun,09:19,22:57,23:32,23:51,00:10,09:29,09:48,10:06,10:42,04:50,26603.6,07:38,10:28,16:58,03:18,17:29,0.54,7,18:05,-26:30,G,G
2041-03-25,Mon,09:22,22:56,23:31,23:50,00:08,09:30,09:48,10:07,10:43,04:49,26604.6,07:40,10:32,17:03,04:19,18:31,0.42,6,19:06,-26:24,D,G
2041-03-26,Tue,09:23,22:54,23:30,23:48,00:07,09:30,09:49,10:08,10:43,04:49,26605.6,07:42,10:36,17:07,05:27,19:28,0.31,5,20:09,-24:35,D,G
2041-03-27,Wed,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,26606.6,07:45,10:40,17:12,06:38,20:19,0.21,4,21:09,-21:08,D,G
2041-03-28,Thu,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,26607.6,07:48,10:44,17:17,07:50,21:03,0.12,3,22:07,-16:19,D,D
2041-03-29,Fri,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:09,10:45,04:48,26608.6,07:50,10:48,17:21,09:00,21:42,0.06,2,23:02,-10:28,D,D
2041-03-30,Sat,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,26609.6,07:53,10:52,17:26,10:08,22:17,0.01,1,23:55,-04:01,D,D
2041-03-31,Sun,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,26610.6,07:56,10:56,17:31,11:15,22:51,0.0,0,00:47,+02:37,D,D
2041-04-01,Mon,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,26611.6,07:59,11:00,17:35,12:21,23:24,0.02,1,01:38,+09:03,D,D
2041-04-02,Tue,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,26612.6,08:02,11:04,17:40,13:26,23:59,0.06,2,02:30,+14:56,D,D
2041-04-03,Wed,09:38,22:45,23:20,23:39,23:57,09:35,09:54,10:12,10:48,04:46,26613.6,08:04,11:07,17:44,14:30,00:37,0.12,3,03:23,+19:58,D,D
2041-04-04,Thu,09:40,22:44,23:19,23:38,23:56,09:36,09:54,10:13,10:49,04:46,26614.6,08:07,11:11,17:48, ... ,01:18,0.2,4,04:18,+23:53,D,D
2041-04-05,Fri,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,26615.6,08:10,11:15,17:53,15:33,02:04,0.28,5,05:13,+26:31,D,D
2041-04-06,Sat,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,26616.6,08:13,11:19,17:57,16:33,02:54,0.38,6,06:09,+27:46,G,D
2041-04-07,Sun,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,26617.6,08:16,11:23,18:02,17:27,03:48,0.47,7,07:04,+27:39,G,D
2041-04-08,Mon,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,26618.6,08:19,11:27,18:06,18:15,04:44,0.57,8,07:58,+26:14,G,D
2041-04-09,Tue,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:52,04:45,26619.6,08:22,11:31,18:11,18:58,05:40,0.66,9,08:49,+23:41,G,G
2041-04-10,Wed,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,26620.6,08:25,11:35,18:15,19:35,06:36,0.75,10,09:38,+20:08,B,G
2041-04-11,Thu,09:52,22:36,23:11,23:30,23:48,09:40,09:58,10:17,10:53,04:44,26621.6,08:26,11:39,18:20,20:08,07:31,0.83,11,10:25,+15:47,B,G
2041-04-12,Fri,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,26622.6,08:29,11:43,18:25,20:38,08:26,0.89,12,11:10,+10:48,B,G
2041-04-13,Sat,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,26623.6,08:32,11:47,18:29,21:06,09:20,0.94,13,11:55,+05:22,B,B
2041-04-14,Sun,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,26624.6,08:35,11:51,18:34,21:33,10:15,0.98,14,12:39,+00:20,B,B
2041-04-15,Mon,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,26625.6,08:38,11:55,18:38,22:00,11:12,1.0,14,13:24,-06:06,B,B
2041-04-16,Tue,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,26626.6,08:41,11:59,18:43,22:30,12:11,1.0,13,14:11,-11:43,B,B
2041-04-17,Wed,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,26627.6,08:44,12:03,18:47,23:02,13:13,0.97,12,15:01,-16:53,B,B
2041-04-18,Thu,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,26628.6,08:47,12:07,18:52,23:39,14:18,0.93,11,15:54,-21:19,B,B
2041-04-19,Fri,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,26629.6,08:50,12:11,18:56,00:22, ... ,0.86,10,16:51,-24:39,B,B
2041-04-20,Sat,10:06,22:26,23:02,23:21,23:39,09:45,10:03,10:22,10:58,04:42,26630.6,08:53,12:14,19:01,01:13,15:23,0.78,9,17:51,-26:34,G,B
2041-04-21,Sun,10:07,22:25,23:01,23:20,23:38,09:45,10:04,10:23,10:59,04:42,26631.6,08:56,12:18,19:05,02:12,16:26,0.68,8,18:53,-26:52,G,G
2041-04-22,Mon,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,10:59,04:42,26632.6,08:59,12:22,19:09,03:17,17:24,0.57,7,19:55,-25:26,G,G
2041-04-23,Tue,10:09,22:23,22:59,23:18,23:37,09:46,10:05,10:24,11:00,04:42,26633.6,09:03,12:26,19:13,04:26,18:16,0.46,6,20:55,-22:24,D,G
2041-04-24,Wed,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:24,11:01,04:42,26634.6,09:06,12:30,19:18,05:36,19:01,0.34,5,21:52,-17:59,D,G
2041-04-25,Thu,10:13,22:21,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,26635.6,09:09,12:34,19:23,06:44,19:40,0.24,4,22:47,-12:32,D,G
2041-04-26,Fri,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:26,11:02,04:41,26636.6,09:12,12:38,19:27,07:51,20:15,0.15,3,23:39,-06:23,D,D
2041-04-27,Sat,10:16,22:19,22:56,23:15,23:33,09:49,10:07,10:26,11:02,04:41,26637.6,09:15,12:42,19:32,08:56,20:48,0.07,2,00:29,+00:05,D,D
2041-04-28,Sun,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,26638.6,09:17,12:46,19:36,10:01,21:21,0.02,1,01:20,+06:31,D,D
2041-04-29,Mon,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,26639.6,09:21,12:50,19:41,11:06,21:54,0.0,0,02:10,+12:35,D,D
2041-04-30,Tue,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,26640.6,09:24,12:54,19:45,12:11,22:30,0.01,1,03:03,+17:58,D,D
2041-05-01,Wed,10:21,22:16,22:52,23:11,23:30,09:51,10:09,10:28,11:05,04:41,26641.6,09:27,12:58,19:50,13:16,23:10,0.03,2,03:56,+22:22,D,D
2041-05-02,Thu,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,26642.6,09:30,13:02,19:54,14:18,23:54,0.08,3,04:52,+25:32,D,D
2041-05-03,Fri,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:29,11:06,04:41,26643.6,09:34,13:06,19:59, ... ,00:43,0.15,4,05:48,+27:21,D,D
2041-05-04,Sat,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,26644.6,09:37,13:10,20:03,15:16,01:36,0.22,5,06:44,+27:44,D,D
2041-05-05,Sun,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:07,04:40,26645.6,09:40,13:14,20:08,16:08,02:32,0.31,6,07:39,+26:46,G,D
2041-05-06,Mon,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,26646.6,09:44,13:18,20:12,16:53,03:29,0.4,7,08:32,+24:35,G,D
2041-05-07,Tue,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,26647.6,09:47,13:22,20:17,17:33,04:26,0.5,8,09:21,+21:21,G,D
2041-05-08,Wed,10:29,22:11,22:47,23:06,23:25,09:54,10:13,10:32,11:09,04:40,26648.6,09:50,13:25,20:21,18:07,05:21,0.59,9,10:09,+17:16,G,D
2041-05-09,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,26649.6,09:54,13:29,20:26,18:38,06:16,0.68,10,10:54,+12:31,G,G
2041-05-10,Fri,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:11,04:40,26650.6,09:57,13:33,20:29,19:07,07:10,0.77,11,11:38,+07:15,B,G
2041-05-11,Sat,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,26651.6,10:01,13:37,20:34,19:34,08:04,0.85,12,12:22,+01:38,B,G
2041-05-12,Sun,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:35,11:12,04:40,26652.6,10:04,13:41,20:38,20:01,09:00,0.91,13,13:07,-04:08,B,B
2041-05-13,Mon,10:34,22:07,22:44,23:04,23:23,09:57,10:16,10:35,11:12,04:40,26653.6,10:08,13:45,20:43,20:30,09:59,0.96,14,13:54,-09:52,B,B
2041-05-14,Tue,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,26654.6,10:11,13:49,20:47,21:01,11:00,0.99,15,14:43,-15:18,B,B
2041-05-15,Wed,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:36,11:14,04:40,26655.6,10:14,13:53,20:52,21:36,12:05,1.0,14,15:36,-20:07,B,B
2041-05-16,Thu,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,26656.6,10:17,13:57,20:57,22:18,13:12,0.99,13,16:33,-23:55,B,B
2041-05-17,Fri,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,26657.6,10:21,14:01,21:01,23:07,14:18,0.95,12,17:34,-26:22,B,B
2041-05-18,Sat,10:39,22:04,22:42,23:01,23:20,09:59,10:19,10:38,11:15,04:40,26658.6,10:24,14:05,21:05,00:05, ... ,0.89,11,18:37,-27:07,B,B
2041-05-19,Sun,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,26659.6,10:28,14:09,21:10,01:09,15:19,0.8,10,19:41,-26:05,G,B
2041-05-20,Mon,10:41,22:03,22:41,23:00,23:19,10:00,10:20,10:39,11:17,04:40,26660.6,10:31,14:13,21:14,02:18,16:14,0.7,9,20:42,-23:21,G,B
2041-05-21,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,26661.6,10:35,14:17,21:19,03:28,17:01,0.59,8,21:40,-19:11,G,G
2041-05-22,Wed,10:42,22:03,22:40,23:00,23:19,10:01,10:21,10:40,11:18,04:40,26662.6,10:39,14:21,21:23,04:36,17:41,0.48,7,22:35,-13:56,D,G
2041-05-23,Thu,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:40,11:18,04:41,26663.6,10:43,14:25,21:28,05:42,18:17,0.37,6,23:27,-07:60,D,G
