Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2059-01-11,Sat,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,33105.6,04:07,05:43,11:02,04:50,18:47,0.06,2,17:30,-24:07,D,D
2059-01-12,Sun,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,33106.6,04:11,05:47,11:06,05:51,19:54,0.02,1,18:33,-25:13,D,D
2059-01-13,Mon,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,33107.6,04:14,05:51,11:11,07:01,20:57,0.0,0,19:38,-24:33,D,D
2059-01-14,Tue,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,33108.6,04:18,05:55,11:17,08:14,21:53,0.02,1,20:43,-22:04,D,D
2059-01-15,Wed,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:48,01:53,33109.6,04:21,05:58,11:22,09:27,22:42,0.06,2,21:44,-18:00,D,D
2059-01-16,Thu,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,33110.6,04:25,06:02,11:27,10:37,23:24,0.13,3,22:42,-12:47,D,D
2059-01-17,Fri,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,33111.6,04:28,06:06,11:32,11:43,00:01,0.22,4,23:37,-06:52,D,D
2059-01-18,Sat,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,33112.6,04:32,06:10,11:37, ... ,00:35,0.32,5,00:29,+00:40,G,D
2059-01-19,Sun,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,33113.6,04:35,06:14,11:42,12:47,01:08,0.43,6,01:19,+05:27,G,D
2059-01-20,Mon,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,33114.6,04:39,06:18,11:47,13:50,01:41,0.54,7,02:09,+11:13,G,D
2059-01-21,Tue,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,33115.6,04:42,06:22,11:53,14:51,02:16,0.64,8,02:60,+16:21,G,D
2059-01-22,Wed,07:11,20:55,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,33116.6,04:46,06:26,11:58,15:52,02:54,0.74,9,03:51,+20:39,B,G
2059-01-23,Thu,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,33117.6,04:49,06:30,12:03,16:52,03:36,0.82,10,04:45,+23:55,B,G
2059-01-24,Fri,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:57,01:56,33118.6,04:52,06:34,12:08,17:50,04:23,0.89,11,05:39,+26:01,B,G
2059-01-25,Sat,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:58,01:56,33119.6,04:55,06:38,12:13,18:45,05:13,0.94,12,06:34,+26:50,B,B
2059-01-26,Sun,07:18,20:54,21:33,21:54,22:17,05:35,05:58,06:19,06:58,01:56,33120.6,04:59,06:42,12:18,19:36,06:07,0.98,13,07:29,+26:21,B,B
2059-01-27,Mon,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,33121.6,05:01,06:46,12:24,20:22,07:03,1.0,14,08:22,+24:40,B,B
2059-01-28,Tue,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,33122.6,05:04,06:50,12:29,21:02,07:59,1.0,14,09:13,+21:54,B,B
2059-01-29,Wed,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,33123.6,05:07,06:54,12:34,21:38,08:54,0.98,14,10:01,+18:15,B,B
2059-01-30,Thu,07:27,20:52,21:30,21:52,22:13,05:40,06:02,06:23,07:02,01:57,33124.6,05:10,06:58,12:39,22:10,09:48,0.94,12,10:47,+13:56,B,B
2059-01-31,Fri,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,33125.6,05:14,07:02,12:43,22:40,10:41,0.89,12,11:31,+09:07,B,B
2059-02-01,Sat,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,33126.6,05:17,07:05,12:49,23:07,11:34,0.83,10,12:15,+03:59,G,B
2059-02-02,Sun,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,33127.6,05:20,07:09,12:54,23:35, ... ,0.75,10,12:58,-01:18,G,B
2059-02-03,Mon,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,33128.6,05:23,07:13,12:59,00:03,12:28,0.66,8,13:42,-06:34,G,G
2059-02-04,Tue,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:07,01:58,33129.6,05:26,07:17,13:04,00:33,13:23,0.57,8,14:28,-11:40,G,G
2059-02-05,Wed,07:39,20:47,21:26,21:46,22:08,05:47,06:08,06:29,07:07,01:58,33130.6,05:29,07:21,13:09,01:07,14:21,0.47,6,15:16,-16:21,D,G
2059-02-06,Thu,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,33131.6,05:32,07:25,13:14,01:47,15:22,0.36,6,16:09,-20:23,D,G
2059-02-07,Fri,07:43,20:46,21:24,21:45,22:06,05:49,06:11,06:31,07:09,01:58,33132.6,05:35,07:29,13:19,02:33,16:27,0.26,4,17:05,-23:25,D,G
2059-02-08,Sat,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,33133.6,05:38,07:33,13:25,03:29,17:32,0.17,4,18:06,-25:07,D,D
2059-02-09,Sun,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,33134.6,05:41,07:37,13:30,04:34,18:36,0.09,2,19:10,-25:10,D,D
2059-02-10,Mon,07:50,20:44,21:21,21:42,22:03,05:53,06:14,06:34,07:12,01:58,33135.6,05:44,07:41,13:35,05:45,19:35,0.03,2,20:14,-23:25,D,D
2059-02-11,Tue,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,33136.6,05:46,07:45,13:40,06:59,20:28,0.01,0,21:17,-19:58,D,D
2059-02-12,Wed,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:13,01:58,33137.6,05:49,07:49,13:45,08:13,21:14,0.01,0,22:18,-15:05,D,D
2059-02-13,Thu,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:14,01:58,33138.6,05:51,07:53,13:50,09:24,21:54,0.04,2,23:15,-09:14,D,D
2059-02-14,Fri,07:59,20:40,21:17,21:38,21:58,05:57,06:18,06:38,07:15,01:58,33139.6,05:54,07:57,13:55,10:32,22:30,0.1,2,00:09,-02:52,D,D
2059-02-15,Sat,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,33140.6,05:57,08:01,14:00,11:37,23:05,0.18,4,01:01,+03:33,D,D
2059-02-16,Sun,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:39,07:17,01:58,33141.6,06:00,08:05,14:05, ... ,23:39,0.27,4,01:53,+09:39,D,D
2059-02-17,Mon,08:05,20:37,21:14,21:34,21:55,06:00,06:20,06:40,07:18,01:58,33142.6,06:03,08:09,14:10,12:41,00:15,0.37,6,02:44,+15:08,G,D
2059-02-18,Tue,08:08,20:36,21:13,21:33,21:53,06:01,06:21,06:41,07:18,01:57,33143.6,06:05,08:12,14:14,13:44,00:52,0.48,6,03:37,+19:47,G,D
2059-02-19,Wed,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,33144.6,06:08,08:16,14:19,14:45,01:34,0.58,8,04:30,+23:22,G,D
2059-02-20,Thu,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,33145.6,06:11,08:20,14:24,15:45,02:20,0.68,8,05:24,+25:46,G,D
2059-02-21,Fri,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,33146.6,06:14,08:24,14:29,16:42,03:09,0.77,10,06:19,+26:54,B,G
2059-02-22,Sat,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,33147.6,06:17,08:28,14:34,17:34,04:02,0.84,10,07:14,+26:43,B,G
2059-02-23,Sun,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,33148.6,06:19,08:32,14:39,18:21,04:57,0.9,12,08:07,+25:19,B,G
2059-02-24,Mon,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,33149.6,06:22,08:36,14:44,19:02,05:53,0.95,12,08:59,+22:47,B,B
2059-02-25,Tue,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,33150.6,06:25,08:40,14:49,19:39,06:48,0.98,14,09:48,+19:19,B,B
2059-02-26,Wed,08:25,20:28,21:04,21:24,21:44,06:09,06:29,06:48,07:24,01:57,33151.6,06:28,08:44,14:54,20:12,07:43,1.0,14,10:34,+15:06,B,B
2059-02-27,Thu,08:28,20:27,21:03,21:23,21:42,06:10,06:29,06:49,07:25,01:56,33152.6,06:30,08:48,14:59,20:42,08:36,0.99,14,11:19,+10:20,B,B
2059-02-28,Fri,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,33153.6,06:33,08:52,15:04,21:10,09:29,0.97,13,12:03,+05:11,B,B
2059-03-01,Sat,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,33154.6,06:35,08:56,15:09,21:38,10:23,0.93,12,12:46,+00:10,B,B
2059-03-02,Sun,08:34,20:24,21:00,21:19,21:38,06:12,06:32,06:51,07:27,01:55,33155.6,06:37,09:00,15:13,22:06,11:18,0.88,11,13:30,-05:31,B,B
2059-03-03,Mon,08:36,20:22,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,33156.6,06:40,09:04,15:18,22:35, ... ,0.81,10,14:16,-10:43,G,B
2059-03-04,Tue,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,33157.6,06:43,09:08,15:23,23:07,12:14,0.73,9,15:03,-15:31,G,B
2059-03-05,Wed,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:53,07:29,01:55,33158.6,06:46,09:12,15:28,23:43,13:13,0.63,8,15:54,-19:42,G,G
2059-03-06,Thu,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,33159.6,06:48,09:16,15:33,00:25,14:15,0.53,7,16:48,-22:59,G,G
2059-03-07,Fri,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,33160.6,06:51,09:20,15:38,01:15,15:18,0.42,6,17:46,-25:04,D,G
2059-03-08,Sat,08:46,20:17,20:53,21:12,21:31,06:17,06:37,06:56,07:32,01:54,33161.6,06:54,09:23,15:41,02:14,16:21,0.31,5,18:47,-25:40,D,G
2059-03-09,Sun,08:49,20:15,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,33162.6,06:56,09:27,15:46,03:21,17:20,0.21,4,19:49,-24:35,D,G
2059-03-10,Mon,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,33163.6,06:59,09:31,15:51,04:32,18:14,0.12,3,20:51,-21:49,D,D
2059-03-11,Tue,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,33164.6,07:02,09:35,15:56,05:45,19:02,0.06,2,21:52,-17:31,D,D
2059-03-12,Wed,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:58,07:34,01:53,33165.6,07:04,09:39,16:01,06:57,19:44,0.01,1,22:50,-12:02,D,D
2059-03-13,Thu,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,33166.6,07:07,09:43,16:05,08:07,20:22,0.0,0,23:45,-05:47,D,D
2059-03-14,Fri,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,33167.6,07:10,09:47,16:10,09:15,20:58,0.02,1,00:39,+00:48,D,D
2059-03-15,Sat,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,33168.6,07:13,09:51,16:15,10:22,21:33,0.07,2,01:31,+07:15,D,D
2059-03-16,Sun,09:04,20:07,20:43,21:01,21:20,06:24,06:42,07:01,07:37,01:52,33169.6,07:15,09:55,16:20,11:28,22:09,0.13,3,02:24,+13:12,D,D
2059-03-17,Mon,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:37,01:52,33170.6,07:18,09:59,16:24, ... ,22:47,0.22,4,03:17,+18:21,D,D
2059-03-18,Tue,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,33171.6,07:20,10:03,16:29,12:33,23:28,0.32,5,04:12,+22:27,D,D
2059-03-19,Wed,09:10,20:04,20:39,20:58,21:16,06:26,06:44,07:03,07:39,01:51,33172.6,07:22,10:07,16:34,13:35,00:13,0.42,6,05:07,+25:19,G,D
2059-03-20,Thu,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,33173.6,07:25,10:11,16:38,14:35,01:03,0.52,7,06:03,+26:51,G,D
2059-03-21,Fri,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,33174.6,07:28,10:15,16:43,15:30,01:56,0.61,8,06:58,+27:02,G,D
2059-03-22,Sat,09:15,20:00,20:35,20:54,21:13,06:28,06:46,07:05,07:41,01:51,33175.6,07:31,10:19,16:48,16:19,02:51,0.7,9,07:52,+25:56,B,G
2059-03-23,Sun,09:17,19:59,20:34,20:53,21:11,06:28,06:47,07:06,07:41,01:50,33176.6,07:33,10:23,16:52,17:02,03:46,0.79,10,08:44,+23:41,B,G
2059-03-24,Mon,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,33177.6,07:36,10:27,16:57,17:41,04:42,0.86,11,09:34,+20:26,B,G
2059-03-25,Tue,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,33178.6,07:39,10:30,17:02,18:14,05:37,0.92,12,10:21,+16:23,B,B
2059-03-26,Wed,09:22,19:55,20:30,20:49,21:08,06:30,06:49,07:08,07:43,01:49,33179.6,07:42,10:34,17:05,18:45,06:31,0.96,13,11:06,+11:42,B,B
2059-03-27,Thu,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,33180.6,07:44,10:38,17:10,19:14,07:24,0.99,14,11:50,+06:34,B,B
2059-03-28,Fri,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,33181.6,07:47,10:42,17:15,19:41,08:18,1.0,14,12:34,+01:10,B,B
2059-03-29,Sat,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,33182.6,07:50,10:46,17:19,20:09,09:13,0.99,13,13:18,-04:19,B,B
2059-03-30,Sun,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,33183.6,07:53,10:50,17:24,20:37,10:09,0.96,12,14:04,-09:41,B,B
2059-03-31,Mon,09:32,19:49,20:24,20:43,21:01,06:33,06:52,07:11,07:46,01:47,33184.6,07:55,10:54,17:28,21:08,11:08,0.92,11,14:51,-14:42,B,B
2059-04-01,Tue,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,33185.6,07:58,10:58,17:33,21:43, ... ,0.85,10,15:41,-19:07,B,B
2059-04-02,Wed,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,33186.6,08:01,11:02,17:38,22:23,12:09,0.77,9,16:35,-22:40,G,B
2059-04-03,Thu,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,33187.6,08:03,11:06,17:42,23:10,13:11,0.68,8,17:32,-25:03,G,G
2059-04-04,Fri,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,33188.6,08:06,11:10,17:47,00:05,14:14,0.57,7,18:31,-26:02,G,G
2059-04-05,Sat,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,33189.6,08:09,11:14,17:51,01:07,15:13,0.46,6,19:32,-25:25,D,G
2059-04-06,Sun,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,33190.6,08:11,11:18,17:56,02:14,16:07,0.35,5,20:33,-23:11,D,G
2059-04-07,Mon,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,33191.6,08:14,11:22,18:01,03:24,16:55,0.24,4,21:32,-19:27,D,G
2059-04-08,Tue,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,33192.6,08:17,11:26,18:05,04:34,17:38,0.15,3,22:29,-14:27,D,D
2059-04-09,Wed,09:48,19:38,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,33193.6,08:20,11:30,18:10,05:44,18:16,0.08,2,23:23,-08:34,D,D
2059-04-10,Thu,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:16,07:52,01:45,33194.6,08:23,11:34,18:14,06:52,18:52,0.02,1,00:16,-02:08,D,D
2059-04-11,Fri,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,33195.6,08:26,11:38,18:19,07:59,19:26,0.0,0,01:09,+04:24,D,D
2059-04-12,Sat,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,33196.6,08:29,11:41,18:23,09:06,20:01,0.01,1,02:01,+10:40,D,D
2059-04-13,Sun,09:54,19:34,20:10,20:28,20:47,06:41,06:59,07:18,07:54,01:44,33197.6,08:32,11:45,18:27,10:13,20:39,0.04,2,02:55,+16:17,D,D
2059-04-14,Mon,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:54,01:44,33198.6,08:35,11:49,18:32,11:19,21:19,0.1,3,03:50,+20:56,D,D
2059-04-15,Tue,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,33199.6,08:38,11:53,18:36, ... ,22:04,0.17,4,04:46,+24:24,D,D
2059-04-16,Wed,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,33200.6,08:41,11:57,18:41,12:22,22:53,0.26,5,05:43,+26:29,D,D
2059-04-17,Thu,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,33201.6,08:44,12:01,18:45,13:20,23:45,0.35,6,06:39,+27:09,G,D
2059-04-18,Fri,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,33202.6,08:47,12:05,18:50,14:13,00:41,0.45,7,07:35,+26:28,G,D
2059-04-19,Sat,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,33203.6,08:50,12:09,18:54,14:59,01:37,0.54,8,08:28,+24:33,G,D
2059-04-20,Sun,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,33204.6,08:52,12:13,18:59,15:40,02:34,0.64,9,09:18,+21:34,G,G
2059-04-21,Mon,10:06,19:26,20:02,20:20,20:39,06:45,07:04,07:23,07:59,01:42,33205.6,08:55,12:17,19:03,16:15,03:29,0.72,10,10:06,+17:44,B,G
2059-04-22,Tue,10:08,19:25,20:01,20:19,20:38,06:46,07:04,07:23,07:59,01:42,33206.6,08:58,12:21,19:08,16:47,04:23,0.8,11,10:52,+13:13,B,G
2059-04-23,Wed,10:09,19:24,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,33207.6,09:01,12:25,19:12,17:16,05:17,0.87,12,11:36,+08:11,B,G
2059-04-24,Thu,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:24,08:01,01:42,33208.6,09:04,12:29,19:17,17:44,06:10,0.93,13,12:20,+02:49,B,B
2059-04-25,Fri,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,33209.6,09:07,12:33,19:21,18:11,07:05,0.97,14,13:04,-02:43,B,B
2059-04-26,Sat,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:25,08:02,01:41,33210.6,09:10,12:37,19:26,18:39,08:01,0.99,15,13:49,-08:14,B,B
2059-04-27,Sun,10:15,19:20,19:56,20:15,20:34,06:49,07:07,07:26,08:02,01:42,33211.6,09:14,12:41,19:31,19:10,09:00,1.0,14,14:37,-13:29,B,B
2059-04-28,Mon,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,33212.6,09:17,12:45,19:35,19:43,10:02,0.98,13,15:27,-18:12,B,B
2059-04-29,Tue,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,33213.6,09:20,12:48,19:40,20:22,11:05,0.94,12,16:21,-22:07,B,B
2059-04-30,Wed,10:19,19:17,19:54,20:12,20:31,06:50,07:09,07:28,08:04,01:41,33214.6,09:23,12:52,19:44,21:07, ... ,0.88,11,17:18,-24:53,B,B
2059-05-01,Thu,10:21,19:16,19:53,20:12,20:30,06:51,07:09,07:28,08:05,01:41,33215.6,09:26,12:56,19:48,22:00,12:08,0.81,10,18:18,-26:14,G,B
2059-05-02,Fri,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,33216.6,09:30,13:00,19:52,23:00,13:09,0.71,9,19:19,-25:59,G,B
2059-05-03,Sat,10:23,19:15,19:51,20:10,20:29,06:52,07:10,07:29,08:06,01:41,33217.6,09:33,13:04,19:57,00:05,14:04,0.61,8,20:19,-24:07,G,G
2059-05-04,Sun,10:24,19:14,19:51,20:09,20:28,06:52,07:11,07:30,08:07,01:40,33218.6,09:36,13:08,20:01,01:13,14:53,0.49,7,21:18,-20:45,D,G
2059-05-05,Mon,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:07,01:41,33219.6,09:40,13:12,20:06,02:21,15:36,0.38,6,22:14,-16:08,D,G
2059-05-06,Tue,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,33220.6,09:42,13:16,20:10,03:29,16:15,0.27,5,23:08,-10:36,D,G
2059-05-07,Wed,10:28,19:12,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,33221.6,09:45,13:20,20:15,04:35,16:50,0.17,4,23:60,-04:27,D,D
2059-05-08,Thu,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,33222.6,09:49,13:24,20:19,05:41,17:23,0.09,3,00:51,+01:56,D,D
2059-05-09,Fri,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,33223.6,09:52,13:28,20:24,06:46,17:57,0.04,2,01:42,+08:13,D,D
2059-05-10,Sat,10:31,19:09,19:47,20:06,20:24,06:55,07:14,07:33,08:10,01:40,33224.6,09:55,13:32,20:28,07:53,18:32,0.01,1,02:34,+14:02,D,D
2059-05-11,Sun,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,33225.6,09:59,13:36,20:33,08:59,19:11,0.0,0,03:28,+19:05,D,D
2059-05-12,Mon,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:34,08:12,01:40,33226.6,10:02,13:40,20:37,10:04,19:53,0.02,1,04:24,+23:03,D,D
2059-05-13,Tue,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,33227.6,10:06,13:44,20:42,11:06,20:41,0.06,2,05:21,+25:43,D,D
2059-05-14,Wed,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:36,08:13,01:40,33228.6,10:09,13:48,20:46, ... ,21:33,0.13,3,06:18,+26:57,D,D
2059-05-15,Thu,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,33229.6,10:13,13:52,20:51,12:03,22:28,0.2,4,07:15,+26:46,D,D
2059-05-16,Fri,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,33230.6,10:16,13:55,20:55,12:53,23:26,0.29,5,08:09,+25:15,G,D
2059-05-17,Sat,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,33231.6,10:20,13:59,21:00,13:36,00:23,0.38,6,09:01,+22:37,G,D
2059-05-18,Sun,10:38,19:05,19:42,20:01,20:21,06:59,07:19,07:38,08:15,01:40,33232.6,10:24,14:03,21:04,14:14,01:19,0.47,7,09:50,+19:02,G,D
2059-05-19,Mon,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,33233.6,10:27,14:07,21:08,14:47,02:14,0.57,8,10:36,+14:44,G,D
2059-05-20,Tue,10:40,19:04,19:41,20:01,20:20,07:00,07:20,07:39,08:17,01:40,33234.6,10:31,14:11,21:12,15:17,03:08,0.66,9,11:21,+09:52,G,G
2059-05-21,Wed,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,33235.6,10:34,14:15,21:17,15:45,04:01,0.75,10,12:04,+04:38,B,G
2059-05-22,Thu,10:42,19:03,19:41,20:00,20:19,07:01,07:21,07:40,08:18,01:40,33236.6,10:38,14:19,21:21,16:12,04:55,0.83,11,12:48,+00:51,B,G
2059-05-23,Fri,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,33237.6,10:41,14:23,21:26,16:40,05:50,0.89,12,13:33,-06:23,B,G
