Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2043-02-04,Wed,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:06,01:58,27285.6,05:26,07:17,13:04,02:36,16:55,0.23,5,17:08,-26:55,D,G
2043-02-05,Thu,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,27286.6,05:29,07:21,13:09,03:29,17:53,0.16,4,18:04,-27:43,D,D
2043-02-06,Fri,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,27287.6,05:31,07:25,13:14,04:28,18:47,0.09,3,19:01,-27:03,D,D
2043-02-07,Sat,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,27288.6,05:34,07:29,13:19,05:33,19:37,0.04,2,19:58,-24:52,D,D
2043-02-08,Sun,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,27289.6,05:37,07:33,13:24,06:40,20:20,0.01,1,20:54,-21:14,D,D
2043-02-09,Mon,07:47,20:44,21:22,21:43,22:04,05:51,06:12,06:33,07:11,01:58,27290.6,05:40,07:37,13:29,07:47,20:59,0.0,0,21:48,-16:21,D,D
2043-02-10,Tue,07:50,20:44,21:21,21:42,22:03,05:53,06:13,06:34,07:12,01:58,27291.6,05:43,07:41,13:35,08:53,21:33,0.02,1,22:40,-10:30,D,D
2043-02-11,Wed,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,27292.6,05:46,07:44,13:39,09:59,22:05,0.06,2,23:30,-04:00,D,D
2043-02-12,Thu,07:55,20:42,21:20,21:40,22:00,05:55,06:15,06:36,07:13,01:58,27293.6,05:48,07:48,13:44,11:04,22:37,0.13,3,00:20,+02:47,D,D
2043-02-13,Fri,07:57,20:41,21:19,21:39,21:59,05:56,06:16,06:37,07:14,01:58,27294.6,05:51,07:52,13:49, ... ,23:09,0.22,4,01:11,+09:30,D,D
2043-02-14,Sat,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:38,07:15,01:58,27295.6,05:54,07:56,13:54,12:10,23:43,0.32,5,02:04,+15:47,D,D
2043-02-15,Sun,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,27296.6,05:57,08:00,13:59,13:18,00:22,0.43,6,02:59,+21:15,G,D
2043-02-16,Mon,08:03,20:38,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,27297.6,06:00,08:04,14:04,14:27,01:06,0.55,7,03:58,+25:32,G,D
2043-02-17,Tue,08:05,20:37,21:15,21:34,21:55,06:00,06:20,06:40,07:17,01:58,27298.6,06:03,08:08,14:09,15:36,01:58,0.66,8,04:59,+28:18,G,D
2043-02-18,Wed,08:07,20:36,21:13,21:33,21:54,06:01,06:21,06:41,07:18,01:58,27299.6,06:06,08:12,14:14,16:41,02:57,0.76,9,06:02,+29:19,B,G
2043-02-19,Thu,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,27300.6,06:08,08:16,14:19,17:41,04:00,0.85,10,07:05,+28:33,B,G
2043-02-20,Fri,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,27301.6,06:11,08:20,14:24,18:32,05:06,0.92,11,08:05,+26:06,B,G
2043-02-21,Sat,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,27302.6,06:14,08:24,14:29,19:15,06:10,0.96,12,09:01,+22:17,B,B
2043-02-22,Sun,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,27303.6,06:16,08:28,14:34,19:52,07:12,0.99,13,09:53,+17:27,B,B
2043-02-23,Mon,08:19,20:31,21:08,21:28,21:47,06:06,06:26,06:45,07:22,01:57,27304.6,06:18,08:32,14:39,20:24,08:10,1.0,14,10:42,+11:57,B,B
2043-02-24,Tue,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,27305.6,06:21,08:36,14:44,20:52,09:07,0.99,14,11:27,+06:05,B,B
2043-02-25,Wed,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,27306.6,06:24,08:40,14:49,21:19,10:02,0.95,13,12:11,+00:08,B,B
2043-02-26,Thu,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,27307.6,06:27,08:44,14:54,21:45,10:56,0.9,12,12:54,-05:42,B,B
2043-02-27,Fri,08:28,20:27,21:03,21:23,21:42,06:10,06:29,06:49,07:25,01:56,27308.6,06:29,08:48,14:59,22:11,11:51,0.84,11,13:38,-11:13,B,B
2043-02-28,Sat,08:30,20:26,21:02,21:22,21:41,06:11,06:30,06:49,07:26,01:56,27309.6,06:32,08:52,15:04,22:39, ... ,0.76,10,14:22,-16:15,G,B
2043-03-01,Sun,08:31,20:25,21:01,21:20,21:40,06:11,06:31,06:50,07:27,01:56,27310.6,06:35,08:55,15:07,23:10,12:47,0.68,9,15:09,-20:37,G,G
2043-03-02,Mon,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,27311.6,06:38,08:59,15:12,23:46,13:45,0.59,8,15:58,-24:08,G,G
2043-03-03,Tue,08:36,20:23,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,27312.6,06:40,09:03,15:17,00:27,14:43,0.49,7,16:50,-26:36,G,G
2043-03-04,Wed,08:38,20:21,20:58,21:17,21:36,06:14,06:33,06:53,07:29,01:55,27313.6,06:43,09:07,15:22,01:16,15:40,0.4,6,17:44,-27:51,D,G
2043-03-05,Thu,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:53,07:29,01:55,27314.6,06:46,09:11,15:27,02:12,16:36,0.3,5,18:40,-27:42,D,G
2043-03-06,Fri,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,27315.6,06:48,09:15,15:32,03:13,17:26,0.21,4,19:37,-26:04,D,G
2043-03-07,Sat,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,27316.6,06:51,09:19,15:37,04:19,18:12,0.13,3,20:32,-22:59,D,D
2043-03-08,Sun,08:46,20:17,20:53,21:12,21:31,06:17,06:37,06:56,07:31,01:54,27317.6,06:54,09:23,15:41,05:26,18:53,0.07,2,21:27,-18:33,D,D
2043-03-09,Mon,08:48,20:16,20:51,21:10,21:30,06:18,06:37,06:56,07:32,01:54,27318.6,06:57,09:27,15:46,06:33,19:29,0.02,1,22:20,-12:59,D,D
2043-03-10,Tue,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,27319.6,06:59,09:31,15:51,07:40,20:02,0.0,0,23:11,-06:36,D,D
2043-03-11,Wed,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,27320.6,07:01,09:35,15:56,08:48,20:34,0.01,1,00:02,+00:17,D,D
2043-03-12,Thu,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,27321.6,07:04,09:39,16:00,09:56,21:07,0.04,2,00:54,+07:15,D,D
2043-03-13,Fri,08:57,20:11,20:47,21:05,21:24,06:21,06:40,06:59,07:35,01:53,27322.6,07:06,09:43,16:05,11:05,21:41,0.1,3,01:47,+13:54,D,D
2043-03-14,Sat,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,27323.6,07:09,09:47,16:10, ... ,22:19,0.19,4,02:43,+19:48,D,D
2043-03-15,Sun,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,27324.6,07:12,09:51,16:15,12:16,23:03,0.29,5,03:42,+24:32,D,D
2043-03-16,Mon,09:03,20:07,20:43,21:02,21:20,06:23,06:42,07:01,07:37,01:52,27325.6,07:14,09:55,16:19,13:27,23:54,0.4,6,04:44,+27:46,G,D
2043-03-17,Tue,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,27326.6,07:17,09:59,16:24,14:35,00:51,0.51,7,05:47,+29:14,G,D
2043-03-18,Wed,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,27327.6,07:20,10:02,16:29,15:37,01:53,0.62,8,06:49,+28:52,G,D
2043-03-19,Thu,09:09,20:04,20:39,20:58,21:17,06:26,06:44,07:03,07:39,01:52,27328.6,07:23,10:06,16:33,16:30,02:58,0.72,9,07:50,+26:50,B,G
2043-03-20,Fri,09:11,20:02,20:38,20:57,21:15,06:26,06:45,07:04,07:39,01:51,27329.6,07:25,10:10,16:37,17:15,04:02,0.81,10,08:46,+23:23,B,G
2043-03-21,Sat,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,27330.6,07:28,10:14,16:42,17:53,05:03,0.88,11,09:38,+18:51,B,G
2043-03-22,Sun,09:15,20:00,20:35,20:54,21:13,06:28,06:46,07:05,07:40,01:51,27331.6,07:31,10:18,16:47,18:26,06:02,0.94,12,10:27,+13:35,B,B
2043-03-23,Mon,09:17,19:59,20:34,20:53,21:11,06:28,06:47,07:06,07:41,01:50,27332.6,07:33,10:22,16:51,18:55,06:59,0.98,13,11:13,+07:51,B,B
2043-03-24,Tue,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,27333.6,07:36,10:26,16:56,19:21,07:54,1.0,14,11:57,+01:55,B,B
2043-03-25,Wed,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,27334.6,07:39,10:30,17:01,19:47,08:48,1.0,15,12:40,-03:59,B,B
2043-03-26,Thu,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,27335.6,07:42,10:34,17:05,20:13,09:43,0.98,14,13:24,-09:39,B,B
2043-03-27,Fri,09:25,19:54,20:29,20:48,21:06,06:31,06:49,07:08,07:43,01:49,27336.6,07:43,10:38,17:10,20:40,10:38,0.94,13,14:08,-14:54,B,B
2043-03-28,Sat,09:26,19:53,20:28,20:47,21:05,06:31,06:50,07:09,07:44,01:48,27337.6,07:46,10:42,17:14,21:10,11:35,0.89,12,14:54,-19:32,B,B
2043-03-29,Sun,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,27338.6,07:49,10:46,17:19,21:44, ... ,0.83,11,15:43,-23:22,G,B
2043-03-30,Mon,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,27339.6,07:52,10:50,17:24,22:23,12:33,0.75,10,16:34,-26:11,G,B
2043-03-31,Tue,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,27340.6,07:55,10:54,17:28,23:08,13:31,0.66,9,17:27,-27:49,G,G
2043-04-01,Wed,09:34,19:48,20:23,20:42,21:00,06:34,06:52,07:11,07:46,01:47,27341.6,07:57,10:58,17:33,00:00,14:26,0.57,8,18:22,-28:07,G,G
2043-04-02,Thu,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,27342.6,08:00,11:02,17:38,00:58,15:18,0.47,7,19:18,-26:59,D,G
2043-04-03,Fri,09:37,19:46,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,27343.6,08:03,11:06,17:42,02:00,16:05,0.37,6,20:13,-24:27,D,G
2043-04-04,Sat,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,27344.6,08:06,11:09,17:47,03:05,16:46,0.27,5,21:07,-20:34,D,G
2043-04-05,Sun,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,27345.6,08:09,11:13,17:51,04:11,17:23,0.18,4,21:59,-15:31,D,D
2043-04-06,Mon,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:49,01:46,27346.6,08:12,11:17,17:55,05:17,17:57,0.1,3,22:50,-09:31,D,D
2043-04-07,Tue,09:44,19:41,20:16,20:35,20:53,06:37,06:56,07:14,07:50,01:45,27347.6,08:14,11:21,17:59,06:24,18:29,0.04,2,23:41,-02:50,D,D
2043-04-08,Wed,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,27348.6,08:17,11:25,18:04,07:33,19:01,0.01,1,00:33,+04:10,D,D
2043-04-09,Thu,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,27349.6,08:20,11:29,18:09,08:43,19:35,0.0,0,01:26,+11:05,D,D
2043-04-10,Fri,09:49,19:37,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,27350.6,08:23,11:33,18:13,09:56,20:12,0.03,1,02:21,+17:28,D,D
2043-04-11,Sat,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:52,01:45,27351.6,08:26,11:37,18:18,11:10,20:55,0.08,2,03:21,+22:50,D,D
2043-04-12,Sun,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,27352.6,08:29,11:41,18:22, ... ,21:44,0.16,3,04:23,+26:43,D,D
2043-04-13,Mon,09:54,19:34,20:10,20:28,20:47,06:41,06:59,07:18,07:54,01:44,27353.6,08:31,11:45,18:27,12:22,22:41,0.25,4,05:28,+28:48,D,D
2043-04-14,Tue,09:55,19:33,20:09,20:27,20:46,06:41,07:00,07:18,07:54,01:44,27354.6,08:34,11:49,18:31,13:28,23:44,0.36,5,06:32,+28:58,G,D
2043-04-15,Wed,09:57,19:32,20:08,20:26,20:45,06:42,07:00,07:19,07:55,01:44,27355.6,08:37,11:53,18:36,14:26,00:50,0.47,6,07:34,+27:20,G,D
2043-04-16,Thu,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:55,01:44,27356.6,08:40,11:57,18:41,15:15,01:55,0.58,7,08:32,+24:12,G,D
2043-04-17,Fri,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,27357.6,08:43,12:01,18:45,15:55,02:58,0.68,8,09:25,+19:54,G,G
2043-04-18,Sat,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,27358.6,08:46,12:05,18:50,16:29,03:57,0.77,9,10:14,+14:49,B,G
2043-04-19,Sun,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,27359.6,08:49,12:09,18:54,16:58,04:54,0.85,10,11:00,+09:14,B,G
2043-04-20,Mon,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,27360.6,08:52,12:13,18:59,17:25,05:48,0.91,11,11:45,+03:24,B,B
2043-04-21,Tue,10:06,19:26,20:02,20:20,20:39,06:45,07:04,07:22,07:59,01:42,27361.6,08:55,12:17,19:03,17:51,06:42,0.96,12,12:28,-02:29,B,B
2043-04-22,Wed,10:08,19:25,20:01,20:19,20:38,06:46,07:04,07:23,07:59,01:42,27362.6,08:58,12:20,19:08,18:17,07:36,0.99,13,13:11,-08:12,B,B
2043-04-23,Thu,10:09,19:24,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,27363.6,09:01,12:24,19:12,18:43,08:32,1.0,14,13:55,-13:35,B,B
2043-04-24,Fri,10:11,19:23,19:59,20:18,20:36,06:47,07:05,07:24,08:00,01:42,27364.6,09:04,12:28,19:16,19:12,09:28,0.99,14,14:41,-18:25,B,B
2043-04-25,Sat,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,27365.6,09:07,12:32,19:20,19:44,10:26,0.97,13,15:29,-22:30,B,B
2043-04-26,Sun,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:25,08:02,01:41,27366.6,09:10,12:36,19:25,20:22,11:23,0.93,12,16:19,-25:38,B,B
2043-04-27,Mon,10:14,19:20,19:56,20:15,20:34,06:48,07:07,07:26,08:02,01:41,27367.6,09:14,12:40,19:29,21:05, ... ,0.87,11,17:12,-27:36,B,B
2043-04-28,Tue,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:26,08:03,01:41,27368.6,09:17,12:44,19:34,21:54,12:20,0.8,10,18:07,-28:16,G,B
2043-04-29,Wed,10:17,19:18,19:55,20:13,20:32,06:49,07:08,07:27,08:03,01:41,27369.6,09:19,12:48,19:38,22:49,13:12,0.72,9,19:02,-27:32,G,B
2043-04-30,Thu,10:19,19:17,19:54,20:12,20:31,06:50,07:09,07:28,08:04,01:41,27370.6,09:22,12:52,19:43,23:49,14:00,0.63,8,19:57,-25:25,G,G
2043-05-01,Fri,10:21,19:16,19:53,20:12,20:30,06:51,07:09,07:28,08:05,01:41,27371.6,09:25,12:56,19:48,00:51,14:42,0.53,7,20:50,-22:00,D,G
2043-05-02,Sat,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,27372.6,09:29,13:00,19:52,01:55,15:20,0.42,6,21:42,-17:26,D,G
2043-05-03,Sun,10:23,19:15,19:51,20:10,20:29,06:52,07:10,07:29,08:06,01:41,27373.6,09:32,13:04,19:57,02:58,15:54,0.32,5,22:32,-11:54,D,G
2043-05-04,Mon,10:24,19:14,19:51,20:09,20:28,06:52,07:11,07:30,08:07,01:40,27374.6,09:35,13:08,20:01,04:03,16:26,0.22,4,23:21,-05:37,D,D
2043-05-05,Tue,10:25,19:13,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,27375.6,09:39,13:12,20:06,05:09,16:57,0.13,3,00:11,+01:07,D,D
2043-05-06,Wed,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,27376.6,09:42,13:16,20:10,06:17,17:29,0.06,2,01:03,+08:00,D,D
2043-05-07,Thu,10:28,19:12,19:48,20:07,20:26,06:54,07:13,07:32,08:08,01:40,27377.6,09:45,13:20,20:15,07:29,18:04,0.02,1,01:57,+14:37,D,D
2043-05-08,Fri,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,27378.6,09:49,13:24,20:19,08:43,18:43,0.0,0,02:55,+20:28,D,D
2043-05-09,Sat,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,27379.6,09:52,13:27,20:24,09:58,19:30,0.02,1,03:57,+25:04,D,D
2043-05-10,Sun,10:31,19:09,19:47,20:06,20:24,06:55,07:14,07:33,08:10,01:40,27380.6,09:55,13:31,20:28,11:10,20:25,0.06,2,05:02,+27:56,D,D
2043-05-11,Mon,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,27381.6,09:59,13:35,20:33, ... ,21:28,0.13,3,06:09,+28:50,D,D
2043-05-12,Tue,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:34,08:12,01:40,27382.6,10:02,13:39,20:36,12:14,22:35,0.22,4,07:13,+27:46,D,D
2043-05-13,Wed,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,27383.6,10:06,13:43,20:41,13:08,23:43,0.32,5,08:14,+24:60,G,D
2043-05-14,Thu,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:35,08:13,01:40,27384.6,10:09,13:47,20:45,13:53,00:49,0.42,6,09:10,+20:57,G,D
2043-05-15,Fri,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,27385.6,10:13,13:51,20:50,14:30,01:50,0.53,7,10:01,+15:60,G,D
2043-05-16,Sat,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,27386.6,10:15,13:55,20:54,15:01,02:48,0.63,8,10:48,+10:29,G,G
2043-05-17,Sun,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,27387.6,10:19,13:59,20:59,15:29,03:44,0.72,9,11:32,+04:42,B,G
2043-05-18,Mon,10:39,19:05,19:42,20:01,20:20,06:59,07:18,07:38,08:15,01:40,27388.6,10:22,14:03,21:03,15:55,04:38,0.8,10,12:16,-01:09,B,G
2043-05-19,Tue,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,27389.6,10:26,14:07,21:08,16:21,05:32,0.87,11,12:58,-06:53,B,G
2043-05-20,Wed,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,27390.6,10:30,14:11,21:12,16:47,06:26,0.93,12,13:42,-12:20,B,B
2043-05-21,Thu,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,27391.6,10:33,14:15,21:17,17:15,07:22,0.97,13,14:27,-17:18,B,B
2043-05-22,Fri,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:18,01:40,27392.6,10:37,14:19,21:21,17:46,08:19,0.99,14,15:15,-21:36,B,B
2043-05-23,Sat,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,27393.6,10:41,14:23,21:26,18:22,09:17,1.0,14,16:05,-24:60,B,B
