Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2059-01-30,Thu,07:27,23:52,00:30,00:52,01:13,08:40,09:02,09:23,10:02,04:57,33124.6,05:10,06:58,12:39,01:10,12:48,0.94,12,10:47,+13:56,B,B
2059-01-31,Fri,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,33125.6,05:14,07:02,12:43,01:40,13:41,0.89,12,11:31,+09:07,B,B
2059-02-01,Sat,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,33126.6,05:17,07:05,12:49,02:07,14:34,0.83,10,12:15,+03:59,G,B
2059-02-02,Sun,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,33127.6,05:20,07:09,12:54,02:35, ... ,0.75,10,12:58,-01:18,G,B
2059-02-03,Mon,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,33128.6,05:23,07:13,12:59,03:03,15:28,0.66,8,13:42,-06:34,G,G
2059-02-04,Tue,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:07,04:58,33129.6,05:26,07:17,13:04,03:33,16:23,0.57,8,14:28,-11:40,G,G
2059-02-05,Wed,07:39,23:47,00:26,00:46,01:08,08:47,09:08,09:29,10:07,04:58,33130.6,05:29,07:21,13:09,04:07,17:21,0.47,6,15:16,-16:21,D,G
2059-02-06,Thu,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,33131.6,05:32,07:25,13:14,04:47,18:22,0.36,6,16:09,-20:23,D,G
2059-02-07,Fri,07:43,23:46,00:24,00:45,01:06,08:49,09:11,09:31,10:09,04:58,33132.6,05:35,07:29,13:19,05:33,19:27,0.26,4,17:05,-23:25,D,G
2059-02-08,Sat,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,33133.6,05:38,07:33,13:25,06:29,20:32,0.17,4,18:06,-25:07,D,D
2059-02-09,Sun,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,33134.6,05:41,07:37,13:30,07:34,21:36,0.09,2,19:10,-25:10,D,D
2059-02-10,Mon,07:50,23:44,00:21,00:42,01:03,08:53,09:14,09:34,10:12,04:58,33135.6,05:44,07:41,13:35,08:45,22:35,0.03,2,20:14,-23:25,D,D
2059-02-11,Tue,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,33136.6,05:46,07:45,13:40,09:59,23:28,0.01,0,21:17,-19:58,D,D
2059-02-12,Wed,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:13,04:58,33137.6,05:49,07:49,13:45,11:13,00:14,0.01,0,22:18,-15:05,D,D
2059-02-13,Thu,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:14,04:58,33138.6,05:51,07:53,13:50,12:24,00:54,0.04,2,23:15,-09:14,D,D
2059-02-14,Fri,07:59,23:40,00:17,00:38,00:58,08:57,09:18,09:38,10:15,04:58,33139.6,05:54,07:57,13:55,13:32,01:30,0.1,2,00:09,-02:52,D,D
2059-02-15,Sat,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,33140.6,05:57,08:01,14:00,14:37,02:05,0.18,4,01:01,+03:33,D,D
2059-02-16,Sun,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:39,10:17,04:58,33141.6,06:00,08:05,14:05, ... ,02:39,0.27,4,01:53,+09:39,D,D
2059-02-17,Mon,08:05,23:37,00:14,00:34,00:55,09:00,09:20,09:40,10:18,04:58,33142.6,06:03,08:09,14:10,15:41,03:15,0.37,6,02:44,+15:08,G,D
2059-02-18,Tue,08:08,23:36,00:13,00:33,00:53,09:01,09:21,09:41,10:18,04:57,33143.6,06:05,08:12,14:14,16:44,03:52,0.48,6,03:37,+19:47,G,D
2059-02-19,Wed,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,33144.6,06:08,08:16,14:19,17:45,04:34,0.58,8,04:30,+23:22,G,D
2059-02-20,Thu,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,33145.6,06:11,08:20,14:24,18:45,05:20,0.68,8,05:24,+25:46,G,D
2059-02-21,Fri,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,33146.6,06:14,08:24,14:29,19:42,06:09,0.77,10,06:19,+26:54,B,G
2059-02-22,Sat,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,33147.6,06:17,08:28,14:34,20:34,07:02,0.84,10,07:14,+26:43,B,G
2059-02-23,Sun,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,33148.6,06:19,08:32,14:39,21:21,07:57,0.9,12,08:07,+25:19,B,G
2059-02-24,Mon,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,33149.6,06:22,08:36,14:44,22:02,08:53,0.95,12,08:59,+22:47,B,B
2059-02-25,Tue,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,33150.6,06:25,08:40,14:49,22:39,09:48,0.98,14,09:48,+19:19,B,B
2059-02-26,Wed,08:25,23:28,00:04,00:24,00:44,09:09,09:29,09:48,10:24,04:57,33151.6,06:28,08:44,14:54,23:12,10:43,1.0,14,10:34,+15:06,B,B
2059-02-27,Thu,08:28,23:27,00:03,00:23,00:42,09:10,09:29,09:49,10:25,04:56,33152.6,06:30,08:48,14:59,23:42,11:36,0.99,14,11:19,+10:20,B,B
2059-02-28,Fri,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,33153.6,06:33,08:52,15:04,00:10,12:29,0.97,13,12:03,+05:11,B,B
2059-03-01,Sat,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,33154.6,06:35,08:56,15:09,00:38,13:23,0.93,12,12:46,+00:10,B,B
2059-03-02,Sun,08:34,23:24,00:00,00:19,00:38,09:12,09:32,09:51,10:27,04:55,33155.6,06:37,09:00,15:13,01:06,14:18,0.88,11,13:30,-05:31,B,B
2059-03-03,Mon,08:36,23:22,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,33156.6,06:40,09:04,15:18,01:35, ... ,0.81,10,14:16,-10:43,G,B
2059-03-04,Tue,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,33157.6,06:43,09:08,15:23,02:07,15:14,0.73,9,15:03,-15:31,G,B
2059-03-05,Wed,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:53,10:29,04:55,33158.6,06:46,09:12,15:28,02:43,16:13,0.63,8,15:54,-19:42,G,G
2059-03-06,Thu,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,33159.6,06:48,09:16,15:33,03:25,17:15,0.53,7,16:48,-22:59,G,G
2059-03-07,Fri,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,33160.6,06:51,09:20,15:38,04:15,18:18,0.42,6,17:46,-25:04,D,G
2059-03-08,Sat,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:56,10:32,04:54,33161.6,06:54,09:23,15:41,05:14,19:21,0.31,5,18:47,-25:40,D,G
2059-03-09,Sun,08:49,23:15,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,33162.6,06:56,09:27,15:46,06:21,20:20,0.21,4,19:49,-24:35,D,G
2059-03-10,Mon,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,33163.6,06:59,09:31,15:51,07:32,21:14,0.12,3,20:51,-21:49,D,D
2059-03-11,Tue,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,33164.6,07:02,09:35,15:56,08:45,22:02,0.06,2,21:52,-17:31,D,D
2059-03-12,Wed,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:58,10:34,04:53,33165.6,07:04,09:39,16:01,09:57,22:44,0.01,1,22:50,-12:02,D,D
2059-03-13,Thu,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,33166.6,07:07,09:43,16:05,11:07,23:22,0.0,0,23:45,-05:47,D,D
2059-03-14,Fri,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,33167.6,07:10,09:47,16:10,12:15,23:58,0.02,1,00:39,+00:48,D,D
2059-03-15,Sat,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,33168.6,07:13,09:51,16:15,13:22,00:33,0.07,2,01:31,+07:15,D,D
2059-03-16,Sun,09:04,23:07,23:43,00:01,00:20,09:24,09:42,10:01,10:37,04:52,33169.6,07:15,09:55,16:20,14:28,01:09,0.13,3,02:24,+13:12,D,D
2059-03-17,Mon,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:37,04:52,33170.6,07:18,09:59,16:24, ... ,01:47,0.22,4,03:17,+18:21,D,D
2059-03-18,Tue,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,33171.6,07:20,10:03,16:29,15:33,02:28,0.32,5,04:12,+22:27,D,D
2059-03-19,Wed,09:10,23:04,23:39,23:58,00:16,09:26,09:44,10:03,10:39,04:51,33172.6,07:22,10:07,16:34,16:35,03:13,0.42,6,05:07,+25:19,G,D
2059-03-20,Thu,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,33173.6,07:25,10:11,16:38,17:35,04:03,0.52,7,06:03,+26:51,G,D
2059-03-21,Fri,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,33174.6,07:28,10:15,16:43,18:30,04:56,0.61,8,06:58,+27:02,G,D
2059-03-22,Sat,09:15,23:00,23:35,23:54,00:13,09:28,09:46,10:05,10:41,04:51,33175.6,07:31,10:19,16:48,19:19,05:51,0.7,9,07:52,+25:56,B,G
2059-03-23,Sun,09:17,22:59,23:34,23:53,00:11,09:28,09:47,10:06,10:41,04:50,33176.6,07:33,10:23,16:52,20:02,06:46,0.79,10,08:44,+23:41,B,G
2059-03-24,Mon,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,33177.6,07:36,10:27,16:57,20:41,07:42,0.86,11,09:34,+20:26,B,G
2059-03-25,Tue,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,33178.6,07:39,10:30,17:02,21:14,08:37,0.92,12,10:21,+16:23,B,B
2059-03-26,Wed,09:22,22:55,23:30,23:49,00:08,09:30,09:49,10:08,10:43,04:49,33179.6,07:42,10:34,17:05,21:45,09:31,0.96,13,11:06,+11:42,B,B
2059-03-27,Thu,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,33180.6,07:44,10:38,17:10,22:14,10:24,0.99,14,11:50,+06:34,B,B
2059-03-28,Fri,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,33181.6,07:47,10:42,17:15,22:41,11:18,1.0,14,12:34,+01:10,B,B
2059-03-29,Sat,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,33182.6,07:50,10:46,17:19,23:09,12:13,0.99,13,13:18,-04:19,B,B
2059-03-30,Sun,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,33183.6,07:53,10:50,17:24,23:37,13:09,0.96,12,14:04,-09:41,B,B
2059-03-31,Mon,09:32,22:49,23:24,23:43,00:01,09:33,09:52,10:11,10:46,04:47,33184.6,07:55,10:54,17:28,00:08,14:08,0.92,11,14:51,-14:42,B,B
2059-04-01,Tue,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,33185.6,07:58,10:58,17:33,00:43, ... ,0.85,10,15:41,-19:07,B,B
2059-04-02,Wed,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,33186.6,08:01,11:02,17:38,01:23,15:09,0.77,9,16:35,-22:40,G,B
2059-04-03,Thu,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,33187.6,08:03,11:06,17:42,02:10,16:11,0.68,8,17:32,-25:03,G,G
2059-04-04,Fri,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,33188.6,08:06,11:10,17:47,03:05,17:14,0.57,7,18:31,-26:02,G,G
2059-04-05,Sat,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,33189.6,08:09,11:14,17:51,04:07,18:13,0.46,6,19:32,-25:25,D,G
2059-04-06,Sun,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,33190.6,08:11,11:18,17:56,05:14,19:07,0.35,5,20:33,-23:11,D,G
2059-04-07,Mon,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,33191.6,08:14,11:22,18:01,06:24,19:55,0.24,4,21:32,-19:27,D,G
2059-04-08,Tue,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,33192.6,08:17,11:26,18:05,07:34,20:38,0.15,3,22:29,-14:27,D,D
2059-04-09,Wed,09:48,22:38,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,33193.6,08:20,11:30,18:10,08:44,21:16,0.08,2,23:23,-08:34,D,D
2059-04-10,Thu,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,33194.6,08:23,11:34,18:14,09:52,21:52,0.02,1,00:16,-02:08,D,D
2059-04-11,Fri,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,33195.6,08:26,11:38,18:19,10:59,22:26,0.0,0,01:09,+04:24,D,D
2059-04-12,Sat,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,33196.6,08:29,11:41,18:23,12:06,23:01,0.01,1,02:01,+10:40,D,D
2059-04-13,Sun,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,33197.6,08:32,11:45,18:27,13:13,23:39,0.04,2,02:55,+16:17,D,D
2059-04-14,Mon,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:54,04:44,33198.6,08:35,11:49,18:32,14:19,00:19,0.1,3,03:50,+20:56,D,D
2059-04-15,Tue,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,33199.6,08:38,11:53,18:36, ... ,01:04,0.17,4,04:46,+24:24,D,D
2059-04-16,Wed,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,33200.6,08:41,11:57,18:41,15:22,01:53,0.26,5,05:43,+26:29,D,D
2059-04-17,Thu,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,33201.6,08:44,12:01,18:45,16:20,02:45,0.35,6,06:39,+27:09,G,D
2059-04-18,Fri,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,33202.6,08:47,12:05,18:50,17:13,03:41,0.45,7,07:35,+26:28,G,D
2059-04-19,Sat,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,33203.6,08:50,12:09,18:54,17:59,04:37,0.54,8,08:28,+24:33,G,D
2059-04-20,Sun,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,33204.6,08:52,12:13,18:59,18:40,05:34,0.64,9,09:18,+21:34,G,G
2059-04-21,Mon,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:23,10:59,04:42,33205.6,08:55,12:17,19:03,19:15,06:29,0.72,10,10:06,+17:44,B,G
2059-04-22,Tue,10:08,22:25,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,33206.6,08:58,12:21,19:08,19:47,07:23,0.8,11,10:52,+13:13,B,G
2059-04-23,Wed,10:09,22:24,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,33207.6,09:01,12:25,19:12,20:16,08:17,0.87,12,11:36,+08:11,B,G
2059-04-24,Thu,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:01,04:42,33208.6,09:04,12:29,19:17,20:44,09:10,0.93,13,12:20,+02:49,B,B
2059-04-25,Fri,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,33209.6,09:07,12:33,19:21,21:11,10:05,0.97,14,13:04,-02:43,B,B
2059-04-26,Sat,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,33210.6,09:10,12:37,19:26,21:39,11:01,0.99,15,13:49,-08:14,B,B
2059-04-27,Sun,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:02,04:42,33211.6,09:14,12:41,19:31,22:10,12:00,1.0,14,14:37,-13:29,B,B
2059-04-28,Mon,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,33212.6,09:17,12:45,19:35,22:43,13:02,0.98,13,15:27,-18:12,B,B
2059-04-29,Tue,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,33213.6,09:20,12:48,19:40,23:22,14:05,0.94,12,16:21,-22:07,B,B
2059-04-30,Wed,10:19,22:17,22:54,23:12,23:31,09:50,10:09,10:28,11:04,04:41,33214.6,09:23,12:52,19:44,00:07, ... ,0.88,11,17:18,-24:53,B,B
2059-05-01,Thu,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,33215.6,09:26,12:56,19:48,01:00,15:08,0.81,10,18:18,-26:14,G,B
2059-05-02,Fri,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,33216.6,09:30,13:00,19:52,02:00,16:09,0.71,9,19:19,-25:59,G,B
2059-05-03,Sat,10:23,22:15,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,33217.6,09:33,13:04,19:57,03:05,17:04,0.61,8,20:19,-24:07,G,G
2059-05-04,Sun,10:24,22:14,22:51,23:09,23:28,09:52,10:11,10:30,11:07,04:40,33218.6,09:36,13:08,20:01,04:13,17:53,0.49,7,21:18,-20:45,D,G
2059-05-05,Mon,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:07,04:41,33219.6,09:40,13:12,20:06,05:21,18:36,0.38,6,22:14,-16:08,D,G
2059-05-06,Tue,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,33220.6,09:42,13:16,20:10,06:29,19:15,0.27,5,23:08,-10:36,D,G
2059-05-07,Wed,10:28,22:12,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,33221.6,09:45,13:20,20:15,07:35,19:50,0.17,4,23:60,-04:27,D,D
2059-05-08,Thu,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,33222.6,09:49,13:24,20:19,08:41,20:23,0.09,3,00:51,+01:56,D,D
2059-05-09,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,33223.6,09:52,13:28,20:24,09:46,20:57,0.04,2,01:42,+08:13,D,D
2059-05-10,Sat,10:31,22:09,22:47,23:06,23:24,09:55,10:14,10:33,11:10,04:40,33224.6,09:55,13:32,20:28,10:53,21:32,0.01,1,02:34,+14:02,D,D
2059-05-11,Sun,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,33225.6,09:59,13:36,20:33,11:59,22:11,0.0,0,03:28,+19:05,D,D
2059-05-12,Mon,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,33226.6,10:02,13:40,20:37,13:04,22:53,0.02,1,04:24,+23:03,D,D
2059-05-13,Tue,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,33227.6,10:06,13:44,20:42,14:06,23:41,0.06,2,05:21,+25:43,D,D
2059-05-14,Wed,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,33228.6,10:09,13:48,20:46, ... ,00:33,0.13,3,06:18,+26:57,D,D
2059-05-15,Thu,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,33229.6,10:13,13:52,20:51,15:03,01:28,0.2,4,07:15,+26:46,D,D
2059-05-16,Fri,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,33230.6,10:16,13:55,20:55,15:53,02:26,0.29,5,08:09,+25:15,G,D
2059-05-17,Sat,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,33231.6,10:20,13:59,21:00,16:36,03:23,0.38,6,09:01,+22:37,G,D
2059-05-18,Sun,10:38,22:05,22:42,23:01,23:21,09:59,10:19,10:38,11:15,04:40,33232.6,10:24,14:03,21:04,17:14,04:19,0.47,7,09:50,+19:02,G,D
2059-05-19,Mon,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,33233.6,10:27,14:07,21:08,17:47,05:14,0.57,8,10:36,+14:44,G,D
2059-05-20,Tue,10:40,22:04,22:41,23:01,23:20,10:00,10:20,10:39,11:17,04:40,33234.6,10:31,14:11,21:12,18:17,06:08,0.66,9,11:21,+09:52,G,G
2059-05-21,Wed,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,33235.6,10:34,14:15,21:17,18:45,07:01,0.75,10,12:04,+04:38,B,G
2059-05-22,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:21,10:40,11:18,04:40,33236.6,10:38,14:19,21:21,19:12,07:55,0.83,11,12:48,+00:51,B,G
2059-05-23,Fri,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,33237.6,10:41,14:23,21:26,19:40,08:50,0.89,12,13:33,-06:23,B,G
