Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2091-02-10,Sat,07:50,20:44,21:21,21:42,22:03,05:53,06:14,06:34,07:12,01:58,44823.6,05:44,07:42,13:36,01:17,14:14,0.47,7,15:36,-13:24,D,G
2091-02-11,Sun,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,44824.6,05:46,07:46,13:41,02:04,15:15,0.37,6,16:32,-15:51,D,G
2091-02-12,Mon,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:14,01:58,44825.6,05:49,07:50,13:46,02:54,16:14,0.27,5,17:27,-17:21,D,G
2091-02-13,Tue,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:15,01:58,44826.6,05:52,07:54,13:50,03:47,17:10,0.18,4,18:21,-17:51,D,D
2091-02-14,Wed,08:00,20:40,21:17,21:38,21:58,05:58,06:18,06:38,07:16,01:58,44827.6,05:55,07:57,13:56,04:41,18:02,0.11,3,19:15,-17:24,D,D
2091-02-15,Thu,08:02,20:39,21:16,21:36,21:57,05:59,06:19,06:39,07:16,01:58,44828.6,05:58,08:01,14:01,05:36,18:49,0.05,2,20:08,-16:03,D,D
2091-02-16,Fri,08:04,20:38,21:15,21:35,21:56,06:00,06:20,06:40,07:17,01:58,44829.6,06:01,08:05,14:06,06:31,19:33,0.02,1,20:58,-13:56,D,D
2091-02-17,Sat,08:06,20:37,21:14,21:34,21:55,06:01,06:21,06:41,07:18,01:58,44830.6,06:04,08:09,14:11,07:25,20:12,0.0,0,21:47,-11:11,D,D
2091-02-18,Sun,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,44831.6,06:06,08:13,14:16,08:18,20:49,0.0,1,22:34,-07:58,D,D
2091-02-19,Mon,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:43,07:20,01:58,44832.6,06:09,08:17,14:21,09:11,21:24,0.03,2,23:20,-04:27,D,D
2091-02-20,Tue,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:43,07:20,01:58,44833.6,06:12,08:21,14:26,10:02,21:58,0.07,3,00:05,+00:45,D,D
2091-02-21,Wed,08:15,20:33,21:10,21:30,21:50,06:05,06:25,06:44,07:21,01:58,44834.6,06:15,08:25,14:31,10:54,22:31,0.12,4,00:50,+02:59,D,D
2091-02-22,Thu,08:18,20:32,21:09,21:29,21:48,06:06,06:26,06:45,07:22,01:57,44835.6,06:17,08:29,14:36,11:45,23:04,0.19,5,01:35,+06:38,D,D
2091-02-23,Fri,08:20,20:31,21:08,21:27,21:47,06:07,06:26,06:46,07:23,01:57,44836.6,06:20,08:33,14:41, ... ,23:39,0.27,6,02:21,+10:03,D,D
2091-02-24,Sat,08:22,20:30,21:07,21:26,21:46,06:08,06:27,06:47,07:23,01:57,44837.6,06:23,08:37,14:46,12:37,00:16,0.36,7,03:08,+13:08,G,D
2091-02-25,Sun,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:48,07:24,01:57,44838.6,06:25,08:41,14:50,13:30,00:56,0.45,8,03:56,+15:44,G,D
2091-02-26,Mon,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,44839.6,06:27,08:45,14:55,14:23,01:40,0.55,9,04:47,+17:42,G,D
2091-02-27,Tue,08:28,20:27,21:03,21:23,21:42,06:10,06:30,06:49,07:26,01:56,44840.6,06:30,08:49,15:00,15:17,02:28,0.65,10,05:41,+18:53,G,D
2091-02-28,Wed,08:30,20:26,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,44841.6,06:33,08:53,15:05,16:10,03:22,0.75,11,06:37,+19:09,B,G
2091-03-01,Thu,08:32,20:25,21:01,21:20,21:40,06:12,06:32,06:51,07:27,01:56,44842.6,06:36,08:57,15:10,17:03,04:20,0.84,12,07:34,+18:21,B,G
2091-03-02,Fri,08:35,20:24,21:00,21:19,21:38,06:13,06:32,06:52,07:28,01:56,44843.6,06:38,09:01,15:15,17:54,05:22,0.91,13,08:33,+16:26,B,B
2091-03-03,Sat,08:37,20:22,20:59,21:18,21:37,06:14,06:33,06:52,07:29,01:56,44844.6,06:41,09:04,15:19,18:43,06:27,0.97,14,09:32,+13:27,B,B
2091-03-04,Sun,08:39,20:21,20:57,21:16,21:36,06:15,06:34,06:53,07:29,01:56,44845.6,06:44,09:08,15:24,19:30,07:34,1.0,15,10:32,+09:34,B,B
2091-03-05,Mon,08:40,20:20,20:56,21:15,21:35,06:15,06:35,06:54,07:30,01:55,44846.6,06:47,09:12,15:28,20:15,08:42,1.0,14,11:30,+05:02,B,B
2091-03-06,Tue,08:43,20:19,20:55,21:14,21:33,06:16,06:36,06:55,07:31,01:55,44847.6,06:49,09:16,15:33,20:59,09:49,0.97,13,12:28,+00:13,B,B
2091-03-07,Wed,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,44848.6,06:52,09:20,15:38,21:43,10:56,0.91,12,13:26,-04:33,B,B
2091-03-08,Thu,08:47,20:17,20:52,21:11,21:31,06:18,06:37,06:56,07:32,01:55,44849.6,06:55,09:24,15:43,22:27, ... ,0.83,11,14:24,-08:55,G,B
2091-03-09,Fri,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,44850.6,06:57,09:28,15:48,23:13,12:03,0.74,10,15:21,-12:35,G,B
2091-03-10,Sat,08:51,20:14,20:50,21:09,21:28,06:19,06:39,06:57,07:33,01:54,44851.6,07:00,09:32,15:52,00:01,13:07,0.63,9,16:18,-15:22,G,G
2091-03-11,Sun,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,44852.6,07:03,09:36,15:57,00:51,14:08,0.52,8,17:15,-17:08,D,G
2091-03-12,Mon,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:59,07:35,01:53,44853.6,07:05,09:40,16:02,01:43,15:06,0.41,7,18:10,-17:53,D,G
2091-03-13,Tue,08:58,20:11,20:46,21:05,21:24,06:22,06:41,07:00,07:35,01:53,44854.6,07:07,09:44,16:07,02:37,15:59,0.31,6,19:04,-17:37,D,G
2091-03-14,Wed,09:00,20:09,20:45,21:04,21:23,06:23,06:41,07:00,07:36,01:53,44855.6,07:10,09:48,16:12,03:31,16:48,0.22,5,19:57,-16:28,D,G
2091-03-15,Thu,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:01,07:37,01:53,44856.6,07:13,09:52,16:16,04:26,17:32,0.14,4,20:48,-14:31,D,D
2091-03-16,Fri,09:04,20:07,20:43,21:01,21:20,06:24,06:43,07:02,07:37,01:52,44857.6,07:15,09:56,16:21,05:20,18:12,0.08,3,21:36,-11:55,D,D
2091-03-17,Sat,09:06,20:06,20:41,21:00,21:19,06:25,06:44,07:02,07:38,01:52,44858.6,07:18,10:00,16:26,06:13,18:50,0.04,2,22:23,-08:50,D,D
2091-03-18,Sun,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:03,07:38,01:52,44859.6,07:21,10:04,16:30,07:05,19:25,0.01,1,23:09,-05:23,D,D
2091-03-19,Mon,09:10,20:03,20:39,20:58,21:16,06:26,06:45,07:04,07:39,01:51,44860.6,07:23,10:08,16:35,07:57,19:59,0.0,0,23:54,-01:44,D,D
2091-03-20,Tue,09:12,20:02,20:38,20:56,21:15,06:27,06:46,07:04,07:40,01:51,44861.6,07:26,10:11,16:40,08:49,20:32,0.01,1,00:39,+01:59,D,D
2091-03-21,Wed,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:05,07:40,01:51,44862.6,07:29,10:15,16:43,09:40,21:05,0.04,2,01:23,+05:39,D,D
2091-03-22,Thu,09:15,20:00,20:35,20:54,21:13,06:28,06:47,07:05,07:41,01:51,44863.6,07:32,10:19,16:48,10:32,21:39,0.08,3,02:09,+09:07,D,D
2091-03-23,Fri,09:18,19:59,20:34,20:53,21:11,06:29,06:47,07:06,07:42,01:50,44864.6,07:34,10:23,16:53,11:24,22:15,0.14,4,02:55,+12:17,D,D
2091-03-24,Sat,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:07,07:42,01:50,44865.6,07:37,10:27,16:57, ... ,22:54,0.21,5,03:42,+15:00,D,D
2091-03-25,Sun,09:21,19:56,20:32,20:50,21:09,06:30,06:49,07:07,07:43,01:50,44866.6,07:40,10:31,17:02,12:16,23:36,0.29,6,04:32,+17:08,G,D
2091-03-26,Mon,09:23,19:55,20:30,20:49,21:08,06:31,06:49,07:08,07:43,01:50,44867.6,07:43,10:35,17:07,13:09,00:21,0.39,7,05:23,+18:33,G,D
2091-03-27,Tue,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:09,07:44,01:49,44868.6,07:45,10:39,17:11,14:01,01:11,0.49,8,06:17,+19:08,G,D
2091-03-28,Wed,09:27,19:53,20:28,20:47,21:05,06:32,06:51,07:09,07:45,01:49,44869.6,07:48,10:43,17:16,14:53,02:05,0.59,9,07:12,+18:45,G,D
2091-03-29,Thu,09:29,19:51,20:27,20:45,21:04,06:33,06:51,07:10,07:45,01:49,44870.6,07:50,10:47,17:21,15:43,03:04,0.69,10,08:08,+17:20,G,G
2091-03-30,Fri,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,44871.6,07:53,10:51,17:25,16:31,04:06,0.79,11,09:05,+14:52,B,G
2091-03-31,Sat,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,44872.6,07:55,10:55,17:30,17:18,05:10,0.88,12,10:03,+11:27,B,G
2091-04-01,Sun,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:12,07:47,01:47,44873.6,07:58,10:59,17:34,18:03,06:16,0.94,13,11:01,+07:14,B,B
2091-04-02,Mon,09:36,19:47,20:22,20:41,20:59,06:35,06:54,07:12,07:48,01:47,44874.6,08:01,11:03,17:39,18:47,07:24,0.99,14,11:60,+02:30,B,B
2091-04-03,Tue,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,44875.6,08:04,11:07,17:44,19:31,08:33,1.0,15,12:59,-02:26,B,B
2091-04-04,Wed,09:39,19:44,20:20,20:38,20:57,06:36,06:55,07:13,07:49,01:47,44876.6,08:07,11:11,17:48,20:16,09:42,0.98,14,13:58,-07:10,B,B
2091-04-05,Thu,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,44877.6,08:10,11:15,17:53,21:02,10:49,0.93,13,14:57,-11:20,B,B
2091-04-06,Fri,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,44878.6,08:12,11:19,17:57,21:51,11:55,0.86,12,15:57,-14:38,G,B
2091-04-07,Sat,09:45,19:41,20:16,20:35,20:53,06:38,06:57,07:15,07:51,01:46,44879.6,08:15,11:22,18:02,22:42, ... ,0.78,11,16:56,-16:52,G,B
2091-04-08,Sun,09:47,19:40,20:15,20:34,20:52,06:39,06:57,07:16,07:51,01:46,44880.6,08:18,11:26,18:06,23:35,12:56,0.68,10,17:54,-17:59,G,G
2091-04-09,Mon,09:48,19:39,20:14,20:33,20:51,06:39,06:58,07:16,07:52,01:45,44881.6,08:21,11:30,18:10,00:30,13:53,0.57,9,18:51,-17:60,G,G
2091-04-10,Tue,09:50,19:37,20:13,20:32,20:50,06:40,06:58,07:17,07:52,01:45,44882.6,08:24,11:34,18:15,01:26,14:45,0.47,8,19:45,-17:01,D,G
2091-04-11,Wed,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,44883.6,08:27,11:38,18:19,02:21,15:31,0.37,7,20:37,-15:12,D,G
2091-04-12,Thu,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,44884.6,08:30,11:42,18:24,03:15,16:13,0.27,6,21:26,-12:42,D,G
2091-04-13,Fri,09:54,19:34,20:10,20:28,20:47,06:41,07:00,07:18,07:54,01:44,44885.6,08:33,11:46,18:28,04:09,16:51,0.19,5,22:14,-09:42,D,D
2091-04-14,Sat,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:55,01:44,44886.6,08:36,11:50,18:33,05:01,17:27,0.12,4,22:60,-06:19,D,D
2091-04-15,Sun,09:58,19:32,20:08,20:26,20:45,06:43,07:01,07:20,07:55,01:44,44887.6,08:38,11:54,18:38,05:53,18:01,0.07,3,23:45,-02:41,D,D
2091-04-16,Mon,09:59,19:31,20:07,20:25,20:44,06:43,07:02,07:20,07:56,01:44,44888.6,08:41,11:58,18:42,06:44,18:34,0.03,2,00:29,+01:02,D,D
2091-04-17,Tue,10:01,19:30,20:06,20:24,20:43,06:44,07:02,07:21,07:57,01:44,44889.6,08:44,12:02,18:47,07:36,19:07,0.01,1,01:13,+04:44,D,D
2091-04-18,Wed,10:02,19:29,20:05,20:23,20:42,06:44,07:03,07:21,07:57,01:43,44890.6,08:47,12:06,18:51,08:28,19:40,0.0,0,01:58,+08:17,D,D
2091-04-19,Thu,10:04,19:28,20:04,20:22,20:41,06:45,07:03,07:22,07:58,01:43,44891.6,08:50,12:10,18:56,09:20,20:16,0.02,1,02:44,+11:33,D,D
2091-04-20,Fri,10:05,19:27,20:03,20:21,20:40,06:45,07:04,07:22,07:59,01:43,44892.6,08:53,12:14,19:00,10:12,20:53,0.05,2,03:31,+14:25,D,D
2091-04-21,Sat,10:07,19:26,20:02,20:20,20:39,06:46,07:04,07:23,07:59,01:43,44893.6,08:56,12:18,19:05,11:05,21:34,0.1,3,04:20,+16:42,D,D
2091-04-22,Sun,10:08,19:25,20:01,20:19,20:38,06:46,07:05,07:24,08:00,01:42,44894.6,08:59,12:22,19:09,11:57,22:18,0.16,4,05:10,+18:19,D,D
2091-04-23,Mon,10:10,19:24,20:00,20:19,20:37,06:47,07:05,07:24,08:00,01:42,44895.6,09:02,12:26,19:14, ... ,23:06,0.24,5,06:02,+19:07,D,D
2091-04-24,Tue,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:25,08:01,01:42,44896.6,09:05,12:29,19:18,12:49,23:58,0.33,6,06:56,+19:00,G,D
2091-04-25,Wed,10:13,19:22,19:58,20:17,20:35,06:48,07:07,07:25,08:02,01:42,44897.6,09:08,12:33,19:23,13:38,00:54,0.43,7,07:50,+17:56,G,D
2091-04-26,Thu,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:26,08:02,01:42,44898.6,09:12,12:37,19:26,14:26,01:52,0.54,8,08:46,+15:53,G,D
2091-04-27,Fri,10:15,19:20,19:56,20:15,20:34,06:49,07:08,07:26,08:03,01:42,44899.6,09:15,12:41,19:31,15:11,02:53,0.65,9,09:41,+12:53,G,G
2091-04-28,Sat,10:17,19:19,19:55,20:14,20:33,06:50,07:08,07:27,08:03,01:42,44900.6,09:18,12:45,19:36,15:55,03:57,0.75,10,10:37,+09:05,B,G
2091-04-29,Sun,10:18,19:18,19:55,20:13,20:32,06:50,07:09,07:28,08:04,01:41,44901.6,09:21,12:49,19:40,16:38,05:02,0.85,11,11:34,+04:38,B,G
2091-04-30,Mon,10:20,19:17,19:54,20:13,20:31,06:51,07:09,07:28,08:05,01:41,44902.6,09:24,12:53,19:45,17:20,06:09,0.92,12,12:31,+00:11,B,B
2091-05-01,Tue,10:20,19:16,19:53,20:12,20:31,06:51,07:10,07:29,08:05,01:41,44903.6,09:28,12:57,19:49,18:04,07:17,0.97,13,13:29,-05:03,B,B
2091-05-02,Wed,10:22,19:16,19:52,20:11,20:30,06:52,07:10,07:29,08:06,01:41,44904.6,09:30,13:01,19:54,18:49,08:25,1.0,14,14:28,-09:35,B,B
2091-05-03,Thu,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,44905.6,09:33,13:05,19:58,19:37,09:33,0.99,14,15:29,-13:25,B,B
2091-05-04,Fri,10:25,19:14,19:51,20:10,20:28,06:53,07:11,07:30,08:07,01:41,44906.6,09:36,13:09,20:03,20:27,10:39,0.95,13,16:30,-16:16,B,B
2091-05-05,Sat,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,44907.6,09:40,13:13,20:07,21:21,11:40,0.89,12,17:31,-17:57,B,B
2091-05-06,Sun,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:08,01:41,44908.6,09:43,13:17,20:12,22:17, ... ,0.82,11,18:30,-18:25,G,B
2091-05-07,Mon,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:09,01:40,44909.6,09:46,13:21,20:16,23:15,12:36,0.72,10,19:28,-17:46,G,B
2091-05-08,Tue,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,44910.6,09:50,13:25,20:21,00:12,13:26,0.63,9,20:22,-16:08,G,G
2091-05-09,Wed,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,44911.6,09:53,13:29,20:25,01:08,14:11,0.52,8,21:14,-13:45,D,G
2091-05-10,Thu,10:31,19:10,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,44912.6,09:57,13:33,20:30,02:03,14:51,0.43,7,22:03,-10:47,D,G
2091-05-11,Fri,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:12,01:40,44913.6,10:00,13:37,20:34,02:56,15:28,0.33,6,22:49,-07:25,D,G
2091-05-12,Sat,10:33,19:08,19:46,20:05,20:24,06:57,07:16,07:35,08:12,01:41,44914.6,10:04,13:40,20:39,03:48,16:03,0.25,5,23:35,-03:48,D,G
2091-05-13,Sun,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,44915.6,10:07,13:44,20:43,04:40,16:36,0.17,4,00:19,+00:03,D,D
2091-05-14,Mon,10:35,19:07,19:44,20:04,20:23,06:58,07:17,07:36,08:13,01:41,44916.6,10:11,13:48,20:47,05:31,17:08,0.1,3,01:03,+03:42,D,D
2091-05-15,Tue,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:37,08:14,01:40,44917.6,10:14,13:52,20:51,06:23,17:42,0.05,2,01:48,+07:20,D,D
2091-05-16,Wed,10:37,19:06,19:43,20:03,20:22,06:59,07:18,07:37,08:15,01:41,44918.6,10:18,13:56,20:56,07:15,18:16,0.02,1,02:33,+10:43,D,D
2091-05-17,Thu,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,44919.6,10:21,14:00,21:00,08:08,18:53,0.0,0,03:20,+13:43,D,D
2091-05-18,Fri,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:16,01:41,44920.6,10:25,14:04,21:05,09:01,19:33,0.01,1,04:09,+16:13,D,D
2091-05-19,Sat,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,44921.6,10:27,14:08,21:09,09:54,20:16,0.03,2,04:59,+18:02,D,D
2091-05-20,Sun,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,44922.6,10:31,14:12,21:14,10:46,21:03,0.07,3,05:51,+19:04,D,D
2091-05-21,Mon,10:41,19:04,19:41,20:01,20:20,07:01,07:21,07:40,08:18,01:41,44923.6,10:35,14:16,21:18,11:37,21:54,0.12,4,06:44,+19:12,D,D
2091-05-22,Tue,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,44924.6,10:38,14:20,21:23, ... ,22:49,0.2,5,07:38,+18:22,D,D
2091-05-23,Wed,10:43,19:03,19:41,20:00,20:19,07:02,07:22,07:41,08:19,01:41,44925.6,10:42,14:24,21:27,12:25,23:46,0.29,6,08:32,+16:35,G,D
