Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2041-01-13,Sun,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:06,06:47,01:53,26533.6,04:16,05:52,11:14,18:01,04:34,0.91,11,05:10,+25:58,B,G
2041-01-14,Mon,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,26534.6,04:20,05:56,11:19,18:58,05:22,0.96,12,06:04,+27:21,B,B
2041-01-15,Tue,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,26535.6,04:23,06:00,11:24,19:50,06:15,0.99,13,06:59,+27:27,B,B
2041-01-16,Wed,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,26536.6,04:27,06:04,11:29,20:38,07:10,1.0,14,07:52,+26:16,B,B
2041-01-17,Thu,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,26537.6,04:30,06:08,11:34,21:21,08:06,0.99,14,08:44,+23:55,B,B
2041-01-18,Fri,07:05,20:57,21:37,21:59,22:22,05:27,05:49,06:11,06:51,01:55,26538.6,04:33,06:12,11:40,21:58,09:01,0.97,13,09:34,+20:35,B,B
2041-01-19,Sat,07:07,20:56,21:36,21:58,22:21,05:28,05:50,06:12,06:52,01:55,26539.6,04:36,06:16,11:45,22:31,09:56,0.93,12,10:21,+16:27,B,B
2041-01-20,Sun,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:13,06:53,01:55,26540.6,04:40,06:20,11:50,23:01,10:50,0.87,11,11:06,+11:43,G,B
2041-01-21,Mon,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,26541.6,04:43,06:24,11:54,23:29,11:44,0.8,10,11:49,+06:33,G,B
2041-01-22,Tue,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,26542.6,04:46,06:28,11:59,23:57, ... ,0.72,9,12:33,+01:08,G,B
2041-01-23,Wed,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,26543.6,04:50,06:31,12:04,00:24,12:38,0.63,8,13:16,-04:23,G,G
2041-01-24,Thu,07:16,20:54,21:34,21:56,22:18,05:34,05:56,06:17,06:57,01:56,26544.6,04:53,06:35,12:10,00:54,13:34,0.53,7,14:02,-09:48,G,G
2041-01-25,Fri,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:18,06:58,01:56,26545.6,04:56,06:39,12:15,01:26,14:32,0.43,6,14:50,-14:56,D,G
2041-01-26,Sat,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,26546.6,04:59,06:43,12:20,02:04,15:34,0.33,5,15:42,-19:29,D,G
2041-01-27,Sun,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,26547.6,05:03,06:47,12:25,02:49,16:40,0.23,4,16:39,-23:06,D,G
2041-01-28,Mon,07:23,20:52,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,26548.6,05:06,06:51,12:30,03:44,17:48,0.14,3,17:40,-25:24,D,D
2041-01-29,Tue,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,26549.6,05:09,06:55,12:35,04:48,18:56,0.07,2,18:45,-26:01,D,D
2041-01-30,Wed,07:28,20:51,21:30,21:51,22:13,05:41,06:02,06:23,07:02,01:57,26550.6,05:12,06:59,12:41,06:00,19:58,0.02,1,19:51,-24:44,D,D
2041-01-31,Thu,07:30,20:51,21:29,21:50,22:12,05:42,06:03,06:24,07:03,01:57,26551.6,05:15,07:03,12:46,07:15,20:53,0.0,0,20:55,-21:36,D,D
2041-02-01,Fri,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:25,07:04,01:57,26552.6,05:18,07:07,12:51,08:29,21:40,0.01,1,21:57,-16:55,D,D
2041-02-02,Sat,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:26,07:05,01:57,26553.6,05:21,07:11,12:56,09:40,22:20,0.06,2,22:54,-11:10,D,D
2041-02-03,Sun,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:27,07:06,01:57,26554.6,05:24,07:15,13:01,10:47,22:56,0.12,3,23:48,-04:50,D,D
2041-02-04,Mon,07:38,20:48,21:26,21:47,22:08,05:46,06:08,06:28,07:07,01:57,26555.6,05:26,07:19,13:06,11:52,23:29,0.21,4,00:40,+01:39,D,D
2041-02-05,Tue,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:29,07:08,01:58,26556.6,05:29,07:23,13:12, ... ,00:02,0.31,5,01:30,+07:54,G,D
2041-02-06,Wed,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:30,07:09,01:58,26557.6,05:32,07:27,13:17,12:54,00:35,0.41,6,02:20,+13:38,G,D
2041-02-07,Thu,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:09,01:58,26558.6,05:35,07:31,13:22,13:56,01:10,0.52,7,03:10,+18:37,G,D
2041-02-08,Fri,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,26559.6,05:38,07:35,13:27,14:57,01:49,0.62,8,04:02,+22:39,G,D
2041-02-09,Sat,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,26560.6,05:41,07:39,13:31,15:56,02:31,0.71,9,04:55,+25:34,B,G
2041-02-10,Sun,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,26561.6,05:44,07:42,13:36,16:53,03:19,0.79,10,05:49,+27:16,B,G
2041-02-11,Mon,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,26562.6,05:47,07:46,13:41,17:47,04:10,0.86,11,06:44,+27:41,B,G
2041-02-12,Tue,07:55,20:41,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,26563.6,05:50,07:50,13:46,18:36,05:04,0.92,12,07:38,+26:48,B,B
2041-02-13,Wed,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,26564.6,05:53,07:54,13:51,19:20,06:00,0.96,13,08:30,+24:43,B,B
2041-02-14,Thu,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,26565.6,05:56,07:58,13:56,19:59,06:56,0.99,14,09:20,+21:35,B,B
2041-02-15,Fri,08:02,20:39,21:16,21:36,21:56,05:58,06:19,06:39,07:16,01:57,26566.6,05:58,08:02,14:01,20:33,07:51,1.0,14,10:08,+17:35,B,B
2041-02-16,Sat,08:04,20:38,21:15,21:35,21:55,05:59,06:20,06:40,07:17,01:57,26567.6,06:01,08:06,14:06,21:04,08:45,0.99,14,10:53,+12:54,B,B
2041-02-17,Sun,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:41,07:18,01:57,26568.6,06:04,08:10,14:11,21:32,09:39,0.96,12,11:38,+07:45,B,B
2041-02-18,Mon,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:42,07:19,01:57,26569.6,06:07,08:14,14:16,22:00,10:33,0.92,12,12:21,+02:18,B,B
2041-02-19,Tue,08:10,20:35,21:12,21:32,21:52,06:02,06:23,06:42,07:19,01:57,26570.6,06:10,08:18,14:21,22:27,11:28,0.86,10,13:05,-03:16,B,B
2041-02-20,Wed,08:12,20:34,21:11,21:30,21:51,06:03,06:24,06:43,07:20,01:57,26571.6,06:13,08:22,14:26,22:55, ... ,0.78,10,13:50,-08:45,G,B
2041-02-21,Thu,08:15,20:33,21:10,21:29,21:49,06:04,06:24,06:44,07:21,01:57,26572.6,06:14,08:26,14:31,23:26,12:25,0.69,8,14:37,-13:57,G,G
2041-02-22,Fri,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,26573.6,06:17,08:30,14:36,00:01,13:25,0.6,8,15:27,-18:36,G,G
2041-02-23,Sat,08:19,20:31,21:07,21:27,21:47,06:06,06:26,06:46,07:22,01:57,26574.6,06:20,08:34,14:41,00:41,14:27,0.49,6,16:21,-22:27,D,G
2041-02-24,Sun,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:47,07:23,01:57,26575.6,06:23,08:38,14:46,01:30,15:33,0.38,6,17:19,-25:07,D,G
2041-02-25,Mon,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:47,07:24,01:56,26576.6,06:25,08:42,14:51,02:28,16:38,0.28,4,18:21,-26:17,D,G
2041-02-26,Tue,08:26,20:28,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,26577.6,06:28,08:46,14:56,03:34,17:41,0.18,4,19:25,-25:43,D,D
2041-02-27,Wed,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,26578.6,06:31,08:49,15:00,04:46,18:37,0.1,2,20:28,-23:19,D,D
2041-02-28,Thu,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,26579.6,06:34,08:53,15:05,06:00,19:27,0.04,2,21:30,-19:16,D,D
2041-03-01,Fri,08:33,20:24,21:00,21:20,21:39,06:12,06:31,06:51,07:27,01:56,26580.6,06:36,08:57,15:10,07:13,20:10,0.01,0,22:29,-13:54,D,D
2041-03-02,Sat,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:51,07:28,01:56,26581.6,06:39,09:01,15:15,08:24,20:48,0.0,0,23:24,-07:41,D,D
2041-03-03,Sun,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,26582.6,06:42,09:05,15:20,09:31,21:23,0.03,2,00:17,-01:04,D,D
2041-03-04,Mon,08:39,20:21,20:57,21:16,21:35,06:14,06:34,06:53,07:29,01:55,26583.6,06:44,09:09,15:24,10:37,21:57,0.09,2,01:09,+05:30,D,D
2041-03-05,Tue,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,26584.6,06:47,09:13,15:29,11:41,22:31,0.16,4,02:00,+11:40,D,D
2041-03-06,Wed,08:43,20:19,20:54,21:14,21:33,06:16,06:35,06:54,07:30,01:55,26585.6,06:50,09:17,15:34, ... ,23:06,0.25,4,02:52,+17:07,D,D
2041-03-07,Thu,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,26586.6,06:52,09:21,15:39,12:45,23:44,0.35,6,03:44,+21:37,G,D
2041-03-08,Fri,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,26587.6,06:55,09:25,15:44,13:47,00:27,0.45,6,04:38,+24:58,G,D
2041-03-09,Sat,08:49,20:15,20:51,21:10,21:29,06:18,06:38,06:57,07:32,01:54,26588.6,06:57,09:29,15:48,14:46,01:13,0.55,8,05:33,+27:04,G,D
2041-03-10,Sun,08:51,20:14,20:50,21:08,21:28,06:19,06:38,06:57,07:33,01:54,26589.6,07:00,09:33,15:53,15:42,02:04,0.64,8,06:28,+27:50,G,D
2041-03-11,Mon,08:54,20:13,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,26590.6,07:02,09:37,15:58,16:33,02:57,0.73,10,07:22,+27:17,B,G
2041-03-12,Tue,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,26591.6,07:05,09:41,16:03,17:19,03:53,0.81,10,08:15,+25:31,B,G
2041-03-13,Wed,08:58,20:10,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,26592.6,07:08,09:45,16:08,17:59,04:49,0.88,12,09:05,+22:38,B,G
2041-03-14,Thu,09:00,20:09,20:45,21:03,21:22,06:22,06:41,07:00,07:36,01:52,26593.6,07:10,09:49,16:12,18:35,05:44,0.93,12,09:54,+18:49,B,B
2041-03-15,Fri,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:36,01:52,26594.6,07:13,09:53,16:17,19:06,06:39,0.97,14,10:40,+14:16,B,B
2041-03-16,Sat,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,26595.6,07:16,09:56,16:22,19:36,07:34,0.99,14,11:25,+09:09,B,B
2041-03-17,Sun,09:06,20:05,20:41,21:00,21:18,06:24,06:43,07:02,07:38,01:51,26596.6,07:18,10:00,16:25,20:03,08:28,1.0,14,12:09,+03:40,B,B
2041-03-18,Mon,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,26597.6,07:21,10:04,16:30,20:30,09:23,0.98,13,12:53,-02:00,B,B
2041-03-19,Tue,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,26598.6,07:24,10:08,16:35,20:58,10:20,0.95,12,13:38,-07:39,B,B
2041-03-20,Wed,09:12,20:02,20:37,20:56,21:15,06:27,06:45,07:04,07:39,01:51,26599.6,07:27,10:12,16:40,21:28,11:19,0.9,11,14:25,-13:02,B,B
2041-03-21,Thu,09:14,20:01,20:36,20:55,21:13,06:27,06:46,07:05,07:40,01:50,26600.6,07:29,10:16,16:44,22:01, ... ,0.83,10,15:15,-17:54,G,B
2041-03-22,Fri,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,26601.6,07:32,10:20,16:49,22:40,12:21,0.74,9,16:08,-21:59,G,B
2041-03-23,Sat,09:18,19:58,20:34,20:52,21:11,06:29,06:47,07:06,07:41,01:50,26602.6,07:35,10:24,16:54,23:25,13:25,0.64,8,17:05,-24:57,G,G
2041-03-24,Sun,09:19,19:57,20:32,20:51,21:10,06:29,06:48,07:06,07:42,01:50,26603.6,07:38,10:28,16:58,00:18,14:29,0.54,7,18:05,-26:30,G,G
2041-03-25,Mon,09:22,19:56,20:31,20:50,21:08,06:30,06:48,07:07,07:43,01:49,26604.6,07:40,10:32,17:03,01:19,15:31,0.42,6,19:06,-26:24,D,G
2041-03-26,Tue,09:23,19:54,20:30,20:48,21:07,06:30,06:49,07:08,07:43,01:49,26605.6,07:42,10:36,17:07,02:27,16:28,0.31,5,20:09,-24:35,D,G
2041-03-27,Wed,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,26606.6,07:45,10:40,17:12,03:38,17:19,0.21,4,21:09,-21:08,D,G
2041-03-28,Thu,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,26607.6,07:48,10:44,17:17,04:50,18:03,0.12,3,22:07,-16:19,D,D
2041-03-29,Fri,09:29,19:51,20:26,20:45,21:03,06:32,06:51,07:09,07:45,01:48,26608.6,07:50,10:48,17:21,06:00,18:42,0.06,2,23:02,-10:28,D,D
2041-03-30,Sat,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,26609.6,07:53,10:52,17:26,07:08,19:17,0.01,1,23:55,-04:01,D,D
2041-03-31,Sun,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,26610.6,07:56,10:56,17:31,08:15,19:51,0.0,0,00:47,+02:37,D,D
2041-04-01,Mon,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,26611.6,07:59,11:00,17:35,09:21,20:24,0.02,1,01:38,+09:03,D,D
2041-04-02,Tue,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,26612.6,08:02,11:04,17:40,10:26,20:59,0.06,2,02:30,+14:56,D,D
2041-04-03,Wed,09:38,19:45,20:20,20:39,20:57,06:35,06:54,07:12,07:48,01:46,26613.6,08:04,11:07,17:44,11:30,21:37,0.12,3,03:23,+19:58,D,D
2041-04-04,Thu,09:40,19:44,20:19,20:38,20:56,06:36,06:54,07:13,07:49,01:46,26614.6,08:07,11:11,17:48, ... ,22:18,0.2,4,04:18,+23:53,D,D
2041-04-05,Fri,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,26615.6,08:10,11:15,17:53,12:33,23:04,0.28,5,05:13,+26:31,D,D
2041-04-06,Sat,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,26616.6,08:13,11:19,17:57,13:33,23:54,0.38,6,06:09,+27:46,G,D
2041-04-07,Sun,09:45,19:40,20:16,20:34,20:53,06:38,06:56,07:15,07:50,01:46,26617.6,08:16,11:23,18:02,14:27,00:48,0.47,7,07:04,+27:39,G,D
2041-04-08,Mon,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,26618.6,08:19,11:27,18:06,15:15,01:44,0.57,8,07:58,+26:14,G,D
2041-04-09,Tue,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:52,01:45,26619.6,08:22,11:31,18:11,15:58,02:40,0.66,9,08:49,+23:41,G,G
2041-04-10,Wed,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:16,07:52,01:45,26620.6,08:25,11:35,18:15,16:35,03:36,0.75,10,09:38,+20:08,B,G
2041-04-11,Thu,09:52,19:36,20:11,20:30,20:48,06:40,06:58,07:17,07:53,01:44,26621.6,08:26,11:39,18:20,17:08,04:31,0.83,11,10:25,+15:47,B,G
2041-04-12,Fri,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:53,01:44,26622.6,08:29,11:43,18:25,17:38,05:26,0.89,12,11:10,+10:48,B,G
2041-04-13,Sat,09:55,19:34,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,26623.6,08:32,11:47,18:29,18:06,06:20,0.94,13,11:55,+05:22,B,B
2041-04-14,Sun,09:57,19:32,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,26624.6,08:35,11:51,18:34,18:33,07:15,0.98,14,12:39,+00:20,B,B
2041-04-15,Mon,09:58,19:31,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,26625.6,08:38,11:55,18:38,19:00,08:12,1.0,14,13:24,-06:06,B,B
2041-04-16,Tue,10:00,19:30,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,26626.6,08:41,11:59,18:43,19:30,09:11,1.0,13,14:11,-11:43,B,B
2041-04-17,Wed,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:20,07:56,01:43,26627.6,08:44,12:03,18:47,20:02,10:13,0.97,12,15:01,-16:53,B,B
2041-04-18,Thu,10:03,19:28,20:04,20:23,20:41,06:44,07:02,07:21,07:57,01:43,26628.6,08:47,12:07,18:52,20:39,11:18,0.93,11,15:54,-21:19,B,B
2041-04-19,Fri,10:04,19:27,20:03,20:22,20:40,06:44,07:03,07:22,07:58,01:42,26629.6,08:50,12:11,18:56,21:22, ... ,0.86,10,16:51,-24:39,B,B
2041-04-20,Sat,10:06,19:26,20:02,20:21,20:39,06:45,07:03,07:22,07:58,01:42,26630.6,08:53,12:14,19:01,22:13,12:23,0.78,9,17:51,-26:34,G,B
2041-04-21,Sun,10:07,19:25,20:01,20:20,20:38,06:45,07:04,07:23,07:59,01:42,26631.6,08:56,12:18,19:05,23:12,13:26,0.68,8,18:53,-26:52,G,G
2041-04-22,Mon,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:23,07:59,01:42,26632.6,08:59,12:22,19:09,00:17,14:24,0.57,7,19:55,-25:26,G,G
2041-04-23,Tue,10:09,19:23,19:59,20:18,20:37,06:46,07:05,07:24,08:00,01:42,26633.6,09:03,12:26,19:13,01:26,15:16,0.46,6,20:55,-22:24,D,G
2041-04-24,Wed,10:11,19:22,19:58,20:17,20:36,06:47,07:06,07:24,08:01,01:42,26634.6,09:06,12:30,19:18,02:36,16:01,0.34,5,21:52,-17:59,D,G
2041-04-25,Thu,10:13,19:21,19:58,20:16,20:35,06:48,07:06,07:25,08:01,01:42,26635.6,09:09,12:34,19:23,03:44,16:40,0.24,4,22:47,-12:32,D,G
2041-04-26,Fri,10:14,19:20,19:57,20:15,20:34,06:48,07:07,07:26,08:02,01:41,26636.6,09:12,12:38,19:27,04:51,17:15,0.15,3,23:39,-06:23,D,D
2041-04-27,Sat,10:16,19:19,19:56,20:15,20:33,06:49,07:07,07:26,08:02,01:41,26637.6,09:15,12:42,19:32,05:56,17:48,0.07,2,00:29,+00:05,D,D
2041-04-28,Sun,10:17,19:19,19:55,20:14,20:32,06:49,07:08,07:27,08:03,01:41,26638.6,09:17,12:46,19:36,07:01,18:21,0.02,1,01:20,+06:31,D,D
2041-04-29,Mon,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,26639.6,09:21,12:50,19:41,08:06,18:54,0.0,0,02:10,+12:35,D,D
2041-04-30,Tue,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,26640.6,09:24,12:54,19:45,09:11,19:30,0.01,1,03:03,+17:58,D,D
2041-05-01,Wed,10:21,19:16,19:52,20:11,20:30,06:51,07:09,07:28,08:05,01:41,26641.6,09:27,12:58,19:50,10:16,20:10,0.03,2,03:56,+22:22,D,D
2041-05-02,Thu,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:06,01:40,26642.6,09:30,13:02,19:54,11:18,20:54,0.08,3,04:52,+25:32,D,D
2041-05-03,Fri,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:29,08:06,01:41,26643.6,09:34,13:06,19:59, ... ,21:43,0.15,4,05:48,+27:21,D,D
2041-05-04,Sat,10:24,19:14,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,26644.6,09:37,13:10,20:03,12:16,22:36,0.22,5,06:44,+27:44,D,D
2041-05-05,Sun,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:07,01:40,26645.6,09:40,13:14,20:08,13:08,23:32,0.31,6,07:39,+26:46,G,D
2041-05-06,Mon,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,26646.6,09:44,13:18,20:12,13:53,00:29,0.4,7,08:32,+24:35,G,D
2041-05-07,Tue,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,26647.6,09:47,13:22,20:17,14:33,01:26,0.5,8,09:21,+21:21,G,D
2041-05-08,Wed,10:29,19:11,19:47,20:06,20:25,06:54,07:13,07:32,08:09,01:40,26648.6,09:50,13:25,20:21,15:07,02:21,0.59,9,10:09,+17:16,G,D
2041-05-09,Thu,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,26649.6,09:54,13:29,20:26,15:38,03:16,0.68,10,10:54,+12:31,G,G
2041-05-10,Fri,10:31,19:09,19:46,20:05,20:24,06:55,07:14,07:33,08:11,01:40,26650.6,09:57,13:33,20:29,16:07,04:10,0.77,11,11:38,+07:15,B,G
2041-05-11,Sat,10:32,19:08,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,26651.6,10:01,13:37,20:34,16:34,05:04,0.85,12,12:22,+01:38,B,G
2041-05-12,Sun,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:35,08:12,01:40,26652.6,10:04,13:41,20:38,17:01,06:00,0.91,13,13:07,-04:08,B,B
2041-05-13,Mon,10:34,19:07,19:44,20:04,20:23,06:57,07:16,07:35,08:12,01:40,26653.6,10:08,13:45,20:43,17:30,06:59,0.96,14,13:54,-09:52,B,B
2041-05-14,Tue,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:36,08:13,01:40,26654.6,10:11,13:49,20:47,18:01,08:00,0.99,15,14:43,-15:18,B,B
2041-05-15,Wed,10:36,19:06,19:43,20:03,20:22,06:58,07:17,07:36,08:14,01:40,26655.6,10:14,13:53,20:52,18:36,09:05,1.0,14,15:36,-20:07,B,B
2041-05-16,Thu,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,26656.6,10:17,13:57,20:57,19:18,10:12,0.99,13,16:33,-23:55,B,B
2041-05-17,Fri,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:37,08:15,01:40,26657.6,10:21,14:01,21:01,20:07,11:18,0.95,12,17:34,-26:22,B,B
2041-05-18,Sat,10:39,19:04,19:42,20:01,20:20,06:59,07:19,07:38,08:15,01:40,26658.6,10:24,14:05,21:05,21:05, ... ,0.89,11,18:37,-27:07,B,B
2041-05-19,Sun,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,26659.6,10:28,14:09,21:10,22:09,12:19,0.8,10,19:41,-26:05,G,B
2041-05-20,Mon,10:41,19:03,19:41,20:00,20:19,07:00,07:20,07:39,08:17,01:40,26660.6,10:31,14:13,21:14,23:18,13:14,0.7,9,20:42,-23:21,G,B
2041-05-21,Tue,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,26661.6,10:35,14:17,21:19,00:28,14:01,0.59,8,21:40,-19:11,G,G
2041-05-22,Wed,10:42,19:03,19:40,20:00,20:19,07:01,07:21,07:40,08:18,01:40,26662.6,10:39,14:21,21:23,01:36,14:41,0.48,7,22:35,-13:56,D,G
2041-05-23,Thu,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:40,08:18,01:41,26663.6,10:43,14:25,21:28,02:42,15:17,0.37,6,23:27,-07:60,D,G
