Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2050-01-24,Mon,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,29831.6,04:52,06:35,12:09,09:41,21:53,0.06,2,22:06,-05:31,D,D
2050-01-25,Tue,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:18,06:58,01:56,29832.6,04:55,06:39,12:15,10:48,22:34,0.13,3,23:02,+00:16,D,D
2050-01-26,Wed,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,29833.6,04:58,06:43,12:20,11:53,23:14,0.21,4,23:56,+04:56,D,D
2050-01-27,Thu,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,29834.6,05:02,06:47,12:24, ... ,23:54,0.32,5,00:50,+09:45,D,D
2050-01-28,Fri,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,29835.6,05:05,06:50,12:29,12:56,00:34,0.42,6,01:43,+13:59,G,D
2050-01-29,Sat,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,29836.6,05:08,06:54,12:34,13:57,01:17,0.53,7,02:37,+17:24,G,D
2050-01-30,Sun,07:27,20:51,21:30,21:51,22:13,05:40,06:02,06:23,07:02,01:57,29837.6,05:11,06:58,12:39,14:56,02:02,0.63,8,03:31,+19:52,G,D
2050-01-31,Mon,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:24,07:03,01:57,29838.6,05:14,07:02,12:45,15:52,02:50,0.72,9,04:25,+21:20,B,G
2050-02-01,Tue,07:32,20:50,21:29,21:50,22:11,05:43,06:04,06:25,07:04,01:57,29839.6,05:17,07:06,12:50,16:45,03:40,0.81,10,05:18,+21:44,B,G
2050-02-02,Wed,07:34,20:49,21:28,21:49,22:10,05:44,06:05,06:26,07:05,01:57,29840.6,05:20,07:10,12:55,17:34,04:32,0.88,11,06:11,+21:07,B,G
2050-02-03,Thu,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,29841.6,05:24,07:14,13:00,18:19,05:25,0.93,12,07:03,+19:33,B,B
2050-02-04,Fri,07:37,20:48,21:26,21:47,22:09,05:46,06:08,06:28,07:07,01:58,29842.6,05:27,07:18,13:05,18:59,06:19,0.97,13,07:52,+17:09,B,B
2050-02-05,Sat,07:39,20:47,21:26,21:46,22:08,05:47,06:09,06:29,07:08,01:58,29843.6,05:30,07:22,13:10,19:37,07:12,0.99,14,08:41,+14:05,B,B
2050-02-06,Sun,07:41,20:47,21:25,21:45,22:07,05:48,06:10,06:30,07:08,01:58,29844.6,05:33,07:26,13:15,20:12,08:04,1.0,14,09:27,+10:28,B,B
2050-02-07,Mon,07:44,20:46,21:24,21:44,22:06,05:50,06:11,06:31,07:09,01:58,29845.6,05:36,07:30,13:21,20:44,08:56,0.98,14,10:13,+06:28,B,B
2050-02-08,Tue,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,29846.6,05:38,07:34,13:26,21:16,09:48,0.95,12,10:58,+02:15,B,B
2050-02-09,Wed,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,29847.6,05:40,07:38,13:31,21:47,10:41,0.91,12,11:43,-02:02,B,B
2050-02-10,Thu,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,29848.6,05:43,07:42,13:36,22:19,11:34,0.84,10,12:28,-06:14,B,B
2050-02-11,Fri,07:53,20:43,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,29849.6,05:46,07:46,13:41,22:53, ... ,0.77,10,13:15,-10:11,G,B
2050-02-12,Sat,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,29850.6,05:49,07:50,13:46,23:29,12:29,0.68,8,14:03,-13:45,G,G
2050-02-13,Sun,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:14,01:58,29851.6,05:52,07:54,13:51,00:10,13:25,0.58,8,14:54,-16:43,G,G
2050-02-14,Mon,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,29852.6,05:55,07:58,13:55,00:55,14:23,0.48,6,15:48,-18:54,D,G
2050-02-15,Tue,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,29853.6,05:58,08:01,14:00,01:47,15:22,0.37,6,16:44,-20:04,D,G
2050-02-16,Wed,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:40,07:17,01:58,29854.6,06:01,08:05,14:05,02:45,16:19,0.27,4,17:43,-20:05,D,G
2050-02-17,Thu,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:40,07:18,01:57,29855.6,06:03,08:09,14:10,03:49,17:15,0.18,4,18:42,-18:48,D,D
2050-02-18,Fri,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:41,07:18,01:57,29856.6,06:06,08:13,14:15,04:56,18:07,0.09,2,19:42,-16:14,D,D
2050-02-19,Sat,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,29857.6,06:09,08:17,14:20,06:06,18:56,0.04,2,20:42,-12:32,D,D
2050-02-20,Sun,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,29858.6,06:12,08:21,14:25,07:16,19:42,0.01,0,21:40,-07:56,D,D
2050-02-21,Mon,08:14,20:33,21:10,21:29,21:50,06:04,06:24,06:44,07:21,01:57,29859.6,06:15,08:25,14:30,08:25,20:25,0.01,0,22:37,-02:47,D,D
2050-02-22,Tue,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,29860.6,06:17,08:29,14:35,09:33,21:06,0.04,2,23:33,+02:32,D,D
2050-02-23,Wed,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,29861.6,06:20,08:33,14:40,10:39,21:47,0.09,2,00:29,+07:38,D,D
2050-02-24,Thu,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:46,07:23,01:57,29862.6,06:23,08:37,14:45,11:43,22:29,0.17,4,01:24,+12:12,D,D
2050-02-25,Fri,08:23,20:29,21:05,21:25,21:45,06:08,06:28,06:47,07:24,01:57,29863.6,06:26,08:41,14:50, ... ,23:13,0.26,4,02:19,+16:00,D,D
2050-02-26,Sat,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,29864.6,06:27,08:45,14:55,12:45,23:58,0.36,6,03:14,+18:51,G,D
2050-02-27,Sun,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,29865.6,06:30,08:49,15:00,13:44,00:46,0.47,6,04:09,+20:39,G,D
2050-02-28,Mon,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,29866.6,06:33,08:53,15:05,14:39,01:37,0.57,8,05:03,+21:23,G,D
2050-03-01,Tue,08:33,20:24,21:01,21:20,21:39,06:12,06:31,06:50,07:27,01:56,29867.6,06:35,08:57,15:10,15:30,02:29,0.66,8,05:57,+21:04,G,D
2050-03-02,Wed,08:35,20:23,21:00,21:19,21:38,06:13,06:32,06:51,07:27,01:56,29868.6,06:38,09:01,15:15,16:16,03:21,0.75,10,06:48,+19:47,B,G
2050-03-03,Thu,08:36,20:22,20:58,21:17,21:37,06:13,06:33,06:52,07:28,01:55,29869.6,06:41,09:05,15:19,16:59,04:14,0.83,10,07:38,+17:39,B,G
2050-03-04,Fri,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,29870.6,06:44,09:08,15:23,17:37,05:07,0.89,12,08:27,+14:48,B,G
2050-03-05,Sat,08:41,20:20,20:56,21:15,21:34,06:15,06:34,06:54,07:30,01:55,29871.6,06:46,09:12,15:28,18:13,05:59,0.94,12,09:14,+11:23,B,B
2050-03-06,Sun,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,29872.6,06:49,09:16,15:33,18:46,06:52,0.98,14,09:60,+07:31,B,B
2050-03-07,Mon,08:45,20:18,20:54,21:12,21:32,06:17,06:36,06:55,07:31,01:55,29873.6,06:52,09:20,15:38,19:18,07:44,1.0,14,10:45,+03:23,B,B
2050-03-08,Tue,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,29874.6,06:54,09:24,15:43,19:50,08:36,1.0,14,11:30,+00:53,B,B
2050-03-09,Wed,08:49,20:15,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,29875.6,06:57,09:28,15:47,20:22,09:30,0.98,13,12:16,-05:07,B,B
2050-03-10,Thu,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,29876.6,07:00,09:32,15:52,20:55,10:24,0.94,12,13:03,-09:10,B,B
2050-03-11,Fri,08:53,20:13,20:49,21:07,21:27,06:20,06:39,06:58,07:34,01:54,29877.6,07:03,09:36,15:57,21:31,11:20,0.89,11,13:51,-12:50,B,B
2050-03-12,Sat,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,29878.6,07:05,09:40,16:02,22:10, ... ,0.82,10,14:42,-15:57,G,B
2050-03-13,Sun,08:57,20:10,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,29879.6,07:08,09:44,16:06,22:53,12:17,0.74,9,15:35,-18:18,G,B
2050-03-14,Mon,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,29880.6,07:10,09:48,16:11,23:42,13:14,0.64,8,16:29,-19:44,G,G
2050-03-15,Tue,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:36,01:52,29881.6,07:12,09:52,16:16,00:36,14:11,0.53,7,17:26,-20:04,G,G
2050-03-16,Wed,09:04,20:07,20:42,21:01,21:20,06:24,06:42,07:01,07:37,01:52,29882.6,07:15,09:56,16:21,01:35,15:05,0.42,6,18:24,-19:13,D,G
2050-03-17,Thu,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:37,01:52,29883.6,07:18,10:00,16:25,02:38,15:57,0.31,5,19:22,-17:10,D,G
2050-03-18,Fri,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:38,01:51,29884.6,07:20,10:04,16:30,03:45,16:46,0.21,4,20:20,-13:60,D,D
2050-03-19,Sat,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,29885.6,07:23,10:08,16:35,04:52,17:31,0.12,3,21:17,-09:53,D,D
2050-03-20,Sun,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,29886.6,07:26,10:12,16:39,06:00,18:14,0.06,2,22:13,-05:05,D,D
2050-03-21,Mon,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:04,07:40,01:51,29887.6,07:29,10:15,16:44,07:08,18:56,0.01,1,23:09,+00:04,D,D
2050-03-22,Tue,09:16,20:00,20:35,20:54,21:12,06:28,06:46,07:05,07:41,01:50,29888.6,07:31,10:19,16:48,08:15,19:37,0.0,0,00:05,+05:14,D,D
2050-03-23,Wed,09:17,19:58,20:34,20:52,21:11,06:28,06:47,07:06,07:41,01:50,29889.6,07:34,10:23,16:52,09:22,20:19,0.02,1,01:00,+10:04,D,D
2050-03-24,Thu,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,29890.6,07:37,10:27,16:57,10:27,21:03,0.06,2,01:56,+14:15,D,D
2050-03-25,Fri,09:21,19:56,20:31,20:50,21:09,06:30,06:48,07:07,07:42,01:50,29891.6,07:40,10:31,17:02,11:29,21:49,0.13,3,02:53,+17:32,D,D
2050-03-26,Sat,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:08,07:43,01:49,29892.6,07:42,10:35,17:06, ... ,22:38,0.21,4,03:49,+19:46,D,D
2050-03-27,Sun,09:25,19:54,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,29893.6,07:45,10:39,17:11,12:28,23:29,0.3,5,04:45,+20:53,G,D
2050-03-28,Mon,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,29894.6,07:48,10:43,17:16,13:22,00:21,0.4,6,05:39,+20:55,G,D
2050-03-29,Tue,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,29895.6,07:51,10:47,17:20,14:11,01:15,0.5,7,06:32,+19:56,G,D
2050-03-30,Wed,09:31,19:50,20:25,20:44,21:02,06:33,06:51,07:10,07:45,01:48,29896.6,07:52,10:51,17:25,14:56,02:08,0.59,8,07:23,+18:04,G,D
2050-03-31,Thu,09:32,19:49,20:24,20:43,21:01,06:33,06:52,07:11,07:46,01:47,29897.6,07:55,10:55,17:29,15:36,03:01,0.68,9,08:12,+15:26,G,G
2050-04-01,Fri,09:34,19:48,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,29898.6,07:58,10:59,17:34,16:12,03:54,0.77,10,08:59,+12:13,B,G
2050-04-02,Sat,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,29899.6,08:01,11:03,17:39,16:46,04:46,0.84,11,09:45,+08:31,B,G
2050-04-03,Sun,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,29900.6,08:04,11:07,17:43,17:19,05:38,0.9,12,10:31,+04:29,B,B
2050-04-04,Mon,09:40,19:44,20:19,20:38,20:56,06:36,06:54,07:13,07:48,01:46,29901.6,08:06,11:11,17:48,17:51,06:30,0.95,13,11:16,+00:16,B,B
2050-04-05,Tue,09:41,19:43,20:18,20:37,20:55,06:36,06:55,07:14,07:49,01:46,29902.6,08:09,11:15,17:52,18:23,07:24,0.98,14,12:02,-03:60,B,B
2050-04-06,Wed,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,29903.6,08:12,11:19,17:57,18:56,08:18,1.0,14,12:49,-08:07,B,B
2050-04-07,Thu,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,29904.6,08:15,11:23,18:02,19:31,09:14,0.99,13,13:38,-11:56,B,B
2050-04-08,Fri,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,29905.6,08:18,11:26,18:06,20:10,10:11,0.97,12,14:29,-15:14,B,B
2050-04-09,Sat,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:51,01:45,29906.6,08:21,11:30,18:10,20:52,11:09,0.92,11,15:22,-17:49,B,B
2050-04-10,Sun,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:16,07:52,01:45,29907.6,08:24,11:34,18:14,21:40, ... ,0.86,10,16:17,-19:28,G,B
2050-04-11,Mon,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,29908.6,08:27,11:38,18:19,22:32,12:06,0.78,9,17:13,-20:03,G,B
2050-04-12,Tue,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:18,07:53,01:44,29909.6,08:30,11:42,18:23,23:29,13:01,0.68,8,18:11,-19:29,G,G
2050-04-13,Wed,09:54,19:34,20:09,20:28,20:47,06:41,07:00,07:18,07:54,01:44,29910.6,08:33,11:46,18:28,00:30,13:53,0.57,7,19:08,-17:44,G,G
2050-04-14,Thu,09:57,19:33,20:08,20:27,20:45,06:42,07:00,07:19,07:54,01:44,29911.6,08:35,11:50,18:33,01:33,14:41,0.46,6,20:05,-14:55,D,G
2050-04-15,Fri,09:58,19:32,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,29912.6,08:38,11:54,18:37,02:38,15:26,0.35,5,21:00,-11:10,D,G
2050-04-16,Sat,10:00,19:31,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,29913.6,08:40,11:58,18:42,03:43,16:09,0.24,4,21:55,-06:43,D,G
2050-04-17,Sun,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:20,07:56,01:43,29914.6,08:43,12:02,18:46,04:49,16:49,0.15,3,22:50,-01:49,D,D
2050-04-18,Mon,10:03,19:28,20:04,20:23,20:41,06:44,07:02,07:21,07:57,01:43,29915.6,08:46,12:06,18:51,05:55,17:29,0.07,2,23:44,+03:13,D,D
2050-04-19,Tue,10:04,19:27,20:03,20:22,20:40,06:44,07:03,07:21,07:57,01:42,29916.6,08:49,12:10,18:55,07:01,18:10,0.02,1,00:38,+08:05,D,D
2050-04-20,Wed,10:05,19:26,20:02,20:21,20:40,06:45,07:03,07:22,07:58,01:43,29917.6,08:53,12:14,19:00,08:06,18:52,0.0,0,01:34,+12:28,D,D
2050-04-21,Thu,10:06,19:25,20:01,20:20,20:39,06:45,07:04,07:23,07:59,01:42,29918.6,08:56,12:18,19:04,09:10,19:37,0.01,1,02:30,+16:06,D,D
2050-04-22,Fri,10:08,19:24,20:00,20:19,20:38,06:46,07:05,07:23,07:59,01:42,29919.6,08:59,12:22,19:09,10:12,20:25,0.04,2,03:26,+18:46,D,D
2050-04-23,Sat,10:09,19:23,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,29920.6,09:02,12:26,19:13,11:09,21:16,0.09,3,04:23,+20:21,D,D
2050-04-24,Sun,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:24,08:01,01:42,29921.6,09:05,12:30,19:18, ... ,22:09,0.16,4,05:19,+20:47,D,D
2050-04-25,Mon,10:13,19:22,19:58,20:16,20:35,06:48,07:06,07:25,08:01,01:42,29922.6,09:08,12:33,19:23,12:02,23:04,0.24,5,06:13,+20:09,D,D
2050-04-26,Tue,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:25,08:02,01:41,29923.6,09:11,12:37,19:27,12:49,23:58,0.33,6,07:05,+18:33,G,D
2050-04-27,Wed,10:16,19:20,19:56,20:15,20:33,06:49,07:07,07:26,08:02,01:41,29924.6,09:14,12:41,19:31,13:32,00:52,0.42,7,07:55,+16:10,G,D
2050-04-28,Thu,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,29925.6,09:18,12:45,19:35,14:10,01:46,0.52,8,08:43,+13:07,G,D
2050-04-29,Fri,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,29926.6,09:21,12:49,19:40,14:45,02:38,0.61,9,09:30,+09:34,G,D
2050-04-30,Sat,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,29927.6,09:24,12:53,19:44,15:18,03:30,0.7,10,10:15,+05:40,B,G
2050-05-01,Sun,10:21,19:16,19:53,20:12,20:30,06:51,07:09,07:28,08:05,01:41,29928.6,09:27,12:57,19:49,15:50,04:22,0.79,11,11:00,+01:32,B,G
2050-05-02,Mon,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:06,01:40,29929.6,09:30,13:01,19:53,16:22,05:15,0.86,12,11:46,-02:42,B,G
2050-05-03,Tue,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:29,08:06,01:41,29930.6,09:33,13:05,19:58,16:55,06:09,0.92,13,12:33,-06:53,B,B
2050-05-04,Wed,10:24,19:14,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,29931.6,09:36,13:09,20:02,17:30,07:05,0.97,14,13:21,-10:50,B,B
2050-05-05,Thu,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:07,01:40,29932.6,09:39,13:13,20:07,18:07,08:02,0.99,15,14:12,-14:21,B,B
2050-05-06,Fri,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,29933.6,09:43,13:17,20:11,18:49,09:01,1.0,14,15:05,-17:13,B,B
2050-05-07,Sat,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,29934.6,09:46,13:21,20:16,19:35,09:59,0.98,13,16:01,-19:12,B,B
2050-05-08,Sun,10:29,19:11,19:48,20:07,20:25,06:54,07:13,07:32,08:09,01:40,29935.6,09:49,13:25,20:20,20:27,10:56,0.95,12,16:58,-20:06,B,B
2050-05-09,Mon,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,29936.6,09:53,13:29,20:25,21:24,11:50,0.89,11,17:57,-19:48,B,B
2050-05-10,Tue,10:31,19:09,19:46,20:05,20:24,06:55,07:14,07:33,08:10,01:40,29937.6,09:56,13:33,20:29,22:24, ... ,0.81,10,18:55,-18:18,G,B
2050-05-11,Wed,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,29938.6,10:00,13:37,20:34,23:27,12:40,0.71,9,19:52,-15:41,G,B
2050-05-12,Thu,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:34,08:12,01:40,29939.6,10:03,13:41,20:38,00:31,13:25,0.6,8,20:48,-12:07,G,G
2050-05-13,Fri,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,29940.6,10:07,13:44,20:43,01:35,14:08,0.49,7,21:43,-07:51,D,G
2050-05-14,Sat,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:36,08:13,01:40,29941.6,10:10,13:48,20:47,02:39,14:48,0.37,6,22:36,-03:08,D,G
2050-05-15,Sun,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,29942.6,10:14,13:52,20:51,03:43,15:27,0.27,5,23:29,+01:46,D,G
2050-05-16,Mon,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,29943.6,10:17,13:56,20:55,04:46,16:06,0.17,4,00:22,+06:35,D,D
2050-05-17,Tue,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,29944.6,10:21,14:00,21:00,05:50,16:47,0.09,3,01:16,+11:01,D,D
2050-05-18,Wed,10:39,19:05,19:42,20:01,20:20,06:59,07:19,07:38,08:15,01:40,29945.6,10:24,14:04,21:04,06:54,17:29,0.04,2,02:10,+14:51,D,D
2050-05-19,Thu,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,29946.6,10:28,14:08,21:09,07:56,18:15,0.01,1,03:06,+17:49,D,D
2050-05-20,Fri,10:40,19:04,19:41,20:01,20:20,07:00,07:20,07:39,08:17,01:40,29947.6,10:31,14:12,21:13,08:55,19:04,0.0,0,04:02,+19:47,D,D
2050-05-21,Sat,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,29948.6,10:34,14:16,21:18,09:50,19:56,0.02,1,04:58,+20:38,D,D
2050-05-22,Sun,10:42,19:03,19:40,20:00,20:19,07:01,07:21,07:40,08:18,01:40,29949.6,10:38,14:20,21:22,10:41,20:51,0.06,2,05:53,+20:23,D,D
2050-05-23,Mon,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:40,08:18,01:41,29950.6,10:42,14:24,21:27,11:26,21:46,0.11,3,06:47,+19:07,D,D
