Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2099-01-23,Fri,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:56,01:56,47727.6,04:50,06:31,12:05,09:41,22:34,0.07,3,22:21,-12:28,D,D
2099-01-24,Sat,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:18,06:57,01:56,47728.6,04:53,06:35,12:10,10:35,23:00,0.12,4,23:04,-07:13,D,D
2099-01-25,Sun,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:19,06:58,01:56,47729.6,04:55,06:39,12:15,11:27,23:25,0.19,5,23:46,-01:41,D,D
2099-01-26,Mon,07:19,20:54,21:33,21:55,22:17,05:36,05:58,06:20,06:59,01:57,47730.6,04:59,06:43,12:20, ... ,23:51,0.27,6,00:27,+03:59,D,D
2099-01-27,Tue,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:21,07:00,01:57,47731.6,05:02,06:47,12:25,12:21,00:17,0.36,7,01:10,+09:36,G,D
2099-01-28,Wed,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:22,07:01,01:57,47732.6,05:05,06:51,12:30,13:16,00:46,0.45,8,01:55,+15:01,G,D
2099-01-29,Thu,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,47733.6,05:08,06:55,12:35,14:14,01:19,0.55,9,02:43,+20:00,G,D
2099-01-30,Fri,07:28,20:52,21:31,21:52,22:13,05:41,06:03,06:24,07:03,01:57,47734.6,05:11,06:58,12:40,15:15,01:58,0.65,10,03:36,+24:17,G,D
2099-01-31,Sat,07:29,20:51,21:30,21:51,22:13,05:42,06:04,06:25,07:04,01:58,47735.6,05:15,07:02,12:45,16:19,02:45,0.75,11,04:34,+27:28,B,G
2099-02-01,Sun,07:31,20:50,21:29,21:50,22:12,05:43,06:05,06:26,07:04,01:58,47736.6,05:18,07:06,12:50,17:25,03:42,0.84,12,05:37,+29:10,B,G
2099-02-02,Mon,07:33,20:50,21:28,21:49,22:11,05:44,06:06,06:27,07:05,01:58,47737.6,05:21,07:10,12:55,18:29,04:48,0.91,13,06:43,+29:01,B,G
2099-02-03,Tue,07:35,20:49,21:28,21:48,22:10,05:45,06:07,06:28,07:06,01:58,47738.6,05:24,07:14,13:00,19:27,06:01,0.97,14,07:49,+26:51,B,B
2099-02-04,Wed,07:38,20:48,21:27,21:47,22:09,05:47,06:08,06:29,07:07,01:58,47739.6,05:27,07:18,13:06,20:17,07:15,1.0,15,08:54,+22:46,B,B
2099-02-05,Thu,07:40,20:48,21:26,21:47,22:08,05:48,06:09,06:30,07:08,01:58,47740.6,05:30,07:22,13:11,21:01,08:29,0.99,14,09:55,+17:09,B,B
2099-02-06,Fri,07:42,20:47,21:25,21:46,22:07,05:49,06:10,06:31,07:09,01:58,47741.6,05:33,07:26,13:16,21:39,09:40,0.96,13,10:52,+10:31,B,B
2099-02-07,Sat,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:32,07:10,01:58,47742.6,05:36,07:30,13:21,22:13,10:48,0.9,12,11:46,+03:25,B,B
2099-02-08,Sun,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:33,07:11,01:58,47743.6,05:39,07:34,13:26,22:45,11:55,0.82,11,12:38,-03:39,G,B
2099-02-09,Mon,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:34,07:11,01:58,47744.6,05:42,07:38,13:31,23:17, ... ,0.72,10,13:29,-10:19,G,B
2099-02-10,Tue,07:50,20:44,21:21,21:42,22:03,05:53,06:14,06:34,07:12,01:58,47745.6,05:45,07:42,13:36,23:51,13:01,0.62,9,14:21,-16:12,G,G
2099-02-11,Wed,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,47746.6,05:46,07:46,13:41,00:28,14:07,0.51,8,15:14,-21:05,G,G
2099-02-12,Thu,07:56,20:42,21:19,21:40,22:00,05:56,06:16,06:36,07:14,01:58,47747.6,05:49,07:50,13:47,01:10,15:13,0.41,7,16:09,-24:44,D,G
2099-02-13,Fri,07:58,20:41,21:18,21:39,21:59,05:57,06:17,06:37,07:15,01:58,47748.6,05:52,07:54,13:52,01:57,16:16,0.31,6,17:04,-27:00,D,G
2099-02-14,Sat,08:00,20:40,21:17,21:38,21:58,05:58,06:18,06:38,07:16,01:58,47749.6,05:55,07:58,13:57,02:50,17:15,0.22,5,18:00,-27:50,D,G
2099-02-15,Sun,08:02,20:39,21:16,21:36,21:57,05:59,06:19,06:39,07:16,01:58,47750.6,05:58,08:02,14:02,03:46,18:08,0.14,4,18:55,-27:15,D,D
2099-02-16,Mon,08:04,20:38,21:15,21:35,21:56,06:00,06:20,06:40,07:17,01:58,47751.6,06:01,08:05,14:06,04:45,18:54,0.08,3,19:48,-25:20,D,D
2099-02-17,Tue,08:06,20:37,21:14,21:34,21:55,06:01,06:21,06:41,07:18,01:58,47752.6,06:04,08:09,14:11,05:43,19:33,0.04,2,20:38,-22:18,D,D
2099-02-18,Wed,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,47753.6,06:06,08:13,14:16,06:40,20:07,0.01,1,21:26,-18:21,D,D
2099-02-19,Thu,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:43,07:20,01:58,47754.6,06:09,08:17,14:21,07:35,20:37,0.0,0,22:11,-13:41,D,D
2099-02-20,Fri,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:44,07:20,01:58,47755.6,06:12,08:21,14:26,08:29,21:04,0.01,1,22:54,-08:31,D,D
2099-02-21,Sat,08:15,20:33,21:10,21:30,21:50,06:05,06:25,06:44,07:21,01:58,47756.6,06:15,08:25,14:31,09:22,21:29,0.03,2,23:35,-03:01,D,D
2099-02-22,Sun,08:18,20:32,21:09,21:29,21:48,06:06,06:26,06:45,07:22,01:57,47757.6,06:17,08:29,14:36,10:15,21:54,0.08,3,00:17,+02:37,D,D
2099-02-23,Mon,08:20,20:31,21:08,21:27,21:47,06:07,06:27,06:46,07:23,01:57,47758.6,06:20,08:33,14:41,11:09,22:20,0.13,4,00:59,+08:14,D,D
2099-02-24,Tue,08:22,20:30,21:07,21:26,21:46,06:08,06:27,06:47,07:24,01:57,47759.6,06:23,08:37,14:46, ... ,22:47,0.21,5,01:42,+13:40,D,D
2099-02-25,Wed,08:24,20:29,21:06,21:25,21:45,06:09,06:28,06:48,07:24,01:57,47760.6,06:26,08:41,14:51,12:06,23:18,0.29,6,02:29,+18:42,D,D
2099-02-26,Thu,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:49,07:25,01:56,47761.6,06:28,08:45,14:55,13:04,23:54,0.39,7,03:19,+23:06,G,D
2099-02-27,Fri,08:28,20:27,21:03,21:23,21:42,06:10,06:30,06:49,07:26,01:56,47762.6,06:30,08:49,15:00,14:06,00:36,0.49,8,04:13,+26:35,G,D
2099-02-28,Sat,08:30,20:26,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,47763.6,06:33,08:53,15:05,15:09,01:27,0.59,9,05:12,+28:47,G,D
2099-03-01,Sun,08:32,20:25,21:01,21:20,21:40,06:12,06:32,06:51,07:27,01:56,47764.6,06:36,08:57,15:10,16:12,02:27,0.7,10,06:14,+29:22,B,G
2099-03-02,Mon,08:35,20:24,21:00,21:19,21:38,06:13,06:33,06:52,07:28,01:56,47765.6,06:38,09:01,15:15,17:11,03:35,0.8,11,07:19,+28:06,B,G
2099-03-03,Tue,08:37,20:22,20:59,21:18,21:37,06:14,06:33,06:52,07:29,01:56,47766.6,06:41,09:05,15:20,18:04,04:47,0.88,12,08:23,+24:56,B,G
2099-03-04,Wed,08:39,20:21,20:57,21:16,21:36,06:15,06:34,06:53,07:29,01:56,47767.6,06:44,09:09,15:25,18:50,06:00,0.95,13,09:25,+20:03,B,B
2099-03-05,Thu,08:41,20:20,20:56,21:15,21:35,06:16,06:35,06:54,07:30,01:56,47768.6,06:47,09:13,15:30,19:30,07:13,0.99,14,10:23,+13:50,B,B
2099-03-06,Fri,08:43,20:19,20:55,21:14,21:33,06:16,06:36,06:55,07:31,01:55,47769.6,06:49,09:16,15:33,20:06,08:23,1.0,15,11:19,+06:47,B,B
2099-03-07,Sat,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,47770.6,06:52,09:20,15:38,20:40,09:33,0.98,14,12:14,+00:35,B,B
2099-03-08,Sun,08:47,20:17,20:53,21:11,21:31,06:18,06:37,06:56,07:32,01:55,47771.6,06:55,09:24,15:43,21:13,10:42,0.93,13,13:07,-07:45,B,B
2099-03-09,Mon,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,47772.6,06:57,09:28,15:48,21:47,11:51,0.86,12,14:01,-14:16,B,B
2099-03-10,Tue,08:52,20:14,20:50,21:09,21:28,06:20,06:39,06:58,07:33,01:54,47773.6,07:00,09:32,15:53,22:24, ... ,0.77,11,14:56,-19:47,G,B
2099-03-11,Wed,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,47774.6,07:03,09:36,15:57,23:05,12:59,0.67,10,15:52,-24:01,G,G
2099-03-12,Thu,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:59,07:35,01:53,47775.6,07:05,09:40,16:02,23:52,14:05,0.57,9,16:49,-26:47,G,G
2099-03-13,Fri,08:58,20:11,20:46,21:05,21:24,06:22,06:41,07:00,07:35,01:53,47776.6,07:08,09:44,16:07,00:43,15:08,0.47,8,17:47,-28:00,D,G
2099-03-14,Sat,09:00,20:10,20:45,21:04,21:23,06:23,06:42,07:00,07:36,01:53,47777.6,07:11,09:48,16:12,01:40,16:04,0.37,7,18:43,-27:43,D,G
2099-03-15,Sun,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:01,07:37,01:53,47778.6,07:14,09:52,16:16,02:38,16:52,0.28,6,19:37,-26:04,D,G
2099-03-16,Mon,09:04,20:07,20:43,21:01,21:20,06:24,06:43,07:02,07:37,01:52,47779.6,07:15,09:56,16:21,03:37,17:34,0.2,5,20:28,-23:15,D,G
2099-03-17,Tue,09:06,20:06,20:41,21:00,21:19,06:25,06:44,07:02,07:38,01:52,47780.6,07:18,10:00,16:26,04:34,18:09,0.13,4,21:16,-19:28,D,D
2099-03-18,Wed,09:08,20:05,20:40,20:59,21:18,06:26,06:44,07:03,07:39,01:52,47781.6,07:21,10:04,16:31,05:30,18:40,0.07,3,22:01,-14:56,D,D
2099-03-19,Thu,09:10,20:03,20:39,20:58,21:16,06:26,06:45,07:04,07:39,01:51,47782.6,07:23,10:08,16:35,06:24,19:08,0.03,2,22:44,-09:52,D,D
2099-03-20,Fri,09:12,20:02,20:38,20:56,21:15,06:27,06:46,07:04,07:40,01:51,47783.6,07:26,10:12,16:40,07:17,19:33,0.01,1,23:26,-04:26,D,D
2099-03-21,Sat,09:14,20:01,20:37,20:55,21:14,06:28,06:46,07:05,07:40,01:51,47784.6,07:29,10:16,16:45,08:11,19:58,0.0,0,00:07,+01:12,D,D
2099-03-22,Sun,09:15,20:00,20:35,20:54,21:13,06:28,06:47,07:06,07:41,01:51,47785.6,07:32,10:20,16:49,09:05,20:24,0.01,1,00:49,+06:51,D,D
2099-03-23,Mon,09:18,19:59,20:34,20:53,21:11,06:29,06:48,07:06,07:42,01:50,47786.6,07:34,10:23,16:54,10:00,20:51,0.04,2,01:32,+12:21,D,D
2099-03-24,Tue,09:20,19:57,20:33,20:51,21:10,06:30,06:48,07:07,07:42,01:50,47787.6,07:37,10:27,16:58,10:58,21:20,0.09,3,02:18,+17:29,D,D
2099-03-25,Wed,09:21,19:56,20:32,20:50,21:09,06:30,06:49,07:07,07:43,01:50,47788.6,07:40,10:31,17:02,11:59,21:54,0.16,4,03:06,+22:02,D,D
2099-03-26,Thu,09:23,19:55,20:30,20:49,21:08,06:31,06:50,07:08,07:44,01:50,47789.6,07:43,10:35,17:07, ... ,22:34,0.24,5,03:59,+25:42,D,D
2099-03-27,Fri,09:26,19:54,20:29,20:48,21:06,06:32,06:50,07:09,07:44,01:49,47790.6,07:45,10:39,17:12,13:01,23:21,0.33,6,04:55,+28:12,G,D
2099-03-28,Sat,09:27,19:53,20:28,20:47,21:05,06:32,06:51,07:09,07:45,01:49,47791.6,07:48,10:43,17:16,14:03,00:17,0.43,7,05:55,+29:15,G,D
2099-03-29,Sun,09:29,19:51,20:27,20:45,21:04,06:33,06:51,07:10,07:45,01:49,47792.6,07:51,10:47,17:21,15:01,01:20,0.54,8,06:57,+28:37,G,D
2099-03-30,Mon,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,47793.6,07:54,10:51,17:25,15:55,02:27,0.65,9,07:59,+26:12,G,D
2099-03-31,Tue,09:33,19:49,20:24,20:43,21:01,06:34,06:53,07:11,07:47,01:48,47794.6,07:56,10:55,17:30,16:42,03:38,0.76,10,08:59,+22:07,B,G
2099-04-01,Wed,09:35,19:48,20:23,20:42,21:00,06:35,06:53,07:12,07:47,01:48,47795.6,07:58,10:59,17:35,17:23,04:48,0.85,11,09:57,+16:36,B,G
2099-04-02,Thu,09:36,19:47,20:22,20:41,20:59,06:35,06:54,07:12,07:48,01:47,47796.6,08:01,11:03,17:39,18:00,05:58,0.93,12,10:53,+10:02,B,B
2099-04-03,Fri,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,47797.6,08:04,11:07,17:44,18:34,07:07,0.98,13,11:47,+02:50,B,B
2099-04-04,Sat,09:39,19:44,20:20,20:38,20:57,06:36,06:55,07:13,07:49,01:47,47798.6,08:07,11:11,17:48,19:07,08:16,1.0,14,12:41,-04:29,B,B
2099-04-05,Sun,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:50,01:47,47799.6,08:10,11:15,17:53,19:40,09:26,0.99,14,13:35,-11:28,B,B
2099-04-06,Mon,09:44,19:42,20:17,20:36,20:54,06:38,06:56,07:15,07:50,01:46,47800.6,08:12,11:19,17:58,20:16,10:37,0.96,14,14:31,-17:38,B,B
2099-04-07,Tue,09:45,19:41,20:16,20:35,20:53,06:38,06:57,07:15,07:51,01:46,47801.6,08:15,11:23,18:02,20:56,11:47,0.9,12,15:28,-22:36,B,B
2099-04-08,Wed,09:47,19:40,20:15,20:34,20:52,06:39,06:57,07:16,07:51,01:46,47802.6,08:18,11:27,18:07,21:42, ... ,0.82,12,16:28,-26:05,G,B
2099-04-09,Thu,09:48,19:39,20:14,20:33,20:51,06:39,06:58,07:16,07:52,01:45,47803.6,08:21,11:30,18:11,22:33,12:53,0.73,10,17:27,-27:55,G,B
2099-04-10,Fri,09:50,19:37,20:13,20:32,20:50,06:40,06:58,07:17,07:53,01:45,47804.6,08:24,11:34,18:16,23:29,13:54,0.63,10,18:26,-28:07,G,G
2099-04-11,Sat,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,47805.6,08:27,11:38,18:19,00:28,14:47,0.53,8,19:22,-26:49,D,G
2099-04-12,Sun,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,47806.6,08:30,11:42,18:24,01:28,15:32,0.44,8,20:15,-24:14,D,G
2099-04-13,Mon,09:55,19:34,20:10,20:28,20:47,06:42,07:00,07:19,07:54,01:45,47807.6,08:33,11:46,18:29,02:27,16:10,0.34,6,21:04,-20:38,D,G
2099-04-14,Tue,09:56,19:33,20:09,20:27,20:46,06:42,07:01,07:19,07:55,01:44,47808.6,08:36,11:50,18:33,03:23,16:42,0.26,6,21:50,-16:15,D,G
2099-04-15,Wed,09:58,19:32,20:08,20:26,20:45,06:43,07:01,07:20,07:56,01:44,47809.6,08:39,11:54,18:38,04:18,17:11,0.18,4,22:34,-11:18,D,D
2099-04-16,Thu,09:59,19:31,20:07,20:25,20:44,06:43,07:02,07:20,07:56,01:44,47810.6,08:42,11:58,18:42,05:11,17:37,0.11,4,23:16,-05:57,D,D
2099-04-17,Fri,10:01,19:30,20:06,20:24,20:43,06:44,07:02,07:21,07:57,01:44,47811.6,08:45,12:02,18:47,06:04,18:02,0.06,2,23:57,+00:21,D,D
2099-04-18,Sat,10:02,19:29,20:05,20:23,20:42,06:44,07:03,07:21,07:57,01:43,47812.6,08:47,12:06,18:51,06:58,18:27,0.02,2,00:39,+05:18,D,D
2099-04-19,Sun,10:04,19:28,20:04,20:22,20:41,06:45,07:03,07:22,07:58,01:43,47813.6,08:50,12:10,18:56,07:54,18:54,0.0,0,01:22,+10:52,D,D
2099-04-20,Mon,10:05,19:27,20:03,20:21,20:40,06:45,07:04,07:23,07:59,01:43,47814.6,08:53,12:14,19:00,08:52,19:23,0.0,0,02:07,+16:07,D,D
2099-04-21,Tue,10:07,19:26,20:02,20:20,20:39,06:46,07:04,07:23,07:59,01:43,47815.6,08:56,12:18,19:05,09:52,19:56,0.02,2,02:55,+20:50,D,D
2099-04-22,Wed,10:08,19:25,20:01,20:19,20:38,06:46,07:05,07:24,08:00,01:42,47816.6,08:59,12:22,19:09,10:54,20:34,0.06,2,03:47,+24:44,D,D
2099-04-23,Thu,10:10,19:24,20:00,20:19,20:37,06:47,07:06,07:24,08:00,01:42,47817.6,09:02,12:26,19:14,11:57,21:19,0.12,4,04:42,+27:31,D,D
2099-04-24,Fri,10:12,19:23,19:59,20:18,20:36,06:48,07:06,07:25,08:01,01:42,47818.6,09:05,12:30,19:19, ... ,22:12,0.2,4,05:41,+28:53,D,D
2099-04-25,Sat,10:13,19:22,19:58,20:17,20:35,06:48,07:07,07:25,08:02,01:42,47819.6,09:08,12:34,19:23,12:56,23:12,0.29,6,06:42,+28:39,G,D
2099-04-26,Sun,10:14,19:21,19:57,20:16,20:35,06:49,07:07,07:26,08:02,01:42,47820.6,09:12,12:38,19:28,13:51,00:18,0.4,6,07:42,+26:43,G,D
2099-04-27,Mon,10:15,19:20,19:56,20:15,20:34,06:49,07:08,07:27,08:03,01:42,47821.6,09:15,12:41,19:32,14:39,01:26,0.51,8,08:41,+23:11,G,D
2099-04-28,Tue,10:17,19:19,19:55,20:14,20:33,06:50,07:08,07:27,08:04,01:42,47822.6,09:18,12:45,19:37,15:20,02:34,0.62,8,09:38,+18:15,G,D
2099-04-29,Wed,10:18,19:18,19:55,20:13,20:32,06:50,07:09,07:28,08:04,01:41,47823.6,09:21,12:49,19:40,15:57,03:41,0.73,10,10:33,+12:14,B,G
2099-04-30,Thu,10:20,19:17,19:54,20:13,20:31,06:51,07:09,07:28,08:05,01:41,47824.6,09:24,12:53,19:45,16:31,04:48,0.83,10,11:25,+05:29,B,G
2099-05-01,Fri,10:20,19:16,19:53,20:12,20:31,06:51,07:10,07:29,08:05,01:41,47825.6,09:28,12:57,19:49,17:03,05:55,0.91,12,12:18,-01:37,B,B
2099-05-02,Sat,10:22,19:16,19:52,20:11,20:30,06:52,07:11,07:29,08:06,01:41,47826.6,09:31,13:01,19:54,17:35,07:03,0.96,12,13:11,-08:38,B,B
2099-05-03,Sun,10:23,19:15,19:52,20:10,20:29,06:52,07:11,07:30,08:07,01:41,47827.6,09:34,13:05,19:58,18:10,08:13,0.99,14,14:05,-15:08,B,B
2099-05-04,Mon,10:25,19:14,19:51,20:10,20:28,06:53,07:12,07:31,08:07,01:41,47828.6,09:36,13:09,20:03,18:47,09:23,1.0,14,15:02,-20:40,B,B
2099-05-05,Tue,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,47829.6,09:40,13:13,20:07,19:30,10:33,0.97,14,16:01,-24:52,B,B
2099-05-06,Wed,10:27,19:13,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,47830.6,09:43,13:17,20:12,20:20,11:38,0.93,13,17:02,-27:26,B,B
2099-05-07,Thu,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:09,01:40,47831.6,09:46,13:21,20:16,21:15, ... ,0.86,12,18:03,-28:17,B,B
2099-05-08,Fri,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,47832.6,09:50,13:25,20:21,22:15,12:36,0.78,11,19:02,-27:29,G,B
2099-05-09,Sat,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,47833.6,09:53,13:29,20:25,23:16,13:25,0.7,10,19:57,-25:15,G,B
2099-05-10,Sun,10:31,19:10,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,47834.6,09:57,13:33,20:30,00:16,14:07,0.6,9,20:49,-21:53,G,G
2099-05-11,Mon,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:12,01:40,47835.6,10:00,13:37,20:34,01:14,14:42,0.51,8,21:37,-17:39,D,G
2099-05-12,Tue,10:33,19:08,19:46,20:05,20:24,06:57,07:16,07:35,08:12,01:41,47836.6,10:04,13:41,20:39,02:09,15:12,0.41,7,22:22,-12:48,D,G
2099-05-13,Wed,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:36,08:13,01:40,47837.6,10:07,13:45,20:43,03:03,15:39,0.32,6,23:04,-07:32,D,G
2099-05-14,Thu,10:35,19:07,19:44,20:04,20:23,06:58,07:17,07:36,08:14,01:41,47838.6,10:11,13:48,20:48,03:56,16:04,0.24,5,23:46,-01:60,D,G
2099-05-15,Fri,10:37,19:07,19:44,20:03,20:22,06:59,07:18,07:37,08:14,01:41,47839.6,10:14,13:52,20:53,04:50,16:30,0.16,4,00:27,+03:38,D,D
2099-05-16,Sat,10:37,19:06,19:43,20:03,20:22,06:59,07:18,07:37,08:15,01:41,47840.6,10:18,13:56,20:57,05:45,16:55,0.1,3,01:10,+09:13,D,D
2099-05-17,Sun,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:15,01:41,47841.6,10:21,14:00,21:01,06:42,17:24,0.05,2,01:54,+14:34,D,D
2099-05-18,Mon,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:16,01:41,47842.6,10:25,14:04,21:05,07:42,17:55,0.01,1,02:42,+19:27,D,D
2099-05-19,Tue,10:41,19:05,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,47843.6,10:28,14:08,21:10,08:44,18:32,0.0,0,03:33,+23:36,D,D
2099-05-20,Wed,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,47844.6,10:32,14:12,21:14,09:48,19:15,0.01,1,04:28,+26:41,D,D
2099-05-21,Thu,10:42,19:04,19:41,20:01,20:20,07:02,07:21,07:40,08:18,01:41,47845.6,10:35,14:16,21:19,10:50,20:07,0.04,2,05:27,+28:25,D,D
2099-05-22,Fri,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:41,08:18,01:41,47846.6,10:38,14:20,21:23,11:47,21:06,0.1,3,06:28,+28:33,D,D
2099-05-23,Sat,10:43,19:03,19:41,20:00,20:19,07:02,07:22,07:41,08:19,01:41,47847.6,10:42,14:24,21:27, ... ,22:11,0.17,4,07:28,+26:58,D,D
