Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2052-01-11,Thu,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,30548.6,04:06,05:42,11:00,16:14,03:38,0.79,10,03:40,+17:04,B,G
2052-01-12,Fri,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:46,01:52,30549.6,04:10,05:45,11:05,17:18,04:32,0.88,11,04:40,+18:52,B,G
2052-01-13,Sat,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,30550.6,04:13,05:49,11:10,18:19,05:31,0.94,12,05:42,+19:28,B,B
2052-01-14,Sun,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:07,06:47,01:53,30551.6,04:17,05:53,11:15,19:17,06:32,0.98,13,06:43,+18:50,B,B
2052-01-15,Mon,06:59,20:58,21:38,22:00,22:23,05:22,05:46,06:08,06:48,01:53,30552.6,04:20,05:57,11:20,20:09,07:33,1.0,14,07:42,+17:04,B,B
2052-01-16,Tue,07:00,20:57,21:38,22:00,22:23,05:23,05:47,06:09,06:49,01:53,30553.6,04:24,06:01,11:25,20:57,08:34,0.99,15,08:39,+14:21,B,B
2052-01-17,Wed,07:02,20:57,21:37,22:00,22:23,05:25,05:48,06:10,06:50,01:54,30554.6,04:28,06:05,11:31,21:40,09:34,0.95,14,09:33,+10:58,B,B
2052-01-18,Thu,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,30555.6,04:31,06:09,11:36,22:19,10:31,0.9,13,10:24,+07:09,B,B
2052-01-19,Fri,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,30556.6,04:34,06:13,11:41,22:55,11:26,0.83,12,11:13,+03:09,G,B
2052-01-20,Sat,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,30557.6,04:38,06:17,11:46,23:30, ... ,0.75,11,12:00,+00:50,G,B
2052-01-21,Sun,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,30558.6,04:41,06:21,11:51,00:04,12:20,0.66,10,12:47,-04:40,G,G
2052-01-22,Mon,07:10,20:56,21:35,21:57,22:20,05:30,05:53,06:15,06:55,01:55,30559.6,04:45,06:25,11:56,00:39,13:13,0.57,9,13:33,-08:12,G,G
2052-01-23,Tue,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:55,01:56,30560.6,04:48,06:29,12:02,01:15,14:05,0.48,8,14:19,-11:21,D,G
2052-01-24,Wed,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,30561.6,04:51,06:33,12:07,01:53,14:57,0.39,7,15:06,-14:00,D,G
2052-01-25,Thu,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,30562.6,04:54,06:37,12:12,02:33,15:49,0.3,6,15:54,-16:03,D,G
2052-01-26,Fri,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,30563.6,04:57,06:41,12:17,03:18,16:41,0.21,5,16:44,-17:24,D,G
2052-01-27,Sat,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,30564.6,05:00,06:45,12:22,04:06,17:32,0.14,4,17:35,-17:57,D,D
2052-01-28,Sun,07:22,20:53,21:32,21:53,22:15,05:37,06:00,06:21,07:00,01:56,30565.6,05:03,06:49,12:26,04:58,18:22,0.08,3,18:27,-17:38,D,D
2052-01-29,Mon,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:01,01:57,30566.6,05:06,06:52,12:32,05:54,19:10,0.03,2,19:19,-16:25,D,D
2052-01-30,Tue,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,30567.6,05:10,06:56,12:37,06:52,19:55,0.01,1,20:12,-14:17,D,D
2052-01-31,Wed,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,30568.6,05:13,07:00,12:42,07:53,20:39,0.0,0,21:05,-11:21,D,D
2052-02-01,Thu,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,30569.6,05:16,07:04,12:47,08:54,21:20,0.02,1,21:58,-07:44,D,D
2052-02-02,Fri,07:32,20:50,21:28,21:49,22:11,05:43,06:05,06:26,07:05,01:57,30570.6,05:19,07:08,12:52,09:56,22:01,0.07,2,22:51,-03:36,D,D
2052-02-03,Sat,07:35,20:49,21:28,21:49,22:10,05:45,06:06,06:27,07:05,01:58,30571.6,05:22,07:12,12:58,10:58,22:41,0.13,3,23:44,+00:48,D,D
2052-02-04,Sun,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,30572.6,05:25,07:16,13:03, ... ,23:21,0.22,4,00:37,+05:13,D,D
2052-02-05,Mon,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,30573.6,05:28,07:20,13:08,12:01,00:03,0.32,5,01:31,+09:26,G,D
2052-02-06,Tue,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,30574.6,05:31,07:24,13:13,13:04,00:47,0.43,6,02:27,+13:09,G,D
2052-02-07,Wed,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,30575.6,05:34,07:28,13:18,14:07,01:35,0.55,7,03:24,+16:09,G,D
2052-02-08,Thu,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,30576.6,05:37,07:32,13:23,15:09,02:27,0.66,8,04:23,+18:13,G,D
2052-02-09,Fri,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,30577.6,05:40,07:36,13:28,16:10,03:22,0.76,9,05:23,+19:11,B,G
2052-02-10,Sat,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:11,01:58,30578.6,05:42,07:40,13:33,17:07,04:20,0.85,10,06:22,+19:01,B,G
2052-02-11,Sun,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:35,07:12,01:58,30579.6,05:45,07:44,13:38,18:00,05:20,0.92,11,07:21,+17:42,B,B
2052-02-12,Mon,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,30580.6,05:48,07:48,13:44,18:49,06:20,0.97,12,08:17,+15:25,B,B
2052-02-13,Tue,07:56,20:41,21:19,21:39,22:00,05:56,06:16,06:36,07:14,01:58,30581.6,05:51,07:52,13:49,19:33,07:19,0.99,13,09:12,+12:21,B,B
2052-02-14,Wed,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:37,07:15,01:58,30582.6,05:53,07:56,13:54,20:14,08:17,1.0,14,10:04,+08:45,B,B
2052-02-15,Thu,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,30583.6,05:56,08:00,13:58,20:52,09:14,0.98,14,10:54,+04:49,B,B
2052-02-16,Fri,08:03,20:38,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,30584.6,05:59,08:03,14:03,21:27,10:09,0.94,13,11:43,+00:48,B,B
2052-02-17,Sat,08:05,20:37,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,30585.6,06:02,08:07,14:08,22:02,11:02,0.89,12,12:30,-03:08,B,B
2052-02-18,Sun,08:07,20:37,21:14,21:33,21:54,06:01,06:21,06:41,07:18,01:58,30586.6,06:05,08:11,14:13,22:37,11:55,0.82,11,13:17,-06:50,G,B
2052-02-19,Mon,08:09,20:36,21:13,21:32,21:53,06:02,06:22,06:42,07:19,01:58,30587.6,06:08,08:15,14:18,23:13, ... ,0.74,10,14:03,-10:10,G,B
2052-02-20,Tue,08:12,20:35,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,30588.6,06:10,08:19,14:23,23:50,12:48,0.66,9,14:51,-13:01,G,G
2052-02-21,Wed,08:14,20:34,21:10,21:30,21:50,06:04,06:24,06:44,07:20,01:57,30589.6,06:13,08:23,14:28,00:29,13:40,0.56,8,15:38,-15:17,G,G
2052-02-22,Thu,08:16,20:33,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,30590.6,06:16,08:27,14:33,01:11,14:31,0.47,7,16:27,-16:53,D,G
2052-02-23,Fri,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,30591.6,06:19,08:31,14:38,01:57,15:22,0.37,6,17:17,-17:43,D,G
2052-02-24,Sat,08:21,20:30,21:07,21:27,21:46,06:07,06:27,06:46,07:23,01:57,30592.6,06:21,08:35,14:43,02:47,16:11,0.28,5,18:08,-17:44,D,G
2052-02-25,Sun,08:23,20:29,21:06,21:25,21:45,06:08,06:27,06:47,07:23,01:57,30593.6,06:24,08:39,14:48,03:40,17:00,0.2,4,19:00,-16:52,D,D
2052-02-26,Mon,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,30594.6,06:27,08:43,14:53,04:37,17:46,0.12,3,19:53,-15:07,D,D
2052-02-27,Tue,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:49,07:25,01:56,30595.6,06:29,08:47,14:57,05:36,18:30,0.06,2,20:46,-12:31,D,D
2052-02-28,Wed,08:29,20:26,21:02,21:22,21:41,06:10,06:30,06:49,07:26,01:56,30596.6,06:31,08:51,15:02,06:38,19:13,0.02,1,21:39,-09:09,D,D
2052-02-29,Thu,08:31,20:25,21:01,21:21,21:40,06:11,06:31,06:50,07:26,01:56,30597.6,06:34,08:55,15:07,07:41,19:55,0.0,0,22:33,-05:11,D,D
2052-03-01,Fri,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,30598.6,06:37,08:59,15:12,08:45,20:36,0.01,1,23:26,+00:49,D,D
2052-03-02,Sat,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:52,07:28,01:56,30599.6,06:40,09:03,15:17,09:49,21:18,0.04,2,00:21,+03:42,D,D
2052-03-03,Sun,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:29,01:55,30600.6,06:42,09:07,15:22,10:54,22:00,0.1,3,01:16,+08:04,D,D
2052-03-04,Mon,08:40,20:20,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,30601.6,06:45,09:10,15:27,11:59,22:45,0.19,4,02:13,+12:00,D,D
2052-03-05,Tue,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,30602.6,06:48,09:14,15:31, ... ,23:33,0.29,5,03:10,+15:14,D,D
2052-03-06,Wed,08:44,20:18,20:54,21:13,21:32,06:16,06:36,06:55,07:31,01:54,30603.6,06:50,09:18,15:35,13:03,00:24,0.4,6,04:09,+17:33,G,D
2052-03-07,Thu,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,30604.6,06:53,09:22,15:40,14:04,01:18,0.51,7,05:08,+18:48,G,D
2052-03-08,Fri,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,30605.6,06:56,09:26,15:45,15:03,02:15,0.62,8,06:07,+18:55,G,D
2052-03-09,Sat,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,30606.6,06:58,09:30,15:50,15:56,03:13,0.72,9,07:05,+17:56,B,G
2052-03-10,Sun,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,30607.6,07:01,09:34,15:55,16:45,04:12,0.81,10,08:01,+15:59,B,G
2052-03-11,Mon,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,30608.6,07:04,09:38,15:59,17:30,05:10,0.89,11,08:55,+13:13,B,G
2052-03-12,Tue,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,30609.6,07:07,09:42,16:04,18:11,06:08,0.95,12,09:47,+09:51,B,B
2052-03-13,Wed,08:59,20:10,20:46,21:04,21:23,06:22,06:41,07:00,07:35,01:53,30610.6,07:09,09:46,16:09,18:49,07:04,0.98,13,10:37,+06:05,B,B
2052-03-14,Thu,09:01,20:09,20:44,21:03,21:22,06:23,06:41,07:00,07:36,01:53,30611.6,07:11,09:50,16:14,19:26,07:59,1.0,14,11:26,+02:08,B,B
2052-03-15,Fri,09:02,20:07,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,30612.6,07:14,09:54,16:18,20:01,08:53,1.0,15,12:14,-01:49,B,B
2052-03-16,Sat,09:05,20:06,20:42,21:01,21:19,06:24,06:43,07:02,07:37,01:52,30613.6,07:16,09:58,16:23,20:35,09:46,0.97,14,13:01,-05:37,B,B
2052-03-17,Sun,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:02,07:38,01:52,30614.6,07:19,10:02,16:28,21:11,10:39,0.93,13,13:48,-09:05,B,B
2052-03-18,Mon,09:08,20:04,20:39,20:58,21:17,06:25,06:44,07:03,07:38,01:51,30615.6,07:22,10:06,16:32,21:47,11:31,0.88,12,14:35,-12:07,B,B
2052-03-19,Tue,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:04,07:39,01:51,30616.6,07:25,10:10,16:37,22:26, ... ,0.81,11,15:23,-14:36,G,B
2052-03-20,Wed,09:13,20:01,20:37,20:56,21:14,06:27,06:46,07:04,07:40,01:51,30617.6,07:27,10:14,16:42,23:07,12:23,0.73,10,16:12,-16:25,G,B
2052-03-21,Thu,09:14,20:00,20:36,20:54,21:13,06:27,06:46,07:05,07:40,01:50,30618.6,07:30,10:18,16:46,23:51,13:14,0.64,9,17:01,-17:31,G,G
2052-03-22,Fri,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:05,07:41,01:50,30619.6,07:33,10:21,16:51,00:38,14:03,0.55,8,17:52,-17:48,G,G
2052-03-23,Sat,09:19,19:58,20:33,20:52,21:10,06:29,06:47,07:06,07:42,01:50,30620.6,07:35,10:25,16:55,01:29,14:51,0.45,7,18:43,-17:16,D,G
2052-03-24,Sun,09:20,19:57,20:32,20:51,21:09,06:29,06:48,07:07,07:42,01:49,30621.6,07:38,10:29,16:59,02:23,15:37,0.35,6,19:34,-15:51,D,G
2052-03-25,Mon,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,30622.6,07:41,10:33,17:04,03:20,16:21,0.26,5,20:26,-13:37,D,G
2052-03-26,Tue,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,30623.6,07:44,10:37,17:09,04:19,17:04,0.17,4,21:18,-10:36,D,D
2052-03-27,Wed,09:26,19:53,20:28,20:47,21:05,06:31,06:50,07:09,07:44,01:48,30624.6,07:46,10:41,17:13,05:21,17:46,0.09,3,22:11,-06:55,D,D
2052-03-28,Thu,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,30625.6,07:49,10:45,17:18,06:24,18:27,0.04,2,23:05,-02:42,D,D
2052-03-29,Fri,09:30,19:51,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,30626.6,07:52,10:49,17:23,07:29,19:09,0.01,1,23:59,+01:47,D,D
2052-03-30,Sat,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,30627.6,07:55,10:53,17:27,08:36,19:51,0.0,0,00:55,+06:18,D,D
2052-03-31,Sun,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,30628.6,07:57,10:57,17:32,09:43,20:37,0.03,1,01:52,+10:30,D,D
2052-04-01,Mon,09:35,19:47,20:22,20:41,20:59,06:34,06:53,07:12,07:47,01:47,30629.6,07:59,11:01,17:36,10:50,21:25,0.08,2,02:51,+14:05,D,D
2052-04-02,Tue,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,30630.6,08:02,11:05,17:41,11:55,22:17,0.16,3,03:51,+16:47,D,D
2052-04-03,Wed,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,30631.6,08:05,11:09,17:46, ... ,23:12,0.25,4,04:52,+18:23,D,D
2052-04-04,Thu,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,30632.6,08:08,11:13,17:50,12:56,00:09,0.36,5,05:52,+18:49,G,D
2052-04-05,Fri,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:49,01:46,30633.6,08:11,11:17,17:55,13:52,01:08,0.47,6,06:50,+18:06,G,D
2052-04-06,Sat,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,30634.6,08:14,11:21,17:59,14:44,02:07,0.58,7,07:47,+16:23,G,D
2052-04-07,Sun,09:45,19:40,20:16,20:34,20:53,06:38,06:56,07:15,07:51,01:46,30635.6,08:17,11:25,18:04,15:30,03:06,0.68,8,08:41,+13:49,G,G
2052-04-08,Mon,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,30636.6,08:19,11:28,18:09,16:12,04:03,0.78,9,09:33,+10:38,B,G
2052-04-09,Tue,09:49,19:38,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,30637.6,08:22,11:32,18:13,16:50,04:58,0.86,10,10:23,+07:01,B,G
2052-04-10,Wed,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:52,01:45,30638.6,08:25,11:36,18:17,17:26,05:53,0.92,11,11:12,+03:09,B,B
2052-04-11,Thu,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,30639.6,08:28,11:40,18:21,18:01,06:47,0.96,12,11:59,+00:47,B,B
2052-04-12,Fri,09:54,19:34,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,30640.6,08:31,11:44,18:26,18:36,07:40,0.99,13,12:46,-04:36,B,B
2052-04-13,Sat,09:55,19:33,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,30641.6,08:34,11:48,18:30,19:10,08:32,1.0,14,13:33,-08:11,B,B
2052-04-14,Sun,09:57,19:32,20:08,20:26,20:45,06:42,07:00,07:19,07:55,01:44,30642.6,08:37,11:52,18:35,19:46,09:25,0.99,14,14:21,-11:22,B,B
2052-04-15,Mon,09:58,19:31,20:07,20:25,20:44,06:42,07:01,07:20,07:55,01:43,30643.6,08:40,11:56,18:39,20:24,10:17,0.96,13,15:09,-14:02,B,B
2052-04-16,Tue,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,30644.6,08:42,12:00,18:44,21:04,11:08,0.92,12,15:57,-16:05,B,B
2052-04-17,Wed,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,30645.6,08:45,12:04,18:49,21:47,11:58,0.86,11,16:47,-17:24,G,B
2052-04-18,Thu,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,30646.6,08:48,12:08,18:53,22:33, ... ,0.79,10,17:37,-17:56,G,B
2052-04-19,Fri,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,30647.6,08:51,12:12,18:58,23:22,12:46,0.71,9,18:28,-17:39,G,B
2052-04-20,Sat,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:22,07:58,01:42,30648.6,08:54,12:16,19:02,00:13,13:32,0.61,8,19:18,-16:31,G,G
2052-04-21,Sun,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,30649.6,08:57,12:20,19:07,01:08,14:16,0.51,7,20:09,-14:35,D,G
2052-04-22,Mon,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:24,08:00,01:42,30650.6,09:00,12:24,19:11,02:04,14:58,0.41,6,21:00,-11:53,D,G
2052-04-23,Tue,10:11,19:23,19:59,20:18,20:36,06:47,07:05,07:24,08:00,01:42,30651.6,09:03,12:28,19:16,03:03,15:39,0.31,5,21:52,-08:30,D,G
2052-04-24,Wed,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,30652.6,09:06,12:32,19:20,04:04,16:19,0.21,4,22:44,-04:33,D,D
2052-04-25,Thu,10:13,19:21,19:57,20:16,20:35,06:48,07:06,07:25,08:02,01:42,30653.6,09:10,12:35,19:25,05:07,16:59,0.13,3,23:37,+00:14,D,D
2052-04-26,Fri,10:14,19:20,19:56,20:15,20:34,06:48,07:07,07:26,08:02,01:41,30654.6,09:13,12:39,19:29,06:12,17:41,0.06,2,00:31,+04:16,D,D
2052-04-27,Sat,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:26,08:03,01:41,30655.6,09:16,12:43,19:34,07:20,18:24,0.02,1,01:28,+08:38,D,D
2052-04-28,Sun,10:17,19:18,19:55,20:13,20:32,06:49,07:08,07:27,08:03,01:41,30656.6,09:19,12:47,19:37,08:28,19:11,0.0,0,02:26,+12:34,D,D
2052-04-29,Mon,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:27,08:04,01:41,30657.6,09:22,12:51,19:42,09:36,20:02,0.02,1,03:27,+15:44,D,D
2052-04-30,Tue,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:05,01:41,30658.6,09:26,12:55,19:46,10:41,20:57,0.06,2,04:29,+17:50,D,D
2052-05-01,Wed,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,30659.6,09:29,12:59,19:51,11:42,21:56,0.13,3,05:31,+18:44,D,D
2052-05-02,Thu,10:23,19:15,19:52,20:10,20:29,06:52,07:10,07:29,08:06,01:41,30660.6,09:32,13:03,19:56, ... ,22:57,0.22,4,06:32,+18:24,D,D
2052-05-03,Fri,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:06,01:40,30661.6,09:34,13:07,20:00,12:38,23:58,0.32,5,07:31,+16:57,G,D
2052-05-04,Sat,10:25,19:13,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,30662.6,09:38,13:11,20:05,13:27,00:58,0.43,6,08:27,+14:34,G,D
2052-05-05,Sun,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,30663.6,09:41,13:15,20:09,14:11,01:57,0.54,7,09:20,+11:29,G,D
2052-05-06,Mon,10:28,19:12,19:49,20:08,20:26,06:54,07:12,07:31,08:08,01:40,30664.6,09:44,13:19,20:14,14:51,02:54,0.64,8,10:10,+07:56,G,G
2052-05-07,Tue,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,30665.6,09:48,13:23,20:18,15:28,03:49,0.73,9,10:59,+04:07,B,G
2052-05-08,Wed,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,30666.6,09:51,13:27,20:23,16:03,04:42,0.81,10,11:47,+00:12,B,G
2052-05-09,Thu,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,30667.6,09:55,13:31,20:27,16:37,05:35,0.88,11,12:33,-03:39,B,G
2052-05-10,Fri,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,30668.6,09:58,13:35,20:32,17:12,06:28,0.94,12,13:20,-07:18,B,B
2052-05-11,Sat,10:33,19:08,19:45,20:05,20:23,06:56,07:15,07:34,08:11,01:40,30669.6,10:01,13:39,20:36,17:47,07:20,0.98,13,14:07,-10:37,B,B
2052-05-12,Sun,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,30670.6,10:05,13:43,20:41,18:24,08:12,1.0,14,14:55,-13:28,B,B
2052-05-13,Mon,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:35,08:13,01:40,30671.6,10:08,13:46,20:45,19:03,09:04,1.0,14,15:44,-15:44,B,B
2052-05-14,Tue,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,30672.6,10:12,13:50,20:50,19:45,09:54,0.98,13,16:33,-17:17,B,B
2052-05-15,Wed,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:36,08:14,01:40,30673.6,10:15,13:54,20:53,20:30,10:43,0.95,12,17:24,-18:04,B,B
2052-05-16,Thu,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,30674.6,10:19,13:58,20:58,21:17,11:30,0.9,11,18:14,-18:01,B,B
2052-05-17,Fri,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:38,08:15,01:40,30675.6,10:23,14:02,21:02,22:08, ... ,0.84,10,19:05,-17:07,G,B
2052-05-18,Sat,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,30676.6,10:26,14:06,21:07,23:01,12:14,0.76,9,19:56,-15:25,G,B
2052-05-19,Sun,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,30677.6,10:30,14:10,21:11,23:56,12:57,0.67,8,20:46,-12:57,G,G
2052-05-20,Mon,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,30678.6,10:32,14:14,21:16,00:53,13:37,0.57,7,21:37,-09:48,D,G
2052-05-21,Tue,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,30679.6,10:36,14:18,21:20,01:51,14:16,0.46,6,22:27,-06:06,D,G
2052-05-22,Wed,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,30680.6,10:40,14:22,21:25,02:51,14:55,0.36,5,23:19,-01:59,D,G
