Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2072-02-07,Sun,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,37880.6,05:34,07:28,13:18,02:07, ... ,0.79,11,12:53,-02:26,G,B
2072-02-08,Mon,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,37881.6,05:37,07:32,13:23,02:48,15:10,0.69,10,13:46,-06:39,G,G
2072-02-09,Tue,07:48,23:45,00:22,00:43,01:04,08:52,09:12,09:33,10:11,04:58,37882.6,05:40,07:36,13:29,03:29,16:11,0.59,9,14:38,-10:21,G,G
2072-02-10,Wed,07:50,23:44,00:22,00:42,01:03,08:53,09:14,09:34,10:12,04:58,37883.6,05:43,07:40,13:34,04:11,17:10,0.49,8,15:30,-13:22,D,G
2072-02-11,Thu,07:52,23:43,00:21,00:41,01:02,08:54,09:15,09:35,10:13,04:58,37884.6,05:46,07:44,13:39,04:54,18:06,0.39,7,16:21,-15:37,D,G
2072-02-12,Fri,07:54,23:42,00:20,00:40,01:01,08:55,09:16,09:36,10:13,04:58,37885.6,05:49,07:48,13:44,05:40,19:00,0.29,6,17:12,-17:03,D,G
2072-02-13,Sat,07:57,23:41,00:19,00:39,00:59,08:56,09:17,09:37,10:14,04:58,37886.6,05:51,07:52,13:49,06:27,19:51,0.21,5,18:03,-17:40,D,G
2072-02-14,Sun,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:38,10:15,04:58,37887.6,05:54,07:56,13:54,07:16,20:40,0.14,4,18:53,-17:27,D,D
2072-02-15,Mon,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,37888.6,05:57,08:00,13:59,08:07,21:24,0.08,3,19:42,-16:27,D,D
2072-02-16,Tue,08:03,23:38,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,37889.6,06:00,08:04,14:04,08:58,22:06,0.03,2,20:30,-14:43,D,D
2072-02-17,Wed,08:05,23:37,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,37890.6,06:03,08:08,14:09,09:50,22:45,0.01,1,21:17,-12:22,D,D
2072-02-18,Thu,08:07,23:36,00:14,00:33,00:54,09:01,09:21,09:41,10:18,04:58,37891.6,06:05,08:12,14:14,10:42,23:22,0.0,0,22:03,-09:29,D,D
2072-02-19,Fri,08:10,23:35,00:13,00:32,00:52,09:02,09:22,09:42,10:19,04:57,37892.6,06:07,08:16,14:19,11:34,23:57,0.01,1,22:49,-06:12,D,D
2072-02-20,Sat,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,37893.6,06:10,08:20,14:24,12:26,00:31,0.04,2,23:35,-02:37,D,D
2072-02-21,Sun,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,37894.6,06:13,08:24,14:29,13:19,01:05,0.08,3,00:20,+01:08,D,D
2072-02-22,Mon,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,37895.6,06:16,08:28,14:34,14:13,01:39,0.14,4,01:06,+04:55,D,D
2072-02-23,Tue,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,37896.6,06:19,08:32,14:39, ... ,02:15,0.22,5,01:54,+08:35,D,D
2072-02-24,Wed,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,37897.6,06:21,08:35,14:43,15:08,02:54,0.31,6,02:43,+11:58,G,D
2072-02-25,Thu,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,37898.6,06:24,08:39,14:48,16:04,03:36,0.41,7,03:35,+14:54,G,D
2072-02-26,Fri,08:25,23:28,00:05,00:24,00:44,09:09,09:29,09:48,10:24,04:57,37899.6,06:27,08:43,14:53,17:01,04:23,0.51,8,04:29,+17:10,G,D
2072-02-27,Sat,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,37900.6,06:30,08:47,14:58,18:00,05:15,0.62,9,05:26,+18:35,G,D
2072-02-28,Sun,08:30,23:26,00:02,00:22,00:41,09:11,09:30,09:50,10:26,04:56,37901.6,06:32,08:51,15:03,18:58,06:12,0.73,10,06:26,+18:57,B,G
2072-02-29,Mon,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,37902.6,06:35,08:55,15:08,19:55,07:14,0.83,11,07:27,+18:07,B,G
2072-03-01,Tue,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,37903.6,06:38,08:59,15:12,20:50,08:20,0.91,12,08:29,+16:05,B,B
2072-03-02,Wed,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,37904.6,06:40,09:03,15:17,21:41,09:28,0.97,13,09:31,+12:55,B,B
2072-03-03,Thu,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:53,10:29,04:55,37905.6,06:43,09:07,15:22,22:29,10:36,1.0,14,10:31,+08:54,B,B
2072-03-04,Fri,08:40,23:20,23:56,00:16,00:35,09:15,09:34,09:53,10:29,04:55,37906.6,06:46,09:11,15:27,23:14,11:43,1.0,15,11:30,+04:20,B,B
2072-03-05,Sat,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,37907.6,06:49,09:15,15:32,23:58,12:49,0.97,14,12:28,+00:23,B,B
2072-03-06,Sun,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,37908.6,06:50,09:19,15:37,00:40,13:53,0.91,13,13:24,-04:55,B,B
2072-03-07,Mon,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:56,10:31,04:54,37909.6,06:53,09:23,15:41,01:22,14:56,0.84,12,14:18,-08:59,G,B
2072-03-08,Tue,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,37910.6,06:56,09:27,15:46,02:05, ... ,0.75,11,15:12,-12:24,G,B
2072-03-09,Wed,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,37911.6,06:58,09:31,15:51,02:49,15:55,0.65,10,16:06,-14:60,G,G
2072-03-10,Thu,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,37912.6,07:01,09:35,15:56,03:35,16:52,0.55,9,16:58,-16:44,G,G
2072-03-11,Fri,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:58,10:34,04:54,37913.6,07:04,09:39,16:01,04:23,17:46,0.45,8,17:50,-17:36,D,G
2072-03-12,Sat,08:57,23:11,23:47,00:05,00:24,09:21,09:40,09:59,10:35,04:53,37914.6,07:06,09:43,16:05,05:12,18:36,0.36,7,18:41,-17:36,D,G
2072-03-13,Sun,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,37915.6,07:09,09:46,16:09,06:02,19:22,0.27,6,19:30,-16:47,D,G
2072-03-14,Mon,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,37916.6,07:12,09:50,16:14,06:53,20:05,0.19,5,20:19,-15:14,D,D
2072-03-15,Tue,09:02,23:07,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,37917.6,07:15,09:54,16:18,07:45,20:45,0.12,4,21:06,-13:02,D,D
2072-03-16,Wed,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,37918.6,07:17,09:58,16:23,08:36,21:22,0.07,3,21:53,-10:17,D,D
2072-03-17,Thu,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,37919.6,07:20,10:02,16:28,09:29,21:58,0.03,2,22:38,-07:05,D,D
2072-03-18,Fri,09:09,23:04,23:39,23:58,00:17,09:26,09:44,10:03,10:39,04:52,37920.6,07:23,10:06,16:33,10:21,22:32,0.0,1,23:24,-03:33,D,D
2072-03-19,Sat,09:11,23:03,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,37921.6,07:25,10:10,16:37,11:14,23:06,0.0,0,00:09,+00:11,D,D
2072-03-20,Sun,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,37922.6,07:28,10:14,16:42,12:08,23:41,0.02,1,00:56,+03:59,D,D
2072-03-21,Mon,09:15,23:00,23:36,23:54,00:13,09:28,09:46,10:05,10:41,04:51,37923.6,07:31,10:18,16:47,13:03,00:17,0.05,2,01:43,+07:41,D,D
2072-03-22,Tue,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:06,10:41,04:50,37924.6,07:33,10:22,16:51,13:59,00:54,0.1,3,02:32,+11:09,D,D
2072-03-23,Wed,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,37925.6,07:35,10:26,16:56,14:56,01:35,0.18,4,03:22,+14:11,D,D
2072-03-24,Thu,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,37926.6,07:38,10:30,17:01, ... ,02:20,0.26,5,04:15,+16:36,D,D
2072-03-25,Fri,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:08,10:43,04:49,37927.6,07:41,10:34,17:05,15:54,03:09,0.36,6,05:11,+18:14,G,D
2072-03-26,Sat,09:24,22:54,23:29,23:48,00:07,09:31,09:50,10:08,10:44,04:49,37928.6,07:44,10:38,17:10,16:51,04:03,0.47,7,06:08,+18:53,G,D
2072-03-27,Sun,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,37929.6,07:46,10:42,17:15,17:46,05:02,0.58,8,07:07,+18:27,G,D
2072-03-28,Mon,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,37930.6,07:49,10:46,17:19,18:40,06:04,0.69,9,08:06,+16:53,G,G
2072-03-29,Tue,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,37931.6,07:52,10:50,17:24,19:31,07:08,0.79,10,09:06,+14:14,B,G
2072-03-30,Wed,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:11,10:46,04:48,37932.6,07:55,10:53,17:28,20:18,08:14,0.88,11,10:05,+10:39,B,G
2072-03-31,Thu,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,37933.6,07:58,10:57,17:32,21:04,09:20,0.95,12,11:03,+06:23,B,B
2072-04-01,Fri,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,37934.6,08:00,11:01,17:37,21:47,10:26,0.99,13,12:01,+01:44,B,B
2072-04-02,Sat,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,37935.6,08:03,11:05,17:41,22:30,11:32,1.0,14,12:57,-02:56,B,B
2072-04-03,Sun,09:39,22:45,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,37936.6,08:06,11:09,17:46,23:12,12:36,0.98,14,13:53,-07:20,B,B
2072-04-04,Mon,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,37937.6,08:09,11:13,17:50,23:55,13:38,0.94,13,14:49,-11:09,B,B
2072-04-05,Tue,09:42,22:42,23:18,23:36,23:55,09:37,09:56,10:14,10:50,04:46,37938.6,08:12,11:17,17:55,00:40,14:38,0.88,12,15:44,-14:12,B,B
2072-04-06,Wed,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:50,04:46,37939.6,08:15,11:21,18:00,01:26, ... ,0.8,11,16:39,-16:22,G,B
2072-04-07,Thu,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,37940.6,08:17,11:25,18:04,02:14,15:35,0.72,10,17:32,-17:35,G,B
2072-04-08,Fri,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,37941.6,08:19,11:29,18:09,03:04,16:28,0.62,9,18:25,-17:52,G,G
2072-04-09,Sat,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,37942.6,08:22,11:33,18:13,03:54,17:17,0.53,8,19:16,-17:17,D,G
2072-04-10,Sun,09:51,22:36,23:12,23:31,23:49,09:40,09:58,10:17,10:53,04:45,37943.6,08:25,11:37,18:18,04:46,18:01,0.43,7,20:05,-15:55,D,G
2072-04-11,Mon,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,37944.6,08:28,11:41,18:22,05:38,18:43,0.34,6,20:53,-13:52,D,G
2072-04-12,Tue,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,37945.6,08:31,11:45,18:27,06:29,19:21,0.25,5,21:40,-11:14,D,G
2072-04-13,Wed,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:54,04:44,37946.6,08:34,11:49,18:32,07:21,19:57,0.17,4,22:26,-08:08,D,D
2072-04-14,Thu,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,37947.6,08:37,11:53,18:36,08:14,20:32,0.11,3,23:12,-04:40,D,D
2072-04-15,Fri,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,37948.6,08:40,11:57,18:41,09:07,21:06,0.06,2,23:57,+00:58,D,D
2072-04-16,Sat,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,37949.6,08:43,12:00,18:45,10:01,21:40,0.02,1,00:43,+02:52,D,D
2072-04-17,Sun,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,37950.6,08:46,12:04,18:50,10:56,22:16,0.0,0,01:31,+06:40,D,D
2072-04-18,Mon,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,37951.6,08:49,12:08,18:53,11:53,22:53,0.01,1,02:19,+10:16,D,D
2072-04-19,Tue,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,37952.6,08:52,12:12,18:58,12:51,23:34,0.03,2,03:10,+13:28,D,D
2072-04-20,Wed,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:23,10:59,04:42,37953.6,08:55,12:16,19:02,13:49,00:18,0.08,3,04:03,+16:06,D,D
2072-04-21,Thu,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,37954.6,08:58,12:20,19:07,14:47,01:06,0.14,4,04:58,+17:57,D,D
2072-04-22,Fri,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,37955.6,09:01,12:24,19:11, ... ,01:59,0.23,5,05:55,+18:50,D,D
2072-04-23,Sat,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:01,04:42,37956.6,09:04,12:28,19:16,15:43,02:56,0.33,6,06:53,+18:40,G,D
2072-04-24,Sun,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,37957.6,09:06,12:32,19:20,16:37,03:56,0.44,7,07:51,+17:24,G,D
2072-04-25,Mon,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:25,11:02,04:42,37958.6,09:10,12:36,19:25,17:27,04:59,0.55,8,08:49,+15:05,G,D
2072-04-26,Tue,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:02,04:42,37959.6,09:13,12:40,19:30,18:15,06:02,0.66,9,09:47,+11:51,G,G
2072-04-27,Wed,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:27,11:03,04:41,37960.6,09:16,12:44,19:34,18:59,07:06,0.77,10,10:43,+07:53,B,G
2072-04-28,Thu,10:18,22:18,22:55,23:13,23:32,09:50,10:08,10:27,11:04,04:41,37961.6,09:19,12:48,19:39,19:42,08:10,0.86,11,11:39,+03:28,B,G
2072-04-29,Fri,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,37962.6,09:22,12:52,19:43,20:23,09:14,0.93,12,12:34,-01:09,B,B
2072-04-30,Sat,10:20,22:17,22:53,23:12,23:31,09:51,10:09,10:28,11:05,04:41,37963.6,09:26,12:56,19:48,21:04,10:18,0.98,13,13:30,-05:39,B,B
2072-05-01,Sun,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,37964.6,09:29,13:00,19:52,21:46,11:20,1.0,14,14:25,-09:45,B,B
2072-05-02,Mon,10:23,22:15,22:52,23:10,23:29,09:52,10:10,10:29,11:06,04:41,37965.6,09:32,13:04,19:57,22:30,12:22,0.99,15,15:20,-13:12,B,B
2072-05-03,Tue,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:07,04:40,37966.6,09:35,13:08,20:01,23:15,13:21,0.97,14,16:16,-15:48,B,B
2072-05-04,Wed,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:07,04:41,37967.6,09:39,13:11,20:06,00:03,14:17,0.92,13,17:11,-17:28,B,B
2072-05-05,Thu,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,37968.6,09:42,13:15,20:10,00:53, ... ,0.85,12,18:05,-18:09,G,B
2072-05-06,Fri,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:09,04:40,37969.6,09:45,13:19,20:14,01:44,15:08,0.78,11,18:58,-17:53,G,B
2072-05-07,Sat,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,37970.6,09:49,13:23,20:18,02:36,15:56,0.69,10,19:49,-16:45,G,G
2072-05-08,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,37971.6,09:52,13:27,20:23,03:28,16:39,0.6,9,20:39,-14:53,G,G
2072-05-09,Mon,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,37972.6,09:56,13:31,20:27,04:21,17:19,0.5,8,21:26,-12:24,D,G
2072-05-10,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,37973.6,09:59,13:35,20:32,05:13,17:56,0.41,7,22:13,-09:24,D,G
2072-05-11,Wed,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,37974.6,10:02,13:39,20:36,06:05,18:31,0.32,6,22:58,-06:01,D,G
2072-05-12,Thu,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,37975.6,10:05,13:43,20:41,06:57,19:05,0.23,5,23:44,-02:21,D,D
2072-05-13,Fri,10:35,22:07,22:44,23:04,23:22,09:57,10:16,10:36,11:13,04:40,37976.6,10:08,13:47,20:45,07:51,19:39,0.16,4,00:29,+01:29,D,D
2072-05-14,Sat,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,37977.6,10:12,13:51,20:50,08:46,20:14,0.09,3,01:16,+05:20,D,D
2072-05-15,Sun,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:37,11:14,04:40,37978.6,10:16,13:55,20:54,09:42,20:50,0.04,2,02:04,+09:03,D,D
2072-05-16,Mon,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,37979.6,10:19,13:59,20:59,10:40,21:29,0.01,1,02:55,+12:28,D,D
2072-05-17,Tue,10:38,22:05,22:42,23:02,23:21,09:59,10:19,10:38,11:15,04:40,37980.6,10:23,14:03,21:03,11:39,22:13,0.0,0,03:48,+15:21,D,D
2072-05-18,Wed,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,37981.6,10:26,14:07,21:08,12:39,23:00,0.02,1,04:43,+17:31,D,D
2072-05-19,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:20,10:39,11:17,04:40,37982.6,10:30,14:11,21:12,13:38,23:52,0.06,2,05:40,+18:44,D,D
2072-05-20,Fri,10:41,22:03,22:41,23:00,23:20,10:01,10:20,10:39,11:17,04:41,37983.6,10:34,14:15,21:17,14:33,00:49,0.12,3,06:39,+18:53,D,D
2072-05-21,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:21,10:40,11:18,04:40,37984.6,10:37,14:18,21:21, ... ,01:50,0.2,4,07:38,+17:53,D,D
2072-05-22,Sun,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,37985.6,10:41,14:22,21:26,15:26,02:52,0.3,5,08:36,+15:49,G,D
