Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2028-02-20,Sun,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:19,01:58,21822.6,06:10,08:19,14:23,03:47,17:46,0.16,4,19:06,-23:25,D,D
2028-02-21,Mon,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:43,07:20,01:57,21823.6,06:12,08:23,14:27,04:44,18:27,0.1,3,19:56,-20:33,D,D
2028-02-22,Tue,08:16,20:33,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,21824.6,06:15,08:26,14:32,05:40,19:02,0.05,2,20:43,-16:51,D,D
2028-02-23,Wed,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,21825.6,06:18,08:30,14:37,06:35,19:33,0.02,1,21:28,-12:30,D,D
2028-02-24,Thu,08:20,20:31,21:07,21:27,21:47,06:07,06:26,06:46,07:23,01:57,21826.6,06:21,08:34,14:42,07:29,20:02,0.0,0,22:12,-07:41,D,D
2028-02-25,Fri,08:22,20:30,21:06,21:26,21:45,06:07,06:27,06:47,07:23,01:56,21827.6,06:23,08:38,14:46,08:22,20:29,0.01,1,22:54,-02:34,D,D
2028-02-26,Sat,08:24,20:28,21:05,21:24,21:44,06:08,06:28,06:48,07:24,01:56,21828.6,06:26,08:42,14:51,09:15,20:56,0.03,2,23:36,+02:41,D,D
2028-02-27,Sun,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,21829.6,06:29,08:46,14:56,10:09,21:23,0.07,3,00:19,+07:53,D,D
2028-02-28,Mon,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,21830.6,06:32,08:50,15:01,11:04,21:52,0.12,4,01:03,+12:54,D,D
2028-02-29,Tue,08:31,20:25,21:01,21:21,21:40,06:11,06:31,06:50,07:26,01:56,21831.6,06:34,08:54,15:06, ... ,22:25,0.19,5,01:50,+17:30,D,D
2028-03-01,Wed,08:33,20:24,21:00,21:20,21:39,06:12,06:32,06:51,07:27,01:56,21832.6,06:37,08:58,15:11,12:02,23:01,0.28,6,02:40,+21:29,D,D
2028-03-02,Thu,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:52,07:28,01:56,21833.6,06:40,09:02,15:16,13:01,23:43,0.37,7,03:33,+24:35,G,D
2028-03-03,Fri,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:28,01:55,21834.6,06:41,09:06,15:21,14:02,00:33,0.47,8,04:30,+26:32,G,D
2028-03-04,Sat,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,21835.6,06:44,09:10,15:26,15:02,01:30,0.58,9,05:30,+27:04,G,D
2028-03-05,Sun,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,21836.6,06:47,09:14,15:30,15:59,02:33,0.69,10,06:32,+25:59,G,G
2028-03-06,Mon,08:43,20:18,20:54,21:13,21:33,06:16,06:35,06:54,07:30,01:55,21837.6,06:50,09:18,15:35,16:52,03:42,0.79,11,07:34,+23:14,B,G
2028-03-07,Tue,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,21838.6,06:52,09:22,15:40,17:39,04:52,0.88,12,08:34,+18:55,B,G
2028-03-08,Wed,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,21839.6,06:55,09:26,15:45,18:21,06:03,0.94,13,09:33,+13:21,B,B
2028-03-09,Thu,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:32,01:54,21840.6,06:58,09:30,15:50,19:00,07:13,0.99,14,10:30,+06:56,B,B
2028-03-10,Fri,08:52,20:14,20:49,21:08,21:27,06:19,06:38,06:57,07:33,01:53,21841.6,07:00,09:33,15:54,19:36,08:23,1.0,15,11:25,+00:06,B,B
2028-03-11,Sat,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,21842.6,07:03,09:37,15:58,20:12,09:32,0.98,14,12:20,-06:37,B,B
2028-03-12,Sun,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,21843.6,07:06,09:41,16:03,20:48,10:41,0.94,13,13:16,-12:48,B,B
2028-03-13,Mon,08:59,20:10,20:46,21:05,21:23,06:22,06:41,06:59,07:35,01:53,21844.6,07:08,09:45,16:08,21:27,11:49,0.87,12,14:12,-18:02,B,B
2028-03-14,Tue,09:00,20:09,20:44,21:03,21:22,06:22,06:41,07:00,07:36,01:52,21845.6,07:11,09:49,16:12,22:10, ... ,0.78,11,15:09,-22:02,G,B
2028-03-15,Wed,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:36,01:52,21846.6,07:14,09:53,16:17,22:57,12:55,0.69,10,16:07,-24:38,G,G
2028-03-16,Thu,09:04,20:06,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,21847.6,07:17,09:57,16:22,23:49,13:58,0.59,9,17:04,-25:46,G,G
2028-03-17,Fri,09:07,20:05,20:41,20:59,21:18,06:25,06:43,07:02,07:38,01:52,21848.6,07:19,10:01,16:27,00:44,14:54,0.49,8,18:00,-25:29,D,G
2028-03-18,Sat,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,21849.6,07:22,10:05,16:31,01:41,15:43,0.39,7,18:54,-23:55,D,G
2028-03-19,Sun,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:03,07:39,01:51,21850.6,07:25,10:09,16:36,02:38,16:26,0.3,6,19:45,-21:17,D,G
2028-03-20,Mon,09:13,20:02,20:37,20:56,21:14,06:27,06:45,07:04,07:40,01:51,21851.6,07:26,10:13,16:41,03:35,17:03,0.21,5,20:33,-17:47,D,G
2028-03-21,Tue,09:14,20:00,20:36,20:54,21:13,06:27,06:46,07:05,07:40,01:50,21852.6,07:29,10:17,16:45,04:30,17:35,0.14,4,21:18,-13:36,D,D
2028-03-22,Wed,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,21853.6,07:32,10:21,16:50,05:23,18:05,0.08,3,22:02,-08:55,D,D
2028-03-23,Thu,09:18,19:58,20:33,20:52,21:11,06:29,06:47,07:06,07:41,01:50,21854.6,07:35,10:25,16:55,06:16,18:33,0.04,2,22:44,-03:54,D,D
2028-03-24,Fri,09:20,19:57,20:32,20:51,21:09,06:29,06:48,07:07,07:42,01:49,21855.6,07:37,10:29,16:59,07:10,19:00,0.01,1,23:27,+01:18,D,D
2028-03-25,Sat,09:22,19:56,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,21856.6,07:40,10:33,17:04,08:03,19:27,0.0,0,00:09,+06:31,D,D
2028-03-26,Sun,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,21857.6,07:43,10:37,17:09,08:59,19:56,0.01,1,00:53,+11:33,D,D
2028-03-27,Mon,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,21858.6,07:46,10:40,17:13,09:56,20:27,0.04,2,01:40,+16:15,D,D
2028-03-28,Tue,09:28,19:52,20:27,20:46,21:04,06:32,06:50,07:09,07:44,01:48,21859.6,07:48,10:44,17:18,10:55,21:03,0.08,3,02:29,+20:21,D,D
2028-03-29,Wed,09:29,19:51,20:26,20:45,21:03,06:32,06:51,07:10,07:45,01:48,21860.6,07:51,10:48,17:21,11:55,21:43,0.15,4,03:21,+23:38,D,D
2028-03-30,Thu,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,21861.6,07:54,10:52,17:26, ... ,22:30,0.23,5,04:16,+25:49,D,D
2028-03-31,Fri,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,21862.6,07:57,10:56,17:31,12:55,23:24,0.32,6,05:14,+26:41,G,D
2028-04-01,Sat,09:34,19:47,20:23,20:41,21:00,05:34,05:53,06:11,06:47,00:47,21863.6,08:00,11:00,17:35,13:52,23:24,0.43,7,06:14,+26:03,G,D
2028-04-02,Sun,09:37,18:46,19:21,19:40,19:58,05:35,05:53,06:12,06:47,00:47,21864.7,08:02,12:04,17:40,13:45,00:29,0.54,8,07:16,+23:40,G,D
2028-04-03,Mon,09:38,18:45,19:20,19:39,19:57,05:35,05:54,06:13,06:48,00:46,21865.7,08:05,12:08,17:44,14:32,01:36,0.65,9,08:14,+19:60,G,G
2028-04-04,Tue,09:40,18:44,19:19,19:38,19:56,05:36,05:55,06:13,06:49,00:46,21866.7,08:08,12:12,17:49,15:15,02:44,0.76,10,09:11,+15:04,B,G
2028-04-05,Wed,09:42,18:42,19:18,19:36,19:55,05:37,05:55,06:14,06:49,00:46,21867.7,08:10,12:16,17:54,15:54,03:52,0.85,11,10:07,+09:11,B,G
2028-04-06,Thu,09:43,18:41,19:17,19:35,19:54,05:37,05:56,06:14,06:50,00:46,21868.7,08:13,12:20,17:58,16:30,04:59,0.93,12,11:01,+02:42,B,B
2028-04-07,Fri,09:45,18:40,19:16,19:34,19:53,05:38,05:56,06:15,06:50,00:46,21869.7,08:16,12:24,18:03,17:05,06:07,0.98,13,11:55,-03:58,B,B
2028-04-08,Sat,09:46,18:39,19:15,19:33,19:52,05:38,05:57,06:15,06:51,00:45,21870.7,08:19,12:28,18:07,17:41,07:16,1.0,14,12:51,-10:22,B,B
2028-04-09,Sun,09:49,18:38,19:13,19:32,19:50,05:39,05:57,06:16,06:52,00:45,21871.7,08:21,12:32,18:12,18:19,08:26,0.99,15,13:47,-16:03,B,B
2028-04-10,Mon,09:50,18:37,19:12,19:31,19:49,05:39,05:58,06:17,06:52,00:44,21872.7,08:24,12:36,18:16,19:00,09:35,0.96,14,14:45,-20:40,B,B
2028-04-11,Tue,09:52,18:36,19:11,19:30,19:48,05:40,05:59,06:17,06:53,00:44,21873.7,08:27,12:40,18:21,19:46,10:40,0.9,13,15:45,-23:53,B,B
2028-04-12,Wed,09:54,18:34,19:10,19:29,19:47,05:41,05:59,06:18,06:53,00:44,21874.7,08:30,12:44,18:26,20:38,11:41,0.83,12,16:45,-25:34,G,B
2028-04-13,Thu,09:55,18:33,19:09,19:28,19:46,05:41,06:00,06:18,06:54,00:44,21875.7,08:33,12:48,18:30,21:33, ... ,0.74,11,17:43,-25:43,G,B
2028-04-14,Fri,09:57,18:32,19:08,19:27,19:45,05:42,06:00,06:19,06:55,00:44,21876.7,08:36,12:52,18:35,22:31,12:35,0.65,10,18:39,-24:27,G,G
2028-04-15,Sat,09:58,18:31,19:07,19:26,19:44,05:42,06:01,06:19,06:55,00:43,21877.7,08:39,12:56,18:38,23:29,13:21,0.55,9,19:32,-22:01,D,G
2028-04-16,Sun,10:00,18:30,19:06,19:25,19:43,05:43,06:01,06:20,06:56,00:43,21878.7,08:42,13:00,18:43,00:27,14:01,0.46,8,20:22,-18:39,D,G
2028-04-17,Mon,10:01,18:29,19:05,19:24,19:42,05:43,06:02,06:20,06:56,00:43,21879.7,08:45,13:03,18:47,01:22,14:35,0.36,7,21:08,-14:34,D,G
2028-04-18,Tue,10:03,18:28,19:04,19:23,19:41,05:44,06:02,06:21,06:57,00:43,21880.7,08:48,13:07,18:52,02:16,15:06,0.27,6,21:53,-09:58,D,G
2028-04-19,Wed,10:04,18:27,19:03,19:22,19:40,05:44,06:03,06:22,06:58,00:42,21881.7,08:51,13:11,18:56,03:10,15:34,0.19,5,22:36,-05:01,D,D
2028-04-20,Thu,10:06,18:26,19:02,19:21,19:39,05:45,06:04,06:22,06:58,00:42,21882.7,08:54,13:15,19:01,04:03,16:02,0.13,4,23:18,+00:07,D,D
2028-04-21,Fri,10:08,18:25,19:01,19:20,19:38,05:46,06:04,06:23,06:59,00:42,21883.7,08:57,13:19,19:06,04:56,16:29,0.07,3,00:01,+05:18,D,D
2028-04-22,Sat,10:09,18:24,19:00,19:19,19:37,05:46,06:05,06:23,06:59,00:42,21884.7,08:59,13:23,19:10,05:51,16:57,0.03,2,00:45,+10:22,D,D
2028-04-23,Sun,10:11,18:23,18:59,19:18,19:36,05:47,06:05,06:24,07:00,00:42,21885.7,09:02,13:27,19:15,06:48,17:28,0.01,1,01:31,+15:06,D,D
2028-04-24,Mon,10:11,18:22,18:58,19:17,19:36,05:47,06:06,06:24,07:01,00:42,21886.7,09:06,13:31,19:19,07:48,18:03,0.0,0,02:19,+19:19,D,D
2028-04-25,Tue,10:13,18:21,18:57,19:16,19:35,05:48,06:06,06:25,07:01,00:42,21887.7,09:09,13:35,19:24,08:48,18:42,0.02,1,03:11,+22:45,D,D
2028-04-26,Wed,10:14,18:20,18:56,19:15,19:34,05:48,06:07,06:26,07:02,00:41,21888.7,09:12,13:39,19:28,09:49,19:28,0.06,2,04:07,+25:06,D,D
2028-04-27,Thu,10:16,18:19,18:56,19:14,19:33,05:49,06:07,06:26,07:03,00:41,21889.7,09:15,13:43,19:33,10:48,20:20,0.12,3,05:04,+26:11,D,D
2028-04-28,Fri,10:17,18:18,18:55,19:14,19:32,05:49,06:08,06:27,07:03,00:41,21890.7,09:18,13:47,19:37,11:42,21:19,0.2,4,06:03,+25:47,D,D
2028-04-29,Sat,10:19,18:18,18:54,19:13,19:31,05:50,06:08,06:27,07:04,00:41,21891.7,09:21,13:51,19:42, ... ,22:22,0.29,5,07:02,+23:54,G,D
2028-04-30,Sun,10:19,18:17,18:53,19:12,19:31,05:50,06:09,06:28,07:04,00:41,21892.7,09:25,13:55,19:46,12:30,23:28,0.4,6,07:60,+20:36,G,D
2028-05-01,Mon,10:21,18:16,18:52,19:11,19:30,05:51,06:10,06:28,07:05,00:41,21893.7,09:28,13:59,19:51,13:13,00:34,0.51,7,08:56,+16:06,G,D
2028-05-02,Tue,10:22,18:15,18:52,19:10,19:29,05:51,06:10,06:29,07:06,00:40,21894.7,09:31,14:03,19:55,13:52,01:40,0.62,8,09:50,+10:39,G,G
2028-05-03,Wed,10:24,18:14,18:51,19:10,19:28,05:52,06:11,06:30,07:06,00:40,21895.7,09:34,14:07,19:59,14:28,02:45,0.73,9,10:42,+04:34,B,G
2028-05-04,Thu,10:24,18:13,18:50,19:09,19:28,05:52,06:11,06:30,07:07,00:40,21896.7,09:38,14:10,20:03,15:02,03:51,0.83,10,11:35,-01:48,B,G
2028-05-05,Fri,10:26,18:13,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,21897.7,09:41,14:14,20:08,15:36,04:57,0.91,11,12:28,-08:06,B,B
2028-05-06,Sat,10:27,18:12,18:49,19:08,19:26,05:53,06:12,06:31,07:08,00:40,21898.7,09:44,14:18,20:12,16:12,06:05,0.96,12,13:23,-13:57,B,B
2028-05-07,Sun,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:09,00:40,21899.7,09:48,14:22,20:17,16:52,07:13,0.99,13,14:20,-18:56,B,B
2028-05-08,Mon,10:29,18:10,18:47,19:06,19:25,05:54,06:13,06:32,07:09,00:40,21900.7,09:50,14:26,20:21,17:35,08:20,1.0,14,15:19,-22:43,B,B
2028-05-09,Tue,10:30,18:10,18:47,19:06,19:25,05:55,06:14,06:33,07:10,00:40,21901.7,09:54,14:30,20:26,18:25,09:24,0.98,14,16:19,-25:03,B,B
2028-05-10,Wed,10:31,18:09,18:46,19:05,19:24,05:55,06:14,06:33,07:11,00:40,21902.7,09:57,14:34,20:30,19:19,10:22,0.93,13,17:19,-25:47,B,B
2028-05-11,Thu,10:33,18:08,18:45,19:05,19:23,05:56,06:15,06:34,07:11,00:40,21903.7,10:00,14:38,20:35,20:17,11:12,0.87,12,18:18,-25:01,B,B
2028-05-12,Fri,10:34,18:08,18:45,19:04,19:23,05:57,06:15,06:35,07:12,00:40,21904.7,10:04,14:42,20:40,21:16,11:55,0.8,11,19:13,-22:56,G,B
2028-05-13,Sat,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:35,07:12,00:40,21905.7,10:07,14:46,20:44,22:15, ... ,0.71,10,20:05,-19:47,G,B
2028-05-14,Sun,10:36,18:06,18:44,19:03,19:22,05:58,06:17,06:36,07:13,00:40,21906.7,10:11,14:50,20:49,23:12,12:33,0.62,9,20:53,-15:50,G,G
2028-05-15,Mon,10:37,18:06,18:43,19:02,19:21,05:58,06:17,06:36,07:14,00:40,21907.7,10:14,14:54,20:53,00:08,13:05,0.53,8,21:39,-11:20,D,G
2028-05-16,Tue,10:38,18:05,18:43,19:02,19:21,05:59,06:18,06:37,07:14,00:40,21908.7,10:18,14:58,20:58,01:01,13:35,0.43,7,22:23,-06:27,D,G
2028-05-17,Wed,10:38,18:05,18:42,19:02,19:21,05:59,06:18,06:37,07:15,00:40,21909.7,10:22,15:02,21:02,01:54,14:02,0.34,6,23:05,-01:21,D,G
2028-05-18,Thu,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:15,00:40,21910.7,10:25,15:06,21:07,02:47,14:30,0.25,5,23:48,+03:48,D,G
2028-05-19,Fri,10:40,18:04,18:41,19:01,19:20,06:00,06:19,06:38,07:16,00:40,21911.7,10:29,15:10,21:11,03:41,14:57,0.18,4,00:31,+08:53,D,D
2028-05-20,Sat,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,21912.7,10:32,15:14,21:16,04:37,15:27,0.11,3,01:17,+13:43,D,D
2028-05-21,Sun,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,21913.7,10:36,15:17,21:19,05:36,16:00,0.05,2,02:05,+18:05,D,D
2028-05-22,Mon,10:43,18:02,18:40,19:00,19:19,06:02,06:21,06:40,07:18,00:41,21914.7,10:40,15:21,21:24,06:37,16:38,0.02,1,02:56,+21:45,D,D
