Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2031-01-20,Mon,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,22887.6,04:38,06:17,11:46,08:04,21:38,0.06,2,18:07,-20:24,D,D
2031-01-21,Tue,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,22888.6,04:41,06:21,11:51,09:13,22:35,0.02,1,19:09,-18:20,D,D
2031-01-22,Wed,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,22889.6,04:45,06:25,11:57,10:23,23:25,0.0,0,20:10,-14:59,D,D
2031-01-23,Thu,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,22890.6,04:48,06:29,12:02,11:31,00:11,0.01,1,21:08,-10:41,D,D
2031-01-24,Fri,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,22891.6,04:51,06:33,12:07,12:36,00:52,0.05,2,22:02,-05:49,D,D
2031-01-25,Sat,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,22892.6,04:55,06:37,12:12,13:38,01:29,0.12,3,22:55,+00:43,D,D
2031-01-26,Sun,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,22893.6,04:58,06:41,12:17,14:38,02:06,0.2,4,23:45,+04:18,D,D
2031-01-27,Mon,07:20,23:53,00:33,00:54,01:16,08:36,08:59,09:20,09:59,04:56,22894.6,05:01,06:45,12:22, ... ,02:41,0.29,5,00:35,+08:59,D,D
2031-01-28,Tue,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,22895.6,05:04,06:49,12:28,15:36,03:18,0.38,6,01:24,+13:10,G,D
2031-01-29,Wed,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,22896.6,05:07,06:53,12:33,16:33,03:56,0.48,7,02:14,+16:42,G,D
2031-01-30,Thu,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,22897.6,05:11,06:57,12:38,17:28,04:36,0.58,8,03:04,+19:27,G,D
2031-01-31,Fri,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,22898.6,05:13,07:01,12:43,18:22,05:19,0.67,9,03:54,+21:20,G,D
2031-02-01,Sat,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,22899.6,05:16,07:05,12:48,19:13,06:05,0.76,10,04:46,+22:17,B,G
2031-02-02,Sun,07:32,23:50,00:28,00:49,01:11,08:43,09:05,09:26,10:05,04:57,22900.6,05:19,07:09,12:53,20:02,06:54,0.83,11,05:37,+22:15,B,G
2031-02-03,Mon,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:05,04:58,22901.6,05:22,07:13,12:59,20:49,07:46,0.89,12,06:28,+21:15,B,G
2031-02-04,Tue,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,22902.6,05:25,07:17,13:04,21:31,08:39,0.95,13,07:19,+19:19,B,B
2031-02-05,Wed,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,22903.6,05:28,07:20,13:08,22:11,09:34,0.98,14,08:09,+16:31,B,B
2031-02-06,Thu,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,22904.6,05:31,07:24,13:13,22:48,10:29,1.0,14,08:58,+13:00,B,B
2031-02-07,Fri,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,22905.6,05:34,07:28,13:18,23:23,11:25,0.99,14,09:46,+08:54,B,B
2031-02-08,Sat,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,22906.6,05:37,07:32,13:23,23:57,12:21,0.97,12,10:34,+04:23,B,B
2031-02-09,Sun,07:47,23:45,00:22,00:43,01:04,08:51,09:12,09:33,10:11,04:58,22907.6,05:40,07:36,13:28,00:31,13:18,0.93,12,11:22,+00:21,B,B
2031-02-10,Mon,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:12,04:58,22908.6,05:43,07:40,13:33,01:05,14:16,0.87,10,12:11,-05:06,B,B
2031-02-11,Tue,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,22909.6,05:46,07:44,13:39,01:41, ... ,0.79,10,13:01,-09:39,G,B
2031-02-12,Wed,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,22910.6,05:49,07:48,13:44,02:20,15:16,0.7,8,13:53,-13:44,G,B
2031-02-13,Thu,07:57,23:41,00:19,00:39,00:59,08:56,09:16,09:37,10:14,04:58,22911.6,05:51,07:52,13:49,03:03,16:18,0.59,8,14:48,-17:07,G,G
2031-02-14,Fri,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:37,10:15,04:58,22912.6,05:54,07:56,13:54,03:52,17:21,0.48,6,15:46,-19:33,D,G
2031-02-15,Sat,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,22913.6,05:57,08:00,13:59,04:47,18:24,0.37,6,16:46,-20:46,D,G
2031-02-16,Sun,08:03,23:38,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,22914.6,06:00,08:04,14:04,05:48,19:25,0.26,4,17:46,-20:40,D,G
2031-02-17,Mon,08:05,23:37,00:15,00:34,00:55,09:00,09:20,09:40,10:17,04:58,22915.6,06:02,08:08,14:09,06:53,20:22,0.17,4,18:47,-19:10,D,D
2031-02-18,Tue,08:07,23:36,00:14,00:33,00:54,09:01,09:21,09:41,10:18,04:58,22916.6,06:05,08:12,14:14,08:01,21:14,0.09,2,19:47,-16:24,D,D
2031-02-19,Wed,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,22917.6,06:07,08:16,14:19,09:08,22:01,0.03,2,20:45,-12:34,D,D
2031-02-20,Thu,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,22918.6,06:10,08:20,14:24,10:14,22:43,0.01,0,21:40,-08:01,D,D
2031-02-21,Fri,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:20,04:57,22919.6,06:13,08:24,14:29,11:18,23:22,0.0,0,22:33,-03:02,D,D
2031-02-22,Sat,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,22920.6,06:16,08:28,14:34,12:20,00:00,0.03,2,23:25,+02:01,D,D
2031-02-23,Sun,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,22921.6,06:19,08:31,14:38,13:21,00:36,0.08,2,00:16,+06:53,D,D
2031-02-24,Mon,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,22922.6,06:21,08:35,14:43,14:19,01:13,0.14,4,01:06,+11:19,D,D
2031-02-25,Tue,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,22923.6,06:24,08:39,14:48, ... ,01:52,0.22,4,01:56,+15:09,D,D
2031-02-26,Wed,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,22924.6,06:27,08:43,14:53,15:16,02:32,0.31,6,02:46,+18:13,D,D
2031-02-27,Thu,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,22925.6,06:30,08:47,14:58,16:12,03:14,0.4,6,03:37,+20:25,G,D
2031-02-28,Fri,08:29,23:26,00:02,00:22,00:41,09:10,09:30,09:49,10:26,04:56,22926.6,06:32,08:51,15:02,17:05,04:00,0.5,8,04:28,+21:43,G,D
2031-03-01,Sat,08:31,23:25,00:01,00:20,00:40,09:11,09:31,09:50,10:26,04:56,22927.6,06:35,08:55,15:07,17:55,04:48,0.59,8,05:20,+22:02,G,D
2031-03-02,Sun,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,22928.6,06:38,08:59,15:12,18:43,05:38,0.68,10,06:11,+21:23,G,G
2031-03-03,Mon,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,22929.6,06:40,09:03,15:17,19:27,06:31,0.77,10,07:01,+19:48,B,G
2031-03-04,Tue,08:38,23:21,23:58,00:17,00:36,09:14,09:33,09:52,10:29,04:55,22930.6,06:43,09:07,15:22,20:08,07:25,0.84,12,07:51,+17:21,B,G
2031-03-05,Wed,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:53,10:29,04:55,22931.6,06:45,09:11,15:27,20:46,08:19,0.9,12,08:41,+14:07,B,G
2031-03-06,Thu,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,22932.6,06:48,09:15,15:32,21:22,09:15,0.95,14,09:29,+10:14,B,B
2031-03-07,Fri,08:44,23:18,23:54,00:13,00:32,09:16,09:36,09:55,10:31,04:54,22933.6,06:50,09:19,15:36,21:57,10:11,0.99,14,10:18,+05:50,B,B
2031-03-08,Sat,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,22934.6,06:53,09:23,15:41,22:31,11:09,1.0,14,11:07,+01:08,B,B
2031-03-09,Sun,08:48,23:16,23:52,00:10,00:30,09:18,09:37,09:56,10:32,04:54,22935.6,06:56,09:27,15:46,23:06,12:08,0.99,13,11:56,-03:42,B,B
2031-03-10,Mon,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,22936.6,06:58,09:31,15:51,23:42,13:09,0.96,12,12:47,-08:24,B,B
2031-03-11,Tue,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,22937.6,07:01,09:35,15:56,00:21,14:11,0.9,11,13:40,-12:41,B,B
2031-03-12,Wed,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,22938.6,07:04,09:38,16:00,01:03, ... ,0.83,10,14:36,-16:18,G,B
2031-03-13,Thu,08:57,23:11,23:47,00:05,00:24,09:21,09:40,09:59,10:35,04:53,22939.6,07:06,09:42,16:04,01:51,15:15,0.74,9,15:33,-18:59,G,B
2031-03-14,Fri,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,22940.6,07:09,09:46,16:09,02:44,16:18,0.63,8,16:33,-20:29,G,G
2031-03-15,Sat,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,22941.6,07:12,09:50,16:14,03:42,17:19,0.52,7,17:33,-20:40,D,G
2031-03-16,Sun,09:02,23:07,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,22942.6,07:15,09:54,16:18,04:44,18:16,0.4,6,18:33,-19:32,D,G
2031-03-17,Mon,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,22943.6,07:17,09:58,16:23,05:49,19:08,0.3,5,19:31,-17:10,D,G
2031-03-18,Tue,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,22944.6,07:20,10:02,16:28,06:54,19:55,0.2,4,20:28,-13:45,D,D
2031-03-19,Wed,09:08,23:04,23:39,23:58,00:17,09:25,09:44,10:03,10:38,04:51,22945.6,07:23,10:06,16:32,07:59,20:38,0.11,3,21:23,-09:33,D,D
2031-03-20,Thu,09:11,23:02,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,22946.6,07:25,10:10,16:37,09:02,21:17,0.05,2,22:15,-04:51,D,D
2031-03-21,Fri,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,22947.6,07:28,10:14,16:42,10:04,21:55,0.01,1,23:07,+00:04,D,D
2031-03-22,Sat,09:14,23:00,23:36,23:54,00:13,09:27,09:46,10:05,10:40,04:50,22948.6,07:30,10:18,16:46,11:04,22:32,0.0,0,23:57,+04:55,D,D
2031-03-23,Sun,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:05,10:41,04:50,22949.6,07:33,10:22,16:51,12:04,23:08,0.01,1,00:47,+09:29,D,D
2031-03-24,Mon,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,22950.6,07:35,10:26,16:56,13:02,23:46,0.04,2,01:37,+13:31,D,D
2031-03-25,Tue,09:20,22:56,23:32,23:50,00:09,09:29,09:48,10:07,10:42,04:49,22951.6,07:38,10:30,17:00,13:59,00:26,0.1,3,02:28,+16:52,D,D
2031-03-26,Wed,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,22952.6,07:41,10:34,17:05,14:54,01:08,0.16,4,03:19,+19:23,D,D
2031-03-27,Thu,09:24,22:54,23:29,23:48,00:07,09:31,09:49,10:08,10:43,04:49,22953.6,07:44,10:38,17:10, ... ,01:53,0.24,5,04:10,+21:00,D,D
2031-03-28,Fri,09:26,22:53,23:28,23:47,00:05,09:31,09:50,10:09,10:44,04:48,22954.6,07:46,10:42,17:14,15:46,02:41,0.33,6,05:02,+21:39,G,D
2031-03-29,Sat,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,22955.6,07:49,10:46,17:19,16:35,03:30,0.42,7,05:53,+21:21,G,D
2031-03-30,Sun,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,22956.6,07:52,10:49,17:24,17:20,04:22,0.51,8,06:43,+20:06,G,D
2031-03-31,Mon,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,22957.6,07:55,10:53,17:27,18:02,05:15,0.6,9,07:33,+17:60,G,D
2031-04-01,Tue,09:34,22:48,23:23,23:42,00:00,09:34,09:52,10:11,10:46,04:47,22958.6,07:57,10:57,17:32,18:41,06:08,0.7,10,08:22,+15:06,B,G
2031-04-02,Wed,09:35,22:47,23:22,23:41,23:59,09:34,09:53,10:12,10:47,04:47,22959.6,08:00,11:01,17:36,19:18,07:03,0.78,11,09:10,+11:31,B,G
2031-04-03,Thu,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,22960.6,08:03,11:05,17:41,19:53,07:59,0.86,12,09:58,+07:22,B,G
2031-04-04,Fri,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,22961.6,08:06,11:09,17:46,20:28,08:56,0.92,13,10:47,+02:48,B,B
2031-04-05,Sat,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,22962.6,08:09,11:13,17:50,21:02,09:55,0.97,14,11:37,-01:60,B,B
2031-04-06,Sun,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,22963.7,08:12,12:17,17:55,21:38,10:55,1.0,14,12:29,-06:60,B,B
2031-04-07,Mon,09:44,22:41,23:16,23:35,23:53,09:37,09:56,10:14,10:50,04:45,22964.7,08:13,12:21,17:59,22:17,11:59,1.0,14,13:23,-11:31,B,B
2031-04-08,Tue,09:46,22:40,23:15,23:34,23:52,09:38,09:56,10:15,10:51,04:45,22965.7,08:16,12:25,18:04,22:59,13:03,0.97,12,14:20,-15:27,B,B
2031-04-09,Wed,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,22966.7,08:19,12:29,18:09,23:46,14:08,0.92,12,15:19,-18:28,B,B
2031-04-10,Thu,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,22967.7,08:22,12:33,18:13,00:39,15:12,0.85,10,16:20,-20:17,G,B
2031-04-11,Fri,09:51,22:36,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,22968.7,08:25,12:37,18:18,01:36, ... ,0.76,10,17:21,-20:45,G,B
2031-04-12,Sat,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,22969.7,08:28,12:41,18:22,02:38,16:11,0.66,8,18:23,-19:50,G,G
2031-04-13,Sun,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,22970.7,08:31,12:45,18:27,03:43,17:05,0.54,8,19:22,-17:38,D,G
2031-04-14,Mon,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:18,10:54,04:44,22971.7,08:34,12:49,18:31,04:47,17:53,0.43,6,20:19,-14:24,D,G
2031-04-15,Tue,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,22972.7,08:37,12:53,18:36,05:51,18:37,0.32,6,21:13,-10:22,D,G
2031-04-16,Wed,09:58,22:31,23:07,23:25,23:44,09:42,10:01,10:20,10:55,04:43,22973.7,08:40,12:57,18:40,06:53,19:17,0.22,4,22:06,-05:50,D,D
2031-04-17,Thu,10:00,22:30,23:06,23:24,23:43,09:43,10:01,10:20,10:56,04:43,22974.7,08:43,13:01,18:45,07:54,19:54,0.14,4,22:56,-01:04,D,D
2031-04-18,Fri,10:01,22:29,23:05,23:23,23:42,09:43,10:02,10:21,10:57,04:43,22975.7,08:46,13:05,18:48,08:53,20:30,0.07,2,23:46,+03:41,D,D
2031-04-19,Sat,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,22976.7,08:49,13:08,18:53,09:52,21:06,0.03,2,00:35,+08:13,D,D
2031-04-20,Sun,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,22977.7,08:52,13:12,18:58,10:50,21:43,0.0,0,01:24,+12:19,D,D
2031-04-21,Mon,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:22,10:58,04:42,22978.7,08:55,13:16,19:02,11:47,22:21,0.0,0,02:14,+15:47,D,D
2031-04-22,Tue,10:08,22:25,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,22979.7,08:58,13:20,19:07,12:43,23:03,0.02,2,03:05,+18:30,D,D
2031-04-23,Wed,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,22980.7,09:01,13:24,19:11,13:37,23:47,0.06,2,03:56,+20:20,D,D
2031-04-24,Thu,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,22981.7,09:03,13:28,19:16,14:27,00:33,0.11,4,04:47,+21:14,D,D
2031-04-25,Fri,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,22982.7,09:06,13:32,19:20,15:14,01:22,0.18,4,05:38,+21:11,D,D
2031-04-26,Sat,10:14,22:21,22:57,23:16,23:34,09:48,10:06,10:25,11:02,04:41,22983.7,09:09,13:36,19:25,15:58,02:13,0.26,6,06:29,+20:13,D,D
2031-04-27,Sun,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,22984.7,09:13,13:40,19:29, ... ,03:06,0.35,6,07:18,+18:22,G,D
2031-04-28,Mon,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:26,11:03,04:41,22985.7,09:16,13:44,19:34,16:37,03:58,0.44,8,08:06,+15:45,G,D
2031-04-29,Tue,10:17,22:18,22:55,23:13,23:32,09:49,10:08,10:27,11:03,04:41,22986.7,09:19,13:48,19:38,17:15,04:52,0.54,8,08:54,+12:27,G,D
2031-04-30,Wed,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:27,11:04,04:41,22987.7,09:22,13:52,19:43,17:50,05:46,0.63,10,09:41,+08:35,G,G
2031-05-01,Thu,10:20,22:16,22:53,23:12,23:30,09:50,10:09,10:28,11:05,04:40,22988.7,09:25,13:56,19:47,18:24,06:42,0.73,10,10:28,+04:16,B,G
2031-05-02,Fri,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,22989.7,09:29,14:00,19:52,18:58,07:39,0.81,12,11:17,+00:22,B,G
2031-05-03,Sat,10:22,22:15,22:51,23:10,23:29,09:51,10:10,10:29,11:06,04:40,22990.7,09:32,14:04,19:56,19:32,08:38,0.89,12,12:07,-05:07,B,G
2031-05-04,Sun,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:06,04:40,22991.7,09:35,14:08,20:01,20:10,09:40,0.95,14,12:59,-09:46,B,B
2031-05-05,Mon,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,22992.7,09:39,14:12,20:06,20:50,10:45,0.99,14,13:55,-13:60,B,B
2031-05-06,Tue,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,22993.7,09:42,14:15,20:09,21:36,11:51,1.0,14,14:54,-17:28,B,B
2031-05-07,Wed,10:28,22:12,22:48,23:07,23:26,09:54,10:12,10:31,11:08,04:40,22994.7,09:45,14:19,20:14,22:27,12:57,0.99,13,15:56,-19:49,B,B
2031-05-08,Thu,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,22995.7,09:49,14:23,20:18,23:25,14:00,0.94,12,17:00,-20:48,B,B
2031-05-09,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:13,10:33,11:10,04:40,22996.7,09:52,14:27,20:23,00:27,14:58,0.88,11,18:04,-20:18,G,B
2031-05-10,Sat,10:31,22:09,22:47,23:06,23:24,09:55,10:14,10:33,11:10,04:40,22997.7,09:55,14:31,20:27,01:33,15:50,0.79,10,19:06,-18:22,G,B
2031-05-11,Sun,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,22998.7,09:58,14:35,20:32,02:39, ... ,0.68,9,20:05,-15:17,G,G
2031-05-12,Mon,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:11,04:40,22999.7,10:01,14:39,20:36,03:44,16:36,0.57,8,21:02,-11:20,D,G
2031-05-13,Tue,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,23000.7,10:05,14:43,20:41,04:47,17:17,0.46,7,21:55,-06:51,D,G
2031-05-14,Wed,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,23001.7,10:08,14:47,20:45,05:48,17:55,0.35,6,22:46,-02:06,D,G
2031-05-15,Thu,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,23002.7,10:12,14:51,20:50,06:47,18:31,0.25,5,23:35,+02:39,D,G
2031-05-16,Fri,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,23003.7,10:15,14:55,20:54,07:46,19:07,0.17,4,00:24,+07:11,D,D
2031-05-17,Sat,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,23004.7,10:19,14:59,20:59,08:43,19:43,0.1,3,01:13,+11:19,D,D
2031-05-18,Sun,10:39,22:05,22:42,23:01,23:20,09:59,10:18,10:38,11:15,04:40,23005.7,10:22,15:03,21:03,09:40,20:20,0.04,2,02:02,+14:55,D,D
2031-05-19,Mon,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,23006.7,10:26,15:07,21:08,10:35,21:00,0.01,1,02:52,+17:47,D,D
2031-05-20,Tue,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,23007.7,10:30,15:11,21:12,11:29,21:42,0.0,0,03:42,+19:50,D,D
2031-05-21,Wed,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,23008.7,10:33,15:15,21:17,12:21,22:28,0.01,1,04:33,+20:59,D,D
2031-05-22,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,23009.7,10:37,15:19,21:21,13:09,23:16,0.03,2,05:24,+21:12,D,D
2031-05-23,Fri,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,23010.7,10:41,15:23,21:26,13:54,00:07,0.07,3,06:14,+20:28,D,D
