Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2070-01-23,Thu,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,37135.6,04:50,06:31,12:04,21:02,08:13,0.92,12,06:05,+19:44,B,B
2070-01-24,Fri,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:17,09:57,04:56,37136.6,04:53,06:35,12:10,21:58,09:16,0.97,13,07:06,+18:23,B,B
2070-01-25,Sat,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,37137.6,04:56,06:39,12:15,22:49,10:19,1.0,14,08:06,+15:56,B,B
2070-01-26,Sun,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,37138.6,04:59,06:43,12:20,23:35,11:21,0.99,15,09:02,+12:36,B,B
2070-01-27,Mon,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,37139.6,05:03,06:47,12:25,00:16,12:22,0.97,14,09:56,+08:42,B,B
2070-01-28,Tue,07:23,23:52,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,37140.6,05:06,06:51,12:30,00:55,13:20,0.92,13,10:48,+04:30,B,B
2070-01-29,Wed,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:02,04:57,37141.6,05:09,06:55,12:35,01:31,14:16,0.86,12,11:37,+00:14,B,B
2070-01-30,Thu,07:28,23:51,00:30,00:51,01:13,08:41,09:02,09:23,10:02,04:57,37142.6,05:12,06:59,12:41,02:06, ... ,0.78,11,12:25,-03:52,G,B
2070-01-31,Fri,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:25,10:03,04:57,37143.6,05:15,07:03,12:46,02:41,15:11,0.69,10,13:12,-07:40,G,G
2070-02-01,Sat,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,37144.6,05:17,07:07,12:51,03:17,16:05,0.6,9,13:59,-11:03,G,G
2070-02-02,Sun,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,37145.6,05:20,07:11,12:56,03:54,16:58,0.51,8,14:46,-13:54,D,G
2070-02-03,Mon,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:27,10:06,04:57,37146.6,05:23,07:15,13:01,04:34,17:50,0.41,7,15:34,-16:08,D,G
2070-02-04,Tue,07:38,23:48,00:26,00:47,01:08,08:46,09:08,09:28,10:07,04:57,37147.6,05:26,07:19,13:06,05:17,18:42,0.32,6,16:23,-17:39,D,G
2070-02-05,Wed,07:41,23:47,00:26,00:46,01:07,08:48,09:09,09:29,10:08,04:58,37148.6,05:29,07:23,13:11,06:03,19:32,0.24,5,17:13,-18:22,D,G
2070-02-06,Thu,07:43,23:47,00:25,00:45,01:06,08:49,09:10,09:30,10:09,04:58,37149.6,05:32,07:26,13:16,06:53,20:21,0.16,4,18:03,-18:15,D,D
2070-02-07,Fri,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:10,04:58,37150.6,05:35,07:30,13:21,07:46,21:08,0.1,3,18:55,-17:16,D,D
2070-02-08,Sat,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,37151.6,05:38,07:34,13:26,08:42,21:53,0.05,2,19:46,-15:24,D,D
2070-02-09,Sun,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,37152.6,05:41,07:38,13:31,09:40,22:35,0.01,1,20:38,-12:43,D,D
2070-02-10,Mon,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,37153.6,05:44,07:42,13:36,10:40,23:16,0.0,0,21:29,-09:19,D,D
2070-02-11,Tue,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,37154.6,05:47,07:46,13:41,11:40,23:55,0.01,1,22:21,-05:21,D,D
2070-02-12,Wed,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,37155.6,05:50,07:50,13:46,12:41,00:34,0.05,2,23:12,-01:01,D,D
2070-02-13,Thu,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,37156.6,05:53,07:54,13:51,13:43,01:13,0.11,3,00:04,+03:28,D,D
2070-02-14,Fri,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,37157.6,05:56,07:58,13:56,14:46,01:53,0.19,4,00:57,+07:50,D,D
2070-02-15,Sat,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,37158.6,05:59,08:02,14:01, ... ,02:36,0.28,5,01:52,+11:52,D,D
2070-02-16,Sun,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,37159.6,06:01,08:06,14:07,15:49,03:22,0.39,6,02:48,+15:16,G,D
2070-02-17,Mon,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,37160.6,06:03,08:10,14:12,16:52,04:12,0.5,7,03:47,+17:49,G,D
2070-02-18,Tue,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,37161.6,06:06,08:14,14:17,17:54,05:06,0.62,8,04:46,+19:18,G,D
2070-02-19,Wed,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:42,10:19,04:58,37162.6,06:09,08:18,14:22,18:54,06:04,0.72,9,05:46,+19:37,B,G
2070-02-20,Thu,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:43,10:20,04:58,37163.6,06:12,08:22,14:27,19:50,07:04,0.82,10,06:46,+18:45,B,G
2070-02-21,Fri,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,37164.6,06:14,08:26,14:32,20:41,08:05,0.9,11,07:44,+16:46,B,G
2070-02-22,Sat,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,37165.6,06:17,08:30,14:36,21:28,09:07,0.95,12,08:41,+13:51,B,B
2070-02-23,Sun,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:23,04:57,37166.6,06:20,08:33,14:40,22:10,10:07,0.99,13,09:35,+10:14,B,B
2070-02-24,Mon,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,37167.6,06:23,08:37,14:45,22:50,11:06,1.0,14,10:27,+06:12,B,B
2070-02-25,Tue,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:47,10:24,04:56,37168.6,06:25,08:41,14:50,23:27,12:03,0.99,14,11:18,+01:58,B,B
2070-02-26,Wed,08:26,23:28,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,37169.6,06:28,08:45,14:55,00:03,12:59,0.96,14,12:06,-02:13,B,B
2070-02-27,Thu,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,37170.6,06:31,08:49,15:00,00:38,13:54,0.91,12,12:55,-06:11,B,B
2070-02-28,Fri,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,37171.6,06:34,08:53,15:05,01:14,14:47,0.84,12,13:42,-09:46,B,B
2070-03-01,Sat,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:51,10:27,04:56,37172.6,06:36,08:57,15:10,01:51, ... ,0.77,10,14:30,-12:50,G,B
2070-03-02,Sun,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:51,10:28,04:56,37173.6,06:39,09:01,15:15,02:30,15:40,0.68,10,15:18,-15:18,G,G
2070-03-03,Mon,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,37174.6,06:42,09:05,15:20,03:12,16:32,0.59,8,16:07,-17:05,G,G
2070-03-04,Tue,08:39,23:21,23:57,00:16,00:35,09:14,09:34,09:53,10:29,04:55,37175.6,06:44,09:09,15:24,03:56,17:23,0.5,8,16:57,-18:05,D,G
2070-03-05,Wed,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,37176.6,06:47,09:13,15:29,04:44,18:12,0.4,6,17:47,-18:16,D,G
2070-03-06,Thu,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,37177.6,06:49,09:17,15:34,05:35,18:59,0.31,6,18:37,-17:36,D,G
2070-03-07,Fri,08:45,23:17,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,37178.6,06:52,09:21,15:39,06:29,19:44,0.22,4,19:28,-16:05,D,G
2070-03-08,Sat,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,37179.6,06:54,09:25,15:44,07:26,20:28,0.14,4,20:19,-13:44,D,D
2070-03-09,Sun,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:32,04:54,37180.6,06:57,09:29,15:49,08:24,21:09,0.08,2,21:11,-10:38,D,D
2070-03-10,Mon,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,37181.6,07:00,09:33,15:53,09:25,21:49,0.03,2,22:02,-06:53,D,D
2070-03-11,Tue,08:54,23:13,23:49,00:07,00:26,09:20,09:39,09:58,10:34,04:53,37182.6,07:02,09:37,15:58,10:27,22:29,0.0,0,22:54,-02:39,D,D
2070-03-12,Wed,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,37183.6,07:05,09:41,16:03,11:30,23:09,0.0,0,23:47,+01:50,D,D
2070-03-13,Thu,08:58,23:10,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,37184.6,07:08,09:44,16:07,12:34,23:50,0.03,2,00:41,+06:19,D,D
2070-03-14,Fri,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,37185.6,07:11,09:48,16:11,13:39,00:33,0.08,2,01:36,+10:32,D,D
2070-03-15,Sat,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:36,04:52,37186.6,07:13,09:52,16:16,14:44,01:19,0.16,4,02:34,+14:11,D,D
2070-03-16,Sun,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,37187.6,07:16,09:56,16:21, ... ,02:09,0.25,4,03:32,+16:60,D,D
2070-03-17,Mon,09:06,23:06,23:41,00:00,00:19,09:25,09:43,10:02,10:38,04:52,37188.6,07:19,10:00,16:26,15:48,03:02,0.36,6,04:32,+18:46,G,D
2070-03-18,Tue,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,37189.6,07:21,10:04,16:30,16:49,03:59,0.47,6,05:32,+19:22,G,D
2070-03-19,Wed,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,37190.6,07:24,10:08,16:35,17:46,04:58,0.58,8,06:31,+18:48,G,D
2070-03-20,Thu,09:12,23:02,23:37,23:56,00:15,09:27,09:45,10:04,10:40,04:51,37191.6,07:27,10:12,16:40,18:38,05:59,0.69,8,07:29,+17:08,G,G
2070-03-21,Fri,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:05,10:40,04:51,37192.6,07:30,10:16,16:44,19:25,06:59,0.78,10,08:25,+14:32,B,G
2070-03-22,Sat,09:16,23:00,23:35,23:54,00:12,09:28,09:47,10:05,10:41,04:50,37193.6,07:31,10:20,16:49,20:08,07:58,0.87,10,09:19,+11:12,B,G
2070-03-23,Sun,09:18,22:58,23:34,23:52,00:11,09:29,09:47,10:06,10:41,04:50,37194.6,07:34,10:24,16:54,20:48,08:56,0.93,12,10:10,+07:23,B,B
2070-03-24,Mon,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:07,10:42,04:50,37195.6,07:37,10:28,16:58,21:25,09:53,0.97,12,11:00,+03:18,B,B
2070-03-25,Tue,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,37196.6,07:39,10:32,17:03,22:01,10:49,1.0,14,11:49,+00:52,B,B
2070-03-26,Wed,09:24,22:55,23:30,23:49,00:07,09:31,09:49,10:08,10:43,04:49,37197.6,07:42,10:36,17:08,22:36,11:44,1.0,14,12:38,-04:53,B,B
2070-03-27,Thu,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,37198.6,07:45,10:40,17:12,23:12,12:38,0.98,14,13:26,-08:36,B,B
2070-03-28,Fri,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,37199.6,07:48,10:44,17:17,23:48,13:31,0.95,13,14:14,-11:52,B,B
2070-03-29,Sat,09:28,22:51,23:26,23:45,00:04,09:32,09:51,10:10,10:45,04:48,37200.6,07:51,10:48,17:21,00:27,14:24,0.89,12,15:02,-14:34,B,B
2070-03-30,Sun,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,37201.6,07:53,10:51,17:26,01:07, ... ,0.83,11,15:51,-16:35,G,B
2070-03-31,Mon,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,37202.6,07:56,10:55,17:30,01:51,15:15,0.75,10,16:41,-17:50,G,B
2070-04-01,Tue,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,37203.6,07:59,10:59,17:34,02:37,16:04,0.67,9,17:31,-18:17,G,G
2070-04-02,Wed,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,37204.6,08:02,11:03,17:39,03:26,16:52,0.58,8,18:21,-17:54,G,G
2070-04-03,Thu,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,37205.6,08:05,11:07,17:44,04:18,17:37,0.48,7,19:11,-16:41,D,G
2070-04-04,Fri,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,37206.6,08:07,11:11,17:48,05:12,18:21,0.38,6,20:01,-14:39,D,G
2070-04-05,Sat,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,37207.6,08:10,11:15,17:53,06:09,19:02,0.28,5,20:52,-11:53,D,G
2070-04-06,Sun,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,37208.6,08:13,11:19,17:57,07:07,19:42,0.19,4,21:42,-08:26,D,D
2070-04-07,Mon,09:45,22:40,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,37209.6,08:15,11:23,18:02,08:07,20:21,0.12,3,22:34,-04:26,D,D
2070-04-08,Tue,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,37210.6,08:18,11:27,18:06,09:10,21:00,0.05,2,23:26,+00:04,D,D
2070-04-09,Wed,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,37211.6,08:21,11:31,18:11,10:14,21:41,0.01,1,00:20,+04:27,D,D
2070-04-10,Thu,09:50,22:37,23:13,23:31,23:50,09:40,09:58,10:17,10:52,04:45,37212.6,08:24,11:35,18:16,11:20,22:23,0.0,0,01:15,+08:50,D,D
2070-04-11,Fri,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,37213.6,08:27,11:39,18:20,12:28,23:09,0.02,1,02:13,+12:47,D,D
2070-04-12,Sat,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,37214.6,08:30,11:43,18:25,13:34,23:59,0.06,2,03:12,+15:59,D,D
2070-04-13,Sun,09:54,22:34,23:09,23:28,23:47,09:41,10:00,10:18,10:54,04:44,37215.6,08:33,11:47,18:29,14:39,00:53,0.13,3,04:13,+18:09,D,D
2070-04-14,Mon,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,37216.6,08:35,11:51,18:34, ... ,01:51,0.22,4,05:15,+19:08,D,D
2070-04-15,Tue,09:58,22:32,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,37217.6,08:38,11:55,18:38,15:39,02:51,0.32,5,06:16,+18:52,G,D
2070-04-16,Wed,10:00,22:31,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,37218.6,08:41,11:58,18:43,16:34,03:53,0.43,6,07:15,+17:28,G,D
2070-04-17,Thu,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:21,10:57,04:43,37219.6,08:44,12:02,18:47,17:23,04:53,0.54,7,08:11,+15:04,G,D
2070-04-18,Fri,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,37220.6,08:47,12:06,18:51,18:08,05:53,0.65,8,09:05,+11:56,G,G
2070-04-19,Sat,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,37221.6,08:50,12:10,18:56,18:48,06:51,0.75,9,09:57,+08:15,B,G
2070-04-20,Sun,10:05,22:26,23:02,23:21,23:40,09:45,10:04,10:22,10:58,04:43,37222.6,08:54,12:14,19:00,19:26,07:47,0.83,10,10:47,+04:17,B,G
2070-04-21,Mon,10:07,22:25,23:01,23:20,23:39,09:46,10:04,10:23,10:59,04:43,37223.6,08:57,12:18,19:05,20:02,08:43,0.9,11,11:35,+00:11,B,G
2070-04-22,Tue,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:23,11:00,04:42,37224.6,09:00,12:22,19:09,20:36,09:37,0.95,12,12:23,-03:50,B,B
2070-04-23,Wed,10:10,22:23,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,37225.6,09:03,12:26,19:14,21:11,10:31,0.98,13,13:11,-07:38,B,B
2070-04-24,Thu,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:25,11:01,04:42,37226.6,09:05,12:30,19:18,21:47,11:24,1.0,14,13:59,-11:02,B,B
2070-04-25,Fri,10:13,22:22,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,37227.6,09:08,12:34,19:23,22:25,12:17,0.99,14,14:47,-13:55,B,B
2070-04-26,Sat,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,37228.6,09:11,12:38,19:27,23:05,13:09,0.97,13,15:36,-16:10,B,B
2070-04-27,Sun,10:16,22:20,22:56,23:15,23:33,09:49,10:07,10:26,11:03,04:41,37229.6,09:14,12:42,19:32,23:47,13:59,0.93,12,16:26,-17:40,B,B
2070-04-28,Mon,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,37230.6,09:18,12:46,19:36,00:32,14:47,0.88,11,17:16,-18:22,G,B
2070-04-29,Tue,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:27,11:04,04:41,37231.6,09:21,12:50,19:41,01:20, ... ,0.81,10,18:06,-18:13,G,B
2070-04-30,Wed,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:05,04:41,37232.6,09:24,12:54,19:45,02:10,15:33,0.73,9,18:56,-17:15,G,B
2070-05-01,Thu,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:29,11:05,04:41,37233.6,09:27,12:58,19:50,03:03,16:17,0.64,8,19:46,-15:29,G,G
2070-05-02,Fri,10:21,22:15,22:52,23:11,23:30,09:51,10:10,10:29,11:06,04:41,37234.6,09:31,13:02,19:54,03:57,16:58,0.54,7,20:36,-12:59,D,G
2070-05-03,Sat,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,37235.6,09:34,13:06,19:59,04:53,17:37,0.44,6,21:25,-09:49,D,G
2070-05-04,Sun,10:25,22:14,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,37236.6,09:37,13:09,20:04,05:51,18:16,0.34,5,22:15,-06:05,D,G
2070-05-05,Mon,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:08,04:40,37237.6,09:40,13:13,20:08,06:51,18:54,0.24,4,23:06,-01:56,D,G
2070-05-06,Tue,10:27,22:12,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,37238.6,09:44,13:17,20:12,07:53,19:32,0.15,3,23:58,+02:29,D,D
2070-05-07,Wed,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,37239.6,09:47,13:21,20:16,08:58,20:13,0.08,2,00:52,+06:54,D,D
2070-05-08,Thu,10:29,22:11,22:48,23:07,23:26,09:55,10:13,10:33,11:10,04:41,37240.6,09:51,13:25,20:21,10:04,20:57,0.03,1,01:48,+11:04,D,D
2070-05-09,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,37241.6,09:54,13:29,20:25,11:12,21:45,0.0,0,02:47,+14:39,D,D
2070-05-10,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,37242.6,09:57,13:33,20:30,12:20,22:37,0.01,1,03:49,+17:19,D,D
2070-05-11,Sun,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,37243.6,10:00,13:37,20:34,13:25,23:35,0.04,2,04:51,+18:49,D,D
2070-05-12,Mon,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,37244.6,10:03,13:41,20:39,14:24,00:37,0.11,3,05:54,+19:02,D,D
2070-05-13,Tue,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,37245.6,10:07,13:45,20:43, ... ,01:40,0.19,4,06:56,+17:59,D,D
2070-05-14,Wed,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,37246.6,10:10,13:49,20:48,15:18,02:43,0.29,5,07:54,+15:50,G,D
2070-05-15,Thu,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,37247.6,10:14,13:53,20:52,16:06,03:45,0.4,6,08:50,+12:50,G,D
2070-05-16,Fri,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,37248.6,10:17,13:57,20:57,16:48,04:45,0.5,7,09:43,+09:14,G,D
2070-05-17,Sat,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,37249.6,10:21,14:01,21:01,17:27,05:43,0.61,8,10:34,+05:17,G,G
2070-05-18,Sun,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,37250.6,10:24,14:05,21:06,18:04,06:38,0.7,9,11:23,+01:12,B,G
2070-05-19,Mon,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,37251.6,10:28,14:09,21:10,18:39,07:33,0.79,10,12:11,-02:51,B,G
2070-05-20,Tue,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,37252.6,10:32,14:13,21:15,19:13,08:26,0.87,11,12:58,-06:42,B,G
2070-05-21,Wed,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,37253.6,10:35,14:16,21:19,19:48,09:20,0.92,12,13:45,-10:13,B,B
2070-05-22,Thu,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,37254.6,10:39,14:20,21:24,20:25,10:12,0.97,13,14:33,-13:16,B,B
2070-05-23,Fri,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:41,11:19,04:41,37255.6,10:43,14:24,21:28,21:04,11:04,0.99,14,15:22,-15:43,B,B
