Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2096-01-11,Wed,06:54,20:58,21:39,22:02,22:25,05:19,05:42,06:04,06:45,01:52,46619.6,04:07,05:43,11:02,22:32,09:41,0.94,13,09:37,+20:13,B,B
2096-01-12,Thu,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:05,06:46,01:53,46620.6,04:11,05:46,11:07,23:10,10:40,0.88,12,10:28,+15:56,G,B
2096-01-13,Fri,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,46621.6,04:14,05:50,11:12,23:42,11:37,0.81,11,11:16,+11:07,G,B
2096-01-14,Sat,06:58,20:58,21:39,22:01,22:24,05:22,05:45,06:07,06:48,01:53,46622.6,04:18,05:54,11:17,00:12, ... ,0.72,10,12:01,+05:60,G,B
2096-01-15,Sun,06:59,20:58,21:38,22:00,22:24,05:23,05:46,06:08,06:49,01:54,46623.6,04:22,05:58,11:22,00:40,12:31,0.63,9,12:44,+00:47,G,G
2096-01-16,Mon,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,46624.6,04:25,06:02,11:27,01:07,13:24,0.54,8,13:27,-04:21,D,G
2096-01-17,Tue,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:51,01:54,46625.6,04:29,06:06,11:32,01:36,14:17,0.45,7,14:10,-09:16,D,G
2096-01-18,Wed,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,46626.6,04:32,06:10,11:37,02:06,15:11,0.35,6,14:54,-13:50,D,G
2096-01-19,Thu,07:06,20:57,21:37,21:59,22:22,05:28,05:50,06:12,06:52,01:55,46627.6,04:36,06:14,11:43,02:40,16:06,0.27,5,15:41,-17:53,D,G
2096-01-20,Fri,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,46628.6,04:39,06:18,11:48,03:18,17:03,0.19,4,16:30,-21:13,D,G
2096-01-21,Sat,07:10,20:56,21:36,21:58,22:20,05:30,05:53,06:14,06:54,01:55,46629.6,04:42,06:22,11:53,04:03,18:01,0.11,3,17:22,-23:38,D,D
2096-01-22,Sun,07:11,20:56,21:36,21:57,22:20,05:31,05:54,06:15,06:55,01:56,46630.6,04:46,06:26,11:58,04:54,18:59,0.06,2,18:18,-24:53,D,D
2096-01-23,Mon,07:13,20:55,21:35,21:57,22:19,05:32,05:55,06:16,06:56,01:56,46631.6,04:49,06:30,12:03,05:52,19:55,0.02,1,19:14,-24:49,D,D
2096-01-24,Tue,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,46632.6,04:51,06:34,12:08,06:55,20:47,0.0,0,20:12,-23:19,D,D
2096-01-25,Wed,07:17,20:54,21:34,21:55,22:18,05:35,05:57,06:18,06:58,01:57,46633.6,04:55,06:38,12:14,08:01,21:33,0.01,1,21:09,-20:26,D,D
2096-01-26,Thu,07:19,20:54,21:33,21:55,22:17,05:36,05:58,06:19,06:59,01:57,46634.6,04:58,06:42,12:19,09:07,22:15,0.04,2,22:04,-16:18,D,D
2096-01-27,Fri,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:20,07:00,01:57,46635.6,05:01,06:46,12:24,10:13,22:53,0.09,3,22:58,-11:12,D,D
2096-01-28,Sat,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,46636.6,05:04,06:50,12:28,11:17,23:28,0.17,4,23:50,-05:25,D,D
2096-01-29,Sun,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:01,01:57,46637.6,05:07,06:53,12:33, ... ,00:01,0.26,5,00:41,+00:43,D,D
2096-01-30,Mon,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,46638.6,05:11,06:57,12:38,12:22,00:35,0.37,6,01:33,+06:52,G,D
2096-01-31,Tue,07:29,20:51,21:30,21:51,22:13,05:42,06:03,06:24,07:03,01:58,46639.6,05:14,07:01,12:44,13:26,01:11,0.48,7,02:25,+12:42,G,D
2096-02-01,Wed,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,46640.6,05:17,07:05,12:49,14:32,01:51,0.59,8,03:20,+17:55,G,D
2096-02-02,Thu,07:33,20:50,21:28,21:49,22:11,05:44,06:06,06:26,07:05,01:58,46641.6,05:20,07:09,12:54,15:38,02:35,0.7,9,04:17,+22:09,B,G
2096-02-03,Fri,07:35,20:49,21:28,21:48,22:10,05:45,06:07,06:27,07:06,01:58,46642.6,05:23,07:13,12:59,16:45,03:25,0.8,10,05:17,+25:06,B,G
2096-02-04,Sat,07:37,20:48,21:27,21:48,22:09,05:46,06:08,06:28,07:07,01:58,46643.6,05:26,07:17,13:04,17:49,04:21,0.88,11,06:18,+26:32,B,G
2096-02-05,Sun,07:39,20:48,21:26,21:47,22:08,05:47,06:09,06:29,07:08,01:58,46644.6,05:29,07:21,13:09,18:48,05:22,0.94,12,07:20,+26:22,B,B
2096-02-06,Mon,07:42,20:47,21:25,21:46,22:07,05:49,06:10,06:30,07:09,01:58,46645.6,05:32,07:25,13:15,19:40,06:24,0.98,13,08:19,+24:39,B,B
2096-02-07,Tue,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:31,07:09,01:58,46646.6,05:35,07:29,13:20,20:26,07:26,1.0,14,09:16,+21:38,B,B
2096-02-08,Wed,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,46647.6,05:38,07:33,13:25,21:05,08:26,0.99,15,10:08,+17:36,B,B
2096-02-09,Thu,07:48,20:45,21:23,21:43,22:04,05:52,06:13,06:33,07:11,01:58,46648.6,05:41,07:37,13:30,21:40,09:24,0.97,14,10:58,+12:53,B,B
2096-02-10,Fri,07:50,20:44,21:22,21:42,22:03,05:53,06:14,06:34,07:12,01:58,46649.6,05:43,07:41,13:35,22:11,10:20,0.92,13,11:44,+07:45,B,B
2096-02-11,Sat,07:52,20:43,21:21,21:41,22:02,05:54,06:15,06:35,07:13,01:58,46650.6,05:46,07:45,13:40,22:39,11:14,0.87,12,12:29,+02:27,B,B
2096-02-12,Sun,07:54,20:42,21:20,21:40,22:01,05:55,06:16,06:36,07:14,01:58,46651.6,05:49,07:49,13:45,23:07, ... ,0.79,11,13:12,-02:50,G,B
2096-02-13,Mon,07:57,20:41,21:19,21:39,21:59,05:56,06:17,06:37,07:15,01:58,46652.6,05:51,07:53,13:50,23:35,12:07,0.71,10,13:55,-07:54,G,B
2096-02-14,Tue,07:59,20:40,21:18,21:38,21:58,05:57,06:18,06:38,07:15,01:58,46653.6,05:54,07:57,13:55,00:04,13:01,0.62,9,14:39,-12:39,G,G
2096-02-15,Wed,08:01,20:39,21:17,21:37,21:57,05:58,06:19,06:39,07:16,01:58,46654.6,05:57,08:00,13:59,00:36,13:55,0.53,8,15:25,-16:53,G,G
2096-02-16,Thu,08:03,20:38,21:16,21:36,21:56,05:59,06:20,06:40,07:17,01:58,46655.6,06:00,08:04,14:04,01:12,14:51,0.44,7,16:13,-20:27,D,G
2096-02-17,Fri,08:05,20:37,21:15,21:35,21:55,06:00,06:21,06:41,07:18,01:58,46656.6,06:03,08:08,14:09,01:53,15:48,0.34,6,17:04,-23:10,D,G
2096-02-18,Sat,08:07,20:36,21:14,21:33,21:54,06:01,06:22,06:42,07:19,01:58,46657.6,06:06,08:12,14:14,02:41,16:46,0.25,5,17:58,-24:48,D,G
2096-02-19,Sun,08:10,20:36,21:13,21:32,21:52,06:02,06:23,06:42,07:19,01:57,46658.6,06:08,08:16,14:19,03:35,17:42,0.17,4,18:53,-25:11,D,D
2096-02-20,Mon,08:12,20:35,21:11,21:31,21:51,06:03,06:24,06:43,07:20,01:57,46659.6,06:11,08:20,14:24,04:36,18:35,0.1,3,19:51,-24:11,D,D
2096-02-21,Tue,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,46660.6,06:14,08:24,14:29,05:41,19:24,0.04,2,20:48,-21:44,D,D
2096-02-22,Wed,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:22,01:57,46661.6,06:17,08:28,14:34,06:49,20:08,0.01,1,21:44,-17:58,D,D
2096-02-23,Thu,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:46,07:23,01:57,46662.6,06:20,08:32,14:39,07:56,20:48,0.0,0,22:39,-13:03,D,D
2096-02-24,Fri,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:47,07:23,01:57,46663.6,06:22,08:36,14:44,09:03,21:25,0.02,1,23:33,-07:17,D,D
2096-02-25,Sat,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,46664.6,06:25,08:40,14:49,10:10,22:00,0.07,2,00:26,-01:02,D,D
2096-02-26,Sun,08:25,20:28,21:05,21:24,21:44,06:09,06:29,06:48,07:25,01:57,46665.6,06:27,08:44,14:54,11:17,22:35,0.14,3,01:18,+05:20,D,D
2096-02-27,Mon,08:27,20:27,21:04,21:23,21:43,06:10,06:30,06:49,07:26,01:57,46666.6,06:30,08:48,14:59, ... ,23:11,0.23,4,02:11,+11:26,D,D
2096-02-28,Tue,08:30,20:26,21:02,21:22,21:41,06:11,06:31,06:50,07:26,01:56,46667.6,06:32,08:52,15:04,12:24,23:50,0.33,5,03:06,+16:55,G,D
2096-02-29,Wed,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:51,07:27,01:56,46668.6,06:35,08:56,15:09,13:31,00:33,0.44,6,04:03,+21:26,G,D
2096-03-01,Thu,08:34,20:24,21:00,21:19,21:39,06:13,06:32,06:51,07:28,01:56,46669.6,06:38,09:00,15:14,14:38,01:21,0.56,7,05:02,+24:42,G,D
2096-03-02,Fri,08:37,20:23,20:59,21:18,21:37,06:14,06:33,06:52,07:28,01:56,46670.6,06:40,09:04,15:19,15:43,02:15,0.66,8,06:02,+26:29,G,D
2096-03-03,Sat,08:38,20:22,20:58,21:17,21:36,06:14,06:34,06:53,07:29,01:55,46671.6,06:43,09:08,15:23,16:43,03:14,0.76,9,07:03,+26:41,B,G
2096-03-04,Sun,08:40,20:20,20:56,21:16,21:35,06:15,06:35,06:54,07:30,01:55,46672.6,06:46,09:11,15:27,17:37,04:15,0.84,10,08:02,+25:22,B,G
2096-03-05,Mon,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,46673.6,06:49,09:15,15:32,18:23,05:16,0.91,11,08:58,+22:43,B,G
2096-03-06,Tue,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,46674.6,06:51,09:19,15:37,19:04,06:16,0.96,12,09:51,+18:58,B,B
2096-03-07,Wed,08:47,20:17,20:53,21:12,21:31,06:18,06:37,06:56,07:32,01:55,46675.6,06:54,09:23,15:42,19:39,07:14,0.99,13,10:41,+14:26,B,B
2096-03-08,Thu,08:49,20:16,20:52,21:11,21:30,06:19,06:38,06:57,07:33,01:55,46676.6,06:57,09:27,15:47,20:11,08:10,1.0,14,11:28,+09:23,B,B
2096-03-09,Fri,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,46677.6,06:59,09:31,15:51,20:40,09:05,0.99,14,12:13,+04:04,B,B
2096-03-10,Sat,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,46678.6,07:02,09:35,15:56,21:08,09:59,0.96,13,12:57,-01:19,B,B
2096-03-11,Sun,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:59,07:34,01:54,46679.6,07:05,09:39,16:01,21:35,10:52,0.91,12,13:41,-06:34,B,B
2096-03-12,Mon,08:58,20:11,20:47,21:05,21:24,06:22,06:41,06:59,07:35,01:53,46680.6,07:07,09:43,16:06,22:04,11:47,0.85,11,14:25,-11:30,B,B
2096-03-13,Tue,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,46681.6,07:10,09:47,16:10,22:35, ... ,0.78,10,15:10,-15:57,G,B
2096-03-14,Wed,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,46682.6,07:12,09:51,16:15,23:09,12:42,0.7,9,15:58,-19:46,G,B
2096-03-15,Thu,09:03,20:07,20:43,21:02,21:21,06:24,06:43,07:01,07:37,01:53,46683.6,07:15,09:55,16:20,23:47,13:38,0.61,8,16:47,-22:46,G,G
2096-03-16,Fri,09:06,20:06,20:42,21:00,21:19,06:25,06:43,07:02,07:38,01:52,46684.6,07:17,09:59,16:25,00:31,14:35,0.51,7,17:40,-24:45,G,G
2096-03-17,Sat,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:03,07:38,01:52,46685.6,07:20,10:03,16:29,01:22,15:30,0.42,6,18:34,-25:33,D,G
2096-03-18,Sun,09:09,20:04,20:39,20:58,21:17,06:26,06:45,07:03,07:39,01:52,46686.6,07:23,10:07,16:34,02:18,16:24,0.32,5,19:30,-25:02,D,G
2096-03-19,Mon,09:12,20:03,20:38,20:57,21:15,06:27,06:45,07:04,07:40,01:51,46687.6,07:25,10:11,16:39,03:21,17:14,0.23,4,20:26,-23:08,D,G
2096-03-20,Tue,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:05,07:40,01:51,46688.6,07:28,10:15,16:43,04:26,17:59,0.14,3,21:22,-19:52,D,D
2096-03-21,Wed,09:15,20:00,20:36,20:54,21:13,06:28,06:47,07:05,07:41,01:51,46689.6,07:31,10:18,16:48,05:33,18:40,0.07,2,22:17,-15:22,D,D
2096-03-22,Thu,09:17,19:59,20:34,20:53,21:12,06:29,06:47,07:06,07:41,01:51,46690.6,07:34,10:22,16:52,06:41,19:18,0.02,1,23:11,-09:52,D,D
2096-03-23,Fri,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:07,07:42,01:50,46691.6,07:36,10:26,16:56,07:49,19:54,0.0,0,00:05,-03:40,D,D
2096-03-24,Sat,09:21,19:56,20:32,20:50,21:09,06:30,06:49,07:07,07:43,01:50,46692.6,07:39,10:30,17:01,08:58,20:29,0.01,1,00:58,+02:52,D,D
2096-03-25,Sun,09:23,19:55,20:31,20:49,21:08,06:31,06:49,07:08,07:43,01:50,46693.6,07:42,10:34,17:06,10:08,21:06,0.05,2,01:52,+09:19,D,D
2096-03-26,Mon,09:24,19:54,20:29,20:48,21:07,06:31,06:50,07:08,07:44,01:49,46694.6,07:45,10:38,17:10,11:18,21:45,0.11,3,02:47,+15:16,D,D
2096-03-27,Tue,09:27,19:53,20:28,20:47,21:05,06:32,06:51,07:09,07:45,01:49,46695.6,07:47,10:42,17:15, ... ,22:28,0.19,4,03:45,+20:17,D,D
2096-03-28,Wed,09:29,19:52,20:27,20:46,21:04,06:33,06:51,07:10,07:45,01:49,46696.6,07:50,10:46,17:20,12:28,23:16,0.29,5,04:45,+24:03,D,D
2096-03-29,Thu,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,46697.6,07:53,10:50,17:24,13:35,00:09,0.4,6,05:47,+26:17,G,D
2096-03-30,Fri,09:32,19:49,20:25,20:43,21:02,06:34,06:52,07:11,07:46,01:48,46698.6,07:55,10:54,17:29,14:38,01:08,0.51,7,06:48,+26:53,G,D
2096-03-31,Sat,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,46699.6,07:58,10:58,17:33,15:35,02:09,0.62,8,07:48,+25:55,G,D
2096-04-01,Sun,09:36,19:47,20:22,20:41,20:59,06:35,06:54,07:12,07:48,01:47,46700.6,08:00,11:02,17:38,16:23,03:10,0.72,9,08:44,+23:34,B,G
2096-04-02,Mon,09:38,19:46,20:21,20:40,20:58,06:36,06:54,07:13,07:48,01:47,46701.6,08:03,11:06,17:43,17:05,04:10,0.8,10,09:38,+20:04,B,G
2096-04-03,Tue,09:39,19:45,20:20,20:39,20:57,06:36,06:55,07:13,07:49,01:47,46702.6,08:06,11:10,17:47,17:41,05:08,0.88,11,10:28,+15:44,B,G
2096-04-04,Wed,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,46703.6,08:09,11:14,17:52,18:14,06:04,0.93,12,11:15,+10:48,B,B
2096-04-05,Thu,09:42,19:42,20:18,20:36,20:55,06:37,06:56,07:14,07:50,01:46,46704.6,08:12,11:18,17:56,18:43,06:59,0.97,13,12:00,+05:32,B,B
2096-04-06,Fri,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:51,01:46,46705.6,08:15,11:22,18:01,19:11,07:52,1.0,14,12:44,+00:08,B,B
2096-04-07,Sat,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:16,07:51,01:45,46706.6,08:17,11:26,18:05,19:38,08:46,1.0,15,13:28,-05:12,B,B
2096-04-08,Sun,09:48,19:39,20:14,20:33,20:51,06:39,06:58,07:16,07:52,01:45,46707.6,08:20,11:29,18:10,20:06,09:40,0.98,14,14:11,-10:18,B,B
2096-04-09,Mon,09:50,19:38,20:13,20:32,20:50,06:40,06:58,07:17,07:52,01:45,46708.6,08:23,11:33,18:14,20:35,10:35,0.95,13,14:57,-14:59,B,B
2096-04-10,Tue,09:51,19:37,20:12,20:31,20:49,06:40,06:59,07:17,07:53,01:45,46709.6,08:26,11:37,18:18,21:08,11:31,0.9,12,15:44,-19:04,B,B
2096-04-11,Wed,09:53,19:35,20:11,20:30,20:48,06:41,06:59,07:18,07:54,01:45,46710.6,08:29,11:41,18:23,21:44, ... ,0.84,11,16:33,-22:20,G,B
2096-04-12,Thu,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,46711.6,08:32,11:45,18:27,22:26,12:27,0.76,10,17:24,-24:39,G,B
2096-04-13,Fri,09:56,19:33,20:09,20:28,20:46,06:42,07:00,07:19,07:55,01:44,46712.6,08:35,11:49,18:32,23:13,13:23,0.68,9,18:18,-25:49,G,G
2096-04-14,Sat,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:20,07:55,01:44,46713.6,08:38,11:53,18:36,00:07,14:17,0.58,8,19:13,-25:42,G,G
2096-04-15,Sun,09:59,19:31,20:07,20:25,20:44,06:43,07:02,07:20,07:56,01:44,46714.6,08:41,11:57,18:41,01:06,15:07,0.48,7,20:08,-24:15,D,G
2096-04-16,Mon,10:01,19:30,20:06,20:24,20:43,06:44,07:02,07:21,07:57,01:44,46715.6,08:43,12:01,18:46,02:08,15:53,0.38,6,21:03,-21:30,D,G
2096-04-17,Tue,10:02,19:29,20:05,20:23,20:42,06:44,07:03,07:21,07:57,01:43,46716.6,08:46,12:05,18:50,03:13,16:34,0.28,5,21:57,-17:30,D,G
2096-04-18,Wed,10:04,19:28,20:04,20:22,20:41,06:45,07:03,07:22,07:58,01:43,46717.6,08:49,12:09,18:55,04:19,17:12,0.18,4,22:50,-12:27,D,D
2096-04-19,Thu,10:05,19:27,20:03,20:22,20:40,06:45,07:04,07:22,07:58,01:43,46718.6,08:52,12:13,18:59,05:25,17:48,0.1,3,23:43,-06:34,D,D
2096-04-20,Fri,10:07,19:26,20:02,20:21,20:39,06:46,07:04,07:23,07:59,01:43,46719.6,08:55,12:17,19:04,06:33,18:23,0.04,2,00:35,+00:09,D,D
2096-04-21,Sat,10:08,19:25,20:01,20:20,20:38,06:46,07:05,07:24,08:00,01:42,46720.6,08:58,12:21,19:08,07:43,18:58,0.01,1,01:28,+06:25,D,D
2096-04-22,Sun,10:10,19:24,20:00,20:19,20:37,06:47,07:05,07:24,08:00,01:42,46721.6,09:01,12:25,19:13,08:54,19:36,0.0,0,02:24,+12:44,D,D
2096-04-23,Mon,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:25,08:01,01:42,46722.6,09:04,12:29,19:17,10:07,20:17,0.03,1,03:22,+18:20,D,D
2096-04-24,Tue,10:12,19:22,19:58,20:17,20:36,06:48,07:06,07:25,08:01,01:42,46723.6,09:08,12:33,19:22,11:18,21:04,0.08,2,04:22,+22:45,D,D
2096-04-25,Wed,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:26,08:02,01:42,46724.6,09:11,12:36,19:26, ... ,21:58,0.16,3,05:25,+25:40,D,D
2096-04-26,Thu,10:15,19:20,19:57,20:15,20:34,06:49,07:08,07:26,08:03,01:42,46725.6,09:14,12:40,19:31,12:26,22:56,0.26,4,06:28,+26:52,D,D
2096-04-27,Fri,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:27,08:03,01:41,46726.6,09:17,12:44,19:34,13:28,23:59,0.36,5,07:30,+26:22,G,D
2096-04-28,Sat,10:18,19:18,19:55,20:14,20:32,06:50,07:09,07:27,08:04,01:41,46727.6,09:20,12:48,19:39,14:21,01:02,0.47,6,08:29,+24:20,G,D
2096-04-29,Sun,10:20,19:18,19:54,20:13,20:31,06:51,07:09,07:28,08:05,01:41,46728.6,09:23,12:52,19:44,15:06,02:04,0.57,7,09:24,+21:04,G,D
2096-04-30,Mon,10:20,19:17,19:53,20:12,20:31,06:51,07:10,07:29,08:05,01:41,46729.6,09:27,12:56,19:48,15:44,03:03,0.67,8,10:15,+16:54,G,G
2096-05-01,Tue,10:22,19:16,19:52,20:11,20:30,06:52,07:10,07:29,08:06,01:41,46730.6,09:30,13:00,19:53,16:17,04:00,0.76,9,11:03,+12:06,B,G
2096-05-02,Wed,10:23,19:15,19:52,20:11,20:29,06:52,07:11,07:30,08:06,01:41,46731.6,09:32,13:04,19:57,16:47,04:54,0.84,10,11:48,+06:54,B,G
2096-05-03,Thu,10:24,19:14,19:51,20:10,20:29,06:53,07:11,07:30,08:07,01:41,46732.6,09:36,13:08,20:02,17:15,05:48,0.9,11,12:32,+01:31,B,G
2096-05-04,Fri,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,46733.6,09:39,13:12,20:06,17:42,06:41,0.95,12,13:15,-03:51,B,B
2096-05-05,Sat,10:27,19:13,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,46734.6,09:42,13:16,20:11,18:09,07:34,0.98,13,13:59,-09:03,B,B
2096-05-06,Sun,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,46735.6,09:46,13:20,20:15,18:38,08:29,1.0,14,14:44,-13:54,B,B
2096-05-07,Mon,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,46736.6,09:49,13:24,20:20,19:09,09:25,1.0,14,15:30,-18:12,B,B
2096-05-08,Tue,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,46737.6,09:52,13:28,20:24,19:44,10:22,0.98,13,16:19,-21:46,B,B
2096-05-09,Wed,10:31,19:10,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,46738.6,09:56,13:32,20:29,20:24,11:18,0.94,12,17:11,-24:23,B,B
2096-05-10,Thu,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,46739.6,09:59,13:36,20:33,21:10, ... ,0.88,11,18:04,-25:52,B,B
2096-05-11,Fri,10:33,19:08,19:46,20:05,20:24,06:57,07:16,07:35,08:12,01:41,46740.6,10:03,13:40,20:38,22:01,12:12,0.81,10,18:59,-26:06,G,B
2096-05-12,Sat,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,46741.6,10:06,13:43,20:42,22:57,13:03,0.73,9,19:54,-25:01,G,B
2096-05-13,Sun,10:35,19:07,19:45,20:04,20:23,06:58,07:17,07:36,08:13,01:41,46742.6,10:10,13:47,20:47,23:57,13:50,0.64,8,20:48,-22:38,G,G
2096-05-14,Mon,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:37,08:14,01:40,46743.6,10:13,13:51,20:51,01:00,14:32,0.53,7,21:42,-19:03,D,G
2096-05-15,Tue,10:37,19:06,19:44,20:03,20:22,06:59,07:18,07:37,08:15,01:41,46744.6,10:17,13:55,20:55,02:03,15:10,0.42,6,22:33,-14:25,D,G
2096-05-16,Wed,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,46745.6,10:20,13:59,20:59,03:07,15:45,0.32,5,23:25,-08:56,D,G
2096-05-17,Thu,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:16,01:41,46746.6,10:24,14:03,21:04,04:12,16:19,0.22,4,00:15,-02:51,D,D
2096-05-18,Fri,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,46747.6,10:27,14:07,21:08,05:19,16:52,0.13,3,01:07,+03:34,D,D
2096-05-19,Sat,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,46748.6,10:30,14:11,21:13,06:28,17:28,0.06,2,02:00,+09:56,D,D
2096-05-20,Sun,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:40,08:18,01:41,46749.6,10:34,14:15,21:17,07:40,18:06,0.01,1,02:56,+15:51,D,D
2096-05-21,Mon,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,46750.6,10:37,14:19,21:22,08:53,18:50,0.0,0,03:56,+20:51,D,D
2096-05-22,Tue,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:41,08:19,01:41,46751.6,10:41,14:23,21:26,10:05,19:41,0.02,1,04:59,+24:30,D,D
