Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2030-03-08,Fri,08:46,20:17,20:52,21:11,21:31,06:17,06:37,06:56,07:32,01:54,22569.6,06:54,09:24,15:42, ... ,22:37,0.21,5,02:35,+19:03,D,D
2030-03-09,Sat,08:49,20:15,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,22570.6,06:56,09:28,15:47,12:20,23:17,0.3,6,03:24,+21:31,D,D
2030-03-10,Sun,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,22571.6,06:59,09:32,15:52,13:13,00:01,0.38,7,04:15,+23:04,G,D
2030-03-11,Mon,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,22572.6,07:02,09:36,15:57,14:05,00:49,0.48,8,05:07,+23:38,G,D
2030-03-12,Tue,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:58,07:34,01:53,22573.6,07:04,09:39,16:01,14:54,01:40,0.57,9,05:59,+23:08,G,D
2030-03-13,Wed,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,22574.6,07:07,09:43,16:05,15:40,02:36,0.67,10,06:52,+21:33,G,G
2030-03-14,Thu,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,22575.6,07:10,09:47,16:10,16:24,03:33,0.76,11,07:45,+18:54,B,G
2030-03-15,Fri,09:02,20:08,20:44,21:03,21:21,06:23,06:42,07:00,07:36,01:52,22576.6,07:12,09:51,16:15,17:04,04:33,0.84,12,08:38,+15:14,B,G
2030-03-16,Sat,09:04,20:07,20:43,21:01,21:20,06:24,06:42,07:01,07:37,01:52,22577.6,07:15,09:55,16:20,17:43,05:34,0.91,13,09:30,+10:44,B,B
2030-03-17,Sun,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:37,01:52,22578.6,07:18,09:59,16:24,18:19,06:37,0.96,14,10:22,+05:33,B,B
2030-03-18,Mon,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,22579.6,07:21,10:03,16:29,18:56,07:41,0.99,15,11:15,+00:03,B,B
2030-03-19,Tue,09:10,20:03,20:39,20:58,21:16,06:26,06:44,07:03,07:39,01:51,22580.6,07:23,10:07,16:34,19:33,08:48,1.0,14,12:10,-05:43,B,B
2030-03-20,Wed,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,22581.6,07:26,10:11,16:38,20:12,09:56,0.97,13,13:06,-11:06,B,B
2030-03-21,Thu,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:04,07:40,01:51,22582.6,07:28,10:15,16:43,20:55,11:05,0.92,12,14:04,-15:48,B,B
2030-03-22,Fri,09:15,20:00,20:35,20:54,21:13,06:28,06:46,07:05,07:40,01:51,22583.6,07:31,10:19,16:48,21:42, ... ,0.85,11,15:05,-19:25,B,B
2030-03-23,Sat,09:17,19:59,20:34,20:53,21:11,06:28,06:47,07:06,07:41,01:50,22584.6,07:33,10:23,16:52,22:35,12:13,0.75,10,16:07,-21:42,G,B
2030-03-24,Sun,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,22585.6,07:36,10:27,16:57,23:33,13:19,0.65,9,17:09,-22:28,G,G
2030-03-25,Mon,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,22586.6,07:39,10:31,17:02,00:35,14:19,0.53,8,18:09,-21:45,D,G
2030-03-26,Tue,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:07,07:43,01:49,22587.6,07:41,10:35,17:06,01:38,15:12,0.42,7,19:08,-19:43,D,G
2030-03-27,Wed,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,22588.6,07:44,10:39,17:11,02:40,15:59,0.32,6,20:03,-16:37,D,G
2030-03-28,Thu,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,22589.6,07:47,10:43,17:16,03:41,16:40,0.22,5,20:55,-12:42,D,G
2030-03-29,Fri,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,22590.6,07:50,10:46,17:20,04:40,17:16,0.14,4,21:44,-08:15,D,D
2030-03-30,Sat,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,22591.6,07:53,10:50,17:24,05:37,17:50,0.08,3,22:31,-03:31,D,D
2030-03-31,Sun,09:32,19:49,20:24,20:43,21:01,06:33,06:52,07:10,07:46,01:47,22592.6,07:55,10:54,17:28,06:33,18:22,0.03,2,23:17,+01:19,D,D
2030-04-01,Mon,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,22593.6,07:58,10:58,17:33,07:28,18:54,0.01,1,00:02,+06:02,D,D
2030-04-02,Tue,09:36,19:47,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,22594.6,08:01,11:02,17:38,08:23,19:26,0.0,0,00:48,+10:29,D,D
2030-04-03,Wed,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,22595.6,08:04,11:06,17:42,09:18,19:59,0.01,1,01:34,+14:29,D,D
2030-04-04,Thu,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,22596.6,08:07,11:10,17:47,10:12,20:35,0.05,2,02:22,+17:53,D,D
2030-04-05,Fri,09:41,19:43,20:18,20:37,20:55,06:36,06:55,07:13,07:49,01:46,22597.6,08:09,11:14,17:51,11:05,21:14,0.09,3,03:10,+20:33,D,D
2030-04-06,Sat,09:43,19:42,20:17,20:36,20:54,05:37,05:55,06:14,06:50,00:46,22598.6,08:11,11:18,17:56,10:57,21:57,0.15,4,03:60,+22:21,D,D
2030-04-07,Sun,09:45,18:41,19:16,19:35,19:53,05:38,05:56,06:15,06:50,00:46,22599.7,08:14,12:22,18:01,11:47,21:43,0.23,5,04:53,+23:08,D,D
2030-04-08,Mon,09:46,18:40,19:15,19:34,19:52,05:38,05:57,06:15,06:51,00:45,22600.7,08:17,12:26,18:05, ... ,22:33,0.32,6,05:45,+22:55,G,D
2030-04-09,Tue,09:48,18:38,19:14,19:32,19:51,05:39,05:57,06:16,06:51,00:45,22601.7,08:20,12:30,18:10,12:34,23:26,0.41,7,06:36,+21:40,G,D
2030-04-10,Wed,09:49,18:37,19:13,19:31,19:50,05:39,05:58,06:16,06:52,00:45,22602.7,08:23,12:34,18:14,13:17,00:21,0.51,8,07:27,+19:25,G,D
2030-04-11,Thu,09:51,18:36,19:12,19:30,19:49,05:40,05:58,06:17,06:53,00:45,22603.7,08:26,12:38,18:19,13:58,01:19,0.61,9,08:18,+16:12,G,D
2030-04-12,Fri,09:52,18:35,19:11,19:29,19:48,05:40,05:59,06:17,06:53,00:44,22604.7,08:29,12:42,18:23,14:36,02:17,0.7,10,09:09,+12:09,B,G
2030-04-13,Sat,09:54,18:34,19:10,19:28,19:47,05:41,05:59,06:18,06:54,00:44,22605.7,08:32,12:46,18:28,15:13,03:18,0.8,11,10:00,+07:22,B,G
2030-04-14,Sun,09:55,18:33,19:09,19:27,19:46,05:41,06:00,06:19,06:54,00:44,22606.7,08:35,12:50,18:32,15:49,04:20,0.88,12,10:52,+02:03,B,G
2030-04-15,Mon,09:57,18:32,19:08,19:26,19:45,05:42,06:01,06:19,06:55,00:44,22607.7,08:38,12:54,18:37,16:25,05:25,0.94,13,11:45,-03:32,B,B
2030-04-16,Tue,09:59,18:31,19:06,19:25,19:44,05:43,06:01,06:20,06:56,00:44,22608.7,08:41,12:58,18:42,17:03,06:32,0.98,14,12:41,-09:04,B,B
2030-04-17,Wed,10:00,18:30,19:05,19:24,19:43,05:43,06:02,06:20,06:56,00:43,22609.7,08:44,13:02,18:45,17:45,07:42,1.0,14,13:39,-14:08,B,B
2030-04-18,Thu,10:02,18:29,19:04,19:23,19:42,05:44,06:02,06:21,06:57,00:43,22610.7,08:47,13:05,18:50,18:31,08:54,0.98,13,14:41,-18:18,B,B
2030-04-19,Fri,10:03,18:28,19:03,19:22,19:41,05:44,06:03,06:21,06:57,00:43,22611.7,08:50,13:09,18:54,19:23,10:03,0.94,12,15:45,-21:09,B,B
2030-04-20,Sat,10:05,18:26,19:02,19:21,19:40,05:45,06:03,06:22,06:58,00:43,22612.7,08:53,13:13,18:59,20:21,11:08,0.87,11,16:50,-22:26,B,B
2030-04-21,Sun,10:06,18:25,19:02,19:20,19:39,05:45,06:04,06:22,06:59,00:42,22613.7,08:56,13:17,19:03,21:24, ... ,0.78,10,17:54,-22:05,G,B
2030-04-22,Mon,10:08,18:24,19:01,19:19,19:38,05:46,06:04,06:23,06:59,00:42,22614.7,08:59,13:21,19:08,22:29,12:05,0.68,9,18:55,-20:16,G,G
2030-04-23,Tue,10:09,18:24,19:00,19:18,19:37,05:46,06:05,06:24,07:00,00:42,22615.7,09:01,13:25,19:12,23:33,12:56,0.57,8,19:53,-17:15,D,G
2030-04-24,Wed,10:11,18:23,18:59,19:17,19:36,05:47,06:05,06:24,07:00,00:42,22616.7,09:04,13:29,19:17,00:36,13:39,0.46,7,20:46,-13:24,D,G
2030-04-25,Thu,10:12,18:22,18:58,19:17,19:35,05:47,06:06,06:25,07:01,00:41,22617.7,09:07,13:33,19:21,01:36,14:17,0.36,6,21:36,-08:59,D,G
2030-04-26,Fri,10:14,18:21,18:57,19:16,19:34,05:48,06:07,06:25,07:02,00:41,22618.7,09:10,13:37,19:26,02:33,14:52,0.26,5,22:24,-04:17,D,G
2030-04-27,Sat,10:15,18:20,18:56,19:15,19:33,05:48,06:07,06:26,07:02,00:41,22619.7,09:13,13:41,19:30,03:29,15:24,0.18,4,23:10,+00:30,D,D
2030-04-28,Sun,10:16,18:19,18:55,19:14,19:33,05:49,06:08,06:26,07:03,00:41,22620.7,09:17,13:45,19:35,04:23,15:56,0.11,3,23:55,+05:11,D,D
2030-04-29,Mon,10:18,18:18,18:54,19:13,19:32,05:50,06:08,06:27,07:03,00:41,22621.7,09:20,13:49,19:40,05:18,16:27,0.06,2,00:40,+09:37,D,D
2030-04-30,Tue,10:19,18:17,18:54,19:12,19:31,05:50,06:09,06:28,07:04,00:41,22622.7,09:23,13:53,19:44,06:12,17:00,0.02,1,01:26,+13:38,D,D
2030-05-01,Wed,10:21,18:16,18:53,19:12,19:30,05:51,06:09,06:28,07:05,00:41,22623.7,09:26,13:57,19:49,07:06,17:35,0.0,0,02:13,+17:05,D,D
2030-05-02,Thu,10:21,18:15,18:52,19:11,19:30,05:51,06:10,06:29,07:05,00:41,22624.7,09:30,14:01,19:53,07:59,18:13,0.0,1,03:01,+19:51,D,D
2030-05-03,Fri,10:23,18:15,18:51,19:10,19:29,05:52,06:10,06:29,07:06,00:41,22625.7,09:33,14:05,19:58,08:52,18:55,0.02,2,03:50,+21:46,D,D
2030-05-04,Sat,10:24,18:14,18:50,19:09,19:28,05:52,06:11,06:30,07:07,00:40,22626.7,09:36,14:09,20:02,09:42,19:40,0.06,3,04:41,+22:47,D,D
2030-05-05,Sun,10:26,18:13,18:50,19:09,19:27,05:53,06:11,06:30,07:07,00:40,22627.7,09:39,14:13,20:06,10:30,20:28,0.11,4,05:31,+22:48,D,D
2030-05-06,Mon,10:26,18:12,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,22628.7,09:43,14:16,20:10,11:14,21:20,0.18,5,06:22,+21:49,D,D
2030-05-07,Tue,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:08,00:40,22629.7,09:46,14:20,20:15,11:55,22:14,0.26,6,07:13,+19:51,D,D
2030-05-08,Wed,10:29,18:11,18:48,19:07,19:25,05:54,06:13,06:32,07:09,00:40,22630.7,09:49,14:24,20:19, ... ,23:10,0.35,7,08:03,+16:58,G,D
2030-05-09,Thu,10:30,18:10,18:47,19:06,19:25,05:55,06:14,06:33,07:10,00:40,22631.7,09:53,14:28,20:24,12:33,00:06,0.44,8,08:52,+13:17,G,D
2030-05-10,Fri,10:31,18:09,18:46,19:05,19:24,05:55,06:14,06:33,07:10,00:40,22632.7,09:55,14:32,20:28,13:10,01:04,0.55,9,09:41,+08:53,G,D
2030-05-11,Sat,10:32,18:09,18:46,19:05,19:24,05:56,06:15,06:34,07:11,00:40,22633.7,09:59,14:36,20:33,13:44,02:04,0.65,10,10:31,+03:57,G,G
2030-05-12,Sun,10:33,18:08,18:45,19:04,19:23,05:56,06:15,06:34,07:12,00:40,22634.7,10:02,14:40,20:37,14:19,03:05,0.75,11,11:22,-01:22,B,G
2030-05-13,Mon,10:34,18:07,18:45,19:04,19:23,05:57,06:16,06:35,07:12,00:40,22635.7,10:06,14:44,20:42,14:55,04:10,0.85,12,12:15,-06:47,B,G
2030-05-14,Tue,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:35,07:13,00:40,22636.7,10:09,14:48,20:46,15:34,05:17,0.92,13,13:11,-11:59,B,B
2030-05-15,Wed,10:36,18:06,18:44,19:03,19:22,05:58,06:17,06:36,07:13,00:40,22637.7,10:13,14:52,20:51,16:18,06:28,0.97,14,14:11,-16:34,B,B
2030-05-16,Thu,10:37,18:06,18:43,19:02,19:21,05:58,06:17,06:37,07:14,00:40,22638.7,10:16,14:56,20:55,17:07,07:39,1.0,15,15:14,-20:04,B,B
2030-05-17,Fri,10:38,18:05,18:43,19:02,19:21,05:59,06:18,06:37,07:15,00:40,22639.7,10:20,15:00,21:00,18:03,08:48,0.99,14,16:20,-22:06,B,B
2030-05-18,Sat,10:39,18:05,18:42,19:01,19:20,05:59,06:18,06:38,07:15,00:40,22640.7,10:23,15:04,21:04,19:05,09:51,0.96,13,17:27,-22:27,B,B
2030-05-19,Sun,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:16,00:40,22641.7,10:27,15:08,21:09,20:12,10:46,0.89,12,18:32,-21:07,B,B
2030-05-20,Mon,10:40,18:04,18:41,19:01,19:20,06:00,06:19,06:39,07:16,00:40,22642.7,10:31,15:12,21:13,21:19,11:34,0.81,11,19:33,-18:23,G,B
2030-05-21,Tue,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,22643.7,10:34,15:16,21:18,22:25, ... ,0.72,10,20:30,-14:38,G,B
2030-05-22,Wed,10:42,18:03,18:40,19:00,19:19,06:01,06:20,06:40,07:18,00:40,22644.7,10:38,15:20,21:22,23:27,12:16,0.61,9,21:23,-10:12,G,G
2030-05-23,Thu,10:43,18:02,18:40,18:59,19:19,06:02,06:21,06:40,07:18,00:41,22645.7,10:42,15:23,21:26,00:27,12:52,0.51,8,22:12,-05:26,D,G
