Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2044-01-20,Wed,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,27635.6,04:38,06:17,11:46,03:24,16:04,0.59,9,13:14,-09:47,G,G
2044-01-21,Thu,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,27636.6,04:40,06:21,11:51,03:53,17:01,0.49,8,13:60,-15:03,D,G
2044-01-22,Fri,07:10,23:56,00:35,00:57,01:20,08:30,08:53,09:15,09:54,04:55,27637.6,04:44,06:25,11:56,04:24,17:58,0.39,7,14:46,-19:35,D,G
2044-01-23,Sat,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:16,09:55,04:55,27638.6,04:47,06:29,12:01,05:00,18:56,0.3,6,15:34,-23:16,D,G
2044-01-24,Sun,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,27639.6,04:50,06:33,12:06,05:40,19:54,0.22,5,16:25,-25:56,D,G
2044-01-25,Mon,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,27640.6,04:54,06:37,12:11,06:26,20:50,0.15,4,17:17,-27:27,D,D
2044-01-26,Tue,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,27641.6,04:57,06:40,12:16,07:18,21:44,0.09,3,18:10,-27:41,D,D
2044-01-27,Wed,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,27642.6,05:00,06:44,12:21,08:15,22:32,0.04,2,19:04,-26:35,D,D
2044-01-28,Thu,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,27643.6,05:03,06:48,12:26,09:15,23:16,0.01,1,19:56,-24:13,D,D
2044-01-29,Fri,07:24,23:52,00:31,00:53,01:15,08:39,09:01,09:22,10:01,04:57,27644.6,05:07,06:52,12:32,10:15,23:54,0.0,0,20:47,-20:41,D,D
2044-01-30,Sat,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,27645.6,05:10,06:56,12:37,11:15,00:28,0.01,1,21:36,-16:09,D,D
2044-01-31,Sun,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,27646.6,05:13,07:00,12:42,12:15,00:59,0.04,2,22:23,-10:50,D,D
2044-02-01,Mon,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,27647.6,05:16,07:04,12:47,13:14,01:28,0.09,3,23:09,-04:57,D,D
2044-02-02,Tue,07:32,23:50,00:29,00:49,01:11,08:43,09:05,09:26,10:04,04:57,27648.6,05:19,07:08,12:52,14:14,01:56,0.16,4,23:55,+01:16,D,D
2044-02-03,Wed,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,27649.6,05:22,07:12,12:57, ... ,02:25,0.24,5,00:42,+07:34,D,D
2044-02-04,Thu,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,27650.6,05:25,07:16,13:03,15:15,02:56,0.34,6,01:31,+13:42,G,D
2044-02-05,Fri,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,27651.6,05:28,07:20,13:08,16:19,03:32,0.45,7,02:24,+19:20,G,D
2044-02-06,Sat,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,27652.6,05:31,07:24,13:13,17:26,04:14,0.56,8,03:21,+24:05,G,D
2044-02-07,Sun,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,27653.6,05:33,07:28,13:18,18:36,05:04,0.68,9,04:22,+27:31,G,D
2044-02-08,Mon,07:45,23:45,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,27654.6,05:36,07:32,13:23,19:45,06:03,0.78,10,05:27,+29:15,B,G
2044-02-09,Tue,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,27655.6,05:39,07:36,13:28,20:51,07:10,0.87,11,06:34,+28:59,B,G
2044-02-10,Wed,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:11,04:58,27656.6,05:42,07:40,13:33,21:49,08:21,0.94,12,07:40,+26:43,B,B
2044-02-11,Thu,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:35,10:12,04:58,27657.6,05:45,07:44,13:37,22:38,09:33,0.98,13,08:42,+22:43,B,B
2044-02-12,Fri,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,27658.6,05:48,07:47,13:42,23:19,10:42,1.0,14,09:40,+17:25,B,B
2044-02-13,Sat,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,27659.6,05:51,07:51,13:48,23:54,11:47,0.99,15,10:33,+11:18,B,B
2044-02-14,Sun,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:37,10:15,04:58,27660.6,05:53,07:55,13:53,00:26,12:49,0.96,14,11:23,+04:50,B,B
2044-02-15,Mon,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,27661.6,05:56,07:59,13:58,00:55,13:49,0.9,13,12:10,-01:38,B,B
2044-02-16,Tue,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,27662.6,05:59,08:03,14:03,01:23,14:48,0.83,12,12:57,-07:48,B,B
2044-02-17,Wed,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,27663.6,06:02,08:07,14:08,01:52, ... ,0.75,11,13:43,-13:26,G,B
2044-02-18,Thu,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,27664.6,06:05,08:11,14:13,02:22,15:46,0.66,10,14:30,-18:22,G,G
2044-02-19,Fri,08:09,23:36,00:13,00:32,00:53,09:02,09:22,09:42,10:19,04:58,27665.6,06:08,08:15,14:18,02:56,16:45,0.57,9,15:19,-22:26,G,G
2044-02-20,Sat,08:12,23:35,00:12,00:31,00:51,09:03,09:23,09:43,10:20,04:57,27666.6,06:10,08:19,14:23,03:35,17:43,0.48,8,16:09,-25:28,G,G
2044-02-21,Sun,08:14,23:34,00:10,00:30,00:50,09:04,09:24,09:43,10:20,04:57,27667.6,06:13,08:23,14:28,04:19,18:41,0.38,7,17:01,-27:20,D,G
2044-02-22,Mon,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,27668.6,06:16,08:27,14:33,05:09,19:35,0.29,6,17:54,-27:56,D,G
2044-02-23,Tue,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,27669.6,06:18,08:31,14:38,06:04,20:26,0.21,5,18:48,-27:13,D,G
2044-02-24,Wed,08:21,23:30,00:07,00:27,00:46,09:07,09:27,09:46,10:23,04:57,27670.6,06:20,08:35,14:43,07:02,21:12,0.14,4,19:41,-25:13,D,D
2044-02-25,Thu,08:23,23:29,00:06,00:25,00:45,09:08,09:27,09:47,10:23,04:57,27671.6,06:23,08:39,14:48,08:03,21:52,0.08,3,20:32,-21:59,D,D
2044-02-26,Fri,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,27672.6,06:26,08:43,14:53,09:04,22:28,0.03,2,21:22,-17:42,D,D
2044-02-27,Sat,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,27673.6,06:29,08:47,14:57,10:05,23:00,0.01,1,22:10,-12:32,D,D
2044-02-28,Sun,08:29,23:26,00:03,00:22,00:41,09:10,09:30,09:49,10:26,04:56,27674.6,06:31,08:51,15:02,11:05,23:29,0.0,0,22:56,-06:41,D,D
2044-02-29,Mon,08:31,23:25,00:01,00:21,00:40,09:11,09:31,09:50,10:26,04:56,27675.6,06:34,08:54,15:07,12:06,23:58,0.02,1,23:43,+00:26,D,D
2044-03-01,Tue,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,27676.6,06:37,08:58,15:11,13:08,00:27,0.06,2,00:30,+05:59,D,D
2044-03-02,Wed,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,27677.6,06:40,09:02,15:16,14:12,00:58,0.12,3,01:19,+12:16,D,D
2044-03-03,Thu,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:29,04:55,27678.6,06:42,09:06,15:21, ... ,01:33,0.21,4,02:11,+18:04,D,D
2044-03-04,Fri,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,27679.6,06:45,09:10,15:26,15:19,02:13,0.3,5,03:07,+23:03,D,D
2044-03-05,Sat,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,27680.6,06:48,09:14,15:31,16:28,03:00,0.41,6,04:07,+26:47,G,D
2044-03-06,Sun,08:44,23:18,23:54,00:13,00:32,09:16,09:36,09:55,10:31,04:54,27681.6,06:50,09:18,15:35,17:37,03:55,0.53,7,05:10,+28:56,G,D
2044-03-07,Mon,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,27682.6,06:53,09:22,15:40,18:42,04:59,0.64,8,06:15,+29:13,G,D
2044-03-08,Tue,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,27683.6,06:56,09:26,15:45,19:41,06:07,0.75,9,07:19,+27:35,B,G
2044-03-09,Wed,08:50,23:15,23:51,00:09,00:29,09:19,09:38,09:57,10:33,04:54,27684.6,06:59,09:30,15:50,20:32,07:16,0.84,10,08:21,+24:13,B,G
2044-03-10,Thu,08:53,23:14,23:49,00:08,00:27,09:20,09:39,09:57,10:33,04:54,27685.6,07:01,09:34,15:55,21:15,08:24,0.91,11,09:19,+19:27,B,B
2044-03-11,Fri,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,27686.6,07:03,09:38,15:59,21:51,09:30,0.97,12,10:12,+13:42,B,B
2044-03-12,Sat,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,27687.6,07:06,09:42,16:04,22:24,10:32,0.99,13,11:03,+07:24,B,B
2044-03-13,Sun,08:59,23:10,23:46,00:04,00:23,09:22,09:41,10:00,10:35,04:53,27688.6,07:08,09:46,16:09,22:53,11:33,1.0,14,11:51,+00:54,B,B
2044-03-14,Mon,09:01,23:09,23:44,00:03,00:22,09:23,09:41,10:00,10:36,04:53,27689.6,07:11,09:50,16:14,23:21,12:32,0.98,14,12:38,-05:28,B,B
2044-03-15,Tue,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,27690.6,07:14,09:54,16:18,23:50,13:31,0.94,13,13:25,-11:26,B,B
2044-03-16,Wed,09:05,23:06,23:42,00:01,00:19,09:24,09:43,10:02,10:37,04:52,27691.6,07:16,09:58,16:23,00:20,14:31,0.89,12,14:12,-16:45,B,B
2044-03-17,Thu,09:07,23:05,23:41,23:59,00:18,09:25,09:43,10:02,10:38,04:52,27692.6,07:19,10:02,16:28,00:53, ... ,0.82,11,15:01,-21:14,G,B
2044-03-18,Fri,09:08,23:04,23:39,23:58,00:17,09:25,09:44,10:03,10:38,04:51,27693.6,07:22,10:05,16:32,01:30,15:30,0.74,10,15:52,-24:42,G,B
2044-03-19,Sat,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:03,10:39,04:51,27694.6,07:25,10:09,16:36,02:12,16:29,0.65,9,16:44,-26:60,G,G
2044-03-20,Sun,09:13,23:01,23:37,23:56,00:14,09:27,09:45,10:04,10:40,04:51,27695.6,07:27,10:13,16:41,02:59,17:25,0.56,8,17:37,-28:02,G,G
2044-03-21,Mon,09:14,23:00,23:36,23:54,00:13,09:27,09:46,10:05,10:40,04:50,27696.6,07:30,10:17,16:45,03:52,18:18,0.46,7,18:31,-27:44,D,G
2044-03-22,Tue,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:05,10:41,04:50,27697.6,07:33,10:21,16:50,04:49,19:05,0.37,6,19:24,-26:09,D,G
2044-03-23,Wed,09:18,22:58,23:33,23:52,00:11,09:29,09:47,10:06,10:41,04:50,27698.6,07:36,10:25,16:55,05:49,19:47,0.28,5,20:15,-23:20,D,G
2044-03-24,Thu,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,27699.6,07:38,10:29,16:59,06:49,20:24,0.19,4,21:05,-19:24,D,D
2044-03-25,Fri,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,27700.6,07:41,10:33,17:04,07:49,20:58,0.12,3,21:53,-14:33,D,D
2044-03-26,Sat,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,27701.6,07:44,10:37,17:09,08:50,21:28,0.06,2,22:40,-08:55,D,D
2044-03-27,Sun,09:25,22:53,23:28,23:47,00:06,09:31,09:50,10:08,10:44,04:49,27702.6,07:46,10:41,17:13,09:51,21:57,0.02,1,23:27,-02:45,D,D
2044-03-28,Mon,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,27703.6,07:48,10:45,17:18,10:54,22:27,0.0,0,00:15,+03:42,D,D
2044-03-29,Tue,09:30,22:51,23:26,23:45,00:03,09:33,09:51,10:10,10:45,04:48,27704.6,07:51,10:49,17:23,11:59,22:58,0.01,1,01:04,+10:10,D,D
2044-03-30,Wed,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,27705.6,07:54,10:53,17:27,13:06,23:32,0.04,2,01:56,+16:16,D,D
2044-03-31,Thu,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,27706.6,07:57,10:57,17:32,14:17,00:11,0.1,3,02:52,+21:37,D,D
2044-04-01,Fri,09:35,22:47,23:22,23:41,23:59,09:34,09:53,10:11,10:47,04:47,27707.6,07:59,11:01,17:36, ... ,00:56,0.18,4,03:51,+25:46,D,D
2044-04-02,Sat,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,27708.6,08:02,11:05,17:41,15:28,01:50,0.27,5,04:55,+28:21,D,D
2044-04-03,Sun,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,27709.6,08:05,11:09,17:46,16:36,02:52,0.38,6,05:60,+29:05,G,D
2044-04-04,Mon,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,27710.6,08:08,11:12,17:50,17:37,03:59,0.5,7,07:04,+27:55,G,D
2044-04-05,Tue,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,27711.6,08:11,11:16,17:55,18:30,05:08,0.61,8,08:05,+24:59,G,D
2044-04-06,Wed,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,27712.6,08:14,11:20,17:58,19:14,06:15,0.72,9,09:03,+20:39,B,G
2044-04-07,Thu,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:51,04:46,27713.6,08:17,11:24,18:03,19:52,07:20,0.81,10,09:56,+15:17,B,G
2044-04-08,Fri,09:47,22:39,23:14,23:33,23:51,09:38,09:57,10:16,10:51,04:45,27714.6,08:19,11:28,18:07,20:25,08:22,0.89,11,10:46,+09:16,B,G
2044-04-09,Sat,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,27715.6,08:22,11:32,18:12,20:54,09:21,0.95,12,11:34,+02:56,B,B
2044-04-10,Sun,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,27716.6,08:25,11:36,18:17,21:22,10:20,0.98,13,12:21,-03:24,B,B
2044-04-11,Mon,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,27717.6,08:28,11:40,18:21,21:50,11:19,1.0,14,13:07,-09:29,B,B
2044-04-12,Tue,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,27718.6,08:30,11:44,18:26,22:20,12:18,0.99,15,13:55,-15:02,B,B
2044-04-13,Wed,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,27719.6,08:33,11:48,18:30,22:51,13:18,0.97,14,14:43,-19:51,B,B
2044-04-14,Thu,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,27720.6,08:36,11:52,18:35,23:27,14:17,0.93,13,15:34,-23:43,B,B
2044-04-15,Fri,09:58,22:31,23:07,23:25,23:44,09:42,10:01,10:19,10:55,04:43,27721.6,08:39,11:56,18:39,00:07, ... ,0.87,12,16:26,-26:26,B,B
2044-04-16,Sat,10:00,22:30,23:06,23:24,23:43,09:43,10:01,10:20,10:56,04:43,27722.6,08:42,12:00,18:44,00:52,15:15,0.8,11,17:20,-27:54,G,B
2044-04-17,Sun,10:01,22:29,23:05,23:23,23:42,09:43,10:02,10:21,10:57,04:43,27723.6,08:45,12:04,18:48,01:43,16:09,0.72,10,18:14,-28:02,G,B
2044-04-18,Mon,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,27724.6,08:48,12:08,18:53,02:38,16:58,0.63,9,19:07,-26:51,G,G
2044-04-19,Tue,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,27725.6,08:51,12:12,18:58,03:36,17:42,0.54,8,19:59,-24:26,D,G
2044-04-20,Wed,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,27726.6,08:54,12:16,19:02,04:35,18:21,0.44,7,20:48,-20:54,D,G
2044-04-21,Thu,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,27727.6,08:57,12:20,19:07,05:34,18:55,0.34,6,21:37,-16:24,D,G
2044-04-22,Fri,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,11:00,04:42,27728.6,09:00,12:23,19:11,06:34,19:26,0.25,5,22:24,-11:07,D,G
2044-04-23,Sat,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,27729.6,09:03,12:27,19:16,07:34,19:55,0.17,4,23:10,-05:13,D,D
2044-04-24,Sun,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,27730.6,09:06,12:31,19:19,08:35,20:24,0.09,3,23:57,+01:05,D,D
2044-04-25,Mon,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:01,04:42,27731.6,09:10,12:35,19:24,09:39,20:54,0.04,2,00:45,+07:33,D,D
2044-04-26,Tue,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,27732.6,09:13,12:39,19:28,10:46,21:27,0.01,1,01:36,+13:50,D,D
2044-04-27,Wed,10:16,22:19,22:56,23:14,23:33,09:49,10:07,10:26,11:03,04:41,27733.6,09:16,12:43,19:33,11:57,22:04,0.0,0,02:31,+19:34,D,D
2044-04-28,Thu,10:17,22:18,22:55,23:13,23:32,09:49,10:08,10:27,11:03,04:41,27734.6,09:19,12:47,19:37,13:10,22:48,0.03,1,03:31,+24:15,D,D
2044-04-29,Fri,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:27,11:04,04:41,27735.6,09:21,12:51,19:42,14:22,23:40,0.08,2,04:35,+27:26,D,D
2044-04-30,Sat,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:05,04:41,27736.6,09:25,12:55,19:46, ... ,00:41,0.15,3,05:41,+28:45,D,D
2044-05-01,Sun,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,27737.6,09:28,12:59,19:51,15:28,01:49,0.25,4,06:47,+28:04,D,D
2044-05-02,Mon,10:22,22:15,22:52,23:10,23:29,09:51,10:10,10:29,11:06,04:40,27738.6,09:31,13:03,19:55,16:26,02:59,0.35,5,07:50,+25:31,G,D
2044-05-03,Tue,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:06,04:40,27739.6,09:34,13:07,20:00,17:13,04:08,0.47,6,08:49,+21:28,G,D
2044-05-04,Wed,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,27740.6,09:38,13:11,20:05,17:53,05:13,0.58,7,09:43,+16:20,G,D
2044-05-05,Thu,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,27741.6,09:41,13:15,20:09,18:27,06:16,0.68,8,10:34,+10:30,G,G
2044-05-06,Fri,10:28,22:12,22:49,23:08,23:26,09:54,10:12,10:31,11:08,04:40,27742.6,09:44,13:19,20:14,18:57,07:15,0.78,9,11:21,+04:20,B,G
2044-05-07,Sat,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,27743.6,09:48,13:23,20:18,19:26,08:14,0.86,10,12:08,-01:55,B,G
2044-05-08,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:13,10:32,11:10,04:40,27744.6,09:51,13:27,20:23,19:53,09:11,0.92,11,12:53,-07:58,B,B
2044-05-09,Mon,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,27745.6,09:55,13:30,20:27,20:21,10:09,0.96,12,13:40,-13:36,B,B
2044-05-10,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,27746.6,09:58,13:34,20:32,20:52,11:08,0.99,13,14:28,-18:35,B,B
2044-05-11,Wed,10:33,22:08,22:45,23:05,23:23,09:56,10:15,10:34,11:11,04:40,27747.6,10:01,13:38,20:35,21:26,12:07,1.0,14,15:18,-22:43,B,B
2044-05-12,Thu,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,27748.6,10:05,13:42,20:40,22:04,13:06,0.99,14,16:10,-25:47,B,B
2044-05-13,Fri,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,27749.6,10:08,13:46,20:44,22:48,14:01,0.96,13,17:03,-27:37,B,B
2044-05-14,Sat,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,27750.6,10:12,13:50,20:49,23:37,14:53,0.91,12,17:57,-28:08,B,B
2044-05-15,Sun,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,27751.6,10:15,13:54,20:53,00:30, ... ,0.85,11,18:51,-27:19,G,B
2044-05-16,Mon,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,27752.6,10:18,13:58,20:58,01:27,15:38,0.78,10,19:43,-25:14,G,B
2044-05-17,Tue,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,27753.6,10:22,14:02,21:02,02:25,16:18,0.7,9,20:34,-22:01,G,B
2044-05-18,Wed,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,27754.6,10:25,14:06,21:07,03:23,16:54,0.6,8,21:22,-17:50,G,G
2044-05-19,Thu,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,27755.6,10:29,14:10,21:11,04:21,17:25,0.51,7,22:08,-12:52,D,G
2044-05-20,Fri,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,27756.6,10:32,14:14,21:16,05:19,17:54,0.41,6,22:54,-07:16,D,G
2044-05-21,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,27757.6,10:36,14:18,21:20,06:18,18:22,0.31,5,23:39,-01:14,D,G
2044-05-22,Sun,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,27758.6,10:40,14:22,21:25,07:19,18:51,0.21,4,00:26,+05:03,D,D
