Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2036-02-21,Thu,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:43,10:20,04:57,24745.6,06:12,08:23,14:28,06:20,19:50,0.22,5,18:32,-18:37,D,G
2036-02-22,Fri,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,24746.6,06:15,08:27,14:33,07:09,20:38,0.15,4,19:21,-18:17,D,D
2036-02-23,Sat,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,24747.6,06:18,08:31,14:38,08:00,21:22,0.09,3,20:10,-17:09,D,D
2036-02-24,Sun,08:20,23:31,00:07,00:27,00:47,09:07,09:26,09:46,10:23,04:57,24748.6,06:21,08:35,14:43,08:52,22:04,0.04,2,20:58,-15:14,D,D
2036-02-25,Mon,08:23,23:29,00:06,00:25,00:45,09:08,09:27,09:47,10:23,04:57,24749.6,06:23,08:38,14:47,09:46,22:43,0.01,1,21:46,-12:38,D,D
2036-02-26,Tue,08:24,23:28,00:05,00:24,00:44,09:08,09:28,09:48,10:24,04:56,24750.6,06:26,08:42,14:51,10:40,23:20,0.0,0,22:34,-09:26,D,D
2036-02-27,Wed,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,24751.6,06:29,08:46,14:56,11:35,23:55,0.01,1,23:21,-05:46,D,D
2036-02-28,Thu,08:29,23:26,00:03,00:22,00:41,09:10,09:30,09:49,10:26,04:56,24752.6,06:31,08:50,15:01,12:30,00:30,0.04,2,00:08,-01:47,D,D
2036-02-29,Fri,08:31,23:25,00:01,00:21,00:40,09:11,09:31,09:50,10:26,04:56,24753.6,06:34,08:54,15:06,13:26,01:05,0.08,3,00:55,+02:22,D,D
2036-03-01,Sat,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,24754.6,06:37,08:58,15:11,14:24,01:41,0.15,4,01:44,+06:32,D,D
2036-03-02,Sun,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,24755.6,06:40,09:02,15:16, ... ,02:19,0.23,5,02:34,+10:29,D,D
2036-03-03,Mon,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:28,04:55,24756.6,06:42,09:06,15:21,15:22,03:01,0.33,6,03:27,+14:03,G,D
2036-03-04,Tue,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,24757.6,06:45,09:10,15:26,16:23,03:46,0.44,7,04:22,+16:58,G,D
2036-03-05,Wed,08:41,23:19,23:55,00:14,00:34,09:15,09:35,09:54,10:30,04:55,24758.6,06:48,09:14,15:30,17:24,04:37,0.55,8,05:20,+19:00,G,D
2036-03-06,Thu,08:44,23:18,23:54,00:13,00:32,09:16,09:36,09:55,10:31,04:54,24759.6,06:50,09:18,15:35,18:24,05:33,0.66,9,06:20,+19:57,G,G
2036-03-07,Fri,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,24760.6,06:52,09:22,15:40,19:23,06:34,0.77,10,07:21,+19:39,B,G
2036-03-08,Sat,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,24761.6,06:55,09:26,15:45,20:19,07:38,0.86,11,08:23,+18:04,B,G
2036-03-09,Sun,08:50,23:15,23:51,00:09,00:29,09:19,09:38,09:57,10:33,04:54,24762.6,06:58,09:30,15:50,21:11,08:45,0.93,12,09:24,+15:17,B,B
2036-03-10,Mon,08:52,23:14,23:49,00:08,00:27,09:19,09:38,09:57,10:33,04:53,24763.6,07:00,09:34,15:54,21:59,09:51,0.98,13,10:24,+11:32,B,B
2036-03-11,Tue,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,24764.6,07:03,09:38,15:59,22:43,10:56,1.0,14,11:21,+07:08,B,B
2036-03-12,Wed,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,24765.6,07:06,09:42,16:04,23:25,12:00,0.99,15,12:16,+02:24,B,B
2036-03-13,Thu,08:59,23:10,23:46,00:04,00:23,09:22,09:41,09:59,10:35,04:53,24766.6,07:08,09:46,16:09,00:04,13:02,0.96,14,13:10,-02:18,B,B
2036-03-14,Fri,09:00,23:09,23:44,00:03,00:22,09:22,09:41,10:00,10:36,04:52,24767.6,07:11,09:49,16:12,00:43,14:03,0.91,13,14:03,-06:43,B,B
2036-03-15,Sat,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,24768.6,07:14,09:53,16:17,01:22, ... ,0.83,12,14:54,-10:37,G,B
2036-03-16,Sun,09:05,23:06,23:42,00:01,00:19,09:24,09:43,10:01,10:37,04:52,24769.6,07:16,09:57,16:22,02:02,15:01,0.75,11,15:45,-13:52,G,B
2036-03-17,Mon,09:07,23:05,23:41,23:59,00:18,09:25,09:43,10:02,10:38,04:52,24770.6,07:19,10:01,16:27,02:44,15:58,0.66,10,16:36,-16:20,G,G
2036-03-18,Tue,09:08,23:04,23:39,23:58,00:17,09:25,09:44,10:03,10:38,04:51,24771.6,07:22,10:05,16:31,03:28,16:52,0.56,9,17:27,-17:58,G,G
2036-03-19,Wed,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:03,10:39,04:51,24772.6,07:25,10:09,16:36,04:14,17:44,0.47,8,18:17,-18:44,D,G
2036-03-20,Thu,09:13,23:02,23:37,23:56,00:14,09:27,09:45,10:04,10:40,04:51,24773.6,07:27,10:13,16:41,05:02,18:32,0.37,7,19:07,-18:38,D,G
2036-03-21,Fri,09:14,23:00,23:36,23:54,00:13,09:27,09:46,10:05,10:40,04:50,24774.6,07:30,10:17,16:45,05:52,19:18,0.29,6,19:56,-17:42,D,G
2036-03-22,Sat,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,24775.6,07:33,10:21,16:50,06:44,20:01,0.2,5,20:45,-15:59,D,D
2036-03-23,Sun,09:18,22:58,23:33,23:52,00:11,09:29,09:47,10:06,10:41,04:50,24776.6,07:35,10:25,16:55,07:37,20:40,0.13,4,21:33,-13:33,D,D
2036-03-24,Mon,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,24777.6,07:37,10:29,16:59,08:31,21:18,0.07,3,22:20,-10:30,D,D
2036-03-25,Tue,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,24778.6,07:40,10:33,17:04,09:26,21:54,0.03,2,23:08,-06:55,D,D
2036-03-26,Wed,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,24779.6,07:43,10:37,17:09,10:22,22:29,0.01,1,23:55,-02:58,D,D
2036-03-27,Thu,09:25,22:53,23:28,23:47,00:06,09:31,09:50,10:08,10:44,04:49,24780.6,07:46,10:41,17:13,11:19,23:05,0.0,0,00:43,+01:14,D,D
2036-03-28,Fri,09:28,22:52,23:27,23:46,00:04,09:32,09:50,10:09,10:44,04:48,24781.6,07:48,10:45,17:18,12:17,23:41,0.02,1,01:32,+05:29,D,D
2036-03-29,Sat,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:10,10:45,04:48,24782.6,07:51,10:49,17:22,13:16,00:19,0.06,2,02:22,+09:34,D,D
2036-03-30,Sun,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,24783.6,07:54,10:53,17:27,14:17,01:00,0.12,3,03:14,+13:18,D,D
2036-03-31,Mon,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,24784.6,07:57,10:56,17:32, ... ,01:44,0.2,4,04:09,+16:24,D,D
2036-04-01,Tue,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,24785.6,08:00,11:00,17:35,15:18,02:34,0.29,5,05:06,+18:40,G,D
2036-04-02,Wed,09:37,22:46,23:21,23:40,23:58,09:35,09:53,10:12,10:47,04:47,24786.6,08:02,11:04,17:40,16:19,03:28,0.4,6,06:05,+19:52,G,D
2036-04-03,Thu,09:38,22:45,23:20,23:39,23:57,09:35,09:54,10:13,10:48,04:46,24787.6,08:05,11:08,17:44,17:18,04:26,0.52,7,07:05,+19:54,G,D
2036-04-04,Fri,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,24788.6,08:08,11:12,17:49,18:14,05:28,0.63,8,08:05,+18:41,G,D
2036-04-05,Sat,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,24789.6,08:11,11:16,17:54,19:05,06:31,0.74,9,09:04,+16:19,B,G
2036-04-06,Sun,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,24790.7,08:14,12:20,17:58,19:53,07:36,0.83,10,10:04,+12:47,B,G
2036-04-07,Mon,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,24791.7,08:17,12:24,18:03,20:37,08:40,0.91,11,11:00,+08:39,B,B
2036-04-08,Tue,09:47,22:39,23:14,23:33,23:51,09:38,09:57,10:15,10:51,04:45,24792.7,08:18,12:28,18:07,21:18,09:43,0.96,12,11:55,+04:04,B,B
2036-04-09,Wed,09:49,22:38,23:13,23:32,23:50,09:39,09:57,10:16,10:52,04:45,24793.7,08:21,12:32,18:12,21:58,10:45,0.99,13,12:49,+00:39,B,B
2036-04-10,Thu,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,24794.7,08:24,12:36,18:17,22:36,11:46,1.0,14,13:42,-05:15,B,B
2036-04-11,Fri,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,24795.7,08:27,12:40,18:21,23:15,12:46,0.98,14,14:34,-09:27,B,B
2036-04-12,Sat,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,24796.7,08:30,12:44,18:26,23:55,13:44,0.94,13,15:26,-13:04,B,B
2036-04-13,Sun,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,24797.7,08:33,12:48,18:30,00:36,14:41,0.88,12,16:18,-15:54,B,B
2036-04-14,Mon,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,24798.7,08:36,12:52,18:35,01:20,15:34,0.81,11,17:10,-17:53,G,B
2036-04-15,Tue,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,24799.7,08:39,12:56,18:39,02:06, ... ,0.72,10,18:02,-18:58,G,B
2036-04-16,Wed,10:00,22:30,23:06,23:24,23:43,09:43,10:01,10:20,10:56,04:43,24800.7,08:42,13:00,18:44,02:54,16:25,0.63,9,18:53,-19:07,G,G
2036-04-17,Thu,10:01,22:29,23:05,23:23,23:42,09:43,10:02,10:21,10:56,04:43,24801.7,08:45,13:04,18:48,03:44,17:13,0.54,8,19:43,-18:24,D,G
2036-04-18,Fri,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,24802.7,08:48,13:08,18:53,04:35,17:57,0.45,7,20:33,-16:52,D,G
2036-04-19,Sat,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,24803.7,08:51,13:12,18:56,05:27,18:37,0.35,6,21:21,-14:36,D,G
2036-04-20,Sun,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,24804.7,08:54,13:15,19:01,06:21,19:16,0.27,5,22:09,-11:40,D,G
2036-04-21,Mon,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,24805.7,08:57,13:19,19:06,07:15,19:52,0.18,4,22:56,-08:12,D,D
2036-04-22,Tue,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,11:00,04:42,24806.7,09:00,13:23,19:10,08:10,20:27,0.11,3,23:43,-04:18,D,D
2036-04-23,Wed,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,24807.7,09:03,13:27,19:15,09:07,21:02,0.06,2,00:30,+00:07,D,D
2036-04-24,Thu,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:24,11:01,04:42,24808.7,09:07,13:31,19:19,10:05,21:38,0.02,1,01:19,+04:12,D,D
2036-04-25,Fri,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:01,04:42,24809.7,09:09,13:35,19:24,11:05,22:15,0.0,0,02:09,+08:26,D,D
2036-04-26,Sat,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,24810.7,09:12,13:39,19:28,12:07,22:56,0.01,1,03:02,+12:22,D,D
2036-04-27,Sun,10:16,22:19,22:56,23:14,23:33,09:49,10:07,10:26,11:03,04:41,24811.7,09:15,13:43,19:33,13:10,23:40,0.04,2,03:57,+15:43,D,D
2036-04-28,Mon,10:17,22:18,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,24812.7,09:18,13:47,19:37,14:12,00:28,0.1,3,04:54,+18:15,D,D
2036-04-29,Tue,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:27,11:04,04:41,24813.7,09:21,13:51,19:42,15:13,01:22,0.18,4,05:53,+19:44,D,D
2036-04-30,Wed,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,24814.7,09:25,13:55,19:46, ... ,02:20,0.27,5,06:53,+20:00,G,D
2036-05-01,Thu,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:28,11:05,04:41,24815.7,09:28,13:59,19:51,16:11,03:21,0.38,6,07:53,+19:03,G,D
2036-05-02,Fri,10:22,22:15,22:52,23:10,23:29,09:51,10:10,10:29,11:06,04:40,24816.7,09:31,14:03,19:55,17:04,04:24,0.49,7,08:52,+16:55,G,D
2036-05-03,Sat,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:06,04:40,24817.7,09:34,14:07,20:00,17:52,05:28,0.61,8,09:50,+13:47,G,D
2036-05-04,Sun,10:24,22:13,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,24818.7,09:38,14:11,20:04,18:36,06:31,0.71,9,10:45,+09:54,B,G
2036-05-05,Mon,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,24819.7,09:41,14:15,20:09,19:17,07:33,0.81,10,11:39,+05:30,B,G
2036-05-06,Tue,10:27,22:12,22:49,23:08,23:26,09:53,10:12,10:31,11:08,04:40,24820.7,09:44,14:19,20:13,19:56,08:34,0.89,11,12:31,+00:52,B,G
2036-05-07,Wed,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,24821.7,09:48,14:23,20:17,20:34,09:34,0.95,12,13:23,-03:44,B,B
2036-05-08,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:13,10:32,11:09,04:40,24822.7,09:51,14:26,20:22,21:11,10:33,0.98,13,14:15,-08:06,B,B
2036-05-09,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,24823.7,09:55,14:30,20:26,21:50,11:32,1.0,14,15:06,-11:57,B,B
2036-05-10,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:14,10:34,11:11,04:40,24824.7,09:58,14:34,20:31,22:30,12:29,0.99,15,15:59,-15:09,B,B
2036-05-11,Sun,10:33,22:08,22:45,23:05,23:23,09:56,10:15,10:34,11:11,04:40,24825.7,10:01,14:38,20:35,23:13,13:24,0.96,14,16:51,-17:31,B,B
2036-05-12,Mon,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,24826.7,10:04,14:42,20:40,23:58,14:17,0.92,13,17:43,-18:59,B,B
2036-05-13,Tue,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,24827.7,10:07,14:46,20:44,00:45,15:06,0.86,12,18:35,-19:30,G,B
2036-05-14,Wed,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,24828.7,10:11,14:50,20:49,01:35,15:52,0.79,11,19:27,-19:06,G,B
2036-05-15,Thu,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,24829.7,10:14,14:54,20:53,02:26, ... ,0.7,10,20:17,-17:49,G,B
2036-05-16,Fri,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,24830.7,10:18,14:58,20:58,03:18,16:34,0.61,9,21:06,-15:46,G,G
2036-05-17,Sat,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,24831.7,10:22,15:02,21:02,04:10,17:13,0.52,8,21:54,-13:02,D,G
2036-05-18,Sun,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,24832.7,10:25,15:06,21:07,05:04,17:50,0.42,7,22:41,-09:44,D,G
2036-05-19,Mon,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:38,11:16,04:40,24833.7,10:29,15:10,21:11,05:58,18:25,0.33,6,23:27,-05:59,D,G
2036-05-20,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,24834.7,10:32,15:14,21:16,06:53,18:59,0.24,5,00:14,-01:53,D,G
2036-05-21,Wed,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,24835.7,10:36,15:18,21:20,07:50,19:34,0.16,4,01:02,+02:25,D,D
2036-05-22,Thu,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,24836.7,10:40,15:22,21:25,08:49,20:10,0.09,3,01:51,+06:44,D,D
