Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2086-01-17,Thu,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,42973.6,04:30,06:08,11:35,10:20,22:29,0.1,3,22:13,-04:56,D,D
2086-01-18,Fri,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,42974.6,04:34,06:12,11:40,11:27,23:06,0.18,4,23:07,+00:47,D,D
2086-01-19,Sat,07:07,20:57,21:37,21:58,22:21,05:28,05:51,06:13,06:53,01:55,42975.6,04:37,06:16,11:45, ... ,23:44,0.28,5,00:00,+06:25,D,D
2086-01-20,Sun,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:14,06:54,01:55,42976.6,04:41,06:20,11:50,12:32,00:22,0.39,6,00:54,+11:40,G,D
2086-01-21,Mon,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:15,06:54,01:55,42977.6,04:43,06:24,11:55,13:36,01:03,0.5,7,01:48,+16:13,G,D
2086-01-22,Tue,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:16,06:55,01:55,42978.6,04:46,06:28,12:00,14:40,01:47,0.61,8,02:44,+19:52,G,D
2086-01-23,Wed,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:56,01:56,42979.6,04:50,06:32,12:06,15:42,02:35,0.71,9,03:40,+22:24,B,G
2086-01-24,Thu,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:18,06:57,01:56,42980.6,04:53,06:36,12:10,16:41,03:27,0.8,10,04:37,+23:42,B,G
2086-01-25,Fri,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:19,06:58,01:56,42981.6,04:56,06:40,12:15,17:36,04:21,0.88,11,05:34,+23:44,B,G
2086-01-26,Sat,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,42982.6,04:59,06:43,12:20,18:25,05:18,0.94,12,06:29,+22:34,B,B
2086-01-27,Sun,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:21,07:00,01:57,42983.6,05:03,06:47,12:25,19:10,06:14,0.97,13,07:22,+20:19,B,B
2086-01-28,Mon,07:24,20:53,21:32,21:53,22:15,05:39,06:01,06:22,07:01,01:57,42984.6,05:06,06:51,12:31,19:50,07:10,1.0,14,08:13,+17:11,B,B
2086-01-29,Tue,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,42985.6,05:09,06:55,12:36,20:25,08:05,1.0,15,09:02,+13:23,B,B
2086-01-30,Wed,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,42986.6,05:12,06:59,12:41,20:58,08:58,0.98,14,09:48,+09:06,B,B
2086-01-31,Thu,07:30,20:51,21:30,21:51,22:12,05:42,06:04,06:25,07:04,01:57,42987.6,05:15,07:03,12:46,21:28,09:51,0.95,13,10:33,+04:33,B,B
2086-02-01,Fri,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,42988.6,05:18,07:07,12:51,21:58,10:43,0.9,12,11:16,+00:07,B,B
2086-02-02,Sat,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,42989.6,05:21,07:11,12:56,22:27,11:36,0.83,11,12:00,-04:43,B,B
2086-02-03,Sun,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,42990.6,05:24,07:15,13:02,22:58, ... ,0.76,10,12:45,-09:07,G,B
2086-02-04,Mon,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,42991.6,05:27,07:19,13:07,23:30,12:29,0.67,9,13:31,-13:11,G,G
2086-02-05,Tue,07:41,20:47,21:26,21:46,22:07,05:48,06:09,06:30,07:08,01:58,42992.6,05:30,07:23,13:12,00:06,13:24,0.58,8,14:19,-16:43,G,G
2086-02-06,Wed,07:43,20:47,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,42993.6,05:33,07:27,13:17,00:47,14:20,0.48,7,15:09,-19:33,D,G
2086-02-07,Thu,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,42994.6,05:35,07:31,13:22,01:33,15:17,0.38,6,16:03,-21:29,D,G
2086-02-08,Fri,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,42995.6,05:38,07:35,13:27,02:26,16:15,0.28,5,16:59,-22:19,D,G
2086-02-09,Sat,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:11,01:58,42996.6,05:41,07:39,13:32,03:25,17:11,0.19,4,17:57,-21:52,D,G
2086-02-10,Sun,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:35,07:12,01:58,42997.6,05:44,07:43,13:37,04:30,18:04,0.11,3,18:56,-20:03,D,D
2086-02-11,Mon,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,42998.6,05:47,07:47,13:41,05:39,18:53,0.05,2,19:55,-16:54,D,D
2086-02-12,Tue,07:56,20:42,21:19,21:39,22:00,05:56,06:16,06:36,07:14,01:58,42999.6,05:50,07:50,13:47,06:48,19:38,0.01,1,20:53,-12:35,D,D
2086-02-13,Wed,07:58,20:41,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,43000.6,05:53,07:54,13:52,07:58,20:20,0.0,0,21:50,-07:23,D,D
2086-02-14,Thu,08:00,20:40,21:17,21:37,21:58,05:58,06:18,06:38,07:16,01:58,43001.6,05:56,07:58,13:57,09:07,21:00,0.02,1,22:46,-01:40,D,D
2086-02-15,Fri,08:02,20:39,21:16,21:36,21:57,05:59,06:19,06:39,07:16,01:58,43002.6,05:59,08:02,14:02,10:16,21:39,0.07,2,23:41,+04:10,D,D
2086-02-16,Sat,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,43003.6,06:01,08:06,14:07,11:23,22:19,0.15,3,00:36,+09:43,D,D
2086-02-17,Sun,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,43004.6,06:04,08:10,14:12, ... ,23:01,0.24,4,01:32,+14:38,D,D
2086-02-18,Mon,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,43005.6,06:07,08:14,14:17,12:29,23:45,0.34,5,02:29,+18:39,D,D
2086-02-19,Tue,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:43,07:20,01:58,43006.6,06:10,08:18,14:22,13:34,00:33,0.45,6,03:26,+21:32,G,D
2086-02-20,Wed,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:44,07:20,01:58,43007.6,06:13,08:22,14:27,14:35,01:24,0.56,7,04:23,+23:11,G,D
2086-02-21,Thu,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,43008.6,06:15,08:26,14:32,15:31,02:18,0.66,8,05:20,+23:33,G,D
2086-02-22,Fri,08:18,20:32,21:09,21:28,21:48,06:06,06:26,06:45,07:22,01:57,43009.6,06:18,08:30,14:37,16:23,03:13,0.75,9,06:15,+22:43,B,G
2086-02-23,Sat,08:20,20:31,21:08,21:27,21:47,06:07,06:27,06:46,07:23,01:57,43010.6,06:20,08:34,14:42,17:09,04:09,0.83,10,07:08,+20:47,B,G
2086-02-24,Sun,08:22,20:30,21:06,21:26,21:46,06:08,06:27,06:47,07:23,01:57,43011.6,06:23,08:38,14:47,17:50,05:05,0.9,11,07:59,+17:57,B,G
2086-02-25,Mon,08:25,20:29,21:05,21:25,21:44,06:09,06:28,06:48,07:24,01:57,43012.6,06:25,08:42,14:52,18:26,05:59,0.95,12,08:48,+14:23,B,B
2086-02-26,Tue,08:26,20:28,21:04,21:23,21:43,06:09,06:29,06:49,07:25,01:56,43013.6,06:28,08:46,14:56,19:00,06:53,0.98,13,09:34,+10:17,B,B
2086-02-27,Wed,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,43014.6,06:31,08:50,15:01,19:31,07:46,1.0,14,10:20,+05:50,B,B
2086-02-28,Thu,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,43015.6,06:34,08:54,15:06,20:01,08:38,0.99,14,11:04,+01:13,B,B
2086-03-01,Fri,08:33,20:24,21:01,21:20,21:39,06:12,06:32,06:51,07:27,01:56,43016.6,06:36,08:57,15:11,20:30,09:30,0.98,13,11:48,-03:24,B,B
2086-03-02,Sat,08:35,20:23,20:59,21:19,21:38,06:13,06:32,06:52,07:28,01:56,43017.6,06:39,09:01,15:15,21:00,10:23,0.94,12,12:33,-07:52,B,B
2086-03-03,Sun,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:29,01:56,43018.6,06:42,09:05,15:20,21:32,11:17,0.89,11,13:18,-12:02,B,B
2086-03-04,Mon,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,43019.6,06:44,09:09,15:25,22:07, ... ,0.82,10,14:06,-15:42,G,B
2086-03-05,Tue,08:42,20:20,20:56,21:15,21:34,06:16,06:35,06:54,07:30,01:55,43020.6,06:47,09:13,15:30,22:45,12:12,0.74,9,14:55,-18:43,G,B
2086-03-06,Wed,08:43,20:19,20:55,21:14,21:33,06:16,06:36,06:55,07:31,01:55,43021.6,06:50,09:17,15:34,23:28,13:08,0.65,8,15:47,-20:53,G,G
2086-03-07,Thu,08:45,20:17,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,43022.6,06:53,09:21,15:39,00:17,14:04,0.55,7,16:41,-22:03,G,G
2086-03-08,Fri,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,43023.6,06:55,09:25,15:44,01:12,14:59,0.45,6,17:37,-22:02,D,G
2086-03-09,Sat,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,43024.6,06:58,09:29,15:49,02:12,15:52,0.34,5,18:34,-20:46,D,G
2086-03-10,Sun,08:52,20:14,20:50,21:09,21:28,06:20,06:39,06:58,07:33,01:54,43025.6,07:01,09:33,15:54,03:17,16:41,0.24,4,19:32,-18:14,D,G
2086-03-11,Mon,08:54,20:13,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,43026.6,07:02,09:37,15:58,04:24,17:27,0.15,3,20:29,-14:31,D,D
2086-03-12,Tue,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,43027.6,07:05,09:41,16:03,05:32,18:10,0.08,2,21:25,-09:48,D,D
2086-03-13,Wed,08:58,20:10,20:46,21:05,21:24,06:22,06:41,07:00,07:35,01:53,43028.6,07:08,09:45,16:08,06:42,18:50,0.02,1,22:21,-04:22,D,D
2086-03-14,Thu,09:01,20:09,20:45,21:04,21:22,06:23,06:42,07:00,07:36,01:53,43029.6,07:10,09:49,16:13,07:51,19:30,0.0,0,23:17,+01:24,D,D
2086-03-15,Fri,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:37,01:52,43030.6,07:13,09:53,16:17,09:00,20:10,0.01,1,00:13,+07:08,D,D
2086-03-16,Sat,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,43031.6,07:16,09:57,16:22,10:10,20:52,0.05,2,01:10,+12:26,D,D
2086-03-17,Sun,09:06,20:06,20:41,21:00,21:19,06:25,06:44,07:02,07:38,01:52,43032.6,07:19,10:01,16:27,11:17,21:37,0.11,3,02:07,+16:54,D,D
2086-03-18,Mon,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:39,01:51,43033.6,07:21,10:05,16:31, ... ,22:25,0.2,4,03:06,+20:17,D,D
2086-03-19,Tue,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:04,07:39,01:51,43034.6,07:24,10:08,16:36,12:22,23:16,0.29,5,04:05,+22:24,D,D
2086-03-20,Wed,09:12,20:02,20:37,20:56,21:15,06:27,06:46,07:04,07:40,01:51,43035.6,07:27,10:12,16:40,13:23,00:11,0.4,6,05:03,+23:10,G,D
2086-03-21,Thu,09:14,20:01,20:36,20:55,21:14,06:28,06:46,07:05,07:40,01:51,43036.6,07:30,10:16,16:45,14:17,01:07,0.5,7,05:59,+22:41,G,D
2086-03-22,Fri,09:16,19:59,20:35,20:54,21:12,06:28,06:47,07:06,07:41,01:50,43037.6,07:32,10:20,16:49,15:06,02:04,0.6,8,06:54,+21:02,G,D
2086-03-23,Sat,09:18,19:58,20:34,20:52,21:11,06:29,06:48,07:06,07:42,01:50,43038.6,07:35,10:24,16:54,15:49,03:00,0.69,9,07:45,+18:27,G,G
2086-03-24,Sun,09:20,19:57,20:33,20:51,21:10,06:30,06:48,07:07,07:42,01:50,43039.6,07:38,10:28,16:59,16:27,03:55,0.78,10,08:34,+15:06,B,G
2086-03-25,Mon,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,43040.6,07:40,10:32,17:03,17:01,04:49,0.85,11,09:21,+11:12,B,G
2086-03-26,Tue,09:24,19:55,20:30,20:49,21:07,06:31,06:49,07:08,07:43,01:49,43041.6,07:43,10:36,17:08,17:33,05:41,0.91,12,10:07,+06:53,B,B
2086-03-27,Wed,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:09,07:44,01:49,43042.6,07:46,10:40,17:12,18:03,06:33,0.96,13,10:51,+02:22,B,B
2086-03-28,Thu,09:27,19:52,20:28,20:46,21:05,06:32,06:51,07:09,07:45,01:49,43043.6,07:48,10:44,17:17,18:33,07:26,0.99,14,11:36,-02:14,B,B
2086-03-29,Fri,09:29,19:51,20:26,20:45,21:04,06:33,06:51,07:10,07:45,01:49,43044.6,07:51,10:48,17:22,19:03,08:18,1.0,15,12:20,-06:45,B,B
2086-03-30,Sat,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,43045.6,07:53,10:52,17:26,19:35,09:12,0.99,14,13:06,-10:60,B,B
2086-03-31,Sun,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,43046.6,07:56,10:56,17:31,20:09,10:07,0.97,13,13:53,-14:48,B,B
2086-04-01,Mon,09:35,19:47,20:23,20:41,21:00,06:35,06:53,07:12,07:47,01:48,43047.6,07:59,11:00,17:36,20:46,11:03,0.93,12,14:43,-17:59,B,B
2086-04-02,Tue,09:36,19:46,20:22,20:40,20:59,06:35,06:54,07:12,07:48,01:47,43048.6,08:02,11:04,17:40,21:27,11:59,0.87,11,15:34,-20:22,B,B
2086-04-03,Wed,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,43049.6,08:05,11:08,17:45,22:14, ... ,0.79,10,16:28,-21:46,G,B
2086-04-04,Thu,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,43050.6,08:07,11:12,17:49,23:06,12:53,0.7,9,17:23,-22:03,G,B
2086-04-05,Fri,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,43051.6,08:10,11:15,17:54,00:03,13:46,0.61,8,18:19,-21:08,G,G
2086-04-06,Sat,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:15,07:50,01:46,43052.6,08:13,11:19,17:58,01:04,14:35,0.5,7,19:15,-19:01,D,G
2086-04-07,Sun,09:45,19:40,20:16,20:35,20:53,06:38,06:57,07:15,07:51,01:46,43053.6,08:16,11:23,18:02,02:08,15:20,0.39,6,20:10,-15:46,D,G
2086-04-08,Mon,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:51,01:46,43054.6,08:19,11:27,18:07,03:13,16:03,0.28,5,21:05,-11:32,D,G
2086-04-09,Tue,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,43055.6,08:22,11:31,18:11,04:20,16:43,0.18,4,21:60,-06:32,D,D
2086-04-10,Wed,09:50,19:37,20:13,20:31,20:50,06:40,06:58,07:17,07:52,01:45,43056.6,08:25,11:35,18:16,05:27,17:22,0.1,3,22:54,-01:03,D,D
2086-04-11,Thu,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,43057.6,08:28,11:39,18:20,06:35,18:01,0.04,2,23:49,+04:35,D,D
2086-04-12,Fri,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,43058.6,08:31,11:43,18:25,07:44,18:41,0.01,1,00:45,+10:01,D,D
2086-04-13,Sat,09:54,19:34,20:09,20:28,20:47,06:41,07:00,07:19,07:54,01:44,43059.6,08:33,11:47,18:29,08:54,19:24,0.0,0,01:42,+14:51,D,D
2086-04-14,Sun,09:57,19:33,20:08,20:27,20:45,06:42,07:01,07:19,07:55,01:44,43060.6,08:35,11:51,18:34,10:02,20:12,0.03,1,02:41,+18:43,D,D
2086-04-15,Mon,09:59,19:32,20:07,20:26,20:44,06:43,07:01,07:20,07:56,01:44,43061.6,08:38,11:55,18:39,11:06,21:03,0.08,2,03:41,+21:23,D,D
2086-04-16,Tue,10:00,19:31,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,43062.6,08:41,11:59,18:43, ... ,21:58,0.15,3,04:41,+22:41,D,D
2086-04-17,Wed,10:02,19:29,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,43063.6,08:44,12:03,18:48,12:06,22:56,0.24,4,05:39,+22:37,D,D
2086-04-18,Thu,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,43064.6,08:47,12:07,18:52,12:58,23:54,0.34,5,06:36,+21:20,G,D
2086-04-19,Fri,10:04,19:27,20:03,20:22,20:41,06:45,07:03,07:22,07:58,01:43,43065.6,08:51,12:11,18:57,13:45,00:52,0.44,6,07:29,+18:60,G,D
2086-04-20,Sat,10:05,19:26,20:02,20:21,20:40,06:45,07:04,07:23,07:59,01:43,43066.6,08:54,12:15,19:01,14:25,01:48,0.54,7,08:19,+15:51,G,D
2086-04-21,Sun,10:07,19:25,20:01,20:20,20:39,06:46,07:04,07:23,07:59,01:43,43067.6,08:57,12:19,19:06,15:01,02:43,0.63,8,09:07,+12:05,G,G
2086-04-22,Mon,10:08,19:24,20:00,20:19,20:38,06:46,07:05,07:24,08:00,01:42,43068.6,09:00,12:23,19:10,15:34,03:36,0.72,9,09:53,+07:54,B,G
2086-04-23,Tue,10:10,19:23,20:00,20:18,20:37,06:47,07:06,07:24,08:00,01:42,43069.6,09:03,12:26,19:15,16:05,04:28,0.8,10,10:38,+03:27,B,G
2086-04-24,Wed,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:25,08:01,01:42,43070.6,09:06,12:30,19:19,16:35,05:20,0.87,11,11:22,-01:06,B,G
2086-04-25,Thu,10:13,19:22,19:58,20:16,20:35,06:48,07:07,07:25,08:02,01:42,43071.6,09:09,12:34,19:23,17:05,06:13,0.93,12,12:06,-05:37,B,B
2086-04-26,Fri,10:15,19:21,19:57,20:16,20:34,06:49,07:07,07:26,08:02,01:42,43072.6,09:12,12:38,19:28,17:36,07:06,0.97,13,12:52,-09:56,B,B
2086-04-27,Sat,10:16,19:20,19:56,20:15,20:33,06:49,07:08,07:26,08:03,01:41,43073.6,09:15,12:42,19:32,18:09,08:01,0.99,14,13:39,-13:53,B,B
2086-04-28,Sun,10:17,19:19,19:55,20:14,20:33,06:50,07:08,07:27,08:04,01:42,43074.6,09:19,12:46,19:37,18:46,08:57,1.0,14,14:29,-17:16,B,B
2086-04-29,Mon,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,43075.6,09:22,12:50,19:41,19:26,09:54,0.99,13,15:21,-19:53,B,B
2086-04-30,Tue,10:20,19:17,19:54,20:12,20:31,06:51,07:09,07:28,08:05,01:41,43076.6,09:24,12:54,19:46,20:12,10:49,0.95,12,16:14,-21:32,B,B
2086-05-01,Wed,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:29,08:05,01:41,43077.6,09:27,12:58,19:50,21:03,11:42,0.9,11,17:10,-22:05,B,B
2086-05-02,Thu,10:22,19:15,19:52,20:11,20:30,06:52,07:10,07:29,08:06,01:41,43078.6,09:31,13:02,19:55,21:58, ... ,0.83,10,18:06,-21:26,G,B
2086-05-03,Fri,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,43079.6,09:34,13:06,19:59,22:58,12:32,0.74,9,19:02,-19:34,G,B
2086-05-04,Sat,10:25,19:14,19:50,20:09,20:28,06:53,07:12,07:30,08:07,01:41,43080.6,09:37,13:10,20:04,00:00,13:18,0.65,8,19:57,-16:36,G,G
2086-05-05,Sun,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:08,01:40,43081.6,09:40,13:14,20:08,01:03,14:01,0.54,7,20:51,-12:40,D,G
2086-05-06,Mon,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:08,01:41,43082.6,09:44,13:18,20:13,02:07,14:40,0.42,6,21:45,-07:58,D,G
2086-05-07,Tue,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,43083.6,09:47,13:22,20:17,03:12,15:18,0.31,5,22:37,-02:47,D,G
2086-05-08,Wed,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,43084.6,09:51,13:26,20:22,04:17,15:56,0.21,4,23:30,+02:39,D,D
2086-05-09,Thu,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,43085.6,09:54,13:30,20:26,05:24,16:34,0.12,3,00:24,+08:01,D,D
2086-05-10,Fri,10:32,19:09,19:46,20:06,20:24,06:56,07:15,07:34,08:11,01:40,43086.6,09:57,13:33,20:31,06:31,17:15,0.05,2,01:20,+12:57,D,D
2086-05-11,Sat,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:12,01:40,43087.6,10:01,13:37,20:35,07:39,17:59,0.01,1,02:17,+17:09,D,D
2086-05-12,Sun,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,43088.6,10:04,13:41,20:39,08:46,18:48,0.0,0,03:16,+20:16,D,D
2086-05-13,Mon,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:36,08:13,01:40,43089.6,10:08,13:45,20:43,09:49,19:42,0.01,1,04:16,+22:07,D,D
2086-05-14,Tue,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,43090.6,10:11,13:49,20:48,10:46,20:40,0.05,2,05:16,+22:35,D,D
2086-05-15,Wed,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:37,08:14,01:40,43091.6,10:15,13:53,20:52,11:36,21:39,0.11,3,06:14,+21:43,D,D
2086-05-16,Thu,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,43092.6,10:18,13:57,20:57, ... ,22:39,0.19,4,07:09,+19:43,D,D
2086-05-17,Fri,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,43093.6,10:21,14:01,21:01,12:20,23:37,0.28,5,08:02,+16:47,G,D
2086-05-18,Sat,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:16,01:41,43094.6,10:25,14:05,21:06,12:59,00:33,0.37,6,08:51,+13:11,G,D
2086-05-19,Sun,10:40,19:04,19:42,20:01,20:20,07:00,07:20,07:39,08:16,01:40,43095.6,10:28,14:09,21:10,13:33,01:28,0.47,7,09:38,+09:05,G,D
2086-05-20,Mon,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,43096.6,10:32,14:13,21:15,14:05,02:20,0.56,8,10:23,+04:43,G,D
2086-05-21,Tue,10:41,19:03,19:41,20:00,20:20,07:01,07:21,07:40,08:18,01:41,43097.6,10:36,14:17,21:19,14:35,03:13,0.66,9,11:07,+00:11,G,G
2086-05-22,Wed,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,43098.6,10:39,14:21,21:24,15:05,04:05,0.74,10,11:51,-04:20,B,G
2086-05-23,Thu,10:43,19:03,19:40,20:00,20:19,07:02,07:22,07:41,08:19,01:41,43099.6,10:43,14:25,21:28,15:36,04:58,0.82,11,12:36,-08:42,B,G
