Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2039-04-21,Thu,10:06,19:26,20:02,20:20,20:39,06:45,07:04,07:22,07:58,01:42,25900.6,08:55,12:16,19:02,07:09,18:51,0.02,1,01:09,+02:50,D,D
2039-04-22,Fri,10:08,19:25,20:01,20:19,20:38,06:46,07:04,07:23,07:59,01:42,25901.6,08:58,12:20,19:07,08:03,19:20,0.0,0,01:53,+07:43,D,D
2039-04-23,Sat,10:09,19:24,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,25902.6,09:01,12:24,19:11,08:57,19:51,0.01,1,02:38,+12:18,D,D
2039-04-24,Sun,10:11,19:23,19:59,20:18,20:36,06:47,07:05,07:24,08:00,01:42,25903.6,09:04,12:28,19:16,09:52,20:23,0.03,2,03:23,+16:25,D,D
2039-04-25,Mon,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,25904.6,09:07,12:32,19:20,10:46,20:59,0.07,3,04:11,+19:53,D,D
2039-04-26,Tue,10:14,19:21,19:57,20:16,20:34,06:48,07:06,07:25,08:02,01:41,25905.6,09:10,12:36,19:25,11:40,21:38,0.12,4,04:60,+22:35,D,D
2039-04-27,Wed,10:14,19:20,19:56,20:15,20:34,06:48,07:07,07:26,08:02,01:41,25906.6,09:13,12:40,19:29, ... ,22:21,0.19,5,05:50,+24:21,D,D
2039-04-28,Thu,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:26,08:03,01:41,25907.6,09:16,12:44,19:34,12:33,23:09,0.27,6,06:42,+25:03,D,D
2039-04-29,Fri,10:17,19:18,19:55,20:13,20:32,06:49,07:08,07:27,08:03,01:41,25908.6,09:19,12:48,19:38,13:24,00:01,0.36,7,07:35,+24:38,G,D
2039-04-30,Sat,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:27,08:04,01:41,25909.6,09:22,12:52,19:43,14:11,00:57,0.45,8,08:29,+23:02,G,D
2039-05-01,Sun,10:20,19:16,19:53,20:12,20:30,06:50,07:09,07:28,08:05,01:40,25910.6,09:25,12:56,19:47,14:55,01:56,0.56,9,09:22,+20:18,G,D
2039-05-02,Mon,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,25911.6,09:29,13:00,19:52,15:35,02:56,0.66,10,10:14,+16:29,G,G
2039-05-03,Tue,10:23,19:15,19:51,20:10,20:29,06:52,07:10,07:29,08:06,01:41,25912.6,09:32,13:04,19:57,16:13,03:58,0.76,11,11:07,+11:44,B,G
2039-05-04,Wed,10:24,19:14,19:51,20:09,20:28,06:52,07:11,07:30,08:07,01:40,25913.6,09:35,13:08,20:01,16:49,05:01,0.84,12,11:59,+06:13,B,G
2039-05-05,Thu,10:25,19:13,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,25914.6,09:39,13:12,20:06,17:24,06:07,0.92,13,12:52,+00:13,B,B
2039-05-06,Fri,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,25915.6,09:42,13:16,20:10,18:00,07:14,0.97,14,13:46,-05:58,B,B
2039-05-07,Sat,10:28,19:12,19:48,20:07,20:26,06:54,07:12,07:31,08:08,01:40,25916.6,09:45,13:19,20:15,18:39,08:25,1.0,15,14:43,-11:54,B,B
2039-05-08,Sun,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,25917.6,09:49,13:23,20:19,19:21,09:38,0.99,14,15:44,-17:07,B,B
2039-05-09,Mon,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,25918.6,09:52,13:27,20:23,20:09,10:50,0.96,13,16:47,-21:08,B,B
2039-05-10,Tue,10:31,19:09,19:47,20:06,20:24,06:55,07:14,07:33,08:10,01:40,25919.6,09:55,13:31,20:27,21:04,11:59,0.9,12,17:51,-23:35,B,B
2039-05-11,Wed,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,25920.6,09:59,13:35,20:32,22:04, ... ,0.81,11,18:56,-24:18,G,B
2039-05-12,Thu,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:34,08:11,01:40,25921.6,10:02,13:39,20:36,23:08,13:01,0.72,10,19:59,-23:21,G,B
2039-05-13,Fri,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,25922.6,10:06,13:43,20:41,00:13,13:54,0.61,9,20:58,-20:57,G,G
2039-05-14,Sat,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:35,08:13,01:40,25923.6,10:08,13:47,20:45,01:16,14:40,0.5,8,21:53,-17:27,D,G
2039-05-15,Sun,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,25924.6,10:12,13:51,20:50,02:17,15:19,0.4,7,22:43,-13:12,D,G
2039-05-16,Mon,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:36,08:14,01:40,25925.6,10:15,13:55,20:54,03:15,15:54,0.3,6,23:31,-08:28,D,G
2039-05-17,Tue,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,25926.6,10:19,13:59,20:59,04:10,16:25,0.21,5,00:16,-03:29,D,D
2039-05-18,Wed,10:39,19:05,19:42,20:01,20:20,06:59,07:18,07:38,08:15,01:40,25927.6,10:22,14:03,21:03,05:05,16:55,0.14,4,01:01,+01:33,D,D
2039-05-19,Thu,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,25928.6,10:26,14:07,21:08,05:58,17:24,0.08,3,01:44,+06:29,D,D
2039-05-20,Fri,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,25929.6,10:30,14:11,21:12,06:52,17:53,0.03,2,02:28,+11:08,D,D
2039-05-21,Sat,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,25930.6,10:33,14:15,21:17,07:46,18:25,0.01,1,03:13,+15:22,D,D
2039-05-22,Sun,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,25931.6,10:37,14:19,21:21,08:41,18:59,0.0,0,03:59,+19:01,D,D
2039-05-23,Mon,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,25932.6,10:41,14:23,21:26,09:35,19:37,0.01,1,04:48,+21:55,D,D
