Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2070-03-02,Sun,08:35,20:23,20:59,21:19,21:38,06:13,06:32,06:51,07:28,01:56,37173.6,06:39,09:01,15:15,23:30,12:40,0.68,10,15:18,-15:18,G,G
2070-03-03,Mon,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,37174.6,06:42,09:05,15:20,00:12,13:32,0.59,8,16:07,-17:05,G,G
2070-03-04,Tue,08:39,20:21,20:57,21:16,21:35,06:14,06:34,06:53,07:29,01:55,37175.6,06:44,09:09,15:24,00:56,14:23,0.5,8,16:57,-18:05,D,G
2070-03-05,Wed,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,37176.6,06:47,09:13,15:29,01:44,15:12,0.4,6,17:47,-18:16,D,G
2070-03-06,Thu,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,37177.6,06:49,09:17,15:34,02:35,15:59,0.31,6,18:37,-17:36,D,G
2070-03-07,Fri,08:45,20:17,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,37178.6,06:52,09:21,15:39,03:29,16:44,0.22,4,19:28,-16:05,D,G
2070-03-08,Sat,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,37179.6,06:54,09:25,15:44,04:26,17:28,0.14,4,20:19,-13:44,D,D
2070-03-09,Sun,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:32,01:54,37180.6,06:57,09:29,15:49,05:24,18:09,0.08,2,21:11,-10:38,D,D
2070-03-10,Mon,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,37181.6,07:00,09:33,15:53,06:25,18:49,0.03,2,22:02,-06:53,D,D
2070-03-11,Tue,08:54,20:13,20:49,21:07,21:26,06:20,06:39,06:58,07:34,01:53,37182.6,07:02,09:37,15:58,07:27,19:29,0.0,0,22:54,-02:39,D,D
2070-03-12,Wed,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,37183.6,07:05,09:41,16:03,08:30,20:09,0.0,0,23:47,+01:50,D,D
2070-03-13,Thu,08:58,20:10,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,37184.6,07:08,09:44,16:07,09:34,20:50,0.03,2,00:41,+06:19,D,D
2070-03-14,Fri,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,37185.6,07:11,09:48,16:11,10:39,21:33,0.08,2,01:36,+10:32,D,D
2070-03-15,Sat,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:36,01:52,37186.6,07:13,09:52,16:16,11:44,22:19,0.16,4,02:34,+14:11,D,D
2070-03-16,Sun,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,37187.6,07:16,09:56,16:21, ... ,23:09,0.25,4,03:32,+16:60,D,D
2070-03-17,Mon,09:06,20:06,20:41,21:00,21:19,06:25,06:43,07:02,07:38,01:52,37188.6,07:19,10:00,16:26,12:48,00:02,0.36,6,04:32,+18:46,G,D
2070-03-18,Tue,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:38,01:51,37189.6,07:21,10:04,16:30,13:49,00:59,0.47,6,05:32,+19:22,G,D
2070-03-19,Wed,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,37190.6,07:24,10:08,16:35,14:46,01:58,0.58,8,06:31,+18:48,G,D
2070-03-20,Thu,09:12,20:02,20:37,20:56,21:15,06:27,06:45,07:04,07:40,01:51,37191.6,07:27,10:12,16:40,15:38,02:59,0.69,8,07:29,+17:08,G,G
2070-03-21,Fri,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:05,07:40,01:51,37192.6,07:30,10:16,16:44,16:25,03:59,0.78,10,08:25,+14:32,B,G
2070-03-22,Sat,09:16,20:00,20:35,20:54,21:12,06:28,06:47,07:05,07:41,01:50,37193.6,07:31,10:20,16:49,17:08,04:58,0.87,10,09:19,+11:12,B,G
2070-03-23,Sun,09:18,19:58,20:34,20:52,21:11,06:29,06:47,07:06,07:41,01:50,37194.6,07:34,10:24,16:54,17:48,05:56,0.93,12,10:10,+07:23,B,B
2070-03-24,Mon,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:07,07:42,01:50,37195.6,07:37,10:28,16:58,18:25,06:53,0.97,12,11:00,+03:18,B,B
2070-03-25,Tue,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,37196.6,07:39,10:32,17:03,19:01,07:49,1.0,14,11:49,+00:52,B,B
2070-03-26,Wed,09:24,19:55,20:30,20:49,21:07,06:31,06:49,07:08,07:43,01:49,37197.6,07:42,10:36,17:08,19:36,08:44,1.0,14,12:38,-04:53,B,B
2070-03-27,Thu,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,37198.6,07:45,10:40,17:12,20:12,09:38,0.98,14,13:26,-08:36,B,B
2070-03-28,Fri,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,37199.6,07:48,10:44,17:17,20:48,10:31,0.95,13,14:14,-11:52,B,B
2070-03-29,Sat,09:28,19:51,20:26,20:45,21:04,06:32,06:51,07:10,07:45,01:48,37200.6,07:51,10:48,17:21,21:27,11:24,0.89,12,15:02,-14:34,B,B
2070-03-30,Sun,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,37201.6,07:53,10:51,17:26,22:07, ... ,0.83,11,15:51,-16:35,G,B
2070-03-31,Mon,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,37202.6,07:56,10:55,17:30,22:51,12:15,0.75,10,16:41,-17:50,G,B
2070-04-01,Tue,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,37203.6,07:59,10:59,17:34,23:37,13:04,0.67,9,17:31,-18:17,G,G
2070-04-02,Wed,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,37204.6,08:02,11:03,17:39,00:26,13:52,0.58,8,18:21,-17:54,G,G
2070-04-03,Thu,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,37205.6,08:05,11:07,17:44,01:18,14:37,0.48,7,19:11,-16:41,D,G
2070-04-04,Fri,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,37206.6,08:07,11:11,17:48,02:12,15:21,0.38,6,20:01,-14:39,D,G
2070-04-05,Sat,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,37207.6,08:10,11:15,17:53,03:09,16:02,0.28,5,20:52,-11:53,D,G
2070-04-06,Sun,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,37208.6,08:13,11:19,17:57,04:07,16:42,0.19,4,21:42,-08:26,D,D
2070-04-07,Mon,09:45,19:40,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,37209.6,08:15,11:23,18:02,05:07,17:21,0.12,3,22:34,-04:26,D,D
2070-04-08,Tue,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,37210.6,08:18,11:27,18:06,06:10,18:00,0.05,2,23:26,+00:04,D,D
2070-04-09,Wed,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,37211.6,08:21,11:31,18:11,07:14,18:41,0.01,1,00:20,+04:27,D,D
2070-04-10,Thu,09:50,19:37,20:13,20:31,20:50,06:40,06:58,07:17,07:52,01:45,37212.6,08:24,11:35,18:16,08:20,19:23,0.0,0,01:15,+08:50,D,D
2070-04-11,Fri,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,37213.6,08:27,11:39,18:20,09:28,20:09,0.02,1,02:13,+12:47,D,D
2070-04-12,Sat,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,37214.6,08:30,11:43,18:25,10:34,20:59,0.06,2,03:12,+15:59,D,D
2070-04-13,Sun,09:54,19:34,20:09,20:28,20:47,06:41,07:00,07:18,07:54,01:44,37215.6,08:33,11:47,18:29,11:39,21:53,0.13,3,04:13,+18:09,D,D
2070-04-14,Mon,09:57,19:33,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,37216.6,08:35,11:51,18:34, ... ,22:51,0.22,4,05:15,+19:08,D,D
2070-04-15,Tue,09:58,19:32,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,37217.6,08:38,11:55,18:38,12:39,23:51,0.32,5,06:16,+18:52,G,D
2070-04-16,Wed,10:00,19:31,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,37218.6,08:41,11:58,18:43,13:34,00:53,0.43,6,07:15,+17:28,G,D
2070-04-17,Thu,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:21,07:57,01:43,37219.6,08:44,12:02,18:47,14:23,01:53,0.54,7,08:11,+15:04,G,D
2070-04-18,Fri,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,37220.6,08:47,12:06,18:51,15:08,02:53,0.65,8,09:05,+11:56,G,G
2070-04-19,Sat,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,37221.6,08:50,12:10,18:56,15:48,03:51,0.75,9,09:57,+08:15,B,G
2070-04-20,Sun,10:05,19:26,20:02,20:21,20:40,06:45,07:04,07:22,07:58,01:43,37222.6,08:54,12:14,19:00,16:26,04:47,0.83,10,10:47,+04:17,B,G
2070-04-21,Mon,10:07,19:25,20:01,20:20,20:39,06:46,07:04,07:23,07:59,01:43,37223.6,08:57,12:18,19:05,17:02,05:43,0.9,11,11:35,+00:11,B,G
2070-04-22,Tue,10:08,19:24,20:00,20:19,20:38,06:46,07:05,07:23,08:00,01:42,37224.6,09:00,12:22,19:09,17:36,06:37,0.95,12,12:23,-03:50,B,B
2070-04-23,Wed,10:10,19:23,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,37225.6,09:03,12:26,19:14,18:11,07:31,0.98,13,13:11,-07:38,B,B
2070-04-24,Thu,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:25,08:01,01:42,37226.6,09:05,12:30,19:18,18:47,08:24,1.0,14,13:59,-11:02,B,B
2070-04-25,Fri,10:13,19:22,19:58,20:16,20:35,06:48,07:06,07:25,08:01,01:42,37227.6,09:08,12:34,19:23,19:25,09:17,0.99,14,14:47,-13:55,B,B
2070-04-26,Sat,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,37228.6,09:11,12:38,19:27,20:05,10:09,0.97,13,15:36,-16:10,B,B
2070-04-27,Sun,10:16,19:20,19:56,20:15,20:33,06:49,07:07,07:26,08:03,01:41,37229.6,09:14,12:42,19:32,20:47,10:59,0.93,12,16:26,-17:40,B,B
2070-04-28,Mon,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,37230.6,09:18,12:46,19:36,21:32,11:47,0.88,11,17:16,-18:22,G,B
2070-04-29,Tue,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:27,08:04,01:41,37231.6,09:21,12:50,19:41,22:20, ... ,0.81,10,18:06,-18:13,G,B
2070-04-30,Wed,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:05,01:41,37232.6,09:24,12:54,19:45,23:10,12:33,0.73,9,18:56,-17:15,G,B
2070-05-01,Thu,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:29,08:05,01:41,37233.6,09:27,12:58,19:50,00:03,13:17,0.64,8,19:46,-15:29,G,G
2070-05-02,Fri,10:21,19:15,19:52,20:11,20:30,06:51,07:10,07:29,08:06,01:41,37234.6,09:31,13:02,19:54,00:57,13:58,0.54,7,20:36,-12:59,D,G
2070-05-03,Sat,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,37235.6,09:34,13:06,19:59,01:53,14:37,0.44,6,21:25,-09:49,D,G
2070-05-04,Sun,10:25,19:14,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,37236.6,09:37,13:09,20:04,02:51,15:16,0.34,5,22:15,-06:05,D,G
2070-05-05,Mon,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:08,01:40,37237.6,09:40,13:13,20:08,03:51,15:54,0.24,4,23:06,-01:56,D,G
2070-05-06,Tue,10:27,19:12,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,37238.6,09:44,13:17,20:12,04:53,16:32,0.15,3,23:58,+02:29,D,D
2070-05-07,Wed,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,37239.6,09:47,13:21,20:16,05:58,17:13,0.08,2,00:52,+06:54,D,D
2070-05-08,Thu,10:29,19:11,19:48,20:07,20:26,06:55,07:13,07:33,08:10,01:41,37240.6,09:51,13:25,20:21,07:04,17:57,0.03,1,01:48,+11:04,D,D
2070-05-09,Fri,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,37241.6,09:54,13:29,20:25,08:12,18:45,0.0,0,02:47,+14:39,D,D
2070-05-10,Sat,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,37242.6,09:57,13:33,20:30,09:20,19:37,0.01,1,03:49,+17:19,D,D
2070-05-11,Sun,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,37243.6,10:00,13:37,20:34,10:25,20:35,0.04,2,04:51,+18:49,D,D
2070-05-12,Mon,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,37244.6,10:03,13:41,20:39,11:24,21:37,0.11,3,05:54,+19:02,D,D
2070-05-13,Tue,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,37245.6,10:07,13:45,20:43, ... ,22:40,0.19,4,06:56,+17:59,D,D
2070-05-14,Wed,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,37246.6,10:10,13:49,20:48,12:18,23:43,0.29,5,07:54,+15:50,G,D
2070-05-15,Thu,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,37247.6,10:14,13:53,20:52,13:06,00:45,0.4,6,08:50,+12:50,G,D
2070-05-16,Fri,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,37248.6,10:17,13:57,20:57,13:48,01:45,0.5,7,09:43,+09:14,G,D
2070-05-17,Sat,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,37249.6,10:21,14:01,21:01,14:27,02:43,0.61,8,10:34,+05:17,G,G
2070-05-18,Sun,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,37250.6,10:24,14:05,21:06,15:04,03:38,0.7,9,11:23,+01:12,B,G
2070-05-19,Mon,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,37251.6,10:28,14:09,21:10,15:39,04:33,0.79,10,12:11,-02:51,B,G
2070-05-20,Tue,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,37252.6,10:32,14:13,21:15,16:13,05:26,0.87,11,12:58,-06:42,B,G
2070-05-21,Wed,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,37253.6,10:35,14:16,21:19,16:48,06:20,0.92,12,13:45,-10:13,B,B
2070-05-22,Thu,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,37254.6,10:39,14:20,21:24,17:25,07:12,0.97,13,14:33,-13:16,B,B
2070-05-23,Fri,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:41,08:19,01:41,37255.6,10:43,14:24,21:28,18:04,08:04,0.99,14,15:22,-15:43,B,B
