Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2085-02-19,Mon,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:20,04:58,42641.6,06:11,08:19,14:23,06:00,19:52,0.23,4,18:16,-23:07,D,G
2085-02-20,Tue,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:44,10:21,04:57,42642.6,06:13,08:23,14:28,07:10,20:46,0.14,3,19:18,-20:40,D,D
2085-02-21,Wed,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,42643.6,06:16,08:27,14:33,08:21,21:35,0.07,2,20:18,-16:46,D,D
2085-02-22,Thu,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,42644.6,06:19,08:31,14:38,09:32,22:18,0.02,1,21:16,-11:45,D,D
2085-02-23,Fri,08:20,23:31,00:07,00:27,00:47,09:07,09:27,09:46,10:23,04:57,42645.6,06:21,08:35,14:43,10:42,22:58,0.0,0,22:12,-05:58,D,D
2085-02-24,Sat,08:23,23:30,00:06,00:26,00:45,09:08,09:28,09:47,10:24,04:57,42646.6,06:23,08:39,14:48,11:50,23:35,0.01,1,23:06,+00:08,D,D
2085-02-25,Sun,08:25,23:28,00:05,00:24,00:44,09:09,09:29,09:48,10:24,04:57,42647.6,06:26,08:43,14:53,12:56,00:12,0.05,2,23:59,+06:10,D,D
2085-02-26,Mon,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,42648.6,06:29,08:47,14:58,14:01,00:49,0.11,3,00:52,+11:45,D,D
2085-02-27,Tue,08:29,23:26,00:03,00:22,00:42,09:11,09:30,09:50,10:26,04:57,42649.6,06:32,08:51,15:03, ... ,01:28,0.19,4,01:46,+16:37,D,D
2085-02-28,Wed,08:31,23:25,00:01,00:21,00:40,09:11,09:31,09:50,10:27,04:56,42650.6,06:34,08:55,15:07,15:05,02:10,0.29,5,02:39,+20:30,D,D
2085-03-01,Thu,08:33,23:24,00:00,00:20,00:39,09:12,09:32,09:51,10:27,04:56,42651.6,06:37,08:58,15:11,16:06,02:55,0.38,6,03:34,+23:16,G,D
2085-03-02,Fri,08:35,23:23,23:59,00:18,00:38,09:13,09:33,09:52,10:28,04:56,42652.6,06:40,09:02,15:16,17:05,03:43,0.48,7,04:29,+24:50,G,D
2085-03-03,Sat,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:53,10:29,04:55,42653.6,06:42,09:06,15:21,17:59,04:35,0.58,8,05:23,+25:09,G,D
2085-03-04,Sun,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,42654.6,06:45,09:10,15:26,18:48,05:28,0.67,9,06:16,+24:19,G,D
2085-03-05,Mon,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,42655.6,06:48,09:14,15:31,19:32,06:23,0.76,10,07:08,+22:23,B,G
2085-03-06,Tue,08:44,23:18,23:54,00:13,00:33,09:17,09:36,09:55,10:31,04:55,42656.6,06:51,09:18,15:36,20:11,07:17,0.83,11,07:57,+19:31,B,G
2085-03-07,Wed,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:56,10:32,04:54,42657.6,06:53,09:22,15:40,20:47,08:11,0.9,12,08:45,+15:52,B,G
2085-03-08,Thu,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,42658.6,06:56,09:26,15:45,21:19,09:05,0.95,13,09:31,+11:35,B,B
2085-03-09,Fri,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,42659.6,06:59,09:30,15:50,21:49,09:59,0.98,14,10:16,+06:51,B,B
2085-03-10,Sat,08:53,23:14,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,42660.6,07:01,09:34,15:55,22:19,10:53,1.0,15,11:01,+01:50,B,B
2085-03-11,Sun,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:58,10:34,04:54,42661.6,07:03,09:38,16:00,22:48,11:47,0.99,14,11:46,-03:18,B,B
2085-03-12,Mon,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,42662.6,07:06,09:42,16:04,23:18,12:44,0.97,13,12:32,-08:20,B,B
2085-03-13,Tue,08:59,23:10,23:46,00:05,00:23,09:22,09:41,10:00,10:35,04:53,42663.6,07:08,09:46,16:09,23:51,13:42,0.93,12,13:21,-13:03,B,B
2085-03-14,Wed,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,42664.6,07:11,09:50,16:14,00:27,14:43,0.87,11,14:11,-17:14,B,B
2085-03-15,Thu,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,42665.6,07:14,09:54,16:18,01:08, ... ,0.8,10,15:05,-20:35,G,B
2085-03-16,Fri,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,42666.6,07:17,09:58,16:23,01:55,15:44,0.7,9,16:01,-22:53,G,B
2085-03-17,Sat,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,42667.6,07:19,10:02,16:28,02:49,16:45,0.6,8,16:60,-23:52,G,G
2085-03-18,Sun,09:09,23:04,23:40,23:58,00:17,09:26,09:44,10:03,10:39,04:52,42668.6,07:22,10:05,16:33,03:49,17:44,0.49,7,17:60,-23:25,D,G
2085-03-19,Mon,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:04,10:39,04:51,42669.6,07:25,10:09,16:36,04:55,18:38,0.38,6,18:60,-21:28,D,G
2085-03-20,Tue,09:13,23:02,23:37,23:56,00:14,09:27,09:46,10:04,10:40,04:51,42670.6,07:27,10:13,16:41,06:03,19:27,0.27,5,19:59,-18:09,D,G
2085-03-21,Wed,09:15,23:00,23:36,23:54,00:13,09:28,09:46,10:05,10:41,04:51,42671.6,07:30,10:17,16:46,07:12,20:11,0.17,4,20:55,-13:40,D,D
2085-03-22,Thu,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:06,10:41,04:50,42672.6,07:33,10:21,16:50,08:20,20:51,0.09,3,21:51,-08:20,D,D
2085-03-23,Fri,09:18,22:58,23:33,23:52,00:11,09:29,09:48,10:06,10:42,04:50,42673.6,07:36,10:25,16:55,09:27,21:28,0.04,2,22:44,-02:30,D,D
2085-03-24,Sat,09:21,22:57,23:32,23:51,00:09,09:30,09:48,10:07,10:42,04:50,42674.6,07:38,10:29,17:00,10:34,22:05,0.01,1,23:37,+03:29,D,D
2085-03-25,Sun,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:08,10:43,04:49,42675.6,07:41,10:33,17:04,11:40,22:42,0.0,0,00:30,+09:13,D,D
2085-03-26,Mon,09:24,22:54,23:30,23:48,00:07,09:31,09:50,10:08,10:44,04:49,42676.6,07:44,10:37,17:09,12:45,23:20,0.03,1,01:24,+14:24,D,D
2085-03-27,Tue,09:26,22:53,23:29,23:47,00:06,09:32,09:50,10:09,10:44,04:49,42677.6,07:46,10:41,17:14,13:49,00:01,0.08,2,02:18,+18:43,D,D
2085-03-28,Wed,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,42678.6,07:48,10:45,17:18,14:51,00:46,0.14,3,03:13,+21:58,D,D
2085-03-29,Thu,09:30,22:51,23:26,23:45,00:03,09:33,09:51,10:10,10:45,04:48,42679.6,07:51,10:49,17:23, ... ,01:34,0.23,4,04:09,+24:00,D,D
2085-03-30,Fri,09:31,22:50,23:25,23:43,00:02,09:33,09:52,10:11,10:46,04:48,42680.6,07:54,10:53,17:27,15:48,02:26,0.32,5,05:04,+24:46,G,D
2085-03-31,Sat,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,42681.6,07:57,10:57,17:32,16:40,03:20,0.41,6,05:58,+24:19,G,D
2085-04-01,Sun,09:35,22:47,23:23,23:41,00:00,09:35,09:53,10:12,10:47,04:48,42682.6,08:00,11:01,17:37,17:27,04:14,0.51,7,06:51,+22:44,G,D
2085-04-02,Mon,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,42683.6,08:02,11:05,17:41,18:08,05:09,0.6,8,07:41,+20:10,G,D
2085-04-03,Tue,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,42684.6,08:05,11:09,17:46,18:45,06:04,0.69,9,08:29,+16:47,G,G
2085-04-04,Wed,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,42685.6,08:08,11:13,17:50,19:19,06:57,0.77,10,09:16,+12:45,B,G
2085-04-05,Thu,09:42,22:42,23:18,23:36,23:55,09:37,09:56,10:14,10:50,04:46,42686.6,08:11,11:16,17:55,19:50,07:51,0.85,11,10:01,+08:12,B,G
2085-04-06,Fri,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:50,04:46,42687.6,08:14,11:20,17:59,20:19,08:44,0.91,12,10:46,+03:17,B,B
2085-04-07,Sat,09:45,22:40,23:16,23:34,23:53,09:38,09:57,10:15,10:51,04:46,42688.6,08:17,11:24,18:03,20:49,09:39,0.96,13,11:31,-01:48,B,B
2085-04-08,Sun,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,42689.6,08:20,11:28,18:08,21:19,10:35,0.99,14,12:17,-06:53,B,B
2085-04-09,Mon,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,42690.6,08:23,11:32,18:12,21:51,11:34,1.0,14,13:06,-11:46,B,B
2085-04-10,Tue,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:53,04:45,42691.6,08:25,11:36,18:17,22:27,12:35,0.99,13,13:56,-16:09,B,B
2085-04-11,Wed,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,42692.6,08:28,11:40,18:21,23:07,13:37,0.96,12,14:50,-19:48,B,B
2085-04-12,Thu,09:54,22:35,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,42693.6,08:31,11:44,18:26,23:53,14:39,0.9,11,15:47,-22:24,B,B
2085-04-13,Fri,09:56,22:33,23:09,23:28,23:46,09:42,10:00,10:19,10:54,04:44,42694.6,08:33,11:48,18:31,00:45, ... ,0.83,10,16:46,-23:42,G,B
2085-04-14,Sat,09:57,22:32,23:08,23:27,23:45,09:42,10:01,10:19,10:55,04:44,42695.6,08:36,11:52,18:35,01:44,15:39,0.74,9,17:47,-23:33,G,B
2085-04-15,Sun,09:59,22:31,23:07,23:26,23:44,09:43,10:01,10:20,10:56,04:44,42696.6,08:39,11:56,18:40,02:48,16:34,0.64,8,18:47,-21:55,G,G
2085-04-16,Mon,10:00,22:30,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,42697.6,08:42,12:00,18:44,03:54,17:24,0.52,7,19:45,-18:56,D,G
2085-04-17,Tue,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,42698.6,08:45,12:04,18:49,05:01,18:08,0.41,6,20:42,-14:49,D,G
2085-04-18,Wed,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,42699.6,08:48,12:08,18:53,06:07,18:49,0.3,5,21:36,-09:50,D,G
2085-04-19,Thu,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,42700.6,08:51,12:12,18:58,07:12,19:26,0.2,4,22:28,-04:18,D,D
2085-04-20,Fri,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:23,10:59,04:42,42701.6,08:54,12:16,19:02,08:17,20:01,0.12,3,23:20,+01:28,D,D
2085-04-21,Sat,10:08,22:25,23:01,23:20,23:38,09:46,10:05,10:23,10:59,04:42,42702.6,08:57,12:20,19:07,09:22,20:37,0.05,2,00:12,+07:08,D,D
2085-04-22,Sun,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,42703.6,09:00,12:23,19:11,10:26,21:14,0.01,1,01:04,+12:24,D,D
2085-04-23,Mon,10:10,22:23,22:59,23:18,23:37,09:47,10:06,10:24,11:01,04:42,42704.6,09:04,12:27,19:16,11:31,21:54,0.0,0,01:57,+16:59,D,D
2085-04-24,Tue,10:12,22:22,22:58,23:17,23:36,09:48,10:06,10:25,11:01,04:42,42705.6,09:07,12:31,19:20,12:34,22:37,0.01,1,02:52,+20:36,D,D
2085-04-25,Wed,10:13,22:21,22:58,23:16,23:35,09:48,10:07,10:25,11:02,04:42,42706.6,09:10,12:35,19:24,13:34,23:24,0.05,2,03:48,+23:04,D,D
2085-04-26,Thu,10:15,22:20,22:57,23:15,23:34,09:49,10:07,10:26,11:02,04:42,42707.6,09:13,12:39,19:29,14:29,00:15,0.1,3,04:44,+24:17,D,D
2085-04-27,Fri,10:16,22:19,22:56,23:15,23:33,09:49,10:08,10:27,11:03,04:41,42708.6,09:16,12:43,19:33, ... ,01:08,0.17,4,05:39,+24:15,D,D
2085-04-28,Sat,10:18,22:19,22:55,23:14,23:32,09:50,10:08,10:27,11:04,04:41,42709.6,09:19,12:47,19:38,15:19,02:04,0.25,5,06:32,+23:01,D,D
2085-04-29,Sun,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,42710.6,09:22,12:51,19:42,16:03,02:59,0.34,6,07:23,+20:46,G,D
2085-04-30,Mon,10:20,22:17,22:53,23:12,23:31,09:51,10:09,10:28,11:05,04:41,42711.6,09:25,12:55,19:47,16:42,03:54,0.43,7,08:12,+17:39,G,D
2085-05-01,Tue,10:21,22:16,22:53,23:11,23:30,09:51,10:10,10:29,11:06,04:41,42712.6,09:28,12:59,19:51,17:17,04:48,0.53,8,08:59,+13:51,G,D
2085-05-02,Wed,10:23,22:15,22:52,23:11,23:29,09:52,10:11,10:29,11:06,04:41,42713.6,09:31,13:03,19:56,17:49,05:41,0.62,9,09:44,+09:30,G,G
2085-05-03,Thu,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,42714.6,09:35,13:07,20:00,18:19,06:35,0.71,10,10:29,+04:47,B,G
2085-05-04,Fri,10:25,22:14,22:50,23:09,23:28,09:53,10:12,10:31,11:07,04:41,42715.6,09:38,13:11,20:05,18:48,07:28,0.79,11,11:14,+00:12,B,G
2085-05-05,Sat,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:08,04:40,42716.6,09:41,13:15,20:09,19:18,08:24,0.87,12,11:59,-05:15,B,G
2085-05-06,Sun,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,42717.6,09:45,13:19,20:14,19:49,09:21,0.93,13,12:47,-10:12,B,B
2085-05-07,Mon,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,42718.6,09:48,13:23,20:18,20:24,10:22,0.97,14,13:37,-14:47,B,B
2085-05-08,Tue,10:30,22:11,22:48,23:07,23:25,09:55,10:14,10:33,11:10,04:40,42719.6,09:51,13:27,20:23,21:02,11:24,1.0,14,14:31,-18:45,B,B
2085-05-09,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,42720.6,09:55,13:30,20:27,21:47,12:28,1.0,14,15:28,-21:45,B,B
2085-05-10,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,42721.6,09:58,13:34,20:32,22:38,13:30,0.97,12,16:28,-23:29,B,B
2085-05-11,Fri,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:35,11:12,04:40,42722.6,10:02,13:38,20:36,23:36,14:28,0.93,12,17:30,-23:44,B,B
2085-05-12,Sat,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,42723.6,10:05,13:42,20:40,00:40, ... ,0.86,10,18:32,-22:26,G,B
2085-05-13,Sun,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:36,11:13,04:40,42724.6,10:09,13:46,20:44,01:47,15:21,0.77,10,19:32,-19:41,G,B
2085-05-14,Mon,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,42725.6,10:12,13:50,20:49,02:54,16:07,0.66,8,20:30,-15:43,G,G
2085-05-15,Tue,10:37,22:06,22:44,23:03,23:22,09:59,10:18,10:37,11:14,04:41,42726.6,10:16,13:54,20:54,04:00,16:49,0.55,8,21:24,-10:53,D,G
2085-05-16,Wed,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,42727.6,10:18,13:58,20:58,05:05,17:27,0.44,6,22:17,-05:29,D,G
2085-05-17,Thu,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:15,04:41,42728.6,10:22,14:02,21:03,06:08,18:02,0.33,6,23:08,+00:09,D,G
2085-05-18,Fri,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,42729.6,10:25,14:06,21:07,07:11,18:37,0.22,4,23:59,+05:44,D,D
2085-05-19,Sat,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,42730.6,10:29,14:10,21:12,08:14,19:12,0.14,4,00:50,+10:59,D,D
2085-05-20,Sun,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,42731.6,10:33,14:14,21:16,09:17,19:50,0.07,2,01:42,+15:39,D,D
2085-05-21,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:21,10:40,11:18,04:40,42732.6,10:36,14:18,21:20,10:20,20:31,0.03,2,02:35,+19:28,D,D
2085-05-22,Tue,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:41,11:18,04:41,42733.6,10:40,14:22,21:25,11:20,21:16,0.0,0,03:30,+22:15,D,D
2085-05-23,Wed,10:43,22:02,22:40,23:00,23:19,10:02,10:22,10:41,11:19,04:41,42734.6,10:44,14:26,21:29,12:18,22:05,0.0,0,04:25,+23:50,D,D
